date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2012",,End of loan,Belgium,968.0,KVC Westerlo ,22067,600 Th. €,Stijn de Smet,11/12,Belgium,157.0,KAA Gent 
"Jul 1, 2011",,Loan,Belgium,157.0,KAA Gent ,22067,"1,20 Mill. €",Stijn de Smet,11/12,Belgium,968.0,KVC Westerlo 
"Jul 1, 2009",,"1,20 Mill. €",Belgium,520.0,Cercle Brugge ,22067,"2,00 Mill. €",Stijn de Smet,09/10,Belgium,157.0,KAA Gent 
"Jul 1, 2003",,-,Belgium,11875.0,Cercle U19 ,22067,-,Stijn de Smet,03/04,Belgium,520.0,Cercle Brugge 
"Jul 1, 2015",,Free transfer,Belgium,2336.0,RC Mechelen ,13370,75 Th. €,Daan Vaesen,15/16,Belgium,7776.0,KFC Duffel 
"Jul 1, 2013",,?,Belgium,9010.0,FCV Dender EH ,13370,150 Th. €,Daan Vaesen,13/14,Belgium,2336.0,RC Mechelen 
"Aug 1, 2010",,Free transfer,Belgium,475.0,Sint-Truiden ,13370,250 Th. €,Daan Vaesen,10/11,Belgium,9010.0,FCV Dender EH 
"Jun 30, 2010",,End of loan,Belgium,2727.0,OH Leuven ,13370,250 Th. €,Daan Vaesen,09/10,Belgium,475.0,Sint-Truiden 
"Aug 1, 2009",,Loan,Belgium,475.0,Sint-Truiden ,13370,300 Th. €,Daan Vaesen,09/10,Belgium,2727.0,OH Leuven 
"Jul 1, 2008",,?,Belgium,2977.0,KSV Roeselare ,13370,450 Th. €,Daan Vaesen,08/09,Belgium,475.0,Sint-Truiden 
"Jul 1, 2005",,Free transfer,Belgium,1184.0,KRC Genk ,13370,150 Th. €,Daan Vaesen,05/06,Belgium,2977.0,KSV Roeselare 
"Jul 1, 2003",,Free transfer,Belgium,3077.0,KSK Tongeren ,13370,-,Daan Vaesen,03/04,Belgium,1184.0,KRC Genk 
"Jul 1, 2013",,Free transfer,Belgium,30703.0,Géants Athois ,22588,100 Th. €,Thomas Duez,13/14,,75.0,Unknown 
"Jul 1, 2012",,-,Belgium,515.0,Unattached ,22588,100 Th. €,Thomas Duez,12/13,,30703.0,Géants Athois 
"Jan 1, 2012",,-,Belgium,2974.0,Francs Borains ,22588,100 Th. €,Thomas Duez,11/12,,515.0,Unattached 
"Jan 1, 2005",,Free transfer,Belgium,1411.0,RAEC Mons ,22588,100 Th. €,Thomas Duez,04/05,Belgium,2974.0,Francs Borains 
"Jul 1, 2004",,-,Belgium,3602.0,RAEC Mons U19 ,22588,-,Thomas Duez,04/05,Belgium,1411.0,RAEC Mons 
"Jun 30, 2014",,,Hungary,84.0,Debreceni VSC ,13895,100 Th. €,Csaba Bernáth,14/15,,123.0,End of career 
"Jan 1, 2004",,Free transfer,Belgium,1096.0,Royal Antwerpen ,13895,-,Csaba Bernáth,03/04,Hungary,84.0,Debreceni VSC 
"Jul 1, 2003",,?,Hungary,84.0,Debreceni VSC ,13895,-,Csaba Bernáth,03/04,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 1996",,-,Hungary,16688.0,Debrecen U19 ,13895,-,Csaba Bernáth,96/97,Hungary,84.0,Debreceni VSC 
"Aug 1, 2006",,-,Germany,584.0,Berlin AK 07 ,780,-,Louis Gomis,06/07,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Tunisia,581.0,Club Sportif Sfaxien ,780,500 Th. €,Louis Gomis,06/07,Germany,584.0,Berlin AK 07 
"Jul 1, 2005",,Free transfer,France,1420.0,SCO Angers ,780,500 Th. €,Louis Gomis,05/06,Tunisia,581.0,Club Sportif Sfaxien 
"Jul 1, 2004",,Free transfer,Cyprus,429.0,Apol. Limassol ,780,-,Louis Gomis,04/05,France,1420.0,SCO Angers 
"Jan 1, 2004",,Free transfer,Belgium,1411.0,RAEC Mons ,780,-,Louis Gomis,03/04,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2003",,Free transfer,Germany,52.0,MSV Duisburg ,780,-,Louis Gomis,03/04,Belgium,1411.0,RAEC Mons 
"Jul 1, 2002",,Free transfer,Germany,4.0,1.FC Nuremberg ,780,-,Louis Gomis,02/03,Germany,52.0,MSV Duisburg 
"Sep 1, 2000",,100 Th. €,Belgium,718.0,Lommel SK ,780,-,Louis Gomis,00/01,Germany,4.0,1.FC Nuremberg 
"Jul 1, 1999",,Free transfer,Tunisia,250.0,ES Sahel ,780,-,Louis Gomis,99/00,Belgium,718.0,Lommel SK 
"Jul 1, 1998",,Free transfer,Tunisia,581.0,Club Sportif Sfaxien ,780,-,Louis Gomis,98/99,Tunisia,250.0,ES Sahel 
"Dec 31, 2010",,End of loan,Australia,875.0,Adelaide United ,3162,600 Th. €,Joe Keenan,10/11,Australia,6981.0,South Melbourne 
"Aug 1, 2010",,Loan,Australia,6981.0,South Melbourne ,3162,600 Th. €,Joe Keenan,10/11,Australia,875.0,Adelaide United 
"Dec 1, 2009",,-,Australia,515.0,Unattached ,3162,600 Th. €,Joe Keenan,09/10,,6981.0,South Melbourne 
"Sep 1, 2009",,-,Scotland,903.0,Hibernian FC ,3162,600 Th. €,Joe Keenan,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Australia,7006.0,Melbourne Victory ,3162,600 Th. €,Joe Keenan,08/09,Scotland,903.0,Hibernian FC 
"Apr 1, 2007",,250 Th. €,Netherlands,403.0,Willem II ,3162,600 Th. €,Joe Keenan,06/07,Australia,7006.0,Melbourne Victory 
"Jul 1, 2006",,?,England,631.0,Chelsea ,3162,600 Th. €,Joe Keenan,06/07,Netherlands,403.0,Willem II 
"Jun 30, 2006",,End of loan,Netherlands,403.0,Willem II ,3162,600 Th. €,Joe Keenan,05/06,England,631.0,Chelsea 
"Jan 1, 2006",,Loan,England,631.0,Chelsea ,3162,600 Th. €,Joe Keenan,05/06,Netherlands,403.0,Willem II 
"Sep 1, 2005",,End of loan,England,1148.0,Brentford ,3162,600 Th. €,Joe Keenan,05/06,England,631.0,Chelsea 
"Aug 1, 2005",,Loan,England,631.0,Chelsea ,3162,600 Th. €,Joe Keenan,05/06,England,1148.0,Brentford 
"Jun 30, 2004",,End of loan,Belgium,968.0,KVC Westerlo ,3162,-,Joe Keenan,03/04,England,631.0,Chelsea 
"Jan 1, 2004",,Loan,England,631.0,Chelsea ,3162,-,Joe Keenan,03/04,Belgium,968.0,KVC Westerlo 
"Jul 1, 1999",,-,England,6918.0,Chelsea U18 ,3162,-,Joe Keenan,99/00,England,631.0,Chelsea 
