date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",,?,Kazakhstan,16780.0,Vostok Oskemen ,15878,150 Th. €,Ruslan Bidnenko,11/12,Kazakhstan,19662.0,Okzhetpes 
"Jul 1, 2011",,?,Ukraine,8838.0,Zirka ,15878,150 Th. €,Ruslan Bidnenko,11/12,Kazakhstan,16780.0,Vostok Oskemen 
"Oct 1, 2010",,Free transfer,Ukraine,6992.0,Chornomorets ,15878,450 Th. €,Ruslan Bidnenko,10/11,Ukraine,8838.0,Zirka 
"Oct 1, 2009",,-,Ukraine,515.0,Unattached ,15878,150 Th. €,Ruslan Bidnenko,09/10,,6992.0,Chornomorets 
"Jul 1, 2009",,-,Ukraine,339.0,Dnipro ,15878,150 Th. €,Ruslan Bidnenko,09/10,,515.0,Unattached 
"Dec 1, 2008",,End of loan,Ukraine,12302.0,Naftovyk ,15878,150 Th. €,Ruslan Bidnenko,08/09,Ukraine,339.0,Dnipro 
"Jan 1, 2008",,Loan,Ukraine,339.0,Dnipro ,15878,500 Th. €,Ruslan Bidnenko,07/08,Ukraine,12302.0,Naftovyk 
"Jan 1, 2005",,Free transfer,Ukraine,338.0,Dynamo Kyiv ,15878,50 Th. €,Ruslan Bidnenko,04/05,Ukraine,339.0,Dnipro 
"Jul 1, 2003",,Free transfer,Ukraine,3593.0,Borysfen ,15878,-,Ruslan Bidnenko,03/04,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 1997",,-,Ukraine,20253.0,Borysfen U19 ,15878,-,Ruslan Bidnenko,97/98,Ukraine,3593.0,Borysfen 
"Feb 15, 2016",,Free transfer,Kazakhstan,19294.0,Kaisar ,38920,600 Th. €,Josip Knezevic,15/16,Croatia,327.0,NK Osijek 
"Jun 15, 2015",,-,Kazakhstan,515.0,Unattached ,38920,600 Th. €,Josip Knezevic,14/15,,19294.0,Kaisar 
"Jan 1, 2015",,-,Kazakhstan,10482.0,Kairat Almaty ,38920,600 Th. €,Josip Knezevic,14/15,,515.0,Unattached 
"Feb 23, 2013",,Free transfer,Russia,4128.0,Amkar Perm ,38920,350 Th. €,Josip Knezevic,12/13,Kazakhstan,10482.0,Kairat Almaty 
"Dec 31, 2012",,End of loan,Kazakhstan,10482.0,Kairat Almaty ,38920,350 Th. €,Josip Knezevic,12/13,Russia,4128.0,Amkar Perm 
"Feb 6, 2012",,Loan,Russia,4128.0,Amkar Perm ,38920,350 Th. €,Josip Knezevic,11/12,Kazakhstan,10482.0,Kairat Almaty 
"Feb 12, 2010",,500 Th. €,Croatia,327.0,NK Osijek ,38920,"1,10 Mill. €",Josip Knezevic,09/10,Russia,4128.0,Amkar Perm 
"Jan 1, 2006",,-,Croatia,11036.0,NK Osijek U19 ,38920,-,Josip Knezevic,05/06,Croatia,327.0,NK Osijek 
"Aug 26, 2015",,Free transfer,Serbia,4633.0,Novi Pazar ,47117,300 Th. €,Filip Arsenijevic,15/16,Greece,3993.0,AO Trikala 
"Jan 19, 2015",,Free transfer,Serbia,12132.0,Jagodina ,47117,500 Th. €,Filip Arsenijevic,14/15,Serbia,4633.0,Novi Pazar 
"Jan 1, 2013",,?,Kazakhstan,10480.0,Schachtjor K. ,47117,350 Th. €,Filip Arsenijevic,12/13,Serbia,12132.0,Jagodina 
"Jan 1, 2012",,?,Serbia,12132.0,Jagodina ,47117,350 Th. €,Filip Arsenijevic,11/12,Kazakhstan,10480.0,Schachtjor K. 
"Aug 1, 2011",,Free transfer,Greece,7185.0,Panthrakikos ,47117,350 Th. €,Filip Arsenijevic,11/12,Serbia,12132.0,Jagodina 
"Jul 1, 2009",,Free transfer,Serbia,8819.0,Javor Ivanjica ,47117,350 Th. €,Filip Arsenijevic,09/10,Greece,7185.0,Panthrakikos 
"Jan 1, 2008",,?,Serbia,53.0,OFK Beograd ,47117,-,Filip Arsenijevic,07/08,Serbia,8819.0,Javor Ivanjica 
"Jul 15, 2014",,Free transfer,Kazakhstan,10540.0,Irtysh ,21011,250 Th. €,Jakub Chleboun,14/15,Czech Republic,1897.0,Hradec Králové 
"Jan 1, 2014",,Free transfer,Kazakhstan,28178.0,Akzhayik ,21011,250 Th. €,Jakub Chleboun,13/14,Kazakhstan,10540.0,Irtysh 
"Jan 1, 2012",,?,Czech Republic,1897.0,Hradec Králové ,21011,350 Th. €,Jakub Chleboun,11/12,Kazakhstan,28178.0,Akzhayik 
"Jan 1, 2008",,?,Czech Republic,4537.0,SC Xaverov ,21011,-,Jakub Chleboun,07/08,Czech Republic,1897.0,Hradec Králové 
"Jul 1, 2005",,?,Czech Republic,62.0,Slavia Prag ,21011,-,Jakub Chleboun,05/06,Czech Republic,4537.0,SC Xaverov 
"Jul 1, 2004",,?,Czech Republic,1897.0,Hradec Králové ,21011,-,Jakub Chleboun,04/05,Czech Republic,62.0,Slavia Prag 
"Feb 16, 2016",,-,Serbia,515.0,Unattached ,28695,250 Th. €,Dusan Petronijevic,15/16,,11043.0,Dinamo Vranje 
"Jul 1, 2014",,-,Serbia,4645.0,Radnicki 1923 ,28695,250 Th. €,Dusan Petronijevic,14/15,,515.0,Unattached 
"Aug 28, 2012",,Free transfer,Kazakhstan,22220.0,FC Astana ,28695,250 Th. €,Dusan Petronijevic,12/13,Serbia,4645.0,Radnicki 1923 
"Jan 1, 2012",,?,Kazakhstan,10480.0,Schachtjor K. ,28695,250 Th. €,Dusan Petronijevic,11/12,Kazakhstan,22220.0,FC Astana 
"Jul 1, 2011",,?,Serbia,2209.0,Borac Cacak ,28695,250 Th. €,Dusan Petronijevic,11/12,Kazakhstan,10480.0,Schachtjor K. 
"Jan 1, 2011",,Free transfer,Iran,12520.0,Damash Gilan ,28695,150 Th. €,Dusan Petronijevic,10/11,Serbia,2209.0,Borac Cacak 
"Jul 1, 2009",,Free transfer,Serbia,788.0,Napredak ,28695,200 Th. €,Dusan Petronijevic,09/10,Iran,12520.0,Damash Gilan 
"Jul 1, 2007",,?,Serbia,8975.0,BASK Belgrad ,28695,-,Dusan Petronijevic,07/08,Serbia,788.0,Napredak 
"Jul 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,28695,-,Dusan Petronijevic,05/06,Serbia,8975.0,BASK Belgrad 
"Jul 1, 2014",,-,Kazakhstan,515.0,Unattached ,231960,250 Th. €,Olzhas Spanov,14/15,,44773.0,Dostyk Almaty 
"Jan 1, 2014",,-,Kazakhstan,19662.0,Okzhetpes ,231960,250 Th. €,Olzhas Spanov,13/14,,515.0,Unattached 
"Jan 1, 2013",,Free transfer,Kazakhstan,15299.0,Zhetysu ,231960,250 Th. €,Olzhas Spanov,12/13,Kazakhstan,19662.0,Okzhetpes 
"Jan 1, 2012",,Free transfer,Kazakhstan,38682.0,Ak-Bulak ,231960,-,Olzhas Spanov,11/12,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2011",,Free transfer,Kazakhstan,22220.0,Lok. Astana ,231960,-,Olzhas Spanov,10/11,Kazakhstan,38682.0,Ak-Bulak 
"Jan 1, 2010",,-,Kazakhstan,28477.0,FK Astana II ,231960,-,Olzhas Spanov,09/10,Kazakhstan,22220.0,Lok. Astana 
"Jan 1, 2009",,-,Kazakhstan,515.0,Unattached ,231960,-,Olzhas Spanov,08/09,,28477.0,FK Astana II 
"Jan 1, 2008",,-,Kazakhstan,34817.0,Tsesna ,231960,-,Olzhas Spanov,07/08,,515.0,Unattached 
"Jan 1, 2007",,-,Kazakhstan,12604.0,Own Youth ,231960,-,Olzhas Spanov,06/07,,34817.0,Tsesna 
"Feb 11, 2016",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,48155,450 Th. €,Ognjen Krasic,15/16,Serbia,4634.0,FK Vozdovac  
"Jan 1, 2013",,?,Kazakhstan,22994.0,Taraz ,48155,275 Th. €,Ognjen Krasic,12/13,Kazakhstan,10481.0,Tobol Kostanay 
"Jul 1, 2012",,?,Serbia,19488.0,Proleter ,48155,275 Th. €,Ognjen Krasic,12/13,Kazakhstan,22994.0,Taraz 
"Jan 1, 2011",,-,Serbia,515.0,Unattached ,48155,275 Th. €,Ognjen Krasic,10/11,,19488.0,Proleter 
"Jul 1, 2010",,-,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,48155,275 Th. €,Ognjen Krasic,10/11,,515.0,Unattached 
"Jan 1, 2010",,?,Serbia,448.0,Vojvodina ,48155,200 Th. €,Ognjen Krasic,09/10,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Dec 1, 2009",,End of loan,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,48155,200 Th. €,Ognjen Krasic,09/10,Serbia,448.0,Vojvodina 
"Jan 1, 2009",,Loan,Serbia,12865.0,Vojvodina U21 ,48155,100 Th. €,Ognjen Krasic,08/09,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Dec 1, 2008",,End of loan,Serbia,5757.0,FK Palic Koming ,48155,100 Th. €,Ognjen Krasic,08/09,Serbia,12865.0,Vojvodina U21 
"Jul 1, 2008",,Loan,Serbia,12865.0,Vojvodina U21 ,48155,100 Th. €,Ognjen Krasic,08/09,Serbia,5757.0,FK Palic Koming 
"Jan 16, 2016",,?,Kazakhstan,10157.0,Aktobe ,55324,500 Th. €,Viktor Dmitrenko,15/16,Kazakhstan,10481.0,Tobol Kostanay 
"Feb 4, 2015",,?,Kazakhstan,22220.0,FC Astana ,55324,500 Th. €,Viktor Dmitrenko,14/15,Kazakhstan,10157.0,Aktobe 
"Jan 1, 2012",,Free transfer,Russia,2439.0,Kuban Krasnodar ,55324,50 Th. €,Viktor Dmitrenko,11/12,Kazakhstan,22220.0,FC Astana 
"Dec 1, 2011",,End of loan,Russia,22810.0,Torpedo Armavir ,55324,50 Th. €,Viktor Dmitrenko,11/12,Russia,2439.0,Kuban Krasnodar 
"Jan 1, 2011",,Loan,Russia,2439.0,Kuban Krasnodar ,55324,50 Th. €,Viktor Dmitrenko,10/11,Russia,22810.0,Torpedo Armavir 
"Dec 1, 2010",,End of loan,Moldova,2714.0,Zimbru Chisinau ,55324,50 Th. €,Viktor Dmitrenko,10/11,Russia,2439.0,Kuban Krasnodar 
"Aug 1, 2010",,Loan,Russia,2439.0,Kuban Krasnodar ,55324,50 Th. €,Viktor Dmitrenko,10/11,Moldova,2714.0,Zimbru Chisinau 
"Jan 1, 2008",,-,Russia,11748.0,Kuban II ,55324,25 Th. €,Viktor Dmitrenko,07/08,Russia,2439.0,Kuban Krasnodar 
"Jan 1, 2007",,-,Russia,14292.0,Kuban U19 ,55324,-,Viktor Dmitrenko,06/07,Russia,11748.0,Kuban II 
"Jul 1, 2014",,?,Bulgaria,9599.0,Spartak Varna ,87069,200 Th. €,Vladislav Mirchev,14/15,Cyprus,45458.0,ENAD 
"Jul 1, 2013",,-,Bulgaria,2259.0,Lok. Plovdiv ,87069,200 Th. €,Vladislav Mirchev,13/14,,515.0,Unattached 
"Jul 1, 2012",,?,Bulgaria,34709.0,Bdin ,87069,150 Th. €,Vladislav Mirchev,12/13,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2011",,Free transfer,Belgium,2861.0,KV Oostende ,87069,150 Th. €,Vladislav Mirchev,11/12,Bulgaria,9599.0,Spartak Varna 
"Jan 1, 2011",,-,Belgium,515.0,Unattached ,87069,200 Th. €,Vladislav Mirchev,10/11,,2861.0,KV Oostende 
"Aug 1, 2010",,-,Italy,1388.0,Ancona ,87069,500 Th. €,Vladislav Mirchev,10/11,,515.0,Unattached 
"Aug 1, 2009",,?,Bulgaria,9599.0,Spartak Varna ,87069,300 Th. €,Vladislav Mirchev,09/10,Italy,1388.0,Ancona 
"Dec 1, 2008",,End of loan,Belarus,713.0,BATE Borisov ,87069,300 Th. €,Vladislav Mirchev,08/09,Bulgaria,9599.0,Spartak Varna 
"Jul 1, 2008",,Loan fee:60 Th. €,Bulgaria,9599.0,Spartak Varna ,87069,-,Vladislav Mirchev,08/09,Belarus,713.0,BATE Borisov 
"Jun 30, 2006",,End of loan,Bulgaria,4494.0,Chern. Burgas ,87069,-,Vladislav Mirchev,05/06,Bulgaria,9599.0,Spartak Varna 
"Jul 1, 2005",,Loan,Bulgaria,9599.0,Spartak Varna ,87069,-,Vladislav Mirchev,05/06,Bulgaria,4494.0,Chern. Burgas 
"Jul 1, 2003",,-,Bulgaria,20349.0,Sp. Varna U19 ,87069,-,Vladislav Mirchev,03/04,Bulgaria,9599.0,Spartak Varna 
"Jan 1, 2015",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,86558,100 Th. €,Serik Sagyndykov,14/15,Kazakhstan,15299.0,Zhetysu 
"Mar 11, 2014",,Free transfer,Kazakhstan,19294.0,Kaisar ,86558,-,Serik Sagyndykov,13/14,Kazakhstan,31007.0,Spartak Semey 
"Jan 1, 2011",,Free transfer,Kazakhstan,22995.0,Kyzyl-Zhar ,86558,-,Serik Sagyndykov,10/11,Kazakhstan,19294.0,Kaisar 
"Jan 1, 2009",,-,Kazakhstan,19660.0,MegaSport ,86558,-,Serik Sagyndykov,08/09,Kazakhstan,22995.0,Yesil-Bogatyr 
"Jan 1, 2008",,-,Kazakhstan,75.0,Unknown ,86558,-,Serik Sagyndykov,07/08,,19660.0,MegaSport 
"Feb 29, 2016",,Free transfer,Kazakhstan,34239.0,Kaspiy Aktau ,253189,75 Th. €,Vladimir Vyatkin,15/16,Kazakhstan,19294.0,Kaisar 
"Mar 5, 2014",,Free transfer,Kazakhstan,10482.0,Kairat Almaty ,253189,75 Th. €,Vladimir Vyatkin,13/14,Kazakhstan,34239.0,Kaspiy Aktau 
"Dec 31, 2013",,End of loan,Kazakhstan,38682.0,Ak-Bulak ,253189,75 Th. €,Vladimir Vyatkin,13/14,Kazakhstan,10482.0,Kairat Almaty 
"Jul 3, 2013",,Loan,Kazakhstan,10482.0,Kairat Almaty ,253189,75 Th. €,Vladimir Vyatkin,13/14,Kazakhstan,38682.0,Ak-Bulak 
"Jan 1, 2013",,-,Kazakhstan,38594.0,Kairat-Akademia ,253189,-,Vladimir Vyatkin,12/13,Kazakhstan,10482.0,Kairat Almaty 
"Jan 1, 2014",,-,Kazakhstan,16198.0,Atyrau ,120354,50 Th. €,Oleksandr Stakhiv,13/14,,515.0,Unattached 
"Jun 10, 2013",,?,Kazakhstan,22995.0,Kyzyl-Zhar ,120354,-,Oleksandr Stakhiv,13/14,Kazakhstan,16198.0,Atyrau 
"Jan 1, 2013",,?,Kazakhstan,19294.0,Kaisar ,120354,-,Oleksandr Stakhiv,12/13,Kazakhstan,22995.0,Kyzyl-Zhar 
"Jan 1, 2012",,-,Kazakhstan,515.0,Unattached ,120354,-,Oleksandr Stakhiv,11/12,,19294.0,Kaisar 
"Jul 1, 2010",,-,Moldova,21717.0,Iskra-Stali ,120354,-,Oleksandr Stakhiv,10/11,,515.0,Unattached 
,,,,,,240164,,,,,,
"Jan 1, 2015",,Free transfer,Kazakhstan,22995.0,Kyzyl-Zhar ,209958,-,Kasymkhan Talasbayev,14/15,Kazakhstan,38639.0,CSKA Almaty 
"Jan 1, 2014",,Free transfer,Kazakhstan,38616.0,Kairat II ,209958,-,Kasymkhan Talasbayev,13/14,Kazakhstan,22995.0,Kyzyl-Zhar 
"Jan 1, 2012",,-,Kazakhstan,34817.0,Tsesna ,209958,-,Kasymkhan Talasbayev,11/12,Kazakhstan,38616.0,Kairat II 
"Mar 1, 2016",,Free transfer,Kazakhstan,38639.0,CSKA Almaty ,209960,50 Th. €,Nikita Utrobin,15/16,Kazakhstan,34239.0,Kaspiy Aktau 
"Jan 1, 2015",,Free transfer,Kazakhstan,16780.0,Vostok Oskemen ,209960,50 Th. €,Nikita Utrobin,14/15,Kazakhstan,38639.0,CSKA Almaty 
"Jan 1, 2014",,?,Kazakhstan,38616.0,Kairat II ,209960,50 Th. €,Nikita Utrobin,13/14,Kazakhstan,16780.0,Vostok Oskemen 
"Jan 1, 2013",,-,Kazakhstan,38594.0,Kairat-Akademia ,209960,-,Nikita Utrobin,12/13,Kazakhstan,38616.0,Kairat II 
"Jan 1, 2012",,-,Kazakhstan,34817.0,Tsesna ,209960,-,Nikita Utrobin,11/12,Kazakhstan,38594.0,Kairat-Akademia 
"Jan 1, 2011",,-,Kazakhstan,38617.0,Kairat U19 ,209960,-,Nikita Utrobin,10/11,Kazakhstan,34817.0,Tsesna 
,,,,,,240169,,,,,,
"Jul 1, 2015",,?,Montenegro,11065.0,FK Decic Tuzi ,46122,450 Th. €,Nebojsa Prtenjak,15/16,,75.0,Unknown 
"Feb 24, 2015",,Free transfer,Serbia,11066.0,Sloboda Uzice ,46122,450 Th. €,Nebojsa Prtenjak,14/15,Montenegro,11065.0,FK Decic Tuzi 
"Jul 15, 2014",,Free transfer,Montenegro,30037.0,FK Celik Niksic ,46122,450 Th. €,Nebojsa Prtenjak,14/15,Serbia,11066.0,Sloboda Uzice 
"Jul 1, 2013",,?,Serbia,4634.0,FK Vozdovac  ,46122,450 Th. €,Nebojsa Prtenjak,13/14,Montenegro,30037.0,FK Celik Niksic 
"Jan 24, 2013",,?,Serbia,6622.0,Mladost Lucani ,46122,450 Th. €,Nebojsa Prtenjak,12/13,Serbia,4634.0,FK Vozdovac  
"Aug 1, 2012",,Free transfer,Kazakhstan,22994.0,Taraz ,46122,450 Th. €,Nebojsa Prtenjak,12/13,Serbia,6622.0,Mladost Lucani 
"Jan 1, 2012",,?,Serbia,11066.0,Sloboda Uzice ,46122,450 Th. €,Nebojsa Prtenjak,11/12,Kazakhstan,22994.0,Taraz 
"Jul 1, 2011",,Free transfer,Serbia,2209.0,Borac Cacak ,46122,350 Th. €,Nebojsa Prtenjak,11/12,Serbia,11066.0,Sloboda Uzice 
"Jul 1, 2008",,Free transfer,Serbia,6622.0,Mladost Lucani ,46122,125 Th. €,Nebojsa Prtenjak,08/09,Serbia,2209.0,Borac Cacak 
"Jul 1, 2006",,100 Th. €,Serbia,904.0,Mladost Apatin ,46122,-,Nebojsa Prtenjak,06/07,Serbia,6622.0,Mladost Lucani 
"Jun 1, 2006",,100 Th. €,Serbia,11046.0,FK Srem ,46122,-,Nebojsa Prtenjak,05/06,Serbia,904.0,Mladost Apatin 
,,,,,,240173,,,,,,
"Jan 1, 2015",,-,Kazakhstan,10540.0,Irtysh ,57864,300 Th. €,Igor Chuchman,14/15,,515.0,Unattached 
"Feb 12, 2013",,Free transfer,Kazakhstan,19662.0,Okzhetpes ,57864,300 Th. €,Igor Chuchman,12/13,Kazakhstan,10540.0,Irtysh 
"Feb 1, 2012",,-,Kazakhstan,515.0,Unattached ,57864,600 Th. €,Igor Chuchman,11/12,,19662.0,Okzhetpes 
"Jul 1, 2011",,-,Ukraine,6996.0,Goverla ,57864,600 Th. €,Igor Chuchman,11/12,,515.0,Unattached 
"Feb 1, 2011",,Free transfer,Ukraine,6993.0,Ilyichivets ,57864,600 Th. €,Igor Chuchman,10/11,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2008",,Free transfer,Ukraine,6996.0,Zakarpattia ,57864,-,Igor Chuchman,07/08,Ukraine,6993.0,Ilyichivets 
"Jan 1, 2007",,?,Ukraine,2477.0,Karpaty ,57864,-,Igor Chuchman,06/07,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2006",,?,Ukraine,6996.0,Zakarpattia ,57864,-,Igor Chuchman,06/07,Ukraine,2477.0,Karpaty 
"Jan 1, 2005",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,57864,-,Igor Chuchman,04/05,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2001",,?,Ukraine,36890.0,Karpaty U17 ,57864,-,Igor Chuchman,01/02,Ukraine,6249.0,Dynamo 2 Kyiv 
"Sep 16, 2014",,-,Serbia,515.0,Unattached ,29234,400 Th. €,Emanuel Obiora Odita,14/15,,4634.0,FK Vozdovac  
"Jul 1, 2014",,-,Kazakhstan,22994.0,Taraz ,29234,400 Th. €,Emanuel Obiora Odita,14/15,,515.0,Unattached 
"Jul 1, 2012",,?,Serbia,8819.0,Javor Ivanjica ,29234,500 Th. €,Emanuel Obiora Odita,12/13,Kazakhstan,22994.0,Taraz 
"Aug 1, 2011",,Free transfer,China,3187.0,TJ Teda ,29234,-,Emanuel Obiora Odita,11/12,Serbia,8819.0,Javor Ivanjica 
"Jan 1, 2011",,Free transfer,Serbia,8819.0,Javor Ivanjica ,29234,500 Th. €,Emanuel Obiora Odita,10/11,China,3187.0,TJ Teda 
"Jul 1, 2010",,?,Belgium,968.0,KVC Westerlo ,29234,400 Th. €,Emanuel Obiora Odita,10/11,Serbia,8819.0,Javor Ivanjica 
"Jan 1, 2009",,?,United Arab Emirates,2150.0,Al-Ain FC ,29234,800 Th. €,Emanuel Obiora Odita,08/09,Belgium,968.0,KVC Westerlo 
"Jun 30, 2008",,End of loan,Belgium,968.0,KVC Westerlo ,29234,800 Th. €,Emanuel Obiora Odita,07/08,United Arab Emirates,2150.0,Al-Ain FC 
"Jan 1, 2008",,Loan,United Arab Emirates,2150.0,Al-Ain FC ,29234,"1,60 Mill. €",Emanuel Obiora Odita,07/08,Belgium,968.0,KVC Westerlo 
"Jul 1, 2007",,"1,00 Mill. €",Serbia,669.0,FK Partizan ,29234,"1,60 Mill. €",Emanuel Obiora Odita,07/08,United Arab Emirates,2150.0,Al-Ain FC 
"Jun 30, 2007",,End of loan,Serbia,8819.0,Javor Ivanjica ,29234,"1,60 Mill. €",Emanuel Obiora Odita,06/07,Serbia,669.0,FK Partizan 
"Jan 1, 2006",,Loan,Serbia,669.0,FK Partizan ,29234,200 Th. €,Emanuel Obiora Odita,05/06,Serbia,8819.0,Javor Ivanjica 
"Jan 1, 2005",,Free transfer,Serbia,8819.0,Javor Ivanjica ,29234,-,Emanuel Obiora Odita,04/05,Serbia,669.0,FK Partizan 
"Jul 1, 2003",,,Nigeria,2930.0,Enugu Rangers IFC ,29234,-,Emanuel Obiora Odita,03/04,Serbia,8819.0,Javor Ivanjica 
"Jul 1, 2001",,,Nigeria,9791.0,Udoji United ,29234,-,Emanuel Obiora Odita,01/02,Nigeria,2930.0,Enugu Rangers IFC 
"Apr 1, 2014",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,191667,-,Anton Derkach,13/14,Kazakhstan,20933.0,FK Ekibastuz 
"Jan 1, 2012",,Free transfer,Kazakhstan,10540.0,Irtysh ,191667,-,Anton Derkach,11/12,Kazakhstan,31007.0,Spartak Semey 
"Jun 10, 2014",,Free transfer,Kazakhstan,19294.0,Kaisar ,240180,200 Th. €,Sergey Shevtsov,14/15,Kazakhstan,28178.0,Akzhayik 
"Feb 1, 2014",,Free transfer,Kazakhstan,28178.0,Akzhayik ,240180,200 Th. €,Sergey Shevtsov,13/14,Kazakhstan,19294.0,Kaisar 
"Jan 1, 2015",,Free transfer,Kazakhstan,10540.0,Irtysh ,206856,200 Th. €,Arslanmurat Amanov,14/15,Uzbekistan,31216.0,FK Olmaliq 
"Mar 7, 2014",,Free transfer,Turkmenistan,15303.0,HTTU Asgabat ,206856,75 Th. €,Arslanmurat Amanov,13/14,Kazakhstan,10540.0,Irtysh 
"Jan 1, 2013",,Free transfer,Kazakhstan,19662.0,Okzhetpes ,206856,75 Th. €,Arslanmurat Amanov,12/13,Turkmenistan,15303.0,HTTU Asgabat 
"Jul 1, 2012",,Free transfer,Turkmenistan,15303.0,HTTU Asgabat ,206856,-,Arslanmurat Amanov,12/13,Kazakhstan,19662.0,Okzhetpes 
"Jan 1, 2010",,?,Turkmenistan,15297.0,FC Asgabat ,206856,-,Arslanmurat Amanov,09/10,Turkmenistan,15303.0,HTTU Asgabat 
"Jan 1, 2006",,-,Turkmenistan,464.0,Own U19 ,206856,-,Arslanmurat Amanov,05/06,,15297.0,FC Asgabat 
,,,,,,240183,,,,,,
"Jul 1, 2016",,-,Macedonia,77.0,Vardar ,46136,200 Th. €,Filip Ivanovski,16/17,,515.0,Unattached 
"Jan 1, 2014",,-,Macedonia,515.0,Unattached ,46136,250 Th. €,Filip Ivanovski,13/14,,77.0,Vardar 
"Jul 7, 2013",,-,Kazakhstan,22220.0,FC Astana ,46136,250 Th. €,Filip Ivanovski,13/14,,515.0,Unattached 
"Jul 1, 2012",,?,Macedonia,77.0,Vardar ,46136,600 Th. €,Filip Ivanovski,12/13,Kazakhstan,22220.0,FC Astana 
"Jul 1, 2011",,?,Cyprus,4590.0,Ethnikos ,46136,350 Th. €,Filip Ivanovski,11/12,Macedonia,77.0,Vardar 
