date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",?,Slovenia,789,Rudar Velenje ,75664,300 Th. €,Boris Mijatovic,09/10,Slovenia,710,NK Celje  
"Jan 9, 2015",100 Th. €,Slovenia,4772,NK Olimpija ,75665,750 Th. €,Nik Omladic,14/15,Germany,23,E. Braunschweig 
"Jan 1, 2010",?,Slovenia,789,Rudar Velenje ,75665,250 Th. €,Nik Omladic,09/10,Slovenia,4772,NK Olimpija 
"Jul 1, 2007",-,Slovenia,20200,NK Rudar U19 ,75665,-,Nik Omladic,07/08,Slovenia,789,Rudar Velenje 
"Feb 19, 2016",?,Croatia,18842,NK Buje ,105618,75 Th. €,Etien Huskic,15/16,Croatia,54237,NK Dajla 
"Oct 4, 2013",?,Croatia,29424,NK Novigrad ,105618,75 Th. €,Etien Huskic,13/14,Croatia,18842,NK Buje 
"Aug 20, 2012",?,Croatia,18842,NK Buje ,105618,75 Th. €,Etien Huskic,12/13,Croatia,29424,NK Novigrad 
"Aug 1, 2011",Free transfer,Slovenia,4507,NK Primorje ,105618,75 Th. €,Etien Huskic,11/12,Croatia,18842,NK Buje 
"Aug 1, 2010",Free transfer,Slovenia,433,FC Koper ,105618,100 Th. €,Etien Huskic,10/11,Slovenia,4507,NK Primorje 
"Feb 1, 2009",End of loan,Croatia,18842,NK Buje ,105618,-,Etien Huskic,08/09,Slovenia,433,FC Koper 
"Jul 1, 2008",Loan,Slovenia,14965,FC Luka Koper U19 ,105618,-,Etien Huskic,08/09,Croatia,18842,NK Buje 
"Jul 11, 2015",Free transfer,Slovenia,5862,ND Gorica ,112659,200 Th. €,Dejan Zigon,15/16,Poland,26564,Grudziadz 
"Jul 1, 2014",Free transfer,Italy,5585,Barletta ,112659,200 Th. €,Dejan Zigon,14/15,Slovenia,5862,ND Gorica 
"Sep 30, 2013",-,Italy,515,Unattached ,112659,400 Th. €,Dejan Zigon,13/14,,5585,Barletta 
"Jul 1, 2013",-,Slovenia,5862,ND Gorica ,112659,300 Th. €,Dejan Zigon,13/14,,515,Unattached 
"Jun 30, 2011",End of loan,Slovenia,9320,Bela Krajina ,112659,150 Th. €,Dejan Zigon,10/11,Slovenia,5862,ND Gorica 
"Jan 1, 2011",Loan,Slovenia,5862,ND Gorica ,112659,150 Th. €,Dejan Zigon,10/11,Slovenia,9320,Bela Krajina 
"Jan 1, 2009",-,Slovenia,17391,Gorica U19 ,112659,-,Dejan Zigon,08/09,Slovenia,5862,ND Gorica 
"Jul 29, 2014",Bez odstępnego,Poland,8984,Sandecja ,100756,150 Th. €,Peter Petran,14/15,Slovakia,13903,Rimavska Sobota 
"Feb 1, 2012",Bez odstępnego,Slovakia,18987,LAFC ,100756,100 Th. €,Peter Petran,11/12,Poland,8984,Sandecja 
"Jul 1, 2011",Bez odstępnego,Slovakia,6163,FK Senica ,100756,125 Th. €,Peter Petran,11/12,Slovakia,18987,LAFC 
"Jul 1, 2010",Bez odstępnego,Slovenia,4507,NK Primorje ,100756,200 Th. €,Peter Petran,10/11,Slovakia,6163,FK Senica 
"Jan 1, 2009",?,Slovakia,216,Inter Bratislava ,100756,-,Peter Petran,08/09,Slovenia,4507,NK Primorje 
"Jul 1, 2000",?,Slovakia,20610,Poprad ,100756,-,Peter Petran,00/01,Slovakia,216,Inter Bratislava 
"Jul 1, 2011",?,Slovenia,11006,NK Interblock ,87214,75 Th. €,Antonio Delamea Mlinar,11/12,Slovenia,4772,NK Olimpija 
"Sep 1, 2008",-,Slovenia,19416,Interblock U19 ,87214,-,Antonio Delamea Mlinar,08/09,Slovenia,11006,NK Interblock 
"Jul 1, 2008",?,Slovenia,11033,NK Aluminij ,87214,-,Antonio Delamea Mlinar,08/09,Slovenia,19416,Interblock U19 
"Jan 1, 2014",?,Slovenia,23867,NK Odranci ,88726,150 Th. €,Sasa Levacic,13/14,Austria,28825,SV Deutsch Goritz 
"Jul 1, 2013",?,Slovenia,9233,ND Lendava 1903 ,88726,150 Th. €,Sasa Levacic,13/14,Slovenia,23867,NK Odranci 
"Oct 1, 2008",-,Slovenia,19391,NK Lendava U19 ,88726,-,Sasa Levacic,08/09,Slovenia,9233,ND Lendava 1903 
"Aug 31, 2015","5,50 Mill. €",Austria,170,Rapid Vienna ,91415,"3,00 Mill. €",Robert Beric,15/16,France,618,Saint-Étienne 
"Jul 3, 2014",750 Th. €,Austria,122,Sturm Graz ,91415,"1,00 Mill. €",Robert Beric,14/15,Austria,170,Rapid Vienna 
"Jul 3, 2013","1,00 Mill. €",Slovenia,790,NK Maribor ,91415,"1,20 Mill. €",Robert Beric,13/14,Austria,122,Sturm Graz 
"Jul 1, 2010",?,Slovenia,11006,NK Interblock ,91415,350 Th. €,Robert Beric,10/11,Slovenia,790,NK Maribor 
"Jan 1, 2009",-,Slovenia,19416,Interblock U19 ,91415,-,Robert Beric,08/09,Slovenia,11006,NK Interblock 
"Jul 1, 2008",Free transfer,Slovenia,17136,NK Krsko ,91415,-,Robert Beric,08/09,Slovenia,19416,Interblock U19 
"Jul 1, 2014",Free transfer,Italy,27344,ASD Albese ,96410,250 Th. €,Dejan Marjanovic,14/15,Italy,22266,OltrepòVoghera 
"Sep 1, 2013",?,Italy,29251,Virtusvecomp ,96410,250 Th. €,Dejan Marjanovic,13/14,Italy,27344,ASD Albese 
"Jul 27, 2013",Free transfer,Italy,5177,Valdagno ,96410,250 Th. €,Dejan Marjanovic,13/14,Italy,29251,Virtusvecomp 
"Jul 15, 2012",?,Italy,8287,Belluno ,96410,250 Th. €,Dejan Marjanovic,12/13,Italy,5177,Valdagno 
"Aug 1, 2011",Free transfer,Slovenia,433,FC Koper ,96410,250 Th. €,Dejan Marjanovic,11/12,Italy,8287,Belluno 
"Jan 1, 2011",?,Slovenia,4507,NK Primorje ,96410,200 Th. €,Dejan Marjanovic,10/11,Slovenia,433,FC Koper 
"Jul 1, 2010",?,Slovenia,17572,NK Tolmin ,96410,75 Th. €,Dejan Marjanovic,10/11,Slovenia,4507,NK Primorje 
"Jan 1, 2010",Free transfer,Slovenia,4507,NK Primorje ,96410,75 Th. €,Dejan Marjanovic,09/10,Slovenia,17572,NK Tolmin 
"Jan 1, 2009",Free transfer,Slovenia,17572,NK Tolmin ,96410,50 Th. €,Dejan Marjanovic,08/09,Slovenia,4507,NK Primorje 
"Feb 8, 2014",Free transfer,Cyprus,840,En. Paralimni ,80542,250 Th. €,Nikola Tolimir,13/14,Slovenia,789,Rudar Velenje 
"Jul 1, 2013",Free transfer,Romania,8687,C. Piatra Neamt ,80542,250 Th. €,Nikola Tolimir,13/14,Cyprus,840,En. Paralimni 
"Jul 13, 2012",Free transfer,Slovenia,789,Rudar Velenje ,80542,400 Th. €,Nikola Tolimir,12/13,Romania,8687,C. Piatra Neamt 
"Jul 1, 2007",-,Slovenia,20200,NK Rudar U19 ,80542,-,Nikola Tolimir,07/08,Slovenia,789,Rudar Velenje 
"Jul 1, 2012",Free transfer,Armenia,14344,Ulisses ,80322,300 Th. €,Renato,12/13,,75,Unknown 
"Jan 1, 2011",Free transfer,Slovenia,789,Rudar Velenje ,80322,300 Th. €,Renato,10/11,Armenia,14344,Ulisses 
"Jan 1, 2009",?,Armenia,11912,Ararat Yerevan ,80322,-,Renato,08/09,Slovenia,789,Rudar Velenje 
"Jul 1, 2003",?,Brazil,12523,Galo Maringá ,80322,-,Renato,03/04,Armenia,11912,Ararat Yerevan 
"Jan 1, 2011",Free transfer,Norway,5619,Aalesunds FK ,33186,100 Th. €,Zeljko Kljajevic,10/11,,75,Unknown 
"Jan 1, 2010",Free transfer,Slovenia,790,NK Maribor ,33186,100 Th. €,Zeljko Kljajevic,09/10,Norway,5619,Aalesunds FK 
"Jul 1, 2008",?,Bosnia-Herzegovina,6803,Modrica Maxima ,33186,-,Zeljko Kljajevic,08/09,Slovenia,790,NK Maribor 
"Jan 1, 2008",?,Montenegro,748,Mogren Budva ,33186,-,Zeljko Kljajevic,07/08,Bosnia-Herzegovina,6803,Modrica Maxima 
"Jan 1, 2007",?,Serbia,37,FK Obilic ,33186,-,Zeljko Kljajevic,06/07,Montenegro,748,Mogren Budva 
"Jul 1, 2006",?,Serbia,75,Unknown ,33186,-,Zeljko Kljajevic,06/07,,37,FK Obilic 
"Jul 1, 2005",?,Poland,256,LKS Lodz ,33186,-,Zeljko Kljajevic,05/06,,75,Unknown 
"Jan 1, 2005",Free transfer,Serbia,4654,FK Zvezdara ,33186,-,Zeljko Kljajevic,04/05,Poland,256,LKS Lodz 
"Jul 1, 2004",Free transfer,Serbia,902,Rad ,33186,-,Zeljko Kljajevic,04/05,Serbia,4654,FK Zvezdara 
"Jan 1, 2014",?,Slovenia,4772,NK Olimpija ,89383,200 Th. €,Adnan Besic,13/14,Austria,8346,SVG Bleiburg 
"Dec 31, 2013",End of loan,Slovenia,12908,NK Krka ,89383,200 Th. €,Adnan Besic,13/14,Slovenia,4772,NK Olimpija 
"Jul 8, 2013",Loan,Slovenia,4772,NK Olimpija ,89383,200 Th. €,Adnan Besic,13/14,Slovenia,12908,NK Krka 
"Dec 31, 2012",End of loan,Slovenia,11033,NK Aluminij ,89383,250 Th. €,Adnan Besic,12/13,Slovenia,4772,NK Olimpija 
"Aug 1, 2012",Loan,Slovenia,4772,NK Olimpija ,89383,250 Th. €,Adnan Besic,12/13,Slovenia,11033,NK Aluminij 
"Jul 1, 2010",?,Slovenia,6248,NK Domzale ,89383,100 Th. €,Adnan Besic,10/11,Slovenia,4772,NK Olimpija 
"Feb 1, 2009",-,Slovenia,18030,NK Domzale U19 ,89383,-,Adnan Besic,08/09,Slovenia,6248,NK Domzale 
"Jul 1, 2015",Free transfer,Hungary,27165,Dunaújváros ,34216,150 Th. €,Safet Jahic,15/16,,75,Unknown 
"Jan 24, 2015",-,Hungary,515,Unattached ,34216,150 Th. €,Safet Jahic,14/15,,27165,Dunaújváros 
"Jul 18, 2014",-,Hungary,6056,Kaposvári RFC ,34216,150 Th. €,Safet Jahic,14/15,,515,Unattached 
"Jan 11, 2014",-,Hungary,515,Unattached ,34216,150 Th. €,Safet Jahic,13/14,,6056,Kaposvári RFC 
"Dec 1, 2013",-,Hungary,1391,Zalaegerszeg ,34216,150 Th. €,Safet Jahic,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,Slovenia,789,Rudar Velenje ,34216,250 Th. €,Safet Jahic,11/12,Hungary,1391,Zalaegerszeg 
"Aug 1, 2007",?,Serbia,4646,Teleoptik Zemun ,34216,100 Th. €,Safet Jahic,07/08,Slovenia,789,Rudar Velenje 
"Jan 1, 2007",?,Serbia,669,FK Partizan ,34216,100 Th. €,Safet Jahic,06/07,Serbia,4646,Teleoptik Zemun 
"Aug 1, 2006",Free transfer,Greece,169,Panionios ,34216,100 Th. €,Safet Jahic,06/07,Serbia,669,FK Partizan 
"Jan 1, 2005",Free transfer,Slovenia,789,Rudar Velenje ,34216,-,Safet Jahic,04/05,Greece,169,Panionios 
"Dec 17, 2013",Free transfer,England,1112,Wrexham ,61739,-,Théophile N'Tamé,13/14,,75,Unknown 
"Jul 1, 2013",Free transfer,France,30200,Fréjus-Saint-Raphaël FC ,61739,-,Théophile N'Tamé,13/14,England,1112,Wrexham 
"Aug 1, 2012",-,France,515,Unattached ,61739,150 Th. €,Théophile N'Tamé,12/13,,30200,Fréjus-Saint-Raphaël FC 
"Jul 1, 2011",-,France,3911,Stade Brest 29 ,61739,150 Th. €,Théophile N'Tamé,11/12,,515,Unattached 
"Jan 1, 2010",Free transfer,Slovenia,11006,NK Interblock ,61739,350 Th. €,Théophile N'Tamé,09/10,France,3911,Stade Brest 29 
"Aug 1, 2008",100 Th. €,Luxembourg,853,F91 Dudelange ,61739,-,Théophile N'Tamé,08/09,Slovenia,11006,NK Interblock 
"Jul 1, 2008",Free transfer,Belgium,3728,UR Namur ,61739,-,Théophile N'Tamé,08/09,Luxembourg,853,F91 Dudelange 
"Jul 1, 2007",Free transfer,Switzerland,5489,FC Alle ,61739,-,Théophile N'Tamé,07/08,Belgium,3728,UR Namur 
"Feb 26, 2016",Free transfer,Austria,17663,Schwaz ,87212,-,Blaz Bozic,15/16,Slovenia,21415,SD Sencur 
"Jul 1, 2015",Free transfer,Slovenia,4772,NK Olimpija ,87212,100 Th. €,Blaz Bozic,15/16,Austria,17663,Schwaz 
"Jul 1, 2010",?,Slovenia,11006,NK Interblock ,87212,150 Th. €,Blaz Bozic,10/11,Slovenia,4772,NK Olimpija 
"Nov 1, 2008",-,Slovenia,19416,Interblock U19 ,87212,-,Blaz Bozic,08/09,Slovenia,11006,NK Interblock 
"Jul 1, 2007",?,Slovenia,16197,NK Svoboda ,87212,-,Blaz Bozic,07/08,Slovenia,19416,Interblock U19 
"Jan 1, 2015",?,Thailand,21283,Muangthong Utd ,59309,300 Th. €,Matej Rapnik,14/15,,75,Unknown 
"Jul 1, 2014",End of loan,Thailand,21285,Police Utd ,59309,300 Th. €,Matej Rapnik,14/15,Thailand,21283,Muangthong Utd 
"Dec 1, 2013",Loan,Thailand,21283,Muangthong Utd ,59309,300 Th. €,Matej Rapnik,13/14,Thailand,21285,Police Utd 
"Nov 1, 2013",End of loan,Thailand,39248,Nakhon Nayok ,59309,300 Th. €,Matej Rapnik,13/14,Thailand,21283,Muangthong Utd 
"Feb 1, 2013",Loan,Thailand,21283,Muangthong Utd ,59309,300 Th. €,Matej Rapnik,12/13,Thailand,39248,Nakhon Nayok 
"Jan 7, 2013",?,Slovenia,710,NK Celje  ,59309,300 Th. €,Matej Rapnik,12/13,Thailand,21283,Muangthong Utd 
"Aug 1, 2012",Free transfer,Slovenia,11006,NK Interblock ,59309,300 Th. €,Matej Rapnik,12/13,Slovenia,710,NK Celje  
"Jan 1, 2009",120 Th. €,Scotland,43,Heart of Midl. ,59309,125 Th. €,Matej Rapnik,08/09,Slovenia,11006,NK Interblock 
"Apr 1, 2008",-,Scotland,12578,Hearts FC U20 ,59309,-,Matej Rapnik,07/08,Scotland,43,Heart of Midl. 
"Jul 1, 2007",?,Slovenia,2565,NK Dravograd ,59309,-,Matej Rapnik,07/08,Scotland,12578,Hearts FC U20 
"Jul 1, 2014",Free transfer,Montenegro,12859,FK Lovcen ,61230,100 Th. €,Blazo Perutovic,14/15,,75,Unknown 
"Jul 1, 2013",Free transfer,Montenegro,12889,OFK Petrovac ,61230,100 Th. €,Blazo Perutovic,13/14,Montenegro,12859,FK Lovcen 
"Jan 1, 2013",Free transfer,Montenegro,12859,FK Lovcen ,61230,100 Th. €,Blazo Perutovic,12/13,Montenegro,12889,OFK Petrovac 
"Jul 1, 2009",Free transfer,Slovenia,6248,NK Domzale ,61230,100 Th. €,Blazo Perutovic,09/10,Montenegro,12859,FK Lovcen 
"Jul 1, 2008",?,Montenegro,12859,FK Lovcen ,61230,150 Th. €,Blazo Perutovic,08/09,Slovenia,6248,NK Domzale 
"Jul 1, 2005",?,Montenegro,748,Mogren Budva ,61230,-,Blazo Perutovic,05/06,Montenegro,12859,FK Lovcen 
"Jul 1, 2003",?,Serbia,53,OFK Beograd ,61230,-,Blazo Perutovic,03/04,Montenegro,748,Mogren Budva 
"Aug 1, 2011",?,Croatia,37866,Orkan Dugi Rat ,25781,75 Th. €,Tonci Zilic,11/12,Croatia,11035,NK Omis 
"Aug 1, 2010",Free transfer,Slovenia,3812,Drava Ptuj ,25781,75 Th. €,Tonci Zilic,10/11,Croatia,37866,Orkan Dugi Rat 
"Jan 1, 2009",?,Croatia,8101,NK Solin ,25781,-,Tonci Zilic,08/09,Slovenia,3812,Drava Ptuj 
"Jul 1, 2008",Free transfer,Croatia,447,Hajduk Split ,25781,-,Tonci Zilic,08/09,Croatia,8101,NK Solin 
"Jul 1, 2004",?,Croatia,5107,NK Zagreb ,25781,-,Tonci Zilic,04/05,Croatia,447,Hajduk Split 
"Jul 1, 2003",?,Croatia,223,HNK Sibenik ,25781,-,Tonci Zilic,03/04,Croatia,5107,NK Zagreb 
"Jul 1, 2001",?,Italy,1387,AC Siena ,25781,-,Tonci Zilic,01/02,Croatia,223,HNK Sibenik 
"Jul 1, 2000",?,Italy,4033,Fermana ,25781,-,Tonci Zilic,00/01,Italy,1387,AC Siena 
"Jan 1, 2000",?,Italy,276,Hellas Verona ,25781,-,Tonci Zilic,99/00,Italy,4033,Fermana 
"Jul 1, 1998",?,Italy,3512,Castel di Sangr ,25781,-,Tonci Zilic,98/99,Italy,276,Hellas Verona 
"Jan 15, 2016",?,Austria,18768,Jennersdorf ,44217,-,Gabriel,15/16,Austria,4649,Anger 
"Jul 1, 2015",Free transfer,Malta,5617,Pietà Hotspurs FC ,44217,75 Th. €,Gabriel,15/16,Austria,18768,Jennersdorf 
"Aug 13, 2014",Free transfer,Malta,23653,QFC ,44217,75 Th. €,Gabriel,14/15,Malta,5617,Pietà Hotspurs FC 
"Dec 7, 2013",-,Malta,515,Unattached ,44217,75 Th. €,Gabriel,13/14,,23653,QFC 
"Jul 3, 2013",-,Malta,6335,Valletta ,44217,75 Th. €,Gabriel,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Slovenia,790,NK Maribor ,44217,300 Th. €,Gabriel,12/13,Malta,6335,Valletta 
"Jun 30, 2012",End of loan,Slovenia,9233,ND Lendava 1903 ,44217,300 Th. €,Gabriel,11/12,Slovenia,790,NK Maribor 
"Aug 1, 2011",Loan,Slovenia,790,NK Maribor ,44217,300 Th. €,Gabriel,11/12,Slovenia,9233,ND Lendava 1903 
"Jan 1, 2011",Free transfer,Slovenia,4772,NK Olimpija ,44217,300 Th. €,Gabriel,10/11,Slovenia,790,NK Maribor 
"Jul 1, 2009",Free transfer,Slovenia,3812,Drava Ptuj ,44217,450 Th. €,Gabriel,09/10,Slovenia,4772,NK Olimpija 
"Jan 1, 2009",?,Slovenia,4507,NK Primorje ,44217,550 Th. €,Gabriel,08/09,Slovenia,3812,Drava Ptuj 
"Jul 1, 2008",Free transfer,Croatia,223,HNK Sibenik ,44217,550 Th. €,Gabriel,08/09,Slovenia,4507,NK Primorje 
"Jul 1, 2006",Free transfer,Croatia,8101,NK Solin ,44217,-,Gabriel,06/07,Croatia,223,HNK Sibenik 
"Jul 1, 2005",?,Brazil,26613,Passense-MG ,44217,-,Gabriel,05/06,Croatia,8101,NK Solin 
