date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2012",,Free transfer,Bulgaria,675.0,Slavia Sofia ,38675,400 Th. €,Atanas Bornosuzov,11/12,Bulgaria,730.0,Lok. Sofia 
"Jul 1, 2011",,Free transfer,Israel,4769.0,Bnei Sakhnin ,38675,400 Th. €,Atanas Bornosuzov,11/12,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2011",,?,Romania,13499.0,Astra Ploiesti ,38675,400 Th. €,Atanas Bornosuzov,10/11,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2010",,?,Bulgaria,967.0,Cherno More ,38675,400 Th. €,Atanas Bornosuzov,10/11,Romania,13499.0,Astra Ploiesti 
"Jan 1, 2009",,?,Cyprus,10586.0,Aris Limassol ,38675,400 Th. €,Atanas Bornosuzov,08/09,Bulgaria,967.0,Cherno More 
"Jan 1, 2008",,Free transfer,Russia,3725.0,Terek Grozny ,38675,400 Th. €,Atanas Bornosuzov,07/08,Cyprus,10586.0,Aris Limassol 
"Jan 1, 2007",,Free transfer,Bulgaria,156.0,Levski Sofia ,38675,-,Atanas Bornosuzov,06/07,Russia,3725.0,Terek Grozny 
"Jul 1, 2006",,Free transfer,Russia,3691.0,Tom Tomsk ,38675,-,Atanas Bornosuzov,06/07,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2005",,Free transfer,Bulgaria,13288.0,Naftex ,38675,-,Atanas Bornosuzov,05/06,Russia,3691.0,Tom Tomsk 
"Jan 1, 2004",,?,Bulgaria,271.0,Litex Lovetch ,38675,-,Atanas Bornosuzov,03/04,Bulgaria,13288.0,Naftex 
"Jul 1, 1999",,?,Bulgaria,4362.0,Dob. Dobrich ,38675,-,Atanas Bornosuzov,99/00,Bulgaria,271.0,Litex Lovetch 
"Jan 1, 1999",,?,Bulgaria,75.0,Unknown ,38675,-,Atanas Bornosuzov,98/99,,4362.0,Dob. Dobrich 
"Jul 1, 2015",,0,Bulgaria,675.0,Slavia Sofia ,24470,350 Th. €,Stanislav Genchev,15/16,Bulgaria,24078.0,PFC Montana 
"Jul 1, 2014",,Free transfer,Cyprus,786.0,AEL Limassol ,24470,400 Th. €,Stanislav Genchev,14/15,Bulgaria,675.0,Slavia Sofia 
"Jan 26, 2014",,Free transfer,Bulgaria,271.0,Litex Lovetch ,24470,900 Th. €,Stanislav Genchev,13/14,Cyprus,786.0,AEL Limassol 
"Jul 1, 2013",,Free transfer,Bulgaria,31614.0,Ludogorets ,24470,"1,20 Mill. €",Stanislav Genchev,13/14,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 2011",,Free transfer,Romania,8174.0,FC Vaslui ,24470,"1,00 Mill. €",Stanislav Genchev,11/12,Bulgaria,31614.0,Ludogorets 
"Jul 1, 2008",,100 Th. €,Bulgaria,271.0,Litex Lovetch ,24470,-,Stanislav Genchev,08/09,Romania,8174.0,FC Vaslui 
"Jul 1, 2005",,?,Bulgaria,156.0,Levski Sofia ,24470,-,Stanislav Genchev,05/06,Bulgaria,271.0,Litex Lovetch 
"Jun 30, 2004",,End of loan,Bulgaria,967.0,Cherno More ,24470,-,Stanislav Genchev,03/04,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2003",,Loan,Bulgaria,156.0,Levski Sofia ,24470,-,Stanislav Genchev,03/04,Bulgaria,967.0,Cherno More 
"Jun 30, 2001",,End of loan,Bulgaria,2189.0,Velbazhd ,24470,-,Stanislav Genchev,00/01,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2000",,Loan,Bulgaria,156.0,Levski Sofia ,24470,-,Stanislav Genchev,00/01,Bulgaria,2189.0,Velbazhd 
"Jun 30, 2000",,End of loan,Bulgaria,9599.0,Spartak Varna ,24470,-,Stanislav Genchev,99/00,Bulgaria,156.0,Levski Sofia 
"Jan 1, 2000",,Loan,Bulgaria,156.0,Levski Sofia ,24470,-,Stanislav Genchev,99/00,Bulgaria,9599.0,Spartak Varna 
,,,,,,228633,,,,,,
"Aug 1, 2011",,-,Cyprus,3899.0,Anor. Famagusta ,15256,"1,00 Mill. €",Dimitar Ivankov,11/12,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Turkey,20.0,Bursaspor ,15256,"1,00 Mill. €",Dimitar Ivankov,11/12,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2008",,Free transfer,Turkey,3205.0,Kayserispor ,15256,"2,20 Mill. €",Dimitar Ivankov,08/09,Turkey,20.0,Bursaspor 
"Jul 1, 2005",,250 Th. €,Bulgaria,156.0,Levski Sofia ,15256,800 Th. €,Dimitar Ivankov,05/06,Turkey,3205.0,Kayserispor 
"Jul 1, 2008",,-,Bulgaria,29106.0,FK Levski 1923 Elin Pelin ,15257,50 Th. €,Biser Ivanov,08/09,,123.0,End of career 
"Jan 1, 2006",,?,Bulgaria,5284.0,Marek Dupnitsa ,15257,50 Th. €,Biser Ivanov,05/06,Bulgaria,29106.0,FK Levski 1923 Elin Pelin 
"Jan 1, 2005",,?,Cyprus,3899.0,Anor. Famagusta ,15257,50 Th. €,Biser Ivanov,04/05,Bulgaria,5284.0,Marek Dupnitsa 
"Jul 1, 2004",,Free transfer,Bulgaria,156.0,Levski Sofia ,15257,-,Biser Ivanov,04/05,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2012",,?,Cyprus,840.0,En. Paralimni ,15262,300 Th. €,Georgi Petkov,12/13,Bulgaria,675.0,Slavia Sofia 
"Jan 1, 2011",,Free transfer,Bulgaria,156.0,Levski Sofia ,15262,300 Th. €,Georgi Petkov,10/11,Cyprus,840.0,En. Paralimni 
"Jul 1, 2001",,?,Bulgaria,675.0,Slavia Sofia ,15262,-,Georgi Petkov,01/02,Bulgaria,156.0,Levski Sofia 
"Jul 1, 1996",,?,Bulgaria,26563.0,Hebar P. ,15262,-,Georgi Petkov,96/97,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2013",,-,Bulgaria,730.0,Lok. Sofia ,15265,-,Mecho Telkiyski,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Bulgaria,4494.0,Chern. Burgas ,15265,250 Th. €,Mecho Telkiyski,12/13,Bulgaria,730.0,Lok. Sofia 
"Dec 1, 2011",,Free transfer,Bulgaria,730.0,Lok. Sofia ,15265,200 Th. €,Mecho Telkiyski,11/12,Bulgaria,4494.0,Chern. Burgas 
"Oct 1, 2011",,-,Israel,2785.0,H. Ramat Gan ,15265,200 Th. €,Mecho Telkiyski,11/12,Bulgaria,730.0,Lok. Sofia 
"Aug 1, 2010",,Free transfer,Bulgaria,156.0,Levski Sofia ,15265,300 Th. €,Mecho Telkiyski,10/11,Israel,2785.0,H. Ramat Gan 
"Oct 1, 2009",,Free transfer,Russia,4128.0,Amkar Perm ,15265,350 Th. €,Mecho Telkiyski,09/10,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2009",,Free transfer,Israel,1017.0,Hapoel Tel Aviv ,15265,350 Th. €,Mecho Telkiyski,09/10,Russia,4128.0,Amkar Perm 
"Jan 1, 2008",,150 Th. €,Bulgaria,156.0,Levski Sofia ,15265,350 Th. €,Mecho Telkiyski,07/08,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 1999",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,15265,-,Mecho Telkiyski,99/00,Bulgaria,156.0,Levski Sofia 
"Sep 1, 2011",,-,Israel,2785.0,H. Ramat Gan ,15267,200 Th. €,Elin Topuzakov,11/12,,123.0,End of career 
"Aug 1, 2010",,Free transfer,Bulgaria,156.0,Levski Sofia ,15267,250 Th. €,Elin Topuzakov,10/11,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2009",,?,Israel,1017.0,Hapoel Tel Aviv ,15267,350 Th. €,Elin Topuzakov,09/10,Bulgaria,156.0,Levski Sofia 
"Jan 1, 2008",,100 Th. €,Bulgaria,156.0,Levski Sofia ,15267,350 Th. €,Elin Topuzakov,07/08,Israel,1017.0,Hapoel Tel Aviv 
"Jun 30, 1999",,End of loan,Bulgaria,521.0,OFK Pirin ,15267,-,Elin Topuzakov,98/99,Bulgaria,156.0,Levski Sofia 
"Jan 1, 1999",,Loan,Bulgaria,156.0,Levski Sofia ,15267,-,Elin Topuzakov,98/99,Bulgaria,521.0,OFK Pirin 
"Jul 1, 1995",,?,Bulgaria,75.0,Unknown ,15267,-,Elin Topuzakov,95/96,,156.0,Levski Sofia 
"Jan 1, 2009",,-,Romania,8174.0,FC Vaslui ,3108,450 Th. €,Rosen Kirilov,08/09,,123.0,End of career 
"Oct 1, 2008",,Free transfer,Cyprus,7475.0,AE Pafos  ,3108,450 Th. €,Rosen Kirilov,08/09,Romania,8174.0,FC Vaslui 
"Sep 1, 2007",,-,Cyprus,515.0,Unattached ,3108,"1,00 Mill. €",Rosen Kirilov,07/08,,7475.0,AE Pafos  
"Jul 1, 2007",,-,Bulgaria,271.0,Litex Lovetch ,3108,"1,00 Mill. €",Rosen Kirilov,07/08,,515.0,Unattached 
"Jul 1, 2001",,Free transfer,Turkey,6.0,Adanaspor ,3108,-,Rosen Kirilov,01/02,Bulgaria,271.0,Litex Lovetch 
"Dec 4, 1998",,Free transfer,Bulgaria,271.0,Litex Lovetch ,3108,-,Rosen Kirilov,98/99,Turkey,6.0,Adanaspor 
"Jul 1, 1996",,Free transfer,Bulgaria,208.0,CSKA Sofia ,3108,-,Rosen Kirilov,96/97,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 1993",,Free transfer,Bulgaria,1851.0,Vidima-Rakovski ,3108,-,Rosen Kirilov,93/94,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 1992",,-,Bulgaria,29254.0,Sevlievo U19 ,3108,-,Rosen Kirilov,92/93,Bulgaria,1851.0,Vidima-Rakovski 
"Jul 1, 2014",,?,Bulgaria,8321.0,PFK Nesebar ,135973,50 Th. €,Ivan Stoianov,14/15,Bulgaria,4494.0,Chern. Burgas 
"Jan 1, 2014",,?,Bulgaria,19783.0,PFC Pirin ,135973,50 Th. €,Ivan Stoianov,13/14,Bulgaria,8321.0,PFK Nesebar 
"Jul 1, 2012",,?,Bulgaria,20322.0,Levski U19 ,135973,-,Ivan Stoianov,12/13,Bulgaria,19783.0,PFC Pirin 
"Jan 16, 2016",,-,Romania,37621.0,CS Balotesti ,21799,25 Th. €,Bogdan Patrascu,15/16,,515.0,Unattached 
"Feb 1, 2015",,Free transfer,Romania,21475.0,Academica Arges ,21799,25 Th. €,Bogdan Patrascu,14/15,Romania,37621.0,CS Balotesti 
"Mar 2, 2013",,Free transfer,Romania,6429.0,U Cluj ,21799,300 Th. €,Bogdan Patrascu,12/13,Romania,21475.0,CS Buftea 
"Jul 1, 2012",,Free transfer,Romania,13499.0,Astra Ploiesti ,21799,550 Th. €,Bogdan Patrascu,12/13,Romania,6429.0,U Cluj 
"Feb 1, 2012",,?,Romania,312.0,Dinamo Bukarest ,21799,550 Th. €,Bogdan Patrascu,11/12,Romania,13499.0,Astra Ploiesti 
"Jan 1, 2011",,?,Romania,6425.0,Studentesc ,21799,600 Th. €,Bogdan Patrascu,10/11,Romania,312.0,Dinamo Bukarest 
"Aug 1, 2010",,Free transfer,Italy,3037.0,Padova ,21799,600 Th. €,Bogdan Patrascu,10/11,Romania,6425.0,Studentesc 
"Aug 1, 2009",,?,Italy,1408.0,Piacenza FC ,21799,600 Th. €,Bogdan Patrascu,09/10,Italy,3037.0,Padova 
"Jun 30, 2009",,End of loan,Italy,3037.0,Padova ,21799,600 Th. €,Bogdan Patrascu,08/09,Italy,1408.0,Piacenza FC 
"Jan 1, 2009",,Loan,Italy,1408.0,Piacenza FC ,21799,600 Th. €,Bogdan Patrascu,08/09,Italy,3037.0,Padova 
"Dec 1, 2008",,End of loan,Italy,862.0,Chievo Verona ,21799,600 Th. €,Bogdan Patrascu,08/09,Italy,1408.0,Piacenza FC 
"Aug 1, 2008",,Loan,Italy,1408.0,Piacenza FC ,21799,600 Th. €,Bogdan Patrascu,08/09,Italy,862.0,Chievo Verona 
"Jan 1, 2002",,?,Bulgaria,271.0,Litex Lovetch ,21799,-,Bogdan Patrascu,01/02,Italy,1408.0,Piacenza FC 
"Jan 1, 2001",,?,Romania,6425.0,Studentesc ,21799,-,Bogdan Patrascu,00/01,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 1996",,-,Romania,43798.0,S. Student. U19 ,21799,-,Bogdan Patrascu,96/97,Romania,6425.0,Studentesc 
"Jul 1, 2007",,-,Denmark,445.0,Herfölge BK ,16556,"2,00 Mill. €",Justice Longs Christopher,07/08,,123.0,End of career 
"Jan 1, 2006",,Free transfer,Russia,2703.0,Spartak V-kavkaz ,16556,"2,00 Mill. €",Justice Longs Christopher,05/06,Denmark,445.0,Herfölge BK 
"Jan 1, 2005",,150 Th. €,Sweden,701.0,Trelleborgs FF ,16556,"2,00 Mill. €",Justice Longs Christopher,04/05,Russia,2703.0,Spartak V-kavkaz 
"Jan 1, 2004",,Free transfer,Bulgaria,156.0,Levski Sofia ,16556,-,Justice Longs Christopher,03/04,Sweden,701.0,Trelleborgs FF 
"Jul 1, 2001",,?,Belgium,9612.0,Antwerp U19 ,16556,-,Justice Longs Christopher,01/02,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2012",,-,Bulgaria,2259.0,Lok. Plovdiv ,87026,50 Th. €,Stoyan Stavrev,12/13,,123.0,End of career 
"Jul 1, 2007",,?,Bulgaria,6764.0,PFC Beroe Stara Zagora ,87026,-,Stoyan Stavrev,07/08,Bulgaria,2259.0,Lok. Plovdiv 
"Jul 1, 2004",,?,Bulgaria,271.0,Litex Lovetch ,87026,-,Stoyan Stavrev,04/05,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jul 1, 2009",,-,Serbia,448.0,Vojvodina ,48179,-,Miodrag Pantelic,09/10,,123.0,End of career 
"Nov 1, 2007",,End of loan,China,3176.0,BJ Guoan ,48179,190 Th. €,Miodrag Pantelic,07/08,Serbia,448.0,Vojvodina 
"Aug 1, 2007",,Loan,Serbia,448.0,Vojvodina ,48179,190 Th. €,Miodrag Pantelic,07/08,China,3176.0,BJ Guoan 
"Jul 1, 2006",,?,China,3178.0,DL Shide ,48179,-,Miodrag Pantelic,06/07,Serbia,448.0,Vojvodina 
"Jul 1, 2005",,?,China,41415.0,SC Guancheng ,48179,-,Miodrag Pantelic,05/06,China,3178.0,DL Shide 
"Jul 1, 2003",,?,Bulgaria,156.0,Levski Sofia ,48179,-,Miodrag Pantelic,03/04,China,41415.0,SC Guancheng 
"Jul 1, 2000",,?,China,3178.0,DL Shide ,48179,-,Miodrag Pantelic,00/01,Bulgaria,156.0,Levski Sofia 
"Jan 1, 2000",,?,Serbia,159.0,Red Star ,48179,-,Miodrag Pantelic,99/00,China,3178.0,DL Shide 
"Jul 1, 1996",,?,Serbia,448.0,Vojvodina ,48179,-,Miodrag Pantelic,96/97,Serbia,159.0,Red Star 
"Jul 1, 2013",,-,Bulgaria,156.0,Levski Sofia ,6459,-,Hristo Yovov,13/14,,123.0,End of career 
"Jan 1, 2009",,?,Cyprus,429.0,Apol. Limassol ,6459,800 Th. €,Hristo Yovov,08/09,Bulgaria,156.0,Levski Sofia 
"Jul 1, 2008",,Free transfer,Cyprus,10586.0,Aris Limassol ,6459,800 Th. €,Hristo Yovov,08/09,Cyprus,429.0,Apol. Limassol 
"Jan 1, 2008",,Free transfer,Bulgaria,156.0,Levski Sofia ,6459,800 Th. €,Hristo Yovov,07/08,Cyprus,10586.0,Aris Limassol 
"Jul 1, 2005",,Free transfer,Bulgaria,271.0,Litex Lovetch ,6459,250 Th. €,Hristo Yovov,05/06,Bulgaria,156.0,Levski Sofia 
"Jul 1, 1999",,?,Bulgaria,730.0,Lok. Sofia ,6459,-,Hristo Yovov,99/00,Bulgaria,271.0,Litex Lovetch 
"Jan 1, 1999",,?,Germany,72.0,1860 Munich ,6459,-,Hristo Yovov,98/99,Bulgaria,730.0,Lok. Sofia 
"Jan 1, 1998",,Free transfer,Bulgaria,156.0,Levski Sofia ,6459,-,Hristo Yovov,97/98,Germany,72.0,1860 Munich 
"Jul 1, 2007",,-,Bulgaria,271.0,Litex Lovetch ,26300,-,Vitomir Vutov,07/08,,123.0,End of career 
"Nov 29, 2012",,-,Bulgaria,2259.0,Lok. Plovdiv ,84927,100 Th. €,Marin Petrov,12/13,,123.0,End of career 
"Aug 12, 2012",,Free transfer,Bulgaria,9599.0,Spartak Varna ,84927,-,Marin Petrov,12/13,Bulgaria,2259.0,Lok. Plovdiv 
"Jan 1, 2011",,Free transfer,Bulgaria,75.0,Unknown ,84927,-,Marin Petrov,10/11,,9599.0,Spartak Varna 
"Jul 3, 2010",,Free transfer,Bulgaria,19784.0,FK Sportist ,84927,-,Marin Petrov,10/11,,75.0,Unknown 
"Feb 23, 2010",,Free transfer,Bulgaria,4494.0,Chern. Burgas ,84927,-,Marin Petrov,09/10,Bulgaria,19784.0,FK Sportist 
"Jul 1, 2008",,Free transfer,Greece,2670.0,Ethn. Piräus ,84927,-,Marin Petrov,08/09,Bulgaria,4494.0,Chern. Burgas 
"Jan 1, 2008",,Free transfer,Greece,980.0,Fostiras ,84927,-,Marin Petrov,07/08,Greece,2670.0,Ethn. Piräus 
"Jul 1, 2007",,Free transfer,Greece,3062.0,GS Kallithea ,84927,-,Marin Petrov,07/08,Greece,980.0,Fostiras 
"Jul 1, 2006",,Free transfer,Greece,2670.0,Ethn. Piräus ,84927,-,Marin Petrov,06/07,Greece,3062.0,GS Kallithea 
"Jul 1, 2005",,Free transfer,Bulgaria,13288.0,Naftex ,84927,-,Marin Petrov,05/06,Greece,2670.0,Ethn. Piräus 
"Jul 1, 2003",,Free transfer,Bulgaria,967.0,Cherno More ,84927,-,Marin Petrov,03/04,Bulgaria,13288.0,Naftex 
"Jul 1, 2002",,Free transfer,Bulgaria,271.0,Litex Lovetch ,84927,-,Marin Petrov,02/03,Bulgaria,967.0,Cherno More 
"Jul 1, 1998",,Free transfer,Bulgaria,9599.0,Spartak Varna ,84927,-,Marin Petrov,98/99,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 2006",,-,Bulgaria,977.0,FC Rodopa ,28353,300 Th. €,Stefan Yurukov,06/07,,123.0,End of career 
"Jul 1, 2004",,?,Bulgaria,271.0,Litex Lovetch ,28353,-,Stefan Yurukov,04/05,Bulgaria,977.0,FC Rodopa 
"Jul 1, 2003",,?,Bulgaria,967.0,Cherno More ,28353,-,Stefan Yurukov,03/04,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 2002",,?,Bulgaria,75.0,Unknown ,28353,-,Stefan Yurukov,02/03,,967.0,Cherno More 
"Jul 1, 2000",,?,Bulgaria,538.0,Spartak Plovdiv ,28353,-,Stefan Yurukov,00/01,,75.0,Unknown 
"Jul 1, 1998",,?,Turkey,524.0,Gaziantepspor ,28353,-,Stefan Yurukov,98/99,Bulgaria,538.0,Spartak Plovdiv 
"Jan 13, 1998",,?,Bulgaria,271.0,Litex Lovetch ,28353,-,Stefan Yurukov,97/98,Turkey,524.0,Gaziantepspor 
"Mar 1, 2010",,-,Bulgaria,208.0,CSKA Sofia ,49057,100 Th. €,Ivaylo Petrov,09/10,,123.0,End of career 
"Dec 1, 2008",,Free transfer,Cyprus,2156.0,AEK Larnaca ,49057,-,Ivaylo Petrov,08/09,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2008",,Free transfer,Bulgaria,208.0,CSKA Sofia ,49057,-,Ivaylo Petrov,08/09,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2006",,Free transfer,Bulgaria,967.0,Cherno More ,49057,-,Ivaylo Petrov,06/07,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2001",,?,Bulgaria,6764.0,PFC Beroe Stara Zagora ,49057,-,Ivaylo Petrov,01/02,Bulgaria,967.0,Cherno More 
"Jun 19, 2014",,?,Bulgaria,521.0,OFK Pirin ,134207,150 Th. €,Stanislav Bachev,14/15,,515.0,Unattached 
"Jul 1, 2012",,-,Bulgaria,515.0,Unattached ,134207,150 Th. €,Stanislav Bachev,12/13,,521.0,OFK Pirin 
"Dec 1, 2011",,-,Bulgaria,6764.0,PFC Beroe Stara Zagora ,134207,150 Th. €,Stanislav Bachev,11/12,,515.0,Unattached 
"Jul 1, 2009",,?,Azerbaijan,10693.0,FC Baku ,134207,-,Stanislav Bachev,09/10,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jul 1, 2007",,?,Bulgaria,5284.0,Marek Dupnitsa ,134207,-,Stanislav Bachev,07/08,Azerbaijan,10693.0,FC Baku 
"Jul 1, 2006",,?,Bulgaria,271.0,Litex Lovetch ,134207,-,Stanislav Bachev,06/07,Bulgaria,5284.0,Marek Dupnitsa 
"Jul 1, 2000",,?,Bulgaria,521.0,OFK Pirin ,134207,-,Stanislav Bachev,00/01,Bulgaria,271.0,Litex Lovetch 
"Jul 1, 2003",,-,Bulgaria,156.0,Levski Sofia ,92237,-,Stanimir Stoilov,03/04,,123.0,End of career 
"Jul 1, 1998",,?,Bulgaria,675.0,Slavia Sofia ,92237,-,Stanimir Stoilov,98/99,Bulgaria,156.0,Levski Sofia 
"Jul 1, 1996",,?,Portugal,59.0,Campomaiorense ,92237,-,Stanimir Stoilov,96/97,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 1995",,?,Bulgaria,156.0,Levski Sofia ,92237,-,Stanimir Stoilov,95/96,Portugal,59.0,Campomaiorense 
"Jul 1, 1994",,?,Bulgaria,208.0,CSKA Sofia ,92237,-,Stanimir Stoilov,94/95,Bulgaria,156.0,Levski Sofia 
