date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2009",,?,Bulgaria,19215.0,Minyor Pernik ,134180,-,Stanimir Gospodinov,09/10,Bulgaria,19214.0,Lok. Mezdra 
"Jan 1, 2009",,?,Latvia,9828.0,Daugavpils ,134180,-,Stanimir Gospodinov,08/09,Bulgaria,19215.0,Minyor Pernik 
"Jul 1, 2007",,?,Bulgaria,11255.0,PFC Vihren ,134180,-,Stanimir Gospodinov,07/08,Latvia,9828.0,Daugavpils 
"Jul 1, 2005",,?,Slovenia,4059.0,Mura 05 ,134180,-,Stanimir Gospodinov,05/06,Bulgaria,11255.0,PFC Vihren 
"Jul 1, 2004",,?,Bulgaria,675.0,Slavia Sofia ,134180,-,Stanimir Gospodinov,04/05,Slovenia,4059.0,Mura 05 
"Jan 1, 2000",,?,Bulgaria,271.0,Litex Lovetch ,134180,-,Stanimir Gospodinov,99/00,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 1999",,?,Bulgaria,208.0,CSKA Sofia ,134180,-,Stanimir Gospodinov,99/00,Bulgaria,271.0,Litex Lovetch 
"Jan 1, 1999",,?,Bulgaria,156.0,Levski Sofia ,134180,-,Stanimir Gospodinov,98/99,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2011",,-,Hungary,5378.0,Vasas SC ,50224,100 Th. €,Goran Arnaut,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Azerbaijan,8956.0,Inter Baku ,50224,125 Th. €,Goran Arnaut,10/11,Hungary,5378.0,Vasas SC 
"Jul 1, 2007",,?,Slovenia,4507.0,NK Primorje ,50224,-,Goran Arnaut,07/08,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2005",,?,Serbia,4646.0,Teleoptik Zemun ,50224,-,Goran Arnaut,05/06,Slovenia,4507.0,NK Primorje 
"Jan 1, 2015",,-,Austria,33856.0,Rüstorf ,28721,-,Mirzet Krupinac,14/15,,123.0,End of career 
"Jul 15, 2013",,?,Austria,4319.0,Schwanenstadt ,28721,-,Mirzet Krupinac,13/14,Austria,33856.0,Rüstorf 
"Jul 14, 2011",,?,Austria,12740.0,Pettenbach ,28721,-,Mirzet Krupinac,11/12,Austria,4319.0,Schwanenstadt 
"Jul 7, 2009",,Free transfer,Austria,10119.0,Gmunden ,28721,125 Th. €,Mirzet Krupinac,09/10,Austria,12740.0,Pettenbach 
"Jul 11, 2008",,Free transfer,Austria,4319.0,Schwanenstadt ,28721,125 Th. €,Mirzet Krupinac,08/09,Austria,10119.0,Gmunden 
"Aug 4, 2006",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,28721,50 Th. €,Mirzet Krupinac,06/07,Austria,4319.0,Schwanenstadt 
"Jul 1, 2005",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,28721,-,Mirzet Krupinac,05/06,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jan 1, 2005",,Free transfer,Slovenia,2387.0,NK Zagorje ,28721,-,Mirzet Krupinac,04/05,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 27, 2004",,Free transfer,Austria,541.0,A. Lustenau ,28721,-,Mirzet Krupinac,04/05,Slovenia,2387.0,NK Zagorje 
"Jan 26, 2004",,?,Austria,75.0,Unknown ,28721,-,Mirzet Krupinac,03/04,,541.0,A. Lustenau 
"Aug 1, 2012",,Free transfer,Slovenia,22730.0,NK Korte ,44638,-,Blaz Valencic,12/13,Slovenia,23359.0,NK Izola 
"Jul 1, 2008",,Free transfer,Slovenia,11850.0,NK Bonifika ,44638,-,Blaz Valencic,08/09,Slovenia,22730.0,NK Korte 
"Nov 1, 2006",,Free transfer,Germany,2278.0,SpVgg Weiden ,44638,-,Blaz Valencic,06/07,Slovenia,11850.0,NK Bonifika 
"Sep 1, 2006",,Free transfer,Slovenia,433.0,FC Koper ,44638,-,Blaz Valencic,06/07,Germany,2278.0,SpVgg Weiden 
"Jul 1, 2008",,-,Slovenia,75.0,Unknown ,50239,-,Dejan Causevic,08/09,,21452.0,Trbovlje 
"Jan 1, 2008",,?,Slovenia,9320.0,Bela Krajina ,50239,-,Dejan Causevic,07/08,,75.0,Unknown 
"Apr 1, 2012",,-,Slovenia,6248.0,NK Domzale ,34880,350 Th. €,Luka Elsner,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Bahrain,8546.0,Al-Muharraq ,34880,400 Th. €,Luka Elsner,10/11,Slovenia,6248.0,NK Domzale 
"Aug 1, 2010",,?,Slovenia,6248.0,NK Domzale ,34880,400 Th. €,Luka Elsner,10/11,Bahrain,8546.0,Al-Muharraq 
"Jul 1, 2010",,Free transfer,Austria,11609.0,Austria Kärnten ,34880,400 Th. €,Luka Elsner,10/11,Slovenia,6248.0,NK Domzale 
"Jan 1, 2010",,?,Slovenia,6248.0,NK Domzale ,34880,600 Th. €,Luka Elsner,09/10,Austria,11609.0,Austria Kärnten 
"Jul 1, 2004",,?,France,417.0,OGC Nice ,34880,-,Luka Elsner,04/05,Slovenia,6248.0,NK Domzale 
"Jan 1, 2008",,?,Slovenia,4507.0,NK Primorje ,50242,-,Danijel Cerne,07/08,Slovenia,21411.0,Adria Miren 
"Jan 1, 2010",,-,Vietnam,515.0,Unattached ,50244,250 Th. €,Sunday Chibuike,09/10,,14085.0,CLB bong da Dong Thap 
"Aug 1, 2009",,-,Slovenia,433.0,FC Koper ,50244,250 Th. €,Sunday Chibuike,09/10,,515.0,Unattached 
"Jun 30, 2009",,End of loan,Slovenia,9320.0,Bela Krajina ,50244,250 Th. €,Sunday Chibuike,08/09,Slovenia,433.0,FC Koper 
"Sep 1, 2008",,Loan,Slovenia,433.0,FC Koper ,50244,250 Th. €,Sunday Chibuike,08/09,Slovenia,9320.0,Bela Krajina 
"Jan 1, 2008",,?,Slovenia,710.0,NK Celje  ,50244,-,Sunday Chibuike,07/08,Slovenia,6248.0,NK Domzale 
"Jul 1, 2007",,?,Slovenia,6248.0,NK Domzale ,50244,-,Sunday Chibuike,07/08,Slovenia,433.0,FC Koper 
"Jul 1, 2005",,Free transfer,Slovenia,11006.0,NK Interblock ,50244,-,Sunday Chibuike,05/06,Slovenia,710.0,NK Celje  
"Jul 1, 2004",,Free transfer,United States,10942.0,VCU Rams ,50244,-,Sunday Chibuike,04/05,Slovenia,11006.0,NK Interblock 
"Jul 1, 2001",,Free transfer,Egypt,7.0,Ahly ,50244,-,Sunday Chibuike,01/02,United States,10942.0,VCU Rams 
"Jul 1, 1998",,Free transfer,Nigeria,6907.0,Lobi Stars ,50244,-,Sunday Chibuike,98/99,Egypt,7.0,Ahly 
"Jun 1, 2009",,-,Slovenia,4772.0,NK Olimpija ,50245,100 Th. €,Rok Cirar,08/09,,123.0,End of career 
"Jul 1, 2007",,?,Slovenia,9320.0,Bela Krajina ,50245,-,Rok Cirar,07/08,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2005",,?,Slovenia,2387.0,NK Zagorje ,50245,-,Rok Cirar,05/06,Slovenia,9320.0,Bela Krajina 
"Jul 1, 2005",,Free transfer,Slovenia,2387.0,NK Zagorje ,169030,-,Peter Pajnkihar,05/06,,75.0,Unknown 
"Jul 1, 2004",,?,Slovenia,19376.0,NK Celje U19 ,169030,-,Peter Pajnkihar,04/05,Slovenia,2387.0,NK Zagorje 
"Jul 1, 2014",,?,Italy,75.0,Unknown ,50248,150 Th. €,Miroslav Cvijanovic,14/15,,32739.0,Kras Repen 
"Jan 1, 2014",,Free transfer,Slovenia,12908.0,NK Krka ,50248,150 Th. €,Miroslav Cvijanovic,13/14,,75.0,Unknown 
"Aug 1, 2012",,-,Slovenia,515.0,Unattached ,50248,150 Th. €,Miroslav Cvijanovic,12/13,,12908.0,NK Krka 
"Jul 1, 2011",,-,Slovenia,4772.0,NK Olimpija ,50248,150 Th. €,Miroslav Cvijanovic,11/12,,515.0,Unattached 
"Jul 1, 2009",,?,Slovenia,4507.0,NK Primorje ,50248,200 Th. €,Miroslav Cvijanovic,09/10,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2005",,Free transfer,Slovenia,21448.0,NK Bilje ,50248,-,Miroslav Cvijanovic,05/06,Slovenia,4507.0,NK Primorje 
"Jul 1, 2012",,?,Slovenia,16197.0,NK Svoboda ,167948,-,Blaž Stojanov,12/13,Slovenia,24869.0,NK Medvode 
"Aug 1, 2011",,Free transfer,Slovenia,4770.0,ND FC Ljubljana ,167948,-,Blaž Stojanov,11/12,Slovenia,16197.0,NK Svoboda 
"Jul 1, 2007",,Free transfer,Slovenia,16197.0,NK Svoboda ,167948,-,Blaž Stojanov,07/08,Slovenia,4770.0,ND FC Ljubljana 
"Jul 1, 2006",,Free transfer,Slovenia,4770.0,ND FC Ljubljana ,167948,-,Blaž Stojanov,06/07,Slovenia,16197.0,NK Svoboda 
"Jan 1, 2005",,Free transfer,Slovenia,4772.0,NK Olimpija ,167948,-,Blaž Stojanov,04/05,Slovenia,4770.0,ND FC Ljubljana 
"Jul 1, 2013",,?,Austria,30307.0,SV Union Sturm Klöch ,79957,-,Bojan Fajfar,13/14,Austria,31602.0,Radkersburg 
"Jan 1, 2010",,Free transfer,Slovenia,4059.0,Mura 05 ,79957,-,Bojan Fajfar,09/10,Austria,30307.0,SV Union Sturm Klöch 
"Jul 1, 2006",,Free transfer,Austria,30307.0,SV Union Sturm Klöch ,79957,-,Bojan Fajfar,06/07,Slovenia,4059.0,Mura 05 
"Jul 1, 2005",,?,Slovenia,4059.0,Mura 05 ,79957,-,Bojan Fajfar,05/06,Austria,30307.0,SV Union Sturm Klöch 
"Jul 1, 2009",,Free transfer,Croatia,11371.0,Mladost Molve ,50270,-,Andrej Gudic,09/10,Slovenia,26987.0,Portoroz Piran 
"Jul 1, 2007",,Free transfer,Slovenia,433.0,FC Koper ,50270,-,Andrej Gudic,07/08,Croatia,11371.0,Mladost Molve 
"Jul 1, 2005",,-,Slovenia,9320.0,Bela Krajina ,154727,-,Robert Filak,05/06,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Slovenia,23253.0,NK Zavrc ,155240,-,Mitja Zorman,08/09,Slovenia,29070.0,NK Ormoz 
"Jul 1, 2006",,Free transfer,Slovenia,3812.0,Drava Ptuj ,155240,-,Mitja Zorman,06/07,Slovenia,23253.0,NK Zavrc 
"Aug 1, 2012",,Free transfer,Slovenia,17136.0,NK Krsko ,52329,-,Bojan Fabjan,12/13,Slovenia,23973.0,NK Kolpa 
"Aug 1, 2011",,?,Slovenia,12908.0,NK Krka ,52329,-,Bojan Fabjan,11/12,Slovenia,17136.0,NK Krsko 
"Aug 1, 2010",,Free transfer,Slovenia,4507.0,NK Primorje ,52329,-,Bojan Fabjan,10/11,Slovenia,12908.0,NK Krka 
"Jul 1, 2009",,Free transfer,Slovenia,2387.0,NK Zagorje ,52329,-,Bojan Fabjan,09/10,Slovenia,4507.0,NK Primorje 
"Jan 1, 2009",,?,Slovenia,12908.0,NK Krka ,52329,-,Bojan Fabjan,08/09,Slovenia,2387.0,NK Zagorje 
"Jul 15, 2015",,Free transfer,Cyprus,10586.0,Aris Limassol ,85613,250 Th. €,Gregor Fink,15/16,Austria,10979.0,Deutschlandsbg. 
"Aug 14, 2014",,Free transfer,Slovenia,23253.0,NK Zavrc ,85613,250 Th. €,Gregor Fink,14/15,Cyprus,10586.0,Aris Limassol 
"Jul 1, 2012",,Free transfer,Slovenia,789.0,Rudar Velenje ,85613,200 Th. €,Gregor Fink,12/13,Slovenia,23253.0,NK Zavrc 
"Jul 1, 2011",,Free transfer,Slovenia,710.0,NK Celje  ,85613,100 Th. €,Gregor Fink,11/12,Slovenia,789.0,Rudar Velenje 
"Jul 1, 2010",,Free transfer,Slovenia,3812.0,Drava Ptuj ,85613,200 Th. €,Gregor Fink,10/11,Slovenia,710.0,NK Celje  
"Jan 1, 2010",,Free transfer,Slovenia,20248.0,ND Dravinja  ,85613,75 Th. €,Gregor Fink,09/10,Slovenia,3812.0,Drava Ptuj 
"Jan 1, 2009",,Free transfer,Slovenia,4772.0,NK Olimpija ,85613,75 Th. €,Gregor Fink,08/09,Slovenia,20248.0,ND Dravinja  
"Jan 1, 2008",,Free transfer,Slovenia,20248.0,ND Dravinja  ,85613,-,Gregor Fink,07/08,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2004",,Free transfer,Slovenia,2387.0,NK Zagorje ,174197,-,Dejan Lazic,04/05,,75.0,Unknown 
"Jan 1, 2014",,-,Slovenia,2476.0,NK Ankaran ,35958,25 Th. €,Matej Valencic,13/14,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Czech Republic,8887.0,FK Most B ,35958,-,Matej Valencic,08/09,Slovenia,2476.0,NK Ankaran 
"Jul 1, 2007",,-,Czech Republic,797.0,FK Most ,35958,-,Matej Valencic,07/08,Czech Republic,8887.0,FK Most B 
"Jul 1, 2005",,?,Slovenia,433.0,FC Koper ,35958,-,Matej Valencic,05/06,Czech Republic,797.0,FK Most 
"Jul 1, 2015",,?,Austria,18768.0,Jennersdorf ,50296,-,Kristjan Kulcar,15/16,Austria,5192.0,FC Gratkorn 
"Jul 1, 2011",,Free transfer,Slovenia,3812.0,Drava Ptuj ,50296,150 Th. €,Kristjan Kulcar,11/12,Austria,18768.0,Jennersdorf 
"Jan 1, 2010",,Free transfer,Slovenia,4059.0,Mura 05 ,50296,-,Kristjan Kulcar,09/10,Slovenia,3812.0,Drava Ptuj 
"Aug 1, 2007",,?,Slovenia,9233.0,ND Lendava 1903 ,50296,-,Kristjan Kulcar,07/08,Slovenia,4059.0,Mura 05 
"Jul 1, 2005",,?,Slovenia,9320.0,Bela Krajina ,171797,-,Srecko Pavlovic,05/06,,75.0,Unknown 
"Jul 1, 2004",,?,Slovenia,75.0,Unknown ,171797,-,Srecko Pavlovic,04/05,,9320.0,Bela Krajina 
"Feb 27, 2015",,Free transfer,Bosnia-Herzegovina,29736.0,Mladost Obarska ,21121,125 Th. €,Dusko Stajic,14/15,Bosnia-Herzegovina,39551.0,Jedinstvo B. 
"Aug 4, 2014",,Free transfer,Greece,29962.0,Psachna ,21121,175 Th. €,Dusko Stajic,14/15,Bosnia-Herzegovina,29736.0,Mladost Obarska 
"Jan 25, 2014",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,21121,175 Th. €,Dusko Stajic,13/14,Greece,29962.0,Psachna 
"Jan 10, 2013",,Free transfer,Serbia,11066.0,Sloboda Uzice ,21121,350 Th. €,Dusko Stajic,12/13,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,21121,350 Th. €,Dusko Stajic,12/13,Serbia,11066.0,Sloboda Uzice 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,6803.0,Modrica Maxima ,21121,350 Th. €,Dusko Stajic,10/11,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jun 30, 2010",,End of loan,Germany,50.0,Rot Weiss Ahlen ,21121,350 Th. €,Dusko Stajic,09/10,Bosnia-Herzegovina,6803.0,Modrica Maxima 
"Feb 1, 2010",,Loan,Bosnia-Herzegovina,6803.0,Modrica Maxima ,21121,425 Th. €,Dusko Stajic,09/10,Germany,50.0,Rot Weiss Ahlen 
"Jul 1, 2008",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,21121,100 Th. €,Dusko Stajic,08/09,Bosnia-Herzegovina,6803.0,Modrica Maxima 
"Aug 1, 2007",,Free transfer,Romania,8687.0,C. Piatra Neamt ,21121,-,Dusko Stajic,07/08,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jun 30, 2007",,End of loan,Bosnia-Herzegovina,11040.0,Radnik Bijelj. ,21121,-,Dusko Stajic,06/07,Romania,8687.0,C. Piatra Neamt 
"Jan 1, 2007",,Loan,Romania,8687.0,C. Piatra Neamt ,21121,-,Dusko Stajic,06/07,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Jul 1, 2006",,Free transfer,Slovenia,710.0,NK Celje  ,21121,-,Dusko Stajic,06/07,Romania,8687.0,C. Piatra Neamt 
"Jan 1, 2005",,?,Czech Republic,5544.0,Slovácko ,21121,-,Dusko Stajic,04/05,Slovenia,710.0,NK Celje  
"Jul 1, 2004",,?,Bosnia-Herzegovina,6806.0,FK Rudar Ugljevik ,21121,-,Dusko Stajic,04/05,Czech Republic,5544.0,Slovácko 
"Jul 1, 2010",,Free transfer,Slovenia,4507.0,NK Primorje ,50306,50 Th. €,Emir Mehanovic,10/11,Slovenia,21412.0,NK Brda 
"Jul 1, 2005",,-,Slovenia,15908.0,NK Primorje U19 ,50306,-,Emir Mehanovic,05/06,Slovenia,4507.0,NK Primorje 
"Jul 16, 2015",,?,Slovenia,2476.0,NK Ankaran ,50320,100 Th. €,Jan Pahor,15/16,Italy,32739.0,Kras Repen 
"Jul 1, 2011",,Free transfer,Cyprus,18945.0,Nea Salamis ,50320,200 Th. €,Jan Pahor,11/12,Slovenia,2476.0,NK Ankaran 
"Jul 1, 2010",,?,Slovenia,11966.0,Ivancna Gorica ,50320,200 Th. €,Jan Pahor,10/11,Cyprus,18945.0,Nea Salamis 
"Jan 1, 2010",,Free transfer,Romania,5267.0,Farul ,50320,375 Th. €,Jan Pahor,09/10,Slovenia,11966.0,Ivancna Gorica 
"Jan 1, 2009",,200 Th. €,Slovenia,433.0,FC Koper ,50320,100 Th. €,Jan Pahor,08/09,Romania,5267.0,Farul 
"Jul 1, 2005",,Free transfer,Slovenia,2387.0,NK Zagorje ,165144,-,Marko Oplotnik,05/06,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Slovenia,9320.0,Bela Krajina ,50327,-,Luka Peljhan,09/10,,75.0,Unknown 
"Jan 1, 2009",,Free transfer,Slovenia,11966.0,Ivancna Gorica ,50328,-,Kristijan Penica,08/09,Slovenia,23973.0,NK Kolpa 
"Jul 1, 2008",,Free transfer,Slovenia,9320.0,Bela Krajina ,50328,-,Kristijan Penica,08/09,Slovenia,11966.0,Ivancna Gorica 
"Jul 1, 2010",,Free transfer,Slovenia,9320.0,Bela Krajina ,50330,-,Matej Pezdirc,10/11,Slovenia,23973.0,NK Kolpa 
"Jan 1, 2015",,-,Austria,44638.0,Siemens/Großfeld ,50331,-,Antonijo Pranjic,14/15,,123.0,End of career 
"Jul 1, 2014",,?,Austria,33780.0,Cro-V. Florio ,50331,-,Antonijo Pranjic,14/15,Austria,44638.0,Siemens/Großfeld 
"Jan 1, 2014",,?,Austria,9114.0,SC Neusiedl/See ,50331,-,Antonijo Pranjic,13/14,Austria,33780.0,Cro-V. Florio 
"Jul 1, 2013",,?,Austria,12265.0,Gersthof ,50331,-,Antonijo Pranjic,13/14,Austria,9114.0,SC Neusiedl/See 
"Jul 1, 2012",,Free transfer,Austria,10044.0,SV Horn ,50331,-,Antonijo Pranjic,12/13,Austria,12265.0,Gersthof 
"Jul 1, 2011",,?,Slovenia,3812.0,Drava Ptuj ,50331,50 Th. €,Antonijo Pranjic,11/12,Austria,10044.0,SV Horn 
"Jan 1, 2011",,Free transfer,Slovenia,11033.0,NK Aluminij ,50331,50 Th. €,Antonijo Pranjic,10/11,Slovenia,3812.0,Drava Ptuj 
