date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2010",,?,Lithuania,5956.0,Vetra Vilnius ,119769,-,Nikolay Mashichev,09/10,Estonia,1002.0,FC Flora 
"Jan 1, 2009",,?,Estonia,8964.0,TVMK Tallinn ,119769,-,Nikolay Mashichev,08/09,Lithuania,5956.0,Vetra Vilnius 
"Jan 1, 2004",,-,Estonia,36023.0,TVMK U19 ,119769,-,Nikolay Mashichev,03/04,Estonia,8964.0,TVMK Tallinn 
"Jan 1, 2013",,Free transfer,Lithuania,75.0,Unknown ,151726,100 Th. €,Donatas Paulauskas,12/13,,40093.0,FK Baltija 
"Jul 1, 2011",,Free transfer,Lithuania,23560.0,Kruoja ,151726,100 Th. €,Donatas Paulauskas,11/12,,75.0,Unknown 
"Jul 1, 2012",,-,Ukraine,16239.0,Desna ,114966,-,Renat Akchurin,12/13,,515.0,Unattached 
"Jul 1, 2011",,-,Ukraine,515.0,Unattached ,114966,-,Renat Akchurin,11/12,,16239.0,Desna 
"Oct 1, 2010",,-,Ukraine,18299.0,Feniks ,114966,-,Renat Akchurin,10/11,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Spain,4542.0,CyD Leonesa ,62103,-,Esaú,12/13,Spain,41420.0,Virgen Camino 
"Jul 1, 2010",,Free transfer,Lithuania,8047.0,Suduva ,62103,225 Th. €,Esaú,10/11,Spain,4542.0,CyD Leonesa 
"Jul 1, 2009",,Free transfer,Spain,16482.0,CD Roquetas ,62103,-,Esaú,09/10,Lithuania,8047.0,Suduva 
"Jul 1, 2008",,Free transfer,Spain,8384.0,Real Zaragoza B ,62103,200 Th. €,Esaú,08/09,Spain,16482.0,CD Roquetas 
"Jul 1, 2005",,Free transfer,Spain,21120.0,CyD Leonesa B ,62103,-,Esaú,05/06,Spain,8384.0,Real Zaragoza B 
"Jan 1, 2011",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,147737,75 Th. €,Edvinas Brackus,10/11,,75.0,Unknown 
"Mar 1, 2012",,Free transfer,Lithuania,27827.0,FK Mazeikiai ,151579,50 Th. €,Mindaugas Grusauskas,11/12,Lithuania,35957.0,FK Palanga 
"Jan 1, 2011",,?,Lithuania,23561.0,Atletas Kaunas ,151579,75 Th. €,Mindaugas Grusauskas,10/11,Lithuania,27827.0,FK Mazeikiai 
,,,,,,151580,,,,,,
"Jan 1, 2016",,?,Israel,24026.0,Hapoel Bnei Lod ,114974,100 Th. €,Leonardo,15/16,,75.0,Unknown 
"Aug 1, 2015",,Free transfer,Russia,3690.0,SKA-Energia ,114974,100 Th. €,Leonardo,15/16,Israel,24026.0,Hapoel Bnei Lod 
"Jun 30, 2015",,End of loan,Georgia,2950.0,FC Samtredia ,114974,100 Th. €,Leonardo,14/15,Russia,3690.0,SKA-Energia 
"Aug 25, 2014",,Loan,Russia,3690.0,SKA-Energia ,114974,150 Th. €,Leonardo,14/15,Georgia,2950.0,FC Samtredia 
"Jul 1, 2013",,Free transfer,Georgia,32017.0,FC Dila ,114974,300 Th. €,Leonardo,13/14,Russia,3690.0,SKA-Energia 
"Sep 1, 2012",,-,Georgia,515.0,Unattached ,114974,300 Th. €,Leonardo,12/13,,32017.0,FC Dila 
"Jul 4, 2012",,-,Belarus,1180.0,Dinamo Minsk ,114974,300 Th. €,Leonardo,12/13,,515.0,Unattached 
"Jan 1, 2010",,?,Brazil,38175.0,CA Ourinhense ,114974,-,Leonardo,09/10,Belarus,1180.0,Dinamo Minsk 
"Jan 1, 2011",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,153407,50 Th. €,Julius Triuska,10/11,,75.0,Unknown 
,,,,,,151587,,,,,,
"Jul 9, 2015",,?,Lithuania,40090.0,Kauno Zalgiris ,113574,75 Th. €,Klimas Gusocenko,15/16,Poland,29403.0,Wisla Pulawy 
"Jul 9, 2015",,Free transfer,Lithuania,40090.0,Kauno Zalgiris ,113574,75 Th. €,Klimas Gusocenko,15/16,Poland,29403.0,Wisla Pulawy 
"Mar 5, 2015",,Free transfer,Poland,10126.0,F. Swinoujscie ,113574,75 Th. €,Klimas Gusocenko,14/15,Lithuania,40090.0,Kauno Zalgiris 
"Jan 25, 2014",,Free transfer,Lithuania,5970.0,Siauliai ,113574,75 Th. €,Klimas Gusocenko,13/14,Poland,10126.0,F. Swinoujscie 
"Jan 1, 2008",,-,Lithuania,46212.0,FK Siauliai U19 ,113574,-,Klimas Gusocenko,07/08,Lithuania,5970.0,Siauliai 
,,,,,,153329,,,,,,
,,,,,,153331,,,,,,
"Jan 1, 2013",,?,Lithuania,23562.0,Tauras ,149831,50 Th. €,Egidijus Auryla,12/13,Lithuania,30856.0,FK Nevezis 
"Jan 1, 2011",,?,Lithuania,27824.0,FC Klaipeda ,151596,50 Th. €,Giedrius Kozikis,10/11,,75.0,Unknown 
"Aug 1, 2010",,?,Lithuania,23559.0,Banga Gargzdai ,151596,75 Th. €,Giedrius Kozikis,10/11,Lithuania,27824.0,FC Klaipeda 
"Aug 1, 2009",,?,Lithuania,23562.0,Tauras ,151596,-,Giedrius Kozikis,09/10,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2011",,Free transfer,Lithuania,23560.0,Kruoja ,113581,25 Th. €,Gediminas Maziliauskas,10/11,,75.0,Unknown 
"Jan 1, 2010",,?,Lithuania,5970.0,Siauliai ,113581,-,Gediminas Maziliauskas,09/10,Lithuania,23560.0,Kruoja 
"Feb 1, 2016",,Free transfer,Lithuania,5970.0,Siauliai ,113582,50 Th. €,Ernestas Pilypas,15/16,Lithuania,40090.0,Kauno Zalgiris 
"Feb 2, 2015",,?,Lithuania,23560.0,Kruoja ,113582,75 Th. €,Ernestas Pilypas,14/15,Lithuania,5970.0,Siauliai 
"Jan 1, 2014",,Free transfer,Germany,1279.0,Neubrandenburg ,113582,-,Ernestas Pilypas,13/14,Lithuania,23560.0,Kruoja 
"Aug 1, 2013",,Free transfer,Germany,75.0,Unknown ,113582,125 Th. €,Ernestas Pilypas,13/14,,1279.0,Neubrandenburg 
"Jan 1, 2013",,?,Lithuania,5970.0,Siauliai ,113582,125 Th. €,Ernestas Pilypas,12/13,,75.0,Unknown 
"Jan 1, 2007",,-,Lithuania,46212.0,FK Siauliai U19 ,113582,-,Ernestas Pilypas,06/07,Lithuania,5970.0,Siauliai 
"Jul 28, 2015",,Free transfer,Lithuania,33279.0,FK Granitas ,113587,125 Th. €,Tadas Simaitis,15/16,Azerbaijan,7090.0,Kapaz Ganja 
"Jan 23, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,113587,125 Th. €,Tadas Simaitis,14/15,Lithuania,33279.0,FK Granitas 
"Sep 1, 2014",,Free transfer,Romania,4959.0,Otelul Galati ,113587,200 Th. €,Tadas Simaitis,14/15,Lithuania,23560.0,Kruoja 
"Feb 20, 2012",,60 Th. €,Lithuania,5970.0,Siauliai ,113587,50 Th. €,Tadas Simaitis,11/12,Romania,4959.0,Otelul Galati 
"Jul 1, 2008",,Free transfer,Lithuania,75.0,Unknown ,113587,-,Tadas Simaitis,08/09,,5970.0,Siauliai 
,,,,,,151604,,,,,,
"Jul 1, 2010",,?,Lithuania,27827.0,FK Mazeikiai ,140725,75 Th. €,Marius Birskys,10/11,,75.0,Unknown 
"Jan 1, 2010",,?,Lithuania,23559.0,Banga Gargzdai ,140725,-,Marius Birskys,09/10,Lithuania,27827.0,FK Mazeikiai 
"Jan 1, 2009",,?,Lithuania,12688.0,FK Rodiklis ,140725,-,Marius Birskys,08/09,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2008",,?,Lithuania,5956.0,Vetra Vilnius ,140725,-,Marius Birskys,07/08,Lithuania,12688.0,FK Rodiklis 
"Jan 29, 2016",,Free transfer,Malta,32130.0,Naxxar Lions FC ,123959,50 Th. €,Mandinho,15/16,Malta,329.0,Sliema Wander. 
"Jul 1, 2015",,Free transfer,Lithuania,30856.0,FK Nevezis ,123959,50 Th. €,Mandinho,15/16,Malta,32130.0,Naxxar Lions FC 
"Mar 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,123959,50 Th. €,Mandinho,14/15,Lithuania,30856.0,FK Nevezis 
"Jul 1, 2014",,Free transfer,Malta,32125.0,Mosta FC ,123959,75 Th. €,Mandinho,14/15,Lithuania,3850.0,Ekranas 
"Aug 1, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,123959,75 Th. €,Mandinho,13/14,Malta,32125.0,Mosta FC 
"Jan 1, 2012",,Free transfer,Lithuania,27824.0,FC Klaipeda ,123959,50 Th. €,Mandinho,11/12,Lithuania,23559.0,Banga Gargzdai 
"Feb 1, 2011",,Free transfer,Lithuania,75.0,Unknown ,123959,50 Th. €,Mandinho,10/11,,27824.0,FC Klaipeda 
"Jul 1, 2010",,?,Estonia,7130.0,JK Trans Narva ,123959,50 Th. €,Mandinho,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Lithuania,23561.0,Atletas Kaunas ,123959,-,Mandinho,09/10,Estonia,7130.0,JK Trans Narva 
"Jan 1, 2011",,Free transfer,Lithuania,23560.0,Kruoja ,151732,125 Th. €,Virginijus Simkus,10/11,,75.0,Unknown 
,,,,,,153274,,,,,,
"Mar 16, 2015",,Free transfer,Lithuania,75.0,Unknown ,151647,125 Th. €,Aurelijus Staponka,15/16,,23559.0,Banga Gargzdai 
"Aug 1, 2014",,?,Lithuania,23559.0,Banga Gargzdai ,151647,125 Th. €,Aurelijus Staponka,14/15,,75.0,Unknown 
"Mar 1, 2013",,Loan,Lithuania,5228.0,Atlantas ,151647,125 Th. €,Aurelijus Staponka,12/13,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2013",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,151647,125 Th. €,Aurelijus Staponka,12/13,Lithuania,5228.0,Atlantas 
"Jul 1, 2011",,Free transfer,Israel,2785.0,H. Ramat Gan ,151647,250 Th. €,Aurelijus Staponka,11/12,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2011",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,151647,250 Th. €,Aurelijus Staponka,10/11,Israel,2785.0,H. Ramat Gan 
"Jul 1, 2012",,?,Poland,10453.0,Wigry Suwalki ,153682,-,Tomas Statkevičius,12/13,Lithuania,33711.0,Lok Vilnius 
"Jan 1, 2010",,Free transfer,Lithuania,23560.0,Kruoja ,153682,-,Tomas Statkevičius,09/10,Poland,10453.0,Wigry Suwalki 
"Jul 1, 2009",,Free transfer,Lithuania,602.0,Zalgiris ,153682,-,Tomas Statkevičius,09/10,Lithuania,23560.0,Kruoja 
"Jan 1, 2009",,Free transfer,Lithuania,8608.0,FC Vilnius ,153682,-,Tomas Statkevičius,08/09,Lithuania,602.0,Zalgiris 
"Jul 1, 2015",,?,Lithuania,23560.0,Kruoja ,147901,75 Th. €,Aivaras Bražinskas,15/16,Poland,8673.0,LKS Lomza 
"Feb 25, 2015",,Free transfer,Lithuania,602.0,Zalgiris ,147901,75 Th. €,Aivaras Bražinskas,14/15,Lithuania,23560.0,Kruoja 
"Dec 1, 2012",,End of loan,Lithuania,30739.0,Dainava ,147901,50 Th. €,Aivaras Bražinskas,12/13,Lithuania,602.0,Zalgiris 
"Jan 1, 2012",,Loan,Lithuania,602.0,Zalgiris ,147901,75 Th. €,Aivaras Bražinskas,11/12,Lithuania,30739.0,Dainava 
"Jan 1, 2011",,?,Lithuania,23561.0,Atletas Kaunas ,147901,75 Th. €,Aivaras Bražinskas,10/11,Lithuania,602.0,Zalgiris 
"Jan 1, 2010",,?,Lithuania,23559.0,Banga Gargzdai ,147901,-,Aivaras Bražinskas,09/10,Lithuania,23561.0,Atletas Kaunas 
,,,,,,153406,,,,,,
"Jul 1, 2009",,?,Lithuania,5956.0,Vetra Vilnius ,151605,-,Paulius Macevicius,09/10,Lithuania,23561.0,Atletas Kaunas 
"Jan 1, 2014",,Free transfer,Lithuania,33279.0,FK Granitas ,114967,50 Th. €,Mantas Gintalas,13/14,,75.0,Unknown 
"Apr 1, 2013",,Free transfer,Lithuania,23560.0,Kruoja ,114967,50 Th. €,Mantas Gintalas,12/13,Lithuania,33279.0,FK Granitas 
"Jan 1, 2013",,?,Lithuania,5228.0,Atlantas ,114967,50 Th. €,Mantas Gintalas,12/13,Lithuania,23560.0,Kruoja 
"Jul 1, 2012",,?,Lithuania,23562.0,Tauras ,114967,50 Th. €,Mantas Gintalas,12/13,Lithuania,5228.0,Atlantas 
"Jan 1, 2011",,?,Lithuania,23561.0,Atletas Kaunas ,114967,50 Th. €,Mantas Gintalas,10/11,Lithuania,23562.0,Tauras 
,,,,,,153312,,,,,,
"Jan 1, 2015",,Free transfer,Lithuania,32832.0,Trakai ,113602,150 Th. €,Tadas Kauneckas,14/15,,75.0,Unknown 
"Apr 1, 2014",,?,Latvia,6181.0,Daugava Riga ,113602,150 Th. €,Tadas Kauneckas,13/14,Lithuania,32832.0,Trakai 
"Mar 1, 2014",,Free transfer,Lithuania,3850.0,Ekranas ,113602,150 Th. €,Tadas Kauneckas,13/14,Latvia,6181.0,Daugava Riga 
"Dec 1, 2007",,-,Lithuania,12604.0,Own Youth ,113602,-,Tadas Kauneckas,07/08,,3850.0,Ekranas 
,,,,,,153332,,,,,,
"Mar 16, 2015",,Free transfer,Lithuania,75.0,Unknown ,126407,100 Th. €,Karolis Urbaitis,15/16,,23559.0,Banga Gargzdai 
"Sep 1, 2014",,?,Lithuania,23559.0,Banga Gargzdai ,126407,100 Th. €,Karolis Urbaitis,14/15,,75.0,Unknown 
"Aug 1, 2013",,Free transfer,Lithuania,602.0,Zalgiris ,126407,100 Th. €,Karolis Urbaitis,13/14,Lithuania,23559.0,Banga Gargzdai 
"Jan 1, 2012",,?,Lithuania,23559.0,Banga Gargzdai ,126407,200 Th. €,Karolis Urbaitis,11/12,Lithuania,602.0,Zalgiris 
"Jan 1, 2013",,?,Lithuania,75.0,Unknown ,153315,-,Aurimas Mockus,12/13,,31409.0,FK Lietava Jonava 
"Jan 1, 2010",,?,Lithuania,23562.0,Tauras ,153315,-,Aurimas Mockus,09/10,,75.0,Unknown 
"Jan 1, 2009",,?,Lithuania,23559.0,Banga Gargzdai ,153315,-,Aurimas Mockus,08/09,Lithuania,23562.0,Tauras 
"Jan 1, 2007",,?,Lithuania,5228.0,Atlantas ,153315,-,Aurimas Mockus,06/07,Lithuania,23559.0,Banga Gargzdai 
"Jul 1, 2006",,?,Lithuania,10130.0,FK Silute ,153315,-,Aurimas Mockus,06/07,Lithuania,5228.0,Atlantas 
,,,,,,153335,,,,,,
"Jan 22, 2015",,?,Estonia,30433.0,FC Infonet ,88396,100 Th. €,Artjom Dmitrijev,14/15,Estonia,22783.0,Kalju Nömme 
"Aug 1, 2014",,Free transfer,Belgium,3230.0,KV Turnhout ,88396,100 Th. €,Artjom Dmitrijev,14/15,Estonia,30433.0,FC Infonet 
"Jul 1, 2013",,?,Belgium,1096.0,Royal Antwerpen ,88396,100 Th. €,Artjom Dmitrijev,13/14,Belgium,3230.0,KV Turnhout 
"Jun 30, 2013",,End of loan,Belgium,3230.0,KV Turnhout ,88396,100 Th. €,Artjom Dmitrijev,12/13,Belgium,1096.0,Royal Antwerpen 
"Aug 9, 2012",,Loan,Belgium,1096.0,Royal Antwerpen ,88396,100 Th. €,Artjom Dmitrijev,12/13,Belgium,3230.0,KV Turnhout 
"Jan 1, 2012",,?,Estonia,22832.0,Sillamäe Kalev ,88396,125 Th. €,Artjom Dmitrijev,11/12,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2011",,?,Lithuania,23560.0,Kruoja ,88396,100 Th. €,Artjom Dmitrijev,11/12,Estonia,22832.0,Sillamäe Kalev 
"Jan 1, 2011",,?,Estonia,5771.0,Levadia ,88396,100 Th. €,Artjom Dmitrijev,10/11,Lithuania,23560.0,Kruoja 
"Jan 1, 2010",,3 Th. €,Estonia,7130.0,JK Trans Narva ,88396,25 Th. €,Artjom Dmitrijev,09/10,Estonia,5771.0,Levadia 
"Jul 1, 2009",,?,Lithuania,5956.0,Vetra Vilnius ,88396,-,Artjom Dmitrijev,09/10,Estonia,7130.0,JK Trans Narva 
"Jan 1, 2009",,?,Estonia,8964.0,TVMK Tallinn ,88396,-,Artjom Dmitrijev,08/09,Lithuania,5956.0,Vetra Vilnius 
"Jan 1, 2010",,?,Lithuania,8047.0,Suduva ,113634,-,Almantas Doreika,09/10,,75.0,Unknown 
,,,,,,151630,,,,,,
,,,,,,126415,,,,,,
,,,,,,153296,,,,,,
,,,,,,153297,,,,,,
,,,,,,153554,,,,,,
"Jul 13, 2015",,Free transfer,Latvia,6181.0,Daugava Riga ,113619,200 Th. €,Emilijus Zubas,15/16,Poland,6361.0,Podbeskidzie 
"Jun 30, 2015",,End of loan,Poland,716.0,GKS Belchatow ,113619,200 Th. €,Emilijus Zubas,14/15,Latvia,6181.0,Daugava Riga 
"Jul 1, 2014",,Loan,Latvia,6181.0,Daugava Riga ,113619,500 Th. €,Emilijus Zubas,14/15,Poland,716.0,GKS Belchatow 
"Jun 30, 2014",,End of loan,Denmark,1063.0,Viborg FF ,113619,500 Th. €,Emilijus Zubas,13/14,Latvia,6181.0,Daugava Riga 
"Jan 30, 2014",,Loan,Latvia,6181.0,Daugava Riga ,113619,500 Th. €,Emilijus Zubas,13/14,Denmark,1063.0,Viborg FF 
"Dec 31, 2013",,End of loan,Cyprus,2156.0,AEK Larnaca ,113619,500 Th. €,Emilijus Zubas,13/14,Latvia,6181.0,Daugava Riga 
"Aug 5, 2013",,Loan,Latvia,6181.0,Daugava Riga ,113619,275 Th. €,Emilijus Zubas,13/14,Cyprus,2156.0,AEK Larnaca 
"Jun 30, 2013",,End of loan,Poland,716.0,GKS Belchatow ,113619,275 Th. €,Emilijus Zubas,12/13,Latvia,6181.0,Daugava Riga 
"Jan 19, 2013",,Loan,Latvia,6181.0,Daugava Riga ,113619,275 Th. €,Emilijus Zubas,12/13,Poland,716.0,GKS Belchatow 
"Jan 1, 2013",,?,Lithuania,3850.0,Ekranas ,113619,275 Th. €,Emilijus Zubas,12/13,Latvia,6181.0,Daugava Riga 
"Jul 1, 2013",,Free transfer,Lithuania,23562.0,Tauras ,149845,50 Th. €,Lukas Martisauskis,13/14,,75.0,Unknown 
"Jan 1, 2016",,Free transfer,Lithuania,23560.0,Kruoja ,149846,150 Th. €,Martynas Matuzas,15/16,Lithuania,8047.0,Suduva 
"Jul 1, 2013",,?,Lithuania,23562.0,Tauras ,149846,75 Th. €,Martynas Matuzas,13/14,Lithuania,23560.0,Kruoja 
"Mar 1, 2013",,Free transfer,Lithuania,8047.0,Suduva ,149846,75 Th. €,Martynas Matuzas,12/13,Lithuania,23562.0,Tauras 
"Feb 1, 2012",,Free transfer,Lithuania,27827.0,FK Mazeikiai ,149846,50 Th. €,Martynas Matuzas,11/12,Lithuania,8047.0,Suduva 
"Jul 1, 2010",,?,Lithuania,23562.0,Tauras ,149846,50 Th. €,Martynas Matuzas,10/11,Lithuania,27827.0,FK Mazeikiai 
,,,,,,153273,,,,,,
"Jan 1, 2010",,?,Lithuania,3850.0,Ekranas ,113624,-,Aurimas Marcinkevicius,09/10,,75.0,Unknown 
"Jan 1, 2008",,?,Lithuania,23560.0,Kruoja ,113624,-,Aurimas Marcinkevicius,07/08,Lithuania,3850.0,Ekranas 
"Feb 1, 2015",,Free transfer,Latvia,6181.0,Daugava Riga ,113625,75 Th. €,Tadas Markevicius,14/15,Lithuania,30856.0,FK Nevezis 
"Mar 1, 2014",,Free transfer,Lithuania,3850.0,Ekranas ,113625,75 Th. €,Tadas Markevicius,13/14,Latvia,6181.0,Daugava Riga 
"Jan 1, 2008",,?,Lithuania,23560.0,Kruoja ,113625,-,Tadas Markevicius,07/08,Lithuania,3850.0,Ekranas 
"Mar 16, 2015",,?,Lithuania,75.0,Unknown ,151643,50 Th. €,Aurimas Slusnys,15/16,,23559.0,Banga Gargzdai 
"Jan 1, 2012",,Free transfer,Lithuania,5228.0,Atlantas ,151643,50 Th. €,Aurimas Slusnys,11/12,,75.0,Unknown 
"Mar 1, 2011",,?,Lithuania,23559.0,Banga Gargzdai ,151643,50 Th. €,Aurimas Slusnys,10/11,Lithuania,5228.0,Atlantas 
"Jan 1, 2015",,Free transfer,Norway,39565.0,Kirkenes IF ,151645,-,Igor Spiridonov,14/15,Norway,2692.0,Egersunds IK 
"Jan 1, 2012",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,151645,275 Th. €,Igor Spiridonov,11/12,Norway,39565.0,Kirkenes IF 
"Jul 1, 2009",,?,Lithuania,5956.0,Vetra Vilnius ,73950,-,Georgi Bochev,09/10,,75.0,Unknown 
"Jan 1, 2009",,Free transfer,Finland,10927.0,TP-47 ,73950,-,Georgi Bochev,08/09,Lithuania,5956.0,Vetra Vilnius 
"Jul 1, 2010",,?,Lithuania,23562.0,Tauras ,149855,200 Th. €,Olegs Semjonovs,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Latvia,12683.0,Blazma ,149855,-,Olegs Semjonovs,09/10,Lithuania,23562.0,Tauras 
"Jan 1, 2009",,?,Latvia,12883.0,FC Riga ,149855,-,Olegs Semjonovs,08/09,Latvia,12683.0,Blazma 
"Jan 1, 2010",,?,Lithuania,3850.0,Ekranas ,113632,-,Dormas Vorobjovas,09/10,,75.0,Unknown 
"Jan 1, 2016",,-,Lithuania,8047.0,Suduva ,82658,50 Th. €,Audrius Brokas,15/16,,515.0,Unattached 
"Mar 1, 2012",,Free transfer,Poland,10453.0,Wigry Suwalki ,82658,75 Th. €,Audrius Brokas,11/12,Lithuania,8047.0,Suduva 
"Jul 1, 2011",,Free transfer,Lithuania,8047.0,Suduva ,82658,75 Th. €,Audrius Brokas,11/12,Poland,10453.0,Wigry Suwalki 
"Jan 1, 2010",,?,Lithuania,8047.0,Suduva ,113635,-,Karolis Juskevicius,09/10,,75.0,Unknown 
"Jan 1, 2010",,?,Lithuania,8047.0,Suduva ,113636,-,Tomas Kiselevskis,09/10,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Lithuania,23561.0,Atletas Kaunas ,151654,75 Th. €,Eisvinas Utyra,10/11,Lithuania,31409.0,FK Lietava Jonava 
"Jan 1, 2014",,Free transfer,Lithuania,8047.0,Suduva ,113638,50 Th. €,Vytautas Lasevicius,13/14,,75.0,Unknown 
"Jan 1, 2010",,?,Lithuania,8047.0,Suduva ,113639,-,Fiodoras Petrovas,09/10,,75.0,Unknown 
"Jul 1, 2014",,Free transfer,Lithuania,8047.0,Suduva ,113640,50 Th. €,Gytis Urba,14/15,Lithuania,40089.0,FK Silas 
"Jul 1, 2015",,Free transfer,Germany,4129.0,Pr. Lengerich ,113643,-,Evaldas Bernota,15/16,Germany,26922.0,TGK Tecklenburg 
"Jan 1, 2010",,?,Lithuania,8047.0,Suduva ,113643,-,Evaldas Bernota,09/10,,75.0,Unknown 
"Jan 1, 2010",,?,Lithuania,1187.0,FBK Kaunas ,120044,-,Arvydas Rudzionis,09/10,,75.0,Unknown 
"Jan 1, 2011",,?,Lithuania,23561.0,Atletas Kaunas ,120045,100 Th. €,Paulius Smaryginas,10/11,Lithuania,30856.0,FK Nevezis 
"Aug 1, 2009",,?,Lithuania,1187.0,FBK Kaunas ,120045,-,Paulius Smaryginas,09/10,Lithuania,23561.0,Atletas Kaunas 
,,,,,,153382,,,,,,
,,,,,,151656,,,,,,
,,,,,,153330,,,,,,
