date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",,Free transfer,Romania,11378.0,Dunarea Galati ,213640,250 Th. €,George Carjan,12/13,Romania,8818.0,FC Botosani 
"Jul 1, 2009",,Free transfer,Romania,4959.0,Otelul Galati ,213640,-,George Carjan,09/10,Romania,11378.0,Dunarea Galati 
,,,,,,291851,,,,,,
"Jan 19, 2014",,Free transfer,Portugal,10140.0,Covilhã ,171069,250 Th. €,Tiago Lopes,13/14,Romania,7769.0,CFR Cluj 
"Jul 1, 2013",,Free transfer,Portugal,3348.0,Trofense ,171069,300 Th. €,Tiago Lopes,13/14,Portugal,10140.0,Covilhã 
"Jul 1, 2012",,Free transfer,Portugal,7179.0,Tondela ,171069,-,Tiago Lopes,12/13,Portugal,3348.0,Trofense 
"Jul 1, 2011",,Free transfer,Portugal,3265.0,Espinho ,171069,-,Tiago Lopes,11/12,Portugal,7179.0,Tondela 
"Jul 29, 2014",,Free transfer,Romania,36590.0,Poli Timisoara ,99342,150 Th. €,Edon Hasani,14/15,Albania,27116.0,FK Kukësi 
"Jan 29, 2014",,Free transfer,Romania,8687.0,C. Piatra Neamt ,99342,50 Th. €,Edon Hasani,13/14,Romania,36590.0,Poli Timisoara 
"Jul 15, 2013",,?,Bulgaria,271.0,Litex Lovetch ,99342,200 Th. €,Edon Hasani,13/14,Romania,8687.0,C. Piatra Neamt 
"Aug 1, 2012",,?,Albania,8671.0,KF Vllaznia ,99342,75 Th. €,Edon Hasani,12/13,Bulgaria,271.0,Litex Lovetch 
"Aug 1, 2007",,-,Albania,21805.0,KF Vllaznia U19 ,99342,-,Edon Hasani,07/08,Albania,8671.0,KF Vllaznia 
"Jun 30, 2016",,End of loan,Romania,40843.0,Voluntari ,289295,200 Th. €,Robert Vilceanu,15/16,Romania,301.0,Steaua 
"Jul 1, 2015",,Loan,Romania,301.0,Steaua ,289295,250 Th. €,Robert Vilceanu,15/16,Romania,40843.0,Voluntari 
"Jan 1, 2014",,-,Romania,13837.0,Steaua U19 ,289295,25 Th. €,Robert Vilceanu,13/14,Romania,301.0,Steaua 
"Aug 26, 2015",,Free transfer,Romania,9465.0,Petr. Ploiesti ,123921,"1,00 Mill. €",Mourad Satli,15/16,Belgium,354.0,KV Mechelen 
"Jul 1, 2014",,Free transfer,Belgium,172.0,RSC Charleroi ,123921,500 Th. €,Mourad Satli,14/15,Romania,9465.0,Petr. Ploiesti 
"Jun 30, 2011",,End of loan,Belgium,2974.0,Boussu Dour ,123921,200 Th. €,Mourad Satli,10/11,Belgium,172.0,RSC Charleroi 
"Jul 27, 2010",,Loan,Belgium,172.0,RSC Charleroi ,123921,-,Mourad Satli,10/11,Belgium,2974.0,Boussu Dour 
"Jul 8, 2010",,Free transfer,France,7968.0,R. Straßburg B ,123921,-,Mourad Satli,10/11,Belgium,172.0,RSC Charleroi 
"Aug 29, 2015",,Free transfer,Romania,8104.0,Gaz Metan ,129555,50 Th. €,Aliu Djaló,15/16,Finland,17398.0,Kemi Kings 
"Aug 28, 2015",,End of loan,Finland,17398.0,Kemi Kings ,129555,50 Th. €,Aliu Djaló,15/16,Romania,8104.0,Gaz Metan 
"Feb 5, 2015",,Loan,Romania,8104.0,Gaz Metan ,129555,50 Th. €,Aliu Djaló,14/15,Finland,17398.0,Kemi Kings 
"Feb 5, 2015",,End of loan,Poland,4896.0,Pogon Siedlce ,129555,50 Th. €,Aliu Djaló,14/15,Romania,8104.0,Gaz Metan 
"Aug 31, 2014",,Loan,Romania,8104.0,Gaz Metan ,129555,50 Th. €,Aliu Djaló,14/15,Poland,4896.0,Pogon Siedlce 
"Feb 11, 2014",,Free transfer,Portugal,1301.0,Marítimo ,129555,-,Aliu Djaló,13/14,Romania,8104.0,Gaz Metan 
"Jul 18, 2013",,Free transfer,Portugal,2503.0,Boavista ,129555,-,Aliu Djaló,13/14,Portugal,1301.0,Marítimo 
"Jul 1, 2012",,Free transfer,Cyprus,786.0,AEL Limassol ,129555,-,Aliu Djaló,12/13,Portugal,2503.0,Boavista 
"Jan 1, 2012",,Free transfer,England,9250.0,Chelsea U21 ,129555,-,Aliu Djaló,11/12,Cyprus,786.0,AEL Limassol 
"Jul 1, 2009",,-,England,6918.0,Chelsea U18 ,129555,-,Aliu Djaló,09/10,England,9250.0,Chelsea U21 
"Aug 3, 2015",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,139286,600 Th. €,Férébory Doré,15/16,France,1420.0,SCO Angers 
"Jun 30, 2015",,End of loan,Romania,7769.0,CFR Cluj ,139286,600 Th. €,Férébory Doré,14/15,Bulgaria,2531.0,Botev Plovdiv 
"Sep 8, 2014",,Loan fee:30 Th. €,Bulgaria,2531.0,Botev Plovdiv ,139286,"1,20 Mill. €",Férébory Doré,14/15,Romania,7769.0,CFR Cluj 
"Jan 22, 2014",,400 Th. €,Romania,9465.0,Petr. Ploiesti ,139286,"1,00 Mill. €",Férébory Doré,13/14,Bulgaria,2531.0,Botev Plovdiv 
"Jul 23, 2013",,Free transfer,France,1420.0,SCO Angers ,139286,500 Th. €,Férébory Doré,13/14,Romania,9465.0,Petr. Ploiesti 
"Jan 4, 2010",,-,France,16672.0,SCO Angers B ,139286,-,Férébory Doré,09/10,France,1420.0,SCO Angers 
"Jul 1, 2016",,-,Spain,3709.0,Getafe CF ,61464,"1,80 Mill. €",Karim Yoda,16/17,,515.0,Unattached 
"Jul 14, 2014",,Free transfer,Romania,13499.0,Astra Giurgiu ,61464,"1,70 Mill. €",Karim Yoda,14/15,Spain,3709.0,Getafe CF 
"Sep 2, 2013",,Free transfer,Switzerland,321.0,FC Sion ,61464,"1,00 Mill. €",Karim Yoda,13/14,Romania,13499.0,Astra Giurgiu 
"Jul 1, 2009",,Free transfer,Switzerland,61.0,Servette FC ,61464,250 Th. €,Karim Yoda,09/10,Switzerland,321.0,FC Sion 
"Jul 1, 2006",,-,Switzerland,5506.0,Servette U18 ,61464,-,Karim Yoda,06/07,Switzerland,61.0,Servette FC 
"Feb 17, 2014",,Free transfer,Romania,312.0,Dinamo Bukarest ,217113,100 Th. €,Kévin Zougoula,13/14,Cote d'Ivoire,20312.0,Séwé Sports 
"Sep 9, 2013",,Free transfer,Cote d'Ivoire,20312.0,Séwé Sports ,217113,-,Kévin Zougoula,13/14,Romania,312.0,Dinamo Bukarest 
"Aug 13, 2015",,"1,00 Mill. €",Qatar,6297.0,Al-Gharafa ,25115,"4,00 Mill. €",Claudiu Keserü,15/16,Bulgaria,31614.0,Ludogorets 
"Feb 18, 2015",,"2,40 Mill. €",Romania,301.0,Steaua ,25115,"4,00 Mill. €",Claudiu Keserü,14/15,Qatar,6297.0,Al-Gharafa 
"Jan 9, 2014",,Free transfer,France,595.0,SC Bastia ,25115,"1,80 Mill. €",Claudiu Keserü,13/14,Romania,301.0,Steaua 
"Jul 1, 2013",,Free transfer,France,1420.0,SCO Angers ,25115,"2,00 Mill. €",Claudiu Keserü,13/14,France,595.0,SC Bastia 
"Jul 8, 2010",,?,France,995.0,FC Nantes ,25115,800 Th. €,Claudiu Keserü,10/11,France,1420.0,SCO Angers 
"Jun 30, 2010",,End of loan,France,1420.0,SCO Angers ,25115,800 Th. €,Claudiu Keserü,09/10,France,995.0,FC Nantes 
"Feb 1, 2010",,Loan,France,995.0,FC Nantes ,25115,800 Th. €,Claudiu Keserü,09/10,France,1420.0,SCO Angers 
"Jun 30, 2009",,End of loan,France,3161.0,FC Tours ,25115,"1,00 Mill. €",Claudiu Keserü,08/09,France,995.0,FC Nantes 
"Jan 31, 2009",,Loan,France,995.0,FC Nantes ,25115,"1,00 Mill. €",Claudiu Keserü,08/09,France,3161.0,FC Tours 
"Jun 30, 2008",,End of loan,France,2968.0,FC Libourne ,25115,"1,00 Mill. €",Claudiu Keserü,07/08,France,995.0,FC Nantes 
"Jan 22, 2008",,Loan,France,995.0,FC Nantes ,25115,500 Th. €,Claudiu Keserü,07/08,France,2968.0,FC Libourne 
"Aug 9, 2003",,300 Th. €,Romania,1497.0,Bihor Oradea ,25115,-,Claudiu Keserü,03/04,France,995.0,FC Nantes 
"Jul 1, 2015",,Free transfer,Romania,29831.0,FC Viitorul ,117281,200 Th. €,Sergiu Moga,15/16,Romania,40843.0,Voluntari 
"Jun 30, 2015",,End of loan,Romania,40843.0,Voluntari ,117281,200 Th. €,Sergiu Moga,14/15,Romania,29831.0,FC Viitorul 
"Sep 1, 2014",,Loan,Romania,29831.0,FC Viitorul ,117281,200 Th. €,Sergiu Moga,14/15,Romania,40843.0,Voluntari 
"Jan 1, 2014",,Free transfer,Hungary,24030.0,Honvéd II ,117281,100 Th. €,Sergiu Moga,13/14,Romania,29831.0,FC Viitorul 
"Jul 1, 2010",,-,Hungary,17118.0,Honved U19 ,117281,-,Sergiu Moga,10/11,Hungary,24030.0,Honvéd II 
"Feb 2, 2016",,Free transfer,Uruguay,10632.0,Rentistas ,196187,375 Th. €,Nicolás Rodríguez,15/16,Uruguay,6044.0,Plaza Colonia 
"Aug 1, 2014",,-,Uruguay,515.0,Unattached ,196187,100 Th. €,Nicolás Rodríguez,14/15,,10632.0,Rentistas 
"Jan 1, 2014",,-,Romania,36593.0,Corona Brasov ,196187,100 Th. €,Nicolás Rodríguez,13/14,,515.0,Unattached 
"Aug 1, 2013",,Free transfer,Uruguay,2403.0,Wanderers ,196187,150 Th. €,Nicolás Rodríguez,13/14,Romania,36593.0,Corona Brasov 
"Jun 30, 2013",,End of loan,Uruguay,20189.0,Cerro Largo ,196187,125 Th. €,Nicolás Rodríguez,12/13,Uruguay,2403.0,Wanderers 
"Jul 1, 2012",,Loan,Uruguay,2403.0,Wanderers ,196187,75 Th. €,Nicolás Rodríguez,12/13,Uruguay,20189.0,Cerro Largo 
"Jul 1, 2009",,-,Uruguay,15449.0,Montevideo Wanderers B ,196187,-,Nicolás Rodríguez,09/10,Uruguay,2403.0,Wanderers 
"Jul 1, 2015",,Free transfer,Romania,4687.0,FC Brasov ,234535,50 Th. €,Alexandru Tutu,15/16,Romania,36600.0,SC Bacau 
"Jun 30, 2015",,End of loan,Romania,36600.0,SC Bacau ,234535,50 Th. €,Alexandru Tutu,14/15,Romania,4687.0,FC Brasov 
"Aug 1, 2013",,Loan,Romania,4687.0,FC Brasov ,234535,50 Th. €,Alexandru Tutu,13/14,Romania,36600.0,SC Bacau 
"Jun 30, 2013",,End of loan,Romania,36593.0,Corona Brasov ,234535,50 Th. €,Alexandru Tutu,12/13,Romania,4687.0,FC Brasov 
"Mar 7, 2013",,Loan,Romania,4687.0,FC Brasov ,234535,-,Alexandru Tutu,12/13,Romania,36593.0,Corona Brasov 
"Aug 23, 2012",,?,Romania,23086.0,Tarlungeni ,234535,-,Alexandru Tutu,12/13,Romania,4687.0,FC Brasov 
"Jan 1, 2016",,Free transfer,Romania,11147.0,Ramnicu Valcea ,289836,200 Th. €,Marius Staicu,15/16,Romania,8104.0,Gaz Metan 
"Feb 1, 2015",,Free transfer,Romania,36590.0,Poli Timisoara ,289836,50 Th. €,Marius Staicu,14/15,Romania,11147.0,Ramnicu Valcea 
"Jan 1, 2015",,End of loan,Romania,37226.0,Soimii Pancota ,289836,50 Th. €,Marius Staicu,14/15,Romania,36590.0,Poli Timisoara 
"Jul 12, 2014",,Loan,Romania,36590.0,Poli Timisoara ,289836,150 Th. €,Marius Staicu,14/15,Romania,37226.0,Soimii Pancota 
"Jan 29, 2014",,?,Romania,36594.0,Metalul Resita ,289836,300 Th. €,Marius Staicu,13/14,Romania,36590.0,Poli Timisoara 
"Aug 15, 2013",,Free transfer,Romania,4686.0,FCM Resita ,289836,-,Marius Staicu,13/14,Romania,36594.0,Metalul Resita 
"Jan 15, 2013",,?,Romania,41430.0,FC Caransebes ,289836,-,Marius Staicu,12/13,Romania,4686.0,FCM Resita 
"Jul 1, 2015",,?,Romania,4346.0,Armatura Zalau ,102963,150 Th. €,Claudiu Baican,15/16,Romania,6467.0,Olimpia SM 
"Aug 26, 2014",,Free transfer,Romania,31304.0,Sageata Navodar ,102963,150 Th. €,Claudiu Baican,14/15,Romania,4346.0,Armatura Zalau 
"Jan 1, 2014",,?,Italy,32119.0,Vallée d’Aoste ,102963,75 Th. €,Claudiu Baican,13/14,Romania,31304.0,Sageata Navodar 
"Sep 6, 2013",,?,Italy,515.0,Unattached ,102963,75 Th. €,Claudiu Baican,13/14,,32119.0,Vallée d’Aoste 
"Jul 1, 2013",,-,Italy,4171.0,Benevento ,102963,75 Th. €,Claudiu Baican,13/14,,515.0,Unattached 
"Jul 1, 2012",,?,Italy,22045.0,Latina Calcio ,102963,100 Th. €,Claudiu Baican,12/13,Italy,4171.0,Benevento 
"Jan 5, 2012",,?,Italy,4171.0,Benevento ,102963,150 Th. €,Claudiu Baican,11/12,Italy,22045.0,Latina Calcio 
"Jul 1, 2008",,?,Romania,21636.0,CFR II (U19) ,102963,-,Claudiu Baican,08/09,Italy,4171.0,Benevento 
"Jun 30, 2007",,End of loan,Romania,20770.0,Unirea Dej ,102963,-,Claudiu Baican,06/07,Romania,21636.0,CFR II (U19) 
"Jul 1, 2005",,Loan,Romania,21636.0,CFR II (U19) ,102963,-,Claudiu Baican,05/06,Romania,20770.0,Unirea Dej 
"Mar 1, 2015",,?,Romania,4687.0,FC Brasov ,317495,50 Th. €,Gabriel Frincu,14/15,Romania,23086.0,Tarlungeni 
"Jun 30, 2014",,End of loan,Romania,23086.0,Tarlungeni ,317495,50 Th. €,Gabriel Frincu,13/14,Romania,4687.0,FC Brasov 
"Feb 23, 2014",,Loan,Romania,4687.0,FC Brasov ,317495,-,Gabriel Frincu,13/14,Romania,23086.0,Tarlungeni 
"Jan 15, 2014",,?,Romania,37244.0,FC Zagon ,317495,-,Gabriel Frincu,13/14,Romania,4687.0,FC Brasov 
"Jan 20, 2016",,-,Romania,8104.0,Gaz Metan ,282681,25 Th. €,Ioan Susu,15/16,,515.0,Unattached 
"Jun 30, 2015",,End of loan,Romania,21475.0,Academica Arges ,282681,50 Th. €,Ioan Susu,14/15,Romania,8104.0,Gaz Metan 
"Jul 15, 2014",,Loan,Romania,8104.0,Gaz Metan ,282681,50 Th. €,Ioan Susu,14/15,Romania,21475.0,Academica Arges 
"Jun 30, 2014",,End of loan,Romania,4688.0,Gloria Bistrita ,282681,50 Th. €,Ioan Susu,13/14,Romania,8104.0,Gaz Metan 
"Feb 20, 2014",,Loan,Romania,8104.0,Gaz Metan ,282681,50 Th. €,Ioan Susu,13/14,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2013",,-,Romania,20832.0,Gaz M. U19 (II) ,282681,-,Ioan Susu,13/14,Romania,8104.0,Gaz Metan 
,,,,,,241295,,,,,,
"Sep 1, 2014",,Free transfer,Romania,31304.0,Sageata Navodar ,94781,250 Th. €,David López Nadales,14/15,Greece,2671.0,PAS Giannina 
"Aug 7, 2013",,Free transfer,Spain,19301.0,CD Teruel ,94781,-,David López Nadales,13/14,Romania,31304.0,Sageata Navodar 
"Jul 1, 2012",,Free transfer,Spain,16622.0,Andorra CF ,94781,-,David López Nadales,12/13,Spain,19301.0,CD Teruel 
"Jul 1, 2010",,Free transfer,Spain,27696.0,La Muela ,94781,-,David López Nadales,10/11,Spain,16622.0,Andorra CF 
"Jul 1, 2009",,Free transfer,Spain,18669.0,Peña Deportiva ,94781,-,David López Nadales,09/10,Spain,27696.0,La Muela 
"Sep 9, 2015",,-,Bahrain,515.0,Unattached ,246846,125 Th. €,Uriah Asante,15/16,,12561.0,Al-Riffa SC 
"Jul 1, 2015",,-,Tunisia,18793.0,EGS Gafsa ,246846,50 Th. €,Uriah Asante,15/16,,515.0,Unattached 
"Sep 13, 2014",,Free transfer,Tunisia,250.0,ES Sahel ,246846,50 Th. €,Uriah Asante,14/15,Tunisia,18793.0,EGS Gafsa 
"Jan 9, 2014",,End of loan,Romania,13499.0,Astra Giurgiu ,246846,50 Th. €,Uriah Asante,13/14,Tunisia,250.0,ES Sahel 
"Sep 11, 2013",,Loan fee:50 Th. €,Tunisia,250.0,ES Sahel ,246846,200 Th. €,Uriah Asante,13/14,Romania,13499.0,Astra Giurgiu 
"Aug 3, 2012",,?,Tunisia,75.0,Unknown ,246846,-,Uriah Asante,12/13,,250.0,ES Sahel 
"Feb 26, 2016",,500 Th. €,Italy,380.0,Salernitana ,71744,500 Th. €,Denilson Gabionetta,15/16,China,17276.0,HZ Greentown 
"Jul 1, 2015",,Free transfer,Italy,130.0,Parma ,71744,375 Th. €,Denilson Gabionetta,15/16,Italy,380.0,Salernitana 
"Jun 30, 2015",,End of loan,Italy,380.0,Salernitana ,71744,375 Th. €,Denilson Gabionetta,14/15,Italy,130.0,Parma 
"Jul 18, 2014",,Loan,Italy,130.0,Parma ,71744,650 Th. €,Denilson Gabionetta,14/15,Italy,380.0,Salernitana 
"Jun 30, 2014",,End of loan,Romania,7769.0,CFR Cluj ,71744,650 Th. €,Denilson Gabionetta,13/14,Italy,130.0,Parma 
"Jul 25, 2013",,Loan,Italy,130.0,Parma ,71744,"1,00 Mill. €",Denilson Gabionetta,13/14,Romania,7769.0,CFR Cluj 
"Jul 19, 2013",,"1,00 Mill. €",Italy,4083.0,Crotone ,71744,"1,00 Mill. €",Denilson Gabionetta,13/14,Italy,130.0,Parma 
"Jul 1, 2012",,?,Brazil,23873.0,Vitoria-SP ,71744,250 Th. €,Denilson Gabionetta,12/13,Italy,4083.0,Crotone 
"Jun 30, 2012",,End of loan,Italy,4083.0,Crotone ,71744,250 Th. €,Denilson Gabionetta,11/12,Brazil,23873.0,Vitoria-SP 
"Aug 1, 2011",,Loan,Brazil,23873.0,Vitoria-SP ,71744,300 Th. €,Denilson Gabionetta,11/12,Italy,4083.0,Crotone 
"Jun 30, 2011",,End of loan,Italy,416.0,Torino ,71744,300 Th. €,Denilson Gabionetta,10/11,Brazil,23873.0,Vitoria-SP 
"Jan 1, 2011",,Loan,Brazil,23873.0,Vitoria-SP ,71744,850 Th. €,Denilson Gabionetta,10/11,Italy,416.0,Torino 
"Jun 30, 2010",,End of loan,Italy,4083.0,Crotone ,71744,600 Th. €,Denilson Gabionetta,09/10,Brazil,23873.0,Vitoria-SP 
"Jul 1, 2009",,Loan,Brazil,23873.0,Vitoria-SP ,71744,250 Th. €,Denilson Gabionetta,09/10,Italy,4083.0,Crotone 
"Jun 30, 2009",,End of loan,Italy,4541.0,UC AlbinoLeffe ,71744,250 Th. €,Denilson Gabionetta,08/09,Brazil,23873.0,Vitoria-SP 
"Jul 1, 2008",,Loan,Brazil,23873.0,Vitoria-SP ,71744,-,Denilson Gabionetta,08/09,Italy,4541.0,UC AlbinoLeffe 
"Jun 30, 2008",,End of loan,Italy,4172.0,AC Pisa ,71744,-,Denilson Gabionetta,07/08,Brazil,23873.0,Vitoria-SP 
"Jan 1, 2008",,Loan,Brazil,23873.0,Vitoria-SP ,71744,-,Denilson Gabionetta,07/08,Italy,4172.0,AC Pisa 
"Dec 1, 2007",,End of loan,Italy,4361.0,Varese ,71744,-,Denilson Gabionetta,07/08,Brazil,23873.0,Vitoria-SP 
"Jul 1, 2007",,Loan,Brazil,23873.0,Vitoria-SP ,71744,-,Denilson Gabionetta,07/08,Italy,4361.0,Varese 
"Aug 1, 2011",,-,Romania,15624.0,Otelul Galati U19 ,315460,-,Robert Moglan,11/12,Romania,34814.0,Otelul II 
"Jul 1, 2010",,Free transfer,Romania,32721.0,Ac. Hagi (FCV) ,315460,-,Robert Moglan,10/11,Romania,15624.0,Otelul Galati U19 
"Jul 1, 2009",,?,Romania,15624.0,Otelul Galati U19 ,315460,-,Robert Moglan,09/10,Romania,32721.0,Ac. Hagi (FCV) 
"Jul 1, 2015",,?,Romania,5267.0,Farul ,243297,50 Th. €,Florentin Tudorache,15/16,,75.0,Unknown 
"Feb 3, 2015",,?,Romania,29700.0,Unirea Slobozia ,243297,50 Th. €,Florentin Tudorache,14/15,Romania,5267.0,Farul 
"Aug 11, 2013",,?,Romania,29831.0,FC Viitorul ,243297,-,Florentin Tudorache,13/14,Romania,29700.0,Unirea Slobozia 
"Jun 30, 2013",,End of loan,Romania,21475.0,CS Buftea ,243297,-,Florentin Tudorache,12/13,Romania,29831.0,FC Viitorul 
"Jan 1, 2013",,Loan,Romania,29831.0,FC Viitorul ,243297,-,Florentin Tudorache,12/13,Romania,21475.0,CS Buftea 
"Dec 31, 2012",,End of loan,Romania,31304.0,Sageata Navodar ,243297,-,Florentin Tudorache,12/13,Romania,29831.0,FC Viitorul 
"Jul 15, 2012",,Loan,Romania,29831.0,FC Viitorul ,243297,-,Florentin Tudorache,12/13,Romania,31304.0,Sageata Navodar 
"Jul 1, 2016",,-,Poland,8984.0,Sandecja ,42056,450 Th. €,Michal Gliwa,16/17,,515.0,Unattached 
"Jan 25, 2016",,-,Poland,515.0,Unattached ,42056,450 Th. €,Michal Gliwa,15/16,,8984.0,Sandecja 
"Jul 1, 2015",,-,Romania,8715.0,Pandurii T.-Jiu ,42056,450 Th. €,Michal Gliwa,15/16,,515.0,Unattached 
"Feb 11, 2014",,Free transfer,Poland,168.0,Zaglebie Lubin ,42056,300 Th. €,Michal Gliwa,13/14,Romania,8715.0,Pandurii T.-Jiu 
"Jul 13, 2012",,Free transfer,Poland,2745.0,Pol. Warsaw ,42056,400 Th. €,Michal Gliwa,12/13,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2008",,Free transfer,Poland,2775.0,Grodzisk ,42056,50 Th. €,Michal Gliwa,08/09,Poland,2745.0,Pol. Warsaw 
"Jan 1, 2007",,Free transfer,Poland,5689.0,Cracovia Kraków ,42056,50 Th. €,Michal Gliwa,06/07,Poland,2775.0,Grodzisk 
"Jul 1, 2005",,-,Poland,15512.0,Cracovia U19 ,42056,-,Michal Gliwa,05/06,Poland,5689.0,Cracovia Kraków 
"Mar 14, 2016",,Free transfer,Argentina,830.0,CA Banfield ,45641,250 Th. €,Matías Abelairas,15/16,Argentina,12179.0,Ind. Rivadavia 
"Jan 6, 2015",,-,Argentina,515.0,Unattached ,45641,500 Th. €,Matías Abelairas,14/15,,830.0,CA Banfield 
"Jul 1, 2014",,-,Romania,8174.0,FC Vaslui ,45641,500 Th. €,Matías Abelairas,14/15,,515.0,Unattached 
"Feb 11, 2014",,Free transfer,Chile,4321.0,Española ,45641,450 Th. €,Matías Abelairas,13/14,Romania,8174.0,FC Vaslui 
"Jan 1, 2013",,Free transfer,Mexico,5662.0,Puebla ,45641,400 Th. €,Matías Abelairas,12/13,Chile,4321.0,Española 
"Jul 1, 2012",,Free transfer,Brazil,978.0,Vasco da Gama ,45641,400 Th. €,Matías Abelairas,12/13,Mexico,5662.0,Puebla 
"Jan 1, 2012",,-,Brazil,515.0,Unattached ,45641,500 Th. €,Matías Abelairas,11/12,,978.0,Vasco da Gama 
"Jul 1, 2011",,-,Argentina,209.0,River Plate ,45641,500 Th. €,Matías Abelairas,11/12,,515.0,Unattached 
"Jul 1, 2003",,-,Argentina,15108.0,River Plate U20 ,45641,-,Matías Abelairas,03/04,Argentina,209.0,River Plate 
"Jul 1, 2015",,Free transfer,Romania,15945.0,Chiajna ,315464,50 Th. €,Cristian Raiciu,15/16,Romania,455.0,Rapid Bucharest 
"Jul 1, 2014",,-,Romania,37618.0,Chiajna II ,315464,-,Cristian Raiciu,14/15,Romania,15945.0,Chiajna 
"Jul 1, 2012",,?,Romania,32721.0,Ac. Hagi (FCV) ,315464,-,Cristian Raiciu,12/13,Romania,37618.0,Chiajna II 
"Jul 1, 2009",,?,Romania,75.0,Unknown ,315464,-,Cristian Raiciu,09/10,,32721.0,Ac. Hagi (FCV) 
"Jan 17, 2016",,Free transfer,England,34468.0,Met Police ,208460,125 Th. €,Adrian Markus,15/16,Romania,6467.0,Olimpia SM 
"Oct 20, 2015",,Free transfer,Romania,6467.0,Olimpia SM ,208460,150 Th. €,Adrian Markus,15/16,England,34468.0,Met Police 
"Mar 1, 2015",,Free transfer,Romania,29831.0,FC Viitorul ,208460,100 Th. €,Adrian Markus,14/15,Romania,6467.0,Olimpia SM 
"Aug 20, 2014",,Free transfer,Romania,8104.0,Gaz Metan ,208460,200 Th. €,Adrian Markus,14/15,Romania,29831.0,FC Viitorul 
"Jan 25, 2014",,Free transfer,Hungary,6056.0,Kaposvári RFC ,208460,250 Th. €,Adrian Markus,13/14,Romania,8104.0,Gaz Metan 
"Jul 8, 2013",,Free transfer,Romania,1497.0,Bihor Oradea ,208460,400 Th. €,Adrian Markus,13/14,Hungary,6056.0,Kaposvári RFC 
"Jul 1, 2010",,?,Romania,13572.0,Liberty Salonta ,208460,-,Adrian Markus,10/11,Romania,1497.0,Bihor Oradea 
"Jun 30, 2010",,End of loan,Romania,30033.0,ACU Arad ,208460,-,Adrian Markus,09/10,Romania,13572.0,Liberty Salonta 
"Jul 1, 2009",,Loan,Romania,13572.0,Liberty Salonta ,208460,-,Adrian Markus,09/10,Romania,30033.0,ACU Arad 
"Jan 1, 2016",,Free transfer,Venezuela,14596.0,Monagas SC ,278095,25 Th. €,Jorge Ruiz,15/16,Venezuela,14555.0,Estudiantes 
"Jul 1, 2015",,Free transfer,Venezuela,17392.0,Trujillanos ,278095,25 Th. €,Jorge Ruiz,15/16,Venezuela,14596.0,Monagas SC 
"Jan 1, 2015",,?,Venezuela,45387.0,R.E.D.I Colón ,278095,25 Th. €,Jorge Ruiz,14/15,Venezuela,17392.0,Trujillanos 
"Jul 1, 2014",,?,Romania,37620.0,CS Afumati ,278095,25 Th. €,Jorge Ruiz,14/15,Venezuela,45387.0,R.E.D.I Colón 
"Jan 1, 2014",,?,Romania,36590.0,Poli Timisoara ,278095,25 Th. €,Jorge Ruiz,13/14,Romania,37620.0,CS Afumati 
