date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 26, 2016",,?,England,1032.0,Reading ,64535,"1,50 Mill. €",Orlando Sá,15/16,Israel,119.0,M. Tel Aviv 
"Jul 1, 2015",,"1,50 Mill. €",Poland,255.0,Legia Warszawa ,64535,"1,50 Mill. €",Orlando Sá,15/16,England,1032.0,Reading 
"Feb 14, 2014",,450 Th. €,Cyprus,786.0,AEL Limassol ,64535,"1,00 Mill. €",Orlando Sá,13/14,Poland,255.0,Legia Warszawa 
"Jul 30, 2012",,Free transfer,England,931.0,Fulham FC ,64535,"1,00 Mill. €",Orlando Sá,12/13,Cyprus,786.0,AEL Limassol 
"Aug 1, 2011",,Free transfer,Portugal,720.0,FC Porto ,64535,"1,00 Mill. €",Orlando Sá,11/12,England,931.0,Fulham FC 
"Jun 30, 2011",,End of loan,Portugal,982.0,Nacional ,64535,"1,00 Mill. €",Orlando Sá,10/11,Portugal,720.0,FC Porto 
"Jul 1, 2010",,Loan,Portugal,720.0,FC Porto ,64535,"1,10 Mill. €",Orlando Sá,10/11,Portugal,982.0,Nacional 
"Jul 1, 2009",,"3,00 Mill. €",Portugal,1075.0,Braga ,64535,500 Th. €,Orlando Sá,09/10,Portugal,720.0,FC Porto 
"Jun 30, 2008",,End of loan,Portugal,10043.0,Maria da Fonte ,64535,200 Th. €,Orlando Sá,07/08,Portugal,1075.0,Braga 
"Aug 1, 2007",,Loan,Portugal,1075.0,Braga ,64535,-,Orlando Sá,07/08,Portugal,10043.0,Maria da Fonte 
"Jul 1, 2007",,-,Portugal,12964.0,Braga U19 ,64535,-,Orlando Sá,07/08,Portugal,1075.0,Braga 
"Jul 1, 2005",,-,Portugal,48758.0,Braga Juvenis ,64535,-,Orlando Sá,05/06,Portugal,12964.0,Braga U19 
"Jul 1, 2014",,Free transfer,Poland,238.0,Lech Poznan ,51224,700 Th. €,Daylon Claasen,14/15,Germany,72.0,1860 Munich 
"Aug 21, 2013",,Free transfer,Belgium,204.0,Lierse SK ,51224,800 Th. €,Daylon Claasen,13/14,Poland,238.0,Lech Poznan 
"Aug 1, 2010",,?,Netherlands,8817.0,Ajax U21 ,51224,-,Daylon Claasen,10/11,Belgium,204.0,Lierse SK 
"Jul 1, 2008",,?,South Africa,2926.0,Ajax Cape Town ,51224,-,Daylon Claasen,08/09,Netherlands,8817.0,Ajax U21 
"Jul 1, 2006",,-,South Africa,26897.0,Ajax CT Youth ,51224,-,Daylon Claasen,06/07,South Africa,2926.0,Ajax Cape Town 
"Oct 9, 2012",,-,Poland,15512.0,Cracovia U19 ,246579,-,Bartosz Kapustka,12/13,Poland,5689.0,Cracovia Kraków 
"Jul 1, 2015",,-,Poland,6354.0,Wisla Krakow II ,244773,50 Th. €,Jakub Bartosz,15/16,Poland,422.0,Wisla Kraków 
"Jan 1, 2013",,-,Poland,15532.0,Wisla U19 ,244773,-,Jakub Bartosz,12/13,Poland,6354.0,Wisla Krakow II 
"Jul 20, 2015",,Free transfer,Poland,759.0,Slask Wroclaw ,81959,400 Th. €,Lukas Droppa,15/16,Romania,8715.0,Pandurii T.-Jiu 
"Feb 22, 2014",,Free transfer,Czech Republic,377.0,Banik Ostrava ,81959,300 Th. €,Lukas Droppa,13/14,Poland,759.0,Slask Wroclaw 
"Jul 1, 2011",,?,Czech Republic,6483.0,Sparta Praha II ,81959,75 Th. €,Lukas Droppa,11/12,Czech Republic,377.0,Banik Ostrava 
"Jun 30, 2011",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,81959,75 Th. €,Lukas Droppa,10/11,Czech Republic,6483.0,Sparta Praha II 
"Jul 1, 2010",,Loan,Czech Republic,6483.0,Sparta Praha II ,81959,75 Th. €,Lukas Droppa,10/11,Czech Republic,13299.0,Graffin Vlasim 
"Jul 1, 2008",,-,Czech Republic,12795.0,Sparta Prag U19 ,81959,-,Lukas Droppa,08/09,Czech Republic,6483.0,Sparta Praha II 
"Mar 18, 2016",,Free transfer,United States,4274.0,Silverbacks ,194089,50 Th. €,Michal Mravec,15/16,Finland,3776.0,RoPS 
"Mar 26, 2015",,-,United States,515.0,Unattached ,194089,50 Th. €,Michal Mravec,14/15,,4274.0,Silverbacks 
"Jul 1, 2014",,-,Poland,6361.0,Podbeskidzie ,194089,50 Th. €,Michal Mravec,14/15,,515.0,Unattached 
"Feb 11, 2014",,Free transfer,Slovakia,1443.0,MSK Zilina ,194089,50 Th. €,Michal Mravec,13/14,Poland,6361.0,Podbeskidzie 
"Jan 26, 2013",,Free transfer,Netherlands,1283.0,FC Emmen ,194089,75 Th. €,Michal Mravec,12/13,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2011",,Free transfer,United States,4284.0,Kansas ,194089,-,Michal Mravec,11/12,Netherlands,1283.0,FC Emmen 
"Jul 1, 2016",,-,Scotland,43.0,Heart of Midl. ,42029,300 Th. €,Blazej Augustyn,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Poland,428.0,G. Zabrze ,42029,300 Th. €,Blazej Augustyn,15/16,Scotland,43.0,Heart of Midl. 
"Sep 5, 2013",,Free transfer,Italy,1627.0,Catania ,42029,300 Th. €,Blazej Augustyn,13/14,Poland,428.0,G. Zabrze 
"Jun 30, 2012",,End of loan,Italy,2655.0,Vicenza ,42029,350 Th. €,Blazej Augustyn,11/12,Italy,1627.0,Catania 
"Aug 1, 2011",,Loan,Italy,1627.0,Catania ,42029,650 Th. €,Blazej Augustyn,11/12,Italy,2655.0,Vicenza 
"Jul 1, 2009",,500 Th. €,Poland,255.0,Legia Warszawa ,42029,100 Th. €,Blazej Augustyn,09/10,Italy,1627.0,Catania 
"Jun 30, 2009",,End of loan,Italy,4111.0,AC Rimini ,42029,100 Th. €,Blazej Augustyn,08/09,Poland,255.0,Legia Warszawa 
"Aug 1, 2008",,Loan fee:50 Th. €,Poland,255.0,Legia Warszawa ,42029,100 Th. €,Blazej Augustyn,08/09,Italy,4111.0,AC Rimini 
"Jul 1, 2007",,Free transfer,England,355.0,Bolton ,42029,75 Th. €,Blazej Augustyn,07/08,Poland,255.0,Legia Warszawa 
"Jul 1, 2006",,-,England,6915.0,Bolton W. U18 ,42029,-,Blazej Augustyn,06/07,England,355.0,Bolton 
"Aug 1, 2005",,Free transfer,Poland,28801.0,UKS SMS U19 ,42029,-,Blazej Augustyn,05/06,England,6915.0,Bolton W. U18 
"Jul 1, 2004",,Free transfer,Poland,15530.0,Slask U19 ,42029,-,Blazej Augustyn,04/05,Poland,28801.0,UKS SMS U19 
"Jul 1, 2014",,Free transfer,Poland,422.0,Wisla Kraków ,125998,250 Th. €,Patryk Fryc,14/15,Poland,15906.0,Termalica 
"Jun 30, 2014",,End of loan,Poland,15906.0,Termalica ,125998,250 Th. €,Patryk Fryc,13/14,Poland,422.0,Wisla Kraków 
"Feb 28, 2014",,Loan,Poland,422.0,Wisla Kraków ,125998,250 Th. €,Patryk Fryc,13/14,Poland,15906.0,Termalica 
"Aug 14, 2013",,Free transfer,Poland,10126.0,F. Swinoujscie ,125998,200 Th. €,Patryk Fryc,13/14,Poland,422.0,Wisla Kraków 
"Feb 24, 2012",,Free transfer,Poland,32216.0,P. Targowiska ,125998,-,Patryk Fryc,11/12,Poland,10126.0,F. Swinoujscie 
"Feb 1, 2011",,Free transfer,Poland,22431.0,Stal Mielec ,125998,-,Patryk Fryc,10/11,Poland,32216.0,P. Targowiska 
"Jul 1, 2010",,-,Poland,28683.0,Mielec U19 ,125998,-,Patryk Fryc,10/11,Poland,22431.0,Stal Mielec 
"Jul 1, 2013",,-,Poland,6354.0,Wisla Krakow II ,235873,50 Th. €,Piotr Zemlo,13/14,Poland,422.0,Wisla Kraków 
"Dec 31, 2015",,End of loan,Poland,7745.0,Kotwica ,225850,100 Th. €,Piotr Azikiewicz,15/16,Poland,168.0,Zaglebie Lubin 
"Jul 17, 2015",,Loan,Poland,168.0,Zaglebie Lubin ,225850,100 Th. €,Piotr Azikiewicz,15/16,Poland,7745.0,Kotwica 
"Jun 30, 2015",,End of loan,Poland,11843.0,Rozwój Katowice ,225850,100 Th. €,Piotr Azikiewicz,14/15,Poland,168.0,Zaglebie Lubin 
"Feb 2, 2015",,Loan,Poland,168.0,Zaglebie Lubin ,225850,150 Th. €,Piotr Azikiewicz,14/15,Poland,11843.0,Rozwój Katowice 
"Jul 1, 2013",,-,Poland,8372.0,Lubin II ,225850,-,Piotr Azikiewicz,13/14,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2011",,-,Poland,15535.0,Lubin U19 ,225850,-,Piotr Azikiewicz,11/12,Poland,8372.0,Lubin II 
"Feb 15, 2016",,Free transfer,Kazakhstan,16779.0,Ordabasy ,58427,550 Th. €,Kyrylo Petrov,15/16,Ukraine,23611.0,Olimpik Donetsk 
"Jan 15, 2015",,Free transfer,Poland,6110.0,Korona Kielce ,58427,550 Th. €,Kyrylo Petrov,14/15,Kazakhstan,16779.0,Ordabasy 
"Feb 25, 2014",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,58427,"1,00 Mill. €",Kyrylo Petrov,13/14,Poland,6110.0,Korona Kielce 
"Jul 1, 2013",,?,Ukraine,338.0,Dynamo Kyiv ,58427,"1,00 Mill. €",Kyrylo Petrov,13/14,Ukraine,9007.0,Arsenal Kyiv 
"Jun 30, 2013",,End of loan,Ukraine,6996.0,Goverla ,58427,"1,00 Mill. €",Kyrylo Petrov,12/13,Ukraine,338.0,Dynamo Kyiv 
"Jan 14, 2013",,Loan,Ukraine,338.0,Dynamo Kyiv ,58427,"1,00 Mill. €",Kyrylo Petrov,12/13,Ukraine,6996.0,Goverla 
"Dec 31, 2012",,End of loan,Ukraine,3592.0,Kryvbas ,58427,"1,00 Mill. €",Kyrylo Petrov,12/13,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2010",,Loan,Ukraine,338.0,Dynamo Kyiv ,58427,700 Th. €,Kyrylo Petrov,10/11,Ukraine,3592.0,Kryvbas 
"Jan 1, 2010",,-,Ukraine,21218.0,Dynamo Kyiv II ,58427,700 Th. €,Kyrylo Petrov,09/10,Ukraine,338.0,Dynamo Kyiv 
"Aug 1, 2009",,-,Ukraine,6249.0,Dynamo 2 Kyiv ,58427,200 Th. €,Kyrylo Petrov,09/10,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 1, 2006",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,58427,-,Kyrylo Petrov,06/07,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2016",,-,Poland,28536.0,Bytovia Bytow ,54538,150 Th. €,Charles Nwaogu,16/17,,515.0,Unattached 
"Feb 29, 2016",,-,Poland,515.0,Unattached ,54538,150 Th. €,Charles Nwaogu,15/16,,28536.0,Bytovia Bytow 
"Jul 1, 2015",,-,Poland,31763.0,Zyrardowianka ,54538,150 Th. €,Charles Nwaogu,15/16,,515.0,Unattached 
"May 20, 2015",,Free transfer,Poland,10126.0,F. Swinoujscie ,54538,150 Th. €,Charles Nwaogu,14/15,Poland,31763.0,Zyrardowianka 
"Aug 23, 2014",,Free transfer,Poland,6361.0,Podbeskidzie ,54538,200 Th. €,Charles Nwaogu,14/15,Poland,10126.0,F. Swinoujscie 
"Jan 3, 2014",,Free transfer,Poland,10126.0,F. Swinoujscie ,54538,200 Th. €,Charles Nwaogu,13/14,Poland,6361.0,Podbeskidzie 
"Jan 1, 2013",,-,Poland,515.0,Unattached ,54538,200 Th. €,Charles Nwaogu,12/13,,10126.0,F. Swinoujscie 
"Sep 4, 2012",,-,Poland,6107.0,Arka Gdynia ,54538,200 Th. €,Charles Nwaogu,12/13,,515.0,Unattached 
"Jan 29, 2012",,Free transfer,Germany,25.0,Energie Cottbus ,54538,200 Th. €,Charles Nwaogu,11/12,Poland,6107.0,Arka Gdynia 
"Jul 1, 2011",,200 Th. €,Poland,10126.0,F. Swinoujscie ,54538,350 Th. €,Charles Nwaogu,11/12,Germany,25.0,Energie Cottbus 
"Jul 1, 2009",,Free transfer,Poland,5699.0,Odra Opole ,54538,125 Th. €,Charles Nwaogu,09/10,Poland,10126.0,F. Swinoujscie 
"Jul 1, 2008",,Free transfer,Poland,9109.0,Znicz Pruszkow ,54538,-,Charles Nwaogu,08/09,Poland,5699.0,Odra Opole 
"Jan 1, 2007",,Free transfer,Poland,15528.0,Polonia U19 ,54538,-,Charles Nwaogu,06/07,Poland,9109.0,Znicz Pruszkow 
"Feb 8, 2016",,100 Th. €,Poland,759.0,Slask Wroclaw ,123455,800 Th. €,Flávio Paixão,15/16,Poland,4000.0,Lechia Gdansk 
"Mar 7, 2014",,Free transfer,Iran,12935.0,Tractor Sazi ,123455,250 Th. €,Flávio Paixão,13/14,Poland,759.0,Slask Wroclaw 
"Apr 1, 2012",,Free transfer,Scotland,2999.0,Hamilton Acad. ,123455,300 Th. €,Flávio Paixão,11/12,Iran,12935.0,Tractor Sazi 
"Jul 1, 2009",,Free transfer,Spain,13805.0,Benidorm CD ,123455,-,Flávio Paixão,09/10,Scotland,2999.0,Hamilton Acad. 
"Jul 1, 2008",,Free transfer,Spain,666.0,Real Jaén CF ,123455,-,Flávio Paixão,08/09,Spain,13805.0,Benidorm CD 
"Jul 1, 2007",,Free transfer,Spain,7052.0,Villanovense ,123455,-,Flávio Paixão,07/08,Spain,666.0,Real Jaén CF 
"Jul 1, 2006",,Free transfer,Portugal,10331.0,Porto B ,123455,-,Flávio Paixão,06/07,Spain,7052.0,Villanovense 
"Jul 1, 2005",,?,Portugal,30237.0,GD Sesimbra ,123455,-,Flávio Paixão,05/06,Portugal,10331.0,Porto B 
"Jun 30, 2015",,End of loan,Poland,238.0,Lech Poznan ,51268,500 Th. €,Zaur Sadaev,14/15,Russia,3725.0,Terek Grozny 
"Aug 29, 2014",,Loan,Russia,3725.0,Terek Grozny ,51268,600 Th. €,Zaur Sadaev,14/15,Poland,238.0,Lech Poznan 
"Aug 27, 2014",,End of loan,Poland,4000.0,Lechia Gdansk ,51268,600 Th. €,Zaur Sadaev,14/15,Russia,3725.0,Terek Grozny 
"Jan 29, 2014",,Loan,Russia,3725.0,Terek Grozny ,51268,600 Th. €,Zaur Sadaev,13/14,Poland,4000.0,Lechia Gdansk 
"Jun 30, 2013",,End of loan,Israel,3793.0,B. Jerusalem ,51268,600 Th. €,Zaur Sadaev,12/13,Russia,3725.0,Terek Grozny 
"Jan 1, 2013",,Loan,Russia,3725.0,Terek Grozny ,51268,700 Th. €,Zaur Sadaev,12/13,Israel,3793.0,B. Jerusalem 
"Jan 1, 2009",,-,Russia,16202.0,T. Grozny II ,51268,50 Th. €,Zaur Sadaev,08/09,Russia,3725.0,Terek Grozny 
"Jan 1, 2006",,-,Russia,15837.0,Terek Grozny U19 ,51268,-,Zaur Sadaev,05/06,Russia,16202.0,T. Grozny II 
"Jun 30, 2016",,End of loan,Poland,10453.0,Wigry Suwalki ,254390,150 Th. €,Bartlomiej Kalinkowski,15/16,Poland,255.0,Legia Warszawa 
"Jul 16, 2015",,Loan,Poland,255.0,Legia Warszawa ,254390,100 Th. €,Bartlomiej Kalinkowski,15/16,Poland,10453.0,Wigry Suwalki 
"Feb 13, 2014",,-,Poland,6628.0,Legia II ,254390,-,Bartlomiej Kalinkowski,13/14,Poland,255.0,Legia Warszawa 
"Jan 1, 2013",,-,Poland,14706.0,Legia U19 ,254390,-,Bartlomiej Kalinkowski,12/13,Poland,6628.0,Legia II 
"Jan 1, 2011",,?,Poland,30675.0,Bron Radom ,254390,-,Bartlomiej Kalinkowski,10/11,Poland,14706.0,Legia U19 
"Jan 20, 2016",,-,Czech Republic,515.0,Unattached ,92743,200 Th. €,Yani Urdinov,15/16,,7975.0,FC Vysocina 
"Apr 24, 2015",,-,Albania,12460.0,FC Flamurtari ,92743,200 Th. €,Yani Urdinov,14/15,,515.0,Unattached 
"Jan 18, 2015",,Free transfer,Macedonia,1167.0,Shkendija ,92743,200 Th. €,Yani Urdinov,14/15,Albania,12460.0,FC Flamurtari 
"Jul 1, 2014",,Free transfer,Poland,88.0,Widzew Lodz ,92743,300 Th. €,Yani Urdinov,14/15,Macedonia,1167.0,Shkendija 
"Jan 23, 2014",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,92743,300 Th. €,Yani Urdinov,13/14,Poland,88.0,Widzew Lodz 
"Mar 1, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,92743,275 Th. €,Yani Urdinov,12/13,,2573.0,Zeljeznicar 
"Jan 1, 2013",,-,Lithuania,3850.0,Ekranas ,92743,275 Th. €,Yani Urdinov,12/13,,515.0,Unattached 
"Mar 1, 2012",,?,Macedonia,4641.0,Rabotnicki ,92743,150 Th. €,Yani Urdinov,11/12,Lithuania,3850.0,Ekranas 
"Aug 1, 2011",,Free transfer,Netherlands,192.0,Roda JC ,92743,100 Th. €,Yani Urdinov,11/12,Macedonia,4641.0,Rabotnicki 
"Jul 1, 2009",,-,Netherlands,6193.0,Roda JC U19 ,92743,-,Yani Urdinov,09/10,Netherlands,192.0,Roda JC 
"Jul 31, 2015",,?,Poland,8468.0,Lech Poznan II ,187978,50 Th. €,Wiktor Witt,15/16,Poland,7745.0,Kotwica 
"Dec 1, 2011",,-,Poland,15519.0,Lech U19 ,187978,-,Wiktor Witt,11/12,Poland,8468.0,Lech Poznan II 
"May 26, 2014",,-,Poland,8372.0,Lubin II ,327755,-,Jaroslaw Jach,13/14,Poland,168.0,Zaglebie Lubin 
"Mar 1, 2013",,?,Poland,29890.0,Lechia Dzierzoniow ,327755,-,Jaroslaw Jach,12/13,Poland,8372.0,Lubin II 
"Feb 1, 2016",,-,Spain,515.0,Unattached ,174156,100 Th. €,Juan Calahorro,15/16,,3705.0,Algeciras CF 
"Jul 1, 2015",,-,Poland,759.0,Slask Wroclaw ,174156,100 Th. €,Juan Calahorro,15/16,,515.0,Unattached 
"Feb 23, 2014",,Free transfer,Spain,11596.0,AD Alcorcón ,174156,100 Th. €,Juan Calahorro,13/14,Poland,759.0,Slask Wroclaw 
"Jul 1, 2012",,Free transfer,Spain,2865.0,Betis B ,174156,200 Th. €,Juan Calahorro,12/13,Spain,11596.0,AD Alcorcón 
"Jun 30, 2012",,End of loan,Spain,134.0,Xerez CD ,174156,200 Th. €,Juan Calahorro,11/12,Spain,2865.0,Betis B 
"Jan 1, 2012",,Loan,Spain,2865.0,Betis B ,174156,-,Juan Calahorro,11/12,Spain,134.0,Xerez CD 
"Jul 1, 2008",,?,Spain,9666.0,CD Alcalá ,174156,-,Juan Calahorro,08/09,Spain,2865.0,Betis B 
,,,,,,327760,,,,,,
"Jul 1, 2014",,-,United States,4290.0,Pittsburgh ,4694,500 Th. €,Collins John,14/15,,515.0,Unattached 
"Mar 20, 2014",,-,United States,515.0,Unattached ,4694,500 Th. €,Collins John,13/14,,4290.0,Pittsburgh 
"Jan 25, 2014",,-,Poland,6112.0,Piast Gliwice ,4694,500 Th. €,Collins John,13/14,,515.0,Unattached 
"Aug 30, 2013",,-,Poland,515.0,Unattached ,4694,500 Th. €,Collins John,13/14,,6112.0,Piast Gliwice 
"Jan 29, 2013",,-,England,2804.0,Barnet ,4694,500 Th. €,Collins John,12/13,,515.0,Unattached 
"Sep 22, 2012",,Free transfer,Iran,32187.0,Sarcheshmeh ,4694,500 Th. €,Collins John,12/13,England,2804.0,Barnet 
"Jan 1, 2012",,200 Th. €,Azerbaijan,22010.0,FK Gabala ,4694,500 Th. €,Collins John,11/12,Iran,32187.0,Sarcheshmeh 
