date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",Free transfer,Germany,5473,Oberhausen II ,36185,-,Niklas Stegmann,11/12,Germany,4840,VfB Homberg 
"Jan 1, 2010",Free transfer,Germany,954,SSVg Velbert ,36185,-,Niklas Stegmann,09/10,Germany,5473,Oberhausen II 
"Jul 1, 2009",Free transfer,Germany,808,MSV Duisburg II ,36185,-,Niklas Stegmann,09/10,Germany,954,SSVg Velbert 
"Jul 1, 2006",-,Germany,2758,Duisburg U19 ,36185,50 Th. €,Niklas Stegmann,06/07,Germany,808,MSV Duisburg II 
"Jul 1, 2005",Free transfer,Germany,1463,Schalke 04 U19 ,36185,-,Niklas Stegmann,05/06,Germany,2758,Duisburg U19 
"Jul 1, 2004",-,Germany,21061,Schalke 04 U17 ,36185,-,Niklas Stegmann,04/05,Germany,1463,Schalke 04 U19 
"Jul 1, 2002",-,Germany,11884,Schalke 04 Jgd. ,36185,-,Niklas Stegmann,02/03,Germany,21061,Schalke 04 U17 
"Jul 1, 2016",-,Italy,5,AC Milan ,16922,"2,00 Mill. €",Kevin-Prince Boateng,16/17,,515,Unattached 
"Jan 4, 2016",-,Italy,515,Unattached ,16922,"3,00 Mill. €",Kevin-Prince Boateng,15/16,,5,AC Milan 
"Dec 8, 2015",-,Germany,33,FC Schalke 04 ,16922,"3,00 Mill. €",Kevin-Prince Boateng,15/16,,515,Unattached 
"Aug 30, 2013","10,00 Mill. €",Italy,5,AC Milan ,16922,"15,00 Mill. €",Kevin-Prince Boateng,13/14,Germany,33,FC Schalke 04 
"Jul 1, 2011","7,50 Mill. €",Italy,252,Genoa ,16922,"15,00 Mill. €",Kevin-Prince Boateng,11/12,Italy,5,AC Milan 
"Jun 30, 2011",End of loan,Italy,5,AC Milan ,16922,"15,00 Mill. €",Kevin-Prince Boateng,10/11,Italy,252,Genoa 
"Aug 18, 2010","Loan fee:3,00 Mill. €",Italy,252,Genoa ,16922,"6,00 Mill. €",Kevin-Prince Boateng,10/11,Italy,5,AC Milan 
"Jul 1, 2010","5,70 Mill. €",England,1020,Portsmouth FC ,16922,"4,00 Mill. €",Kevin-Prince Boateng,10/11,Italy,252,Genoa 
"Aug 28, 2009","4,50 Mill. €",England,148,Spurs ,16922,"3,00 Mill. €",Kevin-Prince Boateng,09/10,England,1020,Portsmouth FC 
"Jun 30, 2009",End of loan,Germany,16,Bor. Dortmund ,16922,"3,00 Mill. €",Kevin-Prince Boateng,08/09,England,148,Spurs 
"Jan 1, 2009",Loan fee:100 Th. €,England,148,Spurs ,16922,"3,50 Mill. €",Kevin-Prince Boateng,08/09,Germany,16,Bor. Dortmund 
"Jul 1, 2007","7,90 Mill. €",Germany,44,Hertha BSC ,16922,"4,00 Mill. €",Kevin-Prince Boateng,07/08,England,148,Spurs 
"Jul 1, 2005",-,Germany,45,Hertha BSC II ,16922,250 Th. €,Kevin-Prince Boateng,05/06,Germany,44,Hertha BSC 
"Jul 1, 2004",-,Germany,2827,Hertha BSC U19 ,16922,-,Kevin-Prince Boateng,04/05,Germany,45,Hertha BSC II 
"Jul 1, 2003",-,Germany,11844,Hertha BSC Yth. ,16922,-,Kevin-Prince Boateng,03/04,Germany,2827,Hertha BSC U19 
"Jul 1, 1996",Free transfer,Germany,34328,Reinickend. Jgd ,16922,-,Kevin-Prince Boateng,96/97,Germany,11844,Hertha BSC Yth. 
"Jul 1, 1995",Free transfer,Germany,11844,Hertha BSC Yth. ,16922,-,Kevin-Prince Boateng,95/96,Germany,34328,Reinickend. Jgd 
"Jul 1, 1994",Free transfer,Germany,34328,Reinickend. Jgd ,16922,-,Kevin-Prince Boateng,94/95,Germany,11844,Hertha BSC Yth. 
"Jul 1, 2011",-,Brazil,9138,America RJ ,31422,-,Athirson,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,Brazil,10247,Portuguesa ,31422,-,Athirson,10/11,Brazil,9138,America RJ 
"Jan 1, 2010",Free transfer,Brazil,609,Cruzeiro ,31422,400 Th. €,Athirson,09/10,Brazil,10247,Portuguesa 
"Apr 1, 2009",Free transfer,Brazil,10247,Portuguesa ,31422,500 Th. €,Athirson,08/09,Brazil,609,Cruzeiro 
"Sep 1, 2008",Free transfer,Brazil,3973,Brasiliense FC ,31422,300 Th. €,Athirson,08/09,Brazil,10247,Portuguesa 
"Feb 1, 2008",-,Brazil,515,Unattached ,31422,"1,30 Mill. €",Athirson,07/08,,3973,Brasiliense FC 
"Dec 1, 2007",-,Brazil,537,Botafogo ,31422,"1,30 Mill. €",Athirson,07/08,,515,Unattached 
"Jul 1, 2007",Free transfer,Germany,15,Bay. Leverkusen ,31422,"1,30 Mill. €",Athirson,07/08,Brazil,537,Botafogo 
"Jul 1, 2005",820 Th. €,Brazil,609,Cruzeiro ,31422,"1,50 Mill. €",Athirson,05/06,Germany,15,Bay. Leverkusen 
"Jul 1, 2003",Free transfer,Brazil,614,Flamengo ,31422,-,Athirson,03/04,Brazil,609,Cruzeiro 
"Jul 1, 2001",Free transfer,Italy,506,Juventus ,31422,-,Athirson,01/02,Brazil,614,Flamengo 
"Jul 1, 1999",?,Brazil,614,Flamengo ,31422,-,Athirson,99/00,Italy,506,Juventus 
"Jan 1, 1999",Free transfer,Brazil,221,Santos FC ,31422,-,Athirson,98/99,Brazil,614,Flamengo 
"Jan 1, 1998",Free transfer,Brazil,614,Flamengo ,31422,-,Athirson,97/98,Brazil,221,Santos FC 
"Jan 1, 1997",-,Brazil,16666,Flamengo ,31422,-,Athirson,96/97,Brazil,614,Flamengo 
"Jan 1, 2010",Free transfer,Germany,6964,SV Bavenstedt ,33312,-,Markus Weck,09/10,Germany,24677,SVE Hiddestorf 
"Jul 1, 2009",Free transfer,Germany,1878,TSV Pattensen ,33312,-,Markus Weck,09/10,Germany,6964,SV Bavenstedt 
"Jul 1, 2007",Free transfer,Germany,1065,Hannover 96 II ,33312,-,Markus Weck,07/08,Germany,1878,TSV Pattensen 
"Jul 1, 2005",Free transfer,Germany,1878,TSV Pattensen ,33312,-,Markus Weck,05/06,Germany,1065,Hannover 96 II 
"Jul 1, 2015",Free transfer,Germany,3547,SV Wiesbaden ,31152,-,Nassim Banouas,15/16,,515,Unattached 
"Jan 20, 2015",Free transfer,Germany,2621,SVN Zweibrücken ,31152,100 Th. €,Nassim Banouas,14/15,Germany,3547,SV Wiesbaden 
"Jul 1, 2014",Free transfer,Germany,85,Waldh. Mannheim ,31152,100 Th. €,Nassim Banouas,14/15,Germany,2621,SVN Zweibrücken 
"Jul 1, 2013",Free transfer,Germany,158,Wormatia Worms ,31152,100 Th. €,Nassim Banouas,13/14,Germany,85,Waldh. Mannheim 
"Jul 1, 2012",Free transfer,Germany,5406,Elversberg II ,31152,-,Nassim Banouas,12/13,Germany,158,Wormatia Worms 
"Jan 1, 2012",-,Germany,64,SV Elversberg ,31152,125 Th. €,Nassim Banouas,11/12,Germany,5406,Elversberg II 
"Jul 1, 2011",Free transfer,Germany,459,FC 08 Homburg ,31152,100 Th. €,Nassim Banouas,11/12,Germany,64,SV Elversberg 
"Jul 1, 2010",Free transfer,Germany,85,Waldh. Mannheim ,31152,100 Th. €,Nassim Banouas,10/11,Germany,459,FC 08 Homburg 
"Dec 1, 2009",Free transfer,Germany,4827,K. Offenbach II ,31152,100 Th. €,Nassim Banouas,09/10,Germany,85,Waldh. Mannheim 
"Jul 1, 2009",-,Germany,107,K. Offenbach ,31152,100 Th. €,Nassim Banouas,09/10,Germany,4827,K. Offenbach II 
"Jul 1, 2008",Free transfer,Germany,151,K'lautern II ,31152,100 Th. €,Nassim Banouas,08/09,Germany,107,K. Offenbach 
"Jul 1, 2007",Free transfer,Germany,63,Spfr. Siegen ,31152,-,Nassim Banouas,07/08,Germany,151,K'lautern II 
"Aug 1, 2006",Free transfer,Germany,39,1.FSV Mainz 05 ,31152,-,Nassim Banouas,06/07,Germany,63,Spfr. Siegen 
"Jul 1, 2006",-,Germany,851,FSV Mainz 05 II ,31152,-,Nassim Banouas,06/07,Germany,39,1.FSV Mainz 05 
"Jul 1, 2005",-,Germany,5369,Mainz 05 U19 ,31152,-,Nassim Banouas,05/06,Germany,851,FSV Mainz 05 II 
"Jul 1, 2003",Free transfer,Germany,2371,K'lautern U19 ,31152,-,Nassim Banouas,03/04,Germany,5369,Mainz 05 U19 
"Jul 1, 2015",?,Slovenia,12908,NK Krka ,33314,150 Th. €,Mario Carevic,15/16,,75,Unknown 
"Jan 17, 2014",-,Slovenia,515,Unattached ,33314,300 Th. €,Mario Carevic,13/14,,12908,NK Krka 
"Jul 1, 2013",-,Belgium,601,KV Kortrijk ,33314,300 Th. €,Mario Carevic,13/14,,515,Unattached 
"Jun 30, 2012",End of loan,Israel,3785,M. Petah Tikva ,33314,200 Th. €,Mario Carevic,11/12,Belgium,601,KV Kortrijk 
"Jul 1, 2011",Loan,Belgium,601,KV Kortrijk ,33314,600 Th. €,Mario Carevic,11/12,Israel,3785,M. Petah Tikva 
"Jul 1, 2010",Free transfer,Belgium,498,KSC Lokeren ,33314,950 Th. €,Mario Carevic,10/11,Belgium,601,KV Kortrijk 
"Jul 1, 2007",Free transfer,Germany,79,VfB Stuttgart ,33314,700 Th. €,Mario Carevic,07/08,Belgium,498,KSC Lokeren 
"Jun 30, 2007",End of loan,Croatia,447,Hajduk Split ,33314,700 Th. €,Mario Carevic,06/07,Germany,79,VfB Stuttgart 
"Aug 1, 2006",Loan,Germany,79,VfB Stuttgart ,33314,750 Th. €,Mario Carevic,06/07,Croatia,447,Hajduk Split 
"Jul 1, 2005",250 Th. €,Saudi Arabia,8023,Ittihad ,33314,-,Mario Carevic,05/06,Germany,79,VfB Stuttgart 
"Jul 1, 2004",400 Th. €,Croatia,447,Hajduk Split ,33314,-,Mario Carevic,04/05,Saudi Arabia,8023,Ittihad 
"Jul 1, 2000",-,Croatia,11032,Hajduk U19 ,33314,-,Mario Carevic,00/01,Croatia,447,Hajduk Split 
"Jul 1, 2013",-,England,29,Everton ,1573,"1,00 Mill. €",Thomas Hitzlsperger,13/14,,123,End of career 
"Oct 19, 2012",-,England,515,Unattached ,1573,"1,25 Mill. €",Thomas Hitzlsperger,12/13,,29,Everton 
"Jul 1, 2012",-,Germany,82,VfL Wolfsburg ,1573,"1,25 Mill. €",Thomas Hitzlsperger,12/13,,515,Unattached 
"Aug 17, 2011",Free transfer,England,379,West Ham ,1573,"5,00 Mill. €",Thomas Hitzlsperger,11/12,Germany,82,VfL Wolfsburg 
"Jul 1, 2010",Free transfer,Italy,398,Lazio ,1573,"5,50 Mill. €",Thomas Hitzlsperger,10/11,England,379,West Ham 
"Jan 31, 2010",550 Th. €,Germany,79,VfB Stuttgart ,1573,"6,50 Mill. €",Thomas Hitzlsperger,09/10,Italy,398,Lazio 
"Jul 1, 2005",Free transfer,England,405,Aston Villa ,1573,"4,00 Mill. €",Thomas Hitzlsperger,05/06,Germany,79,VfB Stuttgart 
"Dec 10, 2001",End of loan,England,1219,Chesterfield FC ,1573,-,Thomas Hitzlsperger,01/02,England,405,Aston Villa 
"Jan 26, 2001",Loan,England,405,Aston Villa ,1573,-,Thomas Hitzlsperger,01/02,England,1219,Chesterfield FC 
"Jul 1, 2000",Free transfer,Germany,1462,FC Bayern U19 ,1573,-,Thomas Hitzlsperger,00/01,England,405,Aston Villa 
"Jul 1, 1999",-,Germany,21058,FC Bayern U17 ,1573,-,Thomas Hitzlsperger,99/00,Germany,1462,FC Bayern U19 
"Jul 1, 1997",-,Germany,18936,FC Bayern Youth ,1573,-,Thomas Hitzlsperger,97/98,Germany,21058,FC Bayern U17 
"Oct 1, 2011",-,Germany,52,MSV Duisburg ,40,400 Th. €,Ivica Grlic,11/12,,123,End of career 
"Jul 1, 2004",Free transfer,Germany,8,Alem. Aachen ,40,-,Ivica Grlic,04/05,Germany,52,MSV Duisburg 
"Jul 1, 2001",125 Th. €,Germany,3,1. FC Köln ,40,-,Ivica Grlic,01/02,Germany,8,Alem. Aachen 
"Jul 1, 2000",Free transfer,Germany,92,SC Fortuna Köln ,40,-,Ivica Grlic,00/01,Germany,3,1. FC Köln 
"Jul 1, 1997",Free transfer,Germany,72,1860 Munich ,40,-,Ivica Grlic,97/98,Germany,92,SC Fortuna Köln 
"Jul 1, 1995",?,Germany,28,FC Bayern II ,40,-,Ivica Grlic,95/96,Germany,72,1860 Munich 
"Jan 1, 2016",Free transfer,Brazil,21829,Oeste ,33833,450 Th. €,Kahê,15/16,Malaysia,15818,Kedah FA 
"Aug 27, 2015",Free transfer,Turkey,2330,Karsiyaka ,33833,450 Th. €,Kahê,15/16,Brazil,21829,Oeste 
"Jul 1, 2014",Free transfer,Turkey,833,Denizlispor ,33833,500 Th. €,Kahê,14/15,Turkey,2330,Karsiyaka 
"Jul 10, 2013",Free transfer,Turkey,1267,Manisaspor ,33833,600 Th. €,Kahê,13/14,Turkey,833,Denizlispor 
"Jul 1, 2010",Free transfer,Turkey,820,Genclerbirligi ,33833,750 Th. €,Kahê,10/11,Turkey,1267,Manisaspor 
"Aug 1, 2007",?,Germany,18,Bor. M'gladbach ,33833,700 Th. €,Kahê,07/08,Turkey,820,Genclerbirligi 
"Aug 1, 2005","1,20 Mill. €",Brazil,1023,Palmeiras ,33833,-,Kahê,05/06,Germany,18,Bor. M'gladbach 
"Jun 30, 2005",End of loan,Brazil,1134,Ponte Preta ,33833,-,Kahê,04/05,Brazil,1023,Palmeiras 
"Jan 1, 2005",Loan,Brazil,1023,Palmeiras ,33833,-,Kahê,04/05,Brazil,1134,Ponte Preta 
"May 1, 2004",Free transfer,Brazil,1711,Nacional (SP) ,33833,-,Kahê,03/04,Brazil,1023,Palmeiras 
"Jan 1, 2002",Free transfer,Brazil,10247,Portuguesa ,33833,-,Kahê,01/02,Brazil,1711,Nacional (SP) 
"Jul 1, 2015",-,Germany,387,Westfalia Herne ,31276,-,Sascha Samulewicz,15/16,Germany,36331,BSV Schüren 
"Jul 16, 2014",Free transfer,Germany,95,KFC Uerdingen ,31276,50 Th. €,Sascha Samulewicz,14/15,Germany,387,Westfalia Herne 
"Jul 1, 2012",Free transfer,Germany,299,Wuppertaler SV ,31276,100 Th. €,Sascha Samulewicz,12/13,Germany,95,KFC Uerdingen 
"Jul 1, 2007",Free transfer,Germany,17,B. Dortmund II ,31276,75 Th. €,Sascha Samulewicz,07/08,Germany,299,Wuppertaler SV 
"Jul 1, 2005",-,Germany,1464,B. Dortmund U19 ,31276,-,Sascha Samulewicz,05/06,Germany,17,B. Dortmund II 
"Jul 1, 2000",Free transfer,Germany,4267,E. Dortmund U19 ,31276,-,Sascha Samulewicz,00/01,Germany,1464,B. Dortmund U19 
"Jul 1, 2015",-,Portugal,10331,Porto B ,13870,100 Th. €,Zé António,15/16,,123,End of career 
"Jul 1, 2012",-,Portugal,515,Unattached ,13870,400 Th. €,Zé António,12/13,,10331,Porto B 
"Jul 1, 2011",-,Portugal,2639,Leiria ,13870,500 Th. €,Zé António,11/12,,515,Unattached 
"Jan 1, 2010",Free transfer,Spain,630,Racing ,13870,-,Zé António,09/10,Portugal,2639,Leiria 
"Jul 1, 2008",Free transfer,Germany,18,Bor. M'gladbach ,13870,800 Th. €,Zé António,08/09,Spain,630,Racing 
"Jun 30, 2008",End of loan,Turkey,1267,Manisaspor ,13870,800 Th. €,Zé António,07/08,Germany,18,Bor. M'gladbach 
"Jan 1, 2008",Loan fee:200 Th. €,Germany,18,Bor. M'gladbach ,13870,500 Th. €,Zé António,07/08,Turkey,1267,Manisaspor 
"Jul 1, 2005",Free transfer,Portugal,2990,Coimbra ,13870,"1,75 Mill. €",Zé António,05/06,Germany,18,Bor. M'gladbach 
"Jul 1, 2003",Free transfer,Portugal,4297,Varzim ,13870,-,Zé António,03/04,Portugal,2990,Coimbra 
"Jul 1, 2002",Free transfer,Portugal,2521,Alverca ,13870,-,Zé António,02/03,Portugal,4297,Varzim 
"Jul 1, 1999",Free transfer,Portugal,3267,Leça ,13870,-,Zé António,99/00,Portugal,2521,Alverca 
"Jul 1, 1998",Free transfer,Portugal,2432,Torreense ,13870,-,Zé António,98/99,Portugal,3267,Leça 
"Jul 1, 1994",-,Portugal,20741,Torreense U19 ,13870,-,Zé António,94/95,Portugal,2432,Torreense 
"Jul 1, 2016",Free transfer,Germany,15,Bay. Leverkusen ,36914,"1,50 Mill. €",Sebastian Boenisch,16/17,,75,Unknown 
"Nov 4, 2012",-,Germany,515,Unattached ,36914,"1,25 Mill. €",Sebastian Boenisch,12/13,,15,Bay. Leverkusen 
"Jul 1, 2012",-,Germany,86,Werder Bremen ,36914,"1,25 Mill. €",Sebastian Boenisch,12/13,,515,Unattached 
"Aug 31, 2007","3,50 Mill. €",Germany,33,FC Schalke 04 ,36914,400 Th. €,Sebastian Boenisch,07/08,Germany,86,Werder Bremen 
"Jul 1, 2006",-,Germany,1463,Schalke 04 U19 ,36914,50 Th. €,Sebastian Boenisch,06/07,Germany,33,FC Schalke 04 
"Jul 1, 2004",-,Germany,21061,Schalke 04 U17 ,36914,-,Sebastian Boenisch,04/05,Germany,1463,Schalke 04 U19 
"Jul 1, 2003",Free transfer,Germany,36077,Oberhausen U17 ,36914,-,Sebastian Boenisch,03/04,Germany,21061,Schalke 04 U17 
"Jul 1, 2002",-,Germany,38232,RW Oberh. Jgd. ,36914,-,Sebastian Boenisch,02/03,Germany,36077,Oberhausen U17 
"Jul 20, 2014",-,Iran,12935,Tractor Sazi ,15412,-,Ali Karimi,14/15,,123,End of career 
"Jul 1, 2013",Free transfer,Iran,6079,Persepolis ,15412,200 Th. €,Ali Karimi,13/14,Iran,12935,Tractor Sazi 
"Jul 1, 2011",Free transfer,Germany,33,FC Schalke 04 ,15412,500 Th. €,Ali Karimi,11/12,Iran,6079,Persepolis 
"Jan 31, 2011",Free transfer,Iran,22609,Steel Azin ,15412,"1,50 Mill. €",Ali Karimi,10/11,Germany,33,FC Schalke 04 
"Jul 29, 2009",Free transfer,Iran,6079,Persepolis ,15412,"1,50 Mill. €",Ali Karimi,09/10,Iran,22609,Steel Azin 
"Sep 6, 2008",Free transfer,Qatar,4630,Al-Sailiya ,15412,"1,50 Mill. €",Ali Karimi,08/09,Iran,6079,Persepolis 
"Sep 5, 2008",End of loan,Iran,6079,Persepolis ,15412,"1,50 Mill. €",Ali Karimi,08/09,Qatar,4630,Al-Sailiya 
"Jul 20, 2008",Loan fee:230 Th. €,Qatar,4630,Al-Sailiya ,15412,"1,50 Mill. €",Ali Karimi,08/09,Iran,6079,Persepolis 
"Jul 13, 2008",Free transfer,Qatar,965,Qatar SC ,15412,"1,50 Mill. €",Ali Karimi,08/09,Qatar,4630,Al-Sailiya 
"Jul 3, 2007",Free transfer,Germany,27,Bayern Munich  ,15412,"1,50 Mill. €",Ali Karimi,07/08,Qatar,965,Qatar SC 
"Jul 1, 2005",Free transfer,Qatar,3612,Al-Ahli ,15412,"4,75 Mill. €",Ali Karimi,05/06,Germany,27,Bayern Munich  
"Jul 1, 2001","2,50 Mill. €",Iran,6079,Persepolis ,15412,-,Ali Karimi,01/02,Qatar,3612,Al-Ahli 
"Jul 1, 1998",?,Iran,42972,Fath Tehran ,15412,-,Ali Karimi,98/99,Iran,6079,Persepolis 
"Jul 1, 1996",-,Iran,42973,Fath Tehran U19 ,15412,-,Ali Karimi,96/97,Iran,42972,Fath Tehran 
"Jul 1, 1994",?,Iran,38352,Saipa U19 ,15412,-,Ali Karimi,94/95,Iran,42973,Fath Tehran U19 
"Jul 1, 1991",?,Iran,38348,Na. Teheran U19 ,15412,-,Ali Karimi,91/92,Iran,38352,Saipa U19 
"Jul 1, 2009",-,Germany,52,MSV Duisburg ,1204,200 Th. €,Sven Beuckert,09/10,,123,End of career 
"Jul 1, 2003",Free transfer,Germany,89,Union Berlin ,1204,-,Sven Beuckert,03/04,Germany,52,MSV Duisburg 
"Jul 1, 2000",Free transfer,Germany,94,Erzgebirge Aue ,1204,-,Sven Beuckert,00/01,Germany,89,Union Berlin 
"Jul 1, 1992",-,Germany,7552,Erzgeb. Aue U19 ,1204,-,Sven Beuckert,92/93,Germany,94,Erzgebirge Aue 
"Jul 1, 2016",-,Netherlands,404,FC Den Bosch ,4158,100 Th. €,Anthony Lurling,16/17,,123,End of career 
"Jul 1, 2014",Free transfer,Netherlands,306,SC Heerenveen ,4158,500 Th. €,Anthony Lurling,14/15,Netherlands,404,FC Den Bosch 
"Jan 27, 2014",?,Netherlands,132,NAC Breda ,4158,500 Th. €,Anthony Lurling,13/14,Netherlands,306,SC Heerenveen 
"Jul 1, 2007",?,Germany,3,1. FC Köln ,4158,800 Th. €,Anthony Lurling,07/08,Netherlands,132,NAC Breda 
"Jun 30, 2007",End of loan,Netherlands,404,FC Den Bosch ,4158,800 Th. €,Anthony Lurling,06/07,Germany,3,1. FC Köln 
"Jul 1, 2006",Loan fee:50 Th. €,Germany,3,1. FC Köln ,4158,800 Th. €,Anthony Lurling,06/07,Netherlands,404,FC Den Bosch 
"Jun 30, 2006",End of loan,Netherlands,235,RKC Waalwijk ,4158,800 Th. €,Anthony Lurling,05/06,Germany,3,1. FC Köln 
"Jan 1, 2006",Loan,Germany,3,1. FC Köln ,4158,800 Th. €,Anthony Lurling,05/06,Netherlands,235,RKC Waalwijk 
"Aug 1, 2005",300 Th. €,Netherlands,234,Feyenoord ,4158,"1,40 Mill. €",Anthony Lurling,05/06,Germany,3,1. FC Köln 
"Jun 30, 2005",End of loan,Netherlands,132,NAC Breda ,4158,"1,40 Mill. €",Anthony Lurling,04/05,Netherlands,234,Feyenoord 
"Jul 1, 2004",Loan,Netherlands,234,Feyenoord ,4158,-,Anthony Lurling,04/05,Netherlands,132,NAC Breda 
"Jul 1, 2002",?,Netherlands,306,SC Heerenveen ,4158,-,Anthony Lurling,02/03,Netherlands,234,Feyenoord 
"Jul 1, 1999",?,Netherlands,404,FC Den Bosch ,4158,-,Anthony Lurling,99/00,Netherlands,306,SC Heerenveen 
"Jul 1, 1994",-,Netherlands,14937,Den Bosch U19 ,4158,-,Anthony Lurling,94/95,Netherlands,404,FC Den Bosch 
"Feb 3, 2016",Free transfer,Italy,5,AC Milan ,4672,"4,00 Mill. €",Nigel de Jong,15/16,United States,1061,Los Angeles 
"Aug 31, 2012","3,50 Mill. €",England,281,Manchester City ,4672,"13,00 Mill. €",Nigel de Jong,12/13,Italy,5,AC Milan 
"Jan 21, 2009","18,00 Mill. €",Germany,41,Hamburger SV ,4672,"12,00 Mill. €",Nigel de Jong,08/09,England,281,Manchester City 
"Jan 26, 2006","1,50 Mill. €",Netherlands,610,AFC Ajax ,4672,"4,50 Mill. €",Nigel de Jong,05/06,Germany,41,Hamburger SV 
"Jul 1, 2002",-,Netherlands,2824,Ajax U19 ,4672,-,Nigel de Jong,02/03,Netherlands,610,AFC Ajax 
"Jul 1, 2011",-,Denmark,190,FC Copenhagen ,3137,-,Jesper Grönkjaer,11/12,,123,End of career 
"Jul 1, 2006","2,00 Mill. €",Germany,79,VfB Stuttgart ,3137,"4,00 Mill. €",Jesper Grönkjaer,06/07,Denmark,190,FC Copenhagen 
"Jul 1, 2005","3,00 Mill. €",Spain,13,Atlético Madrid ,3137,"6,50 Mill. €",Jesper Grönkjaer,05/06,Germany,79,VfB Stuttgart 
"Jan 1, 2005","2,00 Mill. €",England,337,Birmingham ,3137,"6,50 Mill. €",Jesper Grönkjaer,04/05,Spain,13,Atlético Madrid 
"Jul 1, 2004","3,30 Mill. €",England,631,Chelsea ,3137,-,Jesper Grönkjaer,04/05,England,337,Birmingham 
"Jan 1, 2001","11,85 Mill. €",Netherlands,610,AFC Ajax ,3137,-,Jesper Grönkjaer,00/01,England,631,Chelsea 
"Jul 1, 1998",?,Denmark,1053,Aalborg BK ,3137,-,Jesper Grönkjaer,98/99,Netherlands,610,AFC Ajax 
"Jul 1, 1995",-,Denmark,9113,Aalborg BK U19 ,3137,-,Jesper Grönkjaer,95/96,Denmark,1053,Aalborg BK 
"Jul 1, 2014",-,Netherlands,200,FC Utrecht ,4676,-,Cedric van der Gun,14/15,,123,End of career 
"Jan 1, 2012",-,Netherlands,515,Unattached ,4676,500 Th. €,Cedric van der Gun,11/12,,200,FC Utrecht 
"Jul 1, 2011",-,England,2288,Swansea ,4676,"1,25 Mill. €",Cedric van der Gun,11/12,,515,Unattached 
"Jul 1, 2009",Free transfer,Netherlands,200,FC Utrecht ,4676,"1,50 Mill. €",Cedric van der Gun,09/10,England,2288,Swansea 
"Jul 1, 2006",Free transfer,Germany,16,Bor. Dortmund ,4676,500 Th. €,Cedric van der Gun,06/07,Netherlands,200,FC Utrecht 
"Jul 1, 2005",Free transfer,Netherlands,1268,ADO Den Haag ,4676,"1,20 Mill. €",Cedric van der Gun,05/06,Germany,16,Bor. Dortmund 
