date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",,Free transfer,Poland,255.0,Legia Warszawa ,51559,700 Th. €,Mikel Arruabarrena,08/09,Spain,1533.0,SD Eibar 
"Jul 1, 2008",,200 Th. €,Spain,648.0,CD Tenerife ,51559,700 Th. €,Mikel Arruabarrena,08/09,Poland,255.0,Legia Warszawa 
"Jul 1, 2007",,Free transfer,Spain,134.0,Xerez CD ,51559,-,Mikel Arruabarrena,07/08,Spain,648.0,CD Tenerife 
"Jul 1, 2006",,?,Spain,8516.0,CA Osasuna B ,51559,-,Mikel Arruabarrena,06/07,Spain,134.0,Xerez CD 
"Jul 1, 2005",,?,Spain,6688.0,Bilbao Athletic ,51559,-,Mikel Arruabarrena,05/06,Spain,8516.0,CA Osasuna B 
"Jul 1, 2003",,-,Spain,6665.0,CD Basconia ,51559,-,Mikel Arruabarrena,03/04,Spain,6688.0,Bilbao Athletic 
"Jul 21, 2015",,Free transfer,Spain,3302.0,UD Almería ,55240,"2,50 Mill. €",Mauro dos Santos,15/16,Spain,1533.0,SD Eibar 
"Jul 22, 2014",,Free transfer,Spain,171.0,Real Murcia ,55240,"1,00 Mill. €",Mauro dos Santos,14/15,Spain,3302.0,UD Almería 
"Aug 1, 2012",,?,Argentina,830.0,CA Banfield ,55240,"1,40 Mill. €",Mauro dos Santos,12/13,Spain,171.0,Real Murcia 
"Jul 1, 2008",,-,Argentina,14830.0,Banfield II ,55240,75 Th. €,Mauro dos Santos,08/09,Argentina,830.0,CA Banfield 
"Jul 1, 2006",,-,Argentina,15103.0,Banfield U20 ,55240,-,Mauro dos Santos,06/07,Argentina,14830.0,Banfield II 
"Jul 8, 2015",,Free transfer,Spain,3709.0,Getafe CF ,58064,200 Th. €,Jonathan López,15/16,Greece,2079.0,PAE Veria 
"Jul 21, 2014",,Free transfer,Greece,2079.0,PAE Veria ,58064,250 Th. €,Jonathan López,14/15,Spain,3709.0,Getafe CF 
"Aug 3, 2012",,Free transfer,Spain,1536.0,Burgos CF ,58064,-,Jonathan López,12/13,Greece,2079.0,PAE Veria 
"Jan 1, 2012",,Free transfer,Spain,16482.0,CD Roquetas ,58064,-,Jonathan López,11/12,Spain,1536.0,Burgos CF 
"Oct 1, 2010",,-,Spain,515.0,Unattached ,58064,-,Jonathan López,10/11,,16482.0,CD Roquetas 
"Jul 1, 2009",,-,Spain,1532.0,Albacete ,58064,600 Th. €,Jonathan López,09/10,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Spain,993.0,Córdoba CF ,58064,-,Jonathan López,07/08,Spain,1532.0,Albacete 
"Jul 1, 2005",,Free transfer,Spain,6182.0,V. Mestalla ,58064,-,Jonathan López,05/06,Spain,993.0,Córdoba CF 
"Jun 1, 2003",,End of loan,Spain,2497.0,Real Oviedo ,58064,-,Jonathan López,02/03,Spain,6182.0,V. Mestalla 
"Jul 1, 2002",,Loan,Spain,6182.0,V. Mestalla ,58064,-,Jonathan López,02/03,Spain,2497.0,Real Oviedo 
"Jun 1, 2002",,End of loan,Spain,2296.0,CD Numancia ,58064,-,Jonathan López,01/02,Spain,6182.0,V. Mestalla 
"Jul 1, 2001",,Loan,Spain,6182.0,V. Mestalla ,58064,-,Jonathan López,01/02,Spain,2296.0,CD Numancia 
"Jul 1, 1999",,-,Spain,10200.0,Valencia Juv. A ,58064,-,Jonathan López,99/00,Spain,6182.0,V. Mestalla 
"Jul 14, 2014",,Free transfer,Romania,13499.0,Astra Giurgiu ,61464,"1,70 Mill. €",Karim Yoda,14/15,Spain,3709.0,Getafe CF 
"Sep 2, 2013",,Free transfer,Switzerland,321.0,FC Sion ,61464,"1,00 Mill. €",Karim Yoda,13/14,Romania,13499.0,Astra Giurgiu 
"Jul 1, 2009",,Free transfer,Switzerland,61.0,Servette FC ,61464,250 Th. €,Karim Yoda,09/10,Switzerland,321.0,FC Sion 
"Jul 1, 2006",,-,Switzerland,5506.0,Servette U18 ,61464,-,Karim Yoda,06/07,Switzerland,61.0,Servette FC 
"Jul 23, 2015",,Free transfer,Spain,993.0,Córdoba CF ,63706,400 Th. €,Mikel Saizar,15/16,Cyprus,2156.0,AEK Larnaca 
"Jul 11, 2012",,Free transfer,Spain,16576.0,CD Guadalajara ,63706,400 Th. €,Mikel Saizar,12/13,Spain,993.0,Córdoba CF 
"Aug 1, 2010",,?,Spain,4542.0,CyD Leonesa ,63706,-,Mikel Saizar,10/11,Spain,16576.0,CD Guadalajara 
"Jul 1, 2009",,?,Spain,5650.0,Pontevedra ,63706,-,Mikel Saizar,09/10,Spain,4542.0,CyD Leonesa 
"Jul 1, 2006",,?,Spain,9899.0,Real Sociedad B ,63706,-,Mikel Saizar,06/07,Spain,5650.0,Pontevedra 
"Jan 21, 2015",,End of loan,Spain,3302.0,UD Almería ,65233,"1,00 Mill. €",Teerasil Dangda,14/15,Thailand,21283.0,Muangthong Utd 
"Jul 1, 2014",,Loan,Thailand,21283.0,Muangthong Utd ,65233,300 Th. €,Teerasil Dangda,14/15,Spain,3302.0,UD Almería 
"Oct 1, 2008",,Free transfer,England,9265.0,Man City U21 ,65233,200 Th. €,Teerasil Dangda,08/09,Thailand,21283.0,Muangthong Utd 
"Jun 30, 2008",,End of loan,Switzerland,5502.0,GCZ II ,65233,200 Th. €,Teerasil Dangda,07/08,England,9265.0,Man City U21 
"Mar 1, 2008",,Loan,England,9265.0,Man City U21 ,65233,200 Th. €,Teerasil Dangda,07/08,Switzerland,5502.0,GCZ II 
"Jan 1, 2008",,?,Vietnam,14256.0,Binh Dinh FC ,65233,200 Th. €,Teerasil Dangda,07/08,England,9265.0,Man City U21 
"Jul 4, 2015",,Free transfer,Spain,367.0,Rayo Vallecano ,65239,700 Th. €,Jorge Morcillo,15/16,Spain,3302.0,UD Almería 
"Jul 1, 2014",,Free transfer,Spain,2867.0,Recr. Huelva ,65239,600 Th. €,Jorge Morcillo,14/15,Spain,367.0,Rayo Vallecano 
"Jul 2, 2012",,Free transfer,Spain,11259.0,CD Alcoyano ,65239,400 Th. €,Jorge Morcillo,12/13,Spain,2867.0,Recr. Huelva 
"Jul 11, 2011",,Free transfer,Spain,1108.0,Alavés ,65239,-,Jorge Morcillo,11/12,Spain,11259.0,CD Alcoyano 
"Jan 2, 2010",,Free transfer,Spain,993.0,Córdoba CF ,65239,-,Jorge Morcillo,09/10,Spain,1108.0,Alavés 
"Jul 18, 2009",,Free transfer,Spain,6182.0,V. Mestalla ,65239,-,Jorge Morcillo,09/10,Spain,993.0,Córdoba CF 
"Jun 30, 2009",,End of loan,Spain,13805.0,Benidorm CD ,65239,-,Jorge Morcillo,08/09,Spain,6182.0,V. Mestalla 
"Aug 14, 2008",,Loan,Spain,6182.0,V. Mestalla ,65239,-,Jorge Morcillo,08/09,Spain,13805.0,Benidorm CD 
"Jun 30, 2008",,End of loan,Spain,666.0,Real Jaén CF ,65239,-,Jorge Morcillo,07/08,Spain,6182.0,V. Mestalla 
"Sep 1, 2007",,Loan,Spain,6182.0,V. Mestalla ,65239,-,Jorge Morcillo,07/08,Spain,666.0,Real Jaén CF 
"Jul 1, 2007",,Free transfer,Spain,25685.0,Puzol ,65239,-,Jorge Morcillo,07/08,Spain,6182.0,V. Mestalla 
"Jul 1, 2014",,-,Spain,2464.0,FC Barcelona B ,65263,"1,50 Mill. €",Jordi Masip,14/15,Spain,131.0,FC Barcelona 
"Jul 1, 2008",,-,Spain,2470.0,Barça Juvenil A ,65263,-,Jordi Masip,08/09,Spain,2464.0,FC Barcelona B 
"Jul 1, 2007",,-,Spain,39813.0,Barça Juvenil B ,65263,-,Jordi Masip,07/08,Spain,2470.0,Barça Juvenil A 
"Aug 26, 2015",,Free transfer,Spain,1533.0,SD Eibar ,67544,600 Th. €,Dani Nieto,15/16,Greece,128.0,Skoda Xanthi 
"Jul 30, 2014",,150 Th. €,Spain,2464.0,FC Barcelona B ,67544,"1,00 Mill. €",Dani Nieto,14/15,Spain,1533.0,SD Eibar 
"Jul 11, 2013",,500 Th. €,Spain,11596.0,AD Alcorcón ,67544,500 Th. €,Dani Nieto,13/14,Spain,2464.0,FC Barcelona B 
"Aug 4, 2012",,Free transfer,Spain,714.0,Espanyol ,67544,500 Th. €,Dani Nieto,12/13,Spain,11596.0,AD Alcorcón 
"Jul 1, 2012",,-,Spain,10773.0,RCD Espanyol B ,67544,500 Th. €,Dani Nieto,12/13,Spain,714.0,Espanyol 
"Jun 30, 2012",,End of loan,Spain,12321.0,Girona FC ,67544,500 Th. €,Dani Nieto,11/12,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2011",,Loan,Spain,10773.0,RCD Espanyol B ,67544,-,Dani Nieto,11/12,Spain,12321.0,Girona FC 
"Jul 1, 2010",,-,Spain,9478.0,Esp. Juvenil A ,67544,-,Dani Nieto,10/11,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2007",,Free transfer,Spain,14742.0,Mallorca Juv. A ,67544,-,Dani Nieto,07/08,Spain,9478.0,Esp. Juvenil A 
"Jun 30, 2015",,End of loan,Greece,2079.0,PAE Veria ,71002,700 Th. €,Carlos Caballero,14/15,Spain,993.0,Córdoba CF 
"Jan 30, 2015",,Loan,Spain,993.0,Córdoba CF ,71002,800 Th. €,Carlos Caballero,14/15,Greece,2079.0,PAE Veria 
"Jul 1, 2011",,Free transfer,Spain,2687.0,Cádiz CF ,71002,500 Th. €,Carlos Caballero,11/12,Spain,993.0,Córdoba CF 
"Jul 1, 2008",,Free transfer,Spain,12351.0,CD Linares ,71002,-,Carlos Caballero,08/09,Spain,2687.0,Cádiz CF 
"Jul 1, 2006",,?,Spain,11596.0,AD Alcorcón ,71002,-,Carlos Caballero,06/07,Spain,12351.0,CD Linares 
"Jul 1, 2015",,-,Spain,1533.0,SD Eibar ,71601,100 Th. €,Txema Añibarro,15/16,,123.0,End of career 
"Jul 1, 2008",,?,Spain,13240.0,Sestao River  ,71601,-,Txema Añibarro,08/09,Spain,1533.0,SD Eibar 
"Jul 1, 2005",,?,Spain,11590.0,Gernika ,71601,-,Txema Añibarro,05/06,Spain,13240.0,Sestao River  
"Jul 1, 2004",,Free transfer,Spain,75.0,Unknown ,71601,-,Txema Añibarro,04/05,,11590.0,Gernika 
"Jul 1, 2003",,Free transfer,Spain,13237.0,Lemona ,71601,-,Txema Añibarro,03/04,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Spain,2687.0,Cádiz CF ,73076,600 Th. €,José María López Silva,11/12,Spain,993.0,Córdoba CF 
"Jul 1, 2008",,?,Spain,4054.0,Orihuela CF ,73076,-,José María López Silva,08/09,Spain,2687.0,Cádiz CF 
"Aug 26, 2014",,Free transfer,Spain,171.0,Real Murcia ,74954,-,Saúl Berjón,14/15,Spain,1533.0,SD Eibar 
"Aug 15, 2012",,Free transfer,Spain,2464.0,FC Barcelona B ,74954,800 Th. €,Saúl Berjón,12/13,Spain,171.0,Real Murcia 
"Jun 30, 2012",,End of loan,Spain,11596.0,AD Alcorcón ,74954,600 Th. €,Saúl Berjón,11/12,Spain,2464.0,FC Barcelona B 
"Aug 1, 2011",,Loan,Spain,2464.0,FC Barcelona B ,74954,500 Th. €,Saúl Berjón,11/12,Spain,11596.0,AD Alcorcón 
"Aug 1, 2010",,300 Th. €,Spain,472.0,UD Las Palmas ,74954,500 Th. €,Saúl Berjón,10/11,Spain,2464.0,FC Barcelona B 
"Jul 1, 2008",,?,Spain,11607.0,UD Pajara Playas de Jandia ,74954,-,Saúl Berjón,08/09,Spain,472.0,UD Las Palmas 
"Jul 1, 2007",,?,Spain,16646.0,UP Langreo ,74954,-,Saúl Berjón,07/08,Spain,11607.0,UD Pajara Playas de Jandia 
"Jun 30, 2016",,End of loan,Spain,1084.0,Málaga CF ,77026,"2,00 Mill. €",Raúl Albentosa,15/16,England,22.0,Derby 
"Jul 21, 2015",,Loan,England,22.0,Derby ,77026,"1,50 Mill. €",Raúl Albentosa,15/16,Spain,1084.0,Málaga CF 
"Jan 16, 2015",,600 Th. €,Spain,1533.0,SD Eibar ,77026,"2,00 Mill. €",Raúl Albentosa,14/15,England,22.0,Derby 
"Jul 19, 2013",,Free transfer,Spain,2687.0,Cádiz CF ,77026,-,Raúl Albentosa,13/14,Spain,1533.0,SD Eibar 
"Aug 19, 2012",,Free transfer,Spain,2867.0,Recr. Huelva ,77026,-,Raúl Albentosa,12/13,Spain,2687.0,Cádiz CF 
"Jul 1, 2012",,?,Spain,21548.0,San Roque ,77026,-,Raúl Albentosa,12/13,Spain,2867.0,Recr. Huelva 
"Jul 1, 2011",,?,Spain,11646.0,Murcia Imperial ,77026,-,Raúl Albentosa,11/12,Spain,21548.0,San Roque 
"Jul 1, 2010",,?,Spain,12317.0,Elche Ilicitano ,77026,-,Raúl Albentosa,10/11,Spain,11646.0,Murcia Imperial 
"Jan 1, 2010",,End of loan,Spain,8588.0,Caravaca CF ,77026,-,Raúl Albentosa,09/10,Spain,12317.0,Elche Ilicitano 
"Aug 30, 2009",,Loan,Spain,12317.0,Elche Ilicitano ,77026,-,Raúl Albentosa,09/10,Spain,8588.0,Caravaca CF 
"Jul 1, 2007",,-,Spain,21349.0,Elche Youth ,77026,-,Raúl Albentosa,07/08,Spain,12317.0,Elche Ilicitano 
"Jun 30, 2015",,End of loan,Spain,630.0,Racing ,79352,200 Th. €,Quique,14/15,Spain,3302.0,UD Almería 
"Jan 30, 2015",,Loan,Spain,3302.0,UD Almería ,79352,200 Th. €,Quique,14/15,Spain,630.0,Racing 
"Jul 1, 2014",,Free transfer,Spain,16576.0,CD Guadalajara ,79352,200 Th. €,Quique,14/15,Spain,3302.0,UD Almería 
"Aug 21, 2013",,?,Spain,366.0,Real Valladolid ,79352,200 Th. €,Quique,13/14,Spain,16576.0,CD Guadalajara 
"Jul 1, 2013",,-,Spain,7078.0,Valladolid B ,79352,200 Th. €,Quique,13/14,Spain,366.0,Real Valladolid 
"Jun 30, 2012",,End of loan,Spain,24420.0,UD Logroñés ,79352,100 Th. €,Quique,11/12,Spain,7078.0,Valladolid B 
"Aug 1, 2011",,Loan,Spain,7078.0,Valladolid B ,79352,100 Th. €,Quique,11/12,Spain,24420.0,UD Logroñés 
"Jul 1, 2011",,-,Spain,7078.0,Valladolid B ,79352,100 Th. €,Quique,11/12,Spain,7078.0,Valladolid B 
"Jul 1, 2015",,?,Sweden,272.0,AIK Solna ,81532,"2,50 Mill. €",Celso Borges,15/16,Spain,897.0,Dep. La Coruña 
"Jun 30, 2015",,End of loan,Spain,897.0,Dep. La Coruña ,81532,"1,50 Mill. €",Celso Borges,14/15,Sweden,272.0,AIK Solna 
"Jan 14, 2015",,Loan,Sweden,272.0,AIK Solna ,81532,"1,60 Mill. €",Celso Borges,14/15,Spain,897.0,Dep. La Coruña 
"Jan 1, 2012",,Free transfer,Norway,3837.0,Fredrikstad ,81532,"1,30 Mill. €",Celso Borges,11/12,Sweden,272.0,AIK Solna 
"Jan 1, 2009",,125 Th. €,Costa Rica,4720.0,Saprissa ,81532,-,Celso Borges,08/09,Norway,3837.0,Fredrikstad 
"Jan 1, 2006",,-,Costa Rica,22747.0,Saprissa U17 ,81532,-,Celso Borges,05/06,Costa Rica,4720.0,Saprissa 
"Aug 25, 2014",,Libre para traspaso,Spain,8494.0,RCD Mallorca B  ,85326,-,Yeray Gómez,14/15,Spain,11986.0,UD Almería B 
"Jan 1, 2014",,End of loan,Spain,6182.0,V. Mestalla ,85326,-,Yeray Gómez,13/14,Spain,8494.0,RCD Mallorca B  
"Jul 11, 2013",,Loan,Spain,8494.0,RCD Mallorca B  ,85326,-,Yeray Gómez,13/14,Spain,6182.0,V. Mestalla 
"Jul 1, 2010",,-,Spain,14742.0,Mallorca Juv. A ,85326,-,Yeray Gómez,10/11,Spain,8494.0,RCD Mallorca B  
"Jun 30, 2009",,End of loan,Spain,20536.0,CD S. Francisco ,85326,-,Yeray Gómez,08/09,Spain,14742.0,Mallorca Juv. A 
"Jul 1, 2008",,Loan,Spain,14742.0,Mallorca Juv. A ,85326,-,Yeray Gómez,08/09,Spain,20536.0,CD S. Francisco 
"Jul 1, 2009",,-,Spain,17511.0,SD Eibar B ,89618,-,Xabi Irureta,09/10,Spain,1533.0,SD Eibar 
"Jul 14, 2013",,Free transfer,Spain,12321.0,Girona FC ,95480,700 Th. €,Luso,13/14,Spain,993.0,Córdoba CF 
"Jul 1, 2010",,?,Spain,12697.0,Sant Andreu ,95480,-,Luso,10/11,Spain,12321.0,Girona FC 
"Feb 2, 2016",,Free transfer,India,45278.0,Atl. Kolkata ,119622,"1,50 Mill. €",Javi Lara,15/16,Spain,648.0,CD Tenerife 
"Jul 17, 2015",,Free transfer,Spain,1533.0,SD Eibar ,119622,"1,50 Mill. €",Javi Lara,15/16,India,45278.0,Atl. Kolkata 
"Jul 1, 2014",,12 Th. €,Spain,4032.0,Ponferradina ,119622,400 Th. €,Javi Lara,14/15,Spain,1533.0,SD Eibar 
"Jul 18, 2013",,Free transfer,Spain,11259.0,CD Alcoyano ,119622,-,Javi Lara,13/14,Spain,4032.0,Ponferradina 
"Jul 1, 2012",,Free transfer,Spain,16487.0,Lucena CF ,119622,-,Javi Lara,12/13,Spain,11259.0,CD Alcoyano 
"Jul 1, 2011",,Free transfer,Spain,6182.0,V. Mestalla ,119622,-,Javi Lara,11/12,Spain,16487.0,Lucena CF 
"Jan 1, 2011",,Free transfer,Spain,515.0,Unattached ,119622,200 Th. €,Javi Lara,10/11,,6182.0,V. Mestalla 
"Jul 1, 2010",,-,Spain,1531.0,Elche CF ,119622,-,Javi Lara,10/11,,515.0,Unattached 
"Jun 30, 2010",,End of loan,Spain,11259.0,CD Alcoyano ,119622,-,Javi Lara,09/10,Spain,1531.0,Elche CF 
"Jan 1, 2010",,Loan,Spain,1531.0,Elche CF ,119622,400 Th. €,Javi Lara,09/10,Spain,11259.0,CD Alcoyano 
"Jul 20, 2009",,?,Spain,13436.0,RSD Alcalá ,119622,-,Javi Lara,09/10,Spain,1531.0,Elche CF 
"Jul 1, 2008",,?,Spain,11986.0,UD Almería B ,119622,-,Javi Lara,08/09,Spain,13436.0,RSD Alcalá 
"Jul 1, 2007",,?,Spain,4050.0,Écija Balompié ,119622,-,Javi Lara,07/08,Spain,11986.0,UD Almería B 
"Jul 1, 2006",,?,Spain,12405.0,Real Unión ,119622,-,Javi Lara,06/07,Spain,4050.0,Écija Balompié 
"Jul 1, 2005",,?,Spain,16540.0,Villanueva ,119622,-,Javi Lara,05/06,Spain,12405.0,Real Unión 
"Jul 1, 2004",,?,Spain,12834.0,Córdoba CF B ,119622,-,Javi Lara,04/05,Spain,16540.0,Villanueva 
"Jan 7, 2016",,-,Uruguay,515.0,Unattached ,120582,-,Agustín Cousillas,15/16,,28665.0,Villa Teresa 
"Jul 1, 2015",,-,Spain,5649.0,A. Malagueño ,120582,-,Agustín Cousillas,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Argentina,11831.0,CA Tigre ,120582,50 Th. €,Agustín Cousillas,14/15,Spain,5649.0,A. Malagueño 
"Jan 1, 2011",,-,Argentina,15112.0,Club Atletico Tigre U19 ,120582,50 Th. €,Agustín Cousillas,10/11,Argentina,11831.0,CA Tigre 
"Jan 1, 2009",,?,Argentina,15108.0,River Plate U20 ,120582,-,Agustín Cousillas,08/09,Argentina,15112.0,Club Atletico Tigre U19 
"Jun 30, 2016",,End of loan,Spain,12321.0,Girona FC ,126741,500 Th. €,Jairo Morillas,15/16,Spain,714.0,Espanyol 
"Jul 29, 2015",,Loan,Spain,10773.0,RCD Espanyol B ,126741,-,Jairo Morillas,15/16,Spain,12321.0,Girona FC 
"Jul 1, 2013",,Free transfer,Spain,8519.0,Sevilla Atl. ,126741,-,Jairo Morillas,13/14,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2010",,-,Spain,12319.0,FC Sevilla C ,126741,-,Jairo Morillas,10/11,Spain,8519.0,Sevilla Atl. 
"Jul 1, 2009",,-,Spain,14685.0,Sevilla Youth ,126741,-,Jairo Morillas,09/10,Spain,12319.0,FC Sevilla C 
"Jun 30, 2016",,End of loan,Spain,11000.0,CD Lugo ,126875,500 Th. €,Sergio Marcos,15/16,Spain,1050.0,Villarreal CF 
"Jul 9, 2015",,Loan,Spain,11972.0,Villarreal CF B ,126875,500 Th. €,Sergio Marcos,15/16,Spain,11000.0,CD Lugo 
"Jul 1, 2012",,Free transfer,Spain,3679.0,Atl. Madrid B ,126875,-,Sergio Marcos,12/13,Spain,11972.0,Villarreal CF B 
"Jun 30, 2016",,End of loan,Spain,1531.0,Elche CF ,128219,"2,50 Mill. €",Javier Espinosa,15/16,Spain,1050.0,Villarreal CF 
"Aug 28, 2015",,Loan,Spain,1050.0,Villarreal CF ,128219,"2,50 Mill. €",Javier Espinosa,15/16,Spain,1531.0,Elche CF 
"Jun 30, 2015",,End of loan,Spain,3302.0,UD Almería ,128219,"3,00 Mill. €",Javier Espinosa,14/15,Spain,1050.0,Villarreal CF 
"Jan 9, 2015",,Loan,Spain,1050.0,Villarreal CF ,128219,"3,00 Mill. €",Javier Espinosa,14/15,Spain,3302.0,UD Almería 
"Jul 11, 2014",,Free transfer,Spain,2464.0,FC Barcelona B ,128219,"1,50 Mill. €",Javier Espinosa,14/15,Spain,1050.0,Villarreal CF 
"Jul 1, 2011",,-,Spain,2470.0,Barça Juvenil A ,128219,-,Javier Espinosa,11/12,Spain,2464.0,FC Barcelona B 
"Jul 1, 2010",,-,Spain,14321.0,Barcelona Cad. ,128219,-,Javier Espinosa,10/11,Spain,2470.0,Barça Juvenil A 
"Jul 1, 2006",,?,Spain,16691.0,Talavera U19 ,128219,-,Javier Espinosa,06/07,Spain,14321.0,Barcelona Cad. 
"Jul 6, 2015",,Free transfer,Spain,6767.0,R. M. Castilla ,129483,-,Derik Osede,15/16,England,355.0,Bolton 
"Jul 1, 2013",,-,Spain,2868.0,Real Madrid C ,129483,600 Th. €,Derik Osede,13/14,Spain,6767.0,R. M. Castilla 
"Jul 1, 2011",,-,Spain,28870.0,Real Madrid U19 ,129483,-,Derik Osede,11/12,Spain,2868.0,Real Madrid C 
"Jul 1, 2010",,-,Spain,13711.0,R. Madrid Youth ,129483,-,Derik Osede,10/11,Spain,28870.0,Real Madrid U19 
"Jul 1, 2012",,Free transfer,Spain,7078.0,Valladolid B ,142019,-,Felipe Alfonso,12/13,Spain,11972.0,Villarreal CF B 
"Jul 1, 2010",,-,Spain,14746.0,Real Valladolid Jugend ,142019,-,Felipe Alfonso,10/11,Spain,7078.0,Valladolid B 
"Jun 30, 2016",,End of loan,Spain,34148.0,UCAM Murcia ,142022,200 Th. €,Marcelo Djalo,15/16,Italy,506.0,Juventus 
"Apr 19, 2016",,Loan,Italy,506.0,Juventus ,142022,200 Th. €,Marcelo Djalo,15/16,Spain,34148.0,UCAM Murcia 
"Apr 18, 2016",,End of loan,Spain,12321.0,Girona FC ,142022,200 Th. €,Marcelo Djalo,15/16,Italy,506.0,Juventus 
"Jul 11, 2015",,Loan,Italy,506.0,Juventus ,142022,-,Marcelo Djalo,15/16,Spain,12321.0,Girona FC 
"Jun 30, 2015",,End of loan,Spain,21550.0,Granada CF B ,142022,-,Marcelo Djalo,14/15,Italy,506.0,Juventus 
