date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2012",,?,Bosnia-Herzegovina,9544.0,GOSK Gabela ,79935,300 Th. €,Fedja Dudic,11/12,Serbia,4633.0,Novi Pazar 
"Jul 1, 2011",,Free transfer,Croatia,599.0,NK Varazdin ,79935,300 Th. €,Fedja Dudic,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,79935,250 Th. €,Fedja Dudic,10/11,Croatia,599.0,NK Varazdin 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,79935,-,Fedja Dudic,09/10,Bosnia-Herzegovina,6804.0,Travnik 
"Jun 30, 2009",,End of loan,Bosnia-Herzegovina,6804.0,Travnik ,79935,-,Fedja Dudic,08/09,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jan 1, 2009",,Loan,Bosnia-Herzegovina,2573.0,Zeljeznicar ,79935,-,Fedja Dudic,08/09,Bosnia-Herzegovina,6804.0,Travnik 
"Jul 1, 2008",,?,Bosnia-Herzegovina,6804.0,Travnik ,79935,-,Fedja Dudic,08/09,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2011",,?,Bosnia-Herzegovina,20689.0,Sloga Trn ,47169,-,Ognjen Kremenovic,11/12,Bosnia-Herzegovina,12151.0,FK Laktasi 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,47169,-,Ognjen Kremenovic,09/10,Bosnia-Herzegovina,20689.0,Sloga Trn 
"Jan 1, 2009",,?,Bosnia-Herzegovina,20689.0,Sloga Trn ,47169,-,Ognjen Kremenovic,08/09,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2008",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,47169,-,Ognjen Kremenovic,08/09,Bosnia-Herzegovina,20689.0,Sloga Trn 
"Jan 19, 2016",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,47179,450 Th. €,Bojan Puzigaca,15/16,Serbia,4634.0,FK Vozdovac  
"Jul 19, 2013",,Free transfer,Poland,5689.0,Cracovia Kraków ,47179,150 Th. €,Bojan Puzigaca,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2011",,150 Th. €,Bosnia-Herzegovina,3900.0,B. Banja Luka ,47179,275 Th. €,Bojan Puzigaca,10/11,Poland,5689.0,Cracovia Kraków 
"Jan 1, 2010",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,47179,125 Th. €,Bojan Puzigaca,09/10,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2009",,?,Bosnia-Herzegovina,3900.0,B. Banja Luka ,47179,-,Bojan Puzigaca,09/10,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2007",,-,Bosnia-Herzegovina,765.0,Celik Zenica ,36940,-,Gabriel Radojicic,07/08,,123.0,End of career 
"Jan 1, 2007",,Free transfer,Serbia,37.0,FK Obilic ,36940,-,Gabriel Radojicic,06/07,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2005",,?,France,1290.0,Grenoble ,36940,-,Gabriel Radojicic,05/06,Serbia,37.0,FK Obilic 
"Jul 1, 2004",,?,Sweden,5202.0,Västerås SK ,36940,-,Gabriel Radojicic,04/05,France,1290.0,Grenoble 
"Jul 1, 2016",,-,Bosnia-Herzegovina,6807.0,Slavija S. ,47182,150 Th. €,Darko Spalevic,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Serbia,9937.0,Donji Srem ,47182,100 Th. €,Darko Spalevic,15/16,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jul 1, 2014",,Free transfer,Serbia,4645.0,Radnicki 1923 ,47182,200 Th. €,Darko Spalevic,14/15,Serbia,9937.0,Donji Srem 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,47182,400 Th. €,Darko Spalevic,10/11,Serbia,4645.0,Radnicki 1923 
"Dec 1, 2009",,-,Bosnia-Herzegovina,515.0,Unattached ,47182,550 Th. €,Darko Spalevic,09/10,,6807.0,Slavija S. 
"Nov 1, 2009",,-,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,47182,550 Th. €,Darko Spalevic,09/10,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,47182,400 Th. €,Darko Spalevic,09/10,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jul 1, 2007",,?,Hungary,1391.0,Zalaegerszeg ,47182,400 Th. €,Darko Spalevic,07/08,Bosnia-Herzegovina,6807.0,Slavija S. 
"Dec 31, 2006",,End of loan,China,9982.0,HN Jianye ,47182,-,Darko Spalevic,06/07,Hungary,1391.0,Zalaegerszeg 
"Jul 1, 2006",,Loan,Hungary,1391.0,Zalaegerszeg ,47182,-,Darko Spalevic,06/07,China,9982.0,HN Jianye 
"Jul 1, 2005",,?,Russia,10727.0,Dinamo Makhachkala ,47182,-,Darko Spalevic,05/06,Hungary,1391.0,Zalaegerszeg 
"Jan 1, 2004",,?,Bulgaria,2259.0,Lok. Plovdiv ,47182,-,Darko Spalevic,03/04,Russia,10727.0,Dinamo Makhachkala 
"Jul 1, 2003",,?,Bulgaria,967.0,Cherno More ,47182,-,Darko Spalevic,03/04,Bulgaria,2259.0,Lok. Plovdiv 
"Jul 1, 2002",,?,Serbia,159.0,Red Star ,47182,-,Darko Spalevic,02/03,Bulgaria,967.0,Cherno More 
"Jul 1, 2001",,?,Serbia,4658.0,Milicionar Belgrad ,47182,-,Darko Spalevic,01/02,Serbia,159.0,Red Star 
"Jan 1, 2000",,?,Serbia,4632.0,FK Bane Raska ,47182,-,Darko Spalevic,99/00,Serbia,4658.0,Milicionar Belgrad 
"Jul 1, 1999",,?,Kosovo,1918.0,FC Prishtina ,47182,-,Darko Spalevic,99/00,Serbia,4632.0,FK Bane Raska 
"Jul 1, 1998",,?,Kosovo,25107.0,KF Trepça ,47182,-,Darko Spalevic,98/99,Kosovo,1918.0,FC Prishtina 
"Jan 1, 2015",,?,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,47187,250 Th. €,Mirza Rizvanovic,14/15,Bosnia-Herzegovina,33627.0,Mladost Doboj 
"Feb 1, 2013",,Free transfer,Bosnia-Herzegovina,3492.0,Br. Gracanica ,47187,175 Th. €,Mirza Rizvanovic,12/13,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Aug 1, 2012",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,47187,225 Th. €,Mirza Rizvanovic,12/13,Bosnia-Herzegovina,3492.0,Br. Gracanica 
"Feb 1, 2012",,Free transfer,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,47187,275 Th. €,Mirza Rizvanovic,11/12,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jan 1, 2011",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,47187,375 Th. €,Mirza Rizvanovic,10/11,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,47187,300 Th. €,Mirza Rizvanovic,10/11,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2008",,Free transfer,Bosnia-Herzegovina,6805.0,NK Zepce ,47187,-,Mirza Rizvanovic,08/09,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Nov 26, 2015",,Free transfer,Bosnia-Herzegovina,6088.0,HNK Orasje ,47465,200 Th. €,Muamer Salibasic,15/16,,75.0,Unknown 
"Sep 14, 2015",,Free transfer,Bosnia-Herzegovina,515.0,Unattached ,47465,200 Th. €,Muamer Salibasic,15/16,,6088.0,HNK Orasje 
"Dec 1, 2014",,Free transfer,Malaysia,22052.0,Sarawak ,47465,200 Th. €,Muamer Salibasic,14/15,,515.0,Unattached 
"Apr 10, 2013",,-,Malaysia,515.0,Unattached ,47465,200 Th. €,Muamer Salibasic,12/13,,22052.0,Sarawak 
"Jan 1, 2013",,-,Bosnia-Herzegovina,25613.0,NK Podgrmec  ,47465,200 Th. €,Muamer Salibasic,12/13,,515.0,Unattached 
"Aug 25, 2012",,Free transfer,Czech Republic,8541.0,FK Varnsdorf ,47465,200 Th. €,Muamer Salibasic,12/13,Bosnia-Herzegovina,25613.0,NK Podgrmec  
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,6801.0,FK Buducnost ,47465,200 Th. €,Muamer Salibasic,11/12,Czech Republic,8541.0,FK Varnsdorf 
"Jul 1, 2011",,-,Bosnia-Herzegovina,515.0,Unattached ,47465,200 Th. €,Muamer Salibasic,11/12,,6801.0,FK Buducnost 
"Apr 1, 2011",,-,Turkey,2293.0,Konyaspor ,47465,50 Th. €,Muamer Salibasic,10/11,,515.0,Unattached 
"Feb 1, 2011",,Free transfer,Bosnia-Herzegovina,20940.0,Omlad. Mionica ,47465,50 Th. €,Muamer Salibasic,10/11,Turkey,2293.0,Konyaspor 
"Jan 1, 2010",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,47465,50 Th. €,Muamer Salibasic,09/10,Bosnia-Herzegovina,20940.0,Omlad. Mionica 
"Jan 1, 2009",,Free transfer,Sweden,3641.0,Degerfors ,47465,50 Th. €,Muamer Salibasic,08/09,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2008",,Free transfer,Bosnia-Herzegovina,20940.0,Omlad. Mionica ,47465,50 Th. €,Muamer Salibasic,08/09,Sweden,3641.0,Degerfors 
"Jan 1, 2008",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,47465,-,Muamer Salibasic,07/08,Bosnia-Herzegovina,20940.0,Omlad. Mionica 
"Jul 1, 2007",,Free transfer,Croatia,1520.0,NK Pomorac ,47465,-,Muamer Salibasic,07/08,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2006",,Free transfer,Bosnia-Herzegovina,17387.0,OFK Gradina ,47465,-,Muamer Salibasic,06/07,Croatia,1520.0,NK Pomorac 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,20940.0,Omlad. Mionica ,123012,100 Th. €,Nedim Huseinbasic,11/12,Bosnia-Herzegovina,33873.0,Mladost 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,123012,100 Th. €,Nedim Huseinbasic,10/11,Bosnia-Herzegovina,20940.0,Omlad. Mionica 
"Jun 30, 2010",,End of loan,Bosnia-Herzegovina,30277.0,FK Bosna Mionica ,123012,100 Th. €,Nedim Huseinbasic,09/10,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jan 1, 2010",,Loan,Bosnia-Herzegovina,14621.0,Zvijezda G. ,123012,100 Th. €,Nedim Huseinbasic,09/10,Bosnia-Herzegovina,30277.0,FK Bosna Mionica 
"Jul 1, 2012",,-,Bosnia-Herzegovina,515.0,Unattached ,123018,25 Th. €,Vedad Omeragic,12/13,,30277.0,FK Bosna Mionica 
"Apr 1, 2012",,-,Bosnia-Herzegovina,3492.0,Br. Gracanica ,123018,25 Th. €,Vedad Omeragic,11/12,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,20940.0,Omlad. Mionica ,123018,50 Th. €,Vedad Omeragic,11/12,Bosnia-Herzegovina,3492.0,Br. Gracanica 
"Jan 1, 2011",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,123018,75 Th. €,Vedad Omeragic,10/11,Bosnia-Herzegovina,20940.0,Omlad. Mionica 
"Jul 1, 2009",,-,Bosnia-Herzegovina,25103.0,NK Zvijezda U19 ,123018,-,Vedad Omeragic,09/10,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jan 1, 2013",,?,Bosnia-Herzegovina,31691.0,FK Unis Vogosca ,104596,-,Emir Muhic,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Germany,14715.0,1.FC Doppeltest ,104596,-,Emir Muhic,11/12,Bosnia-Herzegovina,31691.0,FK Unis Vogosca 
"Jul 1, 2010",,-,Bosnia-Herzegovina,282.0,FK Sarajevo ,104596,50 Th. €,Emir Muhic,10/11,Germany,14715.0,1.FC Doppeltest 
"Jul 1, 2009",,-,Bosnia-Herzegovina,5610.0,FK Sarajevo U19 ,104596,-,Emir Muhic,09/10,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2014",,-,Austria,4467.0,Hartberg ,90263,150 Th. €,Velibor Vasilic,14/15,Austria,10224.0,TSV Hartberg II 
"Jul 1, 2013",,?,Bosnia-Herzegovina,2573.0,Zeljeznicar ,90263,250 Th. €,Velibor Vasilic,13/14,Austria,4467.0,Hartberg 
"Sep 1, 2010",,-,Bosnia-Herzegovina,515.0,Unattached ,90263,400 Th. €,Velibor Vasilic,10/11,,2573.0,Zeljeznicar 
"Jul 1, 2010",,-,Bosnia-Herzegovina,14621.0,Zvijezda G. ,90263,400 Th. €,Velibor Vasilic,10/11,,515.0,Unattached 
"Aug 2, 2013",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,123069,75 Th. €,Adin Lihovac,13/14,,75.0,Unknown 
"Feb 1, 2012",,Free transfer,Bosnia-Herzegovina,75.0,Unknown ,123069,75 Th. €,Adin Lihovac,11/12,,6804.0,Travnik 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,123069,75 Th. €,Adin Lihovac,11/12,,75.0,Unknown 
"Apr 24, 2014",,-,Bosnia-Herzegovina,9492.0,J. Bihac ,123075,-,Dzenan Durakovic,13/14,,123.0,End of career 
"Feb 28, 2014",,Free transfer,Austria,18028.0,Forchtenstein ,123075,-,Dzenan Durakovic,13/14,Bosnia-Herzegovina,9492.0,J. Bihac 
"Jul 1, 2013",,?,Bosnia-Herzegovina,33694.0,Turbina J. ,123075,100 Th. €,Dzenan Durakovic,13/14,Austria,18028.0,Forchtenstein 
"Feb 1, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,123075,100 Th. €,Dzenan Durakovic,12/13,,33694.0,Turbina J. 
"Oct 1, 2012",,-,Bosnia-Herzegovina,6804.0,Travnik ,123075,200 Th. €,Dzenan Durakovic,12/13,,515.0,Unattached 
"Aug 1, 2012",,Free transfer,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj ,123075,200 Th. €,Dzenan Durakovic,12/13,Bosnia-Herzegovina,6804.0,Travnik 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,123075,200 Th. €,Dzenan Durakovic,11/12,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj 
"Aug 1, 2012",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,104649,75 Th. €,Jair,12/13,Croatia,2416.0,NK Konavljanin 
"Jul 1, 2011",,?,Bosnia-Herzegovina,11040.0,Radnik Bijelj. ,104649,100 Th. €,Jair,11/12,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Feb 1, 2011",,?,Montenegro,11099.0,OFK Grbalj ,104649,100 Th. €,Jair,10/11,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Jul 1, 2010",,-,Montenegro,515.0,Unattached ,104649,100 Th. €,Jair,10/11,,11099.0,OFK Grbalj 
"Mar 1, 2010",,-,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,104649,100 Th. €,Jair,09/10,,515.0,Unattached 
"Jan 1, 2009",,?,Croatia,20658.0,NK Rastane ,104649,-,Jair,08/09,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jan 1, 2012",,-,Kazakhstan,22994.0,Taraz ,4305,275 Th. €,Damir Memisevic,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Bosnia-Herzegovina,12151.0,FK Laktasi ,4305,275 Th. €,Damir Memisevic,10/11,Kazakhstan,22994.0,Taraz 
"Feb 1, 2010",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,4305,600 Th. €,Damir Memisevic,09/10,Bosnia-Herzegovina,12151.0,FK Laktasi 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,4305,600 Th. €,Damir Memisevic,09/10,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jan 1, 2009",,-,Bosnia-Herzegovina,515.0,Unattached ,4305,450 Th. €,Damir Memisevic,08/09,,2573.0,Zeljeznicar 
"Jan 1, 2008",,-,Russia,3725.0,Terek Grozny ,4305,450 Th. €,Damir Memisevic,07/08,,515.0,Unattached 
"Jan 1, 2007",,100 Th. €,Bosnia-Herzegovina,2573.0,Zeljeznicar ,4305,50 Th. €,Damir Memisevic,06/07,Russia,3725.0,Terek Grozny 
"Jul 1, 2005",,Free transfer,Germany,87.0,W. Bremen II ,4305,50 Th. €,Damir Memisevic,05/06,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2003",,-,Germany,2491.0,W. Bremen U19 ,4305,-,Damir Memisevic,03/04,Germany,87.0,W. Bremen II 
"Jul 1, 2002",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,4305,-,Damir Memisevic,02/03,Germany,2491.0,W. Bremen U19 
"Jan 1, 2012",,?,Serbia,20887.0,Jedinstvo Ub ,125146,50 Th. €,Milorad Cimirot,11/12,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jan 1, 2011",,?,Bosnia-Herzegovina,25018.0,Mladost Gacko ,125146,50 Th. €,Milorad Cimirot,10/11,Serbia,20887.0,Jedinstvo Ub 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,125146,50 Th. €,Milorad Cimirot,10/11,Bosnia-Herzegovina,25018.0,Mladost Gacko 
"Sep 1, 2014",,400 Th. €,Croatia,144.0,HNK Rijeka ,98536,900 Th. €,Adis Jahovic,14/15,Russia,2696.0,KS Samara 
"Jul 1, 2014",,Free transfer,Ukraine,2740.0,Vorskla ,98536,900 Th. €,Adis Jahovic,14/15,Croatia,144.0,HNK Rijeka 
"Aug 31, 2013",,400 Th. €,Switzerland,850.0,FC Wil 1900 ,98536,500 Th. €,Adis Jahovic,13/14,Ukraine,2740.0,Vorskla 
"Jun 30, 2013",,End of loan,Switzerland,260.0,FC Zürich ,98536,500 Th. €,Adis Jahovic,12/13,Switzerland,850.0,FC Wil 1900 
"Oct 1, 2012",,Loan,Switzerland,850.0,FC Wil 1900 ,98536,500 Th. €,Adis Jahovic,12/13,Switzerland,260.0,FC Zürich 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,98536,325 Th. €,Adis Jahovic,11/12,Switzerland,850.0,FC Wil 1900 
"Jul 1, 2009",,?,Bosnia-Herzegovina,2573.0,Zeljeznicar ,98536,50 Th. €,Adis Jahovic,09/10,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2009",,?,Bosnia-Herzegovina,628.0,Velez Mostar ,98536,-,Adis Jahovic,08/09,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2007",,?,Macedonia,8397.0,Makedonija ,98536,-,Adis Jahovic,07/08,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 1, 2014",,?,Bosnia-Herzegovina,9583.0,NK Iskra Bugojno ,47354,25 Th. €,Stanko Marusic,14/15,,75.0,Unknown 
