date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 12, 2016",Free transfer,Sweden,1056,Örebro SK ,281237,50 Th. €,Lukman Murad,15/16,Sweden,7923,BK Forward 
"Dec 1, 2015",End of loan,Sweden,7923,BK Forward ,281237,75 Th. €,Lukman Murad,15/16,Sweden,1056,Örebro SK 
"Mar 4, 2015",Loan,Sweden,1056,Örebro SK ,281237,75 Th. €,Lukman Murad,14/15,Sweden,7923,BK Forward 
"Dec 1, 2014",End of loan,Sweden,7923,BK Forward ,281237,75 Th. €,Lukman Murad,14/15,Sweden,20047,Örebro SK U19 
"Jul 31, 2014",Loan,Sweden,20047,Örebro SK U19 ,281237,75 Th. €,Lukman Murad,14/15,Sweden,7923,BK Forward 
"Jan 1, 2014",-,Sweden,9019,Mjällby AIF U19 ,231062,-,Rikard Östlin,13/14,Sweden,2719,Mjällby AIF 
"Dec 1, 2016",End of loan,Sweden,6139,Atvidabergs FF ,249114,175 Th. €,Sebastian Ramhorn,16/17,Sweden,3654,Kalmar FF 
"Jan 29, 2016",Loan,Sweden,3654,Kalmar FF ,249114,175 Th. €,Sebastian Ramhorn,15/16,Sweden,6139,Atvidabergs FF 
"Dec 1, 2015",End of loan,Sweden,6139,Atvidabergs FF ,249114,125 Th. €,Sebastian Ramhorn,15/16,Sweden,3654,Kalmar FF 
"Aug 6, 2015",Loan,Sweden,3654,Kalmar FF ,249114,125 Th. €,Sebastian Ramhorn,15/16,Sweden,6139,Atvidabergs FF 
"Jan 1, 2015",-,Sweden,9338,Kalmar FF U19 ,249114,75 Th. €,Sebastian Ramhorn,14/15,Sweden,3654,Kalmar FF 
"Jan 1, 2013",?,Sweden,75,Unknown ,249114,-,Sebastian Ramhorn,12/13,,9338,Kalmar FF U19 
"Dec 1, 2017",End of loan,Sweden,4414,Gefle IF ,187047,250 Th. €,Simon Skrabb,17/18,Finland,3650,FF Jaro 
"Jan 1, 2016",Loan,Finland,3650,FF Jaro ,187047,250 Th. €,Simon Skrabb,15/16,Sweden,4414,Gefle IF 
"Dec 1, 2015",End of loan,Sweden,6139,Atvidabergs FF ,187047,250 Th. €,Simon Skrabb,15/16,Finland,3650,FF Jaro 
"Jan 1, 2015",Loan,Finland,3650,FF Jaro ,187047,400 Th. €,Simon Skrabb,14/15,Sweden,6139,Atvidabergs FF 
"Dec 1, 2014",End of loan,Sweden,6139,Atvidabergs FF ,187047,400 Th. €,Simon Skrabb,14/15,Finland,3650,FF Jaro 
"Jan 20, 2014",Loan,Finland,3650,FF Jaro ,187047,225 Th. €,Simon Skrabb,13/14,Sweden,6139,Atvidabergs FF 
"Jan 1, 2010",-,Finland,15662,FF Jaro U19 ,187047,-,Simon Skrabb,09/10,Finland,3650,FF Jaro 
"Jan 1, 2016",-,Sweden,2719,Mjällby AIF ,111273,125 Th. €,Lukas Grill,15/16,,515,Unattached 
"Mar 19, 2014",?,Germany,28,FC Bayern II ,111273,25 Th. €,Lukas Grill,13/14,Sweden,2719,Mjällby AIF 
"Jul 1, 2012",-,Germany,1462,FC Bayern U19 ,111273,-,Lukas Grill,12/13,Germany,28,FC Bayern II 
"Jul 1, 2010",-,Germany,21058,FC Bayern U17 ,111273,-,Lukas Grill,10/11,Germany,1462,FC Bayern U19 
"Jan 1, 2009",?,Sweden,1011,Halmstads BK ,96042,-,Daniel Johansson,08/09,Sweden,5196,Falkenbergs 
"Jan 1, 2008",-,Sweden,7915,Halmstads BK U19 ,96042,-,Daniel Johansson,07/08,Sweden,1011,Halmstads BK 
"Jan 1, 2016",-,Sweden,1011,Halmstads BK ,46813,400 Th. €,King Gyan,15/16,,515,Unattached 
"Feb 11, 2014",Free transfer,Norway,239,Viking ,46813,200 Th. €,King Gyan,13/14,Sweden,1011,Halmstads BK 
"Mar 1, 2011",?,Norway,515,Unattached ,46813,200 Th. €,King Gyan,10/11,,239,Viking 
"Jul 1, 2010",-,England,931,Fulham FC ,46813,300 Th. €,King Gyan,10/11,,515,Unattached 
"May 1, 2010",End of loan,Belgium,566,Germinal Beersch ,46813,300 Th. €,King Gyan,09/10,England,931,Fulham FC 
"Jul 1, 2006",Loan,England,931,Fulham FC ,46813,-,King Gyan,06/07,Belgium,566,Germinal Beersch 
"Jan 1, 2011",Free transfer,Sweden,22170,Torslanda ,116530,-,Tobias Karlsson,10/11,Sweden,5196,Falkenbergs 
"Jan 1, 2008",Free transfer,Sweden,7913,BK Häcken U19 ,116530,-,Tobias Karlsson,07/08,Sweden,22170,Torslanda 
"Jan 2, 2013",Free transfer,Sweden,22970,Lunds ,205366,-,Otto Martler,12/13,Sweden,5196,Falkenbergs 
"Jan 1, 2007",Free transfer,Sweden,75,Unknown ,205366,-,Otto Martler,06/07,,22970,Lunds 
"Jul 1, 2016",-,Germany,1463,Schalke 04 U19 ,273847,-,Christian Rubio Sivodedov,16/17,Germany,33,FC Schalke 04 
"Jan 23, 2015",400 Th. €,Sweden,8857,Djurgardens U21 ,273847,-,Christian Rubio Sivodedov,14/15,Germany,1463,Schalke 04 U19 
"Jan 1, 2014",-,Sweden,8858,Djurgardens U19 ,273847,-,Christian Rubio Sivodedov,13/14,Sweden,8857,Djurgardens U21 
"Feb 17, 2016",?,Sweden,4414,Gefle IF ,205368,150 Th. €,Dardan Mustafa,15/16,Sweden,1118,Örgryte 
"Jan 25, 2014",?,Sweden,22970,Lunds ,205368,-,Dardan Mustafa,13/14,Sweden,4414,Gefle IF 
"Feb 26, 2016",Free transfer,Sweden,801,IFK Göteborg ,73530,500 Th. €,Malick Mané,15/16,Kazakhstan,22994,Taraz 
"Jan 1, 2016",End of loan,Saudi Arabia,26586,Najran ,73530,500 Th. €,Malick Mané,15/16,Sweden,801,IFK Göteborg 
"Sep 17, 2015",Loan,Sweden,801,IFK Göteborg ,73530,500 Th. €,Malick Mané,15/16,Saudi Arabia,26586,Najran 
"Sep 16, 2015",End of loan,Norway,632,Hönefoss ,73530,500 Th. €,Malick Mané,15/16,Sweden,801,IFK Göteborg 
"Jan 1, 2015",Loan,Sweden,801,IFK Göteborg ,73530,"1,00 Mill. €",Malick Mané,14/15,Norway,632,Hönefoss 
"Dec 31, 2014",End of loan,Australia,6954,Central Coast Mariners ,73530,"1,00 Mill. €",Malick Mané,14/15,Sweden,801,IFK Göteborg 
"Jul 23, 2014",Loan,Sweden,801,IFK Göteborg ,73530,"1,00 Mill. €",Malick Mané,14/15,Australia,6954,Central Coast Mariners 
"Mar 12, 2014",600 Th. €,Norway,2038,Sogndal ,73530,"1,00 Mill. €",Malick Mané,13/14,Sweden,801,IFK Göteborg 
"Jan 1, 2012",Free transfer,Kazakhstan,10157,Aktobe ,73530,350 Th. €,Malick Mané,11/12,Norway,2038,Sogndal 
"Jan 1, 2011",?,Norway,6399,Sandefjord ,73530,450 Th. €,Malick Mané,10/11,Kazakhstan,10157,Aktobe 
"Jan 1, 2008",?,Senegal,22419,Casa Sports ,73530,-,Malick Mané,07/08,Norway,6399,Sandefjord 
"Jan 7, 2015",Free transfer,Sweden,5196,Falkenbergs ,304060,75 Th. €,Andrés Thorleifsson,14/15,,75,Unknown 
"Feb 7, 2014",Free transfer,Sweden,6005,BKV Norrtälje ,304060,-,Andrés Thorleifsson,13/14,Sweden,5196,Falkenbergs 
"Jan 1, 2013",Free transfer,Sweden,75,Unknown ,304060,-,Andrés Thorleifsson,12/13,,6005,BKV Norrtälje 
"Jan 1, 2008",Free transfer,Sweden,8877,AFC United ,304060,-,Andrés Thorleifsson,07/08,,75,Unknown 
"Jan 1, 2007",Free transfer,Sweden,16574,AIK Solna U19 ,304060,-,Andrés Thorleifsson,06/07,Sweden,8877,AFC United 
"Mar 28, 2016",Free transfer,Sweden,8010,Nyköpings BIS ,250634,75 Th. €,Oscar Karlsson,15/16,Sweden,3362,IK Brage 
"Aug 11, 2015",Free transfer,Sweden,4414,Gefle IF ,250634,75 Th. €,Oscar Karlsson,14/15,Sweden,8010,Nyköpings BIS 
"Jan 25, 2014",Free transfer,Sweden,8010,Nyköpings BIS ,250634,-,Oscar Karlsson,13/14,Sweden,4414,Gefle IF 
"Dec 1, 2013",End of loan,Sweden,7923,BK Forward ,210528,-,Jacob Rinne,13/14,Sweden,1056,Örebro SK 
"May 31, 2013",Loan,Sweden,1056,Örebro SK ,210528,-,Jacob Rinne,12/13,Sweden,7923,BK Forward 
"May 30, 2013",?,Sweden,7923,BK Forward ,210528,-,Jacob Rinne,12/13,Sweden,1056,Örebro SK 
"Jan 1, 2010",Free transfer,Sweden,75,Unknown ,210528,-,Jacob Rinne,09/10,,7923,BK Forward 
"Jan 20, 2016",?,Sweden,1011,Halmstads BK ,292534,300 Th. €,Eric Smith,15/16,Sweden,2844,IFK Norrköping 
"Aug 1, 2014",-,Sweden,7915,Halmstads BK U19 ,292534,-,Eric Smith,14/15,Sweden,1011,Halmstads BK 
"Jan 1, 2014",-,Sweden,39147,Halmstad BK U17 ,292534,-,Eric Smith,13/14,Sweden,7915,Halmstads BK U19 
"Jan 1, 2015",gratuito,Sweden,5196,Falkenbergs ,103498,150 Th. €,Halldór Orri Björnsson,14/15,Iceland,21875,UMF Stjarnan 
"Mar 10, 2014",Free transfer,Iceland,21875,UMF Stjarnan ,103498,100 Th. €,Halldór Orri Björnsson,13/14,Sweden,5196,Falkenbergs 
"May 8, 2010",End of loan,Germany,112,SC Pfullendorf ,103498,100 Th. €,Halldór Orri Björnsson,09/10,Iceland,21875,UMF Stjarnan 
"Feb 10, 2010",Loan,Iceland,21875,UMF Stjarnan ,103498,-,Halldór Orri Björnsson,09/10,Germany,112,SC Pfullendorf 
"Dec 1, 2014",End of loan,Sweden,42786,HIF Akademi ,290771,75 Th. €,Alexander Achinioti Jönsson,14/15,Sweden,699,Helsingborgs IF 
"Mar 23, 2014",Loan,Sweden,699,Helsingborgs IF ,290771,-,Alexander Achinioti Jönsson,13/14,Sweden,42786,HIF Akademi 
"Mar 22, 2014",-,Sweden,39188,Helsingborg U17 ,290771,-,Alexander Achinioti Jönsson,13/14,Sweden,699,Helsingborgs IF 
"Dec 1, 2015",End of loan,Sweden,17381,Motala AIF FK ,248029,100 Th. €,Anton Kinnander,15/16,Sweden,699,Helsingborgs IF 
"Jul 22, 2015",Loan,Sweden,699,Helsingborgs IF ,248029,100 Th. €,Anton Kinnander,15/16,Sweden,17381,Motala AIF FK 
"Dec 1, 2014",End of loan,Sweden,42786,HIF Akademi ,248029,75 Th. €,Anton Kinnander,14/15,Sweden,699,Helsingborgs IF 
"Jul 25, 2014",Loan,Sweden,699,Helsingborgs IF ,248029,75 Th. €,Anton Kinnander,14/15,Sweden,42786,HIF Akademi 
"Dec 1, 2013",End of loan,Sweden,42786,HIF Akademi ,248029,-,Anton Kinnander,13/14,Sweden,699,Helsingborgs IF 
"Apr 1, 2013",Loan,Sweden,699,Helsingborgs IF ,248029,-,Anton Kinnander,12/13,Sweden,42786,HIF Akademi 
"Jan 1, 2013",-,Sweden,8659,Helsingborg U19 ,248029,-,Anton Kinnander,12/13,Sweden,699,Helsingborgs IF 
"Jan 15, 2016",?,South Africa,31283,Chippa United ,110047,300 Th. €,Mark Mayambela,15/16,South Africa,2891,SuperSport Utd. 
"Jul 1, 2015",Free transfer,South Africa,33785,Royal Eagles  ,110047,250 Th. €,Mark Mayambela,15/16,South Africa,31283,Chippa United 
"Feb 19, 2015",-,South Africa,515,Unattached ,110047,250 Th. €,Mark Mayambela,14/15,,33785,Royal Eagles  
"Jan 5, 2015",-,Sweden,1044,Djurgardens IF ,110047,250 Th. €,Mark Mayambela,14/15,,515,Unattached 
"Feb 23, 2014",Free transfer,Sweden,515,Unattached ,110047,250 Th. €,Mark Mayambela,13/14,,1044,Djurgardens IF 
"Oct 31, 2013",-,South Africa,2303,Black Aces ,110047,250 Th. €,Mark Mayambela,13/14,,515,Unattached 
"Aug 9, 2013",Free transfer,South Africa,2557,Orlando Pirates ,110047,250 Th. €,Mark Mayambela,13/14,South Africa,2303,Black Aces 
"Jul 1, 2010",Swap deal,South Africa,8607,Bloemfontein C. ,110047,100 Th. €,Mark Mayambela,10/11,South Africa,2557,Orlando Pirates 
"Jul 1, 2007",?,South Africa,41003,Old Mutual ,110047,-,Mark Mayambela,07/08,South Africa,8607,Bloemfontein C. 
"Jan 1, 2010",-,Sweden,15618,Falkenbergs FF U19 ,134880,-,Johannes Vall,09/10,Sweden,5196,Falkenbergs 
"Feb 3, 2014",Free transfer,England,984,West Brom ,27505,"1,00 Mill. €",Markus Rosenberg,13/14,Sweden,496,Malmö FF 
"Aug 7, 2012",Free transfer,Germany,86,Werder Bremen ,27505,"3,00 Mill. €",Markus Rosenberg,12/13,England,984,West Brom 
"Jun 30, 2011",End of loan,Spain,630,Racing ,27505,"3,00 Mill. €",Markus Rosenberg,10/11,Germany,86,Werder Bremen 
"Aug 31, 2010",Loan fee:750 Th. €,Germany,86,Werder Bremen ,27505,"3,50 Mill. €",Markus Rosenberg,10/11,Spain,630,Racing 
"Jan 26, 2007","3,00 Mill. €",Netherlands,610,AFC Ajax ,27505,"4,50 Mill. €",Markus Rosenberg,06/07,Germany,86,Werder Bremen 
"Jul 1, 2005","5,30 Mill. €",Sweden,496,Malmö FF ,27505,"5,50 Mill. €",Markus Rosenberg,05/06,Netherlands,610,AFC Ajax 
"Dec 31, 2004",End of loan,Sweden,1011,Halmstads BK ,27505,"1,50 Mill. €",Markus Rosenberg,04/05,Sweden,496,Malmö FF 
"Jan 1, 2004",Loan,Sweden,496,Malmö FF ,27505,-,Markus Rosenberg,03/04,Sweden,1011,Halmstads BK 
"Jan 1, 2001",-,Sweden,7917,Malmö FF U19 ,27505,-,Markus Rosenberg,00/01,Sweden,496,Malmö FF 
"Jan 1, 2016",-,Sweden,1056,Ã–rebro SK ,258802,200 Th. â‚¬,Ayanda Nkili,15/16,,515,Unattached 
"Feb 14, 2013",?,Sweden,2005,IFK HÃ¤ssleholm ,258802,-,Ayanda Nkili,12/13,Sweden,1056,Ã–rebro SK 
"Jan 1, 2010",?,South Africa,38389,Stars of Africa ,258802,-,Ayanda Nkili,09/10,Sweden,2005,IFK HÃ¤ssleholm 
"Jan 7, 2016",Free transfer,Sweden,5196,Falkenbergs ,149881,300 Th. €,Dan Keat,15/16,Sweden,7009,GAIS Göteborg 
"Mar 31, 2013",Free transfer,United States,1061,Los Angeles ,149881,150 Th. €,Dan Keat,12/13,Sweden,5196,Falkenbergs 
"Jan 1, 2011",draft,United States,18912,Dartmouth Col. ,149881,75 Th. €,Dan Keat,10/11,United States,1061,Los Angeles 
"Jul 1, 2010",Free transfer,New Zealand,18385,Team Wellington ,149881,75 Th. €,Dan Keat,10/11,United States,18912,Dartmouth Col. 
"Jul 1, 2009",Free transfer,United States,18912,Dartmouth Col. ,149881,-,Dan Keat,09/10,New Zealand,18385,Team Wellington 
"Jul 1, 2007",Free transfer,New Zealand,18385,Team Wellington ,149881,-,Dan Keat,07/08,United States,18912,Dartmouth Col. 
"Jan 15, 2014",?,Sweden,1059,Hammarby IF ,53244,175 Th. €,Christoffer Carlsson,13/14,Sweden,5196,Falkenbergs 
"Jan 1, 2013",Free transfer,Sweden,5196,Falkenbergs ,53244,150 Th. €,Christoffer Carlsson,12/13,Sweden,1059,Hammarby IF 
"Jan 1, 2010",Free transfer,Sweden,2294,Landskrona ,53244,400 Th. €,Christoffer Carlsson,09/10,Sweden,5196,Falkenbergs 
"Jan 1, 2006",-,Sweden,15677,Landskrona BoIS U19 ,53244,-,Christoffer Carlsson,07/08,Sweden,2294,Landskrona 
"Apr 7, 2016",Free transfer,Iceland,21869,Fjardabyggd ,107562,25 Th. €,Carl-Oscar Andersson,15/16,,75,Unknown 
"Aug 1, 2015",?,United States,4835,New York Cosmos ,107562,75 Th. €,Carl-Oscar Andersson,15/16,Iceland,21869,Fjardabyggd 
"May 3, 2015",Free transfer,Sweden,5196,Falkenbergs ,107562,75 Th. €,Carl-Oscar Andersson,15/16,United States,4835,New York Cosmos 
"Jan 1, 2009",-,Sweden,15618,Falkenbergs FF U19 ,107562,-,Carl-Oscar Andersson,08/09,Sweden,5196,Falkenbergs 
"Jan 1, 2007",Free transfer,Sweden,17882,Stafsinge IF ,107562,-,Carl-Oscar Andersson,06/07,Sweden,15618,Falkenbergs FF U19 
