date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",Free transfer,Germany,33676,SV See 90 ,104979,50 Th. €,Ondrej Bocok,14/15,Germany,7800,NFV G/W Görlitz 
"Jul 1, 2011",Free transfer,Germany,75,Unknown ,104979,50 Th. €,Ondrej Bocok,11/12,,33676,SV See 90 
"Jul 1, 2010",Free transfer,Czech Republic,1322,FK Jablonec ,104979,50 Th. €,Ondrej Bocok,10/11,,75,Unknown 
"Jan 1, 2009",-,Czech Republic,15773,Jablonec U19 ,104979,-,Ondrej Bocok,08/09,Czech Republic,1322,FK Jablonec 
"Jan 1, 2016",Free transfer,Slovakia,18963,Spartak Myjava ,38428,275 Th. €,Juraj Piroska,15/16,Slovakia,35488,Skalica 
"Jul 1, 2015",?,Kazakhstan,19294,Kaisar ,38428,375 Th. €,Juraj Piroska,15/16,Slovakia,18963,Spartak Myjava 
"Feb 9, 2015",Free transfer,Slovakia,6163,FK Senica ,38428,375 Th. €,Juraj Piroska,14/15,Kazakhstan,19294,Kaisar 
"Aug 1, 2012",?,Slovakia,540,Slo. Bratislava ,38428,500 Th. €,Juraj Piroska,12/13,Slovakia,6163,FK Senica 
"Feb 1, 2012",?,Slovakia,6163,FK Senica ,38428,500 Th. €,Juraj Piroska,11/12,Slovakia,540,Slo. Bratislava 
"Jul 1, 2009",?,Czech Republic,197,Sparta Praha ,38428,500 Th. €,Juraj Piroska,09/10,Slovakia,6163,FK Senica 
"Feb 1, 2009",?,Slovakia,2781,Petrzalka ,38428,-,Juraj Piroska,08/09,Czech Republic,197,Sparta Praha 
"Jan 1, 2006",?,Germany,4042,SC Freiburg U19 ,38428,-,Juraj Piroska,05/06,Slovakia,2781,Artmedia Brat. 
"Jul 1, 2004",Free transfer,Slovakia,7918,AS Trencin ,38428,-,Juraj Piroska,04/05,Germany,4042,SC Freiburg U19 
"Jul 1, 2015",?,Belgium,3728,UR Namur ,81949,75 Th. €,Biboko Mayola,15/16,Belgium,27963,RFC Bressoux 
"Jul 1, 2014",?,Belgium,3105,RCS Verviers ,81949,75 Th. €,Biboko Mayola,14/15,Belgium,3728,UR Namur 
"Jul 1, 2012",-,Belgium,515,Unattached ,81949,75 Th. €,Biboko Mayola,12/13,,3105,RCS Verviers 
"Jul 1, 2011",-,Luxembourg,24207,Diekirch ,81949,75 Th. €,Biboko Mayola,11/12,,515,Unattached 
"Jul 1, 2010",Free transfer,Czech Republic,12861,Bohemians Prag ,81949,75 Th. €,Biboko Mayola,10/11,Luxembourg,24207,Diekirch 
"Jul 1, 2008",Free transfer,Czech Republic,75,Unknown ,81949,-,Biboko Mayola,08/09,,12861,Bohemians Prag 
"Jul 1, 2014",Free transfer,Romania,952,UTA Arad ,45573,200 Th. €,Abdoulaye Diarra,14/15,Romania,37216,Giarmata 
"Feb 1, 2014",-,Romania,515,Unattached ,45573,200 Th. €,Abdoulaye Diarra,13/14,,952,UTA Arad 
"Nov 21, 2012",-,Romania,1497,Bihor Oradea ,45573,200 Th. €,Abdoulaye Diarra,12/13,,515,Unattached 
"Jul 1, 2011",?,Romania,952,UTA Arad ,45573,100 Th. €,Abdoulaye Diarra,11/12,Romania,1497,Bihor Oradea 
"Sep 1, 2010",?,Romania,75,Unknown ,45573,100 Th. €,Abdoulaye Diarra,10/11,,952,UTA Arad 
"Jan 1, 2010",Free transfer,Czech Republic,12861,Bohemians Prag ,45573,100 Th. €,Abdoulaye Diarra,09/10,,75,Unknown 
"Jul 1, 2008",Free transfer,Slovenia,790,NK Maribor ,45573,100 Th. €,Abdoulaye Diarra,08/09,Czech Republic,12861,Bohemians Prag 
"Sep 1, 2007",?,Italy,1390,Cagliari Calcio ,45573,300 Th. €,Abdoulaye Diarra,07/08,Slovenia,790,NK Maribor 
"Aug 1, 2007",?,Italy,46,Inter ,45573,300 Th. €,Abdoulaye Diarra,07/08,Italy,1390,Cagliari Calcio 
"Jun 30, 2007",-,Slovenia,790,NK Maribor ,45573,-,Abdoulaye Diarra,06/07,Italy,46,Inter 
"Jan 1, 2007",175 Th. €,Italy,46,Inter ,45573,-,Abdoulaye Diarra,06/07,Slovenia,790,NK Maribor 
"Aug 1, 2006",-,Italy,5380,Inter ,45573,-,Abdoulaye Diarra,06/07,Italy,46,Inter 
"Jan 1, 2016",Free transfer,Czech Republic,814,FK Teplice ,103892,200 Th. €,Jan Hosek,15/16,Czech Republic,13726,MFK Karvina 
"Jun 30, 2013",End of loan,Czech Republic,11117,Baník Sokolov ,103892,250 Th. €,Jan Hosek,12/13,Czech Republic,814,FK Teplice 
"Feb 21, 2013",Loan,Czech Republic,814,FK Teplice ,103892,250 Th. €,Jan Hosek,12/13,Czech Republic,11117,Baník Sokolov 
"Jun 30, 2012",End of loan,Poland,5689,Cracovia Kraków ,103892,350 Th. €,Jan Hosek,11/12,Czech Republic,814,FK Teplice 
"Aug 1, 2011",Loan fee:30 Th. €,Czech Republic,814,FK Teplice ,103892,500 Th. €,Jan Hosek,11/12,Poland,5689,Cracovia Kraków 
"Jul 1, 2010",200 Th. €,Czech Republic,62,Slavia Prag ,103892,300 Th. €,Jan Hosek,10/11,Czech Republic,814,FK Teplice 
"Jan 1, 2009",-,Czech Republic,6541,Sl. Prague U21 ,103892,-,Jan Hosek,08/09,Czech Republic,62,Slavia Prag 
"Jul 1, 2006",-,Czech Republic,14340,SK Slavia Prag U19 ,103892,-,Jan Hosek,06/07,Czech Republic,6541,Sl. Prague U21 
"Jul 1, 2005",?,Czech Republic,6686,TJ Klatovy ,103892,-,Jan Hosek,05/06,Czech Republic,14340,SK Slavia Prag U19 
"Dec 1, 2013",-,Thailand,34292,Chainat FC ,69161,-,Dejan Vukadinovic,13/14,,123,End of career 
"Aug 1, 2012",-,Thailand,515,Unattached ,69161,125 Th. €,Dejan Vukadinovic,12/13,,34292,Chainat FC 
"Jan 1, 2012",-,Hungary,6058,Nyíregyháza ,69161,125 Th. €,Dejan Vukadinovic,11/12,,515,Unattached 
"Aug 10, 2011",Free transfer,Hungary,634,MTK Budapest ,69161,150 Th. €,Dejan Vukadinovic,11/12,Hungary,6058,Nyíregyháza 
"Jul 28, 2010",Free transfer,Hungary,9241,Diósgyör ,69161,150 Th. €,Dejan Vukadinovic,10/11,Hungary,634,MTK Budapest 
"Jul 1, 2009",-,Hungary,515,Unattached ,69161,250 Th. €,Dejan Vukadinovic,09/10,,9241,Diósgyör 
"Jan 1, 2009",-,Czech Republic,892,Viktoria Zizkov ,69161,250 Th. €,Dejan Vukadinovic,08/09,,515,Unattached 
"Jul 1, 2008",?,Hungary,6058,Nyíregyháza ,69161,-,Dejan Vukadinovic,08/09,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2005",?,Serbia,6620,CSK Celarevo ,69161,-,Dejan Vukadinovic,05/06,Hungary,6058,Nyíregyháza 
"Jul 1, 2004",?,Montenegro,4949,FK Bokelj ,69161,-,Dejan Vukadinovic,04/05,Serbia,6620,CSK Celarevo 
"Jan 1, 2004",?,Montenegro,12888,Kom Podgorica ,69161,-,Dejan Vukadinovic,03/04,Montenegro,4949,FK Bokelj 
"Jul 1, 2003",?,Serbia,448,Vojvodina ,69161,-,Dejan Vukadinovic,03/04,Montenegro,12888,Kom Podgorica 
"Jan 1, 2003",?,Montenegro,748,Mogren Budva ,69161,-,Dejan Vukadinovic,02/03,Serbia,448,Vojvodina 
"Jul 1, 2002",Free transfer,Germany,103,Schweinfurt 05 ,69161,-,Dejan Vukadinovic,02/03,Montenegro,748,Mogren Budva 
"Jan 1, 2002",?,Serbia,53,OFK Beograd ,69161,-,Dejan Vukadinovic,01/02,Germany,103,Schweinfurt 05 
"Jul 1, 2000",?,Montenegro,4391,B. Podgorica ,69161,-,Dejan Vukadinovic,00/01,Serbia,53,OFK Beograd 
"Jan 1, 2014",?,Czech Republic,42855,Zelezny Brod ,81963,50 Th. €,Miroslav Hozda,13/14,Austria,19564,Amaliendorf 
"Jul 1, 2013",?,Czech Republic,19077,Ceska Lipa ,81963,50 Th. €,Miroslav Hozda,13/14,Czech Republic,42855,Zelezny Brod 
"Jan 1, 2013",?,Slovakia,4529,Dunajska Streda ,81963,50 Th. €,Miroslav Hozda,12/13,Czech Republic,19077,Ceska Lipa 
"Aug 1, 2012",Free transfer,Czech Republic,8541,FK Varnsdorf ,81963,50 Th. €,Miroslav Hozda,12/13,Slovakia,4529,Dunajska Streda 
"Jul 1, 2009",Free transfer,Czech Republic,1322,FK Jablonec ,81963,50 Th. €,Miroslav Hozda,09/10,Czech Republic,8541,FK Varnsdorf 
"Dec 31, 2008",End of loan,Czech Republic,450,Dukla Prag ,81963,50 Th. €,Miroslav Hozda,08/09,Czech Republic,1322,FK Jablonec 
"Jul 1, 2008",Loan,Czech Republic,1322,FK Jablonec ,81963,-,Miroslav Hozda,08/09,Czech Republic,450,Dukla Prag 
"Jul 1, 2014",?,Czech Republic,892,Viktoria Zizkov ,82476,75 Th. €,Dawid Folwarczny,14/15,,75,Unknown 
"Jun 30, 2013",End of loan,Czech Republic,6377,Ustí nad Labem ,82476,75 Th. €,Dawid Folwarczny,12/13,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2012",?,Czech Republic,75,Unknown ,82476,50 Th. €,Dawid Folwarczny,12/13,,6377,Ustí nad Labem 
"Jul 1, 2011",Free transfer,Czech Republic,892,Viktoria Zizkov ,82476,50 Th. €,Dawid Folwarczny,11/12,,75,Unknown 
"Jul 1, 2008",-,Czech Republic,15768,FC Zlin U19 ,82477,-,Stanislav Dostal,08/09,Czech Republic,5545,FC Zlin 
"Jul 1, 2008",-,Czech Republic,13905,FC Zlin B ,82478,-,Michal Maly,08/09,Czech Republic,5545,FC Zlin 
"Jan 1, 2015",Loan,Czech Republic,5225,Zbrojovka Brno ,93232,150 Th. €,Jiri Huska,14/15,Czech Republic,1736,Karlovy Vary 
"Jun 30, 2014",End of loan,Czech Republic,36862,Rosice ,93232,150 Th. €,Jiri Huska,13/14,Czech Republic,5225,Zbrojovka Brno 
"Aug 25, 2013",Loan,Czech Republic,8890,FCZ Brno U21 ,93232,150 Th. €,Jiri Huska,13/14,Czech Republic,36862,Rosice 
"Jun 30, 2013",End of loan,Czech Republic,1736,Karlovy Vary ,93232,150 Th. €,Jiri Huska,12/13,Czech Republic,8890,FCZ Brno U21 
"Sep 21, 2012",Loan,Czech Republic,8890,FCZ Brno U21 ,93232,150 Th. €,Jiri Huska,12/13,Czech Republic,1736,Karlovy Vary 
"Jul 1, 2010",Free transfer,Czech Republic,5225,Zbrojovka Brno ,93232,150 Th. €,Jiri Huska,10/11,,75,Unknown 
"Jul 1, 2004",?,Czech Republic,6380,SK Kladno ,93232,-,Jiri Huska,04/05,Czech Republic,5225,1. FC Brno 
"Jul 1, 2003",?,Czech Republic,24331,Spolana N. ,93232,-,Jiri Huska,03/04,Czech Republic,6380,SK Kladno 
"Jul 1, 2001",?,Czech Republic,32692,Synot U17 ,93232,-,Jiri Huska,01/02,Czech Republic,24331,Spolana N. 
"Jul 1, 2000",-,Czech Republic,8772,Synot Staré Mìsto ,93232,-,Jiri Huska,00/01,Czech Republic,32692,Synot U17 
"Jul 1, 1998",?,Czech Republic,6473,VTJ Znojmo ,93232,-,Jiri Huska,98/99,Czech Republic,8772,Synot Staré Mìsto 
"Jul 1, 1997",?,Czech Republic,1496,FK Pardubice ,93232,-,Jiri Huska,97/98,Czech Republic,6473,VTJ Znojmo 
"Jul 1, 1996",?,Czech Republic,7805,AFK Chrudim ,93232,-,Jiri Huska,96/97,Czech Republic,1496,FK Pardubice 
"Jul 1, 1995",?,Czech Republic,1897,Hradec Králové ,93232,-,Jiri Huska,95/96,Czech Republic,7805,AFK Chrudim 
"Jul 1, 1994",?,Czech Republic,19086,Kutná Hora ,93232,-,Jiri Huska,94/95,Czech Republic,1897,Hradec Králové 
"Jul 1, 2009",-,Czech Republic,2598,1.FK Pribram ,93192,100 Th. €,Tshiabola Mapanya,09/10,Czech Republic,8532,Pribram U21 
"Nov 1, 2008",-,Czech Republic,8532,Pribram U21 ,93192,-,Tshiabola Mapanya,08/09,Czech Republic,2598,1.FK Pribram 
"Jul 16, 2015",?,Czech Republic,5225,Zbrojovka Brno ,95795,200 Th. €,Vaclav Hladky,15/16,Czech Republic,697,Slovan Liberec 
"Dec 31, 2010",End of loan,Czech Republic,18850,Breclav ,95795,50 Th. €,Vaclav Hladky,10/11,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2009",Loan,Czech Republic,5225,1. FC Brno ,95795,50 Th. €,Vaclav Hladky,09/10,Czech Republic,18850,Breclav 
"Feb 1, 2009",-,Czech Republic,13937,FC Zbrojovka Brno U19 ,95795,-,Vaclav Hladky,08/09,Czech Republic,5225,1. FC Brno 
"Jan 11, 2016",Loan,Czech Republic,697,Slovan Liberec ,70710,250 Th. €,Jiri Pimpara,15/16,Czech Republic,13299,Vlašim 
"Dec 31, 2015",End of loan,Slovakia,20063,Podbrezova ,70710,250 Th. €,Jiri Pimpara,15/16,Czech Republic,697,Slovan Liberec 
"Jul 19, 2015",Loan,Czech Republic,697,Slovan Liberec ,70710,450 Th. €,Jiri Pimpara,15/16,Slovakia,20063,Podbrezova 
"Jan 18, 2013",?,Czech Republic,8541,FK Varnsdorf ,70710,150 Th. €,Jiri Pimpara,12/13,Czech Republic,697,Slovan Liberec 
"Jul 1, 2010",?,Czech Republic,6377,Ustí nad Labem ,70710,75 Th. €,Jiri Pimpara,10/11,Czech Republic,8541,FK Varnsdorf 
"Jul 1, 2009",Free transfer,Czech Republic,814,FK Teplice ,70710,75 Th. €,Jiri Pimpara,09/10,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2008",Free transfer,Czech Republic,6377,Ustí nad Labem ,70710,-,Jiri Pimpara,08/09,Czech Republic,814,FK Teplice 
"Jul 1, 2009",Free transfer,Czech Republic,1321,C. Budejovice ,108297,50 Th. €,Michal Ravokan,09/10,,75,Unknown 
"Apr 1, 2009",-,Czech Republic,15786,SK Ceske Budejovice U19 ,108297,-,Michal Ravokan,08/09,Czech Republic,1321,C. Budejovice 
"Jan 1, 2011",-,Brazil,32037,Velo Clube-SP ,107067,400 Th. €,Cafú,10/11,,515,Unattached 
"Jul 1, 2010",?,Slovakia,2781,Petrzalka ,107067,400 Th. €,Cafú,10/11,Brazil,32037,Velo Clube-SP 
"Jan 1, 2010",Free transfer,Czech Republic,2598,1.FK Pribram ,107067,400 Th. €,Cafú,09/10,Slovakia,2781,Petrzalka 
"Mar 1, 2009",-,Czech Republic,8532,Pribram U21 ,107067,-,Cafú,08/09,Czech Republic,2598,1.FK Pribram 
"Jan 1, 2009",?,Brazil,32037,Velo Clube-SP ,107067,-,Cafú,08/09,Czech Republic,8532,Pribram U21 
"Jan 1, 2011",?,Czech Republic,11116,Caslav ,93194,100 Th. €,Vit Stetina,10/11,,75,Unknown 
"Jul 1, 2010",?,Czech Republic,2311,Sigma Olomouc ,93194,100 Th. €,Vit Stetina,10/11,Czech Republic,11116,Caslav 
"Nov 1, 2008",-,Czech Republic,6038,Olmütz U21 ,93194,-,Vit Stetina,08/09,Czech Republic,2311,Sigma Olomouc 
"Jul 24, 2014",Free transfer,Czech Republic,1322,FK Jablonec ,70718,300 Th. €,Jakub Stochl,14/15,Czech Republic,13299,Graffin Vlasim 
"Dec 31, 2013",End of loan,Czech Republic,715,Bohemians 1905 ,70718,250 Th. €,Jakub Stochl,13/14,Czech Republic,1322,FK Jablonec 
"Jul 15, 2013",Loan,Czech Republic,1322,FK Jablonec ,70718,250 Th. €,Jakub Stochl,13/14,Czech Republic,715,Bohemians 1905 
"Jul 1, 2011",?,Czech Republic,2598,1.FK Pribram ,70718,500 Th. €,Jakub Stochl,11/12,Czech Republic,1322,FK Jablonec 
"Jul 1, 2007",-,Czech Republic,18986,Pribram U19 ,70718,-,Jakub Stochl,07/08,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2015",Free transfer,Czech Republic,2598,1.FK Pribram ,70719,150 Th. €,Matej Stochl,15/16,,75,Unknown 
"Jun 30, 2014",End of loan,Czech Republic,892,Viktoria Zizkov ,70719,200 Th. €,Matej Stochl,13/14,Czech Republic,2598,1.FK Pribram 
"Feb 21, 2014",Loan,Czech Republic,2598,1.FK Pribram ,70719,200 Th. €,Matej Stochl,13/14,Czech Republic,892,Viktoria Zizkov 
"Dec 31, 2013",End of loan,Czech Republic,715,Bohemians 1905 ,70719,200 Th. €,Matej Stochl,13/14,Czech Republic,2598,1.FK Pribram 
"Jan 1, 2013",Loan,Czech Republic,2598,1.FK Pribram ,70719,200 Th. €,Matej Stochl,12/13,Czech Republic,715,Bohemians 1905 
"Jun 30, 2010",End of loan,Czech Republic,13299,Graffin Vlasim ,70719,150 Th. €,Matej Stochl,09/10,Czech Republic,2598,1.FK Pribram 
"Jan 1, 2010",Loan,Czech Republic,2598,1.FK Pribram ,70719,150 Th. €,Matej Stochl,09/10,Czech Republic,13299,Graffin Vlasim 
"Mar 10, 2016",-,Thailand,515,Unattached ,41037,"1,00 Mill. €",Danilo,15/16,,6759,Chiangrai Utd 
"Feb 1, 2016",-,Thailand,25449,Buriram United ,41037,"1,00 Mill. €",Danilo,15/16,,515,Unattached 
"Jan 1, 2016",Free transfer,Kazakhstan,10157,Aktobe ,41037,"1,00 Mill. €",Danilo,15/16,Thailand,25449,Buriram United 
"Mar 31, 2015",Free transfer,Ukraine,10690,Zorya Lugansk ,41037,"1,20 Mill. €",Danilo,14/15,Kazakhstan,10157,Aktobe 
"Dec 31, 2014",End of loan,Russia,2439,Kuban Krasnodar ,41037,"1,20 Mill. €",Danilo,14/15,Ukraine,10690,Zorya Lugansk 
"Jul 1, 2014",Loan fee:300 Th. €,Ukraine,10690,Zorya Lugansk ,41037,"1,20 Mill. €",Danilo,14/15,Russia,2439,Kuban Krasnodar 
"Jul 1, 2013",300 Th. €,Switzerland,321,FC Sion ,41037,700 Th. €,Danilo,13/14,Ukraine,10690,Zorya Lugansk 
"Jun 30, 2013",End of loan,Ukraine,10690,Zorya Lugansk ,41037,700 Th. €,Danilo,12/13,Switzerland,321,FC Sion 
"Aug 29, 2012",Loan,Switzerland,321,FC Sion ,41037,600 Th. €,Danilo,12/13,Ukraine,10690,Zorya Lugansk 
"Jan 1, 2012",500 Th. €,Hungary,709,Budapest Honvéd ,41037,350 Th. €,Danilo,11/12,Switzerland,321,FC Sion 
"Jul 1, 2010",Free transfer,Slovakia,365,Spartak Trnava ,41037,250 Th. €,Danilo,10/11,Hungary,709,Budapest Honvéd 
"Jul 1, 2009",?,Czech Republic,2598,1.FK Pribram ,41037,250 Th. €,Danilo,09/10,Slovakia,365,Spartak Trnava 
"Jul 1, 2007",?,Poland,324,Pogon Szczecin ,41037,75 Th. €,Danilo,07/08,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2006",?,Brazil,10447,Clube Atlético Guaçuano (SP) ,41037,-,Danilo,06/07,Poland,324,Pogon Szczecin 
"Jul 1, 2015",Free transfer,Czech Republic,5546,Mladá Boleslav ,83534,175 Th. €,Petr Wojnar,15/16,,75,Unknown 
"Dec 1, 2014",End of loan,Slovakia,4786,Banska Bystrica ,83534,200 Th. €,Petr Wojnar,14/15,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2014",Loan,Czech Republic,5546,Mladá Boleslav ,83534,200 Th. €,Petr Wojnar,14/15,Slovakia,4786,Banska Bystrica 
"Jun 30, 2014",End of loan,Czech Republic,804,Fotbal Trinec ,83534,200 Th. €,Petr Wojnar,13/14,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2013",Loan,Czech Republic,5546,Mladá Boleslav ,83534,200 Th. €,Petr Wojnar,13/14,Czech Republic,804,Fotbal Trinec 
"Jun 30, 2013",End of loan,Czech Republic,13299,Graffin Vlasim ,83534,200 Th. €,Petr Wojnar,12/13,Czech Republic,5546,Mladá Boleslav 
