date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 7, 2014",,Free transfer,England,164.0,Blackburn ,37677,"1,25 Mill. €",David Goodwillie,14/15,Scotland,370.0,Aberdeen FC 
"Jun 1, 2014",,End of loan,England,1181.0,Blackpool ,37677,"1,25 Mill. €",David Goodwillie,13/14,England,164.0,Blackburn 
"Jan 24, 2014",,Loan,England,164.0,Blackburn ,37677,"1,25 Mill. €",David Goodwillie,13/14,England,1181.0,Blackpool 
"Jan 12, 2014",,End of loan,Scotland,1519.0,Dundee United ,37677,"1,25 Mill. €",David Goodwillie,13/14,England,164.0,Blackburn 
"Jul 2, 2013",,Loan,England,164.0,Blackburn ,37677,"1,50 Mill. €",David Goodwillie,13/14,Scotland,1519.0,Dundee United 
"Oct 16, 2012",,End of loan,England,873.0,Crystal Palace ,37677,"2,50 Mill. €",David Goodwillie,12/13,England,164.0,Blackburn 
"Aug 31, 2012",,Loan,England,164.0,Blackburn ,37677,"2,50 Mill. €",David Goodwillie,12/13,England,873.0,Crystal Palace 
"Aug 1, 2011",,"3,40 Mill. €",Scotland,1519.0,Dundee United ,37677,"2,50 Mill. €",David Goodwillie,11/12,England,164.0,Blackburn 
"Jun 30, 2008",,End of loan,Scotland,2795.0,Raith Rovers ,37677,250 Th. €,David Goodwillie,07/08,Scotland,1519.0,Dundee United 
"Nov 1, 2007",,Loan,Scotland,1519.0,Dundee United ,37677,250 Th. €,David Goodwillie,07/08,Scotland,2795.0,Raith Rovers 
"Jul 1, 2006",,-,Scotland,9044.0,Dundee United FC U20  ,37677,50 Th. €,David Goodwillie,06/07,Scotland,1519.0,Dundee United 
"Jul 1, 2005",,-,Scotland,31026.0,Dundee United FC U17 ,37677,-,David Goodwillie,05/06,Scotland,9044.0,Dundee United FC U20  
"Jul 1, 2003",,?,Scotland,5578.0,Carse Thistle ,37677,-,David Goodwillie,03/04,Scotland,31026.0,Dundee United FC U17 
"Jul 8, 2015",,Free transfer,Denmark,20100.0,Vestsjaelland ,45298,500 Th. €,Eggert Gunnthor Jónsson,15/16,England,11177.0,Fleetwood Town 
"Jan 21, 2015",,?,Denmark,515.0,Unattached ,45298,600 Th. €,Eggert Gunnthor Jónsson,14/15,,20100.0,Vestsjaelland 
"Jul 22, 2014",,-,Portugal,2457.0,Belenenses ,45298,600 Th. €,Eggert Gunnthor Jónsson,14/15,,515.0,Unattached 
"Jul 12, 2013",,Free transfer,England,543.0,Wolves ,45298,600 Th. €,Eggert Gunnthor Jónsson,13/14,Portugal,2457.0,Belenenses 
"Dec 12, 2012",,End of loan,England,358.0,Charlton ,45298,"1,00 Mill. €",Eggert Gunnthor Jónsson,12/13,England,543.0,Wolves 
"Nov 9, 2012",,Loan,England,543.0,Wolves ,45298,"1,00 Mill. €",Eggert Gunnthor Jónsson,12/13,England,358.0,Charlton 
"Jan 1, 2012",,300 Th. €,Scotland,43.0,Heart of Midl. ,45298,"1,50 Mill. €",Eggert Gunnthor Jónsson,11/12,England,543.0,Wolves 
"Jul 1, 2005",,Free transfer,Iceland,21869.0,Fjardabyggd ,45298,-,Eggert Gunnthor Jónsson,05/06,Scotland,43.0,Heart of Midl. 
"Jan 19, 2016",,?,England,289.0,Sunderland ,47659,"6,00 Mill. €",Costel Pantilimon,15/16,England,1010.0,Watford 
"Jul 1, 2014",,Free transfer,England,281.0,Manchester City ,47659,"2,50 Mill. €",Costel Pantilimon,14/15,England,289.0,Sunderland 
"Jan 31, 2012",,"3,30 Mill. €",Romania,7074.0,Poli. Timisoara ,47659,"3,00 Mill. €",Costel Pantilimon,11/12,England,281.0,Manchester City 
"Jan 30, 2012",,End of loan,England,281.0,Manchester City ,47659,"3,00 Mill. €",Costel Pantilimon,11/12,Romania,7074.0,Poli. Timisoara 
"Aug 11, 2011",,Loan fee:500 Th. €,Romania,7074.0,Poli. Timisoara ,47659,"3,00 Mill. €",Costel Pantilimon,11/12,England,281.0,Manchester City 
"Jul 1, 2006",,-,Romania,15448.0,P. Timisoara B ,47659,-,Costel Pantilimon,06/07,Romania,7074.0,Poli. Timisoara 
"Feb 1, 2006",,200 Th. €,Romania,13842.0,Aerostar Bacau ,47659,-,Costel Pantilimon,05/06,Romania,15448.0,P. Timisoara B 
"Jul 1, 2016",,Free transfer,England,931.0,Fulham FC ,51040,"1,50 Mill. €",Alexander Kacaniklic,16/17,,75.0,Unknown 
"Dec 31, 2014",,End of loan,Denmark,190.0,FC Copenhagen ,51040,"2,50 Mill. €",Alexander Kacaniklic,14/15,England,931.0,Fulham FC 
"Sep 1, 2014",,Loan,England,931.0,Fulham FC ,51040,"2,50 Mill. €",Alexander Kacaniklic,14/15,Denmark,190.0,FC Copenhagen 
"Apr 18, 2013",,End of loan,England,1132.0,Burnley FC ,51040,"2,00 Mill. €",Alexander Kacaniklic,12/13,England,931.0,Fulham FC 
"Mar 1, 2013",,Loan,England,931.0,Fulham FC ,51040,"2,00 Mill. €",Alexander Kacaniklic,12/13,England,1132.0,Burnley FC 
"Mar 27, 2012",,End of loan,England,1010.0,Watford ,51040,250 Th. €,Alexander Kacaniklic,11/12,England,931.0,Fulham FC 
"Jan 30, 2012",,Loan,England,931.0,Fulham FC ,51040,250 Th. €,Alexander Kacaniklic,11/12,England,1010.0,Watford 
"Nov 19, 2011",,-,England,9262.0,Fulham FC U21 ,51040,-,Alexander Kacaniklic,11/12,England,931.0,Fulham FC 
"Aug 31, 2010",,Swap deal,England,6922.0,Liverpool U18 ,51040,-,Alexander Kacaniklic,10/11,England,9262.0,Fulham FC U21 
"Jul 1, 2007",,500 Th. €,Sweden,8659.0,Helsingborg U19 ,51040,-,Alexander Kacaniklic,07/08,England,6922.0,Liverpool U18 
"Aug 14, 2015",,385 Th. €,Scotland,903.0,Hibernian FC ,60904,300 Th. €,Scott Allan,15/16,Scotland,371.0,Celtic 
"Jul 24, 2014",,Free transfer,England,984.0,West Brom ,60904,500 Th. €,Scott Allan,14/15,Scotland,903.0,Hibernian FC 
"May 31, 2014",,End of loan,England,337.0,Birmingham ,60904,500 Th. €,Scott Allan,13/14,England,984.0,West Brom 
"Jul 19, 2013",,Loan,England,984.0,West Brom ,60904,500 Th. €,Scott Allan,13/14,England,337.0,Birmingham 
"Jan 4, 2013",,End of loan,England,1020.0,Portsmouth FC ,60904,500 Th. €,Scott Allan,12/13,England,984.0,West Brom 
"Oct 29, 2012",,Loan,England,984.0,West Brom ,60904,500 Th. €,Scott Allan,12/13,England,1020.0,Portsmouth FC 
"Oct 28, 2012",,End of loan,England,991.0,MK Dons ,60904,500 Th. €,Scott Allan,12/13,England,984.0,West Brom 
"Sep 29, 2012",,Loan,England,984.0,West Brom ,60904,500 Th. €,Scott Allan,12/13,England,991.0,MK Dons 
"Apr 1, 2012",,End of loan,England,1020.0,Portsmouth FC ,60904,750 Th. €,Scott Allan,11/12,England,984.0,West Brom 
"Feb 23, 2012",,Loan,England,984.0,West Brom ,60904,750 Th. €,Scott Allan,11/12,England,1020.0,Portsmouth FC 
"Jan 9, 2012",,480 Th. €,Scotland,1519.0,Dundee United ,60904,50 Th. €,Scott Allan,11/12,England,984.0,West Brom 
"Jul 1, 2011",,-,Scotland,9044.0,Dundee United FC U20  ,60904,-,Scott Allan,11/12,Scotland,1519.0,Dundee United 
"Oct 1, 2010",,End of loan,Scotland,3016.0,Forfar Athletic ,60904,-,Scott Allan,10/11,Scotland,9044.0,Dundee United FC U20  
"Sep 1, 2010",,Loan,Scotland,9044.0,Dundee United FC U20  ,60904,-,Scott Allan,10/11,Scotland,3016.0,Forfar Athletic 
"Jul 1, 2008",,-,Scotland,31026.0,Dundee United FC U17 ,60904,-,Scott Allan,08/09,Scotland,9044.0,Dundee United FC U20  
"Jul 1, 2015",,Free transfer,Scotland,465.0,St. Mirren FC ,61030,350 Th. €,Gregg Wylde,15/16,England,2262.0,Plymouth Argyle 
"Jan 15, 2014",,Free transfer,Scotland,370.0,Aberdeen FC ,61030,750 Th. €,Gregg Wylde,13/14,Scotland,465.0,St. Mirren FC 
"Jul 1, 2013",,Free transfer,England,355.0,Bolton ,61030,"1,00 Mill. €",Gregg Wylde,13/14,Scotland,370.0,Aberdeen FC 
"Jan 22, 2013",,End of loan,England,2413.0,Bury FC ,61030,"2,00 Mill. €",Gregg Wylde,12/13,England,355.0,Bolton 
"Nov 22, 2012",,Loan,England,355.0,Bolton ,61030,"2,00 Mill. €",Gregg Wylde,12/13,England,2413.0,Bury FC 
"Mar 1, 2012",,-,England,515.0,Unattached ,61030,"2,00 Mill. €",Gregg Wylde,11/12,,355.0,Bolton 
"Feb 1, 2012",,-,Scotland,124.0,Rangers ,61030,"1,00 Mill. €",Gregg Wylde,11/12,,515.0,Unattached 
"Jul 1, 2009",,-,Scotland,7112.0,Rangers U20 ,61030,-,Gregg Wylde,09/10,Scotland,124.0,Rangers 
"Jul 1, 2008",,-,Scotland,31029.0,Glasgow Rangers U17 ,61030,-,Gregg Wylde,08/09,Scotland,7112.0,Rangers U20 
"Jul 1, 2005",,?,Scotland,3011.0,Celtic Boys Club ,61030,-,Gregg Wylde,05/06,Scotland,31029.0,Glasgow Rangers U17 
"Jul 1, 2012",,Free transfer,England,762.0,Newcastle ,62062,-,Jeff Henderson,12/13,Ireland,8780.0,Sligo Rovers 
"Nov 6, 2011",,End of loan,England,3456.0,Gateshead ,62062,-,Jeff Henderson,11/12,England,762.0,Newcastle 
"Oct 1, 2011",,Loan,England,762.0,Newcastle ,62062,-,Jeff Henderson,11/12,England,3456.0,Gateshead 
"Jul 1, 2008",,-,England,6943.0,Newcastle U18 ,62062,-,Jeff Henderson,08/09,England,762.0,Newcastle 
"Aug 15, 2014",,"1,25 Mill. €",England,1123.0,Norwich ,67322,"4,50 Mill. €",Anthony Pilkington,14/15,England,603.0,Cardiff 
"Jul 6, 2011",,"2,25 Mill. €",England,1110.0,Huddersfield ,67322,200 Th. €,Anthony Pilkington,11/12,England,1123.0,Norwich 
"Jan 23, 2009",,125 Th. €,England,1098.0,Stockport ,67322,50 Th. €,Anthony Pilkington,08/09,England,1110.0,Huddersfield 
"Dec 1, 2006",,Free transfer,England,31588.0,Atherton Collieries ,67322,-,Anthony Pilkington,06/07,England,1098.0,Stockport 
"Jul 1, 2006",,Free transfer,England,6949.0,Blackburn U18 ,67322,-,Anthony Pilkington,06/07,England,31588.0,Atherton Collieries 
"Jul 1, 2005",,Free transfer,England,5242.0,Man Utd U18 ,67322,-,Anthony Pilkington,05/06,England,6949.0,Blackburn U18 
"Jul 1, 2004",,Free transfer,England,6697.0,Preston U18 ,67322,-,Anthony Pilkington,04/05,England,5242.0,Man Utd U18 
"Feb 23, 2016",,Free transfer,India,45277.0,Kerala Blasters ,67996,-,Bruno Perone,15/16,United States,16902.0,Wilmington 
"Aug 17, 2015",,?,Brazil,37474.0,Novorizontino ,67996,-,Bruno Perone,15/16,India,45277.0,Kerala Blasters 
"Jan 1, 2015",,Free transfer,Brazil,7209.0,ABC ,67996,-,Bruno Perone,14/15,Brazil,37474.0,Novorizontino 
"Jul 1, 2014",,Free transfer,Brazil,3234.0,Tombense ,67996,-,Bruno Perone,14/15,Brazil,7209.0,ABC 
"Nov 1, 2013",,End of loan,Brazil,16441.0,Icasa ,67996,-,Bruno Perone,13/14,Brazil,3234.0,Tombense 
"Jun 1, 2013",,Loan,Brazil,3234.0,Tombense ,67996,250 Th. €,Bruno Perone,12/13,Brazil,16441.0,Icasa 
"May 1, 2013",,End of loan,Brazil,20132.0,Linense ,67996,250 Th. €,Bruno Perone,12/13,Brazil,3234.0,Tombense 
"Jan 1, 2013",,Loan,Brazil,3234.0,Tombense ,67996,250 Th. €,Bruno Perone,12/13,Brazil,20132.0,Linense 
"Jun 1, 2012",,End of loan,England,1039.0,QPR ,67996,250 Th. €,Bruno Perone,11/12,Brazil,3234.0,Tombense 
"Aug 1, 2011",,Loan,Brazil,3234.0,Tombense ,67996,200 Th. €,Bruno Perone,11/12,England,1039.0,QPR 
"Jun 1, 2011",,End of loan,Spain,134.0,Xerez CD ,67996,200 Th. €,Bruno Perone,10/11,Brazil,3234.0,Tombense 
"Aug 1, 2010",,Loan,Brazil,3234.0,Tombense ,67996,150 Th. €,Bruno Perone,10/11,Spain,134.0,Xerez CD 
"May 1, 2010",,End of loan,Brazil,3876.0,Mirassol Futebol Clube (SP) ,67996,150 Th. €,Bruno Perone,09/10,Brazil,3234.0,Tombense 
"Feb 1, 2010",,Loan,Brazil,3234.0,Tombense ,67996,150 Th. €,Bruno Perone,09/10,Brazil,3876.0,Mirassol Futebol Clube (SP) 
"Jan 1, 2010",,,Brazil,4064.0,Figueirense FC ,67996,150 Th. €,Bruno Perone,09/10,Brazil,3234.0,Tombense 
"Jan 1, 2008",,Free transfer,Brazil,11738.0,JMalucelli ,67996,-,Bruno Perone,07/08,Brazil,4064.0,Figueirense FC 
"Jan 1, 2007",,-,Brazil,21899.0,JMalucelli B ,67996,-,Bruno Perone,06/07,Brazil,11738.0,JMalucelli 
"Jan 26, 2016",,660 Th. €,England,164.0,Blackburn ,72264,800 Th. €,Marcus Olsson,15/16,England,22.0,Derby 
"Jan 30, 2012",,Free transfer,Sweden,1011.0,Halmstads BK ,72264,600 Th. €,Marcus Olsson,11/12,England,164.0,Blackburn 
"Jan 1, 2008",,Free transfer,Sweden,2011.0,Högaborgs BK ,72264,-,Marcus Olsson,07/08,Sweden,1011.0,Halmstads BK 
"Jul 1, 2015",,Free transfer,Turkey,820.0,Genclerbirligi ,75296,"3,20 Mill. €",Radosav Petrovic,15/16,Ukraine,338.0,Dynamo Kyiv 
"Aug 22, 2012",,600 Th. €,England,164.0,Blackburn ,75296,"2,00 Mill. €",Radosav Petrovic,12/13,Turkey,820.0,Genclerbirligi 
"Aug 9, 2011",,"2,30 Mill. €",Serbia,669.0,FK Partizan ,75296,"2,50 Mill. €",Radosav Petrovic,11/12,England,164.0,Blackburn 
"Jul 1, 2008",,20 Th. €,Serbia,4661.0,Radnicki Obrenovac ,75296,-,Radosav Petrovic,08/09,Serbia,669.0,FK Partizan 
"Jul 1, 2007",,Free transfer,Serbia,20887.0,Jedinstvo Ub ,75296,-,Radosav Petrovic,07/08,Serbia,4661.0,Radnicki Obrenovac 
"Jul 1, 2012",,500 Th. €,England,9249.0,Arsenal U21 ,77966,175 Th. €,Oguzhan Özyakup,12/13,Turkey,114.0,Besiktas 
"Jul 1, 2009",,-,England,5679.0,Arsenal U18  ,77966,-,Oguzhan Özyakup,09/10,England,9249.0,Arsenal U21 
"Sep 1, 2008",,?,Netherlands,51646.0,AZ U17 ,77966,-,Oguzhan Özyakup,08/09,England,5679.0,Arsenal U18  
"Jul 1, 2015",,Free transfer,England,405.0,Aston Villa ,85706,500 Th. €,Enda Stevens,15/16,England,1020.0,Portsmouth FC 
"May 4, 2015",,End of loan,England,2454.0,Doncaster Rov. ,85706,500 Th. €,Enda Stevens,14/15,England,405.0,Aston Villa 
"Nov 6, 2014",,Loan,England,405.0,Aston Villa ,85706,500 Th. €,Enda Stevens,14/15,England,2454.0,Doncaster Rov. 
"Nov 3, 2014",,End of loan,England,1302.0,Northampt. Town ,85706,500 Th. €,Enda Stevens,14/15,England,405.0,Aston Villa 
"Oct 10, 2014",,Loan,England,405.0,Aston Villa ,85706,500 Th. €,Enda Stevens,14/15,England,1302.0,Northampt. Town 
"May 31, 2014",,End of loan,England,2454.0,Doncaster Rov. ,85706,500 Th. €,Enda Stevens,13/14,England,405.0,Aston Villa 
"Nov 28, 2013",,Loan,England,405.0,Aston Villa ,85706,750 Th. €,Enda Stevens,13/14,England,2454.0,Doncaster Rov. 
"Sep 24, 2013",,End of loan,England,1045.0,Notts County ,85706,750 Th. €,Enda Stevens,13/14,England,405.0,Aston Villa 
"Aug 27, 2013",,Loan,England,405.0,Aston Villa ,85706,750 Th. €,Enda Stevens,13/14,England,1045.0,Notts County 
"Jan 1, 2012",,285 Th. €,Ireland,3258.0,Shamrock Rovers ,85706,50 Th. €,Enda Stevens,11/12,England,405.0,Aston Villa 
"Jan 1, 2010",,Free transfer,Ireland,1189.0,St. Patricks ,85706,-,Enda Stevens,09/10,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2009",,Free transfer,Ireland,6069.0,UCD ,85706,-,Enda Stevens,08/09,Ireland,1189.0,St. Patricks 
"Jan 1, 2008",,Free transfer,Ireland,6142.0,Cherry Orchard FC ,85706,-,Enda Stevens,07/08,Ireland,6069.0,UCD 
"Jul 1, 2015",,"2,10 Mill. €",England,1071.0,Wigan ,85935,"3,00 Mill. €",James McClean,15/16,England,984.0,West Brom 
"Aug 8, 2013",,"2,33 Mill. €",England,289.0,Sunderland ,85935,"6,00 Mill. €",James McClean,13/14,England,1071.0,Wigan 
"Aug 9, 2011",,750 Th. €,Ireland,920.0,Derry City ,85935,50 Th. €,James McClean,11/12,England,289.0,Sunderland 
"Jan 1, 2007",,-,Northern Ireland,15246.0,Derry City U20 ,85935,-,James McClean,06/07,Northern Ireland,920.0,Derry City 
"Sep 9, 2014",,-,Italy,515.0,Unattached ,88709,150 Th. €,Luca Scapuzzi,14/15,,1047.0,Como 
"Jul 1, 2014",,-,England,9265.0,Man City U21 ,88709,100 Th. €,Luca Scapuzzi,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Italy,1387.0,AC Siena ,88709,100 Th. €,Luca Scapuzzi,13/14,England,9265.0,Man City U21 
"Aug 17, 2013",,Loan,England,9265.0,Man City U21 ,88709,100 Th. €,Luca Scapuzzi,13/14,Italy,1387.0,AC Siena 
"Jun 13, 2013",,End of loan,Italy,4361.0,Varese ,88709,100 Th. €,Luca Scapuzzi,12/13,England,9265.0,Man City U21 
"Jan 8, 2013",,Loan,England,9265.0,Man City U21 ,88709,100 Th. €,Luca Scapuzzi,12/13,Italy,4361.0,Varese 
"Apr 19, 2012",,End of loan,England,1020.0,Portsmouth FC ,88709,100 Th. €,Luca Scapuzzi,11/12,England,9265.0,Man City U21 
"Mar 22, 2012",,Loan,England,9265.0,Man City U21 ,88709,100 Th. €,Luca Scapuzzi,11/12,England,1020.0,Portsmouth FC 
"Jan 22, 2012",,End of loan,England,1078.0,Oldham Athletic ,88709,100 Th. €,Luca Scapuzzi,11/12,England,9265.0,Man City U21 
"Nov 3, 2011",,Loan,England,9265.0,Man City U21 ,88709,100 Th. €,Luca Scapuzzi,11/12,England,1078.0,Oldham Athletic 
"Jul 1, 2011",,gratuito,Italy,5.0,AC Milan ,88709,100 Th. €,Luca Scapuzzi,11/12,England,9265.0,Man City U21 
"Jun 30, 2011",,End of loan,Italy,15374.0,Portosummaga ,88709,100 Th. €,Luca Scapuzzi,10/11,Italy,5.0,AC Milan 
"Jul 22, 2009",,Loan,Italy,10958.0,AC Milan U19 ,88709,-,Luca Scapuzzi,09/10,Italy,15374.0,Portosummaga 
"Jul 1, 2008",,-,Italy,25828.0,Milan Youth ,88709,-,Luca Scapuzzi,08/09,Italy,10958.0,AC Milan U19 
"Feb 16, 2016",,?,Argentina,333.0,CA Lanús ,92544,800 Th. €,Denis Stracqualursi,15/16,Ecuador,4561.0,CS Emelec 
"Jul 8, 2015",,?,United Arab Emirates,4785.0,Baniyas SC ,92544,"2,40 Mill. €",Denis Stracqualursi,15/16,Argentina,333.0,CA Lanús 
"Oct 10, 2014",,Free transfer,Argentina,1775.0,San Lorenzo ,92544,"2,40 Mill. €",Denis Stracqualursi,14/15,United Arab Emirates,4785.0,Baniyas SC 
"Jul 2, 2014",,End of loan,Ecuador,4561.0,CS Emelec ,92544,"2,40 Mill. €",Denis Stracqualursi,14/15,Argentina,1775.0,San Lorenzo 
"Jul 30, 2013",,Loan,Argentina,1775.0,San Lorenzo ,92544,"2,20 Mill. €",Denis Stracqualursi,13/14,Ecuador,4561.0,CS Emelec 
"Jul 30, 2012",,Free transfer,Argentina,11831.0,CA Tigre ,92544,"2,00 Mill. €",Denis Stracqualursi,12/13,Argentina,1775.0,San Lorenzo 
"Jun 30, 2012",,End of loan,England,29.0,Everton ,92544,"2,00 Mill. €",Denis Stracqualursi,11/12,Argentina,11831.0,CA Tigre 
"Aug 31, 2011",,Loan,Argentina,11831.0,CA Tigre ,92544,"2,00 Mill. €",Denis Stracqualursi,11/12,England,29.0,Everton 
"Jul 1, 2010",,Free transfer,Argentina,1106.0,Gimnasia ,92544,900 Th. €,Denis Stracqualursi,10/11,Argentina,11831.0,CA Tigre 
"Jul 1, 2008",,Free transfer,Argentina,19501.0,Union Sunchales ,92544,-,Denis Stracqualursi,08/09,Argentina,1106.0,Gimnasia 
"Jan 1, 2008",,Free transfer,Argentina,22593.0,Ben Hur U19 ,92544,-,Denis Stracqualursi,07/08,Argentina,19501.0,Union Sunchales 
"Jun 30, 2017",,End of loan,Portugal,336.0,Sporting CP ,102427,"2,00 Mill. €",Sebastián Coates,16/17,England,289.0,Sunderland 
"Jan 31, 2016",,Loan,England,289.0,Sunderland ,102427,"2,50 Mill. €",Sebastián Coates,15/16,Portugal,336.0,Sporting CP 
"Jul 1, 2015",,"2,80 Mill. €",England,31.0,Liverpool ,102427,"2,50 Mill. €",Sebastián Coates,15/16,England,289.0,Sunderland 
"May 31, 2015",,End of loan,England,289.0,Sunderland ,102427,"1,50 Mill. €",Sebastián Coates,14/15,England,31.0,Liverpool 
"Sep 1, 2014",,Loan,England,31.0,Liverpool ,102427,"2,50 Mill. €",Sebastián Coates,14/15,England,289.0,Sunderland 
"Jun 30, 2014",,End of loan,Uruguay,866.0,Nacional ,102427,"2,50 Mill. €",Sebastián Coates,13/14,England,31.0,Liverpool 
"Jan 31, 2014",,Loan,England,31.0,Liverpool ,102427,"2,50 Mill. €",Sebastián Coates,13/14,Uruguay,866.0,Nacional 
"Aug 31, 2011",,"8,00 Mill. €",Uruguay,866.0,Nacional ,102427,"2,50 Mill. €",Sebastián Coates,11/12,England,31.0,Liverpool 
"Jan 1, 2009",,-,Uruguay,16560.0,Nacional U19 ,102427,-,Sebastián Coates,08/09,Uruguay,866.0,Nacional 
"Jul 20, 2015",,"25,00 Mill. €",Italy,430.0,Fiorentina ,107010,"15,00 Mill. €",Stefan Savic,15/16,Spain,13.0,Atlético Madrid 
"Aug 31, 2012",,Free transfer,England,281.0,Manchester City ,107010,"8,00 Mill. €",Stefan Savic,12/13,Italy,430.0,Fiorentina 
"Jul 6, 2011",,"12,00 Mill. €",Serbia,669.0,FK Partizan ,107010,"6,00 Mill. €",Stefan Savic,11/12,England,281.0,Manchester City 
"Aug 30, 2010",,300 Th. €,Serbia,9060.0,BSK Borca ,107010,450 Th. €,Stefan Savic,10/11,Serbia,669.0,FK Partizan 
"Jul 1, 2009",,-,Serbia,27938.0,Borca U19 ,107010,-,Stefan Savic,09/10,Serbia,9060.0,BSK Borca 
,,,,,,108471,,,,,,
"May 31, 2016",,End of loan,England,466.0,Preston NE ,110798,500 Th. €,Marnick Vermijl,15/16,England,1035.0,Sheff Wed 
"Aug 6, 2015",,Loan,England,1035.0,Sheff Wed ,110798,650 Th. €,Marnick Vermijl,15/16,England,466.0,Preston NE 
"Feb 2, 2015",,?,England,985.0,Manchester Utd. ,110798,650 Th. €,Marnick Vermijl,14/15,England,1035.0,Sheff Wed 
"Jun 30, 2014",,End of loan,Netherlands,467.0,NEC Nijmegen ,110798,650 Th. €,Marnick Vermijl,13/14,England,985.0,Manchester Utd. 
"Sep 2, 2013",,Loan,England,985.0,Manchester Utd. ,110798,-,Marnick Vermijl,13/14,Netherlands,467.0,NEC Nijmegen 
"Jul 1, 2012",,-,England,5242.0,Man Utd U18 ,110798,-,Marnick Vermijl,12/13,England,985.0,Manchester Utd. 
"Mar 1, 2010",,220 Th. €,Belgium,10459.0,Standard Youth ,110798,-,Marnick Vermijl,09/10,England,5242.0,Man Utd U18 
"Jul 1, 2008",,Free transfer,Belgium,6344.0,Bocholt VV ,110798,-,Marnick Vermijl,08/09,Belgium,10459.0,Standard Youth 
"May 31, 2016",,End of loan,England,703.0,Nottm Forest ,110861,"2,00 Mill. €",Gary Gardner,15/16,England,405.0,Aston Villa 
"Jan 8, 2016",,Loan,England,405.0,Aston Villa ,110861,"2,00 Mill. €",Gary Gardner,15/16,England,703.0,Nottm Forest 
"May 4, 2015",,End of loan,England,703.0,Nottm Forest ,110861,"1,00 Mill. €",Gary Gardner,14/15,England,405.0,Aston Villa 
"Jan 9, 2015",,Loan,England,405.0,Aston Villa ,110861,"1,00 Mill. €",Gary Gardner,14/15,England,703.0,Nottm Forest 
"Dec 31, 2014",,End of loan,England,1237.0,Brighton ,110861,"1,00 Mill. €",Gary Gardner,14/15,England,405.0,Aston Villa 
"Aug 26, 2014",,Loan,England,405.0,Aston Villa ,110861,"1,00 Mill. €",Gary Gardner,14/15,England,1237.0,Brighton 
"Mar 13, 2014",,End of loan,England,1035.0,Sheff Wed ,110861,"1,50 Mill. €",Gary Gardner,13/14,England,405.0,Aston Villa 
"Feb 12, 2014",,Loan,England,405.0,Aston Villa ,110861,"1,50 Mill. €",Gary Gardner,13/14,England,1035.0,Sheff Wed 
"Dec 24, 2011",,End of loan,England,990.0,Coventry City ,110861,-,Gary Gardner,11/12,England,405.0,Aston Villa 
"Nov 24, 2011",,Loan,England,405.0,Aston Villa ,110861,-,Gary Gardner,11/12,England,990.0,Coventry City 
"Jul 1, 2011",,-,England,6933.0,Aston Villa U18 ,110861,-,Gary Gardner,11/12,England,405.0,Aston Villa 
