date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",Free transfer,Greece,5219,AO Kerkyra ,25103,-,Seyni N'Diaye,05/06,Cyprus,829,Omonia Nikosia 
"Jul 1, 2004",Free transfer,Cyprus,786,AEL Limassol ,25103,-,Seyni N'Diaye,04/05,Greece,5219,AO Kerkyra 
"Jul 1, 2003",?,Scotland,1270,Dunfermline A. ,25103,-,Seyni N'Diaye,03/04,Cyprus,786,AEL Limassol 
"Jul 1, 2002",?,England,1074,Tranmere Rovers ,25103,-,Seyni N'Diaye,02/03,Scotland,1270,Dunfermline A. 
"Jan 1, 2002",?,France,1162,SM Caen ,25103,-,Seyni N'Diaye,01/02,England,1074,Tranmere Rovers 
"Jul 1, 1999",?,Switzerland,625,NeuchÃ¢tel Xamax ,25103,-,Seyni N'Diaye,99/00,France,1162,SM Caen 
"Jul 1, 1998",?,France,583,Paris SG ,25103,-,Seyni N'Diaye,98/99,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 2016",-,Cyprus,42109,Karmiotissa ,112657,-,Marios Louka,16/17,,515,Unattached 
"Jul 1, 2014",?,Cyprus,10816,Agia Napa ,112657,-,Marios Louka,14/15,Cyprus,42109,Karmiotissa 
"Jul 1, 2013",?,Cyprus,26129,AEK Kouklia ,112657,-,Marios Louka,13/14,Cyprus,10816,Agia Napa 
"Jul 1, 2011",?,Cyprus,18945,Nea Salamis ,112657,-,Marios Louka,11/12,Cyprus,26129,AEK Kouklia 
"Jan 1, 2010",Free transfer,Cyprus,24326,Ermis Aradippou ,112657,-,Marios Louka,09/10,Cyprus,18945,Nea Salamis 
"Jul 1, 2009",Free transfer,Cyprus,786,AEL Limassol ,112657,-,Marios Louka,09/10,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2008",Free transfer,Cyprus,2784,APOEL Nicosia ,112657,-,Marios Louka,08/09,Cyprus,786,AEL Limassol 
"Jul 1, 2006",Free transfer,Cyprus,18945,Nea Salamis ,112657,-,Marios Louka,06/07,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2015",?,Cyprus,45457,Pafos FC ,42527,50 Th. €,Panagiotis Ioannou,15/16,Cyprus,37577,AEZ Zakakiou 
"Jul 1, 2014",-,Cyprus,26129,AEK Kouklia ,42527,50 Th. €,Panagiotis Ioannou,14/15,Cyprus,45457,Pafos FC 
"Jan 1, 2014",Free transfer,Cyprus,10586,Aris Limassol ,42527,50 Th. €,Panagiotis Ioannou,13/14,Cyprus,26129,AEK Kouklia 
"Jul 1, 2009",-,Cyprus,515,Unattached ,42527,-,Panagiotis Ioannou,09/10,,10586,Aris Limassol 
"Jul 1, 2007",-,Cyprus,429,Apol. Limassol ,42527,-,Panagiotis Ioannou,07/08,,515,Unattached 
"Jul 1, 2001",-,Cyprus,19980,A. Limassol U21 ,42527,-,Panagiotis Ioannou,01/02,Cyprus,429,Apol. Limassol 
"Jul 1, 2009",-,Slovenia,710,NK Celje  ,33,200 Th. €,Spasoje Bulajic,09/10,,123,End of career 
"Jul 1, 2008",?,Cyprus,7475,AE Pafos  ,33,300 Th. €,Spasoje Bulajic,08/09,Slovenia,710,NK Celje  
"Jan 1, 2008",-,Cyprus,515,Unattached ,33,300 Th. €,Spasoje Bulajic,07/08,,7475,AE Pafos  
"Jul 1, 2007",-,Cyprus,786,AEL Limassol ,33,300 Th. €,Spasoje Bulajic,07/08,,515,Unattached 
"Jul 1, 2005",?,Slovenia,4059,Mura 05 ,33,300 Th. €,Spasoje Bulajic,05/06,Cyprus,786,AEL Limassol 
"Jul 1, 2004",Free transfer,Germany,39,1.FSV Mainz 05 ,33,-,Spasoje Bulajic,04/05,Slovenia,4059,Mura 05 
"Jul 1, 2002",50 Th. €,Germany,3,1. FC Köln ,33,-,Spasoje Bulajic,02/03,Germany,39,1.FSV Mainz 05 
"Jul 1, 1998",?,Slovenia,790,NK Maribor ,33,-,Spasoje Bulajic,98/99,Germany,3,1. FC Köln 
"Jul 1, 1996",?,Slovenia,710,NK Celje  ,33,-,Spasoje Bulajic,96/97,Slovenia,790,NK Maribor 
"Jun 30, 1995",End of loan,Slovenia,4772,NK Olimpija ,33,-,Spasoje Bulajic,94/95,Slovenia,710,NK Celje  
"Jan 1, 1995",Loan,Slovenia,710,NK Celje  ,33,-,Spasoje Bulajic,94/95,Slovenia,4772,NK Olimpija 
"Jul 1, 1994",?,Slovenia,789,Rudar Velenje ,33,-,Spasoje Bulajic,94/95,Slovenia,710,NK Celje  
"Nov 1, 1992",-,Slovenia,20200,NK Rudar U19 ,33,-,Spasoje Bulajic,92/93,Slovenia,789,Rudar Velenje 
"Jul 1, 1995",-,Cyprus,42234,Ethnikos U21 ,44891,-,Christos Pogiatzi,95/96,Cyprus,4590,Ethnikos 
"Jul 1, 2015",-,Greece,35426,Pentalofos ,9765,-,Miltiadis Sapanis,15/16,,123,End of career 
"Jul 1, 2012",Free transfer,Greece,47,Iraklis ,9765,100 Th. €,Miltiadis Sapanis,12/13,Greece,35426,Pentalofos 
"Jan 1, 2012",Free transfer,Greece,27085,Pont. Katerinis ,9765,100 Th. €,Miltiadis Sapanis,11/12,Greece,47,Iraklis 
"Jul 1, 2011",Free transfer,Greece,3386,Agrotikos ,9765,200 Th. €,Miltiadis Sapanis,11/12,Greece,27085,Pont. Katerinis 
"Jul 1, 2010",Free transfer,Greece,6678,Thrasyvoulos ,9765,250 Th. €,Miltiadis Sapanis,10/11,Greece,3386,Agrotikos 
"Jul 1, 2009",Free transfer,Greece,3391,AO Kavala ,9765,700 Th. €,Miltiadis Sapanis,09/10,Greece,6678,Thrasyvoulos 
"Jul 1, 2008",Free transfer,Greece,553,Ionikos Nikea ,9765,800 Th. €,Miltiadis Sapanis,08/09,Greece,3391,AO Kavala 
"Jan 1, 2008",Free transfer,Cyprus,2784,APOEL Nicosia ,9765,800 Th. €,Miltiadis Sapanis,07/08,Greece,553,Ionikos Nikea 
"Jan 1, 2007",Free transfer,Greece,2441,AEK FC ,9765,800 Th. €,Miltiadis Sapanis,06/07,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2005",Free transfer,Greece,265,Panathinaikos ,9765,"1,00 Mill. €",Miltiadis Sapanis,05/06,Greece,2441,AEK FC 
"Jul 1, 2001",100 Th. €,Greece,2726,Paniliakos ,9765,-,Miltiadis Sapanis,01/02,Greece,265,Panathinaikos 
"Jul 1, 1997",Free transfer,Greece,4592,FAS Naousa ,9765,-,Miltiadis Sapanis,97/98,Greece,2726,Paniliakos 
"Jan 1, 2008",-,Romania,8687,C. Piatra Neamt ,26665,350 Th. €,Marius Sandu Iordache,07/08,,123,End of career 
"Jul 1, 2007",?,Cyprus,4590,Ethnikos ,26665,-,Marius Sandu Iordache,07/08,Romania,8687,C. Piatra Neamt 
"Jun 1, 2007",?,Romania,8715,Pandurii T.-Jiu ,26665,-,Marius Sandu Iordache,06/07,Cyprus,4590,Ethnikos 
"Jul 1, 2005",Free transfer,Romania,1007,Uni. Craiova ,26665,-,Marius Sandu Iordache,05/06,Romania,8715,Pandurii T.-Jiu 
"Jan 1, 2004",Free transfer,Romania,2754,FC National ,26665,-,Marius Sandu Iordache,03/04,Romania,1007,Uni. Craiova 
"Jan 1, 2001",?,Romania,301,Steaua ,26665,-,Marius Sandu Iordache,00/01,Romania,2754,FC National 
"Jul 1, 1999",Free transfer,Spain,1050,Villarreal CF ,26665,-,Marius Sandu Iordache,99/00,Romania,301,Steaua 
"Jan 1, 1999",?,Romania,1007,Uni. Craiova ,26665,-,Marius Sandu Iordache,98/99,Spain,1050,Villarreal CF 
"Jul 1, 1996",-,Romania,14306,Universitatea Craiova U19 ,26665,-,Marius Sandu Iordache,96/97,Romania,1007,Uni. Craiova 
"Jul 1, 2011",?,Portugal,2432,Torreense ,14379,150 Th. €,Torrão,11/12,Portugal,7119,Vilafranquense 
"Jul 1, 2010",Free transfer,Cyprus,786,AEL Limassol ,14379,150 Th. €,Torrão,10/11,Portugal,2432,Torreense 
"Jul 1, 2008",?,Cyprus,18945,Nea Salamis ,14379,200 Th. €,Torrão,08/09,Cyprus,786,AEL Limassol 
"Jan 1, 2008",Free transfer,Cyprus,829,Omonia Nikosia ,14379,200 Th. €,Torrão,07/08,Cyprus,18945,Nea Salamis 
"Jan 1, 2007",Free transfer,Portugal,1436,Beira-Mar ,14379,200 Th. €,Torrão,06/07,Cyprus,829,Omonia Nikosia 
"Jul 1, 2005",?,Portugal,2639,Leiria ,14379,180 Th. €,Torrão,05/06,Portugal,1436,Beira-Mar 
"Jul 1, 2004",?,Portugal,2521,Alverca ,14379,-,Torrão,04/05,Portugal,2639,Leiria 
"Jul 1, 2001",?,Portugal,59,Campomaiorense ,14379,-,Torrão,01/02,Portugal,2521,Alverca 
"Jul 1, 1999",?,Portugal,2428,União Lamas ,14379,-,Torrão,99/00,Portugal,59,Campomaiorense 
"Jul 1, 1998",?,Portugal,2434,Salgueiros ,14379,-,Torrão,98/99,Portugal,2428,União Lamas 
"Jan 1, 1998",?,Portugal,2430,Lourinhanense ,14379,-,Torrão,97/98,Portugal,2434,Salgueiros 
"Jul 1, 1997",?,Portugal,336,Sporting CP ,14379,-,Torrão,97/98,Portugal,2430,Lourinhanense 
"Jul 1, 1996",-,Portugal,10283,Sporting U19 ,14379,-,Torrão,96/97,Portugal,336,Sporting CP 
"Jan 1, 2010",-,Costa Rica,20541,Santos FC ,35372,"1,00 Mill. €",Rónald Gómez,09/10,,123,End of career 
"Jul 1, 2009",-,Costa Rica,123,End of career ,35372,"1,00 Mill. €",Rónald Gómez,09/10,,20541,Santos FC 
"Jan 1, 2009",-,Costa Rica,4720,Saprissa ,35372,"1,00 Mill. €",Rónald Gómez,08/09,,123,End of career 
"Jul 1, 2007",?,Cyprus,2784,APOEL Nicosia ,35372,"1,00 Mill. €",Rónald Gómez,07/08,Costa Rica,4720,Saprissa 
"Jul 1, 2006",?,Costa Rica,4720,Saprissa ,35372,"1,00 Mill. €",Rónald Gómez,06/07,Cyprus,2784,APOEL Nicosia 
"Jan 1, 2004",?,Mexico,4488,Irapuato ,35372,-,Rónald Gómez,03/04,Costa Rica,4720,Saprissa 
"Jul 1, 2003",?,Kuwait,7733,Al-Qadisiya ,35372,-,Rónald Gómez,03/04,Mexico,4488,Irapuato 
"Jan 1, 2003",?,Greece,653,OFI Kreta ,35372,-,Rónald Gómez,02/03,Kuwait,7733,Al-Qadisiya 
"Jul 1, 1999",?,Guatemala,13047,CSD Municipal ,35372,-,Rónald Gómez,99/00,Greece,653,OFI Kreta 
"Jul 1, 1998",?,Spain,7971,Hércules CF ,35372,-,Rónald Gómez,98/99,Guatemala,13047,CSD Municipal 
"Jul 1, 1997",?,Spain,2448,Sporting Gijón ,35372,-,Rónald Gómez,97/98,Spain,7971,Hércules CF 
"Jul 1, 1996",?,Costa Rica,6478,LD Alajuelense ,35372,-,Rónald Gómez,96/97,Spain,2448,Sporting Gijón 
"Jul 1, 1994",?,Costa Rica,18575,AD Carmelita ,35372,-,Rónald Gómez,94/95,Costa Rica,6478,LD Alajuelense 
"Dec 1, 2014",?,Cyprus,4590,Ethnikos ,44893,150 Th. €,Dimitris Simov,14/15,,75,Unknown 
"Jul 1, 2006",?,Cyprus,75,Unknown ,44893,-,Dimitris Simov,06/07,,4590,Ethnikos 
"Jul 1, 2014",-,Cyprus,10816,Agia Napa ,16432,-,Marios Neophytou,14/15,,123,End of career 
"Jul 1, 2013",?,Cyprus,8553,APEP Pitsilia ,16432,175 Th. €,Marios Neophytou,13/14,Cyprus,10816,Agia Napa 
"Jul 1, 2012",?,Cyprus,31010,Akritas Chlorakas ,16432,175 Th. €,Marios Neophytou,12/13,Cyprus,8553,APEP Pitsilia 
"Aug 1, 2010",?,Cyprus,18540,Geroskipou ,16432,175 Th. €,Marios Neophytou,10/11,Cyprus,31010,Akritas Chlorakas 
"Jan 1, 2010",Free transfer,Cyprus,8554,APOP Kinyras ,16432,175 Th. €,Marios Neophytou,09/10,Cyprus,18540,Geroskipou 
"Jul 1, 2009",Free transfer,Cyprus,1402,Olympiakos N. ,16432,175 Th. €,Marios Neophytou,09/10,Cyprus,8554,APOP Kinyras 
"Jan 1, 2009",Free transfer,Cyprus,18945,Nea Salamis ,16432,175 Th. €,Marios Neophytou,08/09,Cyprus,1402,Olympiakos N. 
"Jul 1, 2008",Free transfer,Cyprus,2156,AEK Larnaca ,16432,175 Th. €,Marios Neophytou,08/09,Cyprus,18945,Nea Salamis 
"Jul 1, 2007",Free transfer,Cyprus,2784,APOEL Nicosia ,16432,175 Th. €,Marios Neophytou,07/08,Cyprus,2156,AEK Larnaca 
"Jul 1, 2004",Free transfer,Greece,653,OFI Kreta ,16432,-,Marios Neophytou,04/05,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2003",Free transfer,Cyprus,3899,Anor. Famagusta ,16432,-,Marios Neophytou,03/04,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2001",670 Th. €,Cyprus,786,AEL Limassol ,16432,-,Marios Neophytou,01/02,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2011",-,Cyprus,24326,Ermis Aradippou ,4659,-,Azubuike Oliseh,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Belgium,2727,OH Leuven ,4659,200 Th. €,Azubuike Oliseh,10/11,Cyprus,24326,Ermis Aradippou 
"Jul 1, 2009",Free transfer,Belgium,2977,KSV Roeselare ,4659,400 Th. €,Azubuike Oliseh,09/10,Belgium,2727,OH Leuven 
"Jan 1, 2008",Free transfer,Cyprus,2156,AEK Larnaca ,4659,600 Th. €,Azubuike Oliseh,07/08,Belgium,2977,KSV Roeselare 
"Jul 1, 2005",Free transfer,Netherlands,1227,RBC Roosendaal ,4659,600 Th. €,Azubuike Oliseh,05/06,Cyprus,2156,AEK Larnaca 
"Jul 1, 2002",Free transfer,Netherlands,200,FC Utrecht ,4659,-,Azubuike Oliseh,02/03,Netherlands,1227,RBC Roosendaal 
"Dec 31, 2001",End of loan,Finland,480,FC Jokerit ,4659,-,Azubuike Oliseh,01/02,Netherlands,200,FC Utrecht 
"Jan 1, 2001",Loan,Netherlands,200,FC Utrecht ,4659,-,Azubuike Oliseh,00/01,Finland,480,FC Jokerit 
"Jul 1, 1999",Free transfer,Belgium,58,RSC Anderlecht ,4659,-,Azubuike Oliseh,99/00,Netherlands,200,FC Utrecht 
"Jul 1, 1995",Free transfer,Nigeria,1549,Julius Berger Lagos ,4659,-,Azubuike Oliseh,95/96,Belgium,58,RSC Anderlecht 
"Jul 1, 2009",-,Cyprus,2156,AEK Larnaca ,45630,-,Charis Nicolaou,09/10,,123,End of career 
"Jan 1, 2016",-,Netherlands,515,Unattached ,4674,-,Stefano Seedorf,15/16,,11495,Ajax Amateurs 
"Jul 1, 2015",-,Netherlands,11495,Ajax Amateurs ,4674,-,Stefano Seedorf,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Brazil,25219,Alecrim-RN ,4674,75 Th. €,Stefano Seedorf,14/15,Netherlands,11495,Ajax Amateurs 
"Feb 1, 2013",-,Brazil,515,Unattached ,4674,75 Th. €,Stefano Seedorf,12/13,,25219,Alecrim-RN 
"Jul 1, 2012",-,Netherlands,132,NAC Breda ,4674,75 Th. €,Stefano Seedorf,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Italy,2919,Monza ,4674,75 Th. €,Stefano Seedorf,11/12,Netherlands,132,NAC Breda 
"Jul 1, 2009",Free transfer,Netherlands,404,FC Den Bosch ,4674,450 Th. €,Stefano Seedorf,09/10,Italy,2919,Monza 
"Sep 1, 2008",Free transfer,Greece,2079,PAE Veria ,4674,500 Th. €,Stefano Seedorf,08/09,Netherlands,404,FC Den Bosch 
"Jul 1, 2007",Free transfer,Cyprus,429,Apol. Limassol ,4674,500 Th. €,Stefano Seedorf,07/08,Greece,2079,PAE Veria 
"Jan 1, 2007",Free transfer,Netherlands,202,FC Groningen ,4674,500 Th. €,Stefano Seedorf,06/07,Cyprus,429,Apol. Limassol 
"Aug 1, 2004",Free transfer,Netherlands,610,AFC Ajax ,4674,-,Stefano Seedorf,04/05,Netherlands,202,FC Groningen 
"Jun 30, 2004",End of loan,Netherlands,132,NAC Breda ,4674,-,Stefano Seedorf,03/04,Netherlands,610,AFC Ajax 
"Jul 1, 2003",Loan,Netherlands,610,AFC Ajax ,4674,-,Stefano Seedorf,03/04,Netherlands,132,NAC Breda 
"Jul 1, 2002",-,Netherlands,8817,Ajax U21 ,4674,-,Stefano Seedorf,02/03,Netherlands,610,AFC Ajax 
"Jul 1, 2001",-,Netherlands,2824,Ajax U19 ,4674,-,Stefano Seedorf,01/02,Netherlands,8817,Ajax U21 
"Oct 1, 2011",-,Cyprus,2784,APOEL Nicosia ,12868,-,Christos Kontis,11/12,,123,End of career 
"Jul 1, 2006",Free transfer,Greece,2441,AEK FC ,12868,700 Th. €,Christos Kontis,06/07,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2004",Free transfer,Greece,169,Panionios ,12868,-,Christos Kontis,04/05,Greece,2441,AEK FC 
"Jan 1, 2003",Free transfer,Greece,683,Olympiacos ,12868,-,Christos Kontis,02/03,Greece,169,Panionios 
"Jul 1, 2000",200 Th. €,Greece,169,Panionios ,12868,-,Christos Kontis,00/01,Greece,683,Olympiacos 
"Jul 1, 1999",Free transfer,Greece,2670,Ethn. Piräus ,12868,-,Christos Kontis,99/00,Greece,169,Panionios 
"Jul 1, 1995",-,Greece,21302,Ethn. Piräus U20 ,12868,-,Christos Kontis,95/96,Greece,2670,Ethn. Piräus 
"Jul 1, 2016",Free transfer,Cyprus,2784,APOEL Nicosia ,34486,150 Th. €,Anastasios Kissas,16/17,Cyprus,429,Apol. Limassol 
"Jul 1, 2005",-,Cyprus,21241,APOEL U21 ,34486,-,Anastasios Kissas,05/06,Cyprus,2784,APOEL Nicosia 
"Aug 1, 2012",?,Cyprus,429,Apol. Limassol ,589,300 Th. €,Ales Chvalovsky,12/13,,75,Unknown 
"Jul 1, 2005",Free transfer,Czech Republic,135,FK Chmel Blsany ,589,350 Th. €,Ales Chvalovsky,05/06,Cyprus,429,Apol. Limassol 
"Jul 1, 2001",Free transfer,Germany,79,VfB Stuttgart ,589,-,Ales Chvalovsky,01/02,Czech Republic,135,FK Chmel Blsany 
"Jul 1, 2000",Free transfer,Czech Republic,135,FK Chmel Blsany ,589,-,Ales Chvalovsky,00/01,Germany,79,VfB Stuttgart 
"Jul 1, 2015",-,Germany,1365,SpVgg Oberrad 05 ,20559,-,Lars Schlichting,15/16,,123,End of career 
"Jul 1, 2013",-,Germany,2113,career break ,20559,100 Th. â‚¬,Lars Schlichting,13/14,,1365,SpVgg Oberrad 05 
"Jul 1, 2012",-,Cyprus,4590,Ethnikos ,20559,250 Th. â‚¬,Lars Schlichting,12/13,,2113,career break 
"Jul 1, 2005",50 Th. â‚¬,Greece,5220,Ergotelis ,20559,75 Th. â‚¬,Lars Schlichting,05/06,Cyprus,4590,Ethnikos 
"Jul 1, 2003",Free transfer,Greece,6268,AO Tympakiou ,20559,-,Lars Schlichting,03/04,Greece,5220,Ergotelis 
"Jan 1, 2003",Free transfer,Germany,913,Eichholzer SV ,20559,-,Lars Schlichting,02/03,Greece,6268,AO Tympakiou 
"Jul 1, 1999",Free transfer,Germany,2509,Hamburg U19 ,20559,-,Lars Schlichting,99/00,Germany,913,Eichholzer SV 
"Jul 1, 1998",Free transfer,Germany,33047,VfB LÃ¼beck U17 ,20559,-,Lars Schlichting,98/99,Germany,2509,Hamburg U19 
"Jul 1, 2013",-,Romania,11378,Dunarea Galati ,14930,-,Daniel Florea,13/14,,123,End of career 
"Jul 1, 2010",-,Romania,515,Unattached ,14930,-,Daniel Florea,10/11,,11378,Dunarea Galati 
"Jul 1, 2009",-,Cyprus,2784,APOEL Nicosia ,14930,750 Th. €,Daniel Florea,09/10,,515,Unattached 
"Jul 1, 2006",Free transfer,Romania,312,Dinamo Bukarest ,14930,750 Th. €,Daniel Florea,06/07,Cyprus,2784,APOEL Nicosia 
"Jan 1, 2006",Free transfer,Ukraine,2783,Metalurg D. ,14930,750 Th. €,Daniel Florea,05/06,Romania,312,Dinamo Bukarest 
"Jul 1, 2005",Free transfer,Ukraine,6994,Metalurg Z. ,14930,750 Th. €,Daniel Florea,05/06,Ukraine,2783,Metalurg D. 
"Jan 1, 2005",Free transfer,Ukraine,660,Shakhtar D. ,14930,750 Th. €,Daniel Florea,04/05,Ukraine,6994,Metalurg Z. 
"Jul 1, 2001",Free transfer,Romania,312,Dinamo Bukarest ,14930,-,Daniel Florea,01/02,Ukraine,660,Shakhtar D. 
"Jul 1, 1997",Free transfer,Romania,4959,Otelul Galati ,14930,-,Daniel Florea,97/98,Romania,312,Dinamo Bukarest 
"Jul 1, 1993",-,Romania,15624,Otelul Galati U19 ,14930,-,Daniel Florea,93/94,Romania,4959,Otelul Galati 
"Jul 1, 2011",Free transfer,Cyprus,2156,AEK Larnaca ,44218,50 Th. €,Michalis Demetriou,11/12,,75,Unknown 
"Jun 30, 2011",End of loan,Cyprus,37573,Chalkanoras ,44218,50 Th. €,Michalis Demetriou,10/11,Cyprus,2156,AEK Larnaca 
"Jan 1, 2011",Loan,Cyprus,2156,AEK Larnaca ,44218,-,Michalis Demetriou,10/11,Cyprus,37573,Chalkanoras 
"Jul 1, 2009",?,Cyprus,429,Apol. Limassol ,44218,-,Michalis Demetriou,09/10,Cyprus,2156,AEK Larnaca 
"Jun 30, 2009",End of loan,Cyprus,8554,APOP Kinyras ,44218,-,Michalis Demetriou,08/09,Cyprus,429,Apol. Limassol 
"Jul 1, 2008",Loan,Cyprus,429,Apol. Limassol ,44218,-,Michalis Demetriou,08/09,Cyprus,8554,APOP Kinyras 
"Jul 1, 2011",-,Cyprus,18540,Geroskipou ,12897,-,Ismail Ba,11/12,,123,End of career 
"Jul 1, 2010",Free transfer,Cyprus,7475,AE Pafos  ,12897,125 Th. €,Ismail Ba,10/11,Cyprus,18540,Geroskipou 
"Jul 1, 2008",Free transfer,Cyprus,829,Omonia Nikosia ,12897,250 Th. €,Ismail Ba,08/09,Cyprus,7475,AE Pafos  
"Jul 1, 2006",Free transfer,Greece,128,AO Xanthi ,12897,250 Th. €,Ismail Ba,06/07,Cyprus,829,Omonia Nikosia 
"Jun 30, 2006",End of loan,Cyprus,786,AEL Limassol ,12897,250 Th. €,Ismail Ba,05/06,Greece,128,AO Xanthi 
"Jan 1, 2005",Loan,Greece,128,AO Xanthi ,12897,250 Th. €,Ismail Ba,04/05,Cyprus,786,AEL Limassol 
"Jul 1, 2001",Free transfer,Greece,605,Aris Saloniki ,12897,-,Ismail Ba,01/02,Greece,128,AO Xanthi 
"Jul 1, 2000",Free transfer,Greece,128,AO Xanthi ,12897,-,Ismail Ba,00/01,Greece,605,Aris Saloniki 
"Jul 1, 2014",-,Cyprus,10816,Agia Napa ,27241,-,Antonis P. Antoniou,14/15,,515,Unattached 
"Jul 1, 2009",Free transfer,Cyprus,4590,Ethnikos ,27241,-,Antonis P. Antoniou,09/10,Cyprus,10816,Agia Napa 
"Jul 1, 2008",?,Cyprus,829,Omonia Nikosia ,27241,-,Antonis P. Antoniou,08/09,Cyprus,4590,Ethnikos 
"Jul 1, 2014",-,Hungary,30018,Monor SE ,27243,75 Th. €,Ádám Vezér,14/15,,123,End of career 
"Jul 1, 2012",Free transfer,Hungary,21345,BKV Előre ,27243,75 Th. €,Ádám Vezér,12/13,Hungary,30018,Monor SE 
"Jul 1, 2010",Free transfer,Hungary,21959,Vecsés ,27243,-,Ádám Vezér,10/11,Hungary,21345,BKV Előre 
"Jul 1, 2009",Free transfer,Cyprus,8701,Alki Larnaca ,27243,-,Ádám Vezér,09/10,Hungary,21959,Vecsés 
"Jul 1, 2007",?,Cyprus,829,Omonia Nikosia ,27243,-,Ádám Vezér,07/08,Cyprus,8701,Alki Larnaca 
"Jul 1, 2004",?,Cyprus,6043,Anagennisi Dery ,27243,-,Ádám Vezér,04/05,Cyprus,829,Omonia Nikosia 
