date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2001",,Free transfer,Georgia,6365.0,Lokomotivi ,9621,-,Zurab Khizanishvili,01/02,Scotland,511.0,Dundee FC 
"Jul 1, 2000",,Free transfer,Georgia,10427.0,FC Ameri Tiflis ,9621,-,Zurab Khizanishvili,00/01,Georgia,6365.0,Lokomotivi 
"Jul 1, 2016",,Free transfer,Azerbaijan,22010.0,FK Gabala ,51350,"1,50 Mill. €",Ermin Zec,16/17,,75.0,Unknown 
"Jul 27, 2015",,Free transfer,Turkey,20698.0,Balikesirspor ,51350,"2,00 Mill. €",Ermin Zec,15/16,Azerbaijan,22010.0,FK Gabala 
"Jan 30, 2015",,?,Croatia,144.0,HNK Rijeka ,51350,"3,00 Mill. €",Ermin Zec,14/15,Turkey,20698.0,Balikesirspor 
"Sep 17, 2014",,Free transfer,Turkey,820.0,Genclerbirligi ,51350,"4,00 Mill. €",Ermin Zec,14/15,Croatia,144.0,HNK Rijeka 
"Jul 1, 2010",,"2,20 Mill. €",Croatia,223.0,HNK Sibenik ,51350,"2,50 Mill. €",Ermin Zec,10/11,Turkey,820.0,Genclerbirligi 
"Jul 1, 2007",,10 Th. €,Bosnia-Herzegovina,9583.0,NK Iskra Bugojno ,51350,-,Ermin Zec,07/08,Croatia,223.0,HNK Sibenik 
"Jul 1, 2006",,-,Bosnia-Herzegovina,41317.0,Iskra Bugojno ,51350,-,Ermin Zec,05/06,Bosnia-Herzegovina,9583.0,NK Iskra Bugojno 
"Aug 17, 2015",,Free transfer,Moldova,21508.0,Zaria Balti ,91416,200 Th. €,Artem Butenin,15/16,Azerbaijan,33315.0,Ravan Baku 
"Jul 10, 2015",,Free transfer,Ukraine,23634.0,FK Poltava ,91416,200 Th. €,Artem Butenin,15/16,Moldova,21508.0,Zaria Balti 
"Feb 26, 2014",,-,Ukraine,515.0,Unattached ,91416,200 Th. €,Artem Butenin,13/14,,23634.0,FK Poltava 
"Jul 1, 2013",,-,Ukraine,6249.0,Dynamo 2 Kyiv ,91416,200 Th. €,Artem Butenin,12/13,,515.0,Unattached 
"Dec 31, 2012",,End of loan,Czech Republic,697.0,Slovan Liberec ,91416,200 Th. €,Artem Butenin,12/13,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2012",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,91416,100 Th. €,Artem Butenin,12/13,Czech Republic,697.0,Slovan Liberec 
"Dec 31, 2010",,End of loan,Ukraine,19742.0,Volyn Lutsk II ,91416,100 Th. €,Artem Butenin,10/11,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2010",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,91416,200 Th. €,Artem Butenin,10/11,Ukraine,19742.0,Volyn Lutsk II 
"Jan 1, 2006",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,91416,-,Artem Butenin,05/06,Ukraine,6249.0,Dynamo 2 Kyiv 
,,,,,,379930,,,,,,
"Jan 1, 2016",,?,Azerbaijan,44360.0,Araz-Naxcivan ,421404,-,Aziz Huseynov,15/16,Azerbaijan,33315.0,Ravan Baku 
"Aug 1, 2015",,Free transfer,Montenegro,5972.0,Rudar Pljevlja ,192417,350 Th. €,Igor Ivanovic,15/16,Azerbaijan,46710.0,FK Zira 
"Jul 21, 2014",,?,Serbia,53.0,OFK Beograd ,192417,350 Th. €,Igor Ivanovic,14/15,Montenegro,5972.0,Rudar Pljevlja 
"Feb 8, 2013",,?,Montenegro,5972.0,Rudar Pljevlja ,192417,-,Igor Ivanovic,12/13,Serbia,53.0,OFK Beograd 
"Jul 1, 2010",,?,Montenegro,12888.0,Kom Podgorica ,192417,-,Igor Ivanovic,10/11,Montenegro,5972.0,Rudar Pljevlja 
,,,,,,435880,,,,,,
"Jul 1, 2014",,Free transfer,Russia,11747.0,KS Samara II ,174249,25 Th. €,Azer Abbasov,14/15,Azerbaijan,36999.0,Sumgayit 
"Aug 10, 2012",,?,Russia,6082.0,Zenit St. Petersburg II ,174249,25 Th. €,Azer Abbasov,12/13,Russia,11747.0,KS Samara II 
"Nov 3, 2011",,-,Russia,14308.0,Akademia Zenit St. Petersburg ,174249,-,Azer Abbasov,11/12,Russia,6082.0,Zenit St. Petersburg II 
"Jul 1, 2015",,?,Azerbaijan,46710.0,FK Zira ,380333,-,Jeyhun Abdullaev,15/16,Azerbaijan,33315.0,Ravan Baku 
"Jul 1, 2014",,?,Azerbaijan,33315.0,Ravan Baku ,380333,-,Jeyhun Abdullaev,14/15,Azerbaijan,46710.0,FK Zira 
"Jul 1, 2010",,?,Azerbaijan,24355.0,Mughan ,380333,-,Jeyhun Abdullaev,10/11,Azerbaijan,33315.0,Ravan Baku 
"Jan 1, 2016",,?,Russia,46752.0,Krasnodar 3 ,305967,150 Th. €,Elgyun Ulukhanov,15/16,Azerbaijan,10625.0,Qarabag Agdam 
"Aug 12, 2015",,Free transfer,Russia,11755.0,CSKA Moscow II ,305967,-,Elgyun Ulukhanov,15/16,Russia,46752.0,Krasnodar 3 
"Sep 1, 2014",,-,Russia,14309.0,CSKA Moscow U19 ,305967,-,Elgyun Ulukhanov,14/15,Russia,11755.0,CSKA Moscow II 
,,,,,,412104,,,,,,
"Jul 28, 2015",,Free transfer,Lithuania,33279.0,FK Granitas ,113587,125 Th. €,Tadas Simaitis,15/16,Azerbaijan,7090.0,Kapaz Ganja 
"Jan 23, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,113587,125 Th. €,Tadas Simaitis,14/15,Lithuania,33279.0,FK Granitas 
"Sep 1, 2014",,Free transfer,Romania,4959.0,Otelul Galati ,113587,200 Th. €,Tadas Simaitis,14/15,Lithuania,23560.0,Kruoja 
"Feb 20, 2012",,60 Th. €,Lithuania,5970.0,Siauliai ,113587,50 Th. €,Tadas Simaitis,11/12,Romania,4959.0,Otelul Galati 
"Jul 1, 2008",,Free transfer,Lithuania,75.0,Unknown ,113587,-,Tadas Simaitis,08/09,,5970.0,Siauliai 
,,,,,,351627,,,,,,
,,,,,,425663,,,,,,
,,,,,,425664,,,,,,
"Jul 1, 2015",,?,Georgia,32017.0,FC Dila ,150850,350 Th. €,Nika Kvekveskiri,15/16,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2014",,?,Georgia,31555.0,Dinamo Tiflis II ,150850,250 Th. €,Nika Kvekveskiri,14/15,Georgia,32017.0,FC Dila 
"Jan 2, 2014",,-,Georgia,663.0,Dinamo Tbilisi ,150850,250 Th. €,Nika Kvekveskiri,13/14,Georgia,31555.0,Dinamo Tiflis II 
"Dec 31, 2013",,End of loan,Georgia,19090.0,Tskhinvali ,150850,250 Th. €,Nika Kvekveskiri,13/14,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2013",,Loan,Georgia,663.0,Dinamo Tbilisi ,150850,300 Th. €,Nika Kvekveskiri,13/14,Georgia,19090.0,Tskhinvali 
"Jul 1, 2011",,50 Th. €,Georgia,26558.0,Baia Zugdidi ,150850,175 Th. €,Nika Kvekveskiri,11/12,Georgia,663.0,Dinamo Tbilisi 
"Jun 30, 2011",,End of loan,Georgia,663.0,Dinamo Tbilisi ,150850,175 Th. €,Nika Kvekveskiri,10/11,Georgia,26558.0,Baia Zugdidi 
"Jan 1, 2011",,Loan,Georgia,26558.0,Baia Zugdidi ,150850,125 Th. €,Nika Kvekveskiri,10/11,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2010",,-,Georgia,31989.0,Baia ,150850,-,Nika Kvekveskiri,10/11,Georgia,26558.0,Baia Zugdidi 
"Jul 1, 2016",,-,Azerbaijan,46710.0,FK Zira ,193347,175 Th. €,Chimezie Mbah,15/16,,515.0,Unattached 
"Jul 30, 2015",,Free transfer,Israel,262.0,H. Petah Tikva ,193347,200 Th. €,Chimezie Mbah,15/16,Azerbaijan,46710.0,FK Zira 
"Jul 1, 2014",,?,Israel,24026.0,Hapoel Bnei Lod ,193347,100 Th. €,Chimezie Mbah,14/15,Israel,262.0,H. Petah Tikva 
"Jan 1, 2014",,?,Belgium,28643.0,Waasl.-Beveren ,193347,100 Th. €,Chimezie Mbah,13/14,Israel,24026.0,Hapoel Bnei Lod 
"Jul 1, 2013",,?,Israel,21535.0,Hakoah Amidar ,193347,-,Chimezie Mbah,13/14,Belgium,28643.0,Waasl.-Beveren 
"Jan 1, 2013",,?,Nigeria,23106.0,Warri Wolves FC ,193347,-,Chimezie Mbah,12/13,Israel,21535.0,Hakoah Amidar 
"Jul 1, 2015",,Free transfer,Ukraine,10690.0,Zorya Lugansk ,59973,"1,20 Mill. €",Vitali Vernydub,15/16,Azerbaijan,22010.0,FK Gabala 
"Jan 1, 2012",,Free transfer,Ukraine,6994.0,Metalurg Z. ,59973,400 Th. €,Vitali Vernydub,11/12,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2007",,-,Ukraine,12518.0,Metalurg Zaporizhya II ,59973,-,Vitali Vernydub,07/08,Ukraine,6994.0,Metalurg Z. 
"Jun 30, 2007",,End of loan,Ukraine,3592.0,Kryvbas ,59973,-,Vitali Vernydub,06/07,Ukraine,12518.0,Metalurg Zaporizhya II 
"Jan 1, 2007",,Loan,Ukraine,12518.0,Metalurg Zaporizhya II ,59973,-,Vitali Vernydub,06/07,Ukraine,3592.0,Kryvbas 
"Jul 1, 2006",,-,Ukraine,36891.0,Metalurg Z. U17 ,59973,-,Vitali Vernydub,06/07,Ukraine,12518.0,Metalurg Zaporizhya II 
"Jul 1, 2016",,-,Azerbaijan,10625.0,Qarabag Agdam ,55751,"1,00 Mill. €",Samuel Armenteros,16/17,,515.0,Unattached 
"Aug 31, 2015",,Free transfer,Belgium,58.0,RSC Anderlecht ,55751,"1,00 Mill. €",Samuel Armenteros,15/16,Azerbaijan,10625.0,Qarabag Agdam 
"Jun 30, 2015",,End of loan,Netherlands,403.0,Willem II ,55751,"1,00 Mill. €",Samuel Armenteros,14/15,Belgium,58.0,RSC Anderlecht 
"Aug 28, 2014",,Loan,Belgium,58.0,RSC Anderlecht ,55751,"1,50 Mill. €",Samuel Armenteros,14/15,Netherlands,403.0,Willem II 
"Jun 30, 2014",,End of loan,Netherlands,234.0,Feyenoord ,55751,"1,80 Mill. €",Samuel Armenteros,13/14,Belgium,58.0,RSC Anderlecht 
"Aug 15, 2013",,Loan,Belgium,58.0,RSC Anderlecht ,55751,"1,80 Mill. €",Samuel Armenteros,13/14,Netherlands,234.0,Feyenoord 
"Jan 21, 2013",,500 Th. €,Netherlands,1304.0,Heracles Almelo ,55751,"2,00 Mill. €",Samuel Armenteros,12/13,Belgium,58.0,RSC Anderlecht 
"Aug 13, 2009",,Free transfer,Netherlands,306.0,SC Heerenveen ,55751,50 Th. €,Samuel Armenteros,09/10,Netherlands,1304.0,Heracles Almelo 
"Jul 1, 2008",,-,Netherlands,4779.0,Heerenveen U19 ,55751,-,Samuel Armenteros,08/09,Netherlands,306.0,SC Heerenveen 
,,,,,,379848,,,,,,
"Jul 1, 2015",,?,France,826.0,Lens ,45259,800 Th. €,Alharbi El Jadeyaoui,15/16,Azerbaijan,10625.0,Qarabag Agdam 
"Jan 22, 2014",,Free transfer,France,1420.0,SCO Angers ,45259,800 Th. €,Alharbi El Jadeyaoui,13/14,France,826.0,Lens 
"Jul 2, 2012",,Free transfer,France,855.0,Guingamp ,45259,300 Th. €,Alharbi El Jadeyaoui,12/13,France,1420.0,SCO Angers 
"Jul 20, 2009",,250 Th. €,France,3911.0,Stade Brest 29 ,45259,800 Th. €,Alharbi El Jadeyaoui,09/10,France,855.0,Guingamp 
"Jul 18, 2008",,Free transfer,France,1175.0,LB Châteauroux ,45259,450 Th. €,Alharbi El Jadeyaoui,08/09,France,3911.0,Stade Brest 29 
"Jul 15, 2005",,Free transfer,France,3161.0,FC Tours ,45259,-,Alharbi El Jadeyaoui,05/06,France,1175.0,LB Châteauroux 
"Jul 1, 2004",,Free transfer,France,3135.0,Beauvais ,45259,-,Alharbi El Jadeyaoui,04/05,France,3161.0,FC Tours 
"Jul 1, 2002",,-,France,19592.0,Beauvais U19 ,45259,-,Alharbi El Jadeyaoui,02/03,France,3135.0,Beauvais 
"Jul 1, 2016",,Free transfer,Azerbaijan,22010.0,FK Gabala ,58961,600 Th. €,Pavlo Pashaev,16/17,Azerbaijan,36999.0,Sumgayit 
"Feb 18, 2016",,Free transfer,Ukraine,6994.0,Metalurg Z. ,58961,600 Th. €,Pavlo Pashaev,15/16,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2014",,?,Ukraine,339.0,Dnipro ,58961,800 Th. €,Pavlo Pashaev,14/15,Ukraine,6994.0,Metalurg Z. 
"Jun 30, 2014",,End of loan,Ukraine,2477.0,Karpaty ,58961,800 Th. €,Pavlo Pashaev,13/14,Ukraine,339.0,Dnipro 
"Jul 1, 2013",,Loan,Ukraine,339.0,Dnipro ,58961,700 Th. €,Pavlo Pashaev,13/14,Ukraine,2477.0,Karpaty 
"Jun 30, 2013",,End of loan,Ukraine,3592.0,Kryvbas ,58961,700 Th. €,Pavlo Pashaev,12/13,Ukraine,339.0,Dnipro 
"Jul 12, 2012",,Loan,Ukraine,339.0,Dnipro ,58961,300 Th. €,Pavlo Pashaev,12/13,Ukraine,3592.0,Kryvbas 
"Jan 1, 2009",,-,Ukraine,12414.0,Dnipro II ,58961,550 Th. €,Pavlo Pashaev,08/09,Ukraine,339.0,Dnipro 
"Dec 1, 2008",,End of loan,Ukraine,3592.0,Kryvbas ,58961,550 Th. €,Pavlo Pashaev,08/09,Ukraine,12414.0,Dnipro II 
"Aug 1, 2008",,Loan,Ukraine,12414.0,Dnipro II ,58961,50 Th. €,Pavlo Pashaev,08/09,Ukraine,3592.0,Kryvbas 
"Jul 1, 2004",,-,Ukraine,36810.0,Dnipro U17 ,58961,-,Pavlo Pashaev,04/05,Ukraine,12414.0,Dnipro II 
"Jul 31, 2015",,Free transfer,Portugal,3348.0,Trofense ,337363,-,Dário Júnior,15/16,Azerbaijan,7090.0,Kapaz Ganja 
"Jul 1, 2014",,Free transfer,Brazil,15064.0,Guaratinguetá ,337363,-,Dário Júnior,14/15,Portugal,3348.0,Trofense 
"Jan 1, 2016",,?,Azerbaijan,40189.0,FK Neftchala ,420564,-,Vaguf Gulaliyev,15/16,Azerbaijan,8841.0,Xäzär Länkäran 
"Jul 1, 2013",,?,Azerbaijan,40345.0,Shahdag ,420564,-,Vaguf Gulaliyev,13/14,Azerbaijan,40189.0,FK Neftchala 
"Jan 13, 2016",,Free transfer,Germany,19224.0,SW Rehden II ,196950,-,Adan Coronado,15/16,Azerbaijan,13326.0,AZAL 
"Sep 7, 2014",,-,Germany,515.0,Unattached ,196950,-,Adan Coronado,14/15,,19224.0,SW Rehden II 
"Jul 1, 2014",,-,Germany,13838.0,TSV Ottersberg ,196950,-,Adan Coronado,14/15,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Bosnia-Herzegovina,31518.0,Br. Mostar ,196950,50 Th. €,Adan Coronado,13/14,Germany,13838.0,TSV Ottersberg 
"Aug 1, 2012",,?,Montenegro,12888.0,Kom Podgorica ,196950,-,Adan Coronado,12/13,Bosnia-Herzegovina,31518.0,Br. Mostar 
"Jan 1, 2012",,Free transfer,Germany,139.0,Kickers Emden ,196950,-,Adan Coronado,11/12,Montenegro,12888.0,Kom Podgorica 
"Aug 1, 2011",,Free transfer,Germany,75.0,Unknown ,196950,-,Adan Coronado,11/12,,139.0,Kickers Emden 
"Jun 30, 2016",,End of loan,Azerbaijan,8031.0,Neftchi Baku ,283863,200 Th. €,Ailton,15/16,Brazil,2462.0,Fluminense 
"Jul 1, 2015",,Loan,Brazil,2462.0,Fluminense ,283863,250 Th. €,Ailton,15/16,Azerbaijan,8031.0,Neftchi Baku 
"Jun 30, 2015",,End of loan,Brazil,12659.0,Botafogo Esporte Clube Jacobina (BA) ,283863,250 Th. €,Ailton,14/15,Brazil,2462.0,Fluminense 
"Jan 1, 2015",,Loan,Brazil,2462.0,Fluminense ,283863,300 Th. €,Ailton,14/15,Brazil,12659.0,Botafogo Esporte Clube Jacobina (BA) 
"Oct 1, 2013",,-,Brazil,14702.0,Fluminense U20 ,283863,-,Ailton,13/14,Brazil,2462.0,Fluminense 
"Jul 1, 2016",,-,Azerbaijan,46710.0,FK Zira ,180825,175 Th. €,Tato,16/17,,515.0,Unattached 
"Jul 9, 2015",,Free transfer,Spain,12331.0,Sporting B ,180825,-,Tato,15/16,Azerbaijan,46710.0,FK Zira 
"Jul 17, 2014",,Free transfer,Spain,13240.0,Sestao River  ,180825,-,Tato,14/15,Spain,12331.0,Sporting B 
"Jul 25, 2013",,Free transfer,Spain,10980.0,Racing B  ,180825,-,Tato,13/14,Spain,13240.0,Sestao River  
"Sep 1, 2015",,Free transfer,Israel,1064.0,Maccabi Haifa ,57818,"1,50 Mill. €",Míchel,15/16,Azerbaijan,10625.0,Qarabag Agdam 
"Sep 4, 2014",,Free transfer,Spain,3709.0,Getafe CF ,57818,"1,50 Mill. €",Míchel,14/15,Israel,1064.0,Maccabi Haifa 
"Aug 1, 2011",,Free transfer,England,337.0,Birmingham ,57818,"2,50 Mill. €",Míchel,11/12,Spain,3709.0,Getafe CF 
"Jun 30, 2011",,End of loan,Greece,2441.0,AEK FC ,57818,"2,50 Mill. €",Míchel,10/11,England,337.0,Birmingham 
"Jan 1, 2011",,Loan fee:175 Th. €,England,337.0,Birmingham ,57818,"2,50 Mill. €",Míchel,10/11,Greece,2441.0,AEK FC 
"Jan 1, 2010",,"3,30 Mill. €",Spain,2448.0,Sporting Gijón ,57818,"2,40 Mill. €",Míchel,09/10,England,337.0,Birmingham 
"Jul 1, 2005",,-,Spain,12331.0,Sporting B ,57818,-,Míchel,05/06,Spain,2448.0,Sporting Gijón 
"Sep 22, 2015",,-,Azerbaijan,515.0,Unattached ,237020,-,Jairo,15/16,,8031.0,Neftchi Baku 
"Jul 1, 2015",,-,Portugal,3348.0,Trofense ,237020,125 Th. €,Jairo,15/16,,515.0,Unattached 
"Jul 22, 2014",,?,Bulgaria,26462.0,Botev Vratsa ,237020,125 Th. €,Jairo,14/15,Portugal,3348.0,Trofense 
"Aug 1, 2012",,?,Brazil,31465.0,América FC (TO) ,237020,-,Jairo,12/13,Bulgaria,26462.0,Botev Vratsa 
"Jul 1, 2016",,Free transfer,Azerbaijan,33315.0,Ravan Baku ,93278,75 Th. €,Yasin Hamid,16/17,Azerbaijan,7090.0,Kapaz Ganja 
"Jan 29, 2016",,Free transfer,Azerbaijan,13326.0,AZAL ,93278,75 Th. €,Yasin Hamid,15/16,Azerbaijan,33315.0,Ravan Baku 
"Sep 9, 2015",,-,Azerbaijan,515.0,Unattached ,93278,100 Th. €,Yasin Hamid,15/16,,13326.0,AZAL 
"Jul 1, 2015",,-,Ukraine,12425.0,Metalurg Donetsk II ,93278,100 Th. €,Yasin Hamid,15/16,,515.0,Unattached 
"Dec 31, 2014",,End of loan,Ukraine,10468.0,Stal Alchevsk ,93278,100 Th. €,Yasin Hamid,14/15,Ukraine,12425.0,Metalurg Donetsk II 
"Jul 24, 2014",,Loan,Ukraine,12425.0,Metalurg Donetsk II ,93278,50 Th. €,Yasin Hamid,14/15,Ukraine,10468.0,Stal Alchevsk 
"Jul 1, 2009",,Free transfer,Ukraine,12885.0,FK Kharkiv II ,93278,-,Yasin Hamid,09/10,Ukraine,12425.0,Metalurg Donetsk II 
"Jan 1, 2009",,-,Ukraine,19732.0,FK Kharkiv U17 ,93278,-,Yasin Hamid,08/09,Ukraine,12885.0,FK Kharkiv II 
"Aug 17, 2015",,Free transfer,Bulgaria,156.0,Levski Sofia ,237473,500 Th. €,Añete,15/16,Azerbaijan,8031.0,Neftchi Baku 
"Jul 21, 2014",,Free transfer,Greece,5572.0,Niki Volos ,237473,300 Th. €,Añete,14/15,Bulgaria,156.0,Levski Sofia 
"Sep 2, 2013",,Free transfer,Greece,4602.0,Olymp. Volos ,237473,300 Th. €,Añete,13/14,Greece,5572.0,Niki Volos 
"Aug 14, 2012",,Free transfer,Spain,8568.0,AD Ceuta  ,237473,-,Añete,12/13,Greece,4602.0,Olymp. Volos 
"Jan 1, 2011",,Free transfer,Spain,666.0,Real Jaén CF ,237473,-,Añete,10/11,Spain,8568.0,AD Ceuta  
"Jul 1, 2010",,Free transfer,Spain,21548.0,San Roque ,237473,-,Añete,10/11,Spain,666.0,Real Jaén CF 
"Jul 1, 2009",,Free transfer,Spain,21179.0,Coria CF ,237473,-,Añete,09/10,Spain,21548.0,San Roque 
"Jul 1, 2008",,Free transfer,Spain,9899.0,Real Sociedad B ,237473,-,Añete,08/09,Spain,21179.0,Coria CF 
"Jul 1, 2015",,?,Azerbaijan,38906.0,FK Gabala II ,393249,-,Tellur Mutallimov,15/16,Azerbaijan,46710.0,FK Zira 
"Dec 31, 2015",,End of loan,Azerbaijan,40347.0,FK Agsu ,379757,25 Th. €,Ruzi Giyasli,15/16,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2015",,Loan,Azerbaijan,8031.0,Neftchi Baku ,379757,-,Ruzi Giyasli,15/16,Azerbaijan,40347.0,FK Agsu 
"Jul 26, 2015",,Free transfer,Ukraine,6992.0,Chornomorets ,94318,400 Th. €,Jovan Krneta,15/16,Azerbaijan,46710.0,FK Zira 
"Feb 6, 2015",,?,Serbia,4645.0,Radnicki 1923 ,94318,300 Th. €,Jovan Krneta,14/15,Ukraine,6992.0,Chornomorets 
"Aug 21, 2014",,Free transfer,Serbia,159.0,Red Star ,94318,350 Th. €,Jovan Krneta,14/15,Serbia,4645.0,Radnicki 1923 
"Dec 31, 2011",,End of loan,Serbia,25070.0,Sopot ,94318,200 Th. €,Jovan Krneta,11/12,Serbia,159.0,Red Star 
"Feb 1, 2011",,Loan,Serbia,159.0,Red Star ,94318,200 Th. €,Jovan Krneta,10/11,Serbia,25070.0,Sopot 
"Jan 1, 2011",,25 Th. €,Serbia,669.0,FK Partizan ,94318,200 Th. €,Jovan Krneta,10/11,Serbia,159.0,Red Star 
"Dec 1, 2010",,End of loan,Serbia,4646.0,Teleoptik Zemun ,94318,200 Th. €,Jovan Krneta,10/11,Serbia,669.0,FK Partizan 
"Aug 1, 2010",,Loan,Serbia,669.0,FK Partizan ,94318,200 Th. €,Jovan Krneta,10/11,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2010",,-,Serbia,12373.0,FK Partizan U19 ,94318,200 Th. €,Jovan Krneta,10/11,Serbia,669.0,FK Partizan 
,,,,,,379759,,,,,,
"Aug 31, 2015",,?,Romania,29831.0,FC Viitorul ,227314,850 Th. €,Nelson Bonilla,15/16,Azerbaijan,46710.0,FK Zira 
"Jul 24, 2014",,Free transfer,El Salvador,14078.0,Alianza FC ,227314,50 Th. €,Nelson Bonilla,14/15,Romania,29831.0,FC Viitorul 
"Jul 1, 2009",,?,El Salvador,15756.0,Nejapa ,227314,-,Nelson Bonilla,09/10,El Salvador,14078.0,Alianza FC 
,,,,,,379764,,,,,,
