date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 20, 2015",-,Turkey,825,Eskisehirspor ,16402,500 Th. €,Theofanis Gekas,15/16,,515,Unattached 
"Jul 7, 2015",Free transfer,Turkey,19771,Akhisarspor  ,16402,800 Th. €,Theofanis Gekas,15/16,Turkey,825,Eskisehirspor 
"Jul 26, 2014",Free transfer,Turkey,2293,Konyaspor ,16402,800 Th. €,Theofanis Gekas,14/15,Turkey,19771,Akhisarspor  
"Sep 5, 2013",Free transfer,Turkey,19771,Akhisarspor  ,16402,"1,00 Mill. €",Theofanis Gekas,13/14,Turkey,2293,Konyaspor 
"Jan 24, 2013",-,Turkey,515,Unattached ,16402,"1,00 Mill. €",Theofanis Gekas,12/13,,19771,Akhisarspor  
"Nov 27, 2012",-,Spain,3368,Levante UD ,16402,"2,00 Mill. €",Theofanis Gekas,12/13,,515,Unattached 
"Aug 14, 2012",Free transfer,Turkey,152,Samsunspor ,16402,"2,00 Mill. €",Theofanis Gekas,12/13,Spain,3368,Levante UD 
"Jan 7, 2012",350 Th. €,Germany,24,E. Frankfurt ,16402,"2,00 Mill. €",Theofanis Gekas,11/12,Turkey,152,Samsunspor 
"Jul 1, 2010","1,00 Mill. €",Germany,15,Bay. Leverkusen ,16402,"3,00 Mill. €",Theofanis Gekas,10/11,Germany,24,E. Frankfurt 
"Jun 30, 2010",End of loan,Germany,44,Hertha BSC ,16402,"3,00 Mill. €",Theofanis Gekas,09/10,Germany,15,Bay. Leverkusen 
"Jan 1, 2010",Loan fee:600 Th. €,Germany,15,Bay. Leverkusen ,16402,"3,30 Mill. €",Theofanis Gekas,09/10,Germany,44,Hertha BSC 
"Jun 30, 2009",End of loan,England,1020,Portsmouth FC ,16402,"3,30 Mill. €",Theofanis Gekas,08/09,Germany,15,Bay. Leverkusen 
"Feb 1, 2009",Loan fee:800 Th. €,Germany,15,Bay. Leverkusen ,16402,"4,50 Mill. €",Theofanis Gekas,08/09,England,1020,Portsmouth FC 
"Jul 2, 2007","4,70 Mill. €",Germany,80,VfL Bochum ,16402,"7,00 Mill. €",Theofanis Gekas,07/08,Germany,15,Bay. Leverkusen 
"Jul 1, 2007",700 Th. €,Greece,265,Panathinaikos ,16402,"7,00 Mill. €",Theofanis Gekas,07/08,Germany,80,VfL Bochum 
"Jun 30, 2007",End of loan,Germany,80,VfL Bochum ,16402,"7,00 Mill. €",Theofanis Gekas,06/07,Greece,265,Panathinaikos 
"Aug 23, 2006",Loan fee:500 Th. €,Greece,265,Panathinaikos ,16402,"2,75 Mill. €",Theofanis Gekas,06/07,Germany,80,VfL Bochum 
"Feb 1, 2005",200 Th. €,Greece,3062,GS Kallithea ,16402,"1,00 Mill. €",Theofanis Gekas,04/05,Greece,265,Panathinaikos 
"Jul 1, 2001",Free transfer,Greece,4603,AE Larisa ,16402,-,Theofanis Gekas,01/02,Greece,3062,GS Kallithea 
"Jul 1, 1998",Free transfer,Greece,46161,Toxotis Larisas ,16402,-,Theofanis Gekas,98/99,Greece,4603,AE Larisa 
"Jun 30, 2016",End of loan,Switzerland,260,FC Zürich ,15381,"1,50 Mill. €",Aleksandr Kerzhakov,15/16,Russia,964,Zenit S-Pb 
"Jan 1, 2016",Loan,Russia,964,Zenit S-Pb ,15381,"2,80 Mill. €",Aleksandr Kerzhakov,15/16,Switzerland,260,FC Zürich 
"Jan 16, 2010","6,50 Mill. €",Russia,121,Dinamo Moscow ,15381,"8,50 Mill. €",Aleksandr Kerzhakov,09/10,Russia,964,Zenit S-Pb 
"Feb 26, 2008","8,00 Mill. €",Spain,368,Sevilla FC ,15381,"7,00 Mill. €",Aleksandr Kerzhakov,07/08,Russia,121,Dinamo Moscow 
"Jan 1, 2007","5,00 Mill. €",Russia,964,Zenit S-Pb ,15381,"7,50 Mill. €",Aleksandr Kerzhakov,06/07,Spain,368,Sevilla FC 
"Jan 1, 2001",Free transfer,Russia,6452,Svetogorets Svetogorsk ,15381,-,Aleksandr Kerzhakov,00/01,Russia,964,Zenit S-Pb 
"Jan 1, 2000",Free transfer,Russia,46703,SDYuShOR Zenit ,15381,-,Aleksandr Kerzhakov,99/00,Russia,6452,Svetogorets Svetogorsk 
"Aug 31, 2015",?,Slovenia,433,FC Koper ,216599,600 Th. €,Domen Crnigoj,15/16,Switzerland,2790,FC Lugano 
"Jul 1, 2012",-,Slovenia,14965,FC Luka Koper U19 ,216599,-,Domen Crnigoj,12/13,Slovenia,433,FC Koper 
"Jul 1, 2016",-,Switzerland,257,FC St. Gallen ,52270,750 Th. €,Batuhan Karadeniz,16/17,,515,Unattached 
"Feb 15, 2016",-,Switzerland,515,Unattached ,52270,750 Th. €,Batuhan Karadeniz,15/16,,257,FC St. Gallen 
"Jan 25, 2016",-,Turkey,2381,Sivasspor ,52270,750 Th. €,Batuhan Karadeniz,15/16,,515,Unattached 
"Jul 8, 2014",Free transfer,Turkey,449,Trabzonspor ,52270,500 Th. €,Batuhan Karadeniz,14/15,Turkey,2381,Sivasspor 
"Jun 30, 2014",End of loan,Turkey,2292,Elazigspor  ,52270,500 Th. €,Batuhan Karadeniz,13/14,Turkey,449,Trabzonspor 
"Feb 3, 2014",Loan,Turkey,449,Trabzonspor ,52270,500 Th. €,Batuhan Karadeniz,13/14,Turkey,2292,Elazigspor  
"Jul 5, 2013",Free transfer,Turkey,825,Eskisehirspor ,52270,"1,00 Mill. €",Batuhan Karadeniz,13/14,Turkey,449,Trabzonspor 
"Jan 30, 2013",End of loan,Turkey,114,Besiktas ,52270,"1,80 Mill. €",Batuhan Karadeniz,12/13,Turkey,825,Eskisehirspor 
"Aug 15, 2012",Loan fee:250 Th. €,Turkey,825,Eskisehirspor ,52270,"2,50 Mill. €",Batuhan Karadeniz,12/13,Turkey,114,Besiktas 
"Aug 10, 2010","2,10 Mill. €",Turkey,114,Besiktas ,52270,"2,10 Mill. €",Batuhan Karadeniz,10/11,Turkey,825,Eskisehirspor 
"Jun 30, 2009",End of loan,Turkey,825,Eskisehirspor ,52270,"1,50 Mill. €",Batuhan Karadeniz,08/09,Turkey,114,Besiktas 
"Jan 9, 2009",Loan,Turkey,114,Besiktas ,52270,"1,00 Mill. €",Batuhan Karadeniz,08/09,Turkey,825,Eskisehirspor 
"Jul 1, 2007",-,Turkey,43419,Besiktas Youth ,52270,-,Batuhan Karadeniz,07/08,Turkey,114,Besiktas 
"Jul 28, 2015",?,Croatia,2566,NK Zadar  ,250416,50 Th. €,Frane Cirjak,15/16,Switzerland,434,FC Luzern 
"Nov 1, 2012",-,Croatia,14445,NK Zadar U19 ,250416,-,Frane Cirjak,12/13,Croatia,2566,NK Zadar  
"Jul 1, 2012",-,Croatia,36355,NK Zadar U17 ,250416,-,Frane Cirjak,12/13,Croatia,14445,NK Zadar U19 
"Jul 1, 2010",-,Croatia,36429,NK Zadar Jgd ,250416,-,Frane Cirjak,10/11,Croatia,36355,NK Zadar U17 
"Jul 1, 2015",Free transfer,Switzerland,1978,FC Wohlen ,128054,350 Th. €,Alban Pnishi,15/16,Switzerland,504,Grasshoppers 
"Jul 1, 2009",-,Switzerland,14408,FC Wohlen Jugend ,128054,-,Alban Pnishi,09/10,Switzerland,1978,FC Wohlen 
"Jul 1, 2015",700 Th. €,Switzerland,242,FC Winterthur ,284730,250 Th. €,Manuel Akanji,15/16,Switzerland,26,FC Basel 
"Jul 1, 2014",-,Switzerland,14156,Winterthur U21 ,284730,-,Manuel Akanji,14/15,Switzerland,242,FC Winterthur 
"Jul 1, 2013",-,Switzerland,14536,Winterthur U18 ,284730,-,Manuel Akanji,13/14,Switzerland,14156,Winterthur U21 
"Feb 29, 2016",Free transfer,Denmark,20100,Vestsjaelland ,289854,150 Th. €,Yones Felfel,15/16,Switzerland,163,FC Vaduz 
"Aug 11, 2015",?,Denmark,190,FC Copenhagen ,289854,150 Th. €,Yones Felfel,15/16,Denmark,20100,Vestsjaelland 
"Feb 12, 2014",-,Denmark,16104,Copenhagen U19 ,289854,-,Yones Felfel,13/14,Denmark,190,FC Copenhagen 
"Jul 1, 2016",-,England,9252,Liverpool U21 ,95295,750 Th. €,Samed Yesil,16/17,,515,Unattached 
"Jun 30, 2016",End of loan,Switzerland,434,FC Luzern ,95295,750 Th. €,Samed Yesil,15/16,England,9252,Liverpool U21 
"Aug 31, 2015",Loan,England,9252,Liverpool U21 ,95295,"1,30 Mill. €",Samed Yesil,15/16,Switzerland,434,FC Luzern 
"Aug 30, 2012","1,30 Mill. €",Germany,15,Bay. Leverkusen ,95295,600 Th. €,Samed Yesil,12/13,England,9252,Liverpool U21 
"Jul 1, 2012",-,Germany,4713,Leverkusen U19 ,95295,600 Th. €,Samed Yesil,12/13,Germany,15,Bay. Leverkusen 
"Feb 1, 2011",-,Germany,21054,Leverkusen U17 ,95295,-,Samed Yesil,10/11,Germany,4713,Leverkusen U19 
"Jul 1, 2009",-,Germany,11874,Leverkusen Yth. ,95295,-,Samed Yesil,09/10,Germany,21054,Leverkusen U17 
"Jul 1, 2005",Free transfer,Germany,33316,BV 04 Jugend ,95295,-,Samed Yesil,05/06,Germany,11874,Leverkusen Yth. 
"Jun 30, 2017",End of loan,Switzerland,321,FC Sion ,186379,350 Th. €,Lukas Cmelik,16/17,Slovakia,1443,MSK Zilina 
"Jan 28, 2016",Loan,Slovakia,1443,MSK Zilina ,186379,350 Th. €,Lukas Cmelik,15/16,Switzerland,321,FC Sion 
"Nov 1, 2012",-,Slovakia,18751,Zilina U19 ,186379,-,Lukas Cmelik,12/13,Slovakia,1443,MSK Zilina 
"Jun 30, 2016",End of loan,Switzerland,2790,FC Lugano ,129604,500 Th. €,Ezgjan Alioski,15/16,Switzerland,1277,FC Schaffhausen 
"Jan 15, 2016",Loan,Switzerland,1277,FC Schaffhausen ,129604,500 Th. €,Ezgjan Alioski,15/16,Switzerland,2790,FC Lugano 
"Jul 1, 2013",Free transfer,Switzerland,5508,Young Boys U21 ,129604,200 Th. €,Ezgjan Alioski,13/14,Switzerland,1277,FC Schaffhausen 
"Jun 30, 2013",End of loan,Switzerland,1277,FC Schaffhausen ,129604,200 Th. €,Ezgjan Alioski,12/13,Switzerland,5508,Young Boys U21 
"Jan 18, 2013",Loan,Switzerland,5508,Young Boys U21 ,129604,50 Th. €,Ezgjan Alioski,12/13,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2010",-,Switzerland,14438,BSC YB U18 ,129604,-,Ezgjan Alioski,10/11,Switzerland,5508,Young Boys U21 
"Feb 1, 2016",380 Th. €,Russia,232,Spartak Moscow ,260677,"1,00 Mill. €",Anton Mitryushkin,15/16,Switzerland,321,FC Sion 
"Jul 1, 2013",-,Russia,6189,Spartak Moskow II ,260677,200 Th. €,Anton Mitryushkin,13/14,Russia,232,Spartak Moscow 
"Jan 1, 2013",-,Russia,14301,Spartak Moscow U19 ,260677,-,Anton Mitryushkin,12/13,Russia,6189,Spartak Moskow II 
"Jul 1, 2016",-,Switzerland,2790,FC Lugano ,248418,"1,00 Mill. €",Matias Malvino,16/17,,515,Unattached 
"Jan 5, 2016",End of loan,Uruguay,866,Nacional ,248418,"1,00 Mill. €",Matias Malvino,15/16,Switzerland,2790,FC Lugano 
"Jul 24, 2015",Loan,Switzerland,2790,FC Lugano ,248418,700 Th. €,Matias Malvino,15/16,Uruguay,866,Nacional 
"Aug 29, 2014",?,Uruguay,2619,Defensor ,248418,900 Th. €,Matias Malvino,14/15,Switzerland,2790,FC Lugano 
"Aug 1, 2012",-,Uruguay,16541,Defensor U19 ,248418,-,Matias Malvino,12/13,Uruguay,2619,Defensor 
"Jul 1, 2015",-,Switzerland,14543,GC Zürich U18 ,289875,-,Jan Bamert,15/16,Switzerland,5502,GC U21 
"Jul 1, 2014",-,Switzerland,32339,GC U16 ,289875,-,Jan Bamert,14/15,Switzerland,14543,GC Zürich U18 
"Jul 1, 2012",-,Switzerland,48047,Tuggen Jugend ,289875,-,Jan Bamert,12/13,Switzerland,32339,GC U16 
"Feb 12, 2016",Free transfer,Austria,14,Austria Vienna ,52821,400 Th. €,Mario Leitgeb,15/16,Switzerland,257,FC St. Gallen 
"Jul 1, 2014",300 Th. €,Austria,10131,SV Grödig ,52821,600 Th. €,Mario Leitgeb,14/15,Austria,14,Austria Vienna 
"Jul 1, 2012",?,Austria,316,Grazer AK ,52821,-,Mario Leitgeb,12/13,Austria,10131,SV Grödig 
"Jan 23, 2012",Free transfer,Austria,541,A. Lustenau ,52821,-,Mario Leitgeb,11/12,Austria,316,Grazer AK 
"Jun 25, 2008",Free transfer,Austria,4443,Sturm Graz II ,52821,50 Th. €,Mario Leitgeb,08/09,Austria,541,A. Lustenau 
"Jan 1, 2007",-,Austria,4954,Sturm U19 ,52821,-,Mario Leitgeb,06/07,Austria,4443,Sturm Graz II 
"Jul 1, 2006",-,Austria,42830,Sturm Graz U16 ,52821,-,Mario Leitgeb,06/07,Austria,4954,Sturm U19 
"Jul 1, 2004",-,Austria,42829,Sturm Graz U15 ,52821,-,Mario Leitgeb,04/05,Austria,42830,Sturm Graz U16 
"Jul 1, 2002",-,Austria,20153,Sturm Jugend ,52821,-,Mario Leitgeb,02/03,Austria,42829,Sturm Graz U15 
"Apr 30, 2016",-,Switzerland,14322,FC Basel U18 ,298583,-,Eray Cümart,15/16,Switzerland,26,FC Basel 
"Jul 1, 2014",-,Switzerland,32336,FC Basel U16 ,298583,-,Eray Cümart,14/15,Switzerland,14322,FC Basel U18 
"Sep 11, 2015",-,Switzerland,9248,FCSG U18 ,237666,-,Silvan Hefti,15/16,Switzerland,257,FC St. Gallen 
"Jul 1, 2014",-,Switzerland,42251,FC SG Jugend ,237666,-,Silvan Hefti,14/15,Switzerland,9248,FCSG U18 
"Feb 2, 2016",-,Switzerland,5502,GC U21 ,192613,-,Mateo Matic,15/16,Switzerland,504,Grasshoppers 
"Jul 1, 2013",-,Switzerland,14543,GC Zürich U18 ,192613,-,Mateo Matic,13/14,Switzerland,5502,GC U21 
"Dec 1, 2012",-,Switzerland,32339,GC U16 ,192613,-,Mateo Matic,12/13,Switzerland,14543,GC Zürich U18 
"Jul 1, 2015",Free transfer,Czech Republic,197,Sparta Praha ,62570,500 Th. €,Martin Zeman,15/16,Switzerland,321,FC Sion 
"Jun 30, 2015",End of loan,Czech Republic,2598,1.FK Pribram ,62570,500 Th. €,Martin Zeman,14/15,Czech Republic,197,Sparta Praha 
"Jan 1, 2014",Loan,Czech Republic,197,Sparta Praha ,62570,300 Th. €,Martin Zeman,13/14,Czech Republic,2598,1.FK Pribram 
"Dec 31, 2013",End of loan,Slovakia,6163,FK Senica ,62570,300 Th. €,Martin Zeman,13/14,Czech Republic,197,Sparta Praha 
"Jul 1, 2013",Loan,Czech Republic,197,Sparta Praha ,62570,300 Th. €,Martin Zeman,13/14,Slovakia,6163,FK Senica 
"Jun 30, 2013",End of loan,Czech Republic,941,Viktoria Plzen ,62570,300 Th. €,Martin Zeman,12/13,Czech Republic,197,Sparta Praha 
"Jul 12, 2012",Loan,Czech Republic,197,Sparta Praha ,62570,300 Th. €,Martin Zeman,12/13,Czech Republic,941,Viktoria Plzen 
"Jun 30, 2012",End of loan,Austria,503,Admira Wacker ,62570,300 Th. €,Martin Zeman,11/12,Czech Republic,197,Sparta Praha 
"Jul 1, 2011",Loan,Czech Republic,197,Sparta Praha ,62570,500 Th. €,Martin Zeman,11/12,Austria,503,Admira Wacker 
"Oct 1, 2007",-,Czech Republic,6483,Sparta Praha II ,62570,-,Martin Zeman,07/08,Czech Republic,197,Sparta Praha 
"Jul 1, 2007",-,Czech Republic,12795,Sparta Prag U19 ,62570,-,Martin Zeman,07/08,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2006",-,Czech Republic,35642,Sp. Prag U17 ,62570,-,Martin Zeman,06/07,Czech Republic,12795,Sparta Prag U19 
"Jul 1, 2015",-,Switzerland,5494,Luzern U21 ,237677,100 Th. €,Remo Arnold,15/16,Switzerland,434,FC Luzern 
"Jul 1, 2015",-,Switzerland,5501,FC Zürich U21 ,192637,300 Th. €,Anto Grgic,15/16,Switzerland,260,FC Zürich 
"Jul 1, 2013",-,Switzerland,14537,FC Zürich U18 ,192637,-,Anto Grgic,13/14,Switzerland,5501,FC Zürich U21 
"Jul 1, 2012",-,Switzerland,32338,FC Zürich U16 ,192637,-,Anto Grgic,12/13,Switzerland,14537,FC Zürich U18 
"May 1, 2016",End of loan,Switzerland,2155,FC Biel-Bienne ,262270,50 Th. €,Luka Sliskovic,15/16,Switzerland,434,FC Luzern 
"Feb 5, 2016",Loan,Switzerland,434,FC Luzern ,262270,50 Th. €,Luka Sliskovic,15/16,Switzerland,2155,FC Biel-Bienne 
"Jan 1, 2016",-,Switzerland,5494,Luzern U21 ,262270,50 Th. €,Luka Sliskovic,15/16,Switzerland,434,FC Luzern 
"Jul 1, 2014",?,Switzerland,18051,FC Lugano U21 ,321666,-,Alessio Bellante,14/15,Switzerland,2790,FC Lugano 
"Jul 7, 2015",Free transfer,Croatia,144,HNK Rijeka ,82052,350 Th. €,Domagoj Pusic,15/16,Switzerland,2790,FC Lugano 
"Jun 30, 2015",End of loan,Croatia,2566,NK Zadar  ,82052,350 Th. €,Domagoj Pusic,14/15,Croatia,144,HNK Rijeka 
"Aug 18, 2014",Loan,Croatia,144,HNK Rijeka ,82052,200 Th. €,Domagoj Pusic,14/15,Croatia,2566,NK Zadar  
"Sep 2, 2013",190 Th. €,Croatia,327,NK Osijek ,82052,250 Th. €,Domagoj Pusic,13/14,Croatia,144,HNK Rijeka 
"Jul 1, 2008",-,Croatia,11036,NK Osijek U19 ,82052,-,Domagoj Pusic,08/09,Croatia,327,NK Osijek 
"Jul 1, 2016",?,Switzerland,434,FC Luzern ,80007,450 Th. €,Clemens Fandrich,16/17,Germany,94,Erzgebirge Aue 
"Jul 1, 2015",?,Germany,23826,RB Leipzig ,80007,450 Th. €,Clemens Fandrich,15/16,Switzerland,434,FC Luzern 
"Jun 30, 2015",End of loan,Germany,94,Erzgebirge Aue ,80007,300 Th. €,Clemens Fandrich,14/15,Germany,23826,RB Leipzig 
"Jan 12, 2015",Loan,Germany,23826,RB Leipzig ,80007,300 Th. €,Clemens Fandrich,14/15,Germany,94,Erzgebirge Aue 
"Jan 6, 2013",80 Th. €,Germany,25,Energie Cottbus ,80007,300 Th. €,Clemens Fandrich,12/13,Germany,23826,RB Leipzig 
"Dec 1, 2009",-,Germany,847,E. Cottbus II ,80007,50 Th. €,Clemens Fandrich,09/10,Germany,25,Energie Cottbus 
"Oct 1, 2009",-,Germany,2492,E. Cottbus U19 ,80007,50 Th. €,Clemens Fandrich,09/10,Germany,847,E. Cottbus II 
"Jul 1, 2008",-,Germany,21059,E. Cottbus U17 ,80007,-,Clemens Fandrich,08/09,Germany,2492,E. Cottbus U19 
"Jul 22, 2015",?,Serbia,12132,Jagodina ,94344,400 Th. €,Djordje Susnjar,15/16,Switzerland,2790,FC Lugano 
"Jul 31, 2013",Free transfer,Serbia,448,Vojvodina ,94344,350 Th. €,Djordje Susnjar,13/14,Serbia,12132,Jagodina 
"Dec 31, 2012",End of loan,Montenegro,3070,FK Sutjeska Niksic ,94344,-,Djordje Susnjar,12/13,Serbia,448,Vojvodina 
"Jul 8, 2012",Loan,Serbia,448,Vojvodina ,94344,-,Djordje Susnjar,12/13,Montenegro,3070,FK Sutjeska Niksic 
"Jul 1, 2012",-,Serbia,12865,Vojvodina U21 ,94344,-,Djordje Susnjar,12/13,Serbia,448,Vojvodina 
"Jun 30, 2012",End of loan,Montenegro,3070,FK Sutjeska Niksic ,94344,-,Djordje Susnjar,11/12,Serbia,12865,Vojvodina U21 
"Jan 1, 2012",Loan,Serbia,12865,Vojvodina U21 ,94344,-,Djordje Susnjar,11/12,Montenegro,3070,FK Sutjeska Niksic 
"Dec 1, 2011",End of loan,Serbia,9937,Donji Srem ,94344,-,Djordje Susnjar,11/12,Serbia,12865,Vojvodina U21 
"Jan 1, 2011",Loan,Serbia,12865,Vojvodina U21 ,94344,-,Djordje Susnjar,10/11,Serbia,9937,Donji Srem 
"Dec 1, 2010",End of loan,Bosnia-Herzegovina,6807,Slavija S. ,94344,-,Djordje Susnjar,10/11,Serbia,12865,Vojvodina U21 
"Jul 1, 2010",Loan,Serbia,12865,Vojvodina U21 ,94344,-,Djordje Susnjar,10/11,Bosnia-Herzegovina,6807,Slavija S. 
"Apr 30, 2016",-,Switzerland,5299,FC Basel U21 ,243856,250 Th. €,Cedric Itten,15/16,Switzerland,26,FC Basel 
"Jan 1, 2014",-,Switzerland,14322,FC Basel U18 ,243856,-,Cedric Itten,13/14,Switzerland,5299,FC Basel U21 
"Jul 1, 2013",-,Switzerland,43575,FCC Basel Jgd. ,243856,-,Cedric Itten,13/14,Switzerland,14322,FC Basel U18 
"Jul 1, 2012",-,Switzerland,32336,FC Basel U16 ,243856,-,Cedric Itten,12/13,Switzerland,43575,FCC Basel Jgd. 
"Jul 1, 2011",-,Switzerland,42366,FC Basel Jgd. ,243856,-,Cedric Itten,11/12,Switzerland,32336,FC Basel U16 
"Jul 1, 2007",-,Switzerland,24775,Old Boys Jugend ,243856,-,Cedric Itten,07/08,Switzerland,42366,FC Basel Jgd. 
"Jul 1, 2015",Free transfer,Russia,232,Spartak Moscow ,3730,"2,00 Mill. €",Kim Källström,15/16,Switzerland,504,Grasshoppers 
"Jun 30, 2014",End of loan,England,11,Arsenal ,3730,"2,50 Mill. €",Kim Källström,13/14,Russia,232,Spartak Moscow 
"Jan 31, 2014",Loan fee:750 Th. €,Russia,232,Spartak Moscow ,3730,"3,00 Mill. €",Kim Källström,13/14,England,11,Arsenal 
"Aug 2, 2012","3,00 Mill. €",France,1041,Olympique Lyon ,3730,"6,00 Mill. €",Kim Källström,12/13,Russia,232,Spartak Moscow 
"Jul 1, 2006","8,00 Mill. €",France,273,Rennes ,3730,"7,50 Mill. €",Kim Källström,06/07,France,1041,Olympique Lyon 
"Jan 2, 2004","3,75 Mill. €",Sweden,1044,Djurgardens IF ,3730,-,Kim Källström,03/04,France,273,Rennes 
"Jan 1, 2002","1,66 Mill. €",Sweden,1109,BK Häcken ,3730,-,Kim Källström,01/02,Sweden,1044,Djurgardens IF 
"Jan 1, 1999",-,Sweden,7913,BK Häcken U19 ,3730,-,Kim Källström,98/99,Sweden,1109,BK Häcken 
"Jan 1, 2016","3,30 Mill. €",Slovenia,4772,NK Olimpija ,179860,"1,00 Mill. €",Andraz Sporar,15/16,Switzerland,26,FC Basel 
"Jul 1, 2012",?,Slovenia,11006,NK Interblock ,179860,250 Th. €,Andraz Sporar,12/13,Slovenia,4772,NK Olimpija 
"Jul 1, 2011",-,Slovenia,19416,Interblock U19 ,179860,-,Andraz Sporar,11/12,Slovenia,11006,NK Interblock 
"Jul 9, 2015","2,00 Mill. €",Italy,2921,Pescara ,34453,"2,00 Mill. €",Birkir Bjarnason,15/16,Switzerland,26,FC Basel 
"Jul 1, 2014",20 Th. €,Italy,1038,Sampdoria ,34453,800 Th. €,Birkir Bjarnason,14/15,Italy,2921,Pescara 
"Sep 2, 2013","1,00 Mill. €",Italy,2921,Pescara ,34453,"1,00 Mill. €",Birkir Bjarnason,13/14,Italy,1038,Sampdoria 
"Jul 1, 2013",900 Th. €,Belgium,3057,Standard Liège ,34453,"1,00 Mill. €",Birkir Bjarnason,13/14,Italy,2921,Pescara 
"Jun 30, 2013",End of loan,Italy,2921,Pescara ,34453,"1,00 Mill. €",Birkir Bjarnason,12/13,Belgium,3057,Standard Liège 
"Jul 13, 2012",Loan fee:300 Th. €,Belgium,3057,Standard Liège ,34453,800 Th. €,Birkir Bjarnason,12/13,Italy,2921,Pescara 
"Jan 1, 2012",Free transfer,Norway,239,Viking ,34453,500 Th. €,Birkir Bjarnason,11/12,Belgium,3057,Standard Liège 
"Dec 1, 2008",End of loan,Norway,501,FK Bodø/Glimt ,34453,300 Th. €,Birkir Bjarnason,08/09,Norway,239,Viking 
