date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1996",,?,Switzerland,321,FC Sion ,11521,-,Gaetano Giallanza,96/97,Switzerland,26,FC Basel 
"Jul 1, 1995",,?,Switzerland,452,BSC Young Boys ,11521,-,Gaetano Giallanza,95/96,Switzerland,321,FC Sion 
"Jul 1, 1994",,?,Switzerland,61,Servette FC ,11521,-,Gaetano Giallanza,94/95,Switzerland,452,BSC Young Boys 
"Jul 1, 1993",,-,Switzerland,5506,Servette U18 ,11521,-,Gaetano Giallanza,93/94,Switzerland,61,Servette FC 
"Jul 1, 2010",,600 Th. €,Belgium,1245,KAS Eupen ,6666,800 Th. €,Mijat Maric,10/11,Belgium,498,KSC Lokeren 
"Jul 1, 2009",,?,Italy,332,Bari ,6666,300 Th. €,Mijat Maric,09/10,Belgium,1245,KAS Eupen 
"Jun 30, 2009",,End of loan,Belgium,1245,KAS Eupen ,6666,300 Th. €,Mijat Maric,08/09,Italy,332,Bari 
"Jan 1, 2009",,Loan,Italy,332,Bari ,6666,300 Th. €,Mijat Maric,08/09,Belgium,1245,KAS Eupen 
"Jul 1, 2008",,Free transfer,Switzerland,257,FC St. Gallen ,6666,300 Th. €,Mijat Maric,08/09,Italy,332,Bari 
"Dec 31, 2007",,End of loan,Switzerland,434,FC Luzern ,6666,375 Th. €,Mijat Maric,07/08,Switzerland,257,FC St. Gallen 
"Sep 1, 2007",,Loan,Switzerland,257,FC St. Gallen ,6666,350 Th. €,Mijat Maric,07/08,Switzerland,434,FC Luzern 
"Jul 1, 2003",,Free transfer,Switzerland,2790,FC Lugano ,6666,-,Mijat Maric,03/04,Switzerland,257,FC St. Gallen 
"Jun 30, 2003",,End of loan,Switzerland,13527,Malcantone Agno ,6666,-,Mijat Maric,02/03,Switzerland,2790,FC Lugano 
"Jan 1, 2003",,Loan,Switzerland,2790,FC Lugano ,6666,-,Mijat Maric,02/03,Switzerland,13527,Malcantone Agno 
"Jul 1, 2015",,-,Switzerland,1277,FC Schaffhausen ,10252,25 Th. €,Toni,15/16,Switzerland,15602,FC Schaffhausen II 
"Oct 1, 2011",,Free transfer,Brazil,16083,GO Audax ,10252,-,Toni,11/12,Switzerland,1277,FC Schaffhausen 
"Mar 1, 2011",,Free transfer,Bulgaria,4494,Chern. Burgas ,10252,400 Th. €,Toni,10/11,Brazil,16083,GO Audax 
"Jul 1, 2010",,Free transfer,Switzerland,504,Grasshoppers ,10252,400 Th. €,Toni,10/11,Bulgaria,4494,Chern. Burgas 
"Mar 1, 2010",,End of loan,Switzerland,321,FC Sion ,10252,600 Th. €,Toni,09/10,Switzerland,504,Grasshoppers 
"Sep 1, 2009",,Loan,Switzerland,504,Grasshoppers ,10252,"1,20 Mill. €",Toni,09/10,Switzerland,321,FC Sion 
"Jul 1, 2005",,Free transfer,Switzerland,1277,FC Schaffhausen ,10252,300 Th. €,Toni,05/06,Switzerland,504,Grasshoppers 
"Jan 1, 2005",,Free transfer,Switzerland,938,FC Thun ,10252,125 Th. €,Toni,04/05,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2003",,Free transfer,Switzerland,1277,FC Schaffhausen ,10252,-,Toni,03/04,Switzerland,938,FC Thun 
"Jul 1, 2002",,Free transfer,Switzerland,747,FC Baden ,10252,-,Toni,02/03,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2007",,?,Paraguay,7656,Luqueño ,10253,75 Th. €,Isrrael Rodrigo Rodriguez,07/08,Azerbaijan,10693,FC Baku 
"Jul 1, 2005",,Free transfer,Switzerland,938,FC Thun ,10253,75 Th. €,Isrrael Rodrigo Rodriguez,05/06,Paraguay,7656,Luqueño 
"Jun 30, 2005",,End of loan,Switzerland,5259,FC Baulmes ,10253,75 Th. €,Isrrael Rodrigo Rodriguez,04/05,Switzerland,938,FC Thun 
"Jan 1, 2005",,Loan,Switzerland,938,FC Thun ,10253,75 Th. €,Isrrael Rodrigo Rodriguez,04/05,Switzerland,5259,FC Baulmes 
"Jul 1, 2003",,Free transfer,Paraguay,7656,Luqueño ,10253,-,Isrrael Rodrigo Rodriguez,03/04,Switzerland,938,FC Thun 
"Jul 1, 2011",,-,Netherlands,1283,FC Emmen ,24978,200 Th. â‚¬,Milos Malenovic,11/12,,123,End of career 
"Jun 1, 2011",,End of loan,Netherlands,1284,BV Veendam ,24978,250 Th. â‚¬,Milos Malenovic,10/11,Netherlands,1283,FC Emmen 
"Jan 1, 2011",,Loan fee:25 Th. â‚¬,Netherlands,1283,FC Emmen ,24978,300 Th. â‚¬,Milos Malenovic,10/11,Netherlands,1284,BV Veendam 
"Sep 1, 2009",,-,Netherlands,515,Unattached ,24978,400 Th. â‚¬,Milos Malenovic,09/10,,1283,FC Emmen 
"Jul 1, 2009",,-,Netherlands,723,FC Omniworld ,24978,400 Th. â‚¬,Milos Malenovic,09/10,,515,Unattached 
"Jul 1, 2008",,Free transfer,Switzerland,257,FC St. Gallen ,24978,450 Th. â‚¬,Milos Malenovic,08/09,Netherlands,723,FC Omniworld 
"Jun 30, 2008",,End of loan,Switzerland,625,NeuchÃ¢tel Xamax ,24978,450 Th. â‚¬,Milos Malenovic,07/08,Switzerland,257,FC St. Gallen 
"Jul 1, 2007",,Loan fee:40 Th. â‚¬,Switzerland,257,FC St. Gallen ,24978,300 Th. â‚¬,Milos Malenovic,07/08,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 2006",,150 Th. â‚¬,Switzerland,1978,FC Wohlen ,24978,175 Th. â‚¬,Milos Malenovic,06/07,Switzerland,257,FC St. Gallen 
"Jul 1, 2004",,12 Th. â‚¬,Switzerland,504,Grasshoppers ,24978,-,Milos Malenovic,04/05,Switzerland,1978,FC Wohlen 
"Jul 1, 2003",,-,Switzerland,5502,GC U21 ,24978,-,Milos Malenovic,03/04,Switzerland,504,Grasshoppers 
"Jul 1, 2000",,Free transfer,Switzerland,5501,FC ZÃ¼rich U21 ,24978,-,Milos Malenovic,00/01,Switzerland,5502,GC U21 
"Jul 1, 2012",,-,Switzerland,5504,SC Cham ,5011,-,Stefan Blunschi,12/13,,123,End of career 
"Jan 1, 2005",,?,Switzerland,116,FC Aarau ,5011,100 Th. €,Stefan Blunschi,04/05,Switzerland,5504,SC Cham 
"Jul 1, 2004",,?,Switzerland,850,FC Wil 1900 ,5011,-,Stefan Blunschi,04/05,Switzerland,116,FC Aarau 
"Jul 1, 2003",,?,Switzerland,747,FC Baden ,5011,-,Stefan Blunschi,03/04,Switzerland,850,FC Wil 1900 
"Jul 1, 2002",,?,Switzerland,5299,FC Basel U21 ,5011,-,Stefan Blunschi,02/03,Switzerland,747,FC Baden 
"Jan 1, 2002",,?,Switzerland,434,FC Luzern ,5011,-,Stefan Blunschi,01/02,Switzerland,5299,FC Basel U21 
"Jul 1, 1999",,-,Switzerland,5494,Luzern U21 ,5011,-,Stefan Blunschi,99/00,Switzerland,434,FC Luzern 
"Jul 1, 2009",,Free transfer,Switzerland,1277,FC Schaffhausen ,6676,200 Th. €,Enzo Todisco,09/10,Switzerland,2148,FC Gossau 
"Jul 1, 2004",,?,Switzerland,257,FC St. Gallen ,6676,-,Enzo Todisco,04/05,Switzerland,1277,FC Schaffhausen 
"Jun 30, 2004",,End of loan,Switzerland,1277,FC Schaffhausen ,6676,-,Enzo Todisco,03/04,Switzerland,257,FC St. Gallen 
"Jan 1, 2004",,Loan,Switzerland,257,FC St. Gallen ,6676,-,Enzo Todisco,03/04,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2003",,?,Switzerland,1277,FC Schaffhausen ,6676,-,Enzo Todisco,03/04,Switzerland,257,FC St. Gallen 
"Jan 1, 2002",,?,Liechtenstein,163,FC Vaduz ,6676,-,Enzo Todisco,01/02,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2001",,?,Switzerland,257,FC St. Gallen ,6676,-,Enzo Todisco,01/02,Liechtenstein,163,FC Vaduz 
"Jul 1, 2010",,Free transfer,Switzerland,504,Grasshoppers ,6678,250 Th. €,Rogério,10/11,,75,Unknown 
"Jul 1, 2009",,Free transfer,Switzerland,116,FC Aarau ,6678,800 Th. €,Rogério,09/10,Switzerland,504,Grasshoppers 
"Jul 1, 2006",,?,Switzerland,504,Grasshoppers ,6678,750 Th. €,Rogério,06/07,Switzerland,116,FC Aarau 
"Jul 1, 2004",,Free transfer,Switzerland,850,FC Wil 1900 ,6678,-,Rogério,04/05,Switzerland,504,Grasshoppers 
"Jul 1, 2015",,Free transfer,Switzerland,75,Unknown ,6679,250 Th. €,Mario Schönenberger,15/16,,2148,FC Gossau 
"Aug 21, 2014",,-,Switzerland,1978,FC Wohlen ,6679,250 Th. €,Mario Schönenberger,14/15,,75,Unknown 
"Jan 13, 2014",,Free transfer,Switzerland,257,FC St. Gallen ,6679,250 Th. €,Mario Schönenberger,13/14,Switzerland,1978,FC Wohlen 
"Jul 1, 2012",,Free transfer,Switzerland,850,FC Wil 1900 ,6679,250 Th. €,Mario Schönenberger,12/13,Switzerland,257,FC St. Gallen 
"Jul 1, 2009",,Free transfer,Switzerland,938,FC Thun ,6679,150 Th. €,Mario Schönenberger,09/10,Switzerland,850,FC Wil 1900 
"Jun 30, 2008",,End of loan,Switzerland,2074,SC Kriens ,6679,150 Th. €,Mario Schönenberger,07/08,Switzerland,938,FC Thun 
"Jan 1, 2008",,Loan,Switzerland,938,FC Thun ,6679,175 Th. €,Mario Schönenberger,07/08,Switzerland,2074,SC Kriens 
"Jul 1, 2006",,Free transfer,Switzerland,850,FC Wil 1900 ,6679,150 Th. €,Mario Schönenberger,06/07,Switzerland,938,FC Thun 
"Aug 1, 2003",,-,Switzerland,15604,FC Wil Jugend ,6679,-,Mario Schönenberger,03/04,Switzerland,850,FC Wil 1900 
"Jun 30, 2003",,End of loan,Switzerland,2397,FC Bazenheid ,6679,-,Mario Schönenberger,02/03,Switzerland,15604,FC Wil Jugend 
"Jul 1, 2002",,Loan,Switzerland,15604,FC Wil Jugend ,6679,-,Mario Schönenberger,02/03,Switzerland,2397,FC Bazenheid 
"Jul 1, 2008",,Free transfer,Switzerland,1277,FC Schaffhausen ,9541,100 Th. €,Rosemir Pires,08/09,Brazil,15883,Portuguesa 
"Jan 1, 2006",,150 Th. €,Switzerland,850,FC Wil 1900 ,9541,175 Th. €,Rosemir Pires,05/06,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2003",,70 Th. €,Czech Republic,479,SFC Opava ,9541,-,Rosemir Pires,03/04,Switzerland,850,FC Wil 1900 
"Jan 1, 2003",,Free transfer,Germany,761,Göttingen 05 ,9541,-,Rosemir Pires,02/03,Czech Republic,479,SFC Opava 
"Jan 1, 2000",,Free transfer,Germany,95,KFC Uerdingen ,9541,-,Rosemir Pires,99/00,Germany,761,Göttingen 05 
"Jul 1, 1999",,Free transfer,Brazil,28026,Nacional-PB ,9541,-,Rosemir Pires,99/00,Germany,95,KFC Uerdingen 
"Jan 1, 2016",,Free transfer,Switzerland,34533,FC Brunnen ,17186,-,Damir Dzombic,15/16,Switzerland,19799,FC Sursee 
"Jul 1, 2014",,Free transfer,Switzerland,2057,FC Wangen b.O ,17186,-,Damir Dzombic,14/15,Switzerland,34533,FC Brunnen 
"Mar 1, 2014",,Free transfer,Switzerland,2144,FC Grenchen ,17186,-,Damir Dzombic,13/14,Switzerland,2057,FC Wangen b.O 
"Jul 31, 2013",,?,Switzerland,2074,SC Kriens ,17186,-,Damir Dzombic,13/14,Switzerland,2144,FC Grenchen 
"Jul 1, 2012",,?,Switzerland,2056,FC Schötz ,17186,-,Damir Dzombic,12/13,Switzerland,2074,SC Kriens 
"Oct 1, 2011",,Free transfer,Switzerland,1277,FC Schaffhausen ,17186,250 Th. €,Damir Dzombic,11/12,Switzerland,2056,FC Schötz 
"May 1, 2011",,Free transfer,Switzerland,850,FC Wil 1900 ,17186,250 Th. €,Damir Dzombic,10/11,Switzerland,1277,FC Schaffhausen 
"Mar 1, 2011",,-,Switzerland,515,Unattached ,17186,250 Th. €,Damir Dzombic,10/11,,850,FC Wil 1900 
"Dec 1, 2010",,-,Switzerland,116,FC Aarau ,17186,350 Th. €,Damir Dzombic,10/11,,515,Unattached 
"Jul 1, 2009",,Free transfer,Switzerland,163,FC Vaduz ,17186,350 Th. €,Damir Dzombic,09/10,Switzerland,116,FC Aarau 
"Jul 1, 2007",,?,Switzerland,26,FC Basel ,17186,175 Th. €,Damir Dzombic,07/08,Switzerland,163,FC Vaduz 
"Jun 30, 2005",,End of loan,Switzerland,850,FC Wil 1900 ,17186,50 Th. €,Damir Dzombic,04/05,Switzerland,26,FC Basel 
"Jan 1, 2005",,Loan,Switzerland,26,FC Basel ,17186,50 Th. €,Damir Dzombic,04/05,Switzerland,850,FC Wil 1900 
"Jan 1, 2004",,-,Switzerland,5299,FC Basel U21 ,17186,-,Damir Dzombic,03/04,Switzerland,26,FC Basel 
"Jul 1, 2002",,Free transfer,Switzerland,2057,FC Wangen b.O ,17186,-,Damir Dzombic,02/03,Switzerland,5299,FC Basel U21 
"Jul 1, 2015",,-,Belgium,6342,White Star ,17883,300 Th. â‚¬,Younes Bengelloun,15/16,,515,Unattached 
"Feb 2, 2015",,?,India,45321,FC Goa ,17883,450 Th. â‚¬,Younes Bengelloun,14/15,Belgium,6342,White Star 
"Aug 21, 2014",,?,France,1774,FC Mulhouse ,17883,450 Th. â‚¬,Younes Bengelloun,14/15,India,45321,FC Goa 
"Aug 1, 2013",,-,France,515,Unattached ,17883,450 Th. â‚¬,Younes Bengelloun,13/14,,1774,FC Mulhouse 
"Jan 1, 2013",,-,Bulgaria,208,CSKA Sofia ,17883,450 Th. â‚¬,Younes Bengelloun,12/13,,515,Unattached 
"Jul 1, 2012",,Free transfer,Bulgaria,2259,Lok. Plovdiv ,17883,400 Th. â‚¬,Younes Bengelloun,12/13,Bulgaria,208,CSKA Sofia 
"Jan 1, 2010",,Free transfer,Bulgaria,75,Unknown ,17883,200 Th. â‚¬,Younes Bengelloun,09/10,,2259,Lok. Plovdiv 
"Jul 1, 2009",,Free transfer,Cyprus,1402,Olympiakos N. ,17883,200 Th. â‚¬,Younes Bengelloun,09/10,,75,Unknown 
"Jul 1, 2008",,Free transfer,Greece,3385,Panserraikos ,17883,200 Th. â‚¬,Younes Bengelloun,08/09,Cyprus,1402,Olympiakos N. 
"Jul 1, 2007",,Free transfer,France,7882,US Raon-l'Ã‰tape ,17883,-,Younes Bengelloun,07/08,Greece,3385,Panserraikos 
"Jul 1, 2005",,Free transfer,Spain,1108,AlavÃ©s ,17883,-,Younes Bengelloun,05/06,France,7882,US Raon-l'Ã‰tape 
"Jul 1, 2004",,Free transfer,Switzerland,625,NeuchÃ¢tel Xamax ,17883,-,Younes Bengelloun,04/05,Spain,1108,AlavÃ©s 
"Jan 1, 2004",,Free transfer,France,583,Paris SG ,17883,-,Younes Bengelloun,03/04,Switzerland,625,NeuchÃ¢tel Xamax 
"Jun 30, 2003",,End of loan,France,1416,SC Amiens ,17883,-,Younes Bengelloun,02/03,France,583,Paris SG 
"Jul 1, 2002",,Loan,France,583,Paris SG ,17883,-,Younes Bengelloun,02/03,France,1416,SC Amiens 
"Jul 1, 2001",,-,France,6326,Paris SG U19 ,17883,-,Younes Bengelloun,01/02,France,583,Paris SG 
"Jan 1, 2009",,Free transfer,Switzerland,850,FC Wil 1900 ,21339,125 Th. €,Cédric Tsimba,08/09,Switzerland,2833,Meyrin FC 
"Jan 1, 2008",,?,Austria,122,Sturm Graz ,21339,100 Th. €,Cédric Tsimba,07/08,Switzerland,850,FC Wil 1900 
"Dec 1, 2007",,End of loan,Switzerland,850,FC Wil 1900 ,21339,100 Th. €,Cédric Tsimba,07/08,Austria,122,Sturm Graz 
"Jul 1, 2007",,Loan,Austria,122,Sturm Graz ,21339,100 Th. €,Cédric Tsimba,07/08,Switzerland,850,FC Wil 1900 
"Jul 1, 2005",,Free transfer,Switzerland,5259,FC Baulmes ,21339,50 Th. €,Cédric Tsimba,05/06,Austria,122,Sturm Graz 
"Jul 1, 2004",,Free transfer,Switzerland,61,Servette FC ,21339,-,Cédric Tsimba,04/05,Switzerland,5259,FC Baulmes 
"Jul 1, 2003",,-,Switzerland,5506,Servette U18 ,21339,-,Cédric Tsimba,03/04,Switzerland,61,Servette FC 
"Jul 1, 2007",,-,Poland,2745,Pol. Warsaw ,4901,300 Th. €,Marek Citko,07/08,,123,End of career 
"Jan 1, 2006",,Free transfer,Poland,5689,Cracovia Kraków ,4901,300 Th. €,Marek Citko,05/06,Switzerland,322,Yverdon-Sport 
"Jan 1, 2006",,Free transfer,Switzerland,322,Yverdon-Sport ,4901,300 Th. €,Marek Citko,05/06,Poland,2745,Pol. Warsaw 
"Jan 1, 2005",,-,Poland,515,Unattached ,4901,250 Th. €,Marek Citko,04/05,,5689,Cracovia Kraków 
"Jul 1, 2004",,-,Switzerland,116,FC Aarau ,4901,-,Marek Citko,04/05,,515,Unattached 
"Jan 1, 2003",,?,Poland,255,Legia Warszawa ,4901,-,Marek Citko,02/03,Switzerland,116,FC Aarau 
"Jul 1, 2002",,?,Israel,2976,H. Beer Sheva ,4901,-,Marek Citko,02/03,Poland,255,Legia Warszawa 
"Jan 1, 2002",,?,Poland,2775,Grodzisk ,4901,-,Marek Citko,01/02,Israel,2976,H. Beer Sheva 
"Jul 1, 2001",,?,Poland,255,Legia Warszawa ,4901,-,Marek Citko,01/02,Poland,2775,Grodzisk 
"Jan 1, 2000",,?,Poland,88,Widzew Lodz ,4901,-,Marek Citko,99/00,Poland,255,Legia Warszawa 
"Jul 1, 1995",,?,Poland,2300,J. Bialystok ,4901,-,Marek Citko,95/96,Poland,88,Widzew Lodz 
"Jul 1, 1994",,?,Poland,75,Unknown ,4901,-,Marek Citko,94/95,,2300,J. Bialystok 
"Jul 1, 2012",,?,Switzerland,19752,Plan-les-Ouates ,6696,-,Jean-Francois Bell,12/13,,75,Unknown 
"Jan 1, 2010",,Free transfer,Switzerland,5500,FC UGS Genève ,6696,-,Jean-Francois Bell,09/10,Switzerland,19752,Plan-les-Ouates 
"Sep 1, 2007",,Free transfer,Cameroon,3529,Tonerre Yaoundé ,6696,175 Th. €,Jean-Francois Bell,07/08,Switzerland,5500,FC UGS Genève 
"Jul 1, 2006",,?,Switzerland,163,FC Vaduz ,6696,175 Th. €,Jean-Francois Bell,06/07,Cameroon,3529,Tonerre Yaoundé 
"Jun 30, 2006",,End of loan,Switzerland,850,FC Wil 1900 ,6696,175 Th. €,Jean-Francois Bell,05/06,Switzerland,163,FC Vaduz 
"Feb 1, 2006",,Loan,Switzerland,163,FC Vaduz ,6696,175 Th. €,Jean-Francois Bell,05/06,Switzerland,850,FC Wil 1900 
"Jul 1, 2005",,-,Switzerland,515,Unattached ,6696,100 Th. €,Jean-Francois Bell,05/06,,163,FC Vaduz 
"Jan 1, 2005",,-,Switzerland,2047,AC Bellinzona ,6696,100 Th. €,Jean-Francois Bell,04/05,,515,Unattached 
"Jul 1, 2004",,?,Switzerland,1292,Etoile Carouge ,6696,-,Jean-Francois Bell,04/05,Switzerland,2047,AC Bellinzona 
"Jan 1, 2004",,Free transfer,Switzerland,452,BSC Young Boys ,6696,-,Jean-Francois Bell,03/04,Switzerland,1292,Etoile Carouge 
"Jul 1, 2003",,?,Switzerland,1292,Etoile Carouge ,6696,-,Jean-Francois Bell,03/04,Switzerland,452,BSC Young Boys 
"Jan 1, 2003",,?,Switzerland,2047,AC Bellinzona ,6696,-,Jean-Francois Bell,02/03,Switzerland,1292,Etoile Carouge 
"Jul 1, 2002",,?,Switzerland,1292,Etoile Carouge ,6696,-,Jean-Francois Bell,02/03,Switzerland,2047,AC Bellinzona 
"Jul 1, 2000",,?,Switzerland,5506,Servette U18 ,6696,-,Jean-Francois Bell,00/01,Switzerland,1292,Etoile Carouge 
"Jul 1, 2015",,Free transfer,Switzerland,14557,FC Beringen ,20141,-,Allmir Ademi,15/16,,75,Unknown 
"Jul 1, 2011",,-,Switzerland,5708,SV Schaffhausen ,20141,-,Allmir Ademi,11/12,Switzerland,14557,FC Beringen 
"Sep 1, 2010",,-,Switzerland,515,Unattached ,20141,250 Th. €,Allmir Ademi,10/11,,5708,SV Schaffhausen 
"Aug 1, 2010",,-,Germany,104,Eintracht Trier ,20141,250 Th. €,Allmir Ademi,10/11,,515,Unattached 
"Jul 1, 2010",,-,Germany,515,Unattached ,20141,250 Th. €,Allmir Ademi,10/11,,104,Eintracht Trier 
"May 1, 2010",,-,Switzerland,1277,FC Schaffhausen ,20141,350 Th. €,Allmir Ademi,09/10,,515,Unattached 
"Dec 31, 2006",,End of loan,Switzerland,850,FC Wil 1900 ,20141,300 Th. €,Allmir Ademi,06/07,Switzerland,1277,FC Schaffhausen 
"Sep 1, 2006",,Loan,Switzerland,1277,FC Schaffhausen ,20141,300 Th. €,Allmir Ademi,06/07,Switzerland,850,FC Wil 1900 
