date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 30, 2016",,Loan,Italy,506.0,Juventus ,150552,100 Th. €,Alberto Gallinetta,15/16,Malta,32130.0,Naxxar Lions FC 
"Jan 28, 2016",,End of loan,Belgium,520.0,Cercle Brugge ,150552,100 Th. €,Alberto Gallinetta,15/16,Italy,506.0,Juventus 
"Aug 6, 2015",,Loan,Italy,506.0,Juventus ,150552,100 Th. €,Alberto Gallinetta,15/16,Belgium,520.0,Cercle Brugge 
"Jun 30, 2015",,End of loan,Slovenia,5862.0,ND Gorica ,150552,100 Th. €,Alberto Gallinetta,14/15,Italy,506.0,Juventus 
"Aug 1, 2014",,Loan,Italy,506.0,Juventus ,150552,125 Th. €,Alberto Gallinetta,14/15,Slovenia,5862.0,ND Gorica 
"Jun 30, 2014",,End of loan,Italy,5543.0,SSD Chieti ,150552,125 Th. €,Alberto Gallinetta,13/14,Italy,506.0,Juventus 
"Aug 28, 2013",,Loan,Italy,506.0,Juventus ,150552,125 Th. €,Alberto Gallinetta,13/14,Italy,5543.0,SSD Chieti 
"Jul 1, 2013",,"1,00 Mill. €",Italy,130.0,Parma ,150552,125 Th. €,Alberto Gallinetta,13/14,Italy,506.0,Juventus 
"Jun 30, 2013",,End of loan,Italy,9439.0,FeralpiSalò ,150552,125 Th. €,Alberto Gallinetta,12/13,Italy,130.0,Parma 
"Jul 1, 2012",,Loan,Italy,5243.0,Parma U19 ,150552,75 Th. €,Alberto Gallinetta,12/13,Italy,9439.0,FeralpiSalò 
"Jul 1, 2011",,Free transfer,Italy,5380.0,Inter ,150552,75 Th. €,Alberto Gallinetta,11/12,Italy,130.0,Parma 
"Jun 30, 2010",,End of loan,Italy,19114.0,Sassuolo ,150552,50 Th. €,Alberto Gallinetta,09/10,Italy,5380.0,Inter 
"Jul 1, 2009",,Loan,Italy,24432.0,Inter Youth ,150552,-,Alberto Gallinetta,09/10,Italy,19114.0,Sassuolo 
,,,,,,412702,,,,,,
"Jan 1, 2016",,?,Malta,41477.0,FC Swieqi Utd. ,412703,-,Luke Pace,15/16,Malta,32129.0,Balzan Youths 
"Aug 16, 2015",,Free transfer,Italy,1104.0,ACR Messina ,98853,50 Th. €,Enrico Pepe,15/16,Malta,10603.0,Floriana 
"Jan 3, 2014",,Free transfer,Italy,19164.0,Paganese ,98853,75 Th. €,Enrico Pepe,13/14,Italy,1104.0,Messina 
"Aug 1, 2011",,Free transfer,Italy,380.0,Salerno ,98853,50 Th. €,Enrico Pepe,11/12,Italy,19164.0,Paganese 
"Jun 30, 2011",,End of loan,Italy,8373.0,Siracusa ,98853,50 Th. €,Enrico Pepe,10/11,Italy,380.0,Salernitana 
"Jan 1, 2011",,Loan,Italy,380.0,Salernitana ,98853,75 Th. €,Enrico Pepe,10/11,Italy,8373.0,Siracusa 
"Jun 30, 2009",,End of loan,Italy,8675.0,Nuova Cassino ,98853,-,Enrico Pepe,08/09,Italy,380.0,Salernitana 
"Jan 1, 2009",,Loan,Italy,380.0,Salernitana ,98853,-,Enrico Pepe,08/09,Italy,8675.0,Nuova Cassino 
"Jul 1, 2008",,?,Italy,18642.0,Campobasso ,98853,-,Enrico Pepe,08/09,Italy,380.0,Salernitana 
"Jul 1, 2007",,-,Italy,27607.0,Campobasso U19 ,98853,-,Enrico Pepe,07/08,Italy,18642.0,Campobasso 
,,,,,,418356,,,,,,
"Jan 1, 2016",,Free transfer,Malta,75.0,Unknown ,418357,-,Oseghale Victor Lucky,15/16,,31631.0,St. Andrews FC 
"Jul 20, 2015",,Free transfer,Italy,4541.0,UC AlbinoLeffe ,169532,50 Th. €,Nicola Andreis,15/16,Malta,31631.0,St. Andrews FC 
"Jun 30, 2015",,End of loan,Italy,4167.0,Seregno Calcio ,169532,50 Th. €,Nicola Andreis,14/15,Italy,4541.0,UC AlbinoLeffe 
"Sep 4, 2014",,Loan,Italy,4541.0,UC AlbinoLeffe ,169532,50 Th. €,Nicola Andreis,14/15,Italy,4167.0,Seregno Calcio 
"Jul 1, 2014",,-,Italy,14861.0,AlbinoLeffe ,169532,50 Th. €,Nicola Andreis,14/15,Italy,4541.0,UC AlbinoLeffe 
"Jan 1, 2013",,?,Italy,16996.0,Hellas Verona ,169532,50 Th. €,Nicola Andreis,12/13,Italy,14861.0,AlbinoLeffe 
"Jul 1, 2012",,-,Italy,14920.0,Hellas Youth ,169532,-,Nicola Andreis,12/13,Italy,16996.0,Hellas Verona 
,,,,,,363070,,,,,,
"Jan 13, 2016",,Free transfer,Czech Republic,7133.0,Sl. Liberec U21 ,260161,50 Th. €,Bong-Won Choi,15/16,Malta,31631.0,St. Andrews FC 
"Jan 25, 2014",,Free transfer,"Korea, South",29187.0,FC Seoul Reserve ,260161,50 Th. €,Bong-Won Choi,13/14,Czech Republic,7133.0,Sl. Liberec U21 
"Jul 16, 2015",,Free transfer,Italy,35626.0,Sarnese ,61517,-,Mario Fontanella,15/16,Malta,10603.0,Floriana 
"Dec 1, 2012",,?,Italy,31234.0,USD Noto Calcio ,61517,-,Mario Fontanella,12/13,Italy,35626.0,Sarnese 
"Feb 1, 2009",,?,Italy,6681.0,Viribus Unitis ,61517,-,Mario Fontanella,08/09,Italy,5585.0,Barletta 
,,,,,,411218,,,,,,
"Aug 31, 2015",,Free transfer,United States,36462.0,PSA Elite ,398433,-,James Togbah,15/16,Malta,37100.0,Pembroke  
"Jul 1, 2016",,-,Malta,32129.0,Balzan Youths ,329315,-,Aleksandar Vujacic,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Montenegro,4391.0,B. Podgorica ,329315,-,Aleksandar Vujacic,15/16,Malta,32129.0,Balzan Youths 
,,,,,,309353,,,,,,
,,,,,,425662,,,,,,
"Oct 29, 2015",,?,Spain,16714.0,Atlético Pinto ,406649,-,Eloy,15/16,Malta,31631.0,St. Andrews FC 
,,,,,,400506,,,,,,
"Jan 10, 2016",,Free transfer,United States,38521.0,UAB ,418941,-,Fatai Alabi,15/16,Malta,32125.0,Mosta FC 
"Jan 1, 2015",,?,United States,5065.0,Des Moines ,418941,-,Fatai Alabi,14/15,United States,38521.0,UAB 
,,,,,,424577,,,,,,
,,,,,,373391,,,,,,
"Aug 21, 2015",,-,Malta,515.0,Unattached ,202385,50 Th. €,Alessandro Talloru,15/16,,37100.0,Pembroke  
"Jul 1, 2013",,-,Italy,4150.0,AC Cuneo 1905 ,202385,50 Th. €,Alessandro Talloru,13/14,,515.0,Unattached 
"Jan 31, 2013",,?,Italy,4095.0,Trento ,202385,50 Th. €,Alessandro Talloru,12/13,Italy,4150.0,AC Cuneo 1905 
"Aug 19, 2012",,?,Italy,14909.0,Ascoli ,202385,50 Th. €,Alessandro Talloru,12/13,Italy,4095.0,Trento 
,,,,,,293527,,,,,,
"Jan 15, 2016",,Free transfer,Malta,329.0,Sliema Wander. ,119961,100 Th. €,Javier Hungría,15/16,Malta,32130.0,Naxxar Lions FC 
"Oct 29, 2015",,-,Malta,515.0,Unattached ,119961,100 Th. €,Javier Hungría,15/16,,329.0,Sliema Wander. 
"Jan 1, 2014",,Free transfer,Colombia,6984.0,Once Caldas ,119961,100 Th. €,Javier Hungría,13/14,,515.0,Unattached 
"Jan 1, 2011",,?,Colombia,9961.0,Deportivo Cali ,119961,100 Th. €,Javier Hungría,10/11,Colombia,31592.0,Pacífico FC 
"Jan 1, 2009",,-,Colombia,20589.0,Dep. Cali U19 ,119961,-,Javier Hungría,08/09,Colombia,9961.0,Deportivo Cali 
"Jan 12, 2016",,?,Malta,34924.0,San Gwann FC ,347295,-,Matthew Grech,15/16,Malta,10603.0,Floriana 
"Jul 1, 2015",,?,Malta,31371.0,Senglea Ath. ,347295,-,Matthew Grech,15/16,Malta,34924.0,San Gwann FC 
"Jul 1, 2014",,?,Malta,5617.0,Pietà Hotspurs FC ,347295,-,Matthew Grech,14/15,Malta,31371.0,Senglea Ath. 
"Jan 7, 2016",,Free transfer,Slovenia,433.0,FC Koper ,38051,450 Th. €,Mislav Andjelkovic,15/16,Malta,10262.0,Birkirkara FC 
"Nov 18, 2015",,Free transfer,Croatia,447.0,Hajduk Split ,38051,450 Th. €,Mislav Andjelkovic,15/16,Slovenia,433.0,FC Koper 
"Jul 1, 2013",,Free transfer,Croatia,999.0,NK Istra 1961  ,38051,300 Th. €,Mislav Andjelkovic,13/14,Croatia,447.0,Hajduk Split 
"Dec 1, 2015",,-,Malta,515.0,Unattached ,248493,50 Th. €,Thomas Sarina,15/16,,32130.0,Naxxar Lions FC 
"Jul 1, 2015",,-,Switzerland,12535.0,FC Ascona ,248493,50 Th. €,Thomas Sarina,15/16,,515.0,Unattached 
"Jan 1, 2015",,abösefrei,Switzerland,75.0,Unknown ,248493,50 Th. €,Thomas Sarina,14/15,,12535.0,FC Ascona 
"Jan 1, 2014",,-,Italy,4167.0,Seregno Calcio ,248493,50 Th. €,Thomas Sarina,13/14,,75.0,Unknown 
"Jul 1, 2013",,-,Italy,5380.0,Inter ,248493,50 Th. €,Thomas Sarina,13/14,Italy,4167.0,Seregno Calcio 
"Jun 30, 2013",,End of loan,Italy,19114.0,Sassuolo ,248493,50 Th. €,Thomas Sarina,12/13,Italy,5380.0,Inter 
"Aug 21, 2012",,Loan,Italy,24432.0,Inter Youth ,248493,-,Thomas Sarina,12/13,Italy,19114.0,Sassuolo 
"Jan 18, 2016",,Free transfer,Maldives,15746.0,Club Valencia ,90289,-,Michel Salomon,15/16,Malta,31631.0,St. Andrews FC 
"Jul 1, 2011",,?,Ghana,9079.0,Ashanti Gold ,90289,-,Michel Salomon,11/12,Maldives,15746.0,Club Valencia 
"Aug 1, 2010",,Free transfer,Ghana,75.0,Unknown ,90289,-,Michel Salomon,10/11,,9079.0,Ashanti Gold 
"Jul 1, 2009",,Free transfer,Slovakia,1443.0,MSK Zilina ,90289,-,Michel Salomon,09/10,,75.0,Unknown 
"Jun 30, 2009",,End of loan,Slovakia,12005.0,Zlate Moravce ,90289,-,Michel Salomon,08/09,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2008",,Loan,Slovakia,1443.0,MSK Zilina ,90289,-,Michel Salomon,08/09,Slovakia,12005.0,Zlate Moravce 
"Jun 30, 2008",,End of loan,Slovakia,2779.0,Puchov ,90289,-,Michel Salomon,07/08,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2007",,Loan,Slovakia,1443.0,MSK Zilina ,90289,-,Michel Salomon,06/07,Slovakia,2779.0,Puchov 
"Jul 1, 2006",,?,Benin,14513.0,Soleil FC ,90289,-,Michel Salomon,06/07,Slovakia,1443.0,MSK Zilina 
"Jan 22, 2016",,Free transfer,Nigeria,15723.0,Nasarawa United ,316085,-,Thomas Zenke,15/16,Malta,32125.0,Mosta FC 
"Jan 1, 2015",,?,Nigeria,645.0,Enyimba Aba ,316085,-,Thomas Zenke,14/15,Nigeria,15723.0,Nasarawa United 
"Oct 24, 2015",,-,Malta,515.0,Unattached ,104120,50 Th. €,Patmore Shereni,15/16,,37100.0,Pembroke  
"Jul 1, 2015",,-,Poland,28535.0,LZS Piotrówka ,104120,50 Th. €,Patmore Shereni,15/16,,515.0,Unattached 
"Dec 31, 2013",,End of loan,Poland,1882.0,OKS Brzesko ,104120,50 Th. €,Patmore Shereni,13/14,Poland,28535.0,LZS Piotrówka 
"Jul 23, 2013",,Loan,Poland,28535.0,LZS Piotrówka ,104120,-,Patmore Shereni,13/14,Poland,1882.0,OKS Brzesko 
"Feb 1, 2013",,-,Poland,515.0,Unattached ,104120,-,Patmore Shereni,12/13,,28535.0,LZS Piotrówka 
"Jan 1, 2012",,-,Poland,20842.0,Skalka Zabnica ,104120,-,Patmore Shereni,11/12,,515.0,Unattached 
"Aug 1, 2011",,?,Poland,515.0,Unattached ,104120,-,Patmore Shereni,11/12,,20842.0,Skalka Zabnica 
"Jul 1, 2010",,-,Poland,28535.0,LZS Piotrówka ,104120,-,Patmore Shereni,10/11,,515.0,Unattached 
"Aug 1, 2009",,Free transfer,Poland,6361.0,Podbeskidzie ,104120,-,Patmore Shereni,09/10,Poland,28535.0,LZS Piotrówka 
"Feb 1, 2009",,?,Poland,22541.0,KS Wisla ,104120,-,Patmore Shereni,08/09,Poland,6361.0,Podbeskidzie 
"Jan 1, 2008",,?,Zimbabwe,2306.0,Darryn Textiles ,104120,-,Patmore Shereni,07/08,Poland,22541.0,KS Wisla 
"Jan 8, 2016",,?,Malta,37100.0,Pembroke  ,239804,50 Th. €,Lyden Micallef,15/16,Malta,32125.0,Mosta FC 
"Jul 1, 2014",,?,Malta,33888.0,Dingli Swallows ,239804,-,Lyden Micallef,14/15,Malta,37100.0,Pembroke  
"Jul 1, 2012",,?,Malta,36094.0,Zejtun C. ,239804,-,Lyden Micallef,12/13,Malta,33888.0,Dingli Swallows 
"Jul 30, 2015",,Free transfer,Malta,37647.0,Gudja United FC ,356030,-,Wade Tade Moodley,15/16,Malta,31631.0,St. Andrews FC 
"Feb 2, 2016",,Free transfer,Argentina,15943.0,A. Sarandi II ,337601,-,Ezequiel Ríos,15/16,Malta,21395.0,Tarxien 
"Jan 1, 2016",,?,Spain,21125.0,Puerta Bonita ,418515,-,Jonathan Pérez,15/16,Malta,31631.0,St. Andrews FC 
"Jul 31, 2015",,Free transfer,Brazil,36604.0,Dom Bosco ,112340,50 Th. €,Romeu,15/16,Malta,6335.0,Valletta 
"Jul 1, 2014",,?,Brazil,16424.0,Toledo ,112340,50 Th. €,Romeu,14/15,Brazil,36604.0,Dom Bosco 
"Jul 1, 2013",,?,Brazil,4745.0,Bangu Atlético Clube (RJ) ,112340,50 Th. €,Romeu,13/14,Brazil,16424.0,Toledo 
"Jan 31, 2013",,Free transfer,Hungary,5378.0,Vasas SC ,112340,50 Th. €,Romeu,12/13,Brazil,4745.0,Bangu Atlético Clube (RJ) 
"Aug 13, 2012",,Free transfer,Brazil,7319.0,AA Anapolina ,112340,-,Romeu,12/13,Hungary,5378.0,Vasas SC 
"Jan 1, 2012",,Free transfer,Brazil,16805.0,Ponte Preta U20 ,112340,-,Romeu,11/12,Brazil,7319.0,AA Anapolina 
"Aug 1, 2011",,Free transfer,Brazil,9030.0,Botafogo FC ,112340,-,Romeu,11/12,Brazil,16805.0,Ponte Preta U20 
"Jun 1, 2011",,Free transfer,Brazil,14807.0,Palmeiras B ,112340,25 Th. €,Romeu,10/11,Brazil,9030.0,Botafogo FC 
"Jan 1, 2011",,Free transfer,Brazil,15466.0,Sport Club Internacional B ,112340,25 Th. €,Romeu,10/11,Brazil,14807.0,Palmeiras B 
"May 1, 2010",,Free transfer,Brazil,22736.0,Caldense ,112340,25 Th. €,Romeu,09/10,Brazil,15466.0,Sport Club Internacional B 
"Feb 1, 2010",,Free transfer,Brazil,1134.0,Ponte Preta ,112340,25 Th. €,Romeu,09/10,Brazil,22736.0,Caldense 
"Mar 1, 2009",,-,Brazil,16805.0,Ponte Preta U20 ,112340,-,Romeu,08/09,Brazil,1134.0,Ponte Preta 
"Jan 15, 2016",,Free transfer,Malta,75.0,Unknown ,418517,-,Francis Chenatu Onwindinjo,15/16,,31631.0,St. Andrews FC 
"Jan 11, 2016",,?,Malta,31631.0,St. Andrews FC ,309472,50 Th. €,Matthew Guillaumier,15/16,Malta,10262.0,Birkirkara FC 
"Jan 13, 2016",,Free transfer,Croatia,12109.0,NK Lucko ,27876,-,Miroslav Kopric,15/16,Malta,10262.0,Birkirkara FC 
"Jul 31, 2015",,Free transfer,Croatia,24575.0,HNK Gorica ,27876,-,Miroslav Kopric,15/16,Croatia,12109.0,NK Lucko 
"Aug 14, 2009",,Free transfer,Croatia,11278.0,NK Vinogradar ,27876,-,Miroslav Kopric,09/10,Croatia,24575.0,HNK Gorica 
"Jul 1, 2007",,Free transfer,Croatia,2776.0,Kamen Ingrad ,27876,-,Miroslav Kopric,07/08,Croatia,11278.0,NK Vinogradar 
"Jan 31, 2007",,Free transfer,Croatia,11060.0,NK Krizevci ,27876,-,Miroslav Kopric,06/07,Croatia,2776.0,Kamen Ingrad 
"Sep 1, 2006",,Free transfer,Croatia,599.0,Varteks ,27876,-,Miroslav Kopric,06/07,Croatia,11060.0,NK Krizevci 
"Jul 1, 2015",,?,Chile,27003.0,Iberia ,89830,200 Th. €,Juan Gill,15/16,Malta,6335.0,Valletta 
"Jan 1, 2015",,?,Chile,13554.0,Deportes Temuco ,89830,300 Th. €,Juan Gill,14/15,Chile,27003.0,Iberia 
"Jul 1, 2013",,Free transfer,Chile,24562.0,Unión Temuco ,89830,300 Th. €,Juan Gill,13/14,Chile,13554.0,Deportes Temuco 
"Jan 1, 2012",,?,Venezuela,14555.0,Estudiantes ,89830,300 Th. €,Juan Gill,11/12,Chile,24562.0,Unión Temuco 
"Aug 1, 2011",,Free transfer,Cyprus,24326.0,Ermis Aradippou ,89830,300 Th. €,Juan Gill,11/12,Venezuela,14555.0,Estudiantes 
"Jan 1, 2009",,?,Chile,12949.0,Deportes Melipilla ,89830,-,Juan Gill,08/09,Cyprus,24326.0,Ermis Aradippou 
"Jul 1, 2008",,?,Argentina,3938.0,Talleres ,89830,-,Juan Gill,08/09,Chile,12949.0,Deportes Melipilla 
"Jan 1, 2004",,-,Argentina,20031.0,Talleres U19 ,89830,-,Juan Gill,03/04,Argentina,3938.0,Talleres 
"Aug 6, 2015",,Free transfer,Malta,37647.0,Gudja United FC ,163047,50 Th. €,Edile Awoh Micheletti,15/16,Malta,32125.0,Mosta FC 
"Jul 1, 2014",,?,Italy,4338.0,Alzano Cene ,163047,50 Th. €,Edile Awoh Micheletti,14/15,Malta,37647.0,Gudja United FC 
"Jan 1, 2011",,?,Italy,5380.0,Inter ,163047,50 Th. €,Edile Awoh Micheletti,10/11,Italy,4338.0,Alzano Cene 
"Jul 1, 2010",,-,Italy,14845.0,AC Chievo ,163047,-,Edile Awoh Micheletti,10/11,Italy,5380.0,Inter 
"Jul 1, 2009",,?,Italy,24432.0,Inter Youth ,163047,-,Edile Awoh Micheletti,09/10,Italy,14845.0,AC Chievo 
"Jul 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,188652,75 Th. €,Uchenna Calistus Umeh,15/16,Malta,6335.0,Valletta 
"Jan 1, 2016",,Free transfer,Spain,21125.0,Puerta Bonita ,418516,-,Enmy Manuel  Peña Beltre,15/16,Malta,31631.0,St. Andrews FC 
"Jul 1, 2015",,?,Spain,75.0,Unknown ,418516,-,Enmy Manuel  Peña Beltre,15/16,,21125.0,Puerta Bonita 
"Jan 17, 2016",,Free transfer,Kuwait,31369.0,Al-Nasr ,27898,750 Th. €,Goran Mujanovic,15/16,Malta,10262.0,Birkirkara FC 
"Aug 13, 2014",,Free transfer,Croatia,144.0,HNK Rijeka ,27898,750 Th. €,Goran Mujanovic,14/15,Kuwait,31369.0,Al-Nasr 
"Jul 29, 2012",,Free transfer,Croatia,2362.0,Slaven Belupo ,27898,950 Th. €,Goran Mujanovic,12/13,Croatia,144.0,HNK Rijeka 
"Feb 1, 2010",,Free transfer,Croatia,599.0,Varteks ,27898,900 Th. €,Goran Mujanovic,09/10,Croatia,2362.0,Slaven Belupo 
"Jan 1, 2007",,Free transfer,Belgium,204.0,Lierse SK ,27898,450 Th. €,Goran Mujanovic,06/07,Croatia,599.0,Varteks 
"Jul 1, 2005",,?,Croatia,599.0,Varteks ,27898,-,Goran Mujanovic,05/06,Belgium,204.0,Lierse SK 
"Jun 30, 2003",,End of loan,Croatia,1520.0,NK Pomorac ,27898,-,Goran Mujanovic,02/03,Croatia,599.0,Varteks 
"Jul 1, 2002",,Loan,Croatia,599.0,Varteks ,27898,-,Goran Mujanovic,02/03,Croatia,1520.0,NK Pomorac 
"Jun 30, 2016",,End of loan,Malta,37100.0,Pembroke  ,226561,-,Gustavo Silva,15/16,Malta,32125.0,Mosta FC 
"Jan 18, 2016",,Loan,Malta,32125.0,Mosta FC ,226561,-,Gustavo Silva,15/16,Malta,37100.0,Pembroke  
"Sep 1, 2015",,Free transfer,United States,36128.0,Fresno Fuego ,226561,-,Gustavo Silva,15/16,Malta,32125.0,Mosta FC 
"Aug 10, 2015",,Free transfer,Italy,27609.0,Budoni  ,390402,-,Antonio Monticelli,15/16,Malta,10603.0,Floriana 
"Jul 29, 2015",,?,Italy,27609.0,Budoni  ,390406,-,Mauricio Villa,15/16,Malta,10603.0,Floriana 
"Aug 21, 2015",,Free transfer,Malta,10508.0,Lija Athletic ,71431,50 Th. €,Kyle Hendry,15/16,Malta,329.0,Sliema Wander. 
"Feb 3, 2015",,-,Malta,515.0,Unattached ,71431,50 Th. €,Kyle Hendry,14/15,,10508.0,Lija Athletic 
"Dec 1, 2008",,-,England,6949.0,Blackburn U18 ,71431,-,Kyle Hendry,08/09,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Scotland,50031.0,Clyde U17 ,71431,-,Kyle Hendry,08/09,England,6949.0,Blackburn U18 
,,,,,,241929,,,,,,
"Aug 4, 2015",,Free transfer,Nigeria,50377.0,FC Taraba ,390410,-,Frederick Abel,15/16,Malta,32125.0,Mosta FC 
"Aug 4, 2015",,Free transfer,Nigeria,50377.0,FC Taraba ,390411,-,Yau Hassan,15/16,Malta,32125.0,Mosta FC 
"Jul 1, 2014",,?,Nigeria,11321.0,FC Heartland ,390411,-,Yau Hassan,14/15,Nigeria,50377.0,FC Taraba 
"Jan 29, 2016",,Free transfer,Malta,32125.0,Mosta FC ,390412,-,Fidelis Saviour,15/16,Malta,329.0,Sliema Wander. 
"Aug 4, 2015",,Free transfer,Nigeria,50377.0,FC Taraba ,390412,-,Fidelis Saviour,15/16,Malta,32125.0,Mosta FC 
"Jul 1, 2014",,?,Nigeria,645.0,Enyimba Aba ,390412,-,Fidelis Saviour,14/15,Nigeria,50377.0,FC Taraba 
"Jul 1, 2012",,?,Nigeria,50377.0,FC Taraba ,390412,-,Fidelis Saviour,12/13,Nigeria,645.0,Enyimba Aba 
"Jan 1, 2012",,?,Nigeria,18352.0,Ranchers Bee ,390412,-,Fidelis Saviour,11/12,Nigeria,50377.0,FC Taraba 
"Jul 1, 2011",,?,Nigeria,18928.0,Kaduna United ,390412,-,Fidelis Saviour,11/12,Nigeria,18352.0,Ranchers Bee 
"Aug 4, 2015",,Free transfer,Nigeria,50377.0,FC Taraba ,390413,-,Mohammed Abdulmalik,15/16,Malta,32125.0,Mosta FC 
"Oct 31, 2015",,-,Malta,515.0,Unattached ,274200,-,Diosdado Mbele,15/16,,10604.0,Hibernians FC 
"Jul 1, 2015",,?,Equatorial Guinea,42244.0,Vegetarianos FC ,274200,-,Diosdado Mbele,15/16,,515.0,Unattached 
"Jan 13, 2016",,?,Malta,32129.0,Balzan Youths ,337178,-,Mensha,15/16,Malta,32125.0,Mosta FC 
"Jul 1, 2015",,Free transfer,Spain,2855.0,SD Compostela ,337178,-,Mensha,15/16,Malta,32129.0,Balzan Youths 
"Aug 2, 2013",,ablösefrrei,Spain,5657.0,Talavera CF ,337178,-,Mensha,13/14,Spain,30696.0,Socuéllamos 
"Jul 29, 2011",,ablösefrrei,Spain,75.0,Unknown ,337178,-,Mensha,11/12,,5657.0,Talavera CF 
"Nov 12, 2015",,-,Malta,515.0,Unattached ,50461,400 Th. €,Onyekachi Okonkwo,15/16,,32125.0,Mosta FC 
"Jul 1, 2015",,-,South Africa,2303.0,Black Aces ,50461,450 Th. €,Onyekachi Okonkwo,15/16,,515.0,Unattached 
"Jul 12, 2013",,Free transfer,South Africa,2557.0,Orlando Pirates ,50461,500 Th. €,Onyekachi Okonkwo,13/14,South Africa,2303.0,Black Aces 
"Jul 1, 2012",,?,Qatar,19585.0,Al-Kharitiyat ,50461,600 Th. €,Onyekachi Okonkwo,12/13,South Africa,2557.0,Orlando Pirates 
"Jul 1, 2010",,?,Switzerland,260.0,FC Zürich ,50461,600 Th. €,Onyekachi Okonkwo,10/11,Qatar,19585.0,Al-Kharitiyat 
"Jul 1, 2007",,230 Th. €,South Africa,2557.0,Orlando Pirates ,50461,400 Th. €,Onyekachi Okonkwo,07/08,Switzerland,260.0,FC Zürich 
"Jul 1, 2005",,Free transfer,Nigeria,645.0,Enyimba Aba ,50461,-,Onyekachi Okonkwo,05/06,South Africa,2557.0,Orlando Pirates 
"Jan 29, 2016",,-,Malta,515.0,Unattached ,213796,-,Luis Vergara,15/16,,6335.0,Valletta 
"Jul 1, 2015",,-,Colombia,13379.0,Cúcuta  ,213796,-,Luis Vergara,15/16,,515.0,Unattached 
"Jan 1, 2012",,?,Colombia,18127.0,CF Barranquilla ,213796,-,Luis Vergara,11/12,Colombia,6984.0,Once Caldas 
"Jan 24, 2016",,Free transfer,United States,48986.0,FC Westchester ,419121,-,Xhoeljan Cekaj,15/16,Malta,32130.0,Naxxar Lions FC 
"Jul 1, 2014",,?,Greece,1119.0,Akratitos ,419121,-,Xhoeljan Cekaj,14/15,United States,48986.0,FC Westchester 
"Jul 1, 2010",,?,Albania,21169.0,KS Burreli ,419121,-,Xhoeljan Cekaj,10/11,Greece,1119.0,Akratitos 
"Jul 16, 2015",,Free transfer,Italy,32013.0,Lupa Cast Rom ,371505,-,Nicolas Hernan Chiesa,15/16,Malta,10603.0,Floriana 
"Sep 9, 2014",,gratuito,Italy,22302.0,Lupa Roma ,371505,-,Nicolas Hernan Chiesa,14/15,Italy,32013.0,Lupa Cast Rom 
