date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",Free transfer,Netherlands,7548,HFC EDO Haarlem ,56372,-,Hursut Meric,05/06,Netherlands,7483,FC Türkiyemspor 
"Jun 30, 2011",End of loan,Turkey,20698,Balikesirspor ,43061,150 Th. €,Sinan Ören,10/11,Turkey,825,Eskisehirspor 
"Jul 15, 2010",Loan,Turkey,825,Eskisehirspor ,43061,150 Th. €,Sinan Ören,10/11,Turkey,20698,Balikesirspor 
"Jun 30, 2010",End of loan,Turkey,1467,Göztepe ,43061,150 Th. €,Sinan Ören,09/10,Turkey,825,Eskisehirspor 
"Jul 17, 2009",Loan,Turkey,825,Eskisehirspor ,43061,350 Th. €,Sinan Ören,09/10,Turkey,1467,Göztepe 
"Jan 26, 2004",-,Turkey,43422,Eskisehir Youth ,43061,-,Sinan Ören,03/04,Turkey,825,Eskisehirspor 
"Sep 2, 2015",Free transfer,Azerbaijan,40351,Qaradag ,99380,150 Th. €,Ramal Huseynov,15/16,Turkey,37944,Arhavispor 
"Nov 17, 2014",Free transfer,Azerbaijan,44360,Araz-Naxcivan ,99380,150 Th. €,Ramal Huseynov,14/15,Azerbaijan,40351,Qaradag 
"Jul 17, 2014",?,Azerbaijan,9526,Turan ,99380,150 Th. €,Ramal Huseynov,14/15,Azerbaijan,44360,Araz-Naxcivan 
"Jan 1, 2011",?,Azerbaijan,7090,Kapaz Ganja ,99380,150 Th. €,Ramal Huseynov,10/11,Azerbaijan,9526,Turan 
"Jul 1, 2010",?,Azerbaijan,13329,Standard Sumqayit ,99380,150 Th. €,Ramal Huseynov,10/11,Azerbaijan,7090,Kapaz Ganja 
"Jul 1, 2009",?,Azerbaijan,10693,FC Baku ,99380,200 Th. €,Ramal Huseynov,09/10,Azerbaijan,13329,Standard Sumqayit 
"Jun 30, 2009",End of loan,Turkey,120,Kocaelispor ,99380,200 Th. €,Ramal Huseynov,08/09,Azerbaijan,10693,FC Baku 
"Jan 1, 2009",Loan,Azerbaijan,10693,FC Baku ,99380,-,Ramal Huseynov,08/09,Turkey,120,Kocaelispor 
"Jan 5, 2016",?,Turkey,37947,Bergama Bld. ,87104,-,Muhammet Caglar,15/16,Turkey,14933,A. Üsküdar 
"Aug 15, 2014",?,Turkey,14933,A. Üsküdar ,87104,-,Muhammet Caglar,14/15,Turkey,37947,Bergama Bld. 
"Jan 6, 2010",Free transfer,Turkey,14565,Sivasspor II ,87104,50 Th. €,Muhammet Caglar,09/10,Turkey,14933,A. Üsküdar 
"Jul 1, 2008",-,Turkey,44829,Sivas Youth ,87104,-,Muhammet Caglar,08/09,Turkey,14565,Sivasspor II 
"Aug 6, 2013",250 Th. €,Turkey,2750,Bucaspor ,42050,700 Th. €,Alparslan Erdem,13/14,Turkey,6890,Istanbul BBSK 
"Jul 1, 2011",Free transfer,Turkey,820,Genclerbirligi ,42050,400 Th. €,Alparslan Erdem,11/12,Turkey,2750,Bucaspor 
"Jan 18, 2010",500 Th. €,Turkey,141,Galatasaray ,42050,500 Th. €,Alparslan Erdem,09/10,Turkey,820,Genclerbirligi 
"Aug 5, 2008",500 Th. €,Germany,87,W. Bremen II ,42050,400 Th. €,Alparslan Erdem,08/09,Turkey,141,Galatasaray 
"Jul 1, 2007",-,Germany,2491,W. Bremen U19 ,42050,50 Th. €,Alparslan Erdem,07/08,Germany,87,W. Bremen II 
"Jul 24, 2015",?,Turkey,37965,Manavgatspor ,67567,-,Fatih Arat,15/16,Turkey,41544,Bayburt Idare 
"Jul 16, 2014",Free transfer,Turkey,39722,BB Erzurumspor ,67567,-,Fatih Arat,14/15,Turkey,37965,Manavgatspor 
"Aug 27, 2012",Free transfer,Turkey,12378,Bugsasspor ,67567,50 Th. €,Fatih Arat,12/13,Turkey,39722,BB Erzurumspor 
"Jun 30, 2012",End of loan,Turkey,11282,Alanyaspor ,67567,50 Th. €,Fatih Arat,11/12,Turkey,12378,Bugsasspor 
"Feb 1, 2012",Loan,Turkey,12378,Bugsasspor ,67567,50 Th. €,Fatih Arat,11/12,Turkey,11282,Alanyaspor 
"Jul 22, 2011",?,Turkey,11282,Alanyaspor ,67567,50 Th. €,Fatih Arat,11/12,Turkey,12378,Bugsasspor 
"Feb 1, 2010",?,Turkey,589,Antalyaspor ,67567,50 Th. €,Fatih Arat,09/10,Turkey,11282,Alanyaspor 
"Jul 1, 2007",-,Turkey,15020,Antalyaspor II ,67567,-,Fatih Arat,07/08,Turkey,589,Antalyaspor 
"Jun 30, 2016",End of loan,Turkey,1506,Karabükspor ,98631,750 Th. €,Recep Aydin,15/16,Turkey,2293,Konyaspor 
"Jul 7, 2015",Loan,Turkey,2293,Konyaspor ,98631,"1,00 Mill. €",Recep Aydin,15/16,Turkey,1506,Karabükspor 
"Jul 1, 2011",-,Turkey,15025,Konyaspor II ,98631,25 Th. €,Recep Aydin,11/12,Turkey,2293,Konyaspor 
"Jun 30, 2011",End of loan,Turkey,2319,Inegölspor ,98631,25 Th. €,Recep Aydin,10/11,Turkey,15025,Konyaspor II 
"Jul 23, 2010",Loan,Turkey,15025,Konyaspor II ,98631,25 Th. €,Recep Aydin,10/11,Turkey,2319,Inegölspor 
"Jun 30, 2010",End of loan,Turkey,924,Istanbulspor ,98631,25 Th. €,Recep Aydin,09/10,Turkey,15025,Konyaspor II 
"Jan 22, 2010",Loan,Turkey,15025,Konyaspor II ,98631,25 Th. €,Recep Aydin,09/10,Turkey,924,Istanbulspor 
"Aug 3, 2006",Free transfer,Turkey,47836,C. Barbaros Yth ,98631,-,Recep Aydin,06/07,Turkey,15025,Konyaspor II 
"Jul 1, 2012",-,Ukraine,8963,Shakhtar II ,14925,-,Julius Aghahowa,12/13,,123,End of career 
"Aug 1, 2011",-,Ukraine,660,Shakhtar D. ,14925,600 Th. €,Julius Aghahowa,11/12,Ukraine,8963,Shakhtar II 
"Jun 30, 2011",End of loan,Ukraine,16245,FK Sevastopol ,14925,600 Th. €,Julius Aghahowa,10/11,Ukraine,660,Shakhtar D. 
"Aug 1, 2010",Loan,Ukraine,660,Shakhtar D. ,14925,"1,00 Mill. €",Julius Aghahowa,10/11,Ukraine,16245,FK Sevastopol 
"Jul 1, 2009",Free transfer,Turkey,3205,Kayserispor ,14925,"1,50 Mill. €",Julius Aghahowa,09/10,Ukraine,660,Shakhtar D. 
"Jul 1, 2008","1,00 Mill. €",England,1071,Wigan ,14925,"1,50 Mill. €",Julius Aghahowa,08/09,Turkey,3205,Kayserispor 
"Jan 1, 2007",Free transfer,Ukraine,660,Shakhtar D. ,14925,"2,00 Mill. €",Julius Aghahowa,06/07,England,1071,Wigan 
"Jul 1, 2001",750 Th. €,Tunisia,3342,Esperance ,14925,-,Julius Aghahowa,01/02,Ukraine,660,Shakhtar D. 
"Jul 1, 1999",250 Th. €,Denmark,3578,Herning Fremad ,14925,-,Julius Aghahowa,99/00,Tunisia,3342,Esperance 
"Jan 1, 1999",150 Th. €,Nigeria,2979,Bendel Insurance ,14925,-,Julius Aghahowa,98/99,Denmark,3578,Herning Fremad 
"Aug 1, 2012",?,Turkey,24245,Ümraniyespor ,99407,50 Th. €,Hüseyin Güngör,12/13,Turkey,12388,Keciörengücü 
"Aug 9, 2011",?,Turkey,44005,Adapazarispor ,99407,50 Th. €,Hüseyin Güngör,11/12,Turkey,24245,Ümraniyespor 
"Oct 1, 2010",?,Turkey,825,Eskisehirspor ,99407,50 Th. €,Hüseyin Güngör,10/11,Turkey,44005,Adapazarispor 
"Mar 11, 2010",End of loan,Turkey,518,Sariyer ,99407,50 Th. €,Hüseyin Güngör,09/10,Turkey,825,Eskisehirspor 
"Jan 8, 2010",Loan,Turkey,825,Eskisehirspor ,99407,50 Th. €,Hüseyin Güngör,09/10,Turkey,518,Sariyer 
"Aug 22, 2008",?,Turkey,43438,Sakaryaspor Yth ,99407,-,Hüseyin Güngör,08/09,Turkey,825,Eskisehirspor 
"Jan 1, 2014",-,Bosnia-Herzegovina,9492,J. Bihac ,34574,650 Th. €,Safet Nadarevic,13/14,,123,End of career 
"Oct 9, 2013",-,Bosnia-Herzegovina,515,Unattached ,34574,650 Th. €,Safet Nadarevic,13/14,,9492,J. Bihac 
"Jul 1, 2013",-,Croatia,5107,NK Zagreb ,34574,650 Th. €,Safet Nadarevic,13/14,,515,Unattached 
"Aug 29, 2012",Free transfer,Turkey,825,Eskisehirspor ,34574,"1,20 Mill. €",Safet Nadarevic,12/13,Croatia,5107,NK Zagreb 
"Jul 1, 2008",300 Th. €,Croatia,5107,NK Zagreb ,34574,"1,20 Mill. €",Safet Nadarevic,08/09,Turkey,825,Eskisehirspor 
"Jul 1, 2004",?,Bosnia-Herzegovina,282,FK Sarajevo ,34574,-,Safet Nadarevic,04/05,Croatia,5107,NK Zagreb 
"Jul 1, 2003",?,Bosnia-Herzegovina,9492,J. Bihac ,34574,-,Safet Nadarevic,03/04,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2001",?,Bosnia-Herzegovina,11022,FK Krajina Cazin ,34574,-,Safet Nadarevic,01/02,Bosnia-Herzegovina,9492,J. Bihac 
"Apr 8, 2015",-,Turkey,2292,Elazigspor  ,15454,200 Th. €,Fábio Bilica,14/15,,515,Unattached 
"Jul 12, 2012",Free transfer,Turkey,36,Fenerbahce ,15454,400 Th. €,Fábio Bilica,12/13,Turkey,2292,Elazigspor  
"Jul 1, 2009","2,50 Mill. €",Turkey,2381,Sivasspor ,15454,"1,50 Mill. €",Fábio Bilica,09/10,Turkey,36,Fenerbahce 
"Jul 1, 2008",Free transfer,Romania,6429,U Cluj ,15454,400 Th. €,Fábio Bilica,08/09,Turkey,2381,Sivasspor 
"Nov 1, 2007",-,Romania,515,Unattached ,15454,400 Th. €,Fábio Bilica,07/08,,6429,U Cluj 
"Jul 1, 2007",-,France,2580,Istres ,15454,400 Th. €,Fábio Bilica,07/08,,515,Unattached 
"Jan 1, 2006",Free transfer,Brazil,221,Santos FC ,15454,400 Th. €,Fábio Bilica,05/06,France,2580,Istres 
"Jul 1, 2005",Free transfer,Germany,3,1. FC Köln ,15454,400 Th. €,Fábio Bilica,05/06,Brazil,221,Santos FC 
"Jan 1, 2005",Free transfer,Brazil,210,Grêmio ,15454,400 Th. €,Fábio Bilica,04/05,Germany,3,1. FC Köln 
"Jul 1, 2004",?,Brazil,3197,Goiás EC ,15454,-,Fábio Bilica,04/05,Brazil,210,Grêmio 
