date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 31, 2015",Loan,Belgium,28643,Waasl.-Beveren ,31245,400 Th. €,Jonathan Wilmet,15/16,Belgium,2321,SK Deinze 
"Jul 1, 2015",?,Belgium,2861,KV Oostende ,31245,400 Th. €,Jonathan Wilmet,15/16,Belgium,28643,Waasl.-Beveren 
"Jun 30, 2015",End of loan,Belgium,28643,Waasl.-Beveren ,31245,400 Th. €,Jonathan Wilmet,14/15,Belgium,2861,KV Oostende 
"Jan 23, 2015",Loan,Belgium,2861,KV Oostende ,31245,400 Th. €,Jonathan Wilmet,14/15,Belgium,28643,Waasl.-Beveren 
"Aug 28, 2013",200 Th. €,Belgium,968,KVC Westerlo ,31245,350 Th. €,Jonathan Wilmet,13/14,Belgium,2861,KV Oostende 
"Jul 1, 2012",?,Belgium,354,KV Mechelen ,31245,500 Th. €,Jonathan Wilmet,12/13,Belgium,968,KVC Westerlo 
"Jul 1, 2010",Free transfer,Belgium,475,Sint-Truiden ,31245,750 Th. €,Jonathan Wilmet,10/11,Belgium,354,KV Mechelen 
"Jan 1, 2008",?,Netherlands,403,Willem II ,31245,250 Th. €,Jonathan Wilmet,07/08,Belgium,475,Sint-Truiden 
"Jan 1, 2006",-,Netherlands,4778,Willem II U19 ,31245,-,Jonathan Wilmet,05/06,Netherlands,403,Willem II 
"Jul 1, 2005",Free transfer,England,12799,Not. Forest U18 ,31245,-,Jonathan Wilmet,05/06,Netherlands,4778,Willem II U19 
"Jul 1, 2014",-,Netherlands,10781,VV DETO ,21518,200 Th. €,Peter Reekers,14/15,,123,End of career 
"Feb 1, 2013",Free transfer,Netherlands,1389,AGOVV Apeldoorn ,21518,200 Th. €,Peter Reekers,12/13,Netherlands,10781,VV DETO 
"Jul 1, 2011",Free transfer,Netherlands,1304,Heracles Almelo ,21518,300 Th. €,Peter Reekers,11/12,Netherlands,1389,AGOVV Apeldoorn 
"Jul 1, 2009",Free transfer,Netherlands,1426,VVV-Venlo ,21518,350 Th. €,Peter Reekers,09/10,Netherlands,1304,Heracles Almelo 
"Jan 1, 2007",Free transfer,Netherlands,1304,Heracles Almelo ,21518,475 Th. €,Peter Reekers,06/07,Netherlands,1426,VVV-Venlo 
"Jul 1, 2000",-,Netherlands,6200,FC Twente U19 ,21518,-,Peter Reekers,00/01,Netherlands,1304,Heracles Almelo 
"Aug 31, 2013",Free transfer,Portugal,336,Sporting CP ,25617,"1,50 Mill. €",Danijel Pranjic,13/14,Greece,265,Panathinaikos 
"Jun 30, 2013",End of loan,Spain,940,Celta de Vigo ,25617,"1,50 Mill. €",Danijel Pranjic,12/13,Portugal,336,Sporting CP 
"Jan 22, 2013",Loan,Portugal,336,Sporting CP ,25617,"2,00 Mill. €",Danijel Pranjic,12/13,Spain,940,Celta de Vigo 
"Jul 12, 2012",Free transfer,Germany,27,Bayern Munich  ,25617,"2,50 Mill. €",Danijel Pranjic,12/13,Portugal,336,Sporting CP 
"Jul 1, 2009","7,70 Mill. €",Netherlands,306,SC Heerenveen ,25617,"9,00 Mill. €",Danijel Pranjic,09/10,Germany,27,Bayern Munich  
"Jul 1, 2005",500 Th. €,Croatia,419,Dinamo Zagreb ,25617,-,Danijel Pranjic,05/06,Netherlands,306,SC Heerenveen 
"Jul 1, 2004",Free transfer,Croatia,327,NK Osijek ,25617,-,Danijel Pranjic,04/05,Croatia,419,Dinamo Zagreb 
"Jul 1, 2002",Free transfer,Croatia,5113,NK Belisce ,25617,-,Danijel Pranjic,02/03,Croatia,327,NK Osijek 
"Jul 1, 2001",Free transfer,Croatia,10315,NK Papuk Orahovica ,25617,-,Danijel Pranjic,01/02,Croatia,5113,NK Belisce 
"Jul 1, 2000",Free transfer,Croatia,17028,NK Nasice ,25617,-,Danijel Pranjic,00/01,Croatia,10315,NK Papuk Orahovica 
"May 10, 2016",-,England,990,Coventry City ,5652,500 Th. €,Marc-Antoine Fortuné,15/16,,515,Unattached 
"Sep 4, 2015",-,England,515,Unattached ,5652,750 Th. €,Marc-Antoine Fortuné,15/16,,990,Coventry City 
"Jul 1, 2015",-,England,1071,Wigan ,5652,750 Th. €,Marc-Antoine Fortuné,15/16,,515,Unattached 
"Jul 5, 2013",Free transfer,England,984,West Brom ,5652,"1,00 Mill. €",Marc-Antoine Fortuné,13/14,England,1071,Wigan 
"Dec 31, 2011",End of loan,England,2454,Doncaster Rov. ,5652,"3,00 Mill. €",Marc-Antoine Fortuné,11/12,England,984,West Brom 
"Nov 1, 2011",Loan,England,984,West Brom ,5652,"3,00 Mill. €",Marc-Antoine Fortuné,11/12,England,2454,Doncaster Rov. 
"Aug 27, 2010","3,00 Mill. €",Scotland,371,Celtic ,5652,"4,50 Mill. €",Marc-Antoine Fortuné,10/11,England,984,West Brom 
"Jul 9, 2009","4,40 Mill. €",France,1159,AS Nancy ,5652,"3,60 Mill. €",Marc-Antoine Fortuné,09/10,Scotland,371,Celtic 
"Jun 30, 2009",End of loan,England,984,West Brom ,5652,"3,60 Mill. €",Marc-Antoine Fortuné,08/09,France,1159,AS Nancy 
"Jan 1, 2009",Loan,France,1159,AS Nancy ,5652,"3,60 Mill. €",Marc-Antoine Fortuné,08/09,England,984,West Brom 
"Jan 1, 2007","2,30 Mill. €",Netherlands,200,FC Utrecht ,5652,450 Th. €,Marc-Antoine Fortuné,06/07,France,1159,AS Nancy 
"Jul 1, 2005",Free transfer,France,3911,Stade Brest 29 ,5652,450 Th. €,Marc-Antoine Fortuné,05/06,Netherlands,200,FC Utrecht 
"Jul 1, 2004",Free transfer,France,1082,LOSC Lille ,5652,-,Marc-Antoine Fortuné,04/05,France,3911,Stade Brest 29 
"Jun 30, 2004",End of loan,France,1564,FC Rouen ,5652,-,Marc-Antoine Fortuné,03/04,France,1082,LOSC Lille 
"Jul 1, 2003",Loan,France,1082,LOSC Lille ,5652,-,Marc-Antoine Fortuné,03/04,France,1564,FC Rouen 
"Jul 1, 2002",?,France,3915,FC Angoulême ,5652,-,Marc-Antoine Fortuné,02/03,France,1082,LOSC Lille 
"Jul 1, 1998",-,France,464,Own U19 ,5652,-,Marc-Antoine Fortuné,98/99,,3915,FC Angoulême 
"Jul 1, 2012",-,Netherlands,2951,SVZW Wierden ,21527,400 Th. €,Marnix Smit,12/13,,123,End of career 
"Jul 1, 2009",Free transfer,Netherlands,1304,Heracles Almelo ,21527,400 Th. €,Marnix Smit,09/10,Netherlands,2951,SVZW Wierden 
"Jul 1, 1999",Free transfer,Netherlands,6200,FC Twente U19 ,21527,-,Marnix Smit,99/00,Netherlands,1304,Heracles Almelo 
"Jul 1, 2012",Free transfer,Netherlands,6130,VV Ter Leede ,21531,500 Th. €,Gertjan Tamerus,12/13,Netherlands,28378,Koninklijke HFC 
"Jul 1, 2011",?,Netherlands,2951,SVZW Wierden ,21531,500 Th. €,Gertjan Tamerus,11/12,Netherlands,6130,VV Ter Leede 
"Jul 1, 2010",?,Netherlands,515,Unattached ,21531,500 Th. €,Gertjan Tamerus,10/11,,2951,SVZW Wierden 
"Jan 1, 2010",-,Greece,3993,AO Trikala ,21531,500 Th. €,Gertjan Tamerus,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Netherlands,132,NAC Breda ,21531,500 Th. €,Gertjan Tamerus,09/10,Greece,3993,AO Trikala 
"Jul 1, 2006",Free transfer,Netherlands,1304,Heracles Almelo ,21531,500 Th. €,Gertjan Tamerus,06/07,Netherlands,132,NAC Breda 
"Jul 1, 2003",Free transfer,Netherlands,643,Haarlem ,21531,-,Gertjan Tamerus,03/04,Netherlands,1304,Heracles Almelo 
"Jul 1, 1999",-,Netherlands,15590,Haarlem U19 ,21531,-,Gertjan Tamerus,99/00,Netherlands,643,Haarlem 
"Jan 1, 2015",?,India,45321,FC Goa ,22556,100 Th. €,Edgar Marcelino,14/15,India,29570,Pune FC 
"Aug 21, 2014",?,Oman,34836,Al-Seeb ,22556,100 Th. €,Edgar Marcelino,14/15,India,45321,FC Goa 
"Jul 1, 2013",?,Cyprus,7475,AEP Paphos  ,22556,100 Th. €,Edgar Marcelino,13/14,Oman,34836,Al-Seeb 
"Jan 23, 2013",?,Morocco,4697,Kawkab Marrakech ,22556,100 Th. €,Edgar Marcelino,12/13,Cyprus,7475,AEP Paphos  
"Aug 1, 2011",Free transfer,Portugal,1465,Estoril ,22556,100 Th. €,Edgar Marcelino,11/12,Morocco,4697,Kawkab Marrakech 
"Jan 1, 2011",?,Cyprus,8554,APOP Kinyras ,22556,100 Th. €,Edgar Marcelino,10/11,Portugal,1465,Estoril 
"Jan 1, 2009",?,Spain,1176,Ferrol ,22556,-,Edgar Marcelino,08/09,Cyprus,8554,APOP Kinyras 
"Jul 1, 2008",Free transfer,Cyprus,829,Omonia Nikosia ,22556,75 Th. €,Edgar Marcelino,08/09,Spain,1176,Ferrol 
"Jan 1, 2007",?,Portugal,2420,Vit. Guimarães ,22556,75 Th. €,Edgar Marcelino,06/07,Cyprus,829,Omonia Nikosia 
"Aug 1, 2006",Free transfer,Portugal,336,Sporting CP ,22556,75 Th. €,Edgar Marcelino,06/07,Portugal,2420,Vit. Guimarães 
"Jun 30, 2006",End of loan,Netherlands,1227,RBC Roosendaal ,22556,75 Th. €,Edgar Marcelino,05/06,Portugal,336,Sporting CP 
"Aug 1, 2005",Loan,Portugal,336,Sporting CP ,22556,-,Edgar Marcelino,05/06,Netherlands,1227,RBC Roosendaal 
"Jun 30, 2005",End of loan,Portugal,3327,Penafiel ,22556,-,Edgar Marcelino,04/05,Portugal,336,Sporting CP 
"Jul 1, 2004",Loan,Portugal,336,Sporting CP ,22556,-,Edgar Marcelino,04/05,Portugal,3327,Penafiel 
"Jul 1, 2003",-,Portugal,10283,Sporting U19 ,22556,-,Edgar Marcelino,03/04,Portugal,336,Sporting CP 
"Jul 1, 2016",Free transfer,Netherlands,3410,Excelsior Maassluis ,33824,-,Marciano Bruma ,16/17,Netherlands,28403,Xerxes DZB 
"Jul 1, 2014",-,Netherlands,75,Unknown ,33824,400 Th. €,Marciano Bruma ,14/15,,3410,Excelsior Maassluis 
"Jul 1, 2012",-,Netherlands,9545,Rijnsburgse B. ,33824,400 Th. €,Marciano Bruma ,12/13,,75,Unknown 
"Feb 1, 2012",Free transfer,Poland,238,Lech Poznan ,33824,500 Th. €,Marciano Bruma ,11/12,Netherlands,9545,Rijnsburgse B. 
"Jul 1, 2011",Free transfer,Poland,6107,Arka Gdynia ,33824,500 Th. €,Marciano Bruma ,11/12,Poland,238,Lech Poznan 
"Jul 1, 2010",Free transfer,Netherlands,403,Willem II ,33824,300 Th. €,Marciano Bruma ,10/11,Poland,6107,Arka Gdynia 
"Aug 1, 2009",Free transfer,England,349,Barnsley FC ,33824,200 Th. €,Marciano Bruma ,09/10,Netherlands,403,Willem II 
"Jul 1, 2007",Free transfer,Netherlands,468,Sparta R. ,33824,50 Th. €,Marciano Bruma ,07/08,England,349,Barnsley FC 
"Jul 1, 2003",Free transfer,Netherlands,2862,Feyenoord U19 ,33824,-,Marciano Bruma ,03/04,Netherlands,468,Sparta R. 
"Jul 1, 2015",Free transfer,Netherlands,33429,VV Goes ,33825,200 Th. €,Frits Paap,15/16,Netherlands,26008,IFC Ambacht 
"Jul 1, 2013",Free transfer,Netherlands,8626,RKSV Halsteren ,33825,200 Th. €,Frits Paap,13/14,Netherlands,33429,VV Goes 
"Jul 1, 2012",Free transfer,Netherlands,8161,VV Baronie ,33825,200 Th. €,Frits Paap,12/13,Netherlands,8626,RKSV Halsteren 
"Feb 1, 2010",Free transfer,Netherlands,10716,VV Kloetinge ,33825,200 Th. €,Frits Paap,09/10,Netherlands,8161,VV Baronie 
"Jul 1, 2009",-,Netherlands,1227,RBC Roosendaal ,33825,200 Th. €,Frits Paap,09/10,Netherlands,10716,VV Kloetinge 
"Jul 1, 2005",-,Netherlands,14952,Roosendaal U19 ,33825,-,Frits Paap,05/06,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2012",?,Netherlands,18550,VV DESK ,33826,75 Th. €,Sjack van Rijsbergen,12/13,,75,Unknown 
"Jul 1, 2011",Free transfer,Netherlands,8161,VV Baronie ,33826,75 Th. €,Sjack van Rijsbergen,11/12,Netherlands,18550,VV DESK 
"Jul 1, 2010",Free transfer,Netherlands,18586,Blauw Geel '38 ,33826,75 Th. €,Sjack van Rijsbergen,10/11,Netherlands,8161,VV Baronie 
"Jul 1, 2008",Free transfer,Netherlands,1227,RBC Roosendaal ,33826,75 Th. €,Sjack van Rijsbergen,08/09,Netherlands,18586,Blauw Geel '38 
"Jan 1, 2007",Free transfer,Netherlands,235,RKC Waalwijk ,33826,-,Sjack van Rijsbergen,06/07,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2005",-,Netherlands,7464,RKC Waalwijk U19 ,33826,-,Sjack van Rijsbergen,05/06,Netherlands,235,RKC Waalwijk 
"Jun 30, 2016",End of loan,Italy,4102,Carpi ,31067,"4,00 Mill. €",Jonathan de Guzmán,15/16,Italy,6195,SSC Napoli 
"Jan 28, 2016",Loan,Italy,6195,SSC Napoli ,31067,"4,00 Mill. €",Jonathan de Guzmán,15/16,Italy,4102,Carpi 
"Aug 20, 2014","6,00 Mill. €",Spain,1050,Villarreal CF ,31067,"10,00 Mill. €",Jonathan de Guzmán,14/15,Italy,6195,SSC Napoli 
"Jun 30, 2014",End of loan,England,2288,Swansea ,31067,"9,00 Mill. €",Jonathan de Guzmán,13/14,Spain,1050,Villarreal CF 
"Jul 10, 2012",Loan,Spain,1050,Villarreal CF ,31067,"6,00 Mill. €",Jonathan de Guzmán,12/13,England,2288,Swansea 
"Aug 31, 2011","8,00 Mill. €",Spain,237,RCD Mallorca ,31067,"5,00 Mill. €",Jonathan de Guzmán,11/12,Spain,1050,Villarreal CF 
"Jul 11, 2011",Free transfer,Netherlands,234,Feyenoord ,31067,"5,00 Mill. €",Jonathan de Guzmán,10/11,Spain,237,RCD Mallorca 
"Jul 1, 2005",-,Netherlands,2862,Feyenoord U19 ,31067,-,Jonathan de Guzmán,05/06,Netherlands,234,Feyenoord 
"Jul 16, 2015",Free transfer,Cyprus,429,Apol. Limassol ,37930,500 Th. €,Dustley Mulder,15/16,Netherlands,132,NAC Breda 
"Jul 23, 2014",Free transfer,Bulgaria,156,Levski Sofia ,37930,900 Th. €,Dustley Mulder,14/15,Cyprus,429,Apol. Limassol 
"Jul 1, 2010",Free transfer,Netherlands,235,RKC Waalwijk ,37930,600 Th. €,Dustley Mulder,10/11,Bulgaria,156,Levski Sofia 
"Jan 1, 2006",Free transfer,Netherlands,24366,Feyenoord U21 ,37930,-,Dustley Mulder,05/06,Netherlands,235,RKC Waalwijk 
"Dec 31, 2005",End of loan,Netherlands,798,SBV Excelsior ,37930,-,Dustley Mulder,05/06,Netherlands,24366,Feyenoord U21 
"Jul 1, 2004",Loan,Netherlands,24366,Feyenoord U21 ,37930,-,Dustley Mulder,04/05,Netherlands,798,SBV Excelsior 
"Jul 1, 2003",-,Netherlands,2862,Feyenoord U19 ,37930,-,Dustley Mulder,03/04,Netherlands,24366,Feyenoord U21 
"Jul 2, 2012",250 Th. €,Netherlands,1090,AZ Alkmaar ,26669,"1,50 Mill. €",Ragnar Klavan,12/13,Germany,167,FC Augsburg 
"Jul 1, 2009",500 Th. €,Netherlands,1304,Heracles Almelo ,26669,"1,50 Mill. €",Ragnar Klavan,09/10,Netherlands,1090,AZ Alkmaar 
"Jun 30, 2009",End of loan,Netherlands,1090,AZ Alkmaar ,26669,"1,50 Mill. €",Ragnar Klavan,08/09,Netherlands,1304,Heracles Almelo 
"Jan 27, 2009",Loan,Netherlands,1304,Heracles Almelo ,26669,"1,20 Mill. €",Ragnar Klavan,08/09,Netherlands,1090,AZ Alkmaar 
"Aug 4, 2005",200 Th. €,Estonia,1002,FC Flora ,26669,125 Th. €,Ragnar Klavan,05/06,Netherlands,1304,Heracles Almelo 
"Jun 30, 2005",End of loan,Norway,76,Valerenga ,26669,125 Th. €,Ragnar Klavan,04/05,Estonia,1002,FC Flora 
"Aug 31, 2004",Loan fee:40 Th. €,Estonia,1002,FC Flora ,26669,-,Ragnar Klavan,04/05,Norway,76,Valerenga 
"Jul 1, 2003",?,Estonia,32395,JK Viljandi ,26669,-,Ragnar Klavan,03/04,Estonia,1002,FC Flora 
"Jan 1, 2002",?,Estonia,19327,FC Elva ,26669,-,Ragnar Klavan,01/02,Estonia,32395,JK Viljandi 
"Jan 1, 2001",-,Estonia,40643,FC Elva U19 ,26669,-,Ragnar Klavan,00/01,Estonia,19327,FC Elva 
"Jul 1, 2009",?,Morocco,6371,FUS Rabat ,13358,300 Th. €,Akram Roumani,09/10,,75,Unknown 
"Jul 1, 2007",Free transfer,Belgium,1184,KRC Genk ,13358,"1,00 Mill. €",Akram Roumani,07/08,Morocco,6371,FUS Rabat 
"Jun 30, 2007",End of loan,Netherlands,1227,RBC Roosendaal ,13358,"1,00 Mill. €",Akram Roumani,06/07,Belgium,1184,KRC Genk 
"Jul 1, 2005",Loan,Belgium,1184,KRC Genk ,13358,"1,00 Mill. €",Akram Roumani,05/06,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2000",Free transfer,Morocco,3282,MAS Fes ,13358,-,Akram Roumani,00/01,Belgium,1184,KRC Genk 
"Dec 1, 2015",?,Belgium,75,Unknown ,21552,150 Th. €,Danny Wintjens,15/16,,6344,Bocholt VV 
"Jul 1, 2015",Free transfer,Netherlands,1426,VVV-Venlo ,21552,150 Th. €,Danny Wintjens,15/16,,75,Unknown 
"Jun 30, 2015",End of loan,Netherlands,383,PSV Eindhoven ,21552,200 Th. €,Danny Wintjens,14/15,Netherlands,1426,VVV-Venlo 
"Jan 28, 2015",Loan,Netherlands,1426,VVV-Venlo ,21552,200 Th. €,Danny Wintjens,14/15,Netherlands,383,PSV Eindhoven 
"Jul 1, 2013",Free transfer,Netherlands,1269,PEC Zwolle ,21552,250 Th. €,Danny Wintjens,13/14,Netherlands,1426,VVV-Venlo 
"Aug 16, 2012",Free transfer,Netherlands,385,Fortuna Sittard ,21552,250 Th. €,Danny Wintjens,12/13,Netherlands,1269,PEC Zwolle 
"Jul 1, 2009",Free transfer,Netherlands,1426,VVV-Venlo ,21552,400 Th. €,Danny Wintjens,09/10,Netherlands,385,Fortuna Sittard 
"Jul 1, 2007",Free transfer,Netherlands,306,SC Heerenveen ,21552,200 Th. €,Danny Wintjens,07/08,Netherlands,1426,VVV-Venlo 
"Jul 1, 2006",Free transfer,Netherlands,317,FC Twente ,21552,200 Th. €,Danny Wintjens,06/07,Netherlands,306,SC Heerenveen 
"Jul 1, 2005",Free transfer,Netherlands,384,MVV ,21552,-,Danny Wintjens,05/06,Netherlands,317,FC Twente 
"Jul 1, 2001",-,Netherlands,15591,Maastricht U19 ,21552,-,Danny Wintjens,01/02,Netherlands,384,MVV 
"Jul 1, 2013",-,Germany,1622,Viktoria Köln ,52,-,Alexander Voigt,13/14,,123,End of career 
"Jul 1, 2012",Free transfer,Germany,113,Carl Zeiss Jena ,52,50 Th. €,Alexander Voigt,12/13,Germany,1622,Viktoria Köln 
"Jul 1, 2010",Free transfer,Germany,293,FSV Frankfurt ,52,400 Th. €,Alexander Voigt,10/11,Germany,113,Carl Zeiss Jena 
"Jul 1, 2009",Free transfer,Germany,65,Greuther Fürth ,52,600 Th. €,Alexander Voigt,09/10,Germany,293,FSV Frankfurt 
"Jan 1, 2009",Free transfer,Germany,18,Bor. M'gladbach ,52,"1,00 Mill. €",Alexander Voigt,08/09,Germany,65,Greuther Fürth 
"Jul 1, 2007",Free transfer,Germany,113,Carl Zeiss Jena ,52,750 Th. €,Alexander Voigt,07/08,Germany,18,Bor. M'gladbach 
"Jan 1, 2007",Free transfer,Netherlands,192,Roda JC ,52,900 Th. €,Alexander Voigt,06/07,Germany,113,Carl Zeiss Jena 
"Jul 1, 2005",Free transfer,Germany,3,1. FC Köln ,52,900 Th. €,Alexander Voigt,05/06,Netherlands,192,Roda JC 
"Jul 1, 1998",-,Germany,438,1.FC Köln II ,52,-,Alexander Voigt,98/99,Germany,3,1. FC Köln 
"Jul 1, 1996",-,Germany,1461,1.FC Köln U19 ,52,-,Alexander Voigt,96/97,Germany,438,1.FC Köln II 
"Aug 1, 2013",Free transfer,England,1071,Wigan ,24634,"1,50 Mill. €",David Jones,13/14,England,1132,Burnley FC 
"May 5, 2013",End of loan,England,164,Blackburn ,24634,"1,50 Mill. €",David Jones,12/13,England,1071,Wigan 
"Mar 2, 2013",Loan,England,1071,Wigan ,24634,"1,50 Mill. €",David Jones,12/13,England,164,Blackburn 
"Jul 1, 2011",Free transfer,England,543,Wolves ,24634,"2,50 Mill. €",David Jones,11/12,England,1071,Wigan 
"Jul 1, 2008","1,50 Mill. €",England,22,Derby ,24634,"1,00 Mill. €",David Jones,08/09,England,543,Wolves 
"Nov 1, 2006","1,50 Mill. €",England,985,Manchester Utd. ,24634,750 Th. €,David Jones,06/07,England,22,Derby 
"Apr 1, 2006",End of loan,Netherlands,467,NEC Nijmegen ,24634,400 Th. €,David Jones,05/06,England,985,Manchester Utd. 
"Jan 1, 2006",Loan,England,985,Manchester Utd. ,24634,400 Th. €,David Jones,05/06,Netherlands,467,NEC Nijmegen 
"Dec 1, 2005",End of loan,England,466,Preston NE ,24634,400 Th. €,David Jones,05/06,England,985,Manchester Utd. 
"Aug 1, 2005",Loan,England,985,Manchester Utd. ,24634,400 Th. €,David Jones,05/06,England,466,Preston NE 
"Jul 1, 2003",-,England,5242,Man Utd U18 ,24634,-,David Jones,03/04,England,985,Manchester Utd. 
"Mar 1, 2012",-,Netherlands,724,FC Volendam ,21563,150 Th. €,Dominique van Dijk,11/12,,123,End of career 
"Sep 1, 2009",-,Netherlands,515,Unattached ,21563,300 Th. €,Dominique van Dijk,09/10,,724,FC Volendam 
"Jul 1, 2009",-,Netherlands,1435,Go Ahead Eagles ,21563,300 Th. €,Dominique van Dijk,09/10,,515,Unattached 
"Jun 30, 2009",End of loan,Netherlands,724,FC Volendam ,21563,300 Th. €,Dominique van Dijk,08/09,Netherlands,1435,Go Ahead Eagles 
"Aug 1, 2008",Loan,Netherlands,1435,Go Ahead Eagles ,21563,150 Th. €,Dominique van Dijk,08/09,Netherlands,724,FC Volendam 
"Jul 1, 2007",Free transfer,Netherlands,468,Sparta R. ,21563,150 Th. €,Dominique van Dijk,07/08,Netherlands,1435,Go Ahead Eagles 
"Jul 1, 2006",?,Netherlands,235,RKC Waalwijk ,21563,150 Th. €,Dominique van Dijk,06/07,Netherlands,468,Sparta R. 
"Jul 1, 2005",25 Th. €,Netherlands,133,SC Cambuur ,21563,150 Th. €,Dominique van Dijk,05/06,Netherlands,235,RKC Waalwijk 
"Jul 1, 2001",Free transfer,Netherlands,202,FC Groningen ,21563,-,Dominique van Dijk,01/02,Netherlands,133,SC Cambuur 
"Jul 1, 1998",-,Netherlands,14725,FC Groning. U21 ,21563,-,Dominique van Dijk,98/99,Netherlands,202,FC Groningen 
"Oct 3, 2013",-,Sweden,699,Helsingborgs IF ,21567,300 Th. €,Rachid Bouaouzan,13/14,,515,Unattached 
"Nov 1, 2010",Free transfer,England,1071,Wigan ,21567,500 Th. €,Rachid Bouaouzan,10/11,Sweden,699,Helsingborgs IF 
"Jun 30, 2010",End of loan,Sweden,699,Helsingborgs IF ,21567,500 Th. €,Rachid Bouaouzan,09/10,England,1071,Wigan 
"Mar 1, 2010",Loan,England,1071,Wigan ,21567,500 Th. €,Rachid Bouaouzan,09/10,Sweden,699,Helsingborgs IF 
"Jun 30, 2009",End of loan,Netherlands,467,NEC Nijmegen ,21567,850 Th. €,Rachid Bouaouzan,08/09,England,1071,Wigan 
"Aug 1, 2008",Loan,England,1071,Wigan ,21567,450 Th. €,Rachid Bouaouzan,08/09,Netherlands,467,NEC Nijmegen 
"Aug 1, 2007",450 Th. €,Netherlands,468,Sparta R. ,21567,300 Th. €,Rachid Bouaouzan,07/08,England,1071,Wigan 
"Jul 1, 2003",-,Netherlands,10703,Sparta U19 ,21567,-,Rachid Bouaouzan,03/04,Netherlands,468,Sparta R. 
