date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2000",Free transfer,Poland,6110,Korona Kielce ,32256,-,Dariusz Kozubek,99/00,Poland,3291,Gornik Leczna 
"Jul 1, 1992",-,Poland,15520,Korona U19 ,32256,-,Dariusz Kozubek,92/93,Poland,6110,Korona Kielce 
"Mar 1, 2015",-,Poland,515,Unattached ,32259,-,Grzegorz Piechna,14/15,,4867,Ceramika Opoczno 
"Jan 1, 2014",-,Poland,30839,Lechia Tomaszow ,32259,-,Grzegorz Piechna,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Poland,33140,Woy Bukowiec ,32259,-,Grzegorz Piechna,12/13,Poland,30839,Lechia Tomaszow 
"Jul 1, 2011",Free transfer,Poland,4867,Ceramika Opoczno ,32259,100 Th. €,Grzegorz Piechna,11/12,Poland,33140,Woy Bukowiec 
"Aug 1, 2010",Free transfer,Greece,21613,Doxa Kranoulas ,32259,475 Th. €,Grzegorz Piechna,10/11,Poland,4867,Ceramika Opoczno 
"Jan 1, 2010",?,Poland,4867,Ceramika Opoczno ,32259,475 Th. €,Grzegorz Piechna,09/10,Greece,21613,Doxa Kranoulas 
"Apr 1, 2009",Free transfer,Poland,4533,Kolejarz Stroze ,32259,475 Th. €,Grzegorz Piechna,08/09,Poland,4867,Ceramika Opoczno 
"Jan 1, 2009",Free transfer,Poland,2745,Pol. Warsaw ,32259,475 Th. €,Grzegorz Piechna,08/09,Poland,4533,Kolejarz Stroze 
"Jan 1, 2008",?,Poland,88,Widzew Lodz ,32259,475 Th. €,Grzegorz Piechna,07/08,Poland,2745,Pol. Warsaw 
"Aug 1, 2007",Free transfer,Russia,1186,Torpedo Moscow ,32259,650 Th. €,Grzegorz Piechna,07/08,Poland,88,Widzew Lodz 
"Jul 1, 2006",700 Th. €,Poland,6110,Korona Kielce ,32259,"2,00 Mill. €",Grzegorz Piechna,06/07,Russia,1186,Torpedo Moscow 
"Jul 1, 2004",?,Poland,6555,Heko Czermno ,32259,-,Grzegorz Piechna,04/05,Poland,6110,Korona Kielce 
"Jul 1, 2003",Free transfer,Poland,8688,Ceramika Paradyz ,32259,-,Grzegorz Piechna,03/04,Poland,6555,Heko Czermno 
"Jan 1, 2001",Free transfer,Poland,6559,Pelikan Lowicz ,32259,-,Grzegorz Piechna,00/01,Poland,8688,Ceramika Paradyz 
"Jan 1, 2000",Free transfer,Poland,4867,Ceramika Opoczno ,32259,-,Grzegorz Piechna,99/00,Poland,6559,Pelikan Lowicz 
"Jul 1, 1998",Free transfer,Poland,33140,Woy Bukowiec ,32259,-,Grzegorz Piechna,98/99,Poland,4867,Ceramika Opoczno 
"Jul 7, 2015",Free transfer,Poland,31324,Beskid Andrychow ,33430,500 Th. €,Adam Kokoszka,15/16,Poland,759,Slask Wroclaw 
"Jul 1, 2015",-,Poland,515,Unattached ,33430,500 Th. €,Adam Kokoszka,15/16,,31324,Beskid Andrychow 
"Apr 22, 2015",-,Russia,1186,Torpedo Moscow ,33430,500 Th. €,Adam Kokoszka,14/15,,515,Unattached 
"Jul 3, 2014",Free transfer,Poland,759,Slask Wroclaw ,33430,500 Th. €,Adam Kokoszka,14/15,Russia,1186,Torpedo Moscow 
"Feb 28, 2013",Free transfer,Poland,2745,Pol. Warsaw ,33430,500 Th. €,Adam Kokoszka,12/13,Poland,759,Slask Wroclaw 
"Jul 1, 2011",200 Th. €,Italy,749,FC Empoli ,33430,550 Th. €,Adam Kokoszka,11/12,Poland,2745,Pol. Warsaw 
"Jun 30, 2011",End of loan,Poland,2745,Pol. Warsaw ,33430,550 Th. €,Adam Kokoszka,10/11,Italy,749,FC Empoli 
"Jan 1, 2011",Loan fee:50 Th. €,Italy,749,FC Empoli ,33430,700 Th. €,Adam Kokoszka,10/11,Poland,2745,Pol. Warsaw 
"Jul 1, 2008",400 Th. €,Poland,422,Wisla Kraków ,33430,900 Th. €,Adam Kokoszka,08/09,Italy,749,FC Empoli 
"Jul 1, 2005",-,Poland,15532,Wisla U19 ,33430,-,Adam Kokoszka,05/06,Poland,422,Wisla Kraków 
"Jan 1, 2015",-,Poland,10126,F. Swinoujscie ,33159,-,Ensar Arifovic,14/15,,123,End of career 
"Feb 1, 2012",Free transfer,Poland,6107,Arka Gdynia ,33159,225 Th. â‚¬,Ensar Arifovic,11/12,Poland,10126,F. Swinoujscie 
"Jul 1, 2011",Free transfer,Poland,10126,F. Swinoujscie ,33159,225 Th. â‚¬,Ensar Arifovic,11/12,Poland,6107,Arka Gdynia 
"Feb 1, 2010",Free transfer,Poland,428,G. Zabrze ,33159,350 Th. â‚¬,Ensar Arifovic,09/10,Poland,10126,F. Swinoujscie 
"Aug 1, 2009",Free transfer,Poland,2300,J. Bialystok ,33159,500 Th. â‚¬,Ensar Arifovic,09/10,Poland,428,G. Zabrze 
"Jul 1, 2008",125 Th. â‚¬,Poland,256,LKS Lodz ,33159,500 Th. â‚¬,Ensar Arifovic,08/09,Poland,2300,J. Bialystok 
"Jul 1, 2006",Free transfer,Poland,2745,Pol. Warsaw ,33159,350 Th. â‚¬,Ensar Arifovic,06/07,Poland,256,LKS Lodz 
"Jul 1, 2005",?,Bosnia-Herzegovina,2573,Zeljeznicar ,33159,-,Ensar Arifovic,05/06,Poland,2745,Pol. Warsaw 
"Jan 1, 2005",Free transfer,United Arab Emirates,26713,Dibba Al-Hisn ,33159,-,Ensar Arifovic,04/05,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2003",?,Bosnia-Herzegovina,282,FK Sarajevo ,33159,-,Ensar Arifovic,03/04,United Arab Emirates,26713,Dibba Al-Hisn 
"Jul 1, 2002",Free transfer,Switzerland,625,NeuchÃ¢tel Xamax ,33159,-,Ensar Arifovic,02/03,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2001",Free transfer,France,347,FC Metz ,33159,-,Ensar Arifovic,01/02,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 1998",-,France,10849,FC Metz U19 ,33159,-,Ensar Arifovic,98/99,France,347,FC Metz 
"Jul 1, 2014",-,Poland,28887,Chojnice ,32236,100 Th. €,Robert Bednarek,14/15,,515,Unattached 
"Jan 1, 2012",Free transfer,Poland,23535,Nielba ,32236,125 Th. €,Robert Bednarek,11/12,Poland,28887,Chojnice 
"Sep 1, 2011",Free transfer,Poland,6107,Arka Gdynia ,32236,350 Th. €,Robert Bednarek,11/12,Poland,23535,Nielba 
"Jul 1, 2009",Free transfer,Poland,6110,Korona Kielce ,32236,575 Th. €,Robert Bednarek,09/10,Poland,6107,Arka Gdynia 
"Jul 1, 2004",Free transfer,Poland,176,Amica Wronki ,32236,-,Robert Bednarek,04/05,Poland,6110,Korona Kielce 
"Jan 1, 2001",25 Th. €,Poland,4891,Chemik Bydgoszcz ,32236,-,Robert Bednarek,00/01,Poland,176,Amica Wronki 
"Jul 1, 2014",-,Poland,7153,Zawisza ,32267,150 Th. €,Hermes,14/15,,123,End of career 
"Jul 5, 2012",Free transfer,Poland,7976,Polonia Bytom ,32267,200 Th. €,Hermes,12/13,Poland,7153,Zawisza 
"Feb 1, 2012",Free transfer,Poland,2300,J. Bialystok ,32267,400 Th. €,Hermes,11/12,Poland,7976,Polonia Bytom 
"Jul 1, 2007",Free transfer,Poland,6110,Korona Kielce ,32267,550 Th. €,Hermes,07/08,Poland,2300,J. Bialystok 
"Jan 1, 2003",Free transfer,Poland,88,Widzew Lodz ,32267,-,Hermes,02/03,Poland,6110,Korona Kielce 
"Jul 1, 2002",Free transfer,Brazil,5752,Goiânia Esporte Clube (GO) ,32267,-,Hermes,02/03,Poland,88,Widzew Lodz 
"Jan 1, 2002",Free transfer,Brazil,27414,Olímpia-SP ,32267,-,Hermes,01/02,Brazil,5752,Goiânia Esporte Clube (GO) 
"Jan 1, 2001",Free transfer,Brazil,14390,Brusque ,32267,-,Hermes,00/01,Brazil,27414,Olímpia-SP 
"Jan 1, 2000",Free transfer,Brazil,4773,Ituano ,32267,-,Hermes,99/00,Brazil,14390,Brusque 
"Jul 1, 1999",?,Brazil,8433,São Bento (SP) ,32267,-,Hermes,99/00,Brazil,4773,Ituano 
"Jan 1, 1999",Free transfer,Brazil,7478,Santo André ,32267,-,Hermes,98/99,Brazil,10856,Clube Esportivo de Bento Gonçalves (RS) 
"Jul 1, 1998",?,Brazil,10010,Bahia ,32267,-,Hermes,98/99,Brazil,7478,Santo André 
"Jan 1, 1998",?,Brazil,22878,Rio Branco-SP ,32267,-,Hermes,97/98,Brazil,10010,Bahia 
"Jul 1, 1997",Free transfer,Brazil,1693,Londrina EC ,32267,-,Hermes,97/98,Brazil,22878,Rio Branco-SP 
"Jan 1, 1997",?,Brazil,10010,Bahia ,32267,-,Hermes,96/97,Brazil,1693,Londrina EC 
"Jan 1, 1996",?,Brazil,199,Corinthians ,32267,-,Hermes,95/96,Brazil,10010,Bahia 
"Jan 1, 1993",-,Brazil,14876,Corinthians U17 ,32267,-,Hermes,92/93,Brazil,199,Corinthians 
"Jul 1, 2012",-,Austria,19062,Marienthal ,8204,-,Marek Penksa,12/13,,123,End of career 
"Jan 1, 2012",Free transfer,Slovakia,23378,Banik Ruzina ,8204,275 Th. €,Marek Penksa,11/12,Austria,19062,Marienthal 
"Jan 1, 2010",Free transfer,Slovakia,4531,Tatran Presov ,8204,275 Th. €,Marek Penksa,09/10,Slovakia,23378,Banik Ruzina 
"Jul 1, 2008",Free transfer,Germany,129,Dynamo Dresden ,8204,275 Th. €,Marek Penksa,08/09,Slovakia,4531,Tatran Presov 
"Jul 1, 2007",Free transfer,Poland,422,Wisla Kraków ,8204,275 Th. €,Marek Penksa,07/08,Germany,129,Dynamo Dresden 
"Jul 1, 2005",Free transfer,Hungary,279,Ferencváros ,8204,500 Th. €,Marek Penksa,05/06,Poland,422,Wisla Kraków 
"Jan 1, 2002",60 Th. €,Hungary,4787,Dunaferr SE ,8204,-,Marek Penksa,01/02,Hungary,279,Ferencváros 
"Feb 1, 2001",?,Germany,71,Stuttg. Kickers ,8204,-,Marek Penksa,00/01,Hungary,4787,Dunaferr SE 
"Jul 1, 2000",Free transfer,Austria,307,DSV Leoben ,8204,-,Marek Penksa,00/01,Germany,71,Stuttg. Kickers 
"Jul 1, 1999",?,Austria,170,Rapid Vienna ,8204,-,Marek Penksa,99/00,Austria,307,DSV Leoben 
"Jul 1, 1996",730 Th. €,Austria,316,Grazer AK ,8204,-,Marek Penksa,96/97,Austria,170,Rapid Vienna 
"Jan 1, 1996",?,Germany,24,E. Frankfurt ,8204,-,Marek Penksa,95/96,Austria,316,Grazer AK 
"Jun 30, 1994",End of loan,Germany,129,Dynamo Dresden ,8204,-,Marek Penksa,93/94,Germany,24,E. Frankfurt 
"Jul 1, 1993",Loan,Germany,24,E. Frankfurt ,8204,-,Marek Penksa,93/94,Germany,129,Dynamo Dresden 
"Jul 1, 1992",?,Slovakia,4786,Banska Bystrica ,8204,-,Marek Penksa,92/93,Germany,24,E. Frankfurt 
"Jul 1, 1991",-,Slovakia,24521,DB Bystrica U19 ,8204,-,Marek Penksa,91/92,Slovakia,4786,Banska Bystrica 
"Jan 1, 2011",-,Brazil,8719,Limoeirense ,14093,350 Th. €,Edson,10/11,,123,End of career 
"May 1, 2010",Free transfer,Brazil,1785,Santa Cruz ,14093,350 Th. €,Edson,09/10,Brazil,8719,Limoeirense 
"Feb 1, 2010",Free transfer,Poland,6110,Korona Kielce ,14093,350 Th. €,Edson,09/10,Brazil,1785,Santa Cruz 
"Aug 1, 2009",Free transfer,Brazil,2646,Náutico ,14093,300 Th. €,Edson,09/10,Poland,6110,Korona Kielce 
"Jan 1, 2009",Free transfer,Poland,255,Legia Warszawa ,14093,"1,65 Mill. €",Edson,08/09,Brazil,2646,Náutico 
"Jan 1, 2006",750 Th. €,Portugal,336,Sporting CP ,14093,"1,60 Mill. €",Edson,05/06,Poland,255,Legia Warszawa 
"Jul 1, 2005",?,Portugal,2639,Leiria ,14093,"1,60 Mill. €",Edson,05/06,Portugal,336,Sporting CP 
"Jan 1, 2003",Free transfer,Brazil,199,Corinthians ,14093,-,Edson,02/03,Portugal,2639,Leiria 
"Dec 1, 2001",End of loan,Brazil,330,Atlético-MG ,14093,-,Edson,01/02,Brazil,199,Corinthians 
"Jan 1, 2001",Loan,Brazil,199,Corinthians ,14093,-,Edson,00/01,Brazil,330,Atlético-MG 
"Jan 1, 2000",Free transfer,Brazil,8718,Sport ,14093,-,Edson,99/00,Brazil,199,Corinthians 
"Jul 1, 1999",Free transfer,France,244,Marseille ,14093,-,Edson,99/00,Brazil,8718,Sport 
"Jul 1, 1998",?,Brazil,8718,Sport ,14093,-,Edson,98/99,France,244,Marseille 
"Jan 1, 1997",-,Brazil,14727,Sport Club do Recife B ,14093,-,Edson,96/97,Brazil,8718,Sport 
"Aug 1, 2013",Free transfer,Poland,75,Unknown ,33167,-,Jaroslaw Bujok,13/14,,28298,Piast Cieszyn 
"Jul 1, 2010",Free transfer,,75,Unknown ,33167,100 Th. €,Jaroslaw Bujok,10/11,,75,Unknown 
"Jul 1, 2009",Free transfer,Poland,9106,Pniowek Pawlowice Slaskie ,33167,100 Th. €,Jaroslaw Bujok,09/10,,75,Unknown 
"Jul 1, 2006",Free transfer,Poland,1305,Odra Wodzislaw ,33167,100 Th. €,Jaroslaw Bujok,06/07,Poland,9106,Pniowek Pawlowice Slaskie 
"Jul 1, 2005",?,Poland,6361,Podbeskidzie ,33167,-,Jaroslaw Bujok,05/06,Poland,1305,Odra Wodzislaw 
"Jul 1, 1999",?,Poland,8691,Beskid Skoczów ,33167,-,Jaroslaw Bujok,99/00,Poland,6361,Podbeskidzie 
"Jul 1, 2013",?,Austria,20445,Sitzenberg/R. ,26768,-,Vladimir Cap,13/14,,75,Unknown 
"Jan 1, 2012",Free transfer,Czech Republic,479,SFC Opava ,26768,150 Th. €,Vladimir Cap,11/12,Austria,20445,Sitzenberg/R. 
"Jul 1, 2009",Free transfer,Poland,759,Slask Wroclaw ,26768,150 Th. €,Vladimir Cap,09/10,Czech Republic,479,SFC Opava 
"Jan 1, 2007",Free transfer,Poland,168,Zaglebie Lubin ,26768,200 Th. €,Vladimir Cap,06/07,Poland,759,Slask Wroclaw 
"Jul 1, 2005",Free transfer,Czech Republic,600,Drnovice ,26768,-,Vladimir Cap,05/06,Poland,168,Zaglebie Lubin 
"Jul 1, 2004",Free transfer,Czech Republic,1321,C. Budejovice ,26768,-,Vladimir Cap,04/05,Czech Republic,600,Drnovice 
"Jul 1, 2003",Free transfer,Czech Republic,2598,1.FK Pribram ,26768,-,Vladimir Cap,03/04,Czech Republic,1321,C. Budejovice 
"Jul 1, 2002",Free transfer,Czech Republic,600,FK Drnovice ,26768,-,Vladimir Cap,02/03,Czech Republic,2598,1.FK Pribram 
"Jun 1, 2001",Free transfer,Czech Republic,377,Banik Ostrava ,26768,-,Vladimir Cap,00/01,Czech Republic,600,FK Drnovice 
"Dec 31, 1997",End of loan,Czech Republic,19083,Frydek-Mistek ,26768,-,Vladimir Cap,97/98,Czech Republic,377,Banik Ostrava 
"Jan 1, 1997",Loan,Czech Republic,377,Banik Ostrava ,26768,-,Vladimir Cap,96/97,Czech Republic,19083,Frydek-Mistek 
"Jul 1, 1994",-,Czech Republic,15762,Ostrava U19 ,26768,-,Vladimir Cap,94/95,Czech Republic,377,Banik Ostrava 
"Jan 1, 2011",Free transfer,Hungary,75,Unknown ,33426,-,Tibor Szabó,10/11,,35809,Unione FC 
"Dec 1, 2008",Free transfer,Greece,6418,Panetolikos ,33426,500 Th. €,Tibor Szabó,08/09,,75,Unknown 
"Jan 1, 2008",Free transfer,Hungary,709,Budapest Honvéd ,33426,500 Th. €,Tibor Szabó,07/08,Greece,6418,Panetolikos 
"Jan 1, 2007",Free transfer,Hungary,2952,FC Sopron ,33426,500 Th. €,Tibor Szabó,06/07,Hungary,709,Budapest Honvéd 
"Jul 1, 2006",Free transfer,Poland,2775,Grodzisk ,33426,500 Th. €,Tibor Szabó,06/07,Hungary,2952,FC Sopron 
"Jul 1, 2005",Free transfer,Hungary,7682,Lombard Pápa  ,33426,-,Tibor Szabó,05/06,Poland,2775,Grodzisk 
"Jan 1, 2005",Free transfer,Hungary,11107,FC Fehérvár ,33426,-,Tibor Szabó,04/05,Hungary,7682,Lombard Pápa  
"Jul 1, 2002",Free transfer,Hungary,279,Ferencváros ,33426,-,Tibor Szabó,02/03,Hungary,11107,Videoton FC 
"Jul 1, 2001",?,Hungary,709,Honvéd FC ,33426,-,Tibor Szabó,01/02,Hungary,279,Ferencváros 
"Jul 1, 1999",Free transfer,Hungary,9241,Diósgyőr ,33426,-,Tibor Szabó,99/00,Hungary,709,Honvéd FC 
"Dec 1, 1998",Free transfer,Hungary,84,Debreceni VSC ,33426,-,Tibor Szabó,98/99,Hungary,9241,Diósgyőr 
"Jan 1, 1998",Free transfer,Serbia,4646,Teleoptik Zemun ,33426,-,Tibor Szabó,97/98,Hungary,84,Debreceni VSC 
"Jan 1, 2012",-,Poland,34377,Drawa Drawsko ,37507,175 Th. €,Marcin Kiczynski,11/12,,123,End of career 
"Jul 1, 2011",Free transfer,Poland,33138,Lub. Trzcianka ,37507,175 Th. €,Marcin Kiczynski,11/12,Poland,34377,Drawa Drawsko 
"Jan 1, 2011",-,Poland,515,Unattached ,37507,175 Th. €,Marcin Kiczynski,10/11,,33138,Lub. Trzcianka 
"Jul 1, 2010",-,Poland,6106,Tur Turek ,37507,175 Th. €,Marcin Kiczynski,10/11,,515,Unattached 
"Jul 1, 2008",Free transfer,Poland,4533,Kolejarz Stroze ,37507,75 Th. €,Marcin Kiczynski,08/09,Poland,6106,Tur Turek 
"Jul 1, 2007",Free transfer,Poland,1986,KSZO Ostrowiec ,37507,75 Th. €,Marcin Kiczynski,07/08,Poland,4533,Kolejarz Stroze 
"Jul 1, 2006",?,Poland,6107,Arka Gdynia ,37507,75 Th. €,Marcin Kiczynski,06/07,Poland,1986,KSZO Ostrowiec 
"Jan 1, 2006",?,Poland,6106,Tur Turek ,37507,-,Marcin Kiczynski,05/06,Poland,6107,Arka Gdynia 
"Jan 1, 2004",Free transfer,Poland,1756,Aluminium Konin ,37507,-,Marcin Kiczynski,03/04,Poland,6106,Tur Turek 
"Jul 1, 2009",-,Poland,14801,Otwock ,32277,-,Grzegorz Krol,09/10,,123,End of career 
"Mar 1, 2008",Free transfer,Poland,8737,Kmita Zabierzów ,32277,-,Grzegorz Krol,07/08,Poland,14801,Otwock 
"Jul 1, 2007",Free transfer,Austria,2364,Vienna ,32277,-,Grzegorz Krol,07/08,Poland,8737,Kmita Zabierzów 
"Jul 1, 2006",Free transfer,Poland,4000,Lechia Gdansk ,32277,100 Th. €,Grzegorz Krol,06/07,Austria,2364,Vienna 
"Jan 1, 2006",13 Th. €,Poland,2745,Pol. Warsaw ,32277,350 Th. €,Grzegorz Krol,05/06,Poland,4000,Lechia Gdansk 
"Jul 1, 2005",Free transfer,Poland,716,GKS Belchatow ,32277,-,Grzegorz Krol,05/06,Poland,2745,Pol. Warsaw 
"Jul 1, 2004",Free transfer,Poland,2298,Szczakowianka ,32277,-,Grzegorz Krol,04/05,Poland,716,GKS Belchatow 
"Jul 1, 2003",Free transfer,Poland,176,Amica Wronki ,32277,-,Grzegorz Krol,03/04,Poland,2298,Szczakowianka 
"Jul 1, 1997",Free transfer,Poland,238,Lech Poznan ,32277,-,Grzegorz Krol,97/98,Poland,176,Amica Wronki 
"Jan 1, 1997",Free transfer,Poland,4000,Lechia Gdansk ,32277,-,Grzegorz Krol,96/97,Poland,238,Lech Poznan 
"Jul 1, 1995",-,Poland,15521,Lechia U19 ,32277,-,Grzegorz Krol,95/96,Poland,4000,Lechia/Olimpia 
"Jul 1, 2006",-,Poland,238,Lech Poznan ,2838,350 Th. €,Tomasz Iwan,06/07,,123,End of career 
"Jul 1, 2005",Free transfer,Austria,503,Admira Wacker ,2838,350 Th. €,Tomasz Iwan,05/06,Poland,238,Lech Poznan 
"Jul 1, 2002",Free transfer,Austria,14,Austria Vienna ,2838,-,Tomasz Iwan,02/03,Austria,503,Admira Wacker 
"Jul 1, 2001",Free transfer,Netherlands,1227,RBC Roosendaal ,2838,-,Tomasz Iwan,01/02,Austria,14,Austria Vienna 
"Jan 1, 2001",Free transfer,Turkey,449,Trabzonspor ,2838,-,Tomasz Iwan,00/01,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2000",Free transfer,Netherlands,383,PSV Eindhoven ,2838,-,Tomasz Iwan,00/01,Turkey,449,Trabzonspor 
"Jul 1, 1997","2,40 Mill. €",Netherlands,234,Feyenoord ,2838,-,Tomasz Iwan,97/98,Netherlands,383,PSV Eindhoven 
"Jul 1, 1995","3,70 Mill. €",Netherlands,192,Roda JC ,2838,-,Tomasz Iwan,95/96,Netherlands,234,Feyenoord 
"Jul 1, 1994",Free transfer,Poland,7146,Warta Poznan ,2838,-,Tomasz Iwan,94/95,Netherlands,192,Roda JC 
"Jul 1, 1993",Free transfer,Poland,256,LKS Lodz ,2838,-,Tomasz Iwan,93/94,Poland,7146,Warta Poznan 
"Jul 1, 1992",?,Poland,4895,Olimpia Poznan ,2838,-,Tomasz Iwan,92/93,Poland,256,LKS Lodz 
"Jul 1, 1991",?,Poland,9483,Gryf Slupsk ,2838,-,Tomasz Iwan,91/92,Poland,4895,Olimpia Poznan 
"Jul 1, 1990",Free transfer,Poland,28562,Jantar Ustka ,2838,-,Tomasz Iwan,90/91,Poland,9483,Gryf Slupsk 
"Feb 7, 2016",?,Poland,75,Unknown ,33431,100 Th. €,Mariusz Miklowski,15/16,,32011,MKS Ciechanów 
"Jan 1, 2014",Free transfer,Poland,42579,Blekitni Raciaz ,33431,100 Th. €,Mariusz Miklowski,13/14,,75,Unknown 
"Jul 1, 2011",Free transfer,Poland,11082,Pultusk ,33431,100 Th. €,Mariusz Miklowski,11/12,Poland,42579,Blekitni Raciaz 
"Jan 1, 2010",Free transfer,Poland,32011,MKS Ciechanów ,33431,100 Th. €,Mariusz Miklowski,09/10,Poland,11082,Pultusk 
"Jul 1, 2008",Free transfer,Poland,9055,Stomil ,33431,100 Th. €,Mariusz Miklowski,08/09,Poland,32011,MKS Ciechanów 
"Jan 1, 2008",Free transfer,Poland,9232,Mlawianka Mlawa ,33431,100 Th. €,Mariusz Miklowski,07/08,Poland,9055,Stomil 
"Jul 1, 2007",Free transfer,Poland,6190,Swit N.D.M. ,33431,100 Th. €,Mariusz Miklowski,07/08,Poland,9232,Mlawianka Mlawa 
"Jul 1, 2006",Free transfer,Poland,9232,Mlawianka Mlawa ,33431,100 Th. €,Mariusz Miklowski,06/07,Poland,6190,Swit N.D.M. 
"Jan 1, 2006",?,Poland,2745,Pol. Warsaw ,33431,100 Th. €,Mariusz Miklowski,05/06,Poland,9232,Mlawianka Mlawa 
"Jul 1, 2005",Free transfer,Poland,9232,Mlawianka Mlawa ,33431,-,Mariusz Miklowski,05/06,Poland,2745,Pol. Warsaw 
"Jul 1, 2002",Free transfer,Poland,32011,MKS Ciechanów ,33431,-,Mariusz Miklowski,02/03,Poland,9232,Mlawianka Mlawa 
"Jul 1, 2013",-,Guatemala,27907,U San Carlos ,33433,-,Luis Swisher,13/14,,123,End of career 
"Jul 1, 2009",?,Guatemala,16544,CD Petapa ,33433,450 Th. €,Luis Swisher,09/10,Guatemala,27907,U San Carlos 
"Feb 1, 2009",?,Guatemala,16542,CD Jalapa ,33433,450 Th. €,Luis Swisher,08/09,Guatemala,16544,CD Petapa 
"Jul 1, 2008",?,Guatemala,18578,Xelajú ,33433,450 Th. €,Luis Swisher,08/09,Guatemala,16542,CD Jalapa 
"Jul 1, 2007",?,Guatemala,18844,Suchitepéquez ,33433,450 Th. €,Luis Swisher,07/08,Guatemala,18578,Xelajú 
"Jul 1, 2006",?,Poland,2745,Pol. Warsaw ,33433,450 Th. €,Luis Swisher,06/07,Guatemala,18844,Suchitepéquez 
"Jul 1, 2005",?,Guatemala,18844,Suchitepéquez ,33433,-,Luis Swisher,05/06,Poland,2745,Pol. Warsaw 
"Jul 1, 2004",?,Guatemala,19006,Antigua GFC ,33433,-,Luis Swisher,04/05,Guatemala,18844,Suchitepéquez 
"Jul 1, 2003",?,Guatemala,6800,Cobán Imperial ,33433,-,Luis Swisher,03/04,Guatemala,19006,Antigua GFC 
"Jul 1, 2002",?,Guatemala,9709,Comunicaciones ,33433,-,Luis Swisher,02/03,Guatemala,6800,Cobán Imperial 
"Jul 1, 2001",?,Guatemala,19008,FC Aurora ,33433,-,Luis Swisher,01/02,Guatemala,9709,Comunicaciones 
