date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 15, 2010",Free transfer,Norway,9028,Nybergsund ,30340,125 Th. €,Mtaka Simba,09/10,Sweden,22164,IK Sleipner 
"Aug 1, 2009",?,Sweden,1055,Enköpings SK ,30340,125 Th. €,Mtaka Simba,09/10,Norway,9028,Nybergsund 
"Jan 1, 2009",?,Sweden,8857,Djurgardens U21 ,30340,125 Th. €,Mtaka Simba,08/09,Sweden,1055,Enköpings SK 
"Mar 1, 2006",-,Sweden,1044,Djurgardens IF ,30340,125 Th. €,Mtaka Simba,05/06,Sweden,8857,Djurgardens U21 
"Dec 31, 2005",End of loan,Sweden,6165,Bodens BK ,30340,75 Th. €,Mtaka Simba,05/06,Sweden,1044,Djurgardens IF 
"Jan 1, 2005",Loan,Sweden,1044,Djurgardens IF ,30340,-,Mtaka Simba,04/05,Sweden,6165,Bodens BK 
"Jan 1, 2007",-,Sweden,1059,Hammarby IF ,26382,150 Th. €,Eric Fischbein,06/07,,123,End of career 
"Jan 1, 2005",Free transfer,Sweden,701,Trelleborgs FF ,26382,-,Eric Fischbein,04/05,Sweden,1059,Hammarby IF 
"Jul 1, 2002",Free transfer,Sweden,5200,IFK Malmö ,26382,-,Eric Fischbein,02/03,Sweden,701,Trelleborgs FF 
"Jul 1, 1998",Free transfer,Sweden,1059,Hammarby IF ,26382,-,Eric Fischbein,98/99,Sweden,5200,IFK Malmö 
"Feb 11, 2013",-,,515,Unattached ,6929,200 Th. €,Jones Kusi-Asare,12/13,,123,End of career 
"Mar 1, 2012",-,Sweden,4380,Assyriska FF ,6929,200 Th. €,Jones Kusi-Asare,11/12,,515,Unattached 
"Jan 1, 2011",?,Denmark,3426,Esbjerg fB ,6929,200 Th. €,Jones Kusi-Asare,10/11,Sweden,4380,Assyriska FF 
"Dec 31, 2010",End of loan,Denmark,1053,Aalborg BK ,6929,200 Th. €,Jones Kusi-Asare,10/11,Denmark,3426,Esbjerg fB 
"Sep 1, 2010",Loan,Denmark,3426,Esbjerg fB ,6929,200 Th. €,Jones Kusi-Asare,10/11,Denmark,1053,Aalborg BK 
"Jan 1, 2009",Free transfer,Sweden,1044,Djurgardens IF ,6929,"1,00 Mill. €",Jones Kusi-Asare,08/09,Denmark,3426,Esbjerg fB 
"Jan 1, 2005",Free transfer,Sweden,2294,Landskrona ,6929,50 Th. €,Jones Kusi-Asare,04/05,Sweden,1044,Djurgardens IF 
"Jan 1, 2004",Free transfer,Austria,316,Grazer AK ,6929,-,Jones Kusi-Asare,03/04,Sweden,2294,Landskrona 
"Jun 30, 2003",End of loan,Turkey,833,Denizlispor ,6929,-,Jones Kusi-Asare,02/03,Austria,316,Grazer AK 
"Jan 1, 2003",Loan,Austria,316,Grazer AK ,6929,-,Jones Kusi-Asare,02/03,Turkey,833,Denizlispor 
"Jan 1, 2002",Free transfer,Sweden,1044,Djurgardens IF ,6929,-,Jones Kusi-Asare,01/02,Austria,316,Grazer AK 
"Jul 1, 1999",Free transfer,Sweden,2283,Vasalunds IF ,6929,-,Jones Kusi-Asare,99/00,Sweden,1044,Djurgardens IF 
"Aug 6, 2012",-,Sweden,515,Unattached ,19090,75 Th. €,Patrik Gerrbrand,12/13,,8584,Boo FK 
"Jan 1, 2012",-,Sweden,1059,Hammarby IF ,19090,75 Th. €,Patrik Gerrbrand,11/12,,515,Unattached 
"Jul 1, 2009",?,Norway,3837,Fredrikstad ,19090,400 Th. €,Patrik Gerrbrand,09/10,Sweden,1059,Hammarby IF 
"Jul 1, 2006",Free transfer,England,1003,Leicester ,19090,750 Th. €,Patrik Gerrbrand,06/07,Norway,3837,Fredrikstad 
"Jul 1, 2005",Free transfer,Sweden,1059,Hammarby IF ,19090,750 Th. €,Patrik Gerrbrand,05/06,England,1003,Leicester 
"Jul 1, 2000",-,Sweden,8842,Hammarby IF U19 ,19090,-,Patrik Gerrbrand,00/01,Sweden,1059,Hammarby IF 
"Jun 1, 2010",-,United States,13632,Real Maryland FC ,104536,400 Th. €,Hamed Diallo,09/10,,515,Unattached 
"Mar 1, 2010",Free transfer,United States,11228,RailHawks ,104536,-,Hamed Diallo,09/10,United States,13632,Real Maryland FC 
"Mar 1, 2008",Free transfer,United States,3372,Rochester ,104536,-,Hamed Diallo,07/08,United States,11228,RailHawks 
"Jan 1, 2007",?,Italy,4096,Turris ,104536,-,Hamed Diallo,06/07,Belgium,1199,RE Virton 
"Aug 1, 2006",?,Belgium,1199,RE Virton ,104536,-,Hamed Diallo,06/07,United States,3372,Rochester 
"Jul 1, 2005",?,Sweden,1059,Hammarby IF ,104536,-,Hamed Diallo,05/06,Italy,4096,Turris 
"Jul 1, 2004",?,France,1420,SCO Angers ,104536,-,Hamed Diallo,04/05,Sweden,1059,Hammarby IF 
"Sep 1, 2003",?,Qatar,3229,Al-Rayyan ,104536,-,Hamed Diallo,03/04,France,1420,SCO Angers 
"Apr 1, 2003",?,France,1416,SC Amiens ,104536,-,Hamed Diallo,02/03,Qatar,3229,Al-Rayyan 
"Jul 1, 2001",?,France,738,AC Le Havre ,104536,-,Hamed Diallo,01/02,France,1416,SC Amiens 
"Jun 30, 2001",End of loan,France,1080,Stade Laval ,104536,-,Hamed Diallo,00/01,France,738,AC Le Havre 
"Jan 1, 2001",Loan,France,738,AC Le Havre ,104536,-,Hamed Diallo,00/01,France,1080,Stade Laval 
"Jun 30, 1999",End of loan,France,1080,Stade Laval ,104536,-,Hamed Diallo,98/99,France,738,AC Le Havre 
"Aug 1, 1998",Loan,France,738,AC Le Havre ,104536,-,Hamed Diallo,98/99,France,1080,Stade Laval 
"Jul 1, 1997",-,France,15439,AC Le Havre B ,104536,-,Hamed Diallo,97/98,France,738,AC Le Havre 
"Jan 1, 2009",-,Iceland,3237,KR Reykjavík ,9884,350 Th. €,Pétur Haflidi Marteinsson,08/09,,123,End of career 
"Jan 22, 2007",Free transfer,Sweden,1059,Hammarby IF ,9884,350 Th. €,Pétur Haflidi Marteinsson,06/07,Iceland,3237,KR Reykjavík 
"Sep 3, 2003",Free transfer,England,512,Stoke City ,9884,-,Pétur Haflidi Marteinsson,03/04,Sweden,1059,Hammarby IF 
"Jan 1, 2002",Free transfer,Norway,1274,Stabaek IF ,9884,-,Pétur Haflidi Marteinsson,01/02,England,512,Stoke City 
"Jan 1, 1999",Free transfer,Sweden,1059,Hammarby IF ,9884,-,Pétur Haflidi Marteinsson,98/99,Norway,1274,Stabaek IF 
"Jan 1, 1996",Free transfer,Iceland,3832,Fram Reykjavík ,9884,-,Pétur Haflidi Marteinsson,95/96,Sweden,1059,Hammarby IF 
"Jan 1, 1994",?,Iceland,27830,KF Fjallabyggd ,9884,-,Pétur Haflidi Marteinsson,93/94,Iceland,3832,Fram Reykjavík 
"Jan 1, 1992",?,Iceland,3832,Fram Reykjavík ,9884,-,Pétur Haflidi Marteinsson,91/92,Iceland,27830,KF Fjallabyggd 
"Jan 1, 1991",-,Iceland,23647,Fram U19 ,9884,-,Pétur Haflidi Marteinsson,90/91,Iceland,3832,Fram Reykjavík 
"Aug 1, 2011",-,Sweden,7411,Jönköping ,32933,225 Th. €,Jukka Sauso,11/12,,515,Unattached 
"Jan 1, 2010",Free transfer,Finland,1008,HJK Helsinki ,32933,700 Th. €,Jukka Sauso,09/10,Sweden,7411,Jönköping 
"Jan 1, 2008",Free transfer,Sweden,1118,Örgryte ,32933,425 Th. €,Jukka Sauso,07/08,Finland,1008,HJK Helsinki 
"Jan 1, 2005",Free transfer,Finland,6578,Hämeenlinna ,32933,-,Jukka Sauso,04/05,Sweden,1118,Örgryte 
"May 1, 2011",-,Sweden,5196,Falkenbergs ,24358,150 Th. €,Daniel Alexandersson,10/11,,123,End of career 
"Jan 1, 2010",?,Sweden,801,IFK Göteborg ,24358,100 Th. €,Daniel Alexandersson,09/10,Sweden,5196,Falkenbergs 
"Dec 1, 2007",?,Sweden,1101,IF Elfsborg ,24358,265 Th. €,Daniel Alexandersson,07/08,Sweden,801,IFK Göteborg 
"Jul 1, 2004",?,Sweden,5196,Falkenbergs ,24358,-,Daniel Alexandersson,04/05,Sweden,1101,IF Elfsborg 
"Jul 1, 2000",?,Sweden,1011,Halmstads BK ,24358,-,Daniel Alexandersson,00/01,Sweden,5196,Falkenbergs 
"Jan 1, 2013",?,Norway,75,Unknown ,50472,-,Petter Furuseth,12/13,,33269,Husøy/Foynland 
"Aug 1, 2012",?,Norway,2961,Moss FK ,50472,-,Petter Furuseth,12/13,,75,Unknown 
"Jan 1, 2012",Free transfer,Sweden,1059,Hammarby IF ,50472,200 Th. €,Petter Furuseth,11/12,Norway,2961,Moss FK 
"Mar 1, 2010",?,Norway,175,FK Lyn ,50472,250 Th. €,Petter Furuseth,09/10,Sweden,1059,Hammarby IF 
"Dec 1, 2009",End of loan,Sweden,4380,Assyriska FF ,50472,250 Th. €,Petter Furuseth,09/10,Norway,175,FK Lyn 
"Jul 1, 2009",Loan,Norway,175,FK Lyn ,50472,250 Th. €,Petter Furuseth,09/10,Sweden,4380,Assyriska FF 
"Jan 1, 2009",-,Norway,123,End of career ,50472,-,Petter Furuseth,08/09,,175,FK Lyn 
"Aug 1, 2008",-,Denmark,865,FC Midtjylland ,50472,600 Th. €,Petter Furuseth,08/09,,123,End of career 
"Jan 1, 2008",670 Th. €,Denmark,1063,Viborg FF ,50472,50 Th. €,Petter Furuseth,07/08,Denmark,865,FC Midtjylland 
"Jul 1, 2007",?,Norway,1274,Stabaek IF ,50472,-,Petter Furuseth,07/08,Denmark,1063,Viborg FF 
"Jan 1, 2007",Free transfer,Sweden,1059,Hammarby IF ,50472,-,Petter Furuseth,06/07,Norway,1274,Stabaek IF 
"Sep 1, 2004",Free transfer,Sweden,1056,Örebro SK ,50472,-,Petter Furuseth,04/05,Sweden,1059,Hammarby IF 
"Jul 1, 2003",Free transfer,Norway,1100,SK Brann ,50472,-,Petter Furuseth,03/04,Sweden,1056,Örebro SK 
"May 1, 2011",-,Sweden,4414,Gefle IF ,24366,300 Th. €,Hans Berggren,10/11,,123,End of career 
"Jan 1, 2008",?,Sweden,1109,BK Häcken ,24366,200 Th. €,Hans Berggren,07/08,Sweden,4414,Gefle IF 
"Jan 1, 2006",200 Th. €,Sweden,1101,IF Elfsborg ,24366,-,Hans Berggren,05/06,Sweden,1109,BK Häcken 
"Jul 1, 2002",Free transfer,Norway,2761,FK Haugesund ,24366,-,Hans Berggren,02/03,Sweden,1101,IF Elfsborg 
"Jul 1, 2000",Free transfer,Sweden,1059,Hammarby IF ,24366,-,Hans Berggren,00/01,Norway,2761,FK Haugesund 
"Aug 5, 2015",-,Sweden,2113,career break ,24051,75 Th. €,Jon Rytterbro,15/16,,31404,FC Gute 
"Mar 1, 2013",-,Sweden,7908,Valsta Syr. ,24051,75 Th. €,Jon Rytterbro,12/13,,2113,career break 
"Jan 1, 2010",Free transfer,Sweden,4380,Assyriska FF ,24051,250 Th. €,Jon Rytterbro,09/10,Sweden,7908,Valsta Syr. 
"Dec 1, 2007",?,Sweden,7945,IK Sirius ,24051,500 Th. €,Jon Rytterbro,07/08,Sweden,4380,Assyriska FF 
"Jan 1, 2006",Free transfer,Sweden,1059,Hammarby IF ,24051,100 Th. €,Jon Rytterbro,05/06,Sweden,7945,IK Sirius 
"Jul 1, 2003",?,Sweden,75,Unknown ,24051,-,Jon Rytterbro,03/04,,1059,Hammarby IF 
"Nov 8, 2013",-,Sweden,7009,GAIS Göteborg ,22839,-,Jeffrey Aubynn,13/14,,123,End of career 
"Mar 1, 2012",Free transfer,Sweden,496,Malmö FF ,22839,200 Th. €,Jeffrey Aubynn,11/12,Sweden,7009,GAIS Göteborg 
"Dec 1, 2007",Free transfer,Norway,5619,Aalesunds FK ,22839,575 Th. €,Jeffrey Aubynn,07/08,Sweden,496,Malmö FF 
"Jul 1, 2007",Free transfer,Sweden,1059,Hammarby IF ,22839,575 Th. €,Jeffrey Aubynn,07/08,Norway,5619,Aalesunds FK 
"Jan 1, 2005",Free transfer,Denmark,678,Aarhus GF ,22839,-,Jeffrey Aubynn,04/05,Sweden,1059,Hammarby IF 
"Jul 1, 2003",Free transfer,Sweden,1118,Örgryte ,22839,-,Jeffrey Aubynn,03/04,Denmark,678,Aarhus GF 
"Jul 1, 2001",Free transfer,Sweden,1011,Halmstads BK ,22839,-,Jeffrey Aubynn,01/02,Sweden,1118,Örgryte 
"Jul 1, 1998",Free transfer,Germany,28,FC Bayern II ,22839,-,Jeffrey Aubynn,98/99,Sweden,1011,Halmstads BK 
"Jul 1, 1997",Free transfer,Sweden,3686,Gunnilse IF ,22839,-,Jeffrey Aubynn,97/98,Germany,28,FC Bayern II 
"Jul 1, 2016",-,Turkey,36,Fenerbahce ,24379,"2,00 Mill. €",Samuel Holmén,16/17,,515,Unattached 
"Jun 30, 2016",End of loan,Turkey,2293,Konyaspor ,24379,"2,00 Mill. €",Samuel Holmén,15/16,Turkey,36,Fenerbahce 
"Aug 22, 2015",Loan,Turkey,36,Fenerbahce ,24379,"2,00 Mill. €",Samuel Holmén,15/16,Turkey,2293,Konyaspor 
"Jun 30, 2015",End of loan,Turkey,20,Bursaspor ,24379,"2,00 Mill. €",Samuel Holmén,14/15,Turkey,36,Fenerbahce 
"Aug 8, 2014",Loan,Turkey,36,Fenerbahce ,24379,"3,00 Mill. €",Samuel Holmén,14/15,Turkey,20,Bursaspor 
"Aug 31, 2013",Free transfer,Turkey,6890,Istanbul BBSK ,24379,"4,00 Mill. €",Samuel Holmén,13/14,Turkey,36,Fenerbahce 
"Jul 30, 2010","1,00 Mill. €",Denmark,206,Bröndby IF ,24379,"2,25 Mill. €",Samuel Holmén,10/11,Turkey,6890,Büyüksehir Bld. 
"Aug 1, 2007","1,50 Mill. €",Sweden,1101,IF Elfsborg ,24379,"2,28 Mill. €",Samuel Holmén,07/08,Denmark,206,Bröndby IF 
"Jan 1, 2003",-,Sweden,7916,IF Elfsborg Boras U19 ,24379,-,Samuel Holmén,02/03,Sweden,1101,IF Elfsborg 
"Jan 1, 1998",Free transfer,Sweden,7244,Annelunds IF ,24379,-,Samuel Holmén,97/98,Sweden,7916,IF Elfsborg Boras U19 
"Nov 1, 2010",-,Sweden,1101,IF Elfsborg ,24380,100 Th. €,Jari Ilola,10/11,,123,End of career 
"Jul 1, 2003",125 Th. €,Finland,1008,HJK Helsinki ,24380,-,Jari Ilola,03/04,Sweden,1101,IF Elfsborg 
"Dec 1, 2006",?,Sweden,7401,Västerviks FF ,24381,-,Anders Jonsson,06/07,,75,Unknown 
"Jan 1, 2005",Free transfer,Sweden,1101,IF Elfsborg ,24381,-,Anders Jonsson,04/05,Sweden,7401,Västerviks FF 
"Jan 1, 2010",-,Sweden,7411,Jönköping ,19262,300 Th. €,Andreas Nilsson,09/10,,515,Unattached 
"Jul 1, 2005",?,Sweden,1101,IF Elfsborg ,19262,-,Andreas Nilsson,05/06,Sweden,7411,Jönköping 
"Jan 1, 2005",Free transfer,Sweden,801,IFK Göteborg ,19262,-,Andreas Nilsson,04/05,Sweden,1101,IF Elfsborg 
"Jul 8, 2015",Free transfer,Australia,36100,Western Sydney ,23618,200 Th. €,Ante Covic,15/16,Australia,970,Perth Glory 
"Jul 2, 2012",Free transfer,Australia,7006,Melbourne Victory ,23618,200 Th. €,Ante Covic,12/13,Australia,36100,Western Sydney 
"Oct 4, 2011",Free transfer,Sweden,1101,IF Elfsborg ,23618,300 Th. €,Ante Covic,11/12,Australia,7006,Melbourne Victory 
"Mar 18, 2009",Free transfer,Australia,5551,Newcastle ,23618,750 Th. €,Ante Covic,08/09,Sweden,1101,IF Elfsborg 
"Dec 1, 2006",Free transfer,Sweden,1059,Hammarby IF ,23618,750 Th. €,Ante Covic,06/07,Australia,5551,Newcastle 
"Jul 1, 2002",?,Australia,3747,Sydney Olympic ,23618,-,Ante Covic,02/03,Sweden,1059,Hammarby IF 
"Jan 1, 2002",?,Croatia,419,Dinamo Zagreb ,23618,-,Ante Covic,01/02,Australia,3747,Sydney Olympic 
"Jul 1, 2001",Free transfer,Greece,1091,PAOK Saloniki ,23618,-,Ante Covic,01/02,Croatia,419,Dinamo Zagreb 
"Jun 30, 2000",End of loan,Greece,3391,AO Kavala ,23618,-,Ante Covic,99/00,Greece,1091,PAOK Saloniki 
"Jan 1, 2000",Loan,Greece,1091,PAOK Saloniki ,23618,-,Ante Covic,99/00,Greece,3391,AO Kavala 
"Jul 1, 1999",Free transfer,Australia,860,Marconi Stallions ,23618,-,Ante Covic,99/00,Greece,1091,PAOK Saloniki 
"Jul 1, 1997",Free transfer,Australia,11419,APIA Leichhardt ,23618,-,Ante Covic,97/98,Australia,860,Marconi Stallions 
"Jan 1, 2010",-,Sweden,2844,IFK Norrköping ,24395,-,Magnus Samuelsson,09/10,,123,End of career 
"Dec 1, 2006",?,Sweden,1101,IF Elfsborg ,24395,75 Th. €,Magnus Samuelsson,06/07,Sweden,2844,IFK Norrköping 
"Jul 1, 2002",?,Norway,2761,FK Haugesund ,24395,-,Magnus Samuelsson,02/03,Sweden,1101,IF Elfsborg 
"Jan 1, 1999",?,Sweden,2844,IFK Norrköping ,24395,-,Magnus Samuelsson,98/99,Norway,2761,FK Haugesund 
"Jan 8, 2013",Free transfer,Finland,1008,HJK Helsinki ,15941,300 Th. €,Antti Okkonen,12/13,Finland,3776,RoPS 
"Feb 14, 2012",Free transfer,Finland,2688,MYPA ,15941,300 Th. €,Antti Okkonen,11/12,Finland,1008,HJK Helsinki 
"Aug 1, 2009",Free transfer,Belgium,1411,RAEC Mons ,15941,350 Th. €,Antti Okkonen,09/10,Finland,2688,MYPA 
"Jan 1, 2008",Free transfer,Sweden,2294,Landskrona ,15941,200 Th. €,Antti Okkonen,07/08,Belgium,1411,RAEC Mons 
"Jun 30, 2007",End of loan,Denmark,1177,Silkeborg IF ,15941,200 Th. €,Antti Okkonen,06/07,Sweden,2294,Landskrona 
"Jan 1, 2007",Loan,Sweden,2294,Landskrona ,15941,200 Th. €,Antti Okkonen,06/07,Denmark,1177,Silkeborg IF 
"Jan 1, 2004",?,Finland,2688,MYPA ,15941,-,Antti Okkonen,03/04,Sweden,2294,Landskrona 
"Jan 1, 2000",?,Finland,22374,OLS ,15941,-,Antti Okkonen,99/00,Finland,2688,MYPA 
"Jan 1, 1998",-,Finland,52355,Oulun U19 ,15941,-,Antti Okkonen,97/98,Finland,22374,OLS 
"Feb 1, 2011",?,Netherlands,499,Vitesse ,24391,"1,40 Mill. €",Lasse Nilsson,10/11,Sweden,1101,IF Elfsborg 
"Jul 1, 2009",Free transfer,France,618,Saint-Étienne ,24391,"1,00 Mill. €",Lasse Nilsson,09/10,Netherlands,499,Vitesse 
"Jun 30, 2009",End of loan,Netherlands,499,Vitesse ,24391,"1,00 Mill. €",Lasse Nilsson,08/09,France,618,Saint-Étienne 
"Jan 1, 2009",Loan,France,618,Saint-Étienne ,24391,900 Th. €,Lasse Nilsson,08/09,Netherlands,499,Vitesse 
"Dec 1, 2008",End of loan,Sweden,1101,IF Elfsborg ,24391,900 Th. €,Lasse Nilsson,08/09,France,618,Saint-Étienne 
"Jul 1, 2008",Loan,France,618,Saint-Étienne ,24391,"1,75 Mill. €",Lasse Nilsson,08/09,Sweden,1101,IF Elfsborg 
"Jun 30, 2008",End of loan,Denmark,1053,Aalborg BK ,24391,"1,75 Mill. €",Lasse Nilsson,07/08,France,618,Saint-Étienne 
"Jan 1, 2008",Loan,France,618,Saint-Étienne ,24391,"1,75 Mill. €",Lasse Nilsson,07/08,Denmark,1053,Aalborg BK 
"Aug 1, 2007","3,00 Mill. €",Netherlands,306,SC Heerenveen ,24391,900 Th. €,Lasse Nilsson,07/08,France,618,Saint-Étienne 
"Jan 1, 2005",625 Th. €,Sweden,1101,IF Elfsborg ,24391,400 Th. €,Lasse Nilsson,04/05,Netherlands,306,SC Heerenveen 
"Jan 1, 2002",?,Sweden,3362,IK Brage ,24391,-,Lasse Nilsson,01/02,Sweden,1101,IF Elfsborg 
"Jan 1, 2000",-,Sweden,464,Own U19 ,24391,-,Lasse Nilsson,99/00,,3362,IK Brage 
"Jul 1, 2008",-,Italy,5,AC Milan ,5815,50 Th. €,Ibrahim Bá,08/09,,123,End of career 
"Jul 1, 2007",Free transfer,Italy,4361,Varese ,5815,"1,00 Mill. €",Ibrahim Bá,07/08,Italy,5,AC Milan 
"Jan 1, 2007",-,Italy,515,Unattached ,5815,"1,00 Mill. €",Ibrahim Bá,06/07,,4361,Varese 
"Jan 1, 2006",-,Sweden,1044,Djurgardens IF ,5815,"1,50 Mill. €",Ibrahim Bá,05/06,,515,Unattached 
"Jan 1, 2005",Free transfer,Turkey,126,Rizespor ,5815,"1,50 Mill. €",Ibrahim Bá,04/05,Sweden,1044,Djurgardens IF 
"Jul 1, 2004",Free transfer,England,355,Bolton ,5815,-,Ibrahim Bá,04/05,Turkey,126,Rizespor 
"Jul 1, 2003",Free transfer,Italy,5,Milan ,5815,-,Ibrahim Bá,03/04,England,355,Bolton 
"Jun 30, 2002",End of loan,France,244,Marseille ,5815,-,Ibrahim Bá,01/02,Italy,5,Milan 
"Jul 1, 2001",Loan,Italy,5,Milan ,5815,-,Ibrahim Bá,01/02,France,244,Marseille 
"Jul 1, 2000",?,Italy,839,Perugia ,5815,-,Ibrahim Bá,00/01,Italy,5,Milan 
"Jan 1, 2000",?,Italy,5,Milan ,5815,-,Ibrahim Bá,99/00,Italy,839,Perugia 
"Jul 1, 1997","12,00 Mill. €",France,40,G. Bordeaux ,5815,-,Ibrahim Bá,97/98,Italy,5,Milan 
"Jul 1, 1996",Free transfer,France,738,AC Le Havre ,5815,-,Ibrahim Bá,96/97,France,40,G. Bordeaux 
"Jul 1, 1991",-,France,12278,AC Le Havre ,5815,-,Ibrahim Bá,91/92,France,738,AC Le Havre 
"Jan 1, 2006",-,Sweden,1059,Hammarby IF ,23628,-,Mikael Hellström,05/06,,123,End of career 
"Jul 1, 2006",-,Sweden,1059,Hammarby IF ,23630,200 Th. €,Nichlas Hindsberg,06/07,,123,End of career 
"Jun 30, 2006",End of loan,Denmark,369,Lyngby BK ,23630,200 Th. €,Nichlas Hindsberg,05/06,Sweden,1059,Hammarby IF 
"Jan 1, 2006",Loan,Sweden,1059,Hammarby IF ,23630,200 Th. €,Nichlas Hindsberg,05/06,Denmark,369,Lyngby BK 
"Jan 1, 2011",-,Sweden,1092,Brommapojkarna ,23636,250 Th. €,Mikkel Jensen,10/11,,123,End of career 
"Jul 1, 2009",?,Sweden,1059,Hammarby IF ,23636,300 Th. €,Mikkel Jensen,09/10,Sweden,1092,Brommapojkarna 
"Jan 1, 2003",Free transfer,Denmark,206,Bröndby IF ,23636,-,Mikkel Jensen,02/03,Sweden,1059,Hammarby IF 
"Dec 1, 2002",End of loan,Denmark,865,FC Midtjylland ,23636,-,Mikkel Jensen,02/03,Denmark,206,Bröndby IF 
"Aug 1, 2002",Loan,Denmark,206,Bröndby IF ,23636,-,Mikkel Jensen,02/03,Denmark,865,FC Midtjylland 
"Jan 1, 1997",-,Denmark,8815,Bröndby IF U19 ,23636,-,Mikkel Jensen,96/97,Denmark,206,Bröndby IF 
"Apr 1, 2016",Free transfer,Sweden,9611,Norrby ,24398,-,Patric Snygg,15/16,Sweden,3652,Borås AIK 
"Mar 1, 2009",?,Sweden,75,Unknown ,24398,-,Patric Snygg,08/09,,9611,Norrby 
"Mar 1, 2006",?,Sweden,7399,Skene IF ,24398,-,Patric Snygg,05/06,,75,Unknown 
"Jul 1, 2004",Free transfer,Sweden,1101,IF Elfsborg ,24398,-,Patric Snygg,04/05,Sweden,7399,Skene IF 
"Jan 1, 2015",-,Sweden,5965,Skövde ,23640,-,David Lidholm,14/15,,123,End of career 
"Feb 21, 2012",Free transfer,Sweden,1059,Hammarby IF ,23640,375 Th. €,David Lidholm,11/12,Sweden,5965,Skövde 
"Jan 1, 2004",Free transfer,Sweden,23449,Tidaholms ,23640,-,David Lidholm,03/04,Sweden,1059,Hammarby IF 
"Jan 1, 2002",Free transfer,Sweden,5965,Skövde ,23640,-,David Lidholm,01/02,Sweden,23449,Tidaholms 
"Jan 1, 2007",Free transfer,Sweden,1059,Hammarby IF ,23641,125 Th. €,Erik Johansson,06/07,Denmark,5927,Helsingör IF 
