date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 1995",,?,Ukraine,338.0,Dynamo Kyiv ,178673,-,Andriy Annenkov,94/95,Ukraine,32131.0,ZSKA-Borisfen 
"Jul 1, 2005",,-,Ukraine,2742.0,Obolon ,123213,-,Gennadi Moroz,05/06,,123.0,End of career 
"Jul 1, 2004",,?,Ukraine,339.0,Dnipro ,123213,-,Gennadi Moroz,04/05,Ukraine,2742.0,Obolon 
"Jan 1, 2002",,?,Ukraine,338.0,Dynamo Kyiv ,123213,-,Gennadi Moroz,01/02,Ukraine,339.0,Dnipro 
"Jul 1, 2000",,?,Ukraine,3592.0,Kryvbas ,123213,-,Gennadi Moroz,00/01,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 1998",,?,Ukraine,339.0,Dnipro ,123213,-,Gennadi Moroz,97/98,Ukraine,3592.0,Kryvbas 
"Jul 1, 1996",,?,Austria,503.0,Admira/Wacker ,123213,-,Gennadi Moroz,96/97,Ukraine,339.0,Dnipro 
"Jul 1, 1995",,?,Ukraine,2744.0,ZSKA Kyiv ,123213,-,Gennadi Moroz,95/96,Austria,503.0,Admira/Wacker 
"Jan 1, 1994",,?,Ukraine,339.0,Dnipro ,123213,-,Gennadi Moroz,93/94,Ukraine,2744.0,ZSKA Kyiv 
"Jul 1, 1992",,?,Ukraine,3592.0,Kryvbas ,123213,-,Gennadi Moroz,92/93,Ukraine,339.0,Dnipro 
"Jan 1, 1992",,?,Ukraine,36810.0,Dnipro U17 ,123213,-,Gennadi Moroz,91/92,Ukraine,3592.0,Kryvbas 
"Jul 1, 2011",,Free transfer,Ukraine,23634.0,FK Poltava ,132448,-,Oleksandr Maltsev,11/12,,75.0,Unknown 
"Sep 1, 2010",,-,Ukraine,515.0,Unattached ,132448,-,Oleksandr Maltsev,10/11,,23634.0,FK Poltava 
"Jul 1, 2008",,-,Ukraine,6993.0,Ilyichivets ,132448,-,Oleksandr Maltsev,08/09,,515.0,Unattached 
"Jul 1, 2002",,?,Ukraine,9007.0,Arsenal Kyiv ,132448,-,Oleksandr Maltsev,02/03,Ukraine,6993.0,Mariupol 
"Jan 1, 2002",,Free transfer,Ukraine,2744.0,ZSKA Kyiv ,132448,-,Oleksandr Maltsev,01/02,Ukraine,9007.0,Arsenal Kyiv 
"Jul 1, 2000",,-,Ukraine,33060.0,ZSKA 2 ,132448,-,Oleksandr Maltsev,00/01,Ukraine,2744.0,ZSKA Kyiv 
"Jan 1, 2009",,-,Ukraine,18303.0,PFK Oleksandria ,96879,-,Sergiy Zadorozhny,08/09,,123.0,End of career 
"Jan 1, 2007",,Free transfer,Ukraine,10690.0,Zorya Lugansk ,96879,-,Sergiy Zadorozhny,06/07,Ukraine,18303.0,PFK Oleksandria 
"Jan 1, 2006",,Free transfer,Ukraine,3592.0,Kryvbas ,96879,-,Sergiy Zadorozhny,05/06,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2003",,Free transfer,Ukraine,339.0,Dnipro ,96879,-,Sergiy Zadorozhny,03/04,Ukraine,3592.0,Kryvbas 
"Jan 1, 1999",,Free transfer,Ukraine,14809.0,Torpedo Zaporizhya ,96879,-,Sergiy Zadorozhny,98/99,Ukraine,339.0,Dnipro 
"Jul 1, 1998",,Free transfer,Ukraine,13017.0,Kremin ,96879,-,Sergiy Zadorozhny,98/99,Ukraine,14809.0,Torpedo Zaporizhya 
"Jul 1, 1996",,Free transfer,Ukraine,339.0,Dnipro ,96879,-,Sergiy Zadorozhny,96/97,Ukraine,13017.0,Kremin 
"Jul 1, 2006",,-,Ukraine,6414.0,Metalist ,168988,-,Andriy Spivak,06/07,,123.0,End of career 
"Jul 1, 2005",,?,Ukraine,3592.0,Kryvbas ,168988,-,Andriy Spivak,05/06,Ukraine,6414.0,Metalist 
"Jul 1, 2004",,?,Ukraine,339.0,Dnipro ,168988,-,Andriy Spivak,04/05,Ukraine,3592.0,Kryvbas 
"Jan 1, 2013",,-,,75.0,Unknown ,118430,75 Th. €,Volodymyr Mazyar,12/13,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Ukraine,24288.0,Arsenal B. T. ,118430,75 Th. €,Volodymyr Mazyar,09/10,,75.0,Unknown 
"Aug 1, 2009",,Free transfer,Ukraine,6996.0,Zakarpattia ,118430,-,Volodymyr Mazyar,09/10,Ukraine,24288.0,Arsenal B. T. 
"Jul 1, 2009",,?,Azerbaijan,13328.0,Simurq ,118430,-,Volodymyr Mazyar,09/10,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2007",,Free transfer,Ukraine,18105.0,FK Lviv ,118430,-,Volodymyr Mazyar,07/08,Azerbaijan,13328.0,Simurq 
"Jul 1, 2006",,Free transfer,Ukraine,16247.0,Stal D. ,118430,-,Volodymyr Mazyar,06/07,Ukraine,18105.0,FK Lviv 
"Jul 1, 2005",,Free transfer,Ukraine,20839.0,Gazovik ,118430,-,Volodymyr Mazyar,05/06,Ukraine,16247.0,Stal D. 
"Jul 1, 2004",,Free transfer,Ukraine,3592.0,Kryvbas ,118430,-,Volodymyr Mazyar,04/05,Ukraine,20839.0,Gazovik 
"Jun 1, 2004",,End of loan,Ukraine,6996.0,Zakarpattia ,118430,-,Volodymyr Mazyar,03/04,Ukraine,3592.0,Kryvbas 
"Jan 1, 2004",,Loan,Ukraine,3592.0,Kryvbas ,118430,-,Volodymyr Mazyar,03/04,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2003",,Free transfer,Ukraine,2227.0,SK Tavriya ,118430,-,Volodymyr Mazyar,03/04,Ukraine,3592.0,Kryvbas 
"Jan 1, 2003",,?,Ukraine,18303.0,Oleksandria ,118430,-,Volodymyr Mazyar,02/03,Ukraine,2227.0,SK Tavriya 
"Jul 1, 2002",,Free transfer,Ukraine,339.0,Dnipro ,118430,-,Volodymyr Mazyar,02/03,Ukraine,18303.0,Oleksandria 
"Jan 1, 2001",,Free transfer,Ukraine,2740.0,Vorskla ,118430,-,Volodymyr Mazyar,00/01,Ukraine,339.0,Dnipro 
"Jul 1, 1999",,?,Ukraine,6249.0,Dynamo 2 Kyiv ,118430,-,Volodymyr Mazyar,99/00,Ukraine,2740.0,Vorskla 
"Jan 1, 1999",,?,Ukraine,20839.0,Gazovik ,118430,-,Volodymyr Mazyar,98/99,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2014",,-,Belgium,2977.0,KSV Roeselare ,9631,-,Sergiy Serebrennikov,14/15,,123.0,End of career 
"Jul 1, 2011",,transfervrij,Belgium,520.0,Cercle Brugge ,9631,200 Th. €,Sergiy Serebrennikov,11/12,Belgium,2977.0,KSV Roeselare 
"Aug 1, 2007",,transfervrij,Belgium,2282.0,Club Brugge ,9631,800 Th. €,Sergiy Serebrennikov,07/08,Belgium,520.0,Cercle Brugge 
"Jun 30, 2007",,End of loan,Belgium,520.0,Cercle Brugge ,9631,800 Th. €,Sergiy Serebrennikov,06/07,Belgium,2282.0,Club Brugge 
"Aug 1, 2006",,Loan,Belgium,2282.0,Club Brugge ,9631,950 Th. €,Sergiy Serebrennikov,06/07,Belgium,520.0,Cercle Brugge 
"Jun 30, 2006",,End of loan,Belgium,172.0,RSC Charleroi ,9631,950 Th. €,Sergiy Serebrennikov,05/06,Belgium,2282.0,Club Brugge 
"Jan 1, 2006",,Loan,Belgium,2282.0,Club Brugge ,9631,950 Th. €,Sergiy Serebrennikov,05/06,Belgium,172.0,RSC Charleroi 
"Jul 1, 2002",,?,Ukraine,338.0,Dynamo Kyiv ,9631,-,Sergiy Serebrennikov,02/03,Belgium,2282.0,Club Brugge 
"Jan 1, 1999",,?,Russia,2374.0,Shinnik ,9631,-,Sergiy Serebrennikov,98/99,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 1998",,?,Russia,13640.0,Dinamo Vologda ,9631,-,Sergiy Serebrennikov,97/98,Russia,2374.0,Shinnik 
"Jan 1, 1996",,?,Russia,20836.0,FK Rybinsk ,9631,-,Sergiy Serebrennikov,95/96,Russia,13640.0,Dinamo Vologda 
"Jul 1, 1995",,?,Russia,75.0,Unknown ,9631,-,Sergiy Serebrennikov,95/96,,20836.0,FK Rybinsk 
"Jul 1, 2013",,-,Russia,1083.0,Rostov ,6176,-,Isaac Okoronkwo,13/14,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Russia,5268.0,FK Moskau ,6176,"1,20 Mill. €",Isaac Okoronkwo,09/10,Russia,1083.0,Rostov 
"Jan 1, 2006",,Free transfer,Russia,2703.0,Spartak V-kavkaz ,6176,"1,75 Mill. €",Isaac Okoronkwo,05/06,Russia,5268.0,FK Moskau 
"Jan 1, 2005",,-,Russia,515.0,Unattached ,6176,"1,75 Mill. €",Isaac Okoronkwo,04/05,,2703.0,Spartak V-kavkaz 
"Jul 1, 2004",,-,England,543.0,Wolves ,6176,-,Isaac Okoronkwo,04/05,,515.0,Unattached 
"Jul 1, 2003",,Free transfer,Ukraine,660.0,Shakhtar D. ,6176,-,Isaac Okoronkwo,03/04,England,543.0,Wolves 
"Jul 1, 2000",,?,Moldova,2481.0,Sheriff ,6176,-,Isaac Okoronkwo,00/01,Ukraine,660.0,Shakhtar D. 
"Jul 1, 1998",,?,Nigeria,11321.0,FC Heartland ,6176,-,Isaac Okoronkwo,98/99,Moldova,2481.0,Sheriff 
"Jan 1, 1998",,?,Qatar,3229.0,Al-Rayyan ,6176,-,Isaac Okoronkwo,97/98,Nigeria,11321.0,FC Heartland 
"Jul 1, 1997",,?,Nigeria,1549.0,Julius Berger Lagos ,6176,-,Isaac Okoronkwo,97/98,Qatar,3229.0,Al-Rayyan 
"Jan 1, 1996",,?,Nigeria,11321.0,FC Heartland ,6176,-,Isaac Okoronkwo,95/96,Nigeria,1549.0,Julius Berger Lagos 
"Jan 1, 1995",,?,Nigeria,645.0,Enyimba Aba ,6176,-,Isaac Okoronkwo,94/95,Nigeria,11321.0,FC Heartland 
"Jan 1, 1994",,-,Nigeria,464.0,Own U19 ,6176,-,Isaac Okoronkwo,93/94,,645.0,Enyimba Aba 
"Jul 1, 2015",,Free transfer,Russia,3729.0,Arsenal Tula ,25651,50 Th. €,Aleksandr Filimonov,15/16,Russia,37029.0,Dolgoprudnyi 
"Jan 1, 2012",,Free transfer,Russia,37029.0,Dolgoprudnyi ,25651,-,Aleksandr Filimonov,11/12,Russia,3729.0,Arsenal Tula 
"Jan 1, 2011",,Free transfer,Uzbekistan,15309.0,Loko Tashkent ,25651,100 Th. €,Aleksandr Filimonov,10/11,Russia,37029.0,Dolgoprudnyi 
"Jan 1, 2009",,Free transfer,Russia,2439.0,Kuban Krasnodar ,25651,100 Th. €,Aleksandr Filimonov,08/09,Uzbekistan,15309.0,Loko Tashkent 
"Jan 1, 2008",,Free transfer,Cyprus,18945.0,Nea Salamis ,25651,-,Aleksandr Filimonov,07/08,Russia,2439.0,Kuban Krasnodar 
"Jan 1, 2007",,Free transfer,Russia,5268.0,FK Moskau ,25651,-,Aleksandr Filimonov,06/07,Cyprus,18945.0,Nea Salamis 
"Jan 1, 2004",,Free transfer,Russia,3687.0,Uralan ,25651,-,Aleksandr Filimonov,03/04,Russia,5268.0,FK Moskau 
"Jan 1, 2002",,Free transfer,Ukraine,338.0,Dynamo Kyiv ,25651,-,Aleksandr Filimonov,01/02,Russia,3687.0,Uralan 
"Jul 1, 2001",,Free transfer,Russia,232.0,Spartak Moscow ,25651,-,Aleksandr Filimonov,01/02,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 1996",,?,Russia,12435.0,Tekstilshchik Kamyshin ,25651,-,Aleksandr Filimonov,95/96,Russia,232.0,Spartak Moscow 
"Jan 1, 1994",,?,Russia,1124.0,Fakel Voronezh ,25651,-,Aleksandr Filimonov,93/94,Russia,12435.0,Tekstilshchik Kamyshin 
"Jan 1, 1992",,?,Russia,45323.0,Spartak Y-O ,25651,-,Aleksandr Filimonov,91/92,Russia,1124.0,Fakel Voronezh 
"Jan 1, 1991",,Free transfer,Russia,75.0,Unknown ,25651,-,Aleksandr Filimonov,90/91,,45323.0,Spartak Y-O 
"Jan 1, 2014",,?,Uzbekistan,38976.0,Xorazm FK ,27194,300 Th. €,Guwancmuhammet Öwekow,13/14,Turkmenistan,35395.0,FK Balkan 
"Jan 1, 2010",,?,Uzbekistan,15310.0,Navbahor Namangan ,27194,300 Th. €,Guwancmuhammet Öwekow,09/10,Uzbekistan,38976.0,Xorazm FK 
"Jan 1, 2009",,?,Kazakhstan,15299.0,Zhetysu ,27194,300 Th. €,Guwancmuhammet Öwekow,08/09,Uzbekistan,15310.0,Navbahor Namangan 
