date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2015",,Free transfer,Finland,1990.0,P-Iirot ,73747,25 Th. €,Echiabhi Okodugha,14/15,Finland,22222.0,SoVo 
"Jan 1, 2014",,Free transfer,Finland,6017.0,IFK Mariehamn ,73747,50 Th. €,Echiabhi Okodugha,13/14,Finland,1990.0,P-Iirot 
"Jan 1, 2010",,Free transfer,Finland,3776.0,RoPS ,73747,550 Th. €,Echiabhi Okodugha,09/10,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2009",,Free transfer,Finland,6251.0,KuPS ,73747,550 Th. €,Echiabhi Okodugha,08/09,Finland,3776.0,RoPS 
"Jan 1, 2007",,Free transfer,Nigeria,20586.0,FC Ebedei ,73747,-,Echiabhi Okodugha,06/07,Finland,6251.0,KuPS 
"Jul 30, 2013",,Free transfer,Germany,393.0,Gr. Fürth II ,73748,50 Th. €,Tuomas Rannankari,13/14,Finland,6251.0,KuPS 
"Jul 1, 2012",,Free transfer,Netherlands,18026.0,FC Twente U21 ,73748,50 Th. €,Tuomas Rannankari,12/13,Germany,393.0,Gr. Fürth II 
"Jul 1, 2009",,?,Finland,6251.0,KuPS ,73748,50 Th. €,Tuomas Rannankari,09/10,Netherlands,18026.0,FC Twente U21 
"Jan 1, 2008",,-,Finland,19331.0,KuPS U19 ,73748,-,Tuomas Rannankari,07/08,Finland,6251.0,KuPS 
"Jul 1, 2014",,-,Germany,1065.0,Hannover 96 II ,1686,150 Th. €,Daniel Bauer,14/15,,123.0,End of career 
"Jan 31, 2013",,Free transfer,Germany,166.0,VfB Oldenburg ,1686,175 Th. €,Daniel Bauer,12/13,Germany,1065.0,Hannover 96 II 
"Jul 1, 2012",,Free transfer,Germany,104.0,Eintracht Trier ,1686,200 Th. €,Daniel Bauer,12/13,Germany,166.0,VfB Oldenburg 
"Jan 1, 2012",,Free transfer,Germany,187.0,1.FC Magdeburg ,1686,175 Th. €,Daniel Bauer,11/12,Germany,104.0,Eintracht Trier 
"Jan 1, 2009",,Free transfer,Finland,3776.0,RoPS ,1686,300 Th. €,Daniel Bauer,08/09,Germany,187.0,1.FC Magdeburg 
"Mar 1, 2008",,-,Finland,515.0,Unattached ,1686,75 Th. €,Daniel Bauer,07/08,,3776.0,RoPS 
"Jul 1, 2007",,-,Germany,89.0,Union Berlin ,1686,75 Th. €,Daniel Bauer,07/08,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Germany,852.0,Eintr. Trier II ,1686,75 Th. €,Daniel Bauer,06/07,Germany,89.0,Union Berlin 
"Jan 1, 2006",,-,Germany,104.0,Eintracht Trier ,1686,75 Th. €,Daniel Bauer,05/06,Germany,852.0,Eintr. Trier II 
"Jul 1, 2002",,Free transfer,Germany,836.0,TuS Mayen ,1686,-,Daniel Bauer,02/03,Germany,104.0,Eintracht Trier 
"Jul 1, 2001",,-,Germany,7852.0,TuS Mayen U19 ,1686,-,Daniel Bauer,01/02,Germany,836.0,TuS Mayen 
"Jan 1, 2013",,Free transfer,Kazakhstan,19294.0,Kaisar ,41114,400 Th. €,Philip Edeipo,12/13,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,China,27751.0,SY Dongjin ,41114,400 Th. €,Philip Edeipo,10/11,Kazakhstan,19294.0,Kaisar 
"Jan 1, 2010",,Free transfer,China,24884.0,Q. Hailifeng ,41114,400 Th. €,Philip Edeipo,09/10,China,27751.0,SY Dongjin 
"Jan 1, 2009",,Free transfer,Finland,3776.0,RoPS ,41114,400 Th. €,Philip Edeipo,08/09,China,24884.0,Q. Hailifeng 
"Jan 1, 2008",,Free transfer,Nigeria,10173.0,Bayelsa ,41114,-,Philip Edeipo,07/08,Finland,3776.0,RoPS 
"Jul 1, 2005",,-,Nigeria,20053.0,Bayelsa U. U19 ,41114,-,Philip Edeipo,05/06,Nigeria,10173.0,Bayelsa 
"Jan 1, 2010",,-,Finland,3776.0,RoPS ,50592,-,Juha-Pekka Inkeröinen,09/10,,123.0,End of career 
"Jan 1, 2008",,-,Finland,20883.0,RoPS U19 ,50592,-,Juha-Pekka Inkeröinen,07/08,Finland,3776.0,RoPS 
"Jan 1, 2012",,Free transfer,Finland,20604.0,FC Santa ,50595,50 Th. €,Joonas Kiistala,11/12,,75.0,Unknown 
"Apr 1, 2009",,Free transfer,Finland,3776.0,RoPS ,50595,50 Th. €,Joonas Kiistala,08/09,Finland,20604.0,FC Santa 
"Apr 6, 2013",,-,,2077.0,Ban ,50597,-,Stephen Kunda,12/13,,75.0,Unknown 
"Apr 6, 2011",,-,Finland,3776.0,RoPS ,50597,-,Stephen Kunda,10/11,,2077.0,Ban 
"Jan 1, 2016",,-,Finland,3776.0,RoPS ,50601,25 Th. €,Juuso Majava,15/16,,515.0,Unattached 
"Jan 7, 2014",,Free transfer,Finland,22374.0,OLS ,50601,-,Juuso Majava,13/14,Finland,3776.0,RoPS 
"Jan 1, 2013",,Free transfer,Finland,7008.0,AC Oulu ,50601,-,Juuso Majava,12/13,Finland,22374.0,OLS 
"Jan 1, 2010",,Free transfer,Finland,3776.0,RoPS ,50601,50 Th. €,Juuso Majava,09/10,Finland,7008.0,AC Oulu 
"Jan 1, 2006",,-,Finland,20883.0,RoPS U19 ,50601,-,Juuso Majava,05/06,Finland,3776.0,RoPS 
"Apr 6, 2011",,-,Finland,3776.0,RoPS ,50602,-,Chanda Mwaba,10/11,,2077.0,Ban 
"Jan 1, 2014",,Free transfer,Finland,2688.0,MYPA ,47787,250 Th. €,Hassan Sesay,13/14,Finland,2925.0,FC Lahti 
"Jan 1, 2012",,Free transfer,Finland,11056.0,FC Viikingit ,47787,-,Hassan Sesay,11/12,Finland,2688.0,MYPA 
"Dec 31, 2011",,End of loan,Finland,2688.0,MYPA ,47787,-,Hassan Sesay,11/12,Finland,11056.0,FC Viikingit 
"Aug 1, 2011",,Loan,Finland,11056.0,FC Viikingit ,47787,-,Hassan Sesay,11/12,Finland,2688.0,MYPA 
"Jan 1, 2010",,Free transfer,Sweden,1056.0,Örebro SK ,47787,300 Th. €,Hassan Sesay,09/10,Finland,11056.0,FC Viikingit 
"Jan 1, 2009",,Free transfer,Finland,6251.0,KuPS ,47787,200 Th. €,Hassan Sesay,08/09,Sweden,1056.0,Örebro SK 
"Jan 1, 2008",,Free transfer,Finland,11149.0,Atlantis FC ,47787,-,Hassan Sesay,07/08,Finland,6251.0,KuPS 
"Jan 1, 2007",,Free transfer,Finland,11131.0,Klubi-04 ,47787,-,Hassan Sesay,06/07,Finland,11149.0,Atlantis FC 
"Jan 1, 2006",,Free transfer,Sierra Leone,3151.0,Ports Authority ,47787,-,Hassan Sesay,05/06,Finland,11131.0,Klubi-04 
"Aug 1, 2015",,-,Finland,515.0,Unattached ,58290,-,Kaarlo Rantanen,15/16,,10493.0,FC Kuusysi 
"Jan 1, 2015",,-,Finland,3189.0,Ilves ,58290,-,Kaarlo Rantanen,14/15,,515.0,Unattached 
"Feb 1, 2013",,Free transfer,Finland,10493.0,FC Kuusysi ,58290,75 Th. €,Kaarlo Rantanen,12/13,Finland,3189.0,Ilves 
"Jan 1, 2012",,Free transfer,Estonia,22783.0,Kalju Nömme ,58290,75 Th. €,Kaarlo Rantanen,11/12,Finland,10493.0,FC Kuusysi 
"Feb 1, 2011",,Free transfer,Finland,3189.0,Ilves ,58290,50 Th. €,Kaarlo Rantanen,10/11,Estonia,22783.0,Kalju Nömme 
"Sep 1, 2010",,Free transfer,Slovakia,20072.0,Topolcany ,58290,50 Th. €,Kaarlo Rantanen,10/11,Finland,3189.0,Ilves 
"Jan 1, 2010",,Free transfer,Finland,2925.0,FC Lahti ,58290,50 Th. €,Kaarlo Rantanen,09/10,Slovakia,20072.0,Topolcany 
"Jan 1, 2007",,-,Finland,15659.0,FC Lahti U19 ,58290,-,Kaarlo Rantanen,06/07,Finland,2925.0,FC Lahti 
"Jan 1, 2016",,-,Finland,12942.0,OPS-jp ,50613,-,Kalle Rönkkö,15/16,,515.0,Unattached 
"Feb 13, 2013",,?,Finland,3781.0,FC YPA Ylivieska ,50613,-,Kalle Rönkkö,12/13,Finland,12942.0,OPS-jp 
"Jan 1, 2010",,Free transfer,Finland,17398.0,Kemi Kings ,50613,500 Th. €,Kalle Rönkkö,09/10,Finland,3781.0,FC YPA Ylivieska 
"Dec 1, 2009",,End of loan,Finland,20604.0,FC Santa ,50613,500 Th. €,Kalle Rönkkö,09/10,Finland,17398.0,Kemi Kings 
"Jun 1, 2009",,Loan,Finland,17398.0,Kemi Kings ,50613,500 Th. €,Kalle Rönkkö,08/09,Finland,20604.0,FC Santa 
"Apr 1, 2009",,Free transfer,Finland,3776.0,RoPS ,50613,500 Th. €,Kalle Rönkkö,08/09,Finland,17398.0,Kemi Kings 
"Jan 1, 2006",,Free transfer,Finland,17398.0,Kemi Kings ,50613,-,Kalle Rönkkö,05/06,Finland,3776.0,RoPS 
"Jan 1, 2009",,Free transfer,Finland,7315.0,FC KTP ,73654,50 Th. €,Obinna Okafor,08/09,,75.0,Unknown 
"Jan 1, 2016",,-,Finland,7315.0,FC KTP ,47802,25 Th. €,Sasha Anttilainen,15/16,,515.0,Unattached 
"Mar 1, 2015",,?,Finland,2688.0,MYPA ,47802,50 Th. €,Sasha Anttilainen,14/15,Finland,7315.0,FC KTP 
"May 1, 2011",,?,Finland,6017.0,IFK Mariehamn ,47802,400 Th. €,Sasha Anttilainen,10/11,Finland,2688.0,MYPA 
"Jan 1, 2009",,Free transfer,Finland,7315.0,FC KTP ,47802,300 Th. €,Sasha Anttilainen,08/09,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2008",,Free transfer,Finland,10528.0,JIPPO ,47802,-,Sasha Anttilainen,07/08,Finland,7315.0,FC KTP 
"Jul 1, 2013",,-,Ukraine,21216.0,PFK Sumy ,27197,100 Th. €,Mykola Pavlenko,13/14,,515.0,Unattached 
"Jul 1, 2011",,-,Ukraine,515.0,Unattached ,27197,100 Th. €,Mykola Pavlenko,11/12,,21216.0,PFK Sumy 
"Jan 1, 2011",,-,Ukraine,4482.0,Volyn Lutsk ,27197,100 Th. €,Mykola Pavlenko,10/11,,515.0,Unattached 
"Sep 1, 2010",,-,Ukraine,515.0,Unattached ,27197,200 Th. €,Mykola Pavlenko,10/11,,4482.0,Volyn Lutsk 
"Jul 1, 2009",,-,Uzbekistan,20591.0,Nasaf Qarshi ,27197,200 Th. €,Mykola Pavlenko,09/10,,515.0,Unattached 
"Aug 1, 2008",,Free transfer,Finland,3776.0,RoPS ,27197,50 Th. €,Mykola Pavlenko,08/09,Uzbekistan,20591.0,Nasaf Qarshi 
"Feb 1, 2008",,?,Ukraine,10674.0,FK Kharkiv ,27197,50 Th. €,Mykola Pavlenko,07/08,Finland,3776.0,RoPS 
"Jul 1, 2007",,?,Ukraine,9007.0,Arsenal Kyiv ,27197,-,Mykola Pavlenko,07/08,Ukraine,10674.0,FK Kharkiv 
"Jan 1, 2016",,Free transfer,Finland,7008.0,AC Oulu ,50622,-,Antti Uimaniemi,15/16,Finland,5411.0,FC Honka 
"Feb 5, 2014",,Free transfer,Finland,1102.0,VPS ,50622,275 Th. €,Antti Uimaniemi,14/15,Finland,7008.0,AC Oulu 
"Jan 1, 2011",,Free transfer,Finland,2688.0,MYPA ,50622,350 Th. €,Antti Uimaniemi,10/11,Finland,1102.0,VPS 
"Jan 1, 2009",,Free transfer,Finland,3776.0,RoPS ,50622,500 Th. €,Antti Uimaniemi,08/09,Finland,2688.0,MYPA 
"Jan 1, 2009",,Free transfer,Finland,7315.0,FC KTP ,73653,250 Th. €,Tony Odorisio,08/09,,75.0,Unknown 
"Jan 1, 2016",,-,Finland,20604.0,FC Santa ,50625,-,Jukka Yrjänheikki,15/16,,515.0,Unattached 
"Jan 1, 2015",,Free transfer,Finland,17398.0,Kemi Kings ,50625,-,Jukka Yrjänheikki,14/15,Finland,20604.0,FC Santa 
"Jan 18, 2013",,Free transfer,Finland,3776.0,RoPS ,50625,-,Jukka Yrjänheikki,12/13,Finland,17398.0,Kemi Kings 
"Jan 1, 2012",,Free transfer,Finland,17398.0,Kemi Kings ,50625,-,Jukka Yrjänheikki,11/12,Finland,3776.0,RoPS 
"Apr 1, 2010",,Free transfer,Finland,3776.0,RoPS ,50625,50 Th. €,Jukka Yrjänheikki,09/10,Finland,17398.0,Kemi Kings 
"Jan 2, 2016",,-,Spain,2113.0,career break ,51779,-,Leilei Gao,15/16,,16196.0,UE Cornellà 
"Mar 6, 2011",,-,China,29301.0,BJ Baxy ,51779,200 Th. €,Leilei Gao,10/11,,2113.0,career break 
"Jul 1, 2010",,Free transfer,United States,27768.0,Minnesota Stars ,51779,200 Th. €,Leilei Gao,10/11,China,29301.0,BJ Baxy 
"Mar 1, 2010",,Free transfer,Finland,7315.0,FC KTP ,51779,-,Leilei Gao,09/10,United States,27768.0,Minnesota Stars 
"Aug 1, 2009",,Free transfer,China,15875.0,Beijing Hongdeng FC ,51779,-,Leilei Gao,09/10,Finland,7315.0,FC KTP 
"Nov 1, 2008",,Free transfer,Australia,8445.0,Wellington P. ,51779,-,Leilei Gao,08/09,China,15875.0,Beijing Hongdeng FC 
"Jan 1, 2008",,Free transfer,Finland,2688.0,MYPA ,51779,-,Leilei Gao,07/08,Australia,8445.0,Wellington P. 
"Jan 1, 2007",,Free transfer,China,3176.0,BJ Guoan ,51779,-,Leilei Gao,06/07,Finland,2688.0,MYPA 
"Dec 1, 2006",,End of loan,Australia,3193.0,NZ Knights FC ,51779,-,Leilei Gao,06/07,China,3176.0,BJ Guoan 
"Jul 1, 2006",,Loan,China,3176.0,BJ Guoan ,51779,-,Leilei Gao,06/07,Australia,3193.0,NZ Knights FC 
"Jan 1, 1999",,?,China,45551.0,WH O. Valley ,51779,-,Leilei Gao,98/99,China,3176.0,BJ Guoan 
"Dec 31, 2014",,?,Finland,3189.0,Ilves ,44621,-,Arto Lindberg,13/14,,515.0,Unattached 
"Jan 1, 2013",,Free transfer,Finland,11150.0,TPV ,44621,-,Arto Lindberg,12/13,Finland,3189.0,Ilves 
"Jan 1, 2009",,Free transfer,Finland,6251.0,KuPS ,44621,50 Th. €,Arto Lindberg,08/09,Finland,11150.0,TPV 
"Jan 1, 2008",,Free transfer,Finland,11133.0,PP-70 ,44621,-,Arto Lindberg,07/08,Finland,6251.0,KuPS 
"Jan 1, 2007",,Free transfer,Finland,1225.0,FC Haka ,44621,-,Arto Lindberg,06/07,Finland,11133.0,PP-70 
,,,,,,104272,,,,,,
"Jan 1, 2009",,-,Finland,6251.0,KuPS ,47700,400 Th. €,Olli Kosonen,08/09,,123.0,End of career 
"Jan 1, 2015",,Free transfer,Finland,3776.0,RoPS ,47703,200 Th. €,Petteri Pennanen,14/15,Finland,6251.0,KuPS 
"Jan 10, 2014",,Free transfer,Finland,2275.0,TPS ,47703,500 Th. €,Petteri Pennanen,13/14,Finland,3776.0,RoPS 
"Jan 1, 2011",,?,Netherlands,18026.0,FC Twente U21 ,47703,200 Th. €,Petteri Pennanen,10/11,Finland,2275.0,TPS 
"Jul 1, 2009",,?,Finland,6251.0,KuPS ,47703,200 Th. €,Petteri Pennanen,09/10,Netherlands,18026.0,FC Twente U21 
"Jun 30, 2009",,End of loan,Netherlands,18026.0,FC Twente U21 ,47703,200 Th. €,Petteri Pennanen,08/09,Finland,6251.0,KuPS 
"Jan 1, 2009",,Loan,Finland,6251.0,KuPS ,47703,200 Th. €,Petteri Pennanen,08/09,Netherlands,18026.0,FC Twente U21 
"Jan 1, 2008",,-,Finland,19331.0,KuPS U19 ,47703,100 Th. €,Petteri Pennanen,07/08,Finland,6251.0,KuPS 
"Jan 1, 2012",,?,Zambia,14579.0,ZESCO United FC ,64604,150 Th. €,Clive Hachilensa,11/12,,75.0,Unknown 
"Jan 1, 2010",,-,Zambia,515.0,Unattached ,64604,150 Th. €,Clive Hachilensa,09/10,,14579.0,ZESCO United FC 
"Jul 1, 2009",,-,South Africa,23283.0,Carara Kicks FC ,64604,150 Th. €,Clive Hachilensa,09/10,,515.0,Unattached 
"Oct 1, 2008",,-,South Africa,515.0,Unattached ,64604,150 Th. €,Clive Hachilensa,08/09,,23283.0,Carara Kicks FC 
"Jan 1, 2008",,-,Finland,6017.0,IFK Mariehamn ,64604,-,Clive Hachilensa,07/08,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,South Africa,9368.0,FS Stars ,64604,-,Clive Hachilensa,06/07,Finland,6017.0,IFK Mariehamn 
"Jul 1, 2005",,?,Zambia,14579.0,ZESCO United FC ,64604,-,Clive Hachilensa,05/06,South Africa,9368.0,FS Stars 
"Jul 1, 2004",,?,Zambia,14570.0,Green Buffaloes ,64604,-,Clive Hachilensa,04/05,Zambia,14579.0,ZESCO United FC 
"Jan 1, 2004",,?,Zambia,12034.0,Kabwe Warriors ,64604,-,Clive Hachilensa,03/04,Zambia,14570.0,Green Buffaloes 
"Jan 1, 2001",,?,Zambia,75.0,Unknown ,64604,-,Clive Hachilensa,00/01,,12034.0,Kabwe Warriors 
"Dec 1, 2007",,?,Finland,6017.0,IFK Mariehamn ,64606,-,Kenneth Knudsen,07/08,,75.0,Unknown 
"Jan 1, 2013",,?,Thailand,27092.0,Port FC ,41188,275 Th. €,Olof Hvidén-Watson,12/13,Thailand,35380.0,Bangkok FC 
"Jan 1, 2011",,?,Thailand,21627.0,Osotspa FC ,41188,275 Th. €,Olof Hvidén-Watson,10/11,Thailand,27092.0,Port FC 
"Jun 1, 2010",,-,Thailand,515.0,Unattached ,41188,275 Th. €,Olof Hvidén-Watson,09/10,,21627.0,Osotspa FC 
"Jan 1, 2010",,-,Sweden,9015.0,Trollhättan ,41188,275 Th. €,Olof Hvidén-Watson,09/10,,515.0,Unattached 
"Jan 1, 2009",,Free transfer,Finland,7315.0,FC KTP ,41188,250 Th. €,Olof Hvidén-Watson,08/09,Sweden,9015.0,Trollhättan 
"Jan 1, 2008",,?,Norway,501.0,FK Bodø/Glimt ,41188,-,Olof Hvidén-Watson,07/08,Finland,7315.0,FC KTP 
"Jul 1, 2007",,?,Norway,1058.0,Odd Grenland ,41188,-,Olof Hvidén-Watson,07/08,Norway,501.0,FK Bodø/Glimt 
"Jan 1, 2016",,Free transfer,Ireland,42394.0,Galway United ,40050,25 Th. €,Tomi Saarelma,15/16,,75.0,Unknown 
"Sep 2, 2015",,Free transfer,Finland,2925.0,FC Lahti ,40050,25 Th. €,Tomi Saarelma,15/16,Ireland,42394.0,Galway United 
"Jan 1, 2014",,Free transfer,Switzerland,2016.0,BSC Old Boys ,40050,-,Tomi Saarelma,13/14,Finland,2925.0,FC Lahti 
"Jul 1, 2013",,?,Switzerland,939.0,SR Delémont ,40050,-,Tomi Saarelma,13/14,Switzerland,2016.0,BSC Old Boys 
"Jul 1, 2012",,Free transfer,Switzerland,747.0,FC Baden ,40050,-,Tomi Saarelma,12/13,Switzerland,939.0,SR Delémont 
"Jul 1, 2011",,-,Switzerland,515.0,Unattached ,40050,50 Th. €,Tomi Saarelma,11/12,,747.0,FC Baden 
"Jan 1, 2011",,-,Estonia,25562.0,Levadia II ,40050,50 Th. €,Tomi Saarelma,10/11,,515.0,Unattached 
"Jul 1, 2010",,-,Estonia,5771.0,Levadia ,40050,50 Th. €,Tomi Saarelma,10/11,Estonia,25562.0,Levadia II 
"Jul 1, 2009",,Free transfer,Germany,973.0,1.FC Kleve ,40050,250 Th. €,Tomi Saarelma,09/10,Estonia,5771.0,Levadia 
"Jan 1, 2009",,Free transfer,Finland,7315.0,FC KTP ,40050,250 Th. €,Tomi Saarelma,08/09,Germany,973.0,1.FC Kleve 
"Jan 1, 2008",,?,Finland,4024.0,FC Reipas Lahti ,40050,-,Tomi Saarelma,07/08,Finland,7315.0,FC KTP 
"Jul 1, 2007",,Free transfer,England,6918.0,Chelsea U18 ,40050,-,Tomi Saarelma,07/08,Finland,4024.0,FC Reipas Lahti 
"Jan 1, 2006",,Free transfer,Finland,15659.0,FC Lahti U19 ,40050,-,Tomi Saarelma,05/06,England,6918.0,Chelsea U18 
"Jan 1, 2012",,-,Finland,7008.0,AC Oulu ,64627,-,Jani Luukkonen,11/12,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Finland,20937.0,FC Oulun Pallo ,64627,50 Th. €,Jani Luukkonen,09/10,Finland,7008.0,AC Oulu 
"Jan 1, 2009",,Free transfer,Finland,2688.0,MYPA ,64627,50 Th. €,Jani Luukkonen,08/09,Finland,20937.0,FC Oulun Pallo 
"Dec 1, 2007",,?,Finland,2925.0,FC Lahti ,64554,-,Jere Halme,07/08,,75.0,Unknown 
,'NoneType' object has no attribute 'find_all',,,,,104272,,,,,,
