date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2004",?,Ukraine,8838,Zirka ,63509,-,Jevgeni Novikov,04/05,Russia,3691,Tom Tomsk 
"Jul 1, 2003",Free transfer,Estonia,23368,Kuressaare ,63509,-,Jevgeni Novikov,03/04,Ukraine,8838,Zirka 
"Jan 1, 2003",?,Estonia,1002,FC Flora ,63509,-,Jevgeni Novikov,02/03,Estonia,23368,Kuressaare 
"Sep 1, 2000",?,Estonia,7130,JK Trans Narva ,63509,-,Jevgeni Novikov,00/01,Estonia,1002,FC Flora 
"Jan 24, 2016",Free transfer,Serbia,7567,Radnicki Nis ,58917,350 Th. €,Anton Zemlyanukhin,15/16,Thailand,31738,Sisaket FC 
"Feb 12, 2015",Free transfer,Kazakhstan,19294,Kaisar ,58917,200 Th. €,Anton Zemlyanukhin,14/15,Serbia,7567,Radnicki Nis 
"Jan 1, 2014",Free transfer,Kazakhstan,10482,Kairat Almaty ,58917,150 Th. €,Anton Zemlyanukhin,13/14,Kazakhstan,19294,Kaisar 
"Jul 6, 2013",Free transfer,Kazakhstan,10157,Aktobe ,58917,150 Th. €,Anton Zemlyanukhin,13/14,Kazakhstan,10482,Kairat Almaty 
"Aug 1, 2012",Free transfer,Kyrgyzstan,13602,Abdish-Ata Kant ,58917,150 Th. €,Anton Zemlyanukhin,12/13,Kazakhstan,10157,Aktobe 
"Jan 1, 2012",Free transfer,Kazakhstan,22994,Taraz ,58917,150 Th. €,Anton Zemlyanukhin,11/12,Kyrgyzstan,13602,Abdish-Ata Kant 
"Dec 31, 2010",End of loan,Kyrgyzstan,13602,Abdish-Ata Kant ,58917,150 Th. €,Anton Zemlyanukhin,09/10,Turkey,11688,Giresunspor 
"Jan 1, 2010",Free transfer,Turkey,11688,Giresunspor ,58917,150 Th. €,Anton Zemlyanukhin,09/10,Kazakhstan,22994,Taraz 
"Jan 1, 2009",Loan,Turkey,11688,Giresunspor ,58917,300 Th. €,Anton Zemlyanukhin,08/09,Kyrgyzstan,13602,Abdish-Ata Kant 
"Aug 1, 2007",?,Kyrgyzstan,13602,Abdish-Ata Kant ,58917,-,Anton Zemlyanukhin,07/08,Turkey,11688,Giresunspor 
"Jan 1, 2013",?,Kazakhstan,75,Unknown ,135943,-,Evgeni Chikrizov,12/13,,41087,Kyran 
"Jan 1, 2010",-,Kazakhstan,16779,Ordabasy ,135943,-,Evgeni Chikrizov,09/10,,515,Unattached 
"Jan 1, 2013",Free transfer,Kazakhstan,31007,Spartak Semey ,98873,25 Th. €,Dauren Zhatekov,12/13,Kazakhstan,44486,FK Makhtaaral 
"Jul 1, 2012",?,Kazakhstan,28480,Tobol Kostanay II ,98873,25 Th. €,Dauren Zhatekov,12/13,Kazakhstan,31007,Spartak Semey 
"Jan 1, 2007",-,Kazakhstan,28481,Tobol Kostanay U19 ,98873,-,Dauren Zhatekov,06/07,Kazakhstan,28480,Tobol Kostanay II 
"Jan 1, 2012",-,Ukraine,32036,Avangard K. ,59981,-,Armen Akopyan,11/12,,123,End of career 
"Jul 1, 2011",Free transfer,Ukraine,6422,MFK Mykolaiv ,59981,-,Armen Akopyan,11/12,Ukraine,32036,Avangard K. 
"Apr 1, 2011",Free transfer,Kazakhstan,16779,Ordabasy ,59981,-,Armen Akopyan,10/11,Ukraine,6422,MFK Mykolaiv 
"Jul 1, 2010",Free transfer,Ukraine,23634,FK Poltava ,59981,-,Armen Akopyan,10/11,Kazakhstan,16779,Ordabasy 
"Jul 1, 2009",-,Ukraine,515,Unattached ,59981,-,Armen Akopyan,09/10,,23634,FK Poltava 
"Jul 1, 2007",-,Ukraine,6994,Metalurg Z. ,59981,-,Armen Akopyan,07/08,,515,Unattached 
"Jan 1, 2007",?,Ukraine,3592,Kryvbas ,59981,-,Armen Akopyan,06/07,Ukraine,6994,Metalurg Z. 
"Jul 1, 2006",?,Ukraine,2783,Metalurg D. ,59981,-,Armen Akopyan,06/07,Ukraine,3592,Kryvbas 
"Jan 1, 2006",?,Ukraine,6994,Metalurg Z. ,59981,-,Armen Akopyan,05/06,Ukraine,2783,Metalurg D. 
"Jan 25, 2016",Free transfer,Kazakhstan,15299,Zhetysu ,98900,150 Th. €,Evgeni Goryachi,15/16,Kazakhstan,10480,Schachtjor K. 
"Jul 7, 2015",Free transfer,Kazakhstan,19662,Okzhetpes ,98900,100 Th. €,Evgeni Goryachi,15/16,Kazakhstan,15299,Zhetysu 
"Mar 15, 2015",Free transfer,Kazakhstan,22220,FC Astana ,98900,100 Th. €,Evgeni Goryachi,14/15,Kazakhstan,19662,Okzhetpes 
"Jan 1, 2012",Free transfer,Kazakhstan,10482,Kairat Almaty ,98900,50 Th. €,Evgeni Goryachi,11/12,Kazakhstan,22220,FC Astana 
"Jan 1, 2011",Free transfer,Kazakhstan,10480,Schachtjor K. ,98900,-,Evgeni Goryachi,10/11,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 2010",Free transfer,Kazakhstan,75,Unknown ,98900,-,Evgeni Goryachi,09/10,,10480,Schachtjor K. 
"Feb 1, 2016",-,Kazakhstan,515,Unattached ,98901,100 Th. €,Sanat Shalekenov,15/16,,34239,Kaspiy Aktau 
"Jul 1, 2014",-,Kazakhstan,28178,Akzhayik ,98901,100 Th. €,Sanat Shalekenov,14/15,,515,Unattached 
"Jun 19, 2014",Free transfer,Kazakhstan,10157,Aktobe ,98901,100 Th. €,Sanat Shalekenov,14/15,Kazakhstan,28178,Akzhayik 
"Jul 1, 2012",Free transfer,Kazakhstan,16198,Atyrau ,98901,-,Sanat Shalekenov,12/13,Kazakhstan,10157,Aktobe 
"Jan 1, 2011",Free transfer,Kazakhstan,10481,Tobol Kostanay ,98901,75 Th. €,Sanat Shalekenov,10/11,Kazakhstan,16198,Atyrau 
"Jan 1, 2010",Free transfer,Kazakhstan,75,Unknown ,98901,-,Sanat Shalekenov,09/10,,10481,Tobol Kostanay 
"Jan 1, 2009",?,Kazakhstan,16780,Vostok Oskemen ,98903,-,Evgeni Tarasov,08/09,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2005",?,Kazakhstan,10480,Schachtjor K. ,98903,-,Evgeni Tarasov,04/05,Kazakhstan,16780,Vostok Oskemen 
"Jan 1, 2002",-,Kazakhstan,38624,Karaganda U19 ,98903,-,Evgeni Tarasov,01/02,Kazakhstan,10480,Schachtjor K. 
"Jan 23, 2016",?,Serbia,10319,FK Bezanija ,46691,250 Th. €,Predrag Govedarica,15/16,Kazakhstan,28178,Akzhayik 
"Jan 1, 2015",Free transfer,Kazakhstan,10540,Irtysh ,46691,250 Th. €,Predrag Govedarica,14/15,Serbia,10319,FK Bezanija 
"Dec 31, 2014",End of loan,Serbia,788,Napredak ,46691,250 Th. €,Predrag Govedarica,14/15,Kazakhstan,10540,Irtysh 
"Aug 21, 2014",Loan,Kazakhstan,10540,Irtysh ,46691,250 Th. €,Predrag Govedarica,14/15,Serbia,788,Napredak 
"Aug 1, 2010",Free transfer,Serbia,10319,FK Bezanija ,46691,75 Th. €,Predrag Govedarica,10/11,Kazakhstan,10540,Irtysh 
"Jun 30, 2010",End of loan,Kazakhstan,10540,Irtysh ,46691,75 Th. €,Predrag Govedarica,09/10,Serbia,10319,FK Bezanija 
"Jan 1, 2010",Loan,Serbia,10319,FK Bezanija ,46691,75 Th. €,Predrag Govedarica,09/10,Kazakhstan,10540,Irtysh 
"Jul 1, 2009",?,Serbia,3543,FK Mladenovac ,46691,75 Th. €,Predrag Govedarica,09/10,Serbia,10319,FK Bezanija 
"Jul 1, 2008",?,Serbia,11046,FK Srem ,46691,75 Th. €,Predrag Govedarica,08/09,Serbia,3543,FK Mladenovac 
"Jul 1, 2007",?,Serbia,6621,FK Cukaricki ,46691,-,Predrag Govedarica,07/08,Serbia,11046,FK Srem 
"Jul 1, 2003",-,Serbia,15058,Cukaricki U19 ,46691,-,Predrag Govedarica,03/04,Serbia,6621,FK Cukaricki 
"Feb 26, 2015",?,Serbia,18382,Sloga Kraljevo ,46184,200 Th. €,Aleksandar Vasiljevic,14/15,Austria,41380,ASK Elektra 
"Sep 1, 2014",?,Serbia,788,Napredak ,46184,200 Th. €,Aleksandar Vasiljevic,14/15,Serbia,18382,Sloga Kraljevo 
"Jul 17, 2014",?,Serbia,4634,FK Vozdovac  ,46184,200 Th. €,Aleksandar Vasiljevic,14/15,Serbia,788,Napredak 
"Jan 10, 2014",?,Serbia,9937,Donji Srem ,46184,200 Th. €,Aleksandar Vasiljevic,13/14,Serbia,4634,FK Vozdovac  
"Sep 1, 2013",?,Serbia,4633,Novi Pazar ,46184,250 Th. €,Aleksandar Vasiljevic,13/14,Serbia,9937,Donji Srem 
"Jan 18, 2013",?,Bosnia-Herzegovina,3451,Leotar Trebinje ,46184,250 Th. €,Aleksandar Vasiljevic,12/13,Serbia,4633,Novi Pazar 
"Jul 1, 2012",?,Serbia,3140,Hajduk Kula ,46184,200 Th. €,Aleksandar Vasiljevic,12/13,Bosnia-Herzegovina,3451,Leotar Trebinje 
"Jan 1, 2012",?,Serbia,12132,Jagodina ,46184,300 Th. €,Aleksandar Vasiljevic,11/12,Serbia,3140,Hajduk Kula 
"Jan 1, 2011",?,Kazakhstan,10540,Irtysh ,46184,250 Th. €,Aleksandar Vasiljevic,10/11,Serbia,12132,Jagodina 
"Jan 1, 2010",?,Serbia,4643,Pozarevac ,46184,250 Th. €,Aleksandar Vasiljevic,09/10,Kazakhstan,10540,Irtysh 
"Jan 1, 2009",?,Serbia,11066,Sloboda Uzice ,46184,125 Th. €,Aleksandar Vasiljevic,08/09,Serbia,4643,Pozarevac 
"Jul 1, 2008",?,Serbia,10319,FK Bezanija ,46184,125 Th. €,Aleksandar Vasiljevic,08/09,Serbia,11066,Sloboda Uzice 
"Jan 1, 2006",Free transfer,Austria,4378,Kottingbrunn ,46184,-,Aleksandar Vasiljevic,05/06,Serbia,10319,FK Bezanija 
"Jul 1, 2005",Free transfer,Austria,3571,FavAC ,46184,-,Aleksandar Vasiljevic,05/06,Austria,4378,Kottingbrunn 
"Feb 27, 2015",Free transfer,Latvia,9828,Daugavpils ,48751,100 Th. €,Dmitri Kozlov,14/15,Russia,27932,MITOS 
"Mar 1, 2014",Free transfer,Latvia,37308,Ilukstes NSS ,48751,75 Th. €,Dmitri Kozlov,13/14,Latvia,9828,Daugavpils 
"Jan 1, 2012",Free transfer,Latvia,9828,Daugavpils ,48751,75 Th. €,Dmitri Kozlov,11/12,Latvia,37308,Ilukstes NSS 
"Dec 1, 2011",End of loan,Moldova,2714,Zimbru Chisinau ,48751,75 Th. €,Dmitri Kozlov,11/12,Latvia,9828,Daugavpils 
"Aug 1, 2011",Loan,Latvia,9828,Daugavpils ,48751,75 Th. €,Dmitri Kozlov,11/12,Moldova,2714,Zimbru Chisinau 
"Jan 1, 2011",Free transfer,Russia,11122,Avangard Kursk ,48751,50 Th. €,Dmitri Kozlov,10/11,Latvia,9828,Daugavpils 
"Aug 1, 2010",Free transfer,Kazakhstan,28178,Akzhayik ,48751,50 Th. €,Dmitri Kozlov,10/11,Russia,11122,Avangard Kursk 
"Jan 1, 2010",Free transfer,Belarus,10695,Soligorsk ,48751,50 Th. €,Dmitri Kozlov,09/10,Kazakhstan,28178,Akzhayik 
"Jan 1, 2009",Free transfer,Latvia,9828,Daugavpils ,48751,100 Th. €,Dmitri Kozlov,08/09,Belarus,10695,Soligorsk 
"Jan 1, 2008",Free transfer,Russia,11751,Saturn Ramenskoye II ,48751,100 Th. €,Dmitri Kozlov,07/08,Latvia,9828,Daugavpils 
"Dec 1, 2007",End of loan,Russia,2374,Shinnik ,48751,100 Th. €,Dmitri Kozlov,07/08,Russia,11751,Saturn Ramenskoye II 
"Jan 1, 2007",Loan,Russia,11751,Saturn Ramenskoye II ,48751,-,Dmitri Kozlov,06/07,Russia,2374,Shinnik 
"Dec 1, 2006",End of loan,Russia,12912,Spartak L. ,48751,-,Dmitri Kozlov,06/07,Russia,11751,Saturn Ramenskoye II 
"Jan 1, 2006",Loan,Russia,11751,Saturn Ramenskoye II ,48751,-,Dmitri Kozlov,05/06,Russia,12912,Spartak L. 
"Jan 1, 2005",Free transfer,Russia,3609,Rotor Volgograd ,48751,-,Dmitri Kozlov,04/05,Russia,11751,Saturn Ramenskoye II 
"Jul 1, 2004",Free transfer,Russia,6671,Olympia Volgograd ,48751,-,Dmitri Kozlov,04/05,Russia,3609,Rotor Volgograd 
"Jan 1, 2000",-,Russia,19619,Olympia U19 ,48751,-,Dmitri Kozlov,99/00,Russia,6671,Olympia Volgograd 
"Feb 5, 2014",Free transfer,Ukraine,21903,Bukovyna ,89365,125 Th. €,Irakli Tsikolia,13/14,Ukraine,12302,Naftovyk 
"Jun 30, 2013",End of loan,Ukraine,24288,Arsenal B. T. ,89365,125 Th. €,Irakli Tsikolia,12/13,Ukraine,21903,Bukovyna 
"Mar 1, 2013",Loan,Ukraine,21903,Bukovyna ,89365,125 Th. €,Irakli Tsikolia,12/13,Ukraine,24288,Arsenal B. T. 
"Aug 1, 2010",?,Kazakhstan,22994,Taraz ,89365,50 Th. €,Irakli Tsikolia,10/11,Ukraine,21903,Bukovyna 
"Feb 1, 2010",?,Kazakhstan,75,Unknown ,89365,50 Th. €,Irakli Tsikolia,09/10,,22994,Taraz 
"Jul 1, 2009",Free transfer,Finland,10927,TP-47 ,89365,50 Th. €,Irakli Tsikolia,09/10,,75,Unknown 
"Jan 1, 2009",Free transfer,Ukraine,21218,Dynamo Kyiv II ,89365,50 Th. €,Irakli Tsikolia,08/09,Finland,10927,TP-47 
"Jul 1, 2008",Free transfer,Finland,3776,RoPS ,89365,-,Irakli Tsikolia,08/09,Ukraine,21218,Dynamo Kyiv II 
"Jan 1, 2008",Free transfer,Finland,7008,AC Oulu ,89365,-,Irakli Tsikolia,07/08,Finland,3776,RoPS 
"Jan 1, 2013",?,Kazakhstan,22220,FC Astana ,35974,100 Th. €,Aleksey Belkin,12/13,,75,Unknown 
"Mar 1, 2010",?,Russia,12069,Volga Tver ,35974,-,Aleksey Belkin,09/10,Kazakhstan,22220,Lok. Astana 
"Jan 1, 2009",?,Russia,13640,Dinamo Vologda ,35974,-,Aleksey Belkin,08/09,Russia,12069,Volga Tver 
"Jan 1, 2008",?,Russia,12912,Lukhovitsy ,35974,-,Aleksey Belkin,07/08,Russia,13640,Dinamo Vologda 
"Jan 1, 2007",?,Russia,5287,Chernomorets N. ,35974,-,Aleksey Belkin,06/07,Russia,12912,Spartak L. 
"Jan 1, 2006",?,Russia,10627,Orel ,35974,-,Aleksey Belkin,05/06,Russia,5287,Chernomorets N. 
"Jan 1, 2005",?,Russia,3691,Tom Tomsk ,35974,-,Aleksey Belkin,04/05,Russia,10627,Orel 
"Jan 1, 2003",?,Russia,13640,Dinamo Vologda ,35974,-,Aleksey Belkin,02/03,Russia,3691,Tom Tomsk 
"Dec 1, 2002",End of loan,Russia,20836,FK Rybinsk ,35974,-,Aleksey Belkin,02/03,Russia,13640,Dinamo Vologda 
"Aug 1, 2002",Loan,Russia,13640,Dinamo Vologda ,35974,-,Aleksey Belkin,02/03,Russia,20836,FK Rybinsk 
"Jul 1, 2000",?,Russia,13065,Torpedo Moskau II ,35974,-,Aleksey Belkin,00/01,Russia,13640,Dinamo Vologda 
"Jan 1, 1998",-,Russia,16048,Torpedo U19 ,35974,-,Aleksey Belkin,97/98,Russia,13065,Torpedo Moskau II 
"Jul 1, 2011",-,Germany,515,Unattached ,21129,250 Th. €,Vit Turtenwald,11/12,,1662,Heidenauer SV 
"Jan 1, 2011",-,Kazakhstan,10481,Tobol Kostanay ,21129,250 Th. €,Vit Turtenwald,10/11,,515,Unattached 
"Jan 1, 2010",?,Czech Republic,12861,Bohemians Prag ,21129,350 Th. €,Vit Turtenwald,09/10,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2007",?,Cyprus,8553,APEP Pitsilia ,21129,-,Vit Turtenwald,06/07,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2005",?,Czech Republic,8532,Pribram U21 ,21129,-,Vit Turtenwald,05/06,Cyprus,8553,APEP Pitsilia 
"Jan 1, 2005",-,Czech Republic,2598,1.FK Pribram ,21129,-,Vit Turtenwald,04/05,Czech Republic,8532,Pribram U21 
"Feb 14, 2016",Free transfer,Kazakhstan,10157,Aktobe ,114851,400 Th. €,Sergey Khizhnichenko,15/16,Kazakhstan,10481,Tobol Kostanay 
"Jan 1, 2015",Free transfer,Poland,6110,Korona Kielce ,114851,300 Th. €,Sergey Khizhnichenko,14/15,Kazakhstan,10157,Aktobe 
"Jan 24, 2014",Free transfer,Kazakhstan,10480,Schachtjor K. ,114851,300 Th. €,Sergey Khizhnichenko,13/14,Poland,6110,Korona Kielce 
"Jan 1, 2011",Free transfer,Kazakhstan,16198,Atyrau ,114851,475 Th. €,Sergey Khizhnichenko,10/11,Kazakhstan,10480,Schachtjor K. 
"Jul 1, 2010",Free transfer,Kazakhstan,22220,Lok. Astana ,114851,475 Th. €,Sergey Khizhnichenko,10/11,Kazakhstan,16198,Atyrau 
"Jul 1, 2009",Free transfer,Kazakhstan,16780,Vostok Oskemen ,114851,-,Sergey Khizhnichenko,09/10,Kazakhstan,22220,Lok. Astana 
"Jul 1, 2008",-,Kazakhstan,39066,Vostok II ,114851,-,Sergey Khizhnichenko,08/09,Kazakhstan,16780,Vostok Oskemen 
"Mar 9, 2014",Free transfer,Kazakhstan,38686,Ile-Saulet ,119068,-,Erlen Bekmukhayev,13/14,Kazakhstan,22995,Kyzyl-Zhar 
