date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"May 1, 2006",,End of loan,Faroe Island,10537.0,GI Gota ,23086,-,Gunnar Nielsen,05/06,Denmark,444.0,BK Frem 
"Jan 1, 2006",,Loan,Denmark,444.0,BK Frem ,23086,-,Gunnar Nielsen,05/06,Faroe Island,10537.0,GI Gota 
"Jul 1, 2004",,Free transfer,Faroe Island,4313.0,HB Tórshavn ,23086,-,Gunnar Nielsen,04/05,Denmark,444.0,BK Frem 
"Jan 1, 2015",,?,Denmark,2778.0,Nordsjaelland ,161327,150 Th. €,Kamal Issah,14/15,Norway,1274.0,Stabaek IF 
"Aug 29, 2012",,?,France,273.0,Rennes ,161327,300 Th. €,Kamal Issah,12/13,Denmark,2778.0,Nordsjaelland 
"Sep 6, 2010",,?,Ghana,13607.0,Liberty Prof. ,161327,-,Kamal Issah,10/11,France,273.0,Rennes 
"Jul 1, 2015",,Free transfer,Costa Rica,2677.0,Herediano ,188470,275 Th. €,Francisco Calvo,15/16,Costa Rica,4720.0,Saprissa 
"Jun 30, 2015",,End of loan,Costa Rica,20541.0,Santos FC ,188470,275 Th. €,Francisco Calvo,14/15,Costa Rica,2677.0,Herediano 
"Jan 10, 2015",,Loan,Costa Rica,2677.0,Herediano ,188470,250 Th. €,Francisco Calvo,14/15,Costa Rica,20541.0,Santos FC 
"Aug 1, 2013",,Free transfer,Denmark,2778.0,Nordsjaelland ,188470,200 Th. €,Francisco Calvo,13/14,Costa Rica,2677.0,Herediano 
"Jan 15, 2013",,?,Costa Rica,8601.0,Pérez Zeledón ,188470,175 Th. €,Francisco Calvo,12/13,Denmark,2778.0,Nordsjaelland 
"Jul 1, 2012",,Free transfer,Costa Rica,2677.0,Herediano ,188470,175 Th. €,Francisco Calvo,12/13,Costa Rica,8601.0,Pérez Zeledón 
"Jul 1, 2011",,?,United States,33385.0,San Jacinto ,188470,-,Francisco Calvo,11/12,Costa Rica,2677.0,Herediano 
"Jan 1, 2015",,-,Denmark,15642.0,Silkeborg IF U19 ,270393,50 Th. €,Robert Skov,14/15,Denmark,1177.0,Silkeborg IF 
"Nov 30, 2016",,End of loan,Brazil,21829.0,Oeste ,110650,550 Th. €,Ricardo Bueno,16/17,Brazil,25671.0,Monte Azul-SP 
"Jan 25, 2016",,Loan,Brazil,25671.0,Monte Azul-SP ,110650,500 Th. €,Ricardo Bueno,15/16,Brazil,21829.0,Oeste 
"Dec 31, 2015",,End of loan,Brazil,3330.0,Joinville ,110650,500 Th. €,Ricardo Bueno,15/16,Brazil,25671.0,Monte Azul-SP 
"Jul 23, 2015",,Loan,Brazil,25671.0,Monte Azul-SP ,110650,500 Th. €,Ricardo Bueno,15/16,Brazil,3330.0,Joinville 
"Jun 30, 2015",,End of loan,"Korea, South",3610.0,Seongnam ,110650,500 Th. €,Ricardo Bueno,14/15,Brazil,25671.0,Monte Azul-SP 
"Jan 20, 2015",,Loan,Brazil,25671.0,Monte Azul-SP ,110650,500 Th. €,Ricardo Bueno,14/15,"Korea, South",3610.0,Seongnam 
"Dec 1, 2014",,End of loan,Brazil,4064.0,Figueirense FC ,110650,500 Th. €,Ricardo Bueno,14/15,Brazil,25671.0,Monte Azul-SP 
"Jan 1, 2014",,Loan,Brazil,25671.0,Monte Azul-SP ,110650,-,Ricardo Bueno,13/14,Brazil,4064.0,Figueirense FC 
"Dec 31, 2013",,End of loan,Brazil,4064.0,Figueirense FC ,110650,-,Ricardo Bueno,13/14,Brazil,25671.0,Monte Azul-SP 
"Jun 1, 2013",,Loan,Brazil,25671.0,Monte Azul-SP ,110650,400 Th. €,Ricardo Bueno,12/13,Brazil,4064.0,Figueirense FC 
"May 31, 2013",,End of loan,Denmark,2778.0,Nordsjaelland ,110650,400 Th. €,Ricardo Bueno,12/13,Brazil,25671.0,Monte Azul-SP 
"Jan 1, 2013",,Loan,Brazil,25671.0,Monte Azul-SP ,110650,400 Th. €,Ricardo Bueno,12/13,Denmark,2778.0,Nordsjaelland 
"Dec 31, 2012",,End of loan,Brazil,15172.0,Atlético-GO ,110650,400 Th. €,Ricardo Bueno,12/13,Brazil,25671.0,Monte Azul-SP 
"Jul 1, 2012",,Loan,Brazil,25671.0,Monte Azul-SP ,110650,600 Th. €,Ricardo Bueno,12/13,Brazil,15172.0,Atlético-GO 
"Jun 1, 2012",,Free transfer,Brazil,330.0,Atlético-MG ,110650,600 Th. €,Ricardo Bueno,11/12,Brazil,25671.0,Monte Azul-SP 
"May 31, 2012",,End of loan,Brazil,1023.0,Palmeiras ,110650,600 Th. €,Ricardo Bueno,11/12,Brazil,330.0,Atlético-MG 
"Aug 1, 2011",,Loan,Brazil,330.0,Atlético-MG ,110650,400 Th. €,Ricardo Bueno,11/12,Brazil,1023.0,Palmeiras 
"May 1, 2010",,?,Brazil,210.0,Grêmio ,110650,50 Th. €,Ricardo Bueno,09/10,Brazil,330.0,Atlético-MG 
"Apr 30, 2010",,End of loan,Brazil,21829.0,Oeste ,110650,50 Th. €,Ricardo Bueno,09/10,Brazil,210.0,Grêmio 
"Jan 1, 2010",,Loan,Brazil,210.0,Grêmio ,110650,50 Th. €,Ricardo Bueno,09/10,Brazil,21829.0,Oeste 
"Apr 1, 2009",,?,Brazil,1693.0,Londrina EC ,110650,-,Ricardo Bueno,08/09,Brazil,210.0,Grêmio 
"Jul 1, 2015",,Free transfer,Denmark,5776.0,FC Fredericia ,242747,100 Th. €,Jakob Eriksen,15/16,,75.0,Unknown 
"Jan 1, 2014",,?,Denmark,22112.0,FC Sydvest ,242747,-,Jakob Eriksen,13/14,Denmark,5776.0,FC Fredericia 
"Feb 21, 2013",,?,Denmark,10445.0,SönderjyskE U19 ,242747,-,Jakob Eriksen,12/13,Denmark,22112.0,FC Sydvest 
"Jan 18, 2016",,-,Denmark,515.0,Unattached ,166460,150 Th. €,Frans Dhia Putros,15/16,,5776.0,FC Fredericia 
"Jul 1, 2015",,-,Denmark,1177.0,Silkeborg IF ,166460,150 Th. €,Frans Dhia Putros,15/16,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Denmark,678.0,Aarhus GF ,166460,100 Th. €,Frans Dhia Putros,13/14,Denmark,1177.0,Silkeborg IF 
"Dec 31, 2013",,End of loan,Denmark,1177.0,Silkeborg IF ,166460,100 Th. €,Frans Dhia Putros,13/14,Denmark,678.0,Aarhus GF 
"Sep 2, 2013",,Loan,Denmark,678.0,Aarhus GF ,166460,100 Th. €,Frans Dhia Putros,13/14,Denmark,1177.0,Silkeborg IF 
"Jul 4, 2012",,-,Denmark,9066.0,Aarhus GF U19 ,166460,-,Frans Dhia Putros,12/13,Denmark,678.0,Aarhus GF 
"Jul 1, 2016",,-,Denmark,1177.0,Silkeborg IF ,242750,50 Th. €,Nikolaj Flö,16/17,,515.0,Unattached 
"Jul 1, 2014",,-,Denmark,15642.0,Silkeborg IF U19 ,242750,50 Th. €,Nikolaj Flö,14/15,Denmark,1177.0,Silkeborg IF 
"Feb 17, 2016",,Free transfer,Denmark,1177.0,Silkeborg IF ,260160,50 Th. €,Ári Mohr Jónsson,15/16,Faroe Island,4313.0,HB Tórshavn 
"Jul 1, 2013",,-,Denmark,15642.0,Silkeborg IF U19 ,260160,50 Th. €,Ári Mohr Jónsson,13/14,Denmark,1177.0,Silkeborg IF 
"Feb 24, 2013",,Free transfer,Denmark,75.0,Unknown ,260160,-,Ári Mohr Jónsson,12/13,,15642.0,Silkeborg IF U19 
"Jul 2, 2015",,300 Th. €,Denmark,1053.0,Aalborg BK ,129092,"1,25 Mill. €",Rasmus Thelander,15/16,Greece,265.0,Panathinaikos 
"Jul 1, 2012",,?,Denmark,362.0,Akademisk BK ,129092,300 Th. €,Rasmus Thelander,12/13,Denmark,1053.0,Aalborg BK 
"Jan 1, 2010",,-,Denmark,15627.0,Akademisk U19 ,129092,-,Rasmus Thelander,09/10,Denmark,362.0,Akademisk BK 
"Jul 1, 2015",,Free transfer,Denmark,5724.0,Randers FC ,34377,200 Th. €,Lorenzo Davids,15/16,,75.0,Unknown 
"Jan 31, 2013",,Free transfer,England,989.0,Bournemouth ,34377,750 Th. €,Lorenzo Davids,12/13,Denmark,5724.0,Randers FC 
"Aug 31, 2012",,Free transfer,Germany,167.0,FC Augsburg ,34377,"1,00 Mill. €",Lorenzo Davids,12/13,England,989.0,Bournemouth 
"Jul 1, 2011",,Free transfer,Netherlands,467.0,NEC Nijmegen ,34377,"1,25 Mill. €",Lorenzo Davids,11/12,Germany,167.0,FC Augsburg 
"Jan 1, 2007",,?,Netherlands,234.0,Feyenoord ,34377,100 Th. €,Lorenzo Davids,06/07,Netherlands,467.0,NEC Nijmegen 
"Jul 1, 2006",,-,Netherlands,2862.0,Feyenoord U19 ,34377,-,Lorenzo Davids,06/07,Netherlands,234.0,Feyenoord 
"Jul 1, 2004",,50 Th. €,Netherlands,51705.0,FC Utrecht U17 ,34377,-,Lorenzo Davids,04/05,Netherlands,2862.0,Feyenoord U19 
"Jul 3, 2013",,Free transfer,Denmark,1177.0,Silkeborg IF ,176912,150 Th. €,Steven Morrissey,13/14,Finland,1102.0,VPS 
"Jan 7, 2013",,Free transfer,Finland,1102.0,VPS ,176912,300 Th. €,Steven Morrissey,12/13,Denmark,1177.0,Silkeborg IF 
"Jan 1, 2012",,?,Jamaica,4292.0,Portmore United ,176912,-,Steven Morrissey,11/12,Finland,1102.0,VPS 
"Dec 1, 2011",,End of loan,Finland,1102.0,VPS ,176912,-,Steven Morrissey,11/12,Jamaica,4292.0,Portmore United 
"Aug 1, 2011",,Loan,Jamaica,4292.0,Portmore United ,176912,-,Steven Morrissey,11/12,Finland,1102.0,VPS 
"Jan 1, 2008",,?,Jamaica,1178.0,Harbour View ,176912,-,Steven Morrissey,07/08,Jamaica,4292.0,Portmore United 
"Sep 2, 2012",,700 Th. €,Georgia,32017.0,FC Dila ,87142,700 Th. €,Mate Vatsadze,12/13,Denmark,678.0,Aarhus GF 
"Jan 1, 2012",,Free transfer,Russia,12438.0,Volga NN ,87142,400 Th. €,Mate Vatsadze,11/12,Georgia,32017.0,FC Dila 
"Jan 1, 2011",,120 Th. €,Georgia,663.0,Dinamo Tbilisi ,87142,400 Th. €,Mate Vatsadze,10/11,Russia,12438.0,Volga NN 
"Jul 1, 2005",,-,Georgia,19692.0,Din. Tiflis U19 ,87142,-,Mate Vatsadze,05/06,Georgia,663.0,Dinamo Tbilisi 
"Mar 23, 2016",,-,China,515.0,Unattached ,75884,125 Th. €,David Löfquist,15/16,,53326.0,QD Red Lions 
"Jan 1, 2016",,-,Sweden,2719.0,Mjällby AIF ,75884,125 Th. €,David Löfquist,15/16,,515.0,Unattached 
"Feb 7, 2014",,?,Italy,130.0,Parma ,75884,200 Th. €,David Löfquist,13/14,Sweden,2719.0,Mjällby AIF 
"Dec 31, 2013",,End of loan,Denmark,173.0,Odense BK ,75884,200 Th. €,David Löfquist,13/14,Italy,130.0,Parma 
"Jan 31, 2013",,Loan,Italy,130.0,Parma ,75884,200 Th. €,David Löfquist,12/13,Denmark,173.0,Odense BK 
"Dec 1, 2012",,End of loan,Sweden,496.0,Malmö FF ,75884,500 Th. €,David Löfquist,12/13,Italy,130.0,Parma 
"Aug 31, 2012",,Loan,Italy,130.0,Parma ,75884,500 Th. €,David Löfquist,12/13,Sweden,496.0,Malmö FF 
"Jun 30, 2012",,End of loan,Italy,4326.0,AS Gubbio ,75884,500 Th. €,David Löfquist,11/12,Italy,130.0,Parma 
"Jan 1, 2012",,Loan,Italy,130.0,Parma ,75884,"1,00 Mill. €",David Löfquist,11/12,Italy,4326.0,AS Gubbio 
"Dec 1, 2011",,Free transfer,Sweden,2719.0,Mjällby AIF ,75884,"1,00 Mill. €",David Löfquist,11/12,Italy,130.0,Parma 
"Jan 1, 2008",,-,Sweden,9019.0,Mjällby AIF U19 ,75884,-,David Löfquist,07/08,Sweden,2719.0,Mjällby AIF 
"Jan 1, 2013",,Free transfer,Denmark,5817.0,SönderjyskE ,15472,250 Th. €,Hakon Opdal,12/13,Norway,267.0,Start 
"Jul 1, 2012",,-,Denmark,515.0,Unattached ,15472,200 Th. €,Hakon Opdal,12/13,,5817.0,SönderjyskE 
"Jan 1, 2012",,-,Norway,1100.0,SK Brann ,15472,200 Th. €,Hakon Opdal,11/12,,515.0,Unattached 
"Jul 1, 2001",,Free transfer,Norway,6393.0,Odda FK ,15472,-,Hakon Opdal,01/02,Norway,1100.0,SK Brann 
"Jul 1, 2016",,-,Denmark,3426.0,Esbjerg fB ,89202,200 Th. €,Jesper Rasmussen,16/17,,515.0,Unattached 
"Jun 30, 2016",,End of loan,Denmark,443.0,Vejle BK ,89202,200 Th. €,Jesper Rasmussen,15/16,Denmark,3426.0,Esbjerg fB 
"Jan 30, 2016",,Loan,Denmark,3426.0,Esbjerg fB ,89202,200 Th. €,Jesper Rasmussen,15/16,Denmark,443.0,Vejle BK 
"Jun 30, 2015",,End of loan,Denmark,443.0,Vejle BK ,89202,300 Th. €,Jesper Rasmussen,14/15,Denmark,3426.0,Esbjerg fB 
"Jan 1, 2015",,Loan,Denmark,3426.0,Esbjerg fB ,89202,300 Th. €,Jesper Rasmussen,14/15,Denmark,443.0,Vejle BK 
"Jul 1, 2011",,-,Denmark,14349.0,Esbjerg fB U19 ,89202,-,Jesper Rasmussen,11/12,Denmark,3426.0,Esbjerg fB 
"Aug 1, 2009",,Free transfer,Denmark,10445.0,SönderjyskE U19 ,89202,-,Jesper Rasmussen,09/10,Denmark,14349.0,Esbjerg fB U19 
"Jul 1, 2016",,Free transfer,Denmark,5817.0,SönderjyskE ,72836,400 Th. €,João Pereira,16/17,Denmark,173.0,Odense BK 
"Jul 1, 2015",,Free transfer,Denmark,443.0,Vejle BK ,72836,150 Th. €,João Pereira,15/16,Denmark,5817.0,SönderjyskE 
"Aug 28, 2013",,Free transfer,Denmark,2778.0,Nordsjaelland ,72836,300 Th. €,João Pereira,13/14,Denmark,443.0,Vejle BK 
"Jan 31, 2013",,?,Moldova,2481.0,Sheriff ,72836,400 Th. €,João Pereira,12/13,Denmark,2778.0,Nordsjaelland 
"Jan 1, 2012",,50 Th. €,Portugal,1436.0,Beira-Mar ,72836,400 Th. €,João Pereira,11/12,Moldova,2481.0,Sheriff 
"Dec 1, 2011",,End of loan,Portugal,3348.0,Trofense ,72836,400 Th. €,João Pereira,11/12,Portugal,1436.0,Beira-Mar 
"Aug 1, 2011",,Loan,Portugal,1436.0,Beira-Mar ,72836,400 Th. €,João Pereira,11/12,Portugal,3348.0,Trofense 
"Jul 1, 2011",,Free transfer,Portugal,294.0,Benfica ,72836,400 Th. €,João Pereira,11/12,Portugal,1436.0,Beira-Mar 
"Jun 30, 2011",,End of loan,Portugal,6987.0,Fátima ,72836,400 Th. €,João Pereira,10/11,Portugal,294.0,Benfica 
"Aug 1, 2009",,Loan,Portugal,8889.0,Benfica U19 ,72836,-,João Pereira,09/10,Portugal,6987.0,Fátima 
"Aug 13, 2015",,?,Norway,1100.0,SK Brann ,41609,700 Th. €,Marcus Pedersen,15/16,Norway,2817.0,Strømsgodset 
"Aug 11, 2014",,?,Netherlands,499.0,Vitesse ,41609,800 Th. €,Marcus Pedersen,14/15,Norway,1100.0,SK Brann 
"Jun 30, 2014",,End of loan,England,349.0,Barnsley FC ,41609,800 Th. €,Marcus Pedersen,13/14,Netherlands,499.0,Vitesse 
"Aug 21, 2013",,Loan,Netherlands,499.0,Vitesse ,41609,"1,00 Mill. €",Marcus Pedersen,13/14,England,349.0,Barnsley FC 
"Jun 30, 2013",,End of loan,Denmark,173.0,Odense BK ,41609,"1,00 Mill. €",Marcus Pedersen,12/13,Netherlands,499.0,Vitesse 
"Aug 31, 2012",,Loan,Netherlands,499.0,Vitesse ,41609,"1,25 Mill. €",Marcus Pedersen,12/13,Denmark,173.0,Odense BK 
"Jul 31, 2012",,End of loan,Norway,76.0,Valerenga ,41609,"1,25 Mill. €",Marcus Pedersen,12/13,Netherlands,499.0,Vitesse 
"Feb 1, 2012",,Loan,Netherlands,499.0,Vitesse ,41609,"1,20 Mill. €",Marcus Pedersen,11/12,Norway,76.0,Valerenga 
"Aug 1, 2010",,"1,50 Mill. €",Norway,2817.0,Strømsgodset ,41609,"1,00 Mill. €",Marcus Pedersen,10/11,Netherlands,499.0,Vitesse 
"Jan 1, 2009",,?,Norway,4309.0,HamKam ,41609,50 Th. €,Marcus Pedersen,08/09,Norway,2817.0,Strømsgodset 
"Jul 1, 2007",,-,Norway,25395.0,HamKam U19 ,41609,-,Marcus Pedersen,07/08,Norway,4309.0,HamKam 
"Jan 12, 2016",,Free transfer,Sweden,1092.0,Brommapojkarna ,140653,100 Th. €,Niclas Vemmelund,15/16,Ireland,920.0,Derry City 
"Aug 11, 2015",,Free transfer,Denmark,22235.0,BK Marienlyst ,140653,100 Th. €,Niclas Vemmelund,15/16,Sweden,1092.0,Brommapojkarna 
"Apr 10, 2015",,Free transfer,Iceland,21875.0,UMF Stjarnan ,140653,100 Th. €,Niclas Vemmelund,14/15,Denmark,22235.0,BK Marienlyst 
"Feb 24, 2014",,Free transfer,Denmark,173.0,Odense BK ,140653,100 Th. €,Niclas Vemmelund,13/14,Iceland,21875.0,UMF Stjarnan 
"Feb 20, 2013",,Free transfer,Denmark,10399.0,FC Fyn ,140653,50 Th. €,Niclas Vemmelund,12/13,Denmark,173.0,Odense BK 
"Jan 1, 2010",,-,Denmark,20522.0,FC Fyn U19 ,140653,-,Niclas Vemmelund,09/10,Denmark,10399.0,FC Fyn 
"Jan 15, 2016",,268 Th. €,Denmark,190.0,FC Copenhagen ,203411,300 Th. €,Jakob Busk,15/16,Germany,89.0,Union Berlin 
"Dec 31, 2015",,End of loan,Norway,6399.0,Sandefjord ,203411,300 Th. €,Jakob Busk,15/16,Denmark,190.0,FC Copenhagen 
"Jan 19, 2015",,Loan,Denmark,190.0,FC Copenhagen ,203411,350 Th. €,Jakob Busk,14/15,Norway,6399.0,Sandefjord 
"Dec 31, 2014",,End of loan,Denmark,2414.0,AC Horsens ,203411,350 Th. €,Jakob Busk,14/15,Denmark,190.0,FC Copenhagen 
"Jul 1, 2014",,Loan,Denmark,190.0,FC Copenhagen ,203411,350 Th. €,Jakob Busk,14/15,Denmark,2414.0,AC Horsens 
"Jul 1, 2012",,-,Denmark,16104.0,Copenhagen U19 ,203411,-,Jakob Busk,12/13,Denmark,190.0,FC Copenhagen 
"Jul 1, 2012",,-,Denmark,16104.0,Copenhagen U19 ,203414,-,Christoffer Remmer,12/13,Denmark,190.0,FC Copenhagen 
"Feb 4, 2015",,Free transfer,Denmark,1177.0,Silkeborg IF ,47769,150 Th. €,Bjarni Vidarsson,14/15,Iceland,1185.0,Hafnarfjördur 
"Aug 3, 2012",,Free transfer,Belgium,354.0,KV Mechelen ,47769,400 Th. €,Bjarni Vidarsson,12/13,Denmark,1177.0,Silkeborg IF 
"Jul 1, 2010",,?,Belgium,2977.0,KSV Roeselare ,47769,650 Th. €,Bjarni Vidarsson,10/11,Belgium,354.0,KV Mechelen 
"Aug 1, 2009",,?,Netherlands,317.0,FC Twente ,47769,150 Th. €,Bjarni Vidarsson,09/10,Belgium,2977.0,KSV Roeselare 
"Jul 1, 2008",,Free transfer,England,9261.0,Everton U21 ,47769,500 Th. €,Bjarni Vidarsson,08/09,Netherlands,317.0,FC Twente 
"Jun 30, 2008",,End of loan,Netherlands,317.0,FC Twente ,47769,500 Th. €,Bjarni Vidarsson,07/08,England,9261.0,Everton U21 
"Jan 1, 2008",,Loan,England,9261.0,Everton U21 ,47769,"1,00 Mill. €",Bjarni Vidarsson,07/08,Netherlands,317.0,FC Twente 
"Mar 1, 2007",,End of loan,England,989.0,Bournemouth ,47769,"1,00 Mill. €",Bjarni Vidarsson,06/07,England,9261.0,Everton U21 
"Feb 1, 2007",,Loan,England,9261.0,Everton U21 ,47769,-,Bjarni Vidarsson,06/07,England,989.0,Bournemouth 
"Jul 1, 2004",,75 Th. €,Iceland,1185.0,Hafnarfjördur ,47769,-,Bjarni Vidarsson,04/05,England,9261.0,Everton U21 
"Jul 1, 2011",,?,Turkey,10484.0,Kasimpasa ,22176,700 Th. €,Christian Keller,11/12,Denmark,5724.0,Randers FC 
"Aug 1, 2009",,Free transfer,Norway,1274.0,Stabaek IF ,22176,900 Th. €,Christian Keller,09/10,Turkey,10484.0,Kasimpasa 
"Jul 1, 2006",,?,Italy,398.0,Lazio ,22176,600 Th. €,Christian Keller,06/07,Norway,1274.0,Stabaek IF 
"Jul 1, 2005",,Free transfer,Denmark,1063.0,Viborg FF ,22176,-,Christian Keller,05/06,Italy,398.0,Lazio 
