date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",,Free transfer,England,3371.0,Cheltenham Town ,8737,125 Th. €,JJ Melligan,06/07,England,1150.0,Leyton Orient 
"Jul 1, 2004",,40 Th. €,England,543.0,Wolves ,8737,-,JJ Melligan,04/05,England,3371.0,Cheltenham Town 
"May 1, 2004",,End of loan,England,2454.0,Doncaster Rov. ,8737,-,JJ Melligan,03/04,England,543.0,Wolves 
"Dec 1, 2003",,Loan,England,543.0,Wolves ,8737,-,JJ Melligan,03/04,England,2454.0,Doncaster Rov. 
"Nov 1, 2003",,End of loan,England,1195.0,Kidderminster ,8737,-,JJ Melligan,03/04,England,543.0,Wolves 
"Oct 1, 2003",,Loan,England,543.0,Wolves ,8737,-,JJ Melligan,03/04,England,1195.0,Kidderminster 
"May 1, 2003",,End of loan,England,1195.0,Kidderminster ,8737,-,JJ Melligan,02/03,England,543.0,Wolves 
"Sep 1, 2002",,Loan,England,543.0,Wolves ,8737,-,JJ Melligan,02/03,England,1195.0,Kidderminster 
"Feb 1, 2002",,End of loan,England,989.0,Bournemouth ,8737,-,JJ Melligan,01/02,England,543.0,Wolves 
"Dec 1, 2001",,Loan,England,543.0,Wolves ,8737,-,JJ Melligan,01/02,England,989.0,Bournemouth 
"Jul 1, 2000",,-,England,12801.0,Wolves U18 ,8737,-,JJ Melligan,00/01,England,543.0,Wolves 
"Feb 19, 2016",,Free transfer,Ireland,1189.0,St. Patricks ,122407,50 Th. €,Aaron Greene,15/16,Ireland,4286.0,Limerick FC 
"Jul 31, 2014",,Free transfer,Ireland,8780.0,Sligo Rovers ,122407,50 Th. €,Aaron Greene,14/15,Ireland,1189.0,St. Patricks 
"Jan 1, 2013",,Free transfer,Ireland,3258.0,Shamrock Rovers ,122407,50 Th. €,Aaron Greene,12/13,Ireland,8780.0,Sligo Rovers 
"Jan 1, 2012",,Free transfer,Ireland,8780.0,Sligo Rovers ,122407,50 Th. €,Aaron Greene,11/12,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2011",,Free transfer,Ireland,9211.0,Bohemians ,122407,50 Th. €,Aaron Greene,10/11,Ireland,8780.0,Sligo Rovers 
"Jan 1, 2010",,Free transfer,Ireland,9212.0,Galway United ,122407,-,Aaron Greene,09/10,Ireland,9211.0,Bohemians 
"Jan 1, 2012",,Free transfer,Ireland,3930.0,Bray Wanderers ,96297,50 Th. €,Chris Shields,11/12,Ireland,6066.0,Dundalk FC 
"Jan 1, 2009",,-,Ireland,15257.0,Bray Wanderers ,96297,-,Chris Shields,08/09,Ireland,3930.0,Bray Wanderers 
"Feb 28, 2015",,-,Ireland,3930.0,Bray Wanderers ,96301,50 Th. €,Dean Zambra,14/15,,2113.0,career break 
"Jan 1, 2008",,-,Ireland,15257.0,Bray Wanderers ,96301,-,Dean Zambra,07/08,Ireland,3930.0,Bray Wanderers 
"Jan 10, 2014",,Free transfer,England,3684.0,Stevenage FC ,116791,50 Th. €,Don Cowan,13/14,Ireland,4287.0,Longford Town 
"Sep 27, 2013",,-,England,515.0,Unattached ,116791,50 Th. €,Don Cowan,13/14,,3684.0,Stevenage FC 
"Sep 5, 2013",,-,England,2793.0,Southend United ,116791,50 Th. €,Don Cowan,13/14,,515.0,Unattached 
"Aug 5, 2013",,Free transfer,Scotland,511.0,Dundee FC ,116791,50 Th. €,Don Cowan,13/14,England,2793.0,Southend United 
"Mar 15, 2013",,Free transfer,England,3684.0,Stevenage FC ,116791,50 Th. €,Don Cowan,12/13,Scotland,511.0,Dundee FC 
"Dec 22, 2012",,End of loan,England,6340.0,Braintree ,116791,50 Th. €,Don Cowan,12/13,England,3684.0,Stevenage FC 
"Nov 22, 2012",,Loan,England,3684.0,Stevenage FC ,116791,50 Th. €,Don Cowan,12/13,England,6340.0,Braintree 
"Sep 13, 2011",,?,Ireland,4287.0,Longford Town ,116791,50 Th. €,Don Cowan,11/12,England,3684.0,Stevenage FC 
"Jan 1, 2011",,Free transfer,Ireland,3258.0,Shamrock Rovers ,116791,50 Th. €,Don Cowan,10/11,Ireland,4287.0,Longford Town 
"Dec 1, 2010",,End of loan,Ireland,4287.0,Longford Town ,116791,50 Th. €,Don Cowan,10/11,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 2010",,Loan,Ireland,3258.0,Shamrock Rovers ,116791,50 Th. €,Don Cowan,10/11,Ireland,4287.0,Longford Town 
"Jan 1, 2010",,-,Ireland,15293.0,Shamrock Rovers ,116791,-,Don Cowan,09/10,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2009",,Free transfer,Ireland,9209.0,Crumlin United ,116791,-,Don Cowan,08/09,Ireland,15293.0,Shamrock Rovers 
"Jan 1, 2011",,Free transfer,Ireland,6066.0,Dundalk FC ,61620,50 Th. €,Garry Breen,10/11,Northern Ireland,5594.0,Portadown 
"Jan 1, 2010",,Free transfer,Ireland,9212.0,Galway United ,61620,-,Garry Breen,09/10,Ireland,6066.0,Dundalk FC 
"Jan 1, 2009",,Free transfer,England,3064.0,Hereford Utd. ,61620,-,Garry Breen,08/09,Ireland,9212.0,Galway United 
"Jul 1, 2008",,Free transfer,England,6930.0,Man City U18 ,61620,-,Garry Breen,08/09,England,3064.0,Hereford Utd. 
"Jan 1, 2014",,-,Ireland,920.0,Derry City ,108603,50 Th. €,Eoghan Osbourne,13/14,,515.0,Unattached 
"Jul 8, 2013",,Free transfer,Ireland,6066.0,Dundalk FC ,108603,50 Th. €,Eoghan Osbourne,13/14,Ireland,920.0,Derry City 
"Jan 1, 2011",,Free transfer,Ireland,4277.0,Drogheda United ,108603,50 Th. €,Eoghan Osbourne,10/11,Ireland,6066.0,Dundalk FC 
"Jan 1, 2013",,Free transfer,Ireland,9211.0,Bohemians ,64065,50 Th. €,Andy McNulty,12/13,Ireland,21852.0,Bluebell United 
"Jan 1, 2012",,Free transfer,Ireland,21852.0,Bluebell United ,64065,50 Th. €,Andy McNulty,11/12,Ireland,9211.0,Bohemians 
"Jan 1, 2010",,Free transfer,Ireland,3930.0,Bray Wanderers ,64065,-,Andy McNulty,09/10,Ireland,21852.0,Bluebell United 
"Jul 1, 2009",,Free transfer,Scotland,2451.0,Inverness Cal. ,64065,-,Andy McNulty,09/10,Ireland,3930.0,Bray Wanderers 
"Jun 30, 2009",,End of loan,Scotland,3028.0,Elgin City ,64065,-,Andy McNulty,08/09,Scotland,2451.0,Inverness Cal. 
"Aug 1, 2008",,Loan,Scotland,12581.0,Inverness Caledonian Thistle Reserves ,64065,-,Andy McNulty,08/09,Scotland,3028.0,Elgin City 
"Jul 1, 2015",,Free transfer,Northern Ireland,40654.0,Warrenpoint ,136258,50 Th. €,Johnny Breen,15/16,,75.0,Unknown 
"Aug 1, 2014",,Free transfer,Northern Ireland,75.0,Unknown ,136258,50 Th. €,Johnny Breen,14/15,,40654.0,Warrenpoint 
"Jan 1, 2013",,Free transfer,Ireland,4277.0,Drogheda United ,136258,50 Th. €,Johnny Breen,12/13,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Ireland,6066.0,Dundalk FC ,136258,50 Th. €,Johnny Breen,11/12,Ireland,4277.0,Drogheda United 
"Jan 1, 2010",,-,Ireland,22825.0,Dundalk FC U20 ,136258,-,Johnny Breen,09/10,Ireland,6066.0,Dundalk FC 
"Jan 1, 2013",,Free transfer,Ireland,6066.0,Dundalk FC ,108624,50 Th. €,William Woods,12/13,,75.0,Unknown 
"Jul 19, 2012",,-,Ireland,515.0,Unattached ,108624,50 Th. €,William Woods,12/13,,6066.0,Dundalk FC 
"Jan 1, 2011",,-,Ireland,21690.0,Drogheda U20 ,108624,50 Th. €,William Woods,10/11,,515.0,Unattached 
"Jul 31, 2014",,Free transfer,Ireland,4273.0,Athlone Town ,152151,-,Neil Harney,14/15,Ireland,32519.0,St. Peters FC 
"Jul 1, 2012",,Free transfer,Ireland,9211.0,Bohemians ,152151,-,Neil Harney,12/13,Ireland,4273.0,Athlone Town 
"Jan 1, 2012",,Free transfer,Ireland,1189.0,St. Patricks ,152151,-,Neil Harney,11/12,Ireland,9211.0,Bohemians 
"Jan 1, 2011",,-,Ireland,15436.0,St. Pats ,152151,-,Neil Harney,10/11,Ireland,1189.0,St. Patricks 
"Jan 1, 2016",,Free transfer,Ireland,27774.0,Cork City ,39512,50 Th. €,Ross Gaynor,15/16,Northern Ireland,3471.0,Linfield 
"Jul 30, 2014",,Free transfer,Ireland,8780.0,Sligo Rovers ,39512,50 Th. €,Ross Gaynor,14/15,Ireland,27774.0,Cork City 
"Jan 1, 2012",,Free transfer,Ireland,6066.0,Dundalk FC ,39512,50 Th. €,Ross Gaynor,11/12,Ireland,8780.0,Sligo Rovers 
"Jan 1, 2010",,Free transfer,Ireland,18232.0,Sporting Fingal ,39512,50 Th. €,Ross Gaynor,09/10,Ireland,6066.0,Dundalk FC 
"Dec 1, 2009",,End of loan,Ireland,4277.0,Drogheda United ,39512,50 Th. €,Ross Gaynor,09/10,Ireland,18232.0,Sporting Fingal 
"Jul 1, 2009",,Loan,Ireland,18232.0,Sporting Fingal ,39512,50 Th. €,Ross Gaynor,09/10,Ireland,4277.0,Drogheda United 
"Jan 1, 2009",,?,Ireland,7039.0,Cobh Ramblers ,39512,50 Th. €,Ross Gaynor,08/09,Ireland,18232.0,Sporting Fingal 
"Jul 1, 2008",,Free transfer,England,1028.0,Millwall ,39512,50 Th. €,Ross Gaynor,08/09,Ireland,7039.0,Cobh Ramblers 
"Mar 1, 2007",,End of loan,England,3052.0,Sutton United ,39512,50 Th. €,Ross Gaynor,06/07,England,1028.0,Millwall 
"Nov 1, 2006",,Loan,England,1028.0,Millwall ,39512,50 Th. €,Ross Gaynor,06/07,England,3052.0,Sutton United 
"Jul 1, 2006",,-,England,14620.0,Millwall U18 ,39512,50 Th. €,Ross Gaynor,06/07,England,1028.0,Millwall 
"Jul 1, 2011",,Free transfer,Ireland,15257.0,Bray Wanderers ,152153,-,Robert Lambert,11/12,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Ireland,9211.0,Bohemians ,145498,50 Th. €,Peter McMahon,12/13,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Ireland,4277.0,Drogheda United ,145498,50 Th. €,Peter McMahon,11/12,Ireland,9211.0,Bohemians 
"Jul 1, 2011",,-,Ireland,515.0,Unattached ,145498,50 Th. €,Peter McMahon,11/12,,4277.0,Drogheda United 
"Jan 1, 2011",,-,Ireland,4277.0,Drogheda United ,145498,50 Th. €,Peter McMahon,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Ireland,6069.0,UCD ,145498,50 Th. €,Peter McMahon,10/11,Ireland,4277.0,Drogheda United 
"Jan 1, 2009",,Free transfer,Ireland,4277.0,Drogheda United ,145498,-,Peter McMahon,08/09,Ireland,6069.0,UCD 
"Nov 1, 2012",,?,Iceland,21875.0,UMF Stjarnan ,62050,50 Th. €,Mark Doninger,12/13,England,3866.0,Bedlington Terriers FC 
"Jul 21, 2012",,?,Iceland,1231.0,ÍA Akranes ,62050,50 Th. €,Mark Doninger,12/13,Iceland,21875.0,UMF Stjarnan 
"Feb 1, 2011",,-,Iceland,515.0,Unattached ,62050,50 Th. €,Mark Doninger,10/11,,1231.0,ÍA Akranes 
"Jul 1, 2010",,-,Ireland,8780.0,Sligo Rovers ,62050,50 Th. €,Mark Doninger,10/11,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,England,4310.0,Blyth Spartans ,62050,-,Mark Doninger,09/10,Ireland,8780.0,Sligo Rovers 
"Jul 1, 2009",,Free transfer,England,762.0,Newcastle ,62050,-,Mark Doninger,09/10,England,4310.0,Blyth Spartans 
"Jul 1, 2008",,-,England,6943.0,Newcastle U18 ,62050,-,Mark Doninger,08/09,England,762.0,Newcastle 
"Jan 1, 2013",,Free transfer,Ireland,3258.0,Shamrock Rovers ,12402,100 Th. €,Gary Twigg,12/13,Northern Ireland,5594.0,Portadown 
"Jan 1, 2009",,Free transfer,Scotland,3194.0,Brechin City ,12402,100 Th. €,Gary Twigg,08/09,Ireland,3258.0,Shamrock Rovers 
"Jul 1, 2008",,Free transfer,Scotland,2999.0,Hamilton Acad. ,12402,100 Th. €,Gary Twigg,08/09,Scotland,3194.0,Brechin City 
"Jan 1, 2008",,30 Th. €,England,988.0,Oxford United ,12402,75 Th. €,Gary Twigg,07/08,Scotland,2999.0,Hamilton Acad. 
"Jul 1, 2007",,Free transfer,Scotland,2802.0,Airdrie United ,12402,75 Th. €,Gary Twigg,07/08,England,988.0,Oxford United 
"Jul 1, 2005",,Free transfer,England,22.0,Derby ,12402,75 Th. €,Gary Twigg,05/06,Scotland,2802.0,Airdrie United 
"May 1, 2004",,End of loan,England,2455.0,Bristol Rovers ,12402,-,Gary Twigg,03/04,England,22.0,Derby 
"Apr 1, 2004",,Loan,England,22.0,Derby ,12402,-,Gary Twigg,03/04,England,2455.0,Bristol Rovers 
"Mar 1, 2004",,End of loan,England,2963.0,Burton Albion ,12402,-,Gary Twigg,03/04,England,22.0,Derby 
"Sep 1, 2003",,Loan,England,22.0,Derby ,12402,-,Gary Twigg,03/04,England,2963.0,Burton Albion 
"Jul 1, 2000",,-,England,10002.0,Derby U18 ,12402,-,Gary Twigg,00/01,England,22.0,Derby 
"Jul 1, 2015",,-,Ireland,515.0,Unattached ,104126,50 Th. €,Keith Quinn,15/16,,21852.0,Bluebell United 
"Jan 1, 2015",,-,Ireland,3909.0,Shelbourne ,104126,50 Th. €,Keith Quinn,14/15,,515.0,Unattached 
"Feb 2, 2014",,Free transfer,Ireland,4287.0,Longford Town ,104126,50 Th. €,Keith Quinn,13/14,Ireland,3909.0,Shelbourne 
"Jan 1, 2013",,Free transfer,Ireland,27774.0,Cork City ,104126,50 Th. €,Keith Quinn,12/13,Ireland,4287.0,Longford Town 
"Jul 1, 2012",,Free transfer,Ireland,14814.0,Monaghan United ,104126,50 Th. €,Keith Quinn,12/13,Ireland,27774.0,Cork City 
"Jul 1, 2011",,Free transfer,Ireland,7609.0,Waterford Utd. ,104126,50 Th. €,Keith Quinn,11/12,Ireland,14814.0,Monaghan United 
"Jan 1, 2011",,Free transfer,Ireland,18232.0,Sporting Fingal ,104126,50 Th. €,Keith Quinn,10/11,Ireland,7609.0,Waterford Utd. 
"Jan 1, 2010",,Free transfer,Ireland,21852.0,Bluebell United ,104126,50 Th. €,Keith Quinn,09/10,Ireland,18232.0,Sporting Fingal 
"Jul 1, 2009",,Free transfer,England,350.0,Sheffield Utd. ,104126,-,Keith Quinn,09/10,Ireland,21852.0,Bluebell United 
"May 1, 2009",,End of loan,Australia,6954.0,Central Coast Mariners ,104126,-,Keith Quinn,08/09,England,350.0,Sheffield Utd. 
"Mar 1, 2009",,Loan,England,350.0,Sheffield Utd. ,104126,-,Keith Quinn,08/09,Australia,6954.0,Central Coast Mariners 
"Jul 1, 2008",,-,England,12806.0,Sheff Utd U18 ,104126,-,Keith Quinn,08/09,England,350.0,Sheffield Utd. 
"Jan 1, 2015",,Free transfer,Ireland,4277.0,Drogheda United ,132731,50 Th. €,Ciarán McGuigan,15/16,United States,53657.0,Lansdowne 
"Jan 1, 2014",,Free transfer,Northern Ireland,40654.0,Warrenpoint ,132731,50 Th. €,Ciarán McGuigan,13/14,Ireland,4277.0,Drogheda United 
"Sep 1, 2013",,Free transfer,Northern Ireland,75.0,Unknown ,132731,50 Th. €,Ciarán McGuigan,13/14,,40654.0,Warrenpoint 
"Jan 1, 2012",,Free transfer,Sweden,22169.0,Syrianska IF ,132731,50 Th. €,Ciarán McGuigan,11/12,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Ireland,6066.0,Dundalk FC ,132731,50 Th. €,Ciarán McGuigan,10/11,Sweden,22169.0,Syrianska IF 
"Jan 1, 2009",,Free transfer,Northern Ireland,21930.0,Armagh City FC ,132731,-,Ciarán McGuigan,08/09,Ireland,6066.0,Dundalk FC 
"Jan 1, 2008",,Free transfer,Northern Ireland,3463.0,Glenavon ,132731,-,Ciarán McGuigan,07/08,Northern Ireland,21930.0,Armagh City FC 
"Jan 1, 2007",,Free transfer,Ireland,22825.0,Dundalk FC U20 ,132731,-,Ciarán McGuigan,06/07,Northern Ireland,3463.0,Glenavon 
"Jan 1, 2015",,Free transfer,Ireland,3930.0,Bray Wanderers ,92284,50 Th. €,David Webster,14/15,Ireland,3258.0,Shamrock Rovers 
"Jan 1, 2008",,-,Ireland,15257.0,Bray Wanderers ,92284,-,David Webster,07/08,Ireland,3930.0,Bray Wanderers 
"Jan 1, 2011",,-,Ireland,6066.0,Dundalk FC ,100991,50 Th. €,John Smyth,10/11,,515.0,Unattached 
"Jan 1, 2010",,-,Ireland,22825.0,Dundalk FC U20 ,100991,-,John Smyth,09/10,Ireland,6066.0,Dundalk FC 
"Jan 1, 2015",,-,Ireland,6069.0,UCD ,146560,-,Gerard Barron,14/15,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Scotland,8924.0,Celtic U20 ,146560,-,Gerard Barron,08/09,Ireland,6069.0,UCD 
"Jan 1, 2015",,Free transfer,Ireland,1189.0,St. Patricks ,61571,50 Th. €,Lorcan Fitzgerald,14/15,Ireland,9211.0,Bohemians 
"Jun 28, 2013",,-,Ireland,515.0,Unattached ,61571,50 Th. €,Lorcan Fitzgerald,12/13,,1189.0,St. Patricks 
"Jan 1, 2013",,-,Ireland,3909.0,Shelbourne ,61571,50 Th. €,Lorcan Fitzgerald,12/13,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Ireland,18232.0,Sporting Fingal ,61571,50 Th. €,Lorcan Fitzgerald,10/11,Ireland,3909.0,Shelbourne 
"Jan 1, 2009",,Free transfer,England,379.0,West Ham ,61571,-,Lorcan Fitzgerald,08/09,Ireland,18232.0,Sporting Fingal 
"Jul 1, 2008",,-,England,9955.0,West Ham U18 ,61571,-,Lorcan Fitzgerald,08/09,England,379.0,West Ham 
"Jul 1, 2014",,Free transfer,England,12658.0,Guiseley ,67716,300 Th. €,Rhys Meynell,14/15,England,12020.0,Harrogate Town 
"Jul 1, 2012",,Free transfer,England,3647.0,Stalybridge Celtic FC ,67716,300 Th. €,Rhys Meynell,12/13,England,12658.0,Guiseley 
"Jan 31, 2011",,End of loan,England,3647.0,Stalybridge Celtic FC ,67716,300 Th. €,Rhys Meynell,10/11,Ireland,9212.0,Galway United 
"Dec 22, 2010",,Loan,Ireland,9212.0,Galway United ,67716,300 Th. €,Rhys Meynell,10/11,England,3647.0,Stalybridge Celtic FC 
"Jul 1, 2010",,Free transfer,Ireland,9212.0,Galway United ,67716,300 Th. €,Rhys Meynell,10/11,England,3647.0,Stalybridge Celtic FC 
"Jan 23, 2010",,Free transfer,England,3613.0,Chester City ,67716,300 Th. €,Rhys Meynell,09/10,Ireland,9212.0,Galway United 
"Jul 1, 2009",,Free transfer,England,3647.0,Stalybridge Celtic FC ,67716,300 Th. €,Rhys Meynell,09/10,England,3613.0,Chester City 
