date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",Free transfer,Germany,110,W. Burghausen ,8740,250 Th. €,Josef Cinar,13/14,Germany,21,Chemnitzer FC 
"Jul 1, 2011",Free transfer,Germany,104,Eintracht Trier ,8740,150 Th. €,Josef Cinar,11/12,Germany,110,W. Burghausen 
"Jul 1, 2008",Free transfer,Germany,93,SC Verl ,8740,125 Th. €,Josef Cinar,08/09,Germany,104,Eintracht Trier 
"Jul 1, 2004",Free transfer,Germany,1452,VfB Fichte ,8740,-,Josef Cinar,04/05,Germany,93,SC Verl 
"Jul 1, 2003",-,Germany,9453,VfB Fichte U19 ,8740,-,Josef Cinar,03/04,Germany,1452,VfB Fichte 
"Feb 5, 2016",-,Romania,515,Unattached ,9800,500 Th. €,Artem Milevsky,15/16,,15945,Chiajna 
"Nov 6, 2015",-,Croatia,420,RNK Split ,9800,500 Th. €,Artem Milevsky,15/16,,515,Unattached 
"Oct 5, 2015",-,Croatia,515,Unattached ,9800,750 Th. €,Artem Milevsky,15/16,,420,RNK Split 
"Aug 31, 2015",-,Croatia,447,Hajduk Split ,9800,750 Th. €,Artem Milevsky,15/16,,515,Unattached 
"Aug 8, 2014",-,Spain,13805,Benidorm CD ,9800,700 Th. €,Artem Milevsky,14/15,Croatia,447,Hajduk Split 
"Feb 28, 2014",-,Turkey,524,Gaziantepspor ,9800,"1,00 Mill. €",Artem Milevsky,13/14,Spain,13805,Benidorm CD 
"Sep 6, 2013",-,Turkey,515,Unattached ,9800,"2,50 Mill. €",Artem Milevsky,13/14,,524,Gaziantepspor 
"Jul 1, 2013",-,Ukraine,21218,Dynamo Kyiv II ,9800,"2,50 Mill. €",Artem Milevsky,13/14,,515,Unattached 
"Jan 1, 2013",-,Ukraine,338,Dynamo Kyiv ,9800,"5,00 Mill. €",Artem Milevsky,12/13,Ukraine,21218,Dynamo Kyiv II 
"Jul 1, 2003",-,Ukraine,6249,Dynamo 2 Kyiv ,9800,-,Artem Milevsky,03/04,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2002",-,Ukraine,14281,Dynamo Kyiv U17 ,9800,-,Artem Milevsky,02/03,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 1, 1999",Free transfer,Belarus,27196,FK Minsk U19 ,9800,-,Artem Milevsky,99/00,Ukraine,14281,Dynamo Kyiv U17 
"Aug 23, 2013",Free transfer,Scotland,43,Heart of Midl. ,10598,250 Th. €,Mehdi Taouil,13/14,Turkey,2381,Sivasspor 
"Jul 1, 2011",Free transfer,Scotland,2553,Kilmarnock FC ,10598,450 Th. €,Mehdi Taouil,11/12,Scotland,43,Heart of Midl. 
"Oct 1, 2007",Free transfer,France,969,Montpellier ,10598,75 Th. €,Mehdi Taouil,07/08,Scotland,2553,Kilmarnock FC 
"Jul 1, 2005",Free transfer,Germany,473,Nürnberg II ,10598,75 Th. €,Mehdi Taouil,05/06,France,969,Montpellier 
"Jul 1, 2003",Free transfer,France,1159,AS Nancy ,10598,-,Mehdi Taouil,03/04,Germany,473,Nürnberg II 
"Jul 1, 2001",-,France,10841,AS Nancy U19 ,10598,-,Mehdi Taouil,01/02,France,1159,AS Nancy 
"Jan 14, 2016",Free transfer,Turkey,3840,Adana Demirspor ,38341,500 Th. €,Timur Özgöz,15/16,Turkey,6630,Sanliurfaspor  
"Aug 3, 2014",?,Turkey,2381,Sivasspor ,38341,350 Th. €,Timur Özgöz,14/15,Turkey,3840,Adana Demirspor 
"Jun 30, 2014",End of loan,Turkey,3840,Adana Demirspor ,38341,200 Th. €,Timur Özgöz,13/14,Turkey,2381,Sivasspor 
"Jan 31, 2014",Loan,Turkey,2381,Sivasspor ,38341,200 Th. €,Timur Özgöz,13/14,Turkey,3840,Adana Demirspor 
"Aug 1, 2013",Free transfer,Turkey,868,Ankaragücü ,38341,200 Th. €,Timur Özgöz,13/14,Turkey,2381,Sivasspor 
"Jun 30, 2012",End of loan,Germany,10968,BFC Viktoria 89 ,38341,-,Timur Özgöz,11/12,Turkey,868,Ankaragücü 
"Aug 1, 2011",Loan,Turkey,868,Ankaragücü ,38341,150 Th. €,Timur Özgöz,11/12,Germany,10968,BFC Viktoria 89 
"Jun 30, 2011",End of loan,Turkey,12378,Bugsasspor ,38341,150 Th. €,Timur Özgöz,10/11,Turkey,868,Ankaragücü 
"Feb 1, 2011",Loan,Turkey,868,Ankaragücü ,38341,150 Th. €,Timur Özgöz,10/11,Turkey,12378,Bugsasspor 
"Jan 1, 2011",-,Turkey,515,Unattached ,38341,150 Th. €,Timur Özgöz,10/11,,868,Ankaragücü 
"Jul 1, 2010",-,Germany,101,TeBe Berlin ,38341,75 Th. €,Timur Özgöz,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Germany,4666,Torgelower SV ,38341,-,Timur Özgöz,09/10,Germany,101,TeBe Berlin 
"Jul 1, 2008",Free transfer,Germany,151,K'lautern II ,38341,-,Timur Özgöz,08/09,Germany,4666,Torgelower SV 
"Jul 1, 2006",Free transfer,Germany,4677,TeBe Berlin U19 ,38341,-,Timur Özgöz,06/07,Germany,151,K'lautern II 
"Jan 5, 2015",450 Th. â‚¬,Turkey,820,Genclerbirligi ,41653,"2,00 Mill. â‚¬",Johan Dahlin,14/15,Denmark,865,FC Midtjylland 
"Jan 1, 2014",?,Sweden,496,MalmÃ¶ FF ,41653,"1,30 Mill. â‚¬",Johan Dahlin,13/14,Turkey,820,Genclerbirligi 
"Jul 1, 2009",?,Norway,175,FK Lyn ,41653,600 Th. â‚¬,Johan Dahlin,09/10,Sweden,496,MalmÃ¶ FF 
"Aug 1, 2008",End of loan,Sweden,701,Trelleborgs FF ,41653,500 Th. â‚¬,Johan Dahlin,08/09,Norway,175,FK Lyn 
"Jan 1, 2008",Loan,Norway,175,FK Lyn ,41653,300 Th. â‚¬,Johan Dahlin,07/08,Sweden,701,Trelleborgs FF 
"Jan 1, 2005",?,Sweden,23305,AsebrÃ¶ IF ,41653,-,Johan Dahlin,04/05,Norway,175,FK Lyn 
"Jan 6, 2016",End of loan,Turkey,6630,Sanliurfaspor  ,45427,650 Th. €,Umut Gündogan,15/16,Turkey,141,Galatasaray 
"Aug 31, 2015",Loan,Turkey,141,Galatasaray ,45427,650 Th. €,Umut Gündogan,15/16,Turkey,6630,Sanliurfaspor  
"Jun 30, 2015",End of loan,Turkey,3840,Adana Demirspor ,45427,650 Th. €,Umut Gündogan,14/15,Turkey,141,Galatasaray 
"Jan 28, 2015",Loan fee:150 Th. €,Turkey,141,Galatasaray ,45427,600 Th. €,Umut Gündogan,14/15,Turkey,3840,Adana Demirspor 
"Jan 17, 2014",550 Th. €,Turkey,2750,Bucaspor ,45427,250 Th. €,Umut Gündogan,13/14,Turkey,141,Galatasaray 
"Aug 15, 2012",Free transfer,Belgium,3898,Brussels FC ,45427,100 Th. €,Umut Gündogan,12/13,Turkey,2750,Bucaspor 
"Aug 1, 2010",Free transfer,Netherlands,1227,RBC Roosendaal ,45427,125 Th. €,Umut Gündogan,10/11,Belgium,3898,Brussels FC 
"Aug 1, 2009",Free transfer,Turkey,820,Genclerbirligi ,45427,100 Th. €,Umut Gündogan,09/10,Netherlands,1227,RBC Roosendaal 
"Jun 30, 2009",End of loan,Turkey,7088,Fethiyespor ,45427,100 Th. €,Umut Gündogan,08/09,Turkey,820,Genclerbirligi 
"Jan 30, 2009",Loan,Turkey,820,Genclerbirligi ,45427,100 Th. €,Umut Gündogan,08/09,Turkey,7088,Fethiyespor 
"Aug 23, 2007",Free transfer,Netherlands,384,MVV ,45427,-,Umut Gündogan,07/08,Turkey,820,Genclerbirligi 
"Jul 1, 2007",Free transfer,Belgium,25005,RSCA Youth ,45427,-,Umut Gündogan,07/08,Netherlands,384,MVV 
"Jul 1, 2015",Free transfer,Poland,422,Wisla Kraków ,46340,"1,50 Mill. €",Semir Stilic,15/16,Cyprus,2784,APOEL Nicosia 
"Jan 23, 2014",Free transfer,Turkey,524,Gaziantepspor ,46340,"1,30 Mill. €",Semir Stilic,13/14,Poland,422,Wisla Kraków 
"Aug 1, 2013",Free transfer,Ukraine,2477,Karpaty ,46340,"1,30 Mill. €",Semir Stilic,13/14,Turkey,524,Gaziantepspor 
"Jul 23, 2012",Free transfer,Poland,238,Lech Poznan ,46340,"2,50 Mill. €",Semir Stilic,12/13,Ukraine,2477,Karpaty 
"Jul 1, 2008",600 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,46340,"1,25 Mill. €",Semir Stilic,08/09,Poland,238,Lech Poznan 
"Jul 1, 2005",-,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,46340,-,Semir Stilic,05/06,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2013","2,80 Mill. €",Switzerland,257,FC St. Gallen ,47011,"2,00 Mill. €",Óscar Scarione,13/14,Turkey,10484,Kasimpasa 
"Feb 1, 2011",110 Th. €,Switzerland,938,FC Thun ,47011,"1,00 Mill. €",Óscar Scarione,10/11,Switzerland,257,FC St. Gallen 
"Jun 30, 2009",End of loan,Switzerland,434,FC Luzern ,47011,500 Th. €,Óscar Scarione,08/09,Switzerland,938,FC Thun 
"Jan 1, 2009",Loan fee:30 Th. €,Switzerland,938,FC Thun ,47011,500 Th. €,Óscar Scarione,08/09,Switzerland,434,FC Luzern 
"Jul 1, 2006",Free transfer,Ecuador,8781,Dep. Cuenca ,47011,-,Óscar Scarione,06/07,Switzerland,938,FC Thun 
"Jul 1, 2004",?,Argentina,14831,Boca II ,47011,-,Óscar Scarione,04/05,Ecuador,8781,Dep. Cuenca 
"Jan 1, 2002",-,Argentina,15098,Boca U20 ,47011,-,Óscar Scarione,01/02,Argentina,14831,Boca II 
"Jul 15, 2015",Free transfer,Turkey,2293,Konyaspor ,47517,"1,00 Mill. €",Elvis Kokalovic,15/16,Turkey,1506,Karabükspor 
"Jul 8, 2013",600 Th. €,Croatia,2362,Slaven Belupo ,47517,"1,50 Mill. €",Elvis Kokalovic,13/14,Turkey,2293,Konyaspor 
"Dec 31, 2007",End of loan,Croatia,10139,NK Koprivnica ,47517,80 Th. €,Elvis Kokalovic,07/08,Croatia,2362,Slaven Belupo 
"Sep 1, 2006",Loan,Croatia,2362,Slaven Belupo ,47517,-,Elvis Kokalovic,06/07,Croatia,10139,NK Koprivnica 
"Jan 1, 2016",-,Sweden,1092,Brommapojkarna ,49292,150 Th. €,Martin Mutumba,15/16,,515,Unattached 
"Jul 26, 2015",Free transfer,Iran,10684,Rah Ahan ,49292,350 Th. €,Martin Mutumba,15/16,Sweden,1092,Brommapojkarna 
"Mar 3, 2015",-,Iran,515,Unattached ,49292,350 Th. €,Martin Mutumba,14/15,,10684,Rah Ahan 
"Feb 5, 2015",-,Turkey,2323,Orduspor ,49292,350 Th. €,Martin Mutumba,14/15,,515,Unattached 
"Aug 7, 2014",Free transfer,Turkey,126,Rizespor ,49292,"1,00 Mill. €",Martin Mutumba,14/15,Turkey,2323,Orduspor 
"Jan 10, 2014",Free transfer,Sweden,272,AIK Solna ,49292,800 Th. €,Martin Mutumba,13/14,Turkey,126,Rizespor 
"Jan 1, 2011",100 Th. €,Hungary,11107,Videoton FC ,49292,800 Th. €,Martin Mutumba,10/11,Sweden,272,AIK Solna 
"Jul 1, 2010",400 Th. €,Sweden,272,AIK Solna ,49292,"1,00 Mill. €",Martin Mutumba,10/11,Hungary,11107,Videoton FC 
"Jan 1, 2009",?,Sweden,8877,AFC United ,49292,-,Martin Mutumba,08/09,Sweden,272,AIK Solna 
"Jan 1, 2008",?,Finland,8042,FC Inter ,49292,-,Martin Mutumba,07/08,Sweden,8877,AFC United 
"Jan 1, 2005",?,Sweden,272,AIK Solna ,49292,-,Martin Mutumba,04/05,Finland,8042,FC Inter 
"Jan 1, 1999",?,Sweden,2283,Vasalunds IF ,49292,-,Martin Mutumba,98/99,Sweden,272,AIK Solna 
"Jul 1, 2015",Free transfer,Germany,109,Jahn Regensburg ,49681,250 Th. €,Aykut Öztürk,15/16,Germany,275,FSV Zwickau 
"Jan 26, 2015",-,Germany,515,Unattached ,49681,300 Th. €,Aykut Öztürk,14/15,,109,Jahn Regensburg 
"Jul 4, 2014",-,Turkey,2381,Sivasspor ,49681,375 Th. €,Aykut Öztürk,14/15,,515,Unattached 
"Feb 3, 2014",290 Th. €,Germany,111,Rot-Weiß Erfurt ,49681,375 Th. €,Aykut Öztürk,13/14,Turkey,2381,Sivasspor 
"Jul 1, 2012",Free transfer,Germany,254,SV Sandhausen ,49681,250 Th. €,Aykut Öztürk,12/13,Germany,111,Rot-Weiß Erfurt 
"Jul 1, 2011",Free transfer,Germany,113,Carl Zeiss Jena ,49681,200 Th. €,Aykut Öztürk,11/12,Germany,254,SV Sandhausen 
"Jan 1, 2011",-,Germany,515,Unattached ,49681,300 Th. €,Aykut Öztürk,10/11,,113,Carl Zeiss Jena 
"Aug 31, 2010",-,Turkey,2293,Konyaspor ,49681,300 Th. €,Aykut Öztürk,10/11,,515,Unattached 
"Jul 1, 2010",?,Germany,108,Wehen Wiesbaden ,49681,300 Th. €,Aykut Öztürk,10/11,Turkey,2293,Konyaspor 
"Jul 1, 2009",-,Germany,1324,SV Wehen W. II ,49681,300 Th. €,Aykut Öztürk,09/10,Germany,108,Wehen Wiesbaden 
"Jul 1, 2007",Free transfer,Germany,5058,VfB Asslar ,49681,-,Aykut Öztürk,07/08,Germany,1324,SV Wehen W. II 
"Jan 1, 2016",?,Peru,4576,Juan Aurich ,51225,175 Th. €,Hernán Rengifo,15/16,Peru,6593,Universitario 
"Jan 1, 2014",?,Peru,515,Unattached ,51225,800 Th. €,Hernán Rengifo,13/14,,4576,Juan Aurich 
"Dec 4, 2013",-,Turkey,2381,Sivasspor ,51225,800 Th. €,Hernán Rengifo,13/14,,515,Unattached 
"Jul 1, 2013",800 Th. €,Peru,1450,Sport. Cristal ,51225,800 Th. €,Hernán Rengifo,13/14,Turkey,2381,Sivasspor 
"Jan 1, 2012",?,Cyprus,829,Omonia Nikosia ,51225,800 Th. €,Hernán Rengifo,11/12,Peru,1450,Sport. Cristal 
"Jan 1, 2010",300 Th. €,Poland,238,Lech Poznan ,51225,"1,60 Mill. €",Hernán Rengifo,09/10,Cyprus,829,Omonia Nikosia 
"Jul 1, 2007",200 Th. €,Peru,11622,USM Porres ,51225,650 Th. €,Hernán Rengifo,07/08,Poland,238,Lech Poznan 
"Jul 1, 2004",30 Th. €,Peru,17475,Union Huaral ,51225,-,Hernán Rengifo,04/05,Peru,11622,USM Porres 
"Jan 1, 2004",20 Th. €,Peru,6593,Universitario ,51225,-,Hernán Rengifo,03/04,Peru,17475,Union Huaral 
"Jan 1, 2002",-,Peru,21161,Universit. U20 ,51225,-,Hernán Rengifo,01/02,Peru,6593,Universitario 
"Jan 12, 2016",Free transfer,Turkey,114,Besiktas ,55270,"3,00 Mill. €",Ramon Motta,15/16,Turkey,589,Antalyaspor 
"Jul 1, 2014","1,10 Mill. €",Brazil,199,Corinthians ,55270,"1,30 Mill. €",Ramon Motta,14/15,Turkey,114,Besiktas 
"Jun 30, 2014",End of loan,Turkey,114,Besiktas ,55270,"1,30 Mill. €",Ramon Motta,13/14,Brazil,199,Corinthians 
"Sep 6, 2013",Loan,Brazil,199,Corinthians ,55270,750 Th. €,Ramon Motta,13/14,Turkey,114,Besiktas 
"Sep 5, 2013",End of loan,Brazil,614,Flamengo ,55270,750 Th. €,Ramon Motta,13/14,Brazil,199,Corinthians 
"Jul 1, 2012",Loan,Brazil,199,Corinthians ,55270,"1,00 Mill. €",Ramon Motta,12/13,Brazil,614,Flamengo 
"Jul 1, 2011",?,Brazil,978,Vasco da Gama ,55270,"1,50 Mill. €",Ramon Motta,11/12,Brazil,199,Corinthians 
"Mar 1, 2010",830 Th. €,Brazil,6600,Internacional ,55270,"1,50 Mill. €",Ramon Motta,09/10,Brazil,978,Vasco da Gama 
"Dec 1, 2009",End of loan,Brazil,978,Vasco da Gama ,55270,"1,20 Mill. €",Ramon Motta,09/10,Brazil,6600,Internacional 
"Jan 1, 2009",Loan,Brazil,6600,Internacional ,55270,600 Th. €,Ramon Motta,08/09,Brazil,978,Vasco da Gama 
"Jan 1, 2005",?,Brazil,2125,Vitória ,55270,-,Ramon Motta,04/05,Brazil,6600,Internacional 
"Jan 1, 2004",Free transfer,Brazil,21427,Real Salvador ,55270,-,Ramon Motta,03/04,Brazil,2125,Vitória 
"Jul 13, 2015","1,82 Mill. €",Brazil,1134,Ponte Preta ,55489,"2,00 Mill. €",Renato Cajá,15/16,United Arab Emirates,13613,Sharjah FC 
"Jan 1, 2015",?,China,10948,GZ Evergrande ,55489,400 Th. €,Renato Cajá,14/15,Brazil,1134,Ponte Preta 
"Dec 31, 2014",End of loan,Brazil,1134,Ponte Preta ,55489,400 Th. €,Renato Cajá,14/15,China,10948,GZ Evergrande 
"Jul 27, 2014",Loan,China,10948,GZ Evergrande ,55489,400 Th. €,Renato Cajá,14/15,Brazil,1134,Ponte Preta 
"Jun 30, 2014",End of loan,Turkey,20,Bursaspor ,55489,500 Th. €,Renato Cajá,13/14,China,10948,GZ Evergrande 
"Jan 13, 2014",Loan fee:185 Th. €,China,10948,GZ Evergrande ,55489,500 Th. €,Renato Cajá,13/14,Turkey,20,Bursaspor 
"Dec 31, 2013",End of loan,Brazil,2125,Vitória ,55489,500 Th. €,Renato Cajá,13/14,China,10948,GZ Evergrande 
"Jan 1, 2013",Loan,China,10948,GZ Evergrande ,55489,400 Th. €,Renato Cajá,12/13,Brazil,2125,Vitória 
"Dec 31, 2012",End of loan,Japan,2241,Kashima Antlers ,55489,400 Th. €,Renato Cajá,12/13,China,10948,GZ Evergrande 
"Jul 2, 2012",Loan fee:250 Th. €,China,10948,GZ Evergrande ,55489,400 Th. €,Renato Cajá,12/13,Japan,2241,Kashima Antlers 
"Jun 30, 2012",End of loan,Brazil,1134,Ponte Preta ,55489,400 Th. €,Renato Cajá,11/12,China,10948,GZ Evergrande 
"Jul 1, 2011",Loan fee:450 Th. €,China,10948,GZ Evergrande ,55489,500 Th. €,Renato Cajá,11/12,Brazil,1134,Ponte Preta 
"Mar 1, 2011","1,60 Mill. €",Brazil,537,Botafogo ,55489,500 Th. €,Renato Cajá,10/11,China,10948,GZ Evergrande 
"Jan 1, 2010",Free transfer,Brazil,210,Grêmio ,55489,300 Th. €,Renato Cajá,09/10,Brazil,537,Botafogo 
"Aug 1, 2009",Free transfer,Saudi Arabia,8023,Ittihad ,55489,-,Renato Cajá,09/10,Brazil,210,Grêmio 
"Jan 1, 2009","2,60 Mill. €",Brazil,1134,Ponte Preta ,55489,-,Renato Cajá,08/09,Saudi Arabia,8023,Ittihad 
"Jan 1, 2008",Free transfer,Brazil,10492,Juventude ,55489,-,Renato Cajá,07/08,Brazil,1134,Ponte Preta 
"Jan 1, 2007",Free transfer,Brazil,15882,Ferroviária ,55489,-,Renato Cajá,06/07,Brazil,10492,Juventude 
"Jan 30, 2016",Swap deal,Turkey,449,Trabzonspor ,55524,"1,00 Mill. €",Alper Uludag,15/16,Turkey,19771,Akhisarspor  
"Jul 9, 2015","1,00 Mill. €",Turkey,3205,Kayserispor ,55524,"1,30 Mill. €",Alper Uludag,15/16,Turkey,449,Trabzonspor 
"Aug 28, 2013",Free transfer,Germany,4795,FC Ingolstadt ,55524,500 Th. €,Alper Uludag,13/14,Turkey,3205,Kayserispor 
"Jul 1, 2012",Free transfer,Germany,8,Alem. Aachen ,55524,600 Th. €,Alper Uludag,12/13,Germany,4795,FC Ingolstadt 
"Feb 1, 2010",-,Germany,578,Aachen II  ,55524,100 Th. €,Alper Uludag,09/10,Germany,8,Alem. Aachen 
"Jul 1, 2009",-,Germany,5295,Aachen U19  ,55524,-,Alper Uludag,09/10,Germany,578,Aachen II  
"Jul 1, 2007",Free transfer,Netherlands,39212,PSV U17 ,55524,-,Alper Uludag,07/08,Germany,5295,Aachen U19  
"Jul 1, 2005",-,Netherlands,32801,PSV Youth ,55524,-,Alper Uludag,05/06,Netherlands,39212,PSV U17 
"Aug 27, 2015",Free transfer,Turkey,1204,Kartalspor ,58761,100 Th. €,Mehmet Öztürk,15/16,Turkey,2376,Aydinspor 1923 
"Jan 16, 2015",?,Turkey,19789,Y. Malatyaspor ,58761,50 Th. €,Mehmet Öztürk,14/15,Turkey,1204,Kartalspor 
"Aug 20, 2014",Free transfer,Turkey,126,Rizespor ,58761,50 Th. €,Mehmet Öztürk,14/15,Turkey,19789,Y. Malatyaspor 
"Feb 3, 2014",?,Turkey,2376,Aydinspor 1923 ,58761,50 Th. €,Mehmet Öztürk,13/14,Turkey,126,Rizespor 
"Jul 26, 2012",?,Turkey,12380,Darica GB ,58761,50 Th. €,Mehmet Öztürk,12/13,Turkey,2376,Aydinspor 1923 
"Jul 29, 2011",Free transfer,Turkey,924,Istanbulspor ,58761,50 Th. €,Mehmet Öztürk,11/12,Turkey,12380,Darica GB 
"Jun 30, 2010",End of loan,Turkey,4574,Gümüshanespor ,58761,50 Th. €,Mehmet Öztürk,09/10,Turkey,924,Istanbulspor 
"Jan 20, 2010",Loan,Turkey,924,Istanbulspor ,58761,50 Th. €,Mehmet Öztürk,09/10,Turkey,4574,Gümüshanespor 
"Jun 30, 2008",End of loan,Turkey,12860,Kücükcekmece ,58761,100 Th. €,Mehmet Öztürk,07/08,Turkey,924,Istanbulspor 
"Feb 6, 2008",Loan,Turkey,924,Istanbulspor ,58761,100 Th. €,Mehmet Öztürk,07/08,Turkey,12860,Kücükcekmece 
"Apr 11, 2007",-,Turkey,42307,Istanbul Youth ,58761,-,Mehmet Öztürk,06/07,Turkey,924,Istanbulspor 
"Feb 1, 2016",-,Turkey,515,Unattached ,58919,200 Th. €,Zülküf Özer,15/16,,11282,Alanyaspor 
"Dec 24, 2015",-,Turkey,6894,K. Erciyesspor ,58919,300 Th. €,Zülküf Özer,15/16,,515,Unattached 
"Jul 15, 2014",150 Th. €,Turkey,2292,Elazigspor  ,58919,700 Th. €,Zülküf Özer,14/15,Turkey,6894,K. Erciyesspor 
"Jul 1, 2013",Free transfer,Turkey,6,Adanaspor ,58919,200 Th. €,Zülküf Özer,13/14,Turkey,2292,Elazigspor  
"Jul 1, 2009",?,Turkey,5595,Mardinspor ,58919,50 Th. €,Zülküf Özer,09/10,Turkey,6,Adanaspor 
"Aug 3, 2007",?,Turkey,35515,Erganispor ,58919,-,Zülküf Özer,07/08,Turkey,5595,Mardinspor 
"Jul 1, 2016",-,Turkey,2293,Konyaspor ,62827,200 Th. €,Tomás Borek,16/17,,515,Unattached 
"Jun 30, 2015",End of loan,Turkey,11282,Alanyaspor ,62827,400 Th. €,Tomás Borek,14/15,Turkey,2293,Konyaspor 
"Sep 1, 2014",Loan,Turkey,2293,Konyaspor ,62827,700 Th. €,Tomás Borek,14/15,Turkey,11282,Alanyaspor 
"Jul 1, 2013",Free transfer,Czech Republic,450,Dukla Prag ,62827,500 Th. €,Tomás Borek,13/14,Turkey,2293,Konyaspor 
"Jul 9, 2012",Free transfer,Czech Republic,715,Bohemians 1905 ,62827,400 Th. €,Tomás Borek,12/13,Czech Republic,450,Dukla Prag 
"Jul 1, 2011",?,Czech Republic,5225,Zbrojovka Brno ,62827,300 Th. €,Tomás Borek,11/12,Czech Republic,715,Bohemians 1905 
"Jan 1, 2011",?,Czech Republic,2598,1.FK Pribram ,62827,300 Th. €,Tomás Borek,10/11,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2008",?,Czech Republic,941,Viktoria Plzen ,62827,250 Th. €,Tomás Borek,08/09,Czech Republic,2598,1.FK Pribram 
"Jul 1, 1998",?,Czech Republic,75,Unknown ,62827,-,Tomás Borek,98/99,,941,Viktoria Plzen 
"Sep 4, 2014",Free transfer,Turkey,825,Eskisehirspor ,63448,100 Th. â‚¬,Efe Yildirim,14/15,,75,Unknown 
"Jan 31, 2014",Free transfer,Sweden,23738,Karlstad BK ,63448,-,Efe Yildirim,13/14,Turkey,825,Eskisehirspor 
"Aug 7, 2012",Free transfer,Sweden,8866,IFK U21 ,63448,-,Efe Yildirim,12/13,Sweden,23738,Karlstad BK 
"Jan 1, 2012",-,Sweden,8867,IFK U19 ,63448,-,Efe Yildirim,11/12,Sweden,8866,IFK U21 
"Jan 1, 2016",-,Romania,515,Unattached ,64118,"1,50 Mill. €",Alexandru Bourceanu,15/16,,301,Steaua 
"Oct 13, 2015",-,Turkey,449,Trabzonspor ,64118,"1,50 Mill. €",Alexandru Bourceanu,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Romania,301,Steaua ,64118,"2,50 Mill. €",Alexandru Bourceanu,14/15,Turkey,449,Trabzonspor 
"Sep 1, 2014",Loan,Turkey,449,Trabzonspor ,64118,"5,00 Mill. €",Alexandru Bourceanu,14/15,Romania,301,Steaua 
"Feb 3, 2014","1,30 Mill. €",Romania,301,Steaua ,64118,"4,00 Mill. €",Alexandru Bourceanu,13/14,Turkey,449,Trabzonspor 
