date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2011",?,Czech Republic,377,Banik Ostrava ,63899,350 Th. €,Josef Husbauer,11/12,Czech Republic,197,Sparta Praha 
"Jul 1, 2010",Free transfer,Czech Republic,2598,1.FK Pribram ,63899,225 Th. €,Josef Husbauer,10/11,Czech Republic,377,Banik Ostrava 
"Jul 1, 2009",50 Th. €,Czech Republic,892,Viktoria Zizkov ,63899,225 Th. €,Josef Husbauer,09/10,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2008",Free transfer,Czech Republic,7975,FC Vysocina ,63899,-,Josef Husbauer,08/09,Czech Republic,892,Viktoria Zizkov 
"Jul 1, 2007",?,Czech Republic,12795,Sparta Prag U19 ,63899,-,Josef Husbauer,07/08,Czech Republic,7975,FC Vysocina 
"Jun 30, 2014",End of loan,Italy,4084,Cittadella ,67556,300 Th. €,Milan Djuric,13/14,Italy,1429,AC Cesena 
"Jan 31, 2014",Loan,Italy,1429,AC Cesena ,67556,300 Th. €,Milan Djuric,13/14,Italy,4084,Cittadella 
"Jan 30, 2014",End of loan,Italy,4331,Trapani ,67556,300 Th. €,Milan Djuric,13/14,Italy,1429,AC Cesena 
"Jul 15, 2013",Loan,Italy,1429,AC Cesena ,67556,300 Th. €,Milan Djuric,13/14,Italy,4331,Trapani 
"Jun 30, 2013",End of loan,Italy,2239,Cremonese ,67556,300 Th. €,Milan Djuric,12/13,Italy,1429,AC Cesena 
"Jul 18, 2012",Loan,Italy,1429,AC Cesena ,67556,750 Th. €,Milan Djuric,12/13,Italy,2239,Cremonese 
"Jul 1, 2012",?,Italy,130,Parma ,67556,750 Th. €,Milan Djuric,12/13,Italy,1429,AC Cesena 
"Jun 30, 2012",End of loan,Italy,4083,Crotone ,67556,750 Th. €,Milan Djuric,11/12,Italy,130,Parma 
"Jan 1, 2011",Loan,Italy,130,Parma ,67556,"1,00 Mill. €",Milan Djuric,10/11,Italy,4083,Crotone 
"Dec 1, 2010",End of loan,Italy,408,Ascoli ,67556,"1,00 Mill. €",Milan Djuric,10/11,Italy,130,Parma 
"Aug 1, 2010",Loan fee:130 Th. €,Italy,130,Parma ,67556,"1,50 Mill. €",Milan Djuric,10/11,Italy,408,Ascoli 
"Jul 1, 2010",300 Th. €,Italy,1429,AC Cesena ,67556,"1,50 Mill. €",Milan Djuric,10/11,Italy,130,Parma 
"Jul 1, 2007",-,Italy,20106,Cesena ,67556,-,Milan Djuric,07/08,Italy,1429,AC Cesena 
"Jul 31, 2015",Free transfer,Italy,276,Hellas Verona ,73048,500 Th. €,Ivan Martic,15/16,Italy,3522,Spezia Calcio 
"Jul 1, 2014",Free transfer,Switzerland,257,FC St. Gallen ,73048,500 Th. €,Ivan Martic,14/15,Italy,276,Hellas Verona 
"Jun 30, 2010",End of loan,Switzerland,1277,FC Schaffhausen ,73048,150 Th. €,Ivan Martic,09/10,Switzerland,257,FC St. Gallen 
"Feb 1, 2010",Loan,Switzerland,257,FC St. Gallen ,73048,50 Th. €,Ivan Martic,09/10,Switzerland,1277,FC Schaffhausen 
"Jul 1, 2009",-,Switzerland,9178,St. Gallen U21 ,73048,-,Ivan Martic,09/10,Switzerland,257,FC St. Gallen 
"Jul 1, 2008",-,Switzerland,9248,FCSG U18 ,73048,-,Ivan Martic,08/09,Switzerland,9178,St. Gallen U21 
"Jan 6, 2015",?,Denmark,190,FC Copenhagen ,74821,"1,50 Mill. €",Franco Mussis,14/15,Argentina,1775,San Lorenzo 
"Jan 5, 2015",End of loan,Italy,252,Genoa ,74821,"1,50 Mill. €",Franco Mussis,14/15,Denmark,190,FC Copenhagen 
"Aug 23, 2014",Loan,Denmark,190,FC Copenhagen ,74821,"1,50 Mill. €",Franco Mussis,14/15,Italy,252,Genoa 
"Jul 1, 2014","1,90 Mill. €",Argentina,1106,Gimnasia ,74821,-,Franco Mussis,14/15,Denmark,190,FC Copenhagen 
"Jul 1, 2013",-,Argentina,15114,Gimnasia U19 ,74821,-,Franco Mussis,13/14,Argentina,1106,Gimnasia 
"Jan 26, 2016",?,Italy,862,Chievo Verona ,77259,500 Th. €,Anders Christiansen,15/16,Sweden,496,Malmö FF 
"Jan 15, 2015",750 Th. €,Denmark,2778,Nordsjaelland ,77259,900 Th. €,Anders Christiansen,14/15,Italy,862,Chievo Verona 
"Jul 25, 2012",270 Th. €,Denmark,369,Lyngby BK ,77259,600 Th. €,Anders Christiansen,12/13,Denmark,2778,Nordsjaelland 
"Jul 1, 2008",-,Denmark,14363,Lyngby BK U19 ,77259,-,Anders Christiansen,08/09,Denmark,369,Lyngby BK 
"Sep 7, 2015",?,Italy,749,FC Empoli ,84751,150 Th. €,Luca Martinelli,15/16,Italy,1104,ACR Messina 
"Jun 30, 2015",End of loan,Italy,6692,Novara ,84751,150 Th. €,Luca Martinelli,14/15,Italy,749,FC Empoli 
"Sep 1, 2014",Loan,Italy,749,FC Empoli ,84751,150 Th. €,Luca Martinelli,14/15,Italy,6692,Novara 
"Jan 30, 2014",?,Italy,862,Chievo Verona ,84751,200 Th. €,Luca Martinelli,13/14,Italy,749,FC Empoli 
"Jan 29, 2014",End of loan,Italy,5587,Juve Stabia ,84751,200 Th. €,Luca Martinelli,13/14,Italy,862,Chievo Verona 
"Aug 29, 2013",Loan,Italy,862,Chievo Verona ,84751,250 Th. €,Luca Martinelli,13/14,Italy,5587,Juve Stabia 
"Aug 28, 2013",?,Italy,5587,Juve Stabia ,84751,250 Th. €,Luca Martinelli,13/14,Italy,862,Chievo Verona 
"Jan 31, 2013",?,Italy,4084,Cittadella ,84751,200 Th. €,Luca Martinelli,12/13,Italy,5587,Juve Stabia 
"Jul 1, 2011",?,Italy,5514,Lecco ,84751,-,Luca Martinelli,11/12,Italy,4084,Cittadella 
"Jun 30, 2009",End of loan,Italy,19109,AC Mezzocorona ,84751,-,Luca Martinelli,08/09,Italy,5514,Lecco 
"Jan 1, 2009",Loan,Italy,5514,Lecco ,84751,-,Luca Martinelli,08/09,Italy,19109,AC Mezzocorona 
"Jul 1, 2008",-,Italy,19918,Lecco Berretti ,84751,-,Luca Martinelli,08/09,Italy,5514,Lecco 
"Jul 12, 2013",gratuito,Italy,3037,Padova ,84845,600 Th. €,Francesco Renzetti,13/14,Italy,1429,AC Cesena 
"Jul 1, 2009",?,Italy,4541,UC AlbinoLeffe ,84845,500 Th. €,Francesco Renzetti,09/10,Italy,3037,Padova 
"Jul 1, 2008",?,Italy,1253,Lucchese ,84845,-,Francesco Renzetti,08/09,Italy,14861,AlbinoLeffe 
"Jul 1, 2006",?,Italy,252,Genoa ,84845,-,Francesco Renzetti,06/07,Italy,1253,Lucchese 
"Jul 1, 2005",-,Italy,8517,FC Genoa ,84845,-,Francesco Renzetti,05/06,Italy,252,Genoa 
"Jul 1, 2015","5,50 Mill. €",Italy,749,FC Empoli ,84903,"6,00 Mill. €",Mirko Valdifiori,15/16,Italy,6195,SSC Napoli 
"Jul 1, 2008",?,Italy,4550,Legnano AC ,84903,-,Mirko Valdifiori,08/09,Italy,749,FC Empoli 
"Jul 1, 2007",?,Italy,5174,Pavia ,84903,-,Mirko Valdifiori,07/08,Italy,4550,Legnano AC 
"Jul 1, 2006",?,Italy,1429,AC Cesena ,84903,-,Mirko Valdifiori,06/07,Italy,5174,Pavia 
"Jul 1, 2004",-,Italy,20106,Cesena ,84903,-,Mirko Valdifiori,04/05,Italy,1429,AC Cesena 
"Jun 30, 2016",End of loan,England,358,Charlton ,87162,"1,50 Mill. €",Simon Makienok,15/16,Italy,458,US Palermo 
"Jul 1, 2015",Loan,Italy,458,US Palermo ,87162,"1,50 Mill. €",Simon Makienok,15/16,England,358,Charlton 
"Aug 30, 2014","2,30 Mill. €",Denmark,206,Bröndby IF ,87162,"1,75 Mill. €",Simon Makienok,14/15,Italy,458,US Palermo 
"Jan 1, 2012",470 Th. €,Denmark,23297,HB Köge ,87162,600 Th. €,Simon Makienok,11/12,Denmark,206,Bröndby IF 
"Jul 1, 2009",-,Denmark,15635,Herfölge BK U19 ,87162,50 Th. €,Simon Makienok,09/10,Denmark,23297,HB Köge 
"Jul 1, 2014",Free transfer,Italy,130,Parma ,87884,900 Th. €,Mário Rui,14/15,Italy,749,FC Empoli 
"Jun 30, 2014",End of loan,Italy,749,FC Empoli ,87884,900 Th. €,Mário Rui,13/14,Italy,130,Parma 
"Jul 1, 2013",Loan,Italy,130,Parma ,87884,800 Th. €,Mário Rui,13/14,Italy,749,FC Empoli 
"Jun 30, 2013",End of loan,Italy,3522,Spezia Calcio ,87884,800 Th. €,Mário Rui,12/13,Italy,130,Parma 
"Jul 1, 2012",Loan,Italy,130,Parma ,87884,"1,00 Mill. €",Mário Rui,12/13,Italy,3522,Spezia Calcio 
"Jun 30, 2012",End of loan,Italy,4326,AS Gubbio ,87884,"1,00 Mill. €",Mário Rui,11/12,Italy,130,Parma 
"Aug 1, 2011",Loan,Italy,130,Parma ,87884,250 Th. €,Mário Rui,11/12,Italy,4326,AS Gubbio 
"Jul 1, 2011",Free transfer,Portugal,294,Benfica ,87884,250 Th. €,Mário Rui,11/12,Italy,130,Parma 
"Jun 30, 2011",End of loan,Portugal,6987,Fátima ,87884,250 Th. €,Mário Rui,10/11,Portugal,294,Benfica 
"Jul 1, 2010",Loan,Portugal,8889,Benfica U19 ,87884,-,Mário Rui,10/11,Portugal,6987,Fátima 
"Jan 1, 2009",?,Spain,6182,V. Mestalla ,87884,-,Mário Rui,08/09,Portugal,8889,Benfica U19 
"Jul 1, 2008",?,Portugal,48365,Sporting Sub17 ,87884,-,Mário Rui,08/09,Spain,6182,V. Mestalla 
"Jul 13, 2012",?,Italy,4102,Carpi ,94936,325 Th. €,Vincent Laurini,12/13,Italy,749,FC Empoli 
"Jul 1, 2010",?,Italy,27535,Fossombrone ,94936,-,Vincent Laurini,10/11,Italy,4102,Carpi 
"Jul 1, 2008",?,France,10881,CS Sedan-Ardennes U19 ,94936,-,Vincent Laurini,08/09,Italy,27535,Fossombrone 
"Jul 1, 2014",gratuito,Switzerland,116,FC Aarau ,98888,800 Th. €,Artur Ionita,14/15,Italy,276,Hellas Verona 
"Jul 1, 2009",200 Th. €,Moldova,21717,Iskra-Stali ,98888,-,Artur Ionita,09/10,Switzerland,116,FC Aarau 
"Jan 1, 2008",?,Moldova,2714,Zimbru Chisinau ,98888,-,Artur Ionita,07/08,Moldova,21717,Iskra-Stali 
"Jun 30, 2016",End of loan,France,14171,Évian ,103674,"1,75 Mill. €",Gustavo Campanharo,15/16,Brazil,8793,Bragantino 
"Aug 1, 2015",Loan,Brazil,8793,Bragantino ,103674,600 Th. €,Gustavo Campanharo,15/16,France,14171,Évian 
"Jun 30, 2015",End of loan,Italy,276,Hellas Verona ,103674,600 Th. €,Gustavo Campanharo,14/15,Brazil,8793,Bragantino 
"Aug 27, 2014",Loan,Brazil,8793,Bragantino ,103674,-,Gustavo Campanharo,14/15,Italy,276,Hellas Verona 
"Jul 1, 2013",Free transfer,Brazil,10492,Juventude ,103674,-,Gustavo Campanharo,13/14,Brazil,8793,Bragantino 
"Jun 30, 2012",End of loan,Italy,8505,Fiorentina U19 ,103674,100 Th. €,Gustavo Campanharo,11/12,Brazil,10492,Juventude 
"Aug 1, 2011",Loan,Brazil,10492,Juventude ,103674,100 Th. €,Gustavo Campanharo,11/12,Italy,8505,Fiorentina U19 
"Jan 1, 2009",-,Brazil,15069,Esporte Clube Juventude U19 ,103674,-,Gustavo Campanharo,08/09,Brazil,10492,Juventude 
"Jun 30, 2015",End of loan,Italy,4102,Carpi ,108119,"1,00 Mill. €",Aljaz Struna,14/15,Italy,458,US Palermo 
"Aug 29, 2014",Loan,Italy,458,US Palermo ,108119,400 Th. €,Aljaz Struna,14/15,Italy,4102,Carpi 
"Jun 30, 2013",End of loan,Italy,4361,Varese ,108119,600 Th. €,Aljaz Struna,12/13,Italy,458,US Palermo 
"Jul 4, 2012",Loan,Italy,458,US Palermo ,108119,750 Th. €,Aljaz Struna,12/13,Italy,4361,Varese 
"Jul 1, 2012",300 Th. €,Slovenia,433,FC Koper ,108119,750 Th. €,Aljaz Struna,12/13,Italy,458,US Palermo 
"Jul 1, 2009",-,Slovenia,14965,FC Luka Koper U19 ,108119,-,Aljaz Struna,09/10,Slovenia,433,FC Koper 
"Feb 2, 2015",?,Italy,749,FC Empoli ,113797,75 Th. €,Matteo Bachini,14/15,Italy,36745,Tuttocuoio 
"Jan 29, 2015",End of loan,Italy,1253,Lucchese ,113797,75 Th. €,Matteo Bachini,14/15,Italy,749,FC Empoli 
"Aug 29, 2014",Loan,Italy,8492,Empoli ,113797,75 Th. €,Matteo Bachini,14/15,Italy,1253,Lucchese 
"Jul 1, 2012",-,Italy,14431,Empoli Youth ,113797,-,Matteo Bachini,12/13,Italy,8492,Empoli 
"Jul 1, 2014",Free transfer,Sweden,496,Malmö FF ,125314,"1,75 Mill. €",Pontus Jansson,14/15,Italy,416,Torino 
"Jan 1, 2009",-,Sweden,7917,Malmö FF U19 ,125314,-,Pontus Jansson,08/09,Sweden,496,Malmö FF 
"Jun 30, 2016",End of loan,Italy,1429,AC Cesena ,130353,500 Th. €,Hördur Magnússon,15/16,Italy,506,Juventus 
"Jul 25, 2014",Loan,Italy,506,Juventus ,130353,400 Th. €,Hördur Magnússon,14/15,Italy,1429,AC Cesena 
"Jul 24, 2014",?,Italy,3522,Spezia Calcio ,130353,400 Th. €,Hördur Magnússon,14/15,Italy,506,Juventus 
"Aug 5, 2013","1,00 Mill. €",Italy,11008,Juventus U19 ,130353,100 Th. €,Hördur Magnússon,13/14,Italy,3522,Spezia Calcio 
"Jul 1, 2012",?,Iceland,3832,Fram Reykjavík ,130353,50 Th. €,Hördur Magnússon,12/13,Italy,11008,Juventus U19 
"Jun 30, 2012",End of loan,Italy,11008,Juventus U19 ,130353,50 Th. €,Hördur Magnússon,11/12,Iceland,3832,Fram Reykjavík 
"Jan 1, 2011",Loan,Iceland,3832,Fram Reykjavík ,130353,-,Hördur Magnússon,10/11,Italy,11008,Juventus U19 
"Jul 18, 2015","1,20 Mill. €",Uruguay,1306,Danubio FC ,131098,"1,60 Mill. €",Salvador Ichazo,15/16,Italy,416,Torino 
"Jun 30, 2015",End of loan,Italy,416,Torino ,131098,"1,50 Mill. €",Salvador Ichazo,14/15,Uruguay,1306,Danubio FC 
"Jan 28, 2015",Loan,Uruguay,1306,Danubio FC ,131098,"1,00 Mill. €",Salvador Ichazo,14/15,Italy,416,Torino 
"Aug 1, 2011",-,Uruguay,20352,Danubio U19 ,131098,-,Salvador Ichazo,11/12,Uruguay,1306,Danubio FC 
"Jun 30, 2016",End of loan,Italy,1210,AS Livorno ,136142,"1,70 Mill. €",Armando Vajushi,15/16,Italy,862,Chievo Verona 
"Aug 19, 2015",Loan,Italy,862,Chievo Verona ,136142,"1,80 Mill. €",Armando Vajushi,15/16,Italy,1210,AS Livorno 
"Feb 2, 2015",?,Bulgaria,271,Litex Lovetch ,136142,"2,00 Mill. €",Armando Vajushi,14/15,Italy,862,Chievo Verona 
"Jan 1, 2012",110 Th. €,Albania,8671,KF Vllaznia ,136142,125 Th. €,Armando Vajushi,11/12,Bulgaria,271,Litex Lovetch 
"Jul 1, 2008",-,Albania,21805,KF Vllaznia U19 ,136142,-,Armando Vajushi,08/09,Albania,8671,KF Vllaznia 
"Jun 30, 2016",End of loan,Italy,1038,Sampdoria ,136605,"3,00 Mill. €",Carlos Carbonero,15/16,Uruguay,3829,CA Fénix 
"Aug 27, 2015",Loan,Uruguay,3829,CA Fénix ,136605,"3,00 Mill. €",Carlos Carbonero,15/16,Italy,1038,Sampdoria 
"Jul 1, 2015",?,Argentina,288,Estudiantes ,136605,"3,00 Mill. €",Carlos Carbonero,15/16,Uruguay,3829,CA Fénix 
"Jun 30, 2015",End of loan,Italy,1429,AC Cesena ,136605,"3,00 Mill. €",Carlos Carbonero,14/15,Argentina,288,Estudiantes 
"Aug 28, 2014",Loan,Argentina,288,Estudiantes ,136605,"3,00 Mill. €",Carlos Carbonero,14/15,Italy,1429,AC Cesena 
"Jun 30, 2014",End of loan,Argentina,209,River Plate ,136605,"3,00 Mill. €",Carlos Carbonero,13/14,Argentina,288,Estudiantes 
"Jul 17, 2013",Loan,Argentina,288,Estudiantes ,136605,"2,75 Mill. €",Carlos Carbonero,13/14,Argentina,209,River Plate 
"Jun 30, 2013",End of loan,Argentina,4673,Ars. de Sarandí ,136605,"2,75 Mill. €",Carlos Carbonero,12/13,Argentina,288,Estudiantes 
"Jan 1, 2012",Loan,Argentina,288,Estudiantes ,136605,50 Th. €,Carlos Carbonero,11/12,Argentina,4673,Ars. de Sarandí 
"Jul 1, 2011",?,Colombia,6984,Once Caldas ,136605,-,Carlos Carbonero,11/12,Argentina,288,Estudiantes 
"Jan 1, 2011",?,Colombia,14583,Atlético Huila ,136605,-,Carlos Carbonero,10/11,Colombia,6984,Once Caldas 
"Jan 1, 2010",?,Colombia,14428,Academia FC ,136605,-,Carlos Carbonero,09/10,Colombia,14583,Atlético Huila 
