date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2006",,?,Ukraine,6996.0,Zakarpattia ,55552,-,Sergiy Ryzhykh,05/06,Russia,2741.0,Baltika 
"Jul 1, 2005",,?,Russia,3690.0,SKA-Energia ,55552,-,Sergiy Ryzhykh,05/06,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2003",,?,Ukraine,6414.0,Metalist ,55552,-,Sergiy Ryzhykh,02/03,Russia,3690.0,SKA-Energia 
"Dec 1, 2002",,End of loan,Russia,3690.0,SKA-Energia ,55552,-,Sergiy Ryzhykh,02/03,Ukraine,6414.0,Metalist 
"Jan 1, 2001",,Loan,Ukraine,6414.0,Metalist ,55552,-,Sergiy Ryzhykh,00/01,Russia,3690.0,SKA-Energia 
"Jul 1, 1999",,-,Ukraine,12517.0,Metalist Kharkiv II ,55552,-,Sergiy Ryzhykh,99/00,Ukraine,6414.0,Metalist 
"Jul 1, 2009",,-,Ukraine,6996.0,Zakarpattia ,57860,75 Th. €,Oleksandr Buriy,09/10,,515.0,Unattached 
"Mar 2, 2012",,-,Ukraine,6992.0,Chornomorets ,59406,200 Th. €,Oleksandr Babych,11/12,,123.0,End of career 
"Jan 1, 2009",,?,Ukraine,6414.0,Metalist ,59406,800 Th. €,Oleksandr Babych,08/09,Ukraine,6992.0,Chornomorets 
"Aug 1, 2005",,?,Russia,2700.0,Anzhi ,59406,-,Oleksandr Babych,05/06,Ukraine,6414.0,Metalist 
"Jan 1, 2003",,?,Ukraine,18303.0,Oleksandria ,59406,-,Oleksandr Babych,02/03,Russia,2700.0,Anzhi 
"Jul 1, 2001",,?,Ukraine,12414.0,Dnipro II ,59406,-,Oleksandr Babych,01/02,Ukraine,18303.0,Oleksandria 
"Jan 1, 1998",,?,Ukraine,29109.0,Girnyk-Sport ,59406,-,Oleksandr Babych,97/98,Ukraine,12414.0,Dnipro II 
"Jan 1, 2006",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,180241,-,Ivan Baranov,05/06,,75.0,Unknown 
,,,,,,86550,,,,,,
"Feb 1, 2016",,-,Ukraine,515.0,Unattached ,57879,150 Th. €,Roman Karakevych,15/16,,53392.0,Girnyk N. 
"Sep 1, 2011",,?,Poland,3527.0,Motor Lublin ,57879,300 Th. €,Roman Karakevych,11/12,,515.0,Unattached 
"Jul 1, 2011",,-,Poland,515.0,Unattached ,57879,300 Th. €,Roman Karakevych,11/12,,3527.0,Motor Lublin 
"Jan 1, 2011",,-,Ukraine,3592.0,Kryvbas ,57879,350 Th. €,Roman Karakevych,10/11,,515.0,Unattached 
"Dec 1, 2010",,End of loan,Ukraine,12302.0,Naftovyk ,57879,350 Th. €,Roman Karakevych,10/11,Ukraine,3592.0,Kryvbas 
"Jan 1, 2010",,Loan,Ukraine,3592.0,Kryvbas ,57879,350 Th. €,Roman Karakevych,09/10,Ukraine,12302.0,Naftovyk 
"Feb 1, 2009",,Free transfer,Ukraine,12302.0,Naftovyk ,57879,600 Th. €,Roman Karakevych,08/09,Ukraine,3592.0,Kryvbas 
"Jul 1, 2007",,Free transfer,Ukraine,4482.0,Volyn Lutsk ,57879,-,Roman Karakevych,07/08,Ukraine,12302.0,Naftovyk 
"Jan 1, 2007",,Free transfer,Ukraine,2742.0,Obolon ,57879,-,Roman Karakevych,06/07,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2006",,Free transfer,Ukraine,10690.0,Zorya Lugansk ,57879,-,Roman Karakevych,06/07,Ukraine,2742.0,Obolon 
"Jan 1, 2006",,Free transfer,Ukraine,6994.0,Metalurg Z. ,57879,-,Roman Karakevych,05/06,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2004",,?,Ukraine,75.0,Unknown ,57879,-,Roman Karakevych,04/05,,6994.0,Metalurg Z. 
"Sep 2, 2015",,-,Ukraine,32036.0,Avangard K. ,59420,100 Th. €,Sergiy Kostyuk,15/16,,515.0,Unattached 
"Jul 16, 2015",,-,Ukraine,515.0,Unattached ,59420,100 Th. €,Sergiy Kostyuk,15/16,,32036.0,Avangard K. 
"Jan 1, 2015",,-,Ukraine,6414.0,Metalist ,59420,100 Th. €,Sergiy Kostyuk,14/15,,515.0,Unattached 
"Jul 28, 2014",,Free transfer,Ukraine,16242.0,Gelios Kharkiv ,59420,100 Th. €,Sergiy Kostyuk,14/15,Ukraine,6414.0,Metalist 
"Jan 1, 2012",,?,Ukraine,24288.0,Arsenal B. T. ,59420,100 Th. €,Sergiy Kostyuk,11/12,Ukraine,16242.0,Gelios Kharkiv 
"Jan 1, 2011",,-,Ukraine,515.0,Unattached ,59420,100 Th. €,Sergiy Kostyuk,10/11,,24288.0,Arsenal B. T. 
"Sep 1, 2010",,-,Ukraine,4482.0,Volyn Lutsk ,59420,100 Th. €,Sergiy Kostyuk,10/11,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Ukraine,12517.0,Metalist Kharkiv II ,59420,150 Th. €,Sergiy Kostyuk,10/11,Ukraine,4482.0,Volyn Lutsk 
"Jun 30, 2010",,End of loan,Ukraine,16242.0,Gelios Kharkiv ,59420,150 Th. €,Sergiy Kostyuk,09/10,Ukraine,12517.0,Metalist Kharkiv II 
"Feb 1, 2009",,Loan,Ukraine,12517.0,Metalist Kharkiv II ,59420,200 Th. €,Sergiy Kostyuk,08/09,Ukraine,16242.0,Gelios Kharkiv 
"Dec 31, 2008",,End of loan,Ukraine,6996.0,Zakarpattia ,59420,50 Th. €,Sergiy Kostyuk,08/09,Ukraine,12517.0,Metalist Kharkiv II 
"Jul 1, 2008",,Loan,Ukraine,12517.0,Metalist Kharkiv II ,59420,50 Th. €,Sergiy Kostyuk,08/09,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2003",,-,Ukraine,36815.0,Metalist U17 ,59420,-,Sergiy Kostyuk,03/04,Ukraine,12517.0,Metalist Kharkiv II 
"Jul 1, 2011",,-,Serbia,2388.0,FK Novi Sad ,28701,-,Sasa Todic,11/12,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Ukraine,16296.0,Krymteplitsa ,28701,550 Th. €,Sasa Todic,09/10,Serbia,2388.0,FK Novi Sad 
"Jan 1, 2009",,Free transfer,Ukraine,2227.0,SK Tavriya ,28701,550 Th. €,Sasa Todic,08/09,Ukraine,16296.0,Krymteplitsa 
"Jan 1, 2006",,Free transfer,Serbia,448.0,Vojvodina ,28701,-,Sasa Todic,05/06,Ukraine,2227.0,SK Tavriya 
"Jul 1, 2000",,Free transfer,Serbia,2674.0,Proleter Zrenj. ,28701,-,Sasa Todic,00/01,Serbia,448.0,Vojvodina 
"Jul 1, 2014",,-,Ukraine,515.0,Unattached ,121374,-,Ivan Semiryak,14/15,,48733.0,Girnyk Sosnivka 
"Jul 1, 2010",,-,Ukraine,18298.0,Energetyk ,121374,-,Ivan Semiryak,10/11,,515.0,Unattached 
"Jun 30, 2010",,End of loan,Ukraine,20423.0,Nyva Vinnytsia ,121374,-,Ivan Semiryak,09/10,Ukraine,18298.0,Energetyk 
"Sep 1, 2009",,Loan,Ukraine,18298.0,Energetyk ,121374,-,Ivan Semiryak,09/10,Ukraine,20423.0,Nyva Vinnytsia 
"Jul 1, 2009",,Free transfer,Ukraine,24288.0,Arsenal B. T. ,121374,-,Ivan Semiryak,09/10,Ukraine,18298.0,Energetyk 
"Dec 1, 2006",,?,Ukraine,4482.0,Volyn Lutsk ,121374,-,Ivan Semiryak,06/07,Ukraine,24288.0,Arsenal B. T. 
"Jul 1, 2014",,-,Ukraine,24288.0,Arsenal B. T. ,57887,175 Th. €,Oleksiy Kryvosheyev,14/15,,515.0,Unattached 
"Aug 27, 2013",,-,Ukraine,515.0,Unattached ,57887,175 Th. €,Oleksiy Kryvosheyev,13/14,,24288.0,Arsenal B. T. 
"Jan 1, 2013",,-,Ukraine,16242.0,Gelios Kharkiv ,57887,175 Th. €,Oleksiy Kryvosheyev,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Ukraine,24288.0,Arsenal B. T. ,57887,175 Th. €,Oleksiy Kryvosheyev,11/12,Ukraine,16242.0,Gelios Kharkiv 
"Jul 1, 2009",,Free transfer,Ukraine,16245.0,FK Sevastopol ,57887,400 Th. €,Oleksiy Kryvosheyev,09/10,Ukraine,24288.0,Arsenal B. T. 
"Feb 1, 2009",,-,Ukraine,515.0,Unattached ,57887,400 Th. €,Oleksiy Kryvosheyev,08/09,,16245.0,FK Sevastopol 
"Jan 1, 2008",,-,Ukraine,6414.0,Metalist ,57887,-,Oleksiy Kryvosheyev,07/08,,515.0,Unattached 
"Dec 1, 2007",,End of loan,Ukraine,6996.0,Zakarpattia ,57887,-,Oleksiy Kryvosheyev,07/08,Ukraine,6414.0,Metalist 
"Jul 1, 2007",,Loan,Ukraine,6414.0,Metalist ,57887,-,Oleksiy Kryvosheyev,07/08,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2016",,Free transfer,Latvia,28532.0,FB Gulbene-2005 ,15393,25 Th. €,Igors Korablovs,15/16,Latvia,53451.0,RTU 
"Jan 1, 2010",,?,Latvia,5968.0,Daugava Riga ,15393,75 Th. €,Igors Korablovs,09/10,Latvia,28532.0,FB Gulbene-2005 
"Jan 1, 2009",,?,Latvia,12883.0,FC Riga ,15393,75 Th. €,Igors Korablovs,08/09,Latvia,5968.0,Daugava Riga 
"Jul 1, 2006",,Free transfer,Ukraine,3592.0,Kryvbas ,15393,"1,00 Mill. €",Igors Korablovs,06/07,Latvia,12883.0,FC Riga 
"Jul 1, 2005",,Free transfer,Latvia,6181.0,Daugava Riga ,15393,"1,00 Mill. €",Igors Korablovs,05/06,Ukraine,3592.0,Kryvbas 
"Jan 1, 2005",,Free transfer,Latvia,2782.0,Ventspils ,15393,"1,00 Mill. €",Igors Korablovs,04/05,Latvia,6181.0,Daugava Riga 
"Jan 1, 2002",,Free transfer,Latvia,12883.0,FC Riga ,15393,-,Igors Korablovs,01/02,Latvia,2782.0,Ventspils 
"Jan 1, 1999",,Free transfer,Latvia,5968.0,Daugava Riga ,15393,-,Igors Korablovs,98/99,Latvia,12883.0,FC Riga 
"Jan 1, 1997",,Free transfer,Latvia,75.0,Unknown ,15393,-,Igors Korablovs,96/97,,5968.0,Daugava Riga 
"Jul 1, 2011",,-,Ukraine,26459.0,Veres Rivne ,43355,50 Th. €,Volodymyr Popov,11/12,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Ukraine,16247.0,Stal D. ,43355,50 Th. €,Volodymyr Popov,09/10,Ukraine,26459.0,Veres Rivne 
"Jul 1, 2008",,-,Ukraine,515.0,Unattached ,43355,50 Th. €,Volodymyr Popov,08/09,,16247.0,Stal D. 
"Jan 1, 2008",,-,Ukraine,16296.0,Krymteplitsa ,43355,50 Th. €,Volodymyr Popov,07/08,,515.0,Unattached 
"Jan 1, 2008",,?,Latvia,2782.0,Ventspils ,53285,100 Th. €,Sergiy Sernetsky,07/08,,75.0,Unknown 
"Jan 1, 2007",,?,Ukraine,10468.0,Stal Alchevsk ,53285,-,Sergiy Sernetsky,06/07,Latvia,2782.0,Ventspils 
"Jan 1, 2004",,?,Ukraine,2712.0,Nyva Ternopil ,53285,-,Sergiy Sernetsky,03/04,Ukraine,10468.0,Stal Alchevsk 
"Jul 1, 2002",,?,Ukraine,2744.0,ZSKA Kyiv ,53285,-,Sergiy Sernetsky,02/03,Ukraine,2712.0,Nyva Ternopil 
"Jul 1, 1999",,?,Ukraine,2712.0,Nyva Ternopil ,53285,-,Sergiy Sernetsky,99/00,Ukraine,2744.0,ZSKA Kyiv 
"Jul 1, 1998",,-,Ukraine,20370.0,Nyva U17 ,53285,-,Sergiy Sernetsky,98/99,Ukraine,2712.0,Nyva Ternopil 
"Mar 4, 2015",,Free transfer,Hungary,30613.0,Kisvárda ,57894,200 Th. €,Vladyslav Mykulyak,14/15,Hungary,29770.0,Tiszakanyár 
"Oct 8, 2014",,Free transfer,Belarus,27238.0,FK Slutsk ,57894,200 Th. €,Vladyslav Mykulyak,14/15,Hungary,30613.0,Kisvárda 
"Mar 27, 2014",,Free transfer,Ukraine,6996.0,Goverla ,57894,200 Th. €,Vladyslav Mykulyak,13/14,Belarus,27238.0,FK Slutsk 
"Jun 30, 2013",,End of loan,Ukraine,23634.0,FK Poltava ,57894,400 Th. €,Vladyslav Mykulyak,12/13,Ukraine,6996.0,Goverla 
"Mar 3, 2013",,Loan,Ukraine,6996.0,Goverla ,57894,400 Th. €,Vladyslav Mykulyak,12/13,Ukraine,23634.0,FK Poltava 
"Jul 1, 2012",,?,Ukraine,16296.0,Krymteplitsa ,57894,350 Th. €,Vladyslav Mykulyak,12/13,Ukraine,6996.0,Goverla 
"Jul 1, 2011",,Free transfer,Ukraine,6996.0,Goverla ,57894,450 Th. €,Vladyslav Mykulyak,11/12,Ukraine,16296.0,Krymteplitsa 
"Jul 1, 2005",,-,Ukraine,22894.0,Goverla II ,57894,-,Vladyslav Mykulyak,05/06,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2003",,-,Ukraine,26263.0,Goverla U17 ,57894,-,Vladyslav Mykulyak,03/04,Ukraine,22894.0,Goverla II 
"Jul 1, 2009",,-,Ukraine,12302.0,Naftovyk ,57898,50 Th. €,Oleg Ptachyk,09/10,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,Ukraine,4482.0,Volyn Lutsk ,57898,-,Oleg Ptachyk,07/08,Ukraine,12302.0,Naftovyk 
"Jul 1, 2006",,Free transfer,Ukraine,6992.0,Chornomorets ,57898,-,Oleg Ptachyk,06/07,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2005",,?,Ukraine,20423.0,Nyva Vinnytsia ,57898,-,Oleg Ptachyk,05/06,Ukraine,6992.0,Chornomorets 
"Jan 1, 2005",,Free transfer,Ukraine,19605.0,Spartak Sumy ,57898,-,Oleg Ptachyk,04/05,Ukraine,20423.0,Nyva Vinnytsia 
"Jan 1, 2004",,Free transfer,Belarus,4394.0,Dnepr-Transmash ,57898,-,Oleg Ptachyk,03/04,Ukraine,19605.0,Spartak Sumy 
"Jan 1, 2001",,?,Belarus,75.0,Unknown ,57898,-,Oleg Ptachyk,00/01,,4394.0,Dnepr-Transmash 
"Jan 29, 2016",,-,Belarus,7964.0,Torpedo Zhodino ,57900,250 Th. €,Vyacheslav Serdyuk,15/16,,515.0,Unattached 
"Feb 9, 2015",,Free transfer,Belarus,10694.0,Gomel ,57900,400 Th. €,Vyacheslav Serdyuk,14/15,Belarus,7964.0,Torpedo Zhodino 
"Mar 1, 2014",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,57900,600 Th. €,Vyacheslav Serdyuk,13/14,Belarus,10694.0,Gomel 
"Jul 1, 2013",,Free transfer,Ukraine,3592.0,Kryvbas ,57900,600 Th. €,Vyacheslav Serdyuk,13/14,Ukraine,9007.0,Arsenal Kyiv 
"Jan 1, 2010",,Free transfer,Ukraine,339.0,Dnipro ,57900,750 Th. €,Vyacheslav Serdyuk,09/10,Ukraine,3592.0,Kryvbas 
"Dec 1, 2009",,End of loan,Ukraine,3592.0,Kryvbas ,57900,750 Th. €,Vyacheslav Serdyuk,09/10,Ukraine,339.0,Dnipro 
"Jul 1, 2009",,Loan,Ukraine,339.0,Dnipro ,57900,800 Th. €,Vyacheslav Serdyuk,09/10,Ukraine,3592.0,Kryvbas 
"Dec 31, 2008",,End of loan,Ukraine,3592.0,Kryvbas ,57900,650 Th. €,Vyacheslav Serdyuk,08/09,Ukraine,339.0,Dnipro 
"Jul 1, 2008",,Loan,Ukraine,339.0,Dnipro ,57900,450 Th. €,Vyacheslav Serdyuk,08/09,Ukraine,3592.0,Kryvbas 
"Jun 30, 2008",,End of loan,Ukraine,12302.0,Naftovyk ,57900,450 Th. €,Vyacheslav Serdyuk,07/08,Ukraine,339.0,Dnipro 
"Jul 1, 2007",,Loan,Ukraine,339.0,Dnipro ,57900,-,Vyacheslav Serdyuk,07/08,Ukraine,12302.0,Naftovyk 
"Jul 1, 2006",,-,Ukraine,12414.0,Dnipro II ,57900,-,Vyacheslav Serdyuk,06/07,Ukraine,339.0,Dnipro 
"Jan 4, 2016",,Free transfer,Romania,1497.0,Bihor Oradea ,71725,200 Th. €,Oleksandr Nad,15/16,Hungary,709.0,Budapest Honvéd 
"Sep 4, 2015",,Free transfer,Ukraine,6996.0,Goverla ,71725,500 Th. €,Oleksandr Nad,15/16,Romania,1497.0,Bihor Oradea 
"Jul 1, 2005",,-,Ukraine,22894.0,Goverla II ,71725,-,Oleksandr Nad,05/06,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2003",,?,Ukraine,75.0,Unknown ,71725,-,Oleksandr Nad,02/03,,22894.0,Goverla II 
"Aug 2, 2015",,Free transfer,Ukraine,16247.0,Stal D. ,59440,300 Th. €,Anton Postupalenko,15/16,Ukraine,23611.0,Olimpik Donetsk 
"Jul 17, 2015",,Free transfer,Ukraine,2783.0,Metalurg D. ,59440,300 Th. €,Anton Postupalenko,15/16,Ukraine,16247.0,Stal D. 
"Jul 19, 2014",,Free transfer,Ukraine,10468.0,Stal Alchevsk ,59440,200 Th. €,Anton Postupalenko,14/15,Ukraine,2783.0,Metalurg D. 
"Jul 12, 2012",,Free transfer,Ukraine,6414.0,Metalist ,59440,200 Th. €,Anton Postupalenko,12/13,Ukraine,10468.0,Stal Alchevsk 
"Jun 30, 2012",,End of loan,Ukraine,10468.0,Stal Alchevsk ,59440,200 Th. €,Anton Postupalenko,11/12,Ukraine,6414.0,Metalist 
"Feb 1, 2012",,Loan,Ukraine,6414.0,Metalist ,59440,200 Th. €,Anton Postupalenko,11/12,Ukraine,10468.0,Stal Alchevsk 
"Dec 31, 2011",,End of loan,Ukraine,10468.0,Stal Alchevsk ,59440,200 Th. €,Anton Postupalenko,11/12,Ukraine,6414.0,Metalist 
"Mar 1, 2011",,Loan,Ukraine,6414.0,Metalist ,59440,200 Th. €,Anton Postupalenko,10/11,Ukraine,10468.0,Stal Alchevsk 
"Dec 31, 2009",,End of loan,Ukraine,6996.0,Zakarpattia ,59440,250 Th. €,Anton Postupalenko,09/10,Ukraine,6414.0,Metalist 
"Jul 1, 2009",,Loan,Ukraine,6414.0,Metalist ,59440,250 Th. €,Anton Postupalenko,09/10,Ukraine,6996.0,Zakarpattia 
"Jul 1, 2007",,-,Ukraine,12517.0,Metalist Kharkiv II ,59440,-,Anton Postupalenko,07/08,Ukraine,6414.0,Metalist 
"Jul 1, 2004",,-,Ukraine,36815.0,Metalist U17 ,59440,-,Anton Postupalenko,04/05,Ukraine,12517.0,Metalist Kharkiv II 
"Jul 1, 2009",,-,Russia,2698.0,Rubin Kazan ,3122,"3,00 Mill. €",Sergiy Rebrov,09/10,,123.0,End of career 
"Mar 1, 2008",,700 Th. €,Ukraine,338.0,Dynamo Kyiv ,3122,"1,50 Mill. €",Sergiy Rebrov,07/08,Russia,2698.0,Rubin Kazan 
"Jul 1, 2005",,Free transfer,England,379.0,West Ham ,3122,"1,50 Mill. €",Sergiy Rebrov,05/06,Ukraine,338.0,Dynamo Kyiv 
"Aug 1, 2004",,Free transfer,England,148.0,Spurs ,3122,-,Sergiy Rebrov,04/05,England,379.0,West Ham 
"Jun 30, 2004",,End of loan,Turkey,36.0,Fenerbahce ,3122,-,Sergiy Rebrov,03/04,England,148.0,Spurs 
"Jan 1, 2003",,Loan,England,148.0,Spurs ,3122,-,Sergiy Rebrov,02/03,Turkey,36.0,Fenerbahce 
"Jul 1, 2000",,"18,00 Mill. €",Ukraine,338.0,Dynamo Kyiv ,3122,-,Sergiy Rebrov,00/01,England,148.0,Spurs 
"Jul 1, 1992",,?,Ukraine,660.0,Shakhtar D. ,3122,-,Sergiy Rebrov,92/93,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 1992",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,3122,-,Sergiy Rebrov,91/92,Ukraine,660.0,Shakhtar D. 
"Jul 1, 2012",,-,Ukraine,6422.0,MFK Mykolaiv ,91699,75 Th. €,Roman Kots,12/13,,515.0,Unattached 
"Feb 1, 2012",,-,Ukraine,515.0,Unattached ,91699,75 Th. €,Roman Kots,11/12,,6422.0,MFK Mykolaiv 
"Jan 1, 2009",,-,Ukraine,6996.0,Zakarpattia ,91699,-,Roman Kots,08/09,,515.0,Unattached 
"Jul 1, 2008",,?,Belarus,6131.0,Dinamo Brest ,91699,-,Roman Kots,08/09,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2007",,Free transfer,Ukraine,4482.0,Volyn Lutsk ,91699,-,Roman Kots,06/07,Belarus,6131.0,Dinamo Brest 
"Jan 1, 2006",,?,Kazakhstan,15299.0,Zhetysu ,91699,-,Roman Kots,05/06,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2005",,?,Moldova,18477.0,Nistru Otaci ,91699,-,Roman Kots,05/06,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2005",,?,Ukraine,4482.0,Volyn Lutsk ,91699,-,Roman Kots,04/05,Moldova,18477.0,Nistru Otaci 
,,,,,,169022,,,,,,
"Jul 1, 2014",,-,Ukraine,2227.0,SK Tavriya ,42933,400 Th. €,Anis Boussaidi,14/15,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Russia,1083.0,Rostov ,42933,400 Th. €,Anis Boussaidi,11/12,Ukraine,2227.0,SK Tavriya 
"Feb 11, 2011",,Free transfer,Greece,1091.0,PAOK Saloniki ,42933,"1,50 Mill. €",Anis Boussaidi,10/11,Russia,1083.0,Rostov 
"Jul 16, 2010",,Free transfer,Austria,6227.0,RB Juniors ,42933,600 Th. €,Anis Boussaidi,10/11,Greece,1091.0,PAOK Saloniki 
"Jan 1, 2010",,-,Austria,409.0,RB Salzburg ,42933,750 Th. €,Anis Boussaidi,09/10,Austria,6227.0,RB Juniors 
"Jul 1, 2008",,Free transfer,Ukraine,9007.0,Arsenal Kyiv ,42933,750 Th. €,Anis Boussaidi,08/09,Austria,409.0,RB Salzburg 
"Jun 30, 2008",,-,Belgium,354.0,KV Mechelen ,42933,750 Th. €,Anis Boussaidi,07/08,Ukraine,9007.0,Arsenal Kyiv 
"Jan 1, 2008",,?,Ukraine,9007.0,Arsenal Kyiv ,42933,750 Th. €,Anis Boussaidi,07/08,Belgium,354.0,KV Mechelen 
"Dec 1, 2007",,Free transfer,Ukraine,2783.0,Metalurg D. ,42933,750 Th. €,Anis Boussaidi,07/08,Ukraine,9007.0,Arsenal Kyiv 
"Jan 1, 2005",,700 Th. €,Tunisia,4812.0,Stade Tunisien ,42933,-,Anis Boussaidi,04/05,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2001",,-,Tunisia,44899.0,St. Tunisien U19 ,42933,-,Anis Boussaidi,01/02,Tunisia,4812.0,Stade Tunisien 
"Aug 30, 2013",,?,Croatia,20801.0,NK Urania BV ,23104,100 Th. €,Mirko Selak,13/14,Croatia,10317.0,Zmaj Makarska 
"Aug 27, 2012",,?,Croatia,11035.0,NK Omis ,23104,100 Th. €,Mirko Selak,12/13,Croatia,20801.0,NK Urania BV 
"Jul 1, 2011",,?,Croatia,10317.0,Zmaj Makarska ,23104,100 Th. €,Mirko Selak,11/12,Croatia,11035.0,NK Omis 
"Jul 1, 2009",,Free transfer,Greece,4585.0,Anag. Karditsas ,23104,100 Th. €,Mirko Selak,09/10,Croatia,10317.0,Zmaj Makarska 
"Jan 1, 2009",,Free transfer,Greece,4616.0,Anagennisi Arta ,23104,200 Th. €,Mirko Selak,08/09,Greece,4585.0,Anag. Karditsas 
"Jan 1, 2008",,Free transfer,Croatia,8578.0,NK Mosor ,23104,200 Th. €,Mirko Selak,07/08,Greece,4616.0,Anagennisi Arta 
"Aug 1, 2007",,Free transfer,Croatia,999.0,NK Istra 1961  ,23104,200 Th. €,Mirko Selak,07/08,Croatia,8578.0,NK Mosor 
"Feb 1, 2007",,Free transfer,Ukraine,6994.0,Metalurg Z. ,23104,-,Mirko Selak,06/07,Croatia,999.0,NK Istra 1961  
"Jul 1, 2005",,?,Denmark,444.0,BK Frem ,23104,-,Mirko Selak,05/06,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2001",,?,Denmark,947.0,B93 ,23104,-,Mirko Selak,01/02,Denmark,444.0,BK Frem 
"Jan 1, 2000",,?,Croatia,447.0,Hajduk Split ,23104,-,Mirko Selak,99/00,Denmark,947.0,B93 
"Jul 1, 2014",,-,Ukraine,32036.0,Avangard K. ,109746,-,Artem Evlanov,14/15,,515.0,Unattached 
"Apr 30, 2014",,-,Ukraine,515.0,Unattached ,109746,-,Artem Evlanov,13/14,,32036.0,Avangard K. 
"Jul 1, 2012",,-,Ukraine,26641.0,Tytan Armyansk ,109746,-,Artem Evlanov,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Slovakia,13744.0,MFK Zemplin Michalovce ,109746,-,Artem Evlanov,11/12,Ukraine,26641.0,Tytan Armyansk 
,,,,,,97868,,,,,,
"Jan 1, 2007",,-,Ukraine,7614.0,Dnister ,27215,-,Vyacheslav Tereshchenko,06/07,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Ukraine,6996.0,Zakarpattia ,27215,-,Vyacheslav Tereshchenko,06/07,Ukraine,7614.0,Dnister 
