date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 5, 2014",Free transfer,Italy,4333,Grosseto ,16899,100 Th. €,Biagio Pagano,14/15,Italy,4097,Catanzaro 
"Feb 2, 2014",Free transfer,Italy,23377,Ponsacco  ,16899,200 Th. €,Biagio Pagano,13/14,Italy,4333,Grosseto 
"Sep 23, 2013",-,Italy,515,Unattached ,16899,200 Th. €,Biagio Pagano,13/14,,23377,Ponsacco  
"Jul 1, 2013",-,Italy,1385,Modena FC ,16899,200 Th. €,Biagio Pagano,13/14,,515,Unattached 
"Aug 22, 2012",?,Italy,416,Torino ,16899,300 Th. €,Biagio Pagano,12/13,Italy,1385,Modena FC 
"Jun 30, 2012",End of loan,Italy,4114,Nocerina ,16899,300 Th. €,Biagio Pagano,11/12,Italy,416,Torino 
"Jan 1, 2012",Loan,Italy,416,Torino ,16899,500 Th. €,Biagio Pagano,11/12,Italy,4114,Nocerina 
"Jan 1, 2011",300 Th. €,Italy,1210,AS Livorno ,16899,"1,10 Mill. €",Biagio Pagano,10/11,Italy,416,Torino 
"Jul 1, 2010",?,Italy,4111,AC Rimini ,16899,"1,00 Mill. €",Biagio Pagano,10/11,Italy,1210,AS Livorno 
"Jun 1, 2010",600 Th. €,Italy,1386,Reggina ,16899,"1,00 Mill. €",Biagio Pagano,09/10,Italy,4111,AC Rimini 
"Jul 1, 2009",?,Italy,4111,AC Rimini ,16899,400 Th. €,Biagio Pagano,09/10,Italy,1386,Reggina 
"Aug 1, 2006",Free transfer,Italy,332,Bari ,16899,500 Th. €,Biagio Pagano,06/07,Italy,4111,AC Rimini 
"Jul 1, 2005",?,Italy,800,Atalanta ,16899,500 Th. €,Biagio Pagano,05/06,Italy,332,Bari 
"Dec 31, 2004",End of loan,Italy,1038,Sampdoria ,16899,500 Th. €,Biagio Pagano,04/05,Italy,800,Atalanta 
"Jul 1, 2004",Loan,Italy,800,Atalanta ,16899,-,Biagio Pagano,04/05,Italy,1038,Sampdoria 
"Jun 30, 2003",End of loan,Italy,4103,Lumezzane ,16899,-,Biagio Pagano,02/03,Italy,800,Atalanta 
"Jul 1, 2002",Loan,Italy,800,Atalanta ,16899,-,Biagio Pagano,02/03,Italy,4103,Lumezzane 
"Jul 1, 2000",-,Italy,11998,Atalanta ,16899,-,Biagio Pagano,00/01,Italy,800,Atalanta 
"Jul 1, 2004",-,Italy,1038,Sampdoria ,16900,-,Francesco Pedone,04/05,,123,End of career 
"Jul 1, 2002",?,Italy,1047,Como ,16900,-,Francesco Pedone,02/03,Italy,1038,Sampdoria 
"Jul 1, 2001",?,Italy,607,AC Venezia 1907 ,16900,-,Francesco Pedone,01/02,Italy,1047,Como 
"Jan 1, 1997",?,Italy,1386,Reggina ,16900,-,Francesco Pedone,96/97,Italy,607,AC Venezia 1907 
"Jul 1, 1996",?,Italy,332,Bari ,16900,-,Francesco Pedone,96/97,Italy,1386,Reggina 
"Jul 1, 1993",?,Italy,1047,Como ,16900,-,Francesco Pedone,93/94,Italy,332,Bari 
"Jul 1, 1990",?,Italy,5585,Barletta ,16900,-,Francesco Pedone,90/91,Italy,1047,Como 
"Jul 1, 1989",?,Italy,5586,Centese  ,16900,-,Francesco Pedone,89/90,Italy,5585,Barletta 
"Jul 1, 1988",?,Italy,1047,Como ,16900,-,Francesco Pedone,88/89,Italy,5586,Centese  
"Jul 1, 1987",-,Italy,21301,Como Jugend ,16900,-,Francesco Pedone,87/88,Italy,1047,Como 
"Jul 1, 2015",?,Italy,7030,Vis Pesaro ,16903,50 Th. €,Paolo Ruffini,15/16,,75,Unknown 
"Dec 1, 2014",?,Italy,30066,Legnago ,16903,50 Th. €,Paolo Ruffini,14/15,Italy,7030,Vis Pesaro 
"Jul 1, 2014",?,Italy,21474,Maceratese ,16903,50 Th. €,Paolo Ruffini,14/15,Italy,30066,Legnago 
"Jul 1, 2013",?,Italy,1388,Ancona ,16903,50 Th. €,Paolo Ruffini,13/14,Italy,21474,Maceratese 
"Jul 1, 2009",?,Italy,607,Unione Venezia ,16903,50 Th. €,Paolo Ruffini,09/10,Italy,1388,Ancona 
"Jul 1, 2008",Free transfer,Italy,5621,Reggiana ,16903,50 Th. €,Paolo Ruffini,08/09,Italy,607,SSC Venezia 
"Jul 1, 2006",Free transfer,Italy,2254,Pro Sesto ,16903,50 Th. €,Paolo Ruffini,06/07,Italy,5621,Reggiana 
"Jul 1, 2004",?,Italy,130,Parma ,16903,-,Paolo Ruffini,04/05,Italy,2254,Pro Sesto 
"Jul 1, 2003",-,Italy,5243,Parma U19 ,16903,-,Paolo Ruffini,03/04,Italy,130,AC Parma 
"Jul 1, 2011",-,Italy,4554,Südtirol ,16904,50 Th. €,Tonino Sorrentino,11/12,,515,Unattached 
"Jan 1, 2010",?,Italy,6266,Cavese ,16904,800 Th. €,Tonino Sorrentino,09/10,Italy,4554,Südtirol 
"Jul 1, 2008",Free transfer,Italy,839,Perugia ,16904,800 Th. €,Tonino Sorrentino,08/09,Italy,6266,Cavese 
"Jul 1, 2007",Free transfer,Italy,4333,Grosseto ,16904,800 Th. €,Tonino Sorrentino,07/08,Italy,839,Perugia 
"Jan 1, 2006",?,Italy,4097,Catanzaro ,16904,800 Th. €,Tonino Sorrentino,05/06,Italy,4333,Grosseto 
"Jul 1, 2005",?,Italy,130,Parma ,16904,400 Th. €,Tonino Sorrentino,05/06,Italy,4097,Catanzaro 
"Jun 30, 2004",End of loan,Italy,2331,Avellino ,16904,-,Tonino Sorrentino,03/04,Italy,130,AC Parma 
"Jan 1, 2004",Loan,Italy,130,AC Parma ,16904,-,Tonino Sorrentino,03/04,Italy,2331,Avellino 
"Jul 1, 2003",-,Italy,5243,Parma U19 ,16904,-,Tonino Sorrentino,03/04,Italy,130,AC Parma 
"Aug 14, 2012",-,Norway,2038,Sogndal ,3081,100 Th. €,Tore André Flo,12/13,,123,End of career 
"Mar 1, 2011",-,Norway,2113,career break ,3081,-,Tore André Flo,10/11,,2038,Sogndal 
"Jul 1, 2009",-,England,991,MK Dons ,3081,-,Tore André Flo,09/10,,2113,career break 
"Nov 1, 2008",-,England,2113,career break ,3081,-,Tore André Flo,08/09,,991,MK Dons 
"Mar 1, 2008",-,England,399,Leeds ,3081,500 Th. €,Tore André Flo,07/08,,2113,career break 
"Jan 1, 2007",Free transfer,Norway,76,Valerenga ,3081,"2,00 Mill. €",Tore André Flo,06/07,England,399,Leeds 
"Jul 1, 2005",Free transfer,Italy,1387,AC Siena ,3081,"5,00 Mill. €",Tore André Flo,05/06,Norway,76,Valerenga 
"Jul 1, 2003","1,50 Mill. €",England,289,Sunderland ,3081,-,Tore André Flo,03/04,Italy,1387,AC Siena 
"Aug 1, 2002","11,00 Mill. €",Scotland,124,Rangers ,3081,-,Tore André Flo,02/03,England,289,Sunderland 
"Jul 1, 2000","18,00 Mill. €",England,631,Chelsea ,3081,-,Tore André Flo,00/01,Scotland,124,Rangers 
"Jan 1, 1998",450 Th. €,Norway,1100,SK Brann ,3081,-,Tore André Flo,97/98,England,631,Chelsea 
"Jan 1, 1996",Free transfer,Norway,1293,Tromsö ,3081,-,Tore André Flo,95/96,Norway,1100,SK Brann 
"Jan 1, 1995",Free transfer,Norway,2038,Sogndal ,3081,-,Tore André Flo,94/95,Norway,1293,Tromsö 
"Jul 1, 2015",Free transfer,Italy,4171,Benevento ,6157,100 Th. €,Gaetano D'Agostino,15/16,Italy,22302,Lupa Roma 
"Dec 1, 2014",Free transfer,Italy,4085,Fidelis Andria ,6157,700 Th. €,Gaetano D'Agostino,14/15,Italy,4171,Benevento 
"Sep 10, 2014",-,Italy,515,Unattached ,6157,700 Th. €,Gaetano D'Agostino,14/15,,4085,Fidelis Andria 
"Jul 15, 2014",-,Italy,1387,Siena ,6157,700 Th. €,Gaetano D'Agostino,14/15,,515,Unattached 
"Jun 30, 2013",End of loan,Italy,2921,Pescara ,6157,"1,50 Mill. €",Gaetano D'Agostino,12/13,Italy,1387,AC Siena 
"Jan 21, 2013",Loan,Italy,1387,AC Siena ,6157,"2,00 Mill. €",Gaetano D'Agostino,12/13,Italy,2921,Pescara 
"Jul 8, 2011","2,50 Mill. €",Italy,410,Udinese Calcio ,6157,"8,50 Mill. €",Gaetano D'Agostino,11/12,Italy,1387,AC Siena 
"Jul 1, 2011",111 Th. €,Italy,430,Fiorentina ,6157,"8,50 Mill. €",Gaetano D'Agostino,11/12,Italy,410,Udinese Calcio 
"Jul 1, 2010","4,50 Mill. €",Italy,410,Udinese Calcio ,6157,"10,00 Mill. €",Gaetano D'Agostino,10/11,Italy,430,Fiorentina 
"Jul 9, 2006","1,20 Mill. €",Italy,12,AS Roma ,6157,"5,00 Mill. €",Gaetano D'Agostino,06/07,Italy,410,Udinese 
"Jun 30, 2006",End of loan,Italy,1104,Messina Peloro ,6157,"5,00 Mill. €",Gaetano D'Agostino,05/06,Italy,12,AS Roma 
"Jan 1, 2005",Loan fee:400 Th. €,Italy,12,AS Roma ,6157,"6,00 Mill. €",Gaetano D'Agostino,04/05,Italy,1104,Messina Peloro 
"Jun 30, 2003",End of loan,Italy,332,Bari ,6157,-,Gaetano D'Agostino,02/03,Italy,12,AS Roma 
"Jul 1, 2001",Loan,Italy,12,AS Roma ,6157,-,Gaetano D'Agostino,01/02,Italy,332,Bari 
"Jul 1, 2000",-,Italy,11997,Roma Primavera ,6157,-,Gaetano D'Agostino,00/01,Italy,12,AS Roma 
"Jul 1, 1998",?,Italy,12820,Palermo Youth ,6157,-,Gaetano D'Agostino,98/99,Italy,11997,Roma Primavera 
"Jul 1, 2015","2,00 Mill. €",Italy,252,Genoa ,6160,"2,20 Mill. €",Mauricio Pinilla,15/16,Italy,800,Atalanta 
"Jun 30, 2015",End of loan,Italy,800,Atalanta ,6160,"2,20 Mill. €",Mauricio Pinilla,14/15,Italy,252,Genoa 
"Jan 7, 2015",Loan,Italy,252,Genoa ,6160,"2,20 Mill. €",Mauricio Pinilla,14/15,Italy,800,Atalanta 
"Aug 7, 2014","2,00 Mill. €",Italy,1390,Cagliari Calcio ,6160,"3,20 Mill. €",Mauricio Pinilla,14/15,Italy,252,Genoa 
"Jul 2, 2012","3,20 Mill. €",Italy,458,US Palermo ,6160,"4,00 Mill. €",Mauricio Pinilla,12/13,Italy,1390,Cagliari Calcio 
"Jun 30, 2012",End of loan,Italy,1390,Cagliari Calcio ,6160,"4,00 Mill. €",Mauricio Pinilla,11/12,Italy,458,US Palermo 
"Jan 1, 2012",Loan fee:300 Th. €,Italy,458,US Palermo ,6160,"5,00 Mill. €",Mauricio Pinilla,11/12,Italy,1390,Cagliari Calcio 
"Jul 1, 2010","5,10 Mill. €",Italy,4333,Grosseto ,6160,"2,50 Mill. €",Mauricio Pinilla,10/11,Italy,458,US Palermo 
"Aug 1, 2009",Free transfer,Cyprus,429,Apol. Limassol ,6160,400 Th. €,Mauricio Pinilla,09/10,Italy,4333,Grosseto 
"Jan 1, 2009",Free transfer,Brazil,978,Vasco da Gama ,6160,400 Th. €,Mauricio Pinilla,08/09,Cyprus,429,Apol. Limassol 
"Sep 1, 2008",Free transfer,Scotland,43,Heart of Midl. ,6160,"1,75 Mill. €",Mauricio Pinilla,08/09,Brazil,978,Vasco da Gama 
"Jun 30, 2007",End of loan,Chile,1037,U. de Chile ,6160,"2,50 Mill. €",Mauricio Pinilla,06/07,Scotland,43,Heart of Midl. 
"Feb 1, 2007",Loan,Scotland,43,Heart of Midl. ,6160,"2,50 Mill. €",Mauricio Pinilla,06/07,Chile,1037,U. de Chile 
"Jul 1, 2006",900 Th. €,Portugal,336,Sporting CP ,6160,"2,50 Mill. €",Mauricio Pinilla,06/07,Scotland,43,Heart of Midl. 
"Jun 30, 2006",End of loan,Spain,630,Racing ,6160,"2,50 Mill. €",Mauricio Pinilla,05/06,Portugal,336,Sporting CP 
"Jan 1, 2006",Loan,Portugal,336,Sporting CP ,6160,"2,50 Mill. €",Mauricio Pinilla,05/06,Spain,630,Racing 
"Jul 1, 2004","1,50 Mill. €",Italy,46,Inter ,6160,-,Mauricio Pinilla,04/05,Portugal,336,Sporting CP 
"Jun 30, 2004",End of loan,Spain,940,Celta de Vigo ,6160,-,Mauricio Pinilla,03/04,Italy,46,Inter 
"Jan 1, 2004",Loan,Italy,46,Inter ,6160,-,Mauricio Pinilla,03/04,Spain,940,Celta de Vigo 
"Dec 1, 2003",End of loan,Italy,862,Chievo Verona ,6160,-,Mauricio Pinilla,03/04,Italy,46,Inter 
"Aug 1, 2003",Loan,Italy,46,Inter ,6160,-,Mauricio Pinilla,03/04,Italy,862,Chievo Verona 
"Jul 1, 2003","2,80 Mill. €",Chile,1037,U. de Chile ,6160,-,Mauricio Pinilla,03/04,Italy,46,Inter 
"Jan 1, 2002",-,Chile,20062,Universidad U19 ,6160,-,Mauricio Pinilla,01/02,Chile,1037,U. de Chile 
"Oct 6, 2014",?,Switzerland,21540,AS Castello ,56866,50 Th. €,Luca Ferrari,14/15,Switzerland,32043,FC Rancate 
"Jun 30, 2014",Free transfer,Switzerland,5495,Mendrisio ,56866,50 Th. €,Luca Ferrari,13/14,Switzerland,21540,AS Castello 
"Aug 3, 2013",Free transfer,Switzerland,75,Unknown ,56866,100 Th. €,Luca Ferrari,13/14,,5495,Mendrisio 
"Jul 1, 2010",?,Italy,5621,Reggiana ,56866,100 Th. €,Luca Ferrari,10/11,,75,Unknown 
"Jul 1, 2008",?,Italy,1025,Bologna ,56866,50 Th. €,Luca Ferrari,08/09,Italy,5621,Reggiana 
"Jul 1, 2007",?,San Marino,10155,San Marino C. ,56866,-,Luca Ferrari,07/08,Italy,1025,Bologna 
"Jul 1, 2006",?,Italy,1025,Bologna ,56866,-,Luca Ferrari,06/07,San Marino,10155,San Marino C. 
"Jul 1, 2005",-,Italy,14848,Bologna ,56866,-,Luca Ferrari,05/06,Italy,1025,Bologna 
"Jan 1, 2012",-,Brazil,34982,Rio Negro-AM ,3625,-,Jardel,11/12,,123,End of career 
"Dec 1, 2010",Free transfer,Bulgaria,967,Cherno More ,3625,-,Jardel,10/11,Brazil,34982,Rio Negro-AM 
"Jul 1, 2010",-,Bulgaria,515,Unattached ,3625,-,Jardel,10/11,,967,Cherno More 
"Jan 1, 2010",-,Brazil,11931,Ferroviário ,3625,300 Th. €,Jardel,09/10,,515,Unattached 
"Feb 1, 2009",Free transfer,Brazil,7178,Criciúma EC ,3625,300 Th. €,Jardel,08/09,Brazil,11931,Ferroviário 
"Jul 1, 2008",-,Brazil,515,Unattached ,3625,300 Th. €,Jardel,08/09,,7178,Criciúma EC 
"Jan 1, 2008",-,Australia,5551,Newcastle ,3625,"2,00 Mill. €",Jardel,07/08,,515,Unattached 
"Jul 1, 2007",Free transfer,Cyprus,3899,Anor. Famagusta ,3625,"2,00 Mill. €",Jardel,07/08,Australia,5551,Newcastle 
"Jan 1, 2007",Free transfer,Portugal,1436,Beira-Mar ,3625,"2,00 Mill. €",Jardel,06/07,Cyprus,3899,Anor. Famagusta 
"Jul 1, 2006",Free transfer,Brazil,3197,Goiás EC ,3625,"4,00 Mill. €",Jardel,06/07,Portugal,1436,Beira-Mar 
"Jul 1, 2005",Free transfer,England,355,Bolton ,3625,"4,00 Mill. €",Jardel,05/06,Brazil,3197,Goiás EC 
"Dec 31, 2004",End of loan,Argentina,1286,Newell's ,3625,"4,00 Mill. €",Jardel,04/05,England,355,Bolton 
"Jul 1, 2004",Loan,England,355,Bolton ,3625,-,Jardel,04/05,Argentina,1286,Newell's 
"Jun 30, 2004",End of loan,Italy,1388,Ancona ,3625,-,Jardel,03/04,England,355,Bolton 
"Jan 1, 2004",Loan,England,355,Bolton ,3625,-,Jardel,03/04,Italy,1388,Ancona 
"Jul 1, 2003",Free transfer,Portugal,336,Sporting CP ,3625,-,Jardel,03/04,England,355,Bolton 
"Aug 31, 2001","4,50 Mill. €",Turkey,141,Galatasaray ,3625,-,Jardel,01/02,Portugal,336,Sporting CP 
"Jul 27, 2000","17,05 Mill. €",Portugal,720,FC Porto ,3625,-,Jardel,00/01,Turkey,141,Galatasaray 
"Jul 1, 1996","4,00 Mill. €",Brazil,210,Grêmio ,3625,-,Jardel,96/97,Portugal,720,FC Porto 
"Jan 1, 1996",500 Th. €,Brazil,978,Vasco da Gama ,3625,-,Jardel,95/96,Brazil,210,Grêmio 
"Jan 1, 1994",-,Brazil,14724,Club de Regatas Vasco da Gama B ,3625,-,Jardel,93/94,Brazil,978,Vasco da Gama 
"Jan 7, 2016",-,Greece,515,Unattached ,28850,850 Th. €,Benjamin Onwuachi,15/16,,553,Ionikos Nikea 
"Jan 1, 2015",-,Lebanon,22843,Zgharta ,28850,850 Th. €,Benjamin Onwuachi,14/15,,515,Unattached 
"Sep 24, 2014",Free transfer,Romania,4959,Otelul Galati ,28850,850 Th. €,Benjamin Onwuachi,14/15,Lebanon,22843,Zgharta 
"Jul 1, 2014",Free transfer,Greece,47,Iraklis ,28850,850 Th. €,Benjamin Onwuachi,14/15,Romania,4959,Otelul Galati 
"Jul 18, 2013",Free transfer,Greece,128,Skoda Xanthi ,28850,"1,00 Mill. €",Benjamin Onwuachi,13/14,Greece,47,Iraklis 
"Jul 1, 2012",Free transfer,Greece,6418,Panetolikos ,28850,"1,80 Mill. €",Benjamin Onwuachi,12/13,Greece,128,Skoda Xanthi 
"Jan 26, 2012",Free transfer,Cyprus,786,AEL Limassol ,28850,"1,80 Mill. €",Benjamin Onwuachi,11/12,Greece,6418,Panetolikos 
"Jul 1, 2011",Free transfer,Greece,3391,AO Kavala ,28850,"2,50 Mill. €",Benjamin Onwuachi,11/12,Cyprus,786,AEL Limassol 
"Jul 1, 2009",200 Th. €,Greece,553,Ionikos Nikea ,28850,700 Th. €,Benjamin Onwuachi,09/10,Greece,3391,AO Kavala 
"Jun 30, 2009",End of loan,Cyprus,2784,APOEL Nicosia ,28850,700 Th. €,Benjamin Onwuachi,08/09,Greece,553,Ionikos Nikea 
"Jul 1, 2008",Loan,Greece,553,Ionikos Nikea ,28850,700 Th. €,Benjamin Onwuachi,08/09,Cyprus,2784,APOEL Nicosia 
"Jun 30, 2007",End of loan,Albania,2049,KF Tirana ,28850,700 Th. €,Benjamin Onwuachi,06/07,Greece,553,Ionikos Nikea 
"Jan 1, 2007",Loan,Greece,553,Ionikos Nikea ,28850,500 Th. €,Benjamin Onwuachi,06/07,Albania,2049,KF Tirana 
"Jan 1, 2006",Free transfer,Belgium,3057,Standard Liège ,28850,500 Th. €,Benjamin Onwuachi,05/06,Greece,553,Ionikos Nikea 
"Jul 1, 2005",Free transfer,Italy,506,Juventus ,28850,700 Th. €,Benjamin Onwuachi,05/06,Belgium,3057,Standard Liège 
"Jun 30, 2005",End of loan,Italy,380,Salernitana ,28850,700 Th. €,Benjamin Onwuachi,04/05,Italy,506,Juventus 
"Jul 2, 2004",Loan,Italy,506,Juventus ,28850,-,Benjamin Onwuachi,04/05,Italy,380,Salernitana 
"Jul 1, 2004",420 Th. €,Italy,20406,Reggiana U19 ,28850,-,Benjamin Onwuachi,04/05,Italy,506,Juventus 
"Jun 30, 2004",End of loan,Italy,11008,Juventus U19 ,28850,-,Benjamin Onwuachi,03/04,Italy,20406,Reggiana U19 
"Jul 1, 2003",Loan,Italy,20406,Reggiana U19 ,28850,-,Benjamin Onwuachi,03/04,Italy,11008,Juventus U19 
"Jul 1, 2007",-,Italy,1038,Sampdoria ,6193,200 Th. €,Al-Saadi Al Gaddafi,07/08,,123,End of career 
"Jan 1, 2007",275 Th. €,Libya,10761,Al-Jamahiriyah ,6193,200 Th. €,Al-Saadi Al Gaddafi,06/07,Italy,1038,Sampdoria 
"Jul 1, 2006",Free transfer,Italy,410,Udinese ,6193,200 Th. €,Al-Saadi Al Gaddafi,06/07,Libya,10761,Al-Jamahiriyah 
"Jul 1, 2005",Free transfer,Italy,839,Perugia ,6193,300 Th. €,Al-Saadi Al Gaddafi,05/06,Italy,410,Udinese 
"Jan 1, 2004",-,Italy,2077,Ban ,6193,-,Al-Saadi Al Gaddafi,03/04,,839,Perugia 
"Oct 1, 2003",-,Italy,839,Perugia ,6193,-,Al-Saadi Al Gaddafi,03/04,,2077,Ban 
"Jul 1, 2003",Free transfer,Libya,13505,Al-Ittihad ,6193,-,Al-Saadi Al Gaddafi,03/04,Italy,839,Perugia 
"Jul 1, 2001",?,Libya,13504,Al-Ahly Tripoli ,6193,-,Al-Saadi Al Gaddafi,01/02,Libya,13505,Al-Ittihad 
"Jul 1, 2007",-,Italy,607,SSC Venezia ,6196,50 Th. €,Tiziano Ramon,07/08,,123,End of career 
"Jan 1, 2007",?,Italy,8287,Belluno ,6196,50 Th. €,Tiziano Ramon,06/07,Italy,607,SSC Venezia 
"Jul 1, 2006",?,Italy,607,SSC Venezia ,6196,50 Th. €,Tiziano Ramon,06/07,Italy,8287,Belluno 
"Jul 1, 2005",?,Italy,4255,Arezzo ,6196,50 Th. €,Tiziano Ramon,05/06,Italy,607,SSC Venezia 
"Jul 1, 2004",Free transfer,Italy,19,Brescia ,6196,-,Tiziano Ramon,04/05,Italy,4255,Arezzo 
"Jul 1, 2003",?,Italy,4271,Triestina ,6196,-,Tiziano Ramon,03/04,Italy,19,Brescia 
"Dec 31, 2002",End of loan,Italy,5174,Pavia ,6196,-,Tiziano Ramon,02/03,Italy,4271,Triestina 
"Jan 1, 2002",Loan,Italy,4271,Triestina ,6196,-,Tiziano Ramon,01/02,Italy,5174,Pavia 
"Jan 28, 2016",-,Italy,515,Unattached ,21769,100 Th. €,Salvatore Masiello,15/16,,2581,Mantova FC 
"Jul 1, 2015",-,Italy,416,Torino ,21769,200 Th. €,Salvatore Masiello,15/16,,515,Unattached 
"Jan 1, 2012",250 Th. €,Italy,332,Bari ,21769,700 Th. €,Salvatore Masiello,11/12,Italy,416,Torino 
"Jul 1, 2008","1,00 Mill. €",Italy,410,Udinese ,21769,"1,35 Mill. €",Salvatore Masiello,08/09,Italy,332,Bari 
"Jun 30, 2008",End of loan,Italy,2655,Vicenza ,21769,"1,35 Mill. €",Salvatore Masiello,07/08,Italy,410,Udinese 
"Jul 1, 2007",Loan,Italy,410,Udinese ,21769,"1,35 Mill. €",Salvatore Masiello,07/08,Italy,2655,Vicenza 
"Jun 30, 2007",End of loan,Italy,1104,Messina Peloro ,21769,"1,35 Mill. €",Salvatore Masiello,06/07,Italy,410,Udinese 
"Jul 1, 2006",Loan,Italy,410,Udinese ,21769,800 Th. €,Salvatore Masiello,06/07,Italy,1104,Messina Peloro 
"Jan 1, 2006",?,Italy,458,US Palermo ,21769,900 Th. €,Salvatore Masiello,05/06,Italy,410,Udinese 
"Jun 30, 2005",End of loan,Italy,1408,Piacenza FC ,21769,700 Th. €,Salvatore Masiello,04/05,Italy,458,US Palermo 
"Jul 1, 2004",Loan,Italy,458,US Palermo ,21769,-,Salvatore Masiello,04/05,Italy,1408,Piacenza FC 
"Jan 1, 2003",?,Italy,4103,Lumezzane ,21769,-,Salvatore Masiello,02/03,Italy,458,US Palermo 
"Jul 1, 2001",?,Italy,607,AC Venezia 1907 ,21769,-,Salvatore Masiello,01/02,Italy,4103,Lumezzane 
"Jul 1, 2000",-,Italy,17257,Venez. Berretti ,21769,-,Salvatore Masiello,00/01,Italy,607,AC Venezia 1907 
"Feb 15, 2016",-,Italy,515,Unattached ,15418,25 Th. €,Dino Fava,15/16,,47180,Portici 
"Dec 17, 2015",-,Italy,48253,Sessana ,15418,25 Th. €,Dino Fava,15/16,,515,Unattached 
"Sep 2, 2014",Free transfer,Italy,22338,Terracina ,15418,25 Th. €,Dino Fava,14/15,Italy,48253,Sessana 
"Sep 23, 2013",-,Italy,515,Unattached ,15418,25 Th. €,Dino Fava,13/14,,22338,Terracina 
"Jul 1, 2013",-,Italy,19164,Paganese ,15418,25 Th. €,Dino Fava,13/14,,515,Unattached 
"Aug 1, 2011",Free transfer,Italy,380,Salerno ,15418,100 Th. €,Dino Fava,11/12,Italy,19164,Paganese 
"Sep 1, 2009",-,Italy,515,Unattached ,15418,200 Th. €,Dino Fava,09/10,,380,Salernitana 
"Jul 1, 2009",-,Italy,2251,Treviso ,15418,400 Th. €,Dino Fava,09/10,,515,Unattached 
"Jun 30, 2009",End of loan,Italy,380,Salernitana ,15418,400 Th. €,Dino Fava,08/09,Italy,2251,Treviso 
"Jul 1, 2008",Loan,Italy,2251,Treviso ,15418,900 Th. €,Dino Fava,08/09,Italy,380,Salernitana 
