date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 24, 2012",,-,Denmark,515.0,Unattached ,22472,400 Th. €,Rajko Lekic,12/13,,1842.0,FC Roskilde 
"Aug 10, 2012",,-,Denmark,369.0,Lyngby BK ,22472,400 Th. €,Rajko Lekic,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,United States,626.0,Revolution ,22472,"1,00 Mill. €",Rajko Lekic,11/12,Denmark,369.0,Lyngby BK 
"Apr 1, 2011",,?,Denmark,1177.0,Silkeborg IF ,22472,"1,00 Mill. €",Rajko Lekic,10/11,United States,626.0,Revolution 
"Jan 1, 2009",,200 Th. €,Denmark,3426.0,Esbjerg fB ,22472,"1,10 Mill. €",Rajko Lekic,08/09,Denmark,1177.0,Silkeborg IF 
"Dec 1, 2008",,End of loan,Denmark,1177.0,Silkeborg IF ,22472,"1,10 Mill. €",Rajko Lekic,08/09,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2008",,Loan,Denmark,3426.0,Esbjerg fB ,22472,725 Th. €,Rajko Lekic,08/09,Denmark,1177.0,Silkeborg IF 
"Jul 1, 2007",,?,Hungary,1391.0,Zalaegerszeg ,22472,25 Th. €,Rajko Lekic,07/08,Denmark,3426.0,Esbjerg fB 
"Feb 1, 2007",,Free transfer,Denmark,173.0,Odense BK ,22472,25 Th. €,Rajko Lekic,06/07,Hungary,1391.0,Zalaegerszeg 
"Jul 1, 2006",,Free transfer,Spain,134.0,Xerez CD ,22472,25 Th. €,Rajko Lekic,06/07,Denmark,173.0,Odense BK 
"Jul 1, 2004",,Free transfer,Denmark,1177.0,Silkeborg IF ,22472,-,Rajko Lekic,04/05,Spain,134.0,Xerez CD 
"Jul 1, 2003",,Free transfer,Denmark,5716.0,Fremad Amager ,22472,-,Rajko Lekic,03/04,Denmark,1177.0,Silkeborg IF 
"Jan 1, 2003",,?,Denmark,445.0,Herfölge BK ,22472,-,Rajko Lekic,02/03,Denmark,5716.0,Fremad Amager 
"Jul 1, 2001",,Free transfer,Denmark,947.0,B93 ,22472,-,Rajko Lekic,01/02,Denmark,445.0,Herfölge BK 
"Jan 1, 2014",,-,Sweden,7945.0,IK Sirius ,30342,-,Johan Claesson,13/14,,123.0,End of career 
"Jan 4, 2011",,-,Sweden,515.0,Unattached ,30342,400 Th. €,Johan Claesson,10/11,,7945.0,IK Sirius 
"Nov 29, 2010",,-,United States,4291.0,Timbers ,30342,400 Th. €,Johan Claesson,10/11,,515.0,Unattached 
"Feb 1, 2009",,Free transfer,Sweden,4414.0,Gefle IF ,30342,250 Th. €,Johan Claesson,08/09,United States,4291.0,Timbers 
"Jan 1, 2004",,Free transfer,Sweden,7945.0,IK Sirius ,30342,-,Johan Claesson,03/04,Sweden,4414.0,Gefle IF 
"Jul 1, 2014",,-,Chile,4321.0,Española ,31471,-,Sebastián Miranda,14/15,,123.0,End of career 
"Jul 1, 2013",,?,Chile,7020.0,CD Everton ,31471,550 Th. €,Sebastián Miranda,13/14,Chile,4321.0,Española 
"Jan 1, 2013",,Free transfer,United States,813.0,Columbus ,31471,550 Th. €,Sebastián Miranda,12/13,Chile,7020.0,CD Everton 
"Jan 1, 2011",,?,Chile,4321.0,Española ,31471,550 Th. €,Sebastián Miranda,10/11,United States,813.0,Columbus 
"Jul 1, 2007",,?,Chile,3277.0,CDUC ,31471,250 Th. €,Sebastián Miranda,07/08,Chile,4321.0,Española 
"Jul 1, 2006",,?,Chile,4321.0,Española ,31471,250 Th. €,Sebastián Miranda,06/07,Chile,3277.0,CDUC 
"Jan 1, 2006",,?,Austria,409.0,RB Salzburg ,31471,250 Th. €,Sebastián Miranda,05/06,Chile,4321.0,Española 
"Jul 1, 2005",,?,Chile,4321.0,Española ,31471,50 Th. €,Sebastián Miranda,05/06,Austria,409.0,RB Salzburg 
"Jul 1, 2001",,?,Chile,14723.0,Ñublense ,31471,-,Sebastián Miranda,01/02,Chile,4321.0,Española 
"Jan 1, 2016",,Free transfer,Serbia,3521.0,FK Zemun ,36059,200 Th. €,Dejan Rusmir,15/16,Serbia,902.0,Rad 
"Jul 1, 2015",,Free transfer,Serbia,4633.0,Novi Pazar ,36059,200 Th. €,Dejan Rusmir,15/16,Serbia,3521.0,FK Zemun 
"Aug 5, 2013",,Free transfer,Serbia,3140.0,Hajduk Kula ,36059,300 Th. €,Dejan Rusmir,13/14,Serbia,4633.0,Novi Pazar 
"Jan 27, 2013",,-,Serbia,515.0,Unattached ,36059,500 Th. €,Dejan Rusmir,12/13,,3140.0,Hajduk Kula 
"Jul 1, 2012",,-,Cyprus,1402.0,Olympiakos N. ,36059,500 Th. €,Dejan Rusmir,12/13,,515.0,Unattached 
"Jan 1, 2012",,-,Cyprus,515.0,Unattached ,36059,500 Th. €,Dejan Rusmir,11/12,,1402.0,Olympiakos N. 
"Nov 1, 2011",,-,United States,813.0,Columbus ,36059,500 Th. €,Dejan Rusmir,11/12,,515.0,Unattached 
"Feb 1, 2011",,-,United States,515.0,Unattached ,36059,625 Th. €,Dejan Rusmir,10/11,,813.0,Columbus 
"Jan 1, 2010",,-,Romania,5267.0,Farul ,36059,625 Th. €,Dejan Rusmir,09/10,,515.0,Unattached 
"Jul 1, 2008",,250 Th. €,Romania,8687.0,C. Piatra Neamt ,36059,450 Th. €,Dejan Rusmir,08/09,Romania,5267.0,Farul 
"Jul 1, 2006",,Free transfer,Serbia,902.0,Rad ,36059,-,Dejan Rusmir,06/07,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2004",,Free transfer,Serbia,669.0,FK Partizan ,36059,-,Dejan Rusmir,04/05,Serbia,902.0,Rad 
"Jul 1, 2001",,?,Serbia,5681.0,Radnicki Belgrad ,36059,-,Dejan Rusmir,01/02,Serbia,669.0,FK Partizan 
"Aug 19, 2015",,-,United States,39151.0,Ottawa Fury ,41123,-,Philippe Davies,15/16,,123.0,End of career 
"Feb 28, 2014",,Free transfer,United States,16931.0,Richmond Kicker ,41123,400 Th. €,Philippe Davies,13/14,United States,39151.0,Ottawa Fury 
"Jul 12, 2012",,-,United States,515.0,Unattached ,41123,400 Th. €,Philippe Davies,12/13,,16931.0,Richmond Kicker 
"Jan 1, 2012",,-,United States,6321.0,Vancouver ,41123,400 Th. €,Philippe Davies,11/12,,515.0,Unattached 
"Jan 1, 2009",,-,Canada,16873.0,Whitecaps Res ,41123,400 Th. €,Philippe Davies,08/09,United States,6321.0,Vancouver 
"Jan 1, 2008",,Free transfer,France,7995.0,FCO Dijon U19 ,41123,400 Th. €,Philippe Davies,07/08,Canada,16873.0,Whitecaps Res 
"Jul 1, 2015",,-,Belgium,9010.0,FCV Dender EH ,42943,400 Th. €,Mikael Yourassowsky,15/16,,515.0,Unattached 
"Jan 6, 2015",,?,Belgium,515.0,Unattached ,42943,400 Th. €,Mikael Yourassowsky,14/15,,9010.0,FCV Dender EH 
"Jan 1, 2012",,-,United States,11141.0,Toronto ,42943,400 Th. €,Mikael Yourassowsky,11/12,,515.0,Unattached 
"Mar 1, 2011",,-,United States,515.0,Unattached ,42943,400 Th. €,Mikael Yourassowsky,10/11,,11141.0,Toronto 
"Jan 1, 2011",,-,Croatia,144.0,HNK Rijeka ,42943,400 Th. €,Mikael Yourassowsky,10/11,,515.0,Unattached 
"Jan 1, 2010",,-,Croatia,515.0,Unattached ,42943,400 Th. €,Mikael Yourassowsky,09/10,,144.0,HNK Rijeka 
"Jul 1, 2009",,-,Mexico,16026.0,Mexiquense ,42943,400 Th. €,Mikael Yourassowsky,09/10,,515.0,Unattached 
"Jan 1, 2009",,Free transfer,Greece,128.0,Skoda Xanthi ,42943,400 Th. €,Mikael Yourassowsky,08/09,Mexico,16026.0,Mexiquense 
"Jul 1, 2007",,Free transfer,Greece,2670.0,Ethn. Piräus ,42943,-,Mikael Yourassowsky,07/08,Greece,128.0,Skoda Xanthi 
"Jan 1, 2007",,Free transfer,Greece,5219.0,AO Kerkyra ,42943,-,Mikael Yourassowsky,06/07,Greece,2670.0,Ethn. Piräus 
"Jul 1, 2006",,Free transfer,Spain,5650.0,Pontevedra ,42943,-,Mikael Yourassowsky,06/07,Greece,5219.0,AO Kerkyra 
"Jan 1, 2015",,-,Colombia,17467.0,Cortuluá ,44396,-,Milton Rodríguez,14/15,,123.0,End of career 
"Jan 1, 2014",,?,Colombia,13379.0,Cúcuta  ,44396,350 Th. €,Milton Rodríguez,13/14,Colombia,17467.0,Cortuluá 
"Jul 21, 2013",,?,Colombia,7136.0,Envigado ,44396,350 Th. €,Milton Rodríguez,13/14,Colombia,13379.0,Cúcuta  
"Jul 1, 2012",,Free transfer,Colombia,14583.0,Atlético Huila ,44396,350 Th. €,Milton Rodríguez,12/13,Colombia,7136.0,Envigado 
"Jul 1, 2011",,Free transfer,United States,8816.0,FC Dallas	 ,44396,350 Th. €,Milton Rodríguez,11/12,Colombia,14583.0,Atlético Huila 
"Jul 1, 2010",,Free transfer,Colombia,13046.0,Real Cartagena ,44396,-,Milton Rodríguez,10/11,United States,8816.0,FC Dallas	 
"Jan 1, 2010",,?,Colombia,10503.0,Deportes Tolima ,44396,-,Milton Rodríguez,09/10,Colombia,13046.0,Real Cartagena 
"Jul 1, 2009",,?,Colombia,2350.0,Millonarios ,44396,-,Milton Rodríguez,09/10,Colombia,10503.0,Deportes Tolima 
"Jul 1, 2008",,?,Colombia,9961.0,Deportivo Cali ,44396,-,Milton Rodríguez,08/09,Colombia,2350.0,Millonarios 
"Jul 1, 2007",,?,Colombia,2352.0,CD América ,44396,-,Milton Rodríguez,07/08,Colombia,9961.0,Deportivo Cali 
"Jan 1, 2007",,?,Australia,5551.0,Newcastle ,44396,-,Milton Rodríguez,06/07,Colombia,2352.0,CD América 
"Jul 1, 2006",,?,"Korea, South",6502.0,Jeonbuk ,44396,-,Milton Rodríguez,06/07,Australia,5551.0,Newcastle 
"Jul 1, 2005",,?,Colombia,9961.0,Deportivo Cali ,44396,-,Milton Rodríguez,05/06,"Korea, South",6502.0,Jeonbuk 
"Jul 1, 2004",,?,Colombia,9811.0,Pereira ,44396,-,Milton Rodríguez,04/05,Colombia,9961.0,Deportivo Cali 
"Jan 1, 2004",,?,Colombia,11648.0,Indep. Santa Fe ,44396,-,Milton Rodríguez,03/04,Colombia,9811.0,Pereira 
"Jul 1, 2003",,?,Colombia,9961.0,Deportivo Cali ,44396,-,Milton Rodríguez,03/04,Colombia,11648.0,Indep. Santa Fe 
"Jan 1, 2003",,?,Colombia,22872.0,Dep. Palmira ,44396,-,Milton Rodríguez,02/03,Colombia,9961.0,Deportivo Cali 
"Jan 1, 2002",,?,Colombia,9961.0,Deportivo Cali ,44396,-,Milton Rodríguez,01/02,Colombia,22872.0,Dep. Palmira 
"Jan 1, 2000",,?,Colombia,11648.0,Indep. Santa Fe ,44396,-,Milton Rodríguez,99/00,Colombia,9961.0,Deportivo Cali 
"Jan 1, 1999",,?,Colombia,17467.0,Cortuluá ,44396,-,Milton Rodríguez,98/99,Colombia,11648.0,Indep. Santa Fe 
"Aug 27, 2012",,-,Croatia,2113.0,career break ,46061,-,Josip Mikulic,12/13,,24575.0,HNK Gorica 
"Jan 1, 2012",,-,United States,432.0,Chicago ,46061,175 Th. €,Josip Mikulic,11/12,,2113.0,career break 
"Jan 1, 2011",,-,United States,515.0,Unattached ,46061,100 Th. €,Josip Mikulic,10/11,,432.0,Chicago 
"Nov 1, 2010",,-,Croatia,5107.0,NK Zagreb ,46061,100 Th. €,Josip Mikulic,10/11,,515.0,Unattached 
"Jul 1, 2005",,?,Croatia,419.0,Dinamo Zagreb ,46061,-,Josip Mikulic,05/06,Croatia,5107.0,NK Zagreb 
"Jun 30, 2004",,End of loan,Croatia,5111.0,Croatia Sesvete ,46061,-,Josip Mikulic,03/04,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2003",,Loan,Croatia,419.0,Dinamo Zagreb ,46061,-,Josip Mikulic,03/04,Croatia,5111.0,Croatia Sesvete 
"Aug 11, 2015",,200 Th. €,Bosnia-Herzegovina,282.0,FK Sarajevo ,48619,600 Th. €,Milos Stojcev,15/16,Greece,3060.0,Atromitos Athen 
"Jan 1, 2014",,Free transfer,Kazakhstan,16198.0,Atyrau ,48619,200 Th. €,Milos Stojcev,13/14,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jun 13, 2013",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,48619,200 Th. €,Milos Stojcev,13/14,Kazakhstan,16198.0,Atyrau 
"Mar 1, 2013",,?,Kazakhstan,28178.0,Akzhayik ,48619,400 Th. €,Milos Stojcev,12/13,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jan 1, 2012",,Free transfer,United States,4284.0,Kansas ,48619,400 Th. €,Milos Stojcev,11/12,Kazakhstan,28178.0,Akzhayik 
"Mar 1, 2011",,?,Serbia,2209.0,Borac Cacak ,48619,400 Th. €,Milos Stojcev,10/11,United States,4284.0,Kansas 
"Jul 1, 2008",,200 Th. €,Serbia,448.0,Vojvodina ,48619,400 Th. €,Milos Stojcev,08/09,Serbia,2209.0,Borac Cacak 
"Jul 1, 2007",,?,Serbia,10319.0,FK Bezanija ,48619,350 Th. €,Milos Stojcev,07/08,Serbia,448.0,Vojvodina 
"Jul 8, 2015",,?,Denmark,3426.0,Esbjerg fB ,49144,500 Th. €,Erik Friberg,15/16,United States,9636.0,Sounders FC	 
"Jan 4, 2015",,Free transfer,Italy,1025.0,Bologna ,49144,700 Th. €,Erik Friberg,14/15,Denmark,3426.0,Esbjerg fB 
"Jan 30, 2014",,190 Th. €,Sweden,496.0,Malmö FF ,49144,"1,00 Mill. €",Erik Friberg,13/14,Italy,1025.0,Bologna 
"Dec 1, 2011",,Free transfer,United States,9636.0,Sounders FC	 ,49144,800 Th. €,Erik Friberg,11/12,Sweden,496.0,Malmö FF 
"Jan 1, 2011",,Free transfer,Sweden,1109.0,BK Häcken ,49144,800 Th. €,Erik Friberg,10/11,United States,9636.0,Sounders FC	 
"Jan 1, 2007",,?,Sweden,5027.0,Västra Frölunda IF ,49144,-,Erik Friberg,06/07,Sweden,1109.0,BK Häcken 
"Jan 24, 2012",,?,Colombia,8172.0,Atl. Nacional ,52907,400 Th. €,Marcos Mondaini,11/12,Ecuador,4561.0,CS Emelec 
"Dec 31, 2011",,End of loan,United States,6642.0,Chivas USA ,52907,400 Th. €,Marcos Mondaini,11/12,Colombia,8172.0,Atl. Nacional 
"Mar 1, 2011",,Loan,Colombia,8172.0,Atl. Nacional ,52907,400 Th. €,Marcos Mondaini,10/11,United States,6642.0,Chivas USA 
"Jan 1, 2010",,?,Argentina,14831.0,Boca II ,52907,400 Th. €,Marcos Mondaini,09/10,Colombia,8172.0,Atl. Nacional 
"Aug 1, 2009",,-,Argentina,189.0,Boca Juniors ,52907,600 Th. €,Marcos Mondaini,09/10,Argentina,14831.0,Boca II 
"Jun 30, 2009",,End of loan,Uruguay,866.0,Nacional ,52907,600 Th. €,Marcos Mondaini,08/09,Argentina,189.0,Boca Juniors 
"Jan 1, 2009",,Loan,Argentina,189.0,Boca Juniors ,52907,600 Th. €,Marcos Mondaini,08/09,Uruguay,866.0,Nacional 
"Dec 31, 2008",,End of loan,Ecuador,3523.0,Barcelona SC ,52907,600 Th. €,Marcos Mondaini,08/09,Argentina,189.0,Boca Juniors 
"Jan 29, 2008",,Loan fee:201 Th. €,Argentina,189.0,Boca Juniors ,52907,600 Th. €,Marcos Mondaini,07/08,Ecuador,3523.0,Barcelona SC 
"Dec 31, 2006",,End of loan,Ecuador,4561.0,CS Emelec ,52907,-,Marcos Mondaini,06/07,Argentina,189.0,Boca Juniors 
"Jan 24, 2006",,Loan fee:175 Th. €,Argentina,189.0,Boca Juniors ,52907,-,Marcos Mondaini,05/06,Ecuador,4561.0,CS Emelec 
"Jan 1, 2005",,-,Argentina,15098.0,Boca U20 ,52907,-,Marcos Mondaini,04/05,Argentina,189.0,Boca Juniors 
"Mar 23, 2015",,?,United States,16902.0,Wilmington ,53964,400 Th. €,Sammy Ochoa,14/15,United States,24260.0,Roughnecks FC 
"Apr 4, 2014",,?,Mexico,13357.0,Lobos ,53964,400 Th. €,Sammy Ochoa,13/14,United States,16902.0,Wilmington 
"Sep 1, 2013",,Free transfer,United States,9636.0,Sounders FC	 ,53964,400 Th. €,Sammy Ochoa,13/14,Mexico,13357.0,Lobos 
"Aug 24, 2011",,?,Mexico,4565.0,Estudiantes ,53964,500 Th. €,Sammy Ochoa,11/12,United States,9636.0,Sounders FC	 
"Jul 1, 2009",,-,Mexico,16364.0,Estudiantes II ,53964,50 Th. €,Sammy Ochoa,09/10,Mexico,4565.0,UAG Tecos 
"Jul 1, 2007",,-,Mexico,4565.0,UAG Tecos ,53964,-,Sammy Ochoa,07/08,Mexico,16364.0,Estudiantes II 
"Jul 1, 2006",,-,Mexico,25494.0,Estudiantes U19 ,53964,-,Sammy Ochoa,06/07,Mexico,4565.0,UAG Tecos 
"Jul 1, 2015",,-,Scotland,2759.0,Ross County ,54757,175 Th. €,Terry Dunfield,15/16,,515.0,Unattached 
"Oct 10, 2014",,-,Scotland,515.0,Unattached ,54757,175 Th. €,Terry Dunfield,14/15,,2759.0,Ross County 
"Jul 1, 2014",,-,England,1078.0,Oldham Athletic ,54757,175 Th. €,Terry Dunfield,14/15,,515.0,Unattached 
"Feb 21, 2014",,-,England,515.0,Unattached ,54757,175 Th. €,Terry Dunfield,13/14,,1078.0,Oldham Athletic 
"Jun 13, 2013",,-,United States,11141.0,Toronto ,54757,175 Th. €,Terry Dunfield,12/13,,515.0,Unattached 
"Jul 1, 2011",,Swap deal,United States,6321.0,Vancouver ,54757,150 Th. €,Terry Dunfield,11/12,United States,11141.0,Toronto 
"Jul 1, 2010",,Free transfer,England,3054.0,Shrewsbury Town ,54757,150 Th. €,Terry Dunfield,10/11,United States,6321.0,Vancouver 
"Jan 1, 2009",,Free transfer,England,2436.0,Macclesfield ,54757,-,Terry Dunfield,08/09,England,3054.0,Shrewsbury Town 
"Jul 1, 2007",,Free transfer,England,2413.0,Bury FC ,54757,-,Terry Dunfield,07/08,England,2436.0,Macclesfield 
"Jul 1, 2002",,Free transfer,England,281.0,Manchester City ,54757,-,Terry Dunfield,02/03,England,2413.0,Bury FC 
"Jul 1, 2000",,-,England,6930.0,Man City U18 ,54757,-,Terry Dunfield,00/01,England,281.0,Manchester City 
"Jan 23, 2016",,?,Chile,18720.0,Rangers ,55156,"1,50 Mill. €",Milton Caraglio,15/16,Mexico,10091.0,Dorados de Sin. 
"Dec 31, 2015",,End of loan,Argentina,1029.0,CA Vélez ,55156,"1,50 Mill. €",Milton Caraglio,15/16,Chile,18720.0,Rangers 
"Jul 30, 2014",,Loan,Chile,18720.0,Rangers ,55156,"1,20 Mill. €",Milton Caraglio,14/15,Argentina,1029.0,CA Vélez 
"Jun 30, 2014",,End of loan,Argentina,4673.0,Ars. de Sarandí ,55156,"1,20 Mill. €",Milton Caraglio,13/14,Chile,18720.0,Rangers 
"Jul 12, 2013",,Loan,Chile,18720.0,Rangers ,55156,"1,20 Mill. €",Milton Caraglio,13/14,Argentina,4673.0,Ars. de Sarandí 
"Jun 30, 2013",,End of loan,Italy,2921.0,Pescara ,55156,"1,20 Mill. €",Milton Caraglio,12/13,Chile,18720.0,Rangers 
"Jan 22, 2013",,Loan fee:500 Th. €,Chile,18720.0,Rangers ,55156,"1,50 Mill. €",Milton Caraglio,12/13,Italy,2921.0,Pescara 
"Jan 1, 2012",,Free transfer,United States,626.0,Revolution ,55156,"1,50 Mill. €",Milton Caraglio,11/12,Chile,18720.0,Rangers 
"Aug 1, 2011",,?,Argentina,1418.0,CA Rosario ,55156,"1,50 Mill. €",Milton Caraglio,11/12,United States,626.0,Revolution 
"Sep 1, 2008",,-,Argentina,14838.0,Rosario B ,55156,200 Th. €,Milton Caraglio,08/09,Argentina,1418.0,CA Rosario 
"Jan 1, 2007",,-,Argentina,15109.0,CA Rosario U19 ,55156,-,Milton Caraglio,06/07,Argentina,14838.0,Rosario B 
"Jul 1, 2014",,?,Mexico,1146.0,Necaxa ,55330,800 Th. €,Rodolfo Espinoza,14/15,Mexico,9980.0,Zacatepec 
"Jun 30, 2014",,End of loan,Mexico,28185.0,Cruz Azul Hid. ,55330,800 Th. €,Rodolfo Espinoza,13/14,Mexico,1146.0,Necaxa 
"Jul 1, 2013",,Loan,Mexico,1146.0,Necaxa ,55330,800 Th. €,Rodolfo Espinoza,13/14,Mexico,28185.0,Cruz Azul Hid. 
"Jun 30, 2013",,End of loan,Mexico,13354.0,Correcaminos ,55330,800 Th. €,Rodolfo Espinoza,12/13,Mexico,1146.0,Necaxa 
"Jul 1, 2012",,Loan,Mexico,1146.0,Necaxa ,55330,800 Th. €,Rodolfo Espinoza,12/13,Mexico,13354.0,Correcaminos 
"Jun 30, 2012",,End of loan,Peru,1450.0,Sport. Cristal ,55330,800 Th. €,Rodolfo Espinoza,11/12,Mexico,1146.0,Necaxa 
"Aug 1, 2011",,Loan,Mexico,1146.0,Necaxa ,55330,800 Th. €,Rodolfo Espinoza,11/12,Peru,1450.0,Sport. Cristal 
"Jan 1, 2011",,End of loan,United States,6642.0,Chivas USA ,55330,800 Th. €,Rodolfo Espinoza,10/11,Mexico,1146.0,Necaxa 
"Jul 1, 2010",,Loan,Mexico,1146.0,Necaxa ,55330,800 Th. €,Rodolfo Espinoza,10/11,United States,6642.0,Chivas USA 
"Jun 30, 2010",,End of loan,Peru,6593.0,Universitario ,55330,800 Th. €,Rodolfo Espinoza,09/10,Mexico,1146.0,Necaxa 
"Jan 1, 2009",,Loan,Mexico,1146.0,Necaxa ,55330,800 Th. €,Rodolfo Espinoza,08/09,Peru,6593.0,Universitario 
"Dec 31, 2008",,End of loan,Mexico,4774.0,Jaguares ,55330,800 Th. €,Rodolfo Espinoza,08/09,Mexico,1146.0,Necaxa 
"Jan 1, 2008",,Loan,Mexico,1146.0,Necaxa ,55330,-,Rodolfo Espinoza,07/08,Mexico,4774.0,Jaguares 
"Jun 30, 2007",,End of loan,Mexico,6709.0,Atlante ,55330,-,Rodolfo Espinoza,06/07,Mexico,1146.0,Necaxa 
