date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 1, 2008",?,Netherlands,468,Sparta R. ,34183,700 Th. €,Sani Kaita,08/09,France,162,Monaco 
"Jul 1, 2005",Free transfer,Nigeria,6799,Kano Pillars ,34183,-,Sani Kaita,05/06,Netherlands,468,Sparta R. 
"Feb 1, 2012",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,50696,100 Th. €,Tomislav Zivko,11/12,,75,Unknown 
"Jul 1, 2011",-,Bosnia-Herzegovina,515,Unattached ,50696,150 Th. €,Tomislav Zivko,11/12,,6808,Zrinjski Mostar 
"Mar 1, 2011",-,Croatia,23097,NK Zelina ,50696,150 Th. €,Tomislav Zivko,10/11,,515,Unattached 
"Aug 1, 2010",Free transfer,Croatia,918,Inter Zapresic ,50696,150 Th. €,Tomislav Zivko,10/11,Croatia,23097,NK Zelina 
"Jan 1, 2010",Free transfer,Latvia,2782,Ventspils ,50696,250 Th. €,Tomislav Zivko,09/10,Croatia,918,Inter Zapresic 
"Sep 1, 2009",Free transfer,Russia,1083,FK Rostov ,50696,250 Th. €,Tomislav Zivko,09/10,Latvia,2782,Ventspils 
"Aug 1, 2008",?,Croatia,11278,NK Vinogradar ,50696,-,Tomislav Zivko,08/09,Russia,1083,FK Rostov 
"Aug 1, 2007",?,Croatia,5107,NK Zagreb ,50696,-,Tomislav Zivko,07/08,Croatia,11278,NK Vinogradar 
"Jul 1, 2007",-,Croatia,14446,NK Zagreb U19 ,50696,-,Tomislav Zivko,07/08,Croatia,5107,NK Zagreb 
"Aug 1, 2011",700 Th. €,Russia,964,Zenit S-Pb ,15881,"3,00 Mill. €",Sergey Kornilenko,11/12,Russia,2696,KS Samara 
"May 1, 2011",End of loan,England,1181,Blackpool ,15881,"3,00 Mill. €",Sergey Kornilenko,10/11,Russia,964,Zenit S-Pb 
"Jan 1, 2011",Loan fee:300 Th. €,Russia,964,Zenit S-Pb ,15881,"3,00 Mill. €",Sergey Kornilenko,10/11,England,1181,Blackpool 
"Dec 1, 2010",End of loan,Russia,2698,Rubin Kazan ,15881,"2,00 Mill. €",Sergey Kornilenko,10/11,Russia,964,Zenit S-Pb 
"Aug 1, 2010",Loan fee:200 Th. €,Russia,964,Zenit S-Pb ,15881,"2,00 Mill. €",Sergey Kornilenko,10/11,Russia,2698,Rubin Kazan 
"Jun 30, 2010",End of loan,Russia,3691,Tom Tomsk ,15881,"2,00 Mill. €",Sergey Kornilenko,09/10,Russia,964,Zenit S-Pb 
"Mar 1, 2010","Loan fee:1,30 Mill. €",Russia,964,Zenit S-Pb ,15881,"1,70 Mill. €",Sergey Kornilenko,09/10,Russia,3691,Tom Tomsk 
"Jul 1, 2009","1,40 Mill. €",Russia,3691,Tom Tomsk ,15881,500 Th. €,Sergey Kornilenko,09/10,Russia,964,Zenit S-Pb 
"Aug 1, 2008",400 Th. €,Ukraine,339,Dnipropetrovsk ,15881,800 Th. €,Sergey Kornilenko,08/09,Russia,3691,Tom Tomsk 
"Aug 1, 2005",300 Th. €,Ukraine,338,Dynamo Kyiv ,15881,50 Th. €,Sergey Kornilenko,05/06,Ukraine,339,Dnipropetrovsk 
"Jun 30, 2005",End of loan,Ukraine,339,Dnipropetrovsk ,15881,50 Th. €,Sergey Kornilenko,04/05,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2005",Loan,Ukraine,338,Dynamo Kyiv ,15881,50 Th. €,Sergey Kornilenko,04/05,Ukraine,339,Dnipropetrovsk 
"Jan 1, 2004","1,50 Mill. €",Belarus,1180,Dinamo Minsk ,15881,-,Sergey Kornilenko,03/04,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2002",-,Belarus,24010,Dinamo Minsk II ,15881,-,Sergey Kornilenko,01/02,Belarus,1180,Dinamo Minsk 
"Jan 1, 2001",Free transfer,Belarus,17959,Lokomotiv-96 ,15881,-,Sergey Kornilenko,00/01,Belarus,24010,Dinamo Minsk II 
"Jan 1, 2000",-,Belarus,31675,Vitebsk II ,15881,-,Sergey Kornilenko,99/00,Belarus,17959,Lokomotiv-96 
"Jul 1, 2014",?,Austria,20426,Melk ,72714,200 Th. €,Norbert Németh,14/15,Austria,10172,Saalfelden 
"Feb 26, 2014",?,Slovakia,40683,Gabcikovo ,72714,200 Th. €,Norbert Németh,13/14,Austria,20426,Melk 
"Jul 1, 2013",Free transfer,Hungary,27397,Egri FC ,72714,250 Th. €,Norbert Németh,13/14,Slovakia,40683,Gabcikovo 
"Jul 14, 2012",Free transfer,Hungary,709,Budapest Honvéd ,72714,225 Th. €,Norbert Németh,12/13,Hungary,27397,Egri FC 
"Jul 1, 2011",Free transfer,Hungary,5378,Vasas SC ,72714,200 Th. €,Norbert Németh,11/12,Hungary,709,Budapest Honvéd 
"Aug 1, 2010",Free transfer,Russia,3691,Tom Tomsk ,72714,150 Th. €,Norbert Németh,10/11,Hungary,5378,Vasas SC 
"Mar 1, 2009",200 Th. €,Hungary,5378,Vasas SC ,72714,425 Th. €,Norbert Németh,08/09,Russia,3691,Tom Tomsk 
"Jul 1, 2005",?,Hungary,708,Újpest FC ,72714,-,Norbert Németh,05/06,Hungary,5378,Vasas SC 
"Jan 1, 2005",?,Hungary,634,MTK Budapest ,72714,-,Norbert Németh,04/05,Hungary,708,Újpest FC 
"Jul 1, 2004",?,Hungary,6055,ETO FC Győr  ,72714,-,Norbert Németh,04/05,Hungary,634,MTK Budapest 
"Jul 1, 2002",?,Hungary,709,Honvéd FC ,72714,-,Norbert Németh,02/03,Hungary,6055,ETO FC Győr  
"Jun 1, 2002",End of loan,Hungary,27400,Marcali VFC ,72714,-,Norbert Németh,01/02,Hungary,709,Honvéd FC 
"Jul 1, 2001",Loan,Hungary,709,Honvéd FC ,72714,-,Norbert Németh,01/02,Hungary,27400,Marcali VFC 
"Jun 1, 2000",End of loan,Hungary,28413,FC Szeged ,72714,-,Norbert Németh,99/00,Hungary,709,Honvéd FC 
"Jul 1, 1999",-,Hungary,17118,Honved U19 ,72714,-,Norbert Németh,99/00,Hungary,709,Honvéd FC 
"Jul 1, 1999",Loan,Hungary,709,Honvéd FC ,72714,-,Norbert Németh,99/00,Hungary,28413,FC Szeged 
"Sep 8, 2015",-,Ukraine,515,Unattached ,104203,300 Th. €,Evgeni Starikov,15/16,,6992,Chornomorets 
"Jul 1, 2014",-,Russia,6082,Zenit St. Petersburg II ,104203,300 Th. €,Evgeni Starikov,14/15,,515,Unattached 
"Jun 30, 2014",End of loan,Russia,3691,Tom Tomsk ,104203,300 Th. €,Evgeni Starikov,13/14,Russia,6082,Zenit St. Petersburg II 
"Aug 2, 2013",Loan,Russia,6082,Zenit St. Petersburg II ,104203,300 Th. €,Evgeni Starikov,13/14,Russia,3691,Tom Tomsk 
"Jun 30, 2013",End of loan,Russia,1083,FK Rostov ,104203,300 Th. €,Evgeni Starikov,12/13,Russia,6082,Zenit St. Petersburg II 
"Sep 6, 2012",Loan,Russia,6082,Zenit St. Petersburg II ,104203,-,Evgeni Starikov,12/13,Russia,1083,FK Rostov 
"Aug 1, 2012",-,Russia,2113,career break ,104203,-,Evgeni Starikov,12/13,,6082,Zenit St. Petersburg II 
"Jan 1, 2012",-,Russia,6082,Zenit St. Petersburg II ,104203,500 Th. €,Evgeni Starikov,11/12,,2113,career break 
"Dec 31, 2011",End of loan,Russia,3691,Tom Tomsk ,104203,500 Th. €,Evgeni Starikov,11/12,Russia,6082,Zenit St. Petersburg II 
"Jan 1, 2010",Loan,Russia,6082,Zenit St. Petersburg II ,104203,100 Th. €,Evgeni Starikov,09/10,Russia,3691,Tom Tomsk 
"Jan 1, 2009",Free transfer,United States,44388,Stetson Hatters ,104203,-,Evgeni Starikov,08/09,Russia,6082,Zenit St. Petersburg II 
"Jan 1, 2007",?,United States,75,Unknown ,104203,-,Evgeni Starikov,06/07,,44388,Stetson Hatters 
"Jul 27, 2013",-,Ukraine,6422,MFK Mykolaiv ,91344,150 Th. €,Dmytro Volkov,13/14,,515,Unattached 
"Jul 1, 2009",-,Ukraine,515,Unattached ,91344,150 Th. €,Dmytro Volkov,09/10,,6422,MFK Mykolaiv 
"Jan 1, 2009",-,Ukraine,16245,FK Sevastopol ,91344,75 Th. €,Dmytro Volkov,08/09,,515,Unattached 
"Jan 1, 2013",-,Kazakhstan,22220,FC Astana ,60205,400 Th. €,Mikhail Rozhkov,12/13,,2113,career break 
"Jan 1, 2010",?,Russia,1083,FK Rostov ,60205,700 Th. €,Mikhail Rozhkov,09/10,Kazakhstan,22220,Lok. Astana 
"Jan 1, 2009",?,Russia,11135,NoSta ,60205,"1,20 Mill. €",Mikhail Rozhkov,08/09,Russia,1083,FK Rostov 
"Jan 1, 2006",?,Russia,13063,Alnas Almetjevsk ,60205,-,Mikhail Rozhkov,05/06,Russia,11135,NoSta 
"Jan 1, 2005",?,Russia,75,Unknown ,60205,-,Mikhail Rozhkov,04/05,,13063,Alnas Almetjevsk 
"Jan 23, 2016",Free transfer,Romania,9465,Petr. Ploiesti ,44432,500 Th. €,Adrian Ropotan,15/16,Romania,8715,Pandurii T.-Jiu 
"Jul 1, 2015",Free transfer,Azerbaijan,22010,FK Gabala ,44432,600 Th. €,Adrian Ropotan,15/16,Romania,9465,Petr. Ploiesti 
"Jul 1, 2014",Free transfer,Russia,12438,Volga NN ,44432,800 Th. €,Adrian Ropotan,14/15,Azerbaijan,22010,FK Gabala 
"Jan 27, 2013",Free transfer,Russia,121,Dinamo Moscow ,44432,"1,00 Mill. €",Adrian Ropotan,12/13,Russia,12438,Volga NN 
"Jun 30, 2012",End of loan,Russia,3691,Tom Tomsk ,44432,"1,00 Mill. €",Adrian Ropotan,11/12,Russia,121,Dinamo Moscow 
"Aug 1, 2011",Loan,Russia,121,Dinamo Moscow ,44432,"2,00 Mill. €",Adrian Ropotan,11/12,Russia,3691,Tom Tomsk 
"Jan 1, 2009","3,00 Mill. €",Romania,312,Dinamo Bukarest ,44432,"2,00 Mill. €",Adrian Ropotan,08/09,Russia,121,Dinamo Moscow 
"Jul 1, 2005",-,Romania,14279,Dinamo Bukarest U19 ,44432,-,Adrian Ropotan,05/06,Romania,312,Dinamo Bukarest 
"Jul 16, 2015",Free transfer,Russia,20923,Khimik ,38808,200 Th. €,Dmitri Sokolov,15/16,Russia,1186,Torpedo Moscow 
"Apr 17, 2015",Free transfer,Russia,44504,Vybor-Kurbatovo ,38808,250 Th. €,Dmitri Sokolov,14/15,Russia,20923,Khimik 
"Feb 25, 2015",Free transfer,Russia,1124,Fakel Voronezh ,38808,250 Th. €,Dmitri Sokolov,14/15,Russia,44504,Vybor-Kurbatovo 
"Jul 1, 2013",Free transfer,Russia,3834,Sokol Saratov ,38808,250 Th. €,Dmitri Sokolov,13/14,Russia,1124,Fakel Voronezh 
"Jul 14, 2012",Free transfer,Russia,3719,Khimki ,38808,250 Th. €,Dmitri Sokolov,12/13,Russia,3834,Sokol Saratov 
"Aug 1, 2011",Free transfer,Russia,3834,Sokol Saratov ,38808,300 Th. €,Dmitri Sokolov,11/12,Russia,3719,Khimki 
"Jan 1, 2011",Free transfer,Russia,4128,Amkar Perm ,38808,450 Th. €,Dmitri Sokolov,10/11,Russia,3834,Sokol Saratov 
"May 1, 2009",-,Russia,515,Unattached ,38808,450 Th. €,Dmitri Sokolov,08/09,,4128,Amkar Perm 
"Jan 1, 2009",-,Russia,1186,Torpedo Moscow ,38808,450 Th. €,Dmitri Sokolov,08/09,,515,Unattached 
"Jan 1, 2006",-,Russia,13065,Torpedo Moskau II ,38808,-,Dmitri Sokolov,05/06,Russia,1186,Torpedo Moscow 
"Jan 1, 2004",-,Russia,16048,Torpedo U19 ,38808,-,Dmitri Sokolov,03/04,Russia,13065,Torpedo Moskau II 
"Jul 1, 2011",-,Italy,410,Udinese Calcio ,34194,200 Th. €,Viktor Budyanskiy,11/12,,123,End of career 
"Dec 1, 2009",End of loan,Russia,3719,Khimki ,34194,500 Th. €,Viktor Budyanskiy,09/10,Italy,410,Udinese 
"Jan 1, 2009",Loan,Italy,410,Udinese ,34194,"1,25 Mill. €",Viktor Budyanskiy,08/09,Russia,3719,Khimki 
"Dec 1, 2008",End of loan,Italy,1005,Lecce ,34194,"1,25 Mill. €",Viktor Budyanskiy,08/09,Italy,410,Udinese 
"Aug 1, 2008",Loan,Italy,410,Udinese ,34194,"1,25 Mill. €",Viktor Budyanskiy,08/09,Italy,1005,Lecce 
"Jun 1, 2008",End of loan,Italy,1005,Lecce ,34194,"1,75 Mill. €",Viktor Budyanskiy,07/08,Italy,410,Udinese 
"Jan 1, 2008",Loan fee:150 Th. €,Italy,410,Udinese ,34194,"1,75 Mill. €",Viktor Budyanskiy,07/08,Italy,1005,Lecce 
"Jul 1, 2007","3,00 Mill. €",Italy,11008,Juventus U19 ,34194,"1,25 Mill. €",Viktor Budyanskiy,07/08,Italy,410,Udinese 
"Jun 1, 2007",End of loan,Italy,408,Ascoli ,34194,500 Th. €,Viktor Budyanskiy,06/07,Italy,11008,Juventus U19 
"Jul 1, 2006",Loan,Italy,11008,Juventus U19 ,34194,100 Th. €,Viktor Budyanskiy,06/07,Italy,408,Ascoli 
"Jun 1, 2006",End of loan,Italy,2331,Avellino ,34194,100 Th. €,Viktor Budyanskiy,05/06,Italy,11008,Juventus U19 
"Jul 1, 2005",Loan,Italy,11008,Juventus U19 ,34194,-,Viktor Budyanskiy,05/06,Italy,2331,Avellino 
"Jun 1, 2005",End of loan,Italy,1386,Reggina ,34194,-,Viktor Budyanskiy,04/05,Italy,11008,Juventus U19 
"Jan 1, 2005",Loan,Italy,11008,Juventus U19 ,34194,-,Viktor Budyanskiy,04/05,Italy,1386,Reggina 
"Jul 1, 2001",?,Russia,2713,Akademica Moskau ,34194,-,Viktor Budyanskiy,01/02,Italy,11008,Juventus U19 
"Jan 1, 2015",Free transfer,Belarus,713,BATE Borisov ,53228,900 Th. €,Anri Khagush,14/15,Russia,3729,Arsenal Tula 
"Jan 25, 2014",Free transfer,Belarus,7964,Torpedo Zhodino ,53228,800 Th. €,Anri Khagush,13/14,Belarus,713,BATE Borisov 
"Feb 27, 2013",Free transfer,Russia,3733,Neftekhimik ,53228,800 Th. €,Anri Khagush,12/13,Belarus,7964,Torpedo Zhodino 
"Aug 31, 2012",Free transfer,Russia,8835,Spartak Nalchik ,53228,"1,00 Mill. €",Anri Khagush,12/13,Russia,3733,Neftekhimik 
"Jan 17, 2012",Free transfer,Russia,2698,Rubin Kazan ,53228,"1,20 Mill. €",Anri Khagush,11/12,Russia,8835,Spartak Nalchik 
"Dec 31, 2011",End of loan,Russia,1083,FK Rostov ,53228,"1,20 Mill. €",Anri Khagush,11/12,Russia,2698,Rubin Kazan 
"Jan 13, 2010",Loan,Russia,2698,Rubin Kazan ,53228,750 Th. €,Anri Khagush,09/10,Russia,1083,FK Rostov 
"Dec 31, 2009",End of loan,Russia,2439,Kuban Krasnodar ,53228,750 Th. €,Anri Khagush,09/10,Russia,2698,Rubin Kazan 
"Feb 19, 2009",Loan,Russia,2698,Rubin Kazan ,53228,500 Th. €,Anri Khagush,08/09,Russia,2439,Kuban Krasnodar 
"Feb 17, 2009",700 Th. €,Belarus,713,BATE Borisov ,53228,500 Th. €,Anri Khagush,08/09,Russia,2698,Rubin Kazan 
"Jan 1, 2006",200 Th. €,Russia,6189,Spartak Moskow II ,53228,-,Anri Khagush,05/06,Belarus,713,BATE Borisov 
"Dec 31, 2005",End of loan,Russia,22833,Spartak Ch. ,53228,-,Anri Khagush,05/06,Russia,6189,Spartak Moskow II 
"Mar 1, 2005",Loan,Russia,6189,Spartak Moskow II ,53228,-,Anri Khagush,04/05,Russia,22833,Spartak Ch. 
"Jan 1, 2004",-,Russia,14301,Spartak Moscow U19 ,53228,-,Anri Khagush,03/04,Russia,6189,Spartak Moskow II 
"Feb 28, 2016",-,Armenia,515,Unattached ,82201,250 Th. €,Nikita Chicherin,15/16,,10639,MIKA Aschtarak 
"Jul 1, 2015",-,Russia,3691,Tom Tomsk ,82201,400 Th. €,Nikita Chicherin,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Russia,16613,Sakhalin ,82201,400 Th. €,Nikita Chicherin,14/15,Russia,3691,Tom Tomsk 
"Feb 23, 2015",Loan,Russia,3691,Tom Tomsk ,82201,800 Th. €,Nikita Chicherin,14/15,Russia,16613,Sakhalin 
"Aug 29, 2014",Free transfer,Russia,12438,Volga NN ,82201,800 Th. €,Nikita Chicherin,14/15,Russia,3691,Tom Tomsk 
"Feb 27, 2014",Free transfer,Russia,121,Dinamo Moscow ,82201,"1,20 Mill. €",Nikita Chicherin,13/14,Russia,12438,Volga NN 
"Jul 1, 2012",-,Russia,11741,Dinamo Moscow II ,82201,500 Th. €,Nikita Chicherin,12/13,Russia,121,Dinamo Moscow 
"Jun 30, 2012",End of loan,Russia,12438,Volga NN ,82201,500 Th. €,Nikita Chicherin,11/12,Russia,11741,Dinamo Moscow II 
"Feb 5, 2012",Loan,Russia,11741,Dinamo Moscow II ,82201,500 Th. €,Nikita Chicherin,11/12,Russia,12438,Volga NN 
"Dec 31, 2011",End of loan,Russia,10688,FC Sibir ,82201,450 Th. €,Nikita Chicherin,11/12,Russia,11741,Dinamo Moscow II 
