date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2004",,End of loan,Austria,3551,SCR Altach ,2950,-,Robert Almer,03/04,Austria,14,Austria Vienna 
"Jan 31, 2004",,Loan,Austria,14,Austria Vienna ,2950,-,Robert Almer,03/04,Austria,3551,SCR Altach 
"Dec 31, 2002",,End of loan,Austria,1378,SC Interwetten ,2950,-,Robert Almer,02/03,Austria,14,Austria Vienna 
"Jul 2, 2002",,Loan,Austria,14,Austria Vienna ,2950,-,Robert Almer,02/03,Austria,1378,SC Interwetten 
"Jul 1, 2002",,Free transfer,Austria,4443,Sturm Graz II ,2950,-,Robert Almer,02/03,Austria,14,Austria Vienna 
"Jul 1, 2001",,-,Austria,4954,Sturm U19 ,2950,-,Robert Almer,01/02,Austria,4443,Sturm Graz II 
"Jul 1, 2000",,-,Austria,42830,Sturm Graz U16 ,2950,-,Robert Almer,00/01,Austria,4954,Sturm U19 
"Jul 1, 1999",,-,Austria,42829,Sturm Graz U15 ,2950,-,Robert Almer,99/00,Austria,42830,Sturm Graz U16 
"Aug 11, 1998",,Free transfer,Austria,30919,Union Birkfeld Jugend ,2950,-,Robert Almer,98/99,Austria,42829,Sturm Graz U15 
"Jan 1, 2016",,"8,00 Mill. €",Germany,16,Bor. Dortmund ,7161,"4,00 Mill. €",Jonas Hofmann,15/16,Germany,18,Bor. M'gladbach 
"Jun 30, 2015",,End of loan,Germany,39,1.FSV Mainz 05 ,7161,"4,00 Mill. €",Jonas Hofmann,14/15,Germany,16,Bor. Dortmund 
"Sep 1, 2014",,Loan fee:200 Th. €,Germany,16,Bor. Dortmund ,7161,"4,00 Mill. €",Jonas Hofmann,14/15,Germany,39,1.FSV Mainz 05 
"Jul 1, 2013",,-,Germany,17,B. Dortmund II ,7161,500 Th. €,Jonas Hofmann,13/14,Germany,16,Bor. Dortmund 
"Jul 1, 2011",,Free transfer,Germany,8925,Hoffenheim U19 ,7161,50 Th. €,Jonas Hofmann,11/12,Germany,17,B. Dortmund II 
"Jul 1, 2009",,-,Germany,21082,Hoffenheim U17 ,7161,-,Jonas Hofmann,09/10,Germany,8925,Hoffenheim U19 
"Jul 1, 2007",,-,Germany,17474,Hoffenheim Jgd. ,7161,-,Jonas Hofmann,07/08,Germany,21082,Hoffenheim U17 
"Jul 1, 2004",,Free transfer,Germany,42324,FC Rot Jgd. ,7161,-,Jonas Hofmann,04/05,Germany,17474,Hoffenheim Jgd. 
"Jul 1, 2015",,Free transfer,Germany,38,F. Düsseldorf ,8640,400 Th. €,Andreas Lambertz,15/16,Germany,129,Dynamo Dresden 
"Jul 1, 2003",,-,Germany,6675,Düsseldorf U19 ,8640,-,Andreas Lambertz,03/04,Germany,38,F. Düsseldorf 
"Jul 1, 2009",,Free transfer,Germany,66,Unterhaching ,11268,450 Th. €,Oliver Fink,09/10,Germany,38,F. Düsseldorf 
"Jul 1, 2007",,Free transfer,Germany,110,W. Burghausen ,11268,450 Th. €,Oliver Fink,07/08,Germany,66,Unterhaching 
"Jan 11, 2005",,Free transfer,Germany,109,Jahn Regensburg ,11268,175 Th. €,Oliver Fink,04/05,Germany,110,W. Burghausen 
"Jul 1, 2004",,-,Germany,2552,Regensburg II ,11268,-,Oliver Fink,04/05,Germany,109,Jahn Regensburg 
"Jul 1, 2002",,Free transfer,Germany,849,Regensburg ,11268,-,Oliver Fink,02/03,Germany,2552,Regensburg II 
"Jul 1, 2013",,Free transfer,Germany,167,FC Augsburg ,21101,500 Th. €,Milan Petrzela,13/14,Czech Republic,941,Viktoria Plzen 
"Jul 3, 2012",,300 Th. €,Czech Republic,941,Viktoria Plzen ,21101,"1,70 Mill. €",Milan Petrzela,12/13,Germany,167,FC Augsburg 
"Jul 1, 2008",,?,Czech Republic,197,Sparta Praha ,21101,400 Th. €,Milan Petrzela,08/09,Czech Republic,941,Viktoria Plzen 
"Jun 30, 2008",,End of loan,Czech Republic,941,Viktoria Plzen ,21101,400 Th. €,Milan Petrzela,07/08,Czech Republic,197,Sparta Praha 
"Jan 31, 2008",,Loan,Czech Republic,197,Sparta Praha ,21101,400 Th. €,Milan Petrzela,07/08,Czech Republic,941,Viktoria Plzen 
"Jun 30, 2007",,End of loan,Czech Republic,1322,FK Jablonec ,21101,-,Milan Petrzela,06/07,Czech Republic,197,Sparta Praha 
"Mar 1, 2007",,Loan,Czech Republic,197,Sparta Praha ,21101,-,Milan Petrzela,06/07,Czech Republic,1322,FK Jablonec 
"Jan 1, 2007",,Free transfer,Czech Republic,1322,FK Jablonec ,21101,-,Milan Petrzela,06/07,Czech Republic,197,Sparta Praha 
"Jul 1, 2006",,?,Czech Republic,5544,Slovácko ,21101,-,Milan Petrzela,06/07,Czech Republic,1322,FK Jablonec 
"Aug 29, 2003",,?,Czech Republic,600,Drnovice ,21101,-,Milan Petrzela,03/04,Czech Republic,5544,Synot 
"Jan 1, 2003",,-,Czech Republic,24459,FK Drn. U19 ,21101,-,Milan Petrzela,02/03,Czech Republic,600,FK Drnovice 
"Jul 22, 2015",,Free transfer,Germany,24,E. Frankfurt ,24155,500 Th. €,Olivier Occéan,15/16,Norway,1058,Odds BK 
"Jul 21, 2015",,End of loan,Norway,1058,Odds BK ,24155,500 Th. €,Olivier Occéan,15/16,Germany,24,E. Frankfurt 
"Jan 6, 2015",,Loan,Germany,24,E. Frankfurt ,24155,500 Th. €,Olivier Occéan,14/15,Norway,1058,Odds BK 
"Nov 10, 2014",,End of loan,Germany,2,1.FC K'lautern ,24155,500 Th. €,Olivier Occéan,14/15,Germany,24,E. Frankfurt 
"Jul 1, 2013",,Loan fee:500 Th. €,Germany,24,E. Frankfurt ,24155,750 Th. €,Olivier Occéan,13/14,Germany,2,1.FC K'lautern 
"Jul 3, 2012",,"1,30 Mill. €",Germany,65,Greuther Fürth ,24155,"1,50 Mill. €",Olivier Occéan,12/13,Germany,24,E. Frankfurt 
"Jul 1, 2011",,200 Th. €,Germany,107,K. Offenbach ,24155,700 Th. €,Olivier Occéan,11/12,Germany,65,Greuther Fürth 
"Jul 1, 2010",,Free transfer,Norway,353,Lilleström SK ,24155,400 Th. €,Olivier Occéan,10/11,Germany,107,K. Offenbach 
"Jan 1, 2006",,"1,00 Mill. €",Norway,1058,Odd Grenland ,24155,750 Th. €,Olivier Occéan,05/06,Norway,353,Lilleström SK 
"Apr 1, 2004",,?,United States,623,MetroStars ,24155,-,Olivier Occéan,03/04,Norway,1058,Odd Grenland 
"Jan 1, 2004",,Free transfer,United States,16934,Vermont Voltage ,24155,-,Olivier Occéan,03/04,United States,623,MetroStars 
"Jan 1, 2002",,?,United States,6022,Southern Connecticut State University ,24155,-,Olivier Occéan,01/02,United States,16934,Vermont Voltage 
"Jan 28, 2016",,Free transfer,Germany,25,Energie Cottbus ,24232,250 Th. €,Ronny Garbuschewski,15/16,Germany,30,Hansa Rostock 
"Jan 6, 2015",,Free transfer,Germany,21,Chemnitzer FC ,24232,350 Th. €,Ronny Garbuschewski,14/15,Germany,25,Energie Cottbus 
"Jul 1, 2013",,45 Th. €,Germany,38,F. Düsseldorf ,24232,450 Th. €,Ronny Garbuschewski,13/14,Germany,21,Chemnitzer FC 
"Jul 1, 2012",,Free transfer,Germany,21,Chemnitzer FC ,24232,750 Th. €,Ronny Garbuschewski,12/13,Germany,38,F. Düsseldorf 
"Jul 1, 2009",,Free transfer,Germany,99,Sachsen Leipzig ,24232,125 Th. €,Ronny Garbuschewski,09/10,Germany,21,Chemnitzer FC 
"Jul 1, 2005",,-,Germany,8721,S. Leipzig U19 ,24232,-,Ronny Garbuschewski,05/06,Germany,99,Sachsen Leipzig 
"Aug 31, 2016",,End of loan,Philippines,43556,Ceres–La Salle ,27611,700 Th. €,Stephan Schröck,16/17,Germany,65,Greuther Fürth 
"Jan 20, 2016",,Loan,Germany,65,Greuther Fürth ,27611,700 Th. €,Stephan Schröck,15/16,Philippines,43556,Ceres–La Salle 
"Jul 2, 2014",,200 Th. €,Germany,24,E. Frankfurt ,27611,"1,00 Mill. €",Stephan Schröck,14/15,Germany,65,Greuther Fürth 
"Jul 1, 2013",,500 Th. €,Germany,533,TSG Hoffenheim ,27611,"1,00 Mill. €",Stephan Schröck,13/14,Germany,24,E. Frankfurt 
"Jul 1, 2012",,Free transfer,Germany,65,Greuther Fürth ,27611,"2,00 Mill. €",Stephan Schröck,12/13,Germany,533,TSG Hoffenheim 
"Jul 1, 2004",,-,Germany,2612,Gr. Fürth U19 ,27611,-,Stephan Schröck,04/05,Germany,65,Greuther Fürth 
"Jul 1, 2003",,-,Germany,21077,Gr. Fürth U17 ,27611,-,Stephan Schröck,03/04,Germany,2612,Gr. Fürth U19 
"Jul 1, 2001",,Free transfer,Germany,42562,Schweinf. Jgd. ,27611,-,Stephan Schröck,01/02,Germany,21077,Gr. Fürth U17 
"Jul 1, 2016",,Free transfer,Germany,254,SV Sandhausen ,31751,350 Th. €,Robert Zillner,16/17,,75,Unknown 
"Jul 1, 2014",,Free transfer,Germany,65,Greuther Fürth ,31751,400 Th. €,Robert Zillner,14/15,Germany,254,SV Sandhausen 
"Jul 1, 2011",,Free transfer,Germany,66,Unterhaching ,31751,800 Th. €,Robert Zillner,11/12,Germany,65,Greuther Fürth 
"Jan 1, 2008",,-,Germany,67,Unterhaching II ,31751,-,Robert Zillner,07/08,Germany,66,Unterhaching 
"Jul 1, 2005",,Free transfer,Germany,4183,TSV Waldkirchen ,31751,-,Robert Zillner,05/06,Germany,67,Unterhaching II 
"Jul 16, 2014",,Free transfer,Germany,38,F. Düsseldorf ,31868,450 Th. €,Ivan Paurevic,14/15,Russia,28095,FK Ufa 
"Jul 1, 2012",,Free transfer,Germany,17,B. Dortmund II ,31868,100 Th. €,Ivan Paurevic,12/13,Germany,38,F. Düsseldorf 
"Jul 1, 2010",,-,Germany,1464,B. Dortmund U19 ,31868,-,Ivan Paurevic,10/11,Germany,17,B. Dortmund II 
"Jul 1, 2008",,-,Germany,21055,B. Dortmund U17 ,31868,-,Ivan Paurevic,08/09,Germany,1464,B. Dortmund U19 
"Jul 1, 2007",,-,Germany,11896,Dortmund Jgd. ,31868,-,Ivan Paurevic,07/08,Germany,21055,B. Dortmund U17 
"Jul 1, 2013",,400 Th. €,Germany,65,Greuther Fürth ,32779,"1,00 Mill. €",Max Grün,13/14,Germany,82,VfL Wolfsburg 
"Aug 5, 2009",,Free transfer,Germany,28,FC Bayern II ,32779,50 Th. €,Max Grün,09/10,Germany,65,Greuther Fürth 
"Jul 1, 2006",,-,Germany,1462,FC Bayern U19 ,32779,-,Max Grün,06/07,Germany,28,FC Bayern II 
"Jul 1, 2004",,-,Germany,21058,FC Bayern U17 ,32779,-,Max Grün,04/05,Germany,1462,FC Bayern U19 
"Jul 1, 2002",,Free transfer,Germany,53153,Karlstadt Jgd. ,32779,-,Max Grün,02/03,Germany,21058,FC Bayern U17 
"Jul 28, 2015",,Free transfer,Germany,83,VfR Aalen ,34060,350 Th. €,Nejmeddin Daghfous,15/16,Germany,1557,Würzb. Kickers 
"Jan 30, 2014",,?,Germany,851,FSV Mainz 05 II ,34060,175 Th. €,Nejmeddin Daghfous,13/14,Germany,83,VfR Aalen 
"Aug 31, 2012",,Free transfer,Germany,91,Preußen Münster ,34060,175 Th. €,Nejmeddin Daghfous,12/13,Germany,851,FSV Mainz 05 II 
"Nov 1, 2011",,-,Germany,515,Unattached ,34060,200 Th. €,Nejmeddin Daghfous,11/12,,91,Preußen Münster 
"Jul 1, 2011",,-,Germany,127,SC Paderborn ,34060,200 Th. €,Nejmeddin Daghfous,11/12,,515,Unattached 
"Jul 1, 2009",,Free transfer,Germany,851,FSV Mainz 05 II ,34060,300 Th. €,Nejmeddin Daghfous,09/10,Germany,127,SC Paderborn 
"Aug 1, 2008",,-,Germany,39,1.FSV Mainz 05 ,34060,250 Th. €,Nejmeddin Daghfous,08/09,Germany,851,FSV Mainz 05 II 
"Jul 1, 2007",,-,Germany,851,FSV Mainz 05 II ,34060,-,Nejmeddin Daghfous,07/08,Germany,39,1.FSV Mainz 05 
"Jul 1, 2006",,Free transfer,Germany,1315,KSV Baunatal ,34060,-,Nejmeddin Daghfous,06/07,Germany,851,FSV Mainz 05 II 
"Jul 1, 2005",,-,Germany,9058,Baunatal U19 ,34060,-,Nejmeddin Daghfous,05/06,Germany,1315,KSV Baunatal 
"Aug 10, 2015",,100 Th. €,Greece,6418,Panetolikos ,34285,800 Th. €,Stelios Malezas,15/16,Greece,1091,PAOK Saloniki 
"Jul 11, 2014",,Free transfer,Germany,38,F. Düsseldorf ,34285,800 Th. €,Stelios Malezas,14/15,Greece,6418,Panetolikos 
"Jul 30, 2012",,450 Th. €,Greece,1091,PAOK Saloniki ,34285,"2,75 Mill. €",Stelios Malezas,12/13,Germany,38,F. Düsseldorf 
"Jun 30, 2005",,End of loan,Greece,9073,PASA Irodotos ,34285,-,Stelios Malezas,04/05,Greece,1091,PAOK Saloniki 
"Jul 1, 2004",,Loan,Greece,1091,PAOK Saloniki ,34285,-,Stelios Malezas,04/05,Greece,9073,PASA Irodotos 
"Jul 1, 2003",,50 Th. €,Greece,27085,Pont. Katerinis ,34285,-,Stelios Malezas,03/04,Greece,1091,PAOK Saloniki 
"Jul 6, 2015",,Free transfer,Turkey,6890,Basaksehir ,39027,400 Th. €,Tayfun Pektürk,15/16,Turkey,2330,Karsiyaka 
"Jan 16, 2013",,500 Th. €,Germany,65,Greuther Fürth ,39027,400 Th. €,Tayfun Pektürk,12/13,Turkey,6890,Istanbul BBSK 
"Jul 1, 2010",,Free transfer,Germany,104,Eintracht Trier ,39027,250 Th. €,Tayfun Pektürk,10/11,Germany,65,Greuther Fürth 
"Sep 16, 2009",,Free transfer,Germany,996,TuS Koblenz ,39027,250 Th. €,Tayfun Pektürk,09/10,Germany,104,Eintracht Trier 
"Jul 1, 2007",,Free transfer,Germany,1463,Schalke 04 U19 ,39027,-,Tayfun Pektürk,07/08,Germany,996,TuS Koblenz 
"Jul 1, 2005",,Free transfer,Germany,21088,Wuppertal U17 ,39027,-,Tayfun Pektürk,05/06,Germany,1463,Schalke 04 U19 
"Aug 31, 2014",,"4,00 Mill. €",Germany,41,Hamburger SV ,40633,"5,00 Mill. €",Milan Badelj,14/15,Italy,430,Fiorentina 
"Aug 29, 2012",,"4,00 Mill. €",Croatia,419,Dinamo Zagreb ,40633,"4,50 Mill. €",Milan Badelj,12/13,Germany,41,Hamburger SV 
"Jun 30, 2008",,End of loan,Croatia,11194,NK Lokomotiva ,40633,100 Th. €,Milan Badelj,07/08,Croatia,419,Dinamo Zagreb 
"Jul 1, 2007",,Loan,Croatia,419,Dinamo Zagreb ,40633,100 Th. €,Milan Badelj,07/08,Croatia,11194,NK Lokomotiva 
"Jul 1, 2006",,-,Croatia,36342,Din. Zagreb U17 ,40633,-,Milan Badelj,06/07,Croatia,419,Dinamo Zagreb 
"Jul 1, 2005",,Free transfer,Croatia,36357,NK Zagreb U17 ,40633,-,Milan Badelj,05/06,Croatia,36342,Din. Zagreb U17 
"Jul 1, 2014",,"2,25 Mill. €",Germany,167,FC Augsburg ,42783,"5,00 Mill. €",André Hahn,14/15,Germany,18,Bor. M'gladbach 
"Jan 18, 2013",,250 Th. €,Germany,107,K. Offenbach ,42783,300 Th. €,André Hahn,12/13,Germany,167,FC Augsburg 
"Jul 1, 2011",,Free transfer,Germany,996,TuS Koblenz ,42783,200 Th. €,André Hahn,11/12,Germany,107,K. Offenbach 
"Jan 1, 2011",,Free transfer,Germany,115,FC Oberneuland ,42783,150 Th. €,André Hahn,10/11,Germany,996,TuS Koblenz 
"Jul 1, 2010",,Free transfer,Germany,389,Hamburger SV II ,42783,75 Th. €,André Hahn,10/11,Germany,115,FC Oberneuland 
"Jul 1, 2009",,-,Germany,2509,Hamburg U19 ,42783,-,André Hahn,09/10,Germany,389,Hamburger SV II 
"Jul 1, 2008",,Free transfer,Germany,19384,Bremerhaven U19 ,42783,-,André Hahn,08/09,Germany,2509,Hamburg U19 
"Jan 1, 2008",,Free transfer,Germany,22850,RW Cuxh. U19 ,42783,-,André Hahn,07/08,Germany,19384,Bremerhaven U19 
"Jan 8, 2016",,?,Norway,195,Rosenborg BK ,44567,"1,00 Mill. €",Tobias Mikkelsen,15/16,Denmark,2778,Nordsjaelland 
"Jan 16, 2013",,500 Th. €,Germany,65,Greuther Fürth ,44567,"1,00 Mill. €",Tobias Mikkelsen,12/13,Norway,195,Rosenborg BK 
"Jul 26, 2012",,500 Th. €,Denmark,2778,Nordsjaelland ,44567,"1,25 Mill. €",Tobias Mikkelsen,12/13,Germany,65,Greuther Fürth 
"Aug 18, 2009",,200 Th. €,Denmark,206,Bröndby IF ,44567,700 Th. €,Tobias Mikkelsen,09/10,Denmark,2778,Nordsjaelland 
"Jul 1, 2007",,300 Th. €,Denmark,369,Lyngby BK ,44567,-,Tobias Mikkelsen,07/08,Denmark,206,Bröndby IF 
"Jul 1, 2005",,-,Denmark,14363,Lyngby BK U19 ,44567,-,Tobias Mikkelsen,05/06,Denmark,369,Lyngby BK 
"Jul 1, 2015",,500 Th. €,Germany,79,VfB Stuttgart ,45464,750 Th. €,Sercan Sararer,15/16,Germany,38,F. Düsseldorf 
"Jul 1, 2013",,Free transfer,Germany,65,Greuther Fürth ,45464,"2,50 Mill. €",Sercan Sararer,13/14,Germany,79,VfB Stuttgart 
"Jul 1, 2008",,-,Germany,393,Gr. Fürth II ,45464,50 Th. €,Sercan Sararer,08/09,Germany,65,Greuther Fürth 
"Jul 1, 2007",,-,Germany,2612,Gr. Fürth U19 ,45464,-,Sercan Sararer,07/08,Germany,393,Gr. Fürth II 
"Jul 1, 2006",,-,Germany,21077,Gr. Fürth U17 ,45464,-,Sercan Sararer,06/07,Germany,2612,Gr. Fürth U19 
"Jul 1, 2004",,-,Germany,20465,Gr. Fürth Jgd. ,45464,-,Sercan Sararer,04/05,Germany,21077,Gr. Fürth U17 
"Jul 18, 2013",,Free transfer,Germany,393,Gr. Fürth II ,45986,250 Th. €,Kingsley Onuegbu,13/14,Germany,52,MSV Duisburg 
"Jan 11, 2013",,-,Germany,65,Greuther Fürth ,45986,600 Th. €,Kingsley Onuegbu,12/13,Germany,393,Gr. Fürth II 
"Dec 31, 2012",,End of loan,Germany,254,SV Sandhausen ,45986,600 Th. €,Kingsley Onuegbu,12/13,Germany,65,Greuther Fürth 
"Aug 31, 2012",,Loan fee:40 Th. €,Germany,65,Greuther Fürth ,45986,600 Th. €,Kingsley Onuegbu,12/13,Germany,254,SV Sandhausen 
"Jul 1, 2010",,Free transfer,Germany,23,E. Braunschweig ,45986,450 Th. €,Kingsley Onuegbu,10/11,Germany,65,Greuther Fürth 
"Jul 1, 2008",,Free transfer,Germany,1248,Idar-Oberstein ,45986,-,Kingsley Onuegbu,08/09,Germany,23,E. Braunschweig 
"Jun 30, 2016",,End of loan,Germany,38,F. Düsseldorf ,46162,"1,00 Mill. €",Nikola Djurdjic,15/16,Germany,167,FC Augsburg 
"Feb 1, 2016",,Loan,Germany,167,FC Augsburg ,46162,"1,00 Mill. €",Nikola Djurdjic,15/16,Germany,38,F. Düsseldorf 
"Dec 31, 2015",,End of loan,Sweden,496,Malmö FF ,46162,"1,00 Mill. €",Nikola Djurdjic,15/16,Germany,167,FC Augsburg 
"Jul 17, 2015",,Loan fee:100 Th. €,Germany,167,FC Augsburg ,46162,"1,00 Mill. €",Nikola Djurdjic,15/16,Sweden,496,Malmö FF 
"Jul 3, 2014",,"1,30 Mill. €",Germany,65,Greuther Fürth ,46162,"1,30 Mill. €",Nikola Djurdjic,14/15,Germany,167,FC Augsburg 
"Jan 1, 2013",,"1,00 Mill. €",Norway,2761,FK Haugesund ,46162,"1,75 Mill. €",Nikola Djurdjic,12/13,Germany,65,Greuther Fürth 
"Dec 31, 2012",,End of loan,Sweden,699,Helsingborgs IF ,46162,"1,75 Mill. €",Nikola Djurdjic,12/13,Norway,2761,FK Haugesund 
"Aug 20, 2012",,Loan,Norway,2761,FK Haugesund ,46162,"1,75 Mill. €",Nikola Djurdjic,12/13,Sweden,699,Helsingborgs IF 
"Jan 1, 2009",,?,Serbia,4634,FK Vozdovac  ,46162,250 Th. €,Nikola Djurdjic,08/09,Norway,2761,FK Haugesund 
"Jul 1, 2006",,?,Serbia,11045,Radnicki Pirot ,46162,-,Nikola Djurdjic,06/07,Serbia,4634,FK Vozdovac  
"Jul 1, 2015",,200 Th. €,Germany,16,Bor. Dortmund ,47594,400 Th. €,Zlatan Alomerovic,15/16,Germany,2,1.FC K'lautern 
"Jul 1, 2012",,-,Germany,17,B. Dortmund II ,47594,100 Th. €,Zlatan Alomerovic,12/13,Germany,16,Bor. Dortmund 
"Jul 1, 2010",,-,Germany,1464,B. Dortmund U19 ,47594,-,Zlatan Alomerovic,10/11,Germany,17,B. Dortmund II 
"Jul 1, 2008",,-,Germany,21055,B. Dortmund U17 ,47594,-,Zlatan Alomerovic,08/09,Germany,1464,B. Dortmund U19 
"Jul 1, 2006",,Free transfer,Germany,42337,FSV Witten Jgd. ,47594,-,Zlatan Alomerovic,06/07,Germany,21055,B. Dortmund U17 
"Jan 31, 2014",,Free transfer,Germany,42,Hannover 96 ,50413,300 Th. €,Deniz Kadah,13/14,Turkey,126,Rizespor 
"Jul 1, 2013",,-,Germany,1065,Hannover 96 II ,50413,300 Th. €,Deniz Kadah,13/14,Germany,42,Hannover 96 
"Jul 1, 2012",,Free transfer,Germany,78,VfB Lübeck ,50413,200 Th. €,Deniz Kadah,12/13,Germany,1065,Hannover 96 II 
"Jul 27, 2011",,Free transfer,Germany,115,FC Oberneuland ,50413,100 Th. €,Deniz Kadah,11/12,Germany,78,VfB Lübeck 
"Feb 3, 2011",,-,Germany,515,Unattached ,50413,100 Th. €,Deniz Kadah,10/11,,115,FC Oberneuland 
"Jul 1, 2010",,-,Germany,38,F. Düsseldorf ,50413,100 Th. €,Deniz Kadah,10/11,,515,Unattached 
"Jul 1, 2008",,Free transfer,Germany,78,VfB Lübeck ,50413,100 Th. €,Deniz Kadah,08/09,Germany,38,F. Düsseldorf 
"Jul 1, 2007",,Free transfer,Germany,7355,TuS Heeslingen ,50413,50 Th. €,Deniz Kadah,07/08,Germany,78,VfB Lübeck 
"Jul 1, 2006",,Free transfer,Germany,917,Rotenburger SV ,50413,-,Deniz Kadah,06/07,Germany,7355,TuS Heeslingen 
"Jul 1, 2005",,-,Germany,18428,Rotenburg U19 ,50413,-,Deniz Kadah,05/06,Germany,917,Rotenburger SV 
"Jan 1, 2005",,Free transfer,Germany,19282,FC Verden U19 ,50413,-,Deniz Kadah,04/05,Germany,18428,Rotenburg U19 
"Feb 1, 2016",,End of loan,Germany,79,VfB Stuttgart ,51972,"1,50 Mill. €",Robbie Kruse,15/16,Germany,15,Bay. Leverkusen 
"Aug 31, 2015",,Loan fee:750 Th. €,Germany,15,Bay. Leverkusen ,51972,"1,50 Mill. €",Robbie Kruse,15/16,Germany,79,VfB Stuttgart 
"Jul 1, 2013",,"1,50 Mill. €",Germany,38,F. Düsseldorf ,51972,"2,75 Mill. €",Robbie Kruse,13/14,Germany,15,Bay. Leverkusen 
"Jul 1, 2011",,50 Th. €,Australia,7006,Melbourne Victory ,51972,750 Th. €,Robbie Kruse,11/12,Germany,38,F. Düsseldorf 
"Sep 10, 2009",,Free transfer,Australia,7831,Brisbane Roar ,51972,100 Th. €,Robbie Kruse,09/10,Australia,7006,Melbourne Victory 
"Jul 10, 2015",,Free transfer,Germany,87,W. Bremen II ,56216,150 Th. €,Max Wegner,15/16,Germany,94,Erzgebirge Aue 
"Jul 1, 2011",,Free transfer,Germany,96,Wilhelmshaven ,56216,175 Th. €,Max Wegner,11/12,Germany,87,W. Bremen II 
"Jul 1, 2009",,Free transfer,Germany,1065,Hannover 96 II ,56216,50 Th. €,Max Wegner,09/10,Germany,96,Wilhelmshaven 
"Jul 1, 2008",,-,Germany,2663,Hannover 96 U19 ,56216,-,Max Wegner,08/09,Germany,1065,Hannover 96 II 
"Jul 1, 2007",,Free transfer,Germany,4556,Bielefeld U19 ,56216,-,Max Wegner,07/08,Germany,2663,Hannover 96 U19 
"Jul 1, 2006",,-,Germany,21053,Bielefeld U17 ,56216,-,Max Wegner,06/07,Germany,4556,Bielefeld U19 
"Jul 1, 2016",,Free transfer,Germany,2,1.FC K'lautern ,56510,300 Th. €,André Fomitschow,16/17,,75,Unknown 
"Jul 1, 2014",,Free transfer,Germany,38,F. Düsseldorf ,56510,300 Th. €,André Fomitschow,14/15,Germany,2,1.FC K'lautern 
"Jun 30, 2014",,End of loan,Germany,25,Energie Cottbus ,56510,300 Th. €,André Fomitschow,13/14,Germany,38,F. Düsseldorf 
"Jan 14, 2013",,Loan,Germany,38,F. Düsseldorf ,56510,250 Th. €,André Fomitschow,12/13,Germany,25,Energie Cottbus 
"Jul 1, 2012",,Free transfer,Germany,143,Wolfsburg II ,56510,125 Th. €,André Fomitschow,12/13,Germany,38,F. Düsseldorf 
"Jul 1, 2009",,-,Germany,5343,Wolfsburg U19 ,56510,-,André Fomitschow,09/10,Germany,143,Wolfsburg II 
"Jul 1, 2007",,-,Germany,21087,Wolfsburg U17 ,56510,-,André Fomitschow,07/08,Germany,5343,Wolfsburg U19 
"Jun 30, 2016",,End of loan,Germany,293,FSV Frankfurt ,58437,400 Th. €,Dani Schahin,15/16,Germany,39,1.FSV Mainz 05 
