date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 13, 2015",,Loan,Croatia,144.0,HNK Rijeka ,129549,400 Th. €,Damir Zlomislic,14/15,Romania,4687.0,FC Brasov 
"Jul 2, 2013",,?,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,250 Th. €,Damir Zlomislic,13/14,Croatia,144.0,HNK Rijeka 
"Jun 30, 2012",,End of loan,Bosnia-Herzegovina,9544.0,GOSK Gabela ,129549,150 Th. €,Damir Zlomislic,11/12,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2011",,Loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,-,Damir Zlomislic,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jun 30, 2011",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jan 1, 2011",,Loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,-,Damir Zlomislic,10/11,Czech Republic,13299.0,Graffin Vlasim 
"Dec 31, 2010",,End of loan,Bosnia-Herzegovina,9544.0,GOSK Gabela ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Aug 1, 2010",,Loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jul 1, 2010",,-,Bosnia-Herzegovina,25096.0,S. Brijeg U19 ,129549,-,Damir Zlomislic,10/11,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Dec 1, 2014",,?,Serbia,25196.0,Sindjelic ,28691,-,Aleksandar Pantic,14/15,,515.0,Unattached 
"Dec 1, 2014",,-,,515.0,Unattached ,28691,-,Aleksandar Pantic,14/15,,123.0,End of career 
"Aug 1, 2012",,?,Serbia,33328.0,Surdulica ,28691,175 Th. €,Aleksandar Pantic,12/13,Serbia,25196.0,Sindjelic 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,24197.0,Rudar Prijedor ,28691,175 Th. €,Aleksandar Pantic,11/12,Serbia,33328.0,Surdulica 
"Aug 1, 2011",,Free transfer,Cyprus,8701.0,Alki Larnaca ,28691,200 Th. €,Aleksandar Pantic,11/12,Bosnia-Herzegovina,24197.0,Rudar Prijedor 
"Sep 1, 2010",,-,Cyprus,515.0,Unattached ,28691,200 Th. €,Aleksandar Pantic,10/11,,8701.0,Alki Larnaca 
"Jan 1, 2010",,-,Cyprus,829.0,Omonia Nikosia ,28691,200 Th. €,Aleksandar Pantic,09/10,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Serbia,159.0,Red Star ,28691,200 Th. €,Aleksandar Pantic,08/09,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2006",,Free transfer,Serbia,4634.0,FK Vozdovac  ,28691,-,Aleksandar Pantic,06/07,Serbia,159.0,Red Star 
"Jan 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,28691,-,Aleksandar Pantic,04/05,Serbia,4634.0,FK Vozdovac  
"Jul 1, 2003",,Free transfer,Serbia,3521.0,FK Zemun ,28691,-,Aleksandar Pantic,03/04,Serbia,37.0,FK Obilic 
"Jan 1, 2003",,Free transfer,Serbia,902.0,Rad ,28691,-,Aleksandar Pantic,02/03,Serbia,3521.0,FK Zemun 
"Jul 1, 1999",,Free transfer,Serbia,3317.0,Dinamo Pancevo ,28691,-,Aleksandar Pantic,99/00,Serbia,902.0,Rad 
"Jan 1, 1998",,Free transfer,Serbia,75.0,Unknown ,28691,-,Aleksandar Pantic,97/98,,3317.0,Dinamo Pancevo 
"Jul 3, 2015",,Free transfer,Croatia,2566.0,NK Zadar  ,194075,300 Th. €,Darko Misic,15/16,Croatia,999.0,NK Istra 1961  
"Feb 6, 2015",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,194075,275 Th. €,Darko Misic,14/15,Croatia,2566.0,NK Zadar  
"Feb 5, 2013",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,194075,150 Th. €,Darko Misic,12/13,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2011",,?,Bosnia-Herzegovina,20690.0,Sloga Uskoplje ,194075,-,Darko Misic,11/12,Bosnia-Herzegovina,6804.0,Travnik 
"Jan 1, 2011",,?,Austria,4476.0,Weißkirchen ,194075,-,Darko Misic,10/11,Bosnia-Herzegovina,20690.0,Sloga Uskoplje 
"Jul 19, 2010",,?,Croatia,26028.0,C. Sesvete U19 ,194075,-,Darko Misic,10/11,Austria,4476.0,Weißkirchen 
"Jan 28, 2016",,Free transfer,Serbia,6620.0,CSK Celarevo ,85020,50 Th. €,Aleksandar Bajat,15/16,Poland,22318.0,Legionovia 
"Jul 1, 2015",,?,Serbia,75.0,Unknown ,85020,50 Th. €,Aleksandar Bajat,15/16,,6620.0,CSK Celarevo 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,3451.0,Leotar Trebinje ,85020,50 Th. €,Aleksandar Bajat,12/13,,75.0,Unknown 
"Jan 1, 2012",,?,Serbia,2388.0,FK Novi Sad ,85020,25 Th. €,Aleksandar Bajat,11/12,Bosnia-Herzegovina,3451.0,Leotar Trebinje 
"Jul 2, 2015",,?,Croatia,9074.0,NK Imotski ,193567,125 Th. €,Filip Zderic,15/16,Croatia,314.0,Cibalia 
"Feb 2, 2015",,?,Bosnia-Herzegovina,9544.0,GOSK Gabela ,193567,125 Th. €,Filip Zderic,14/15,Croatia,9074.0,NK Imotski 
"Sep 2, 2014",,Free transfer,Lithuania,5970.0,Siauliai ,193567,125 Th. €,Filip Zderic,14/15,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jan 25, 2013",,?,Bosnia-Herzegovina,9544.0,GOSK Gabela ,193567,125 Th. €,Filip Zderic,12/13,Lithuania,5970.0,Siauliai 
"Jul 1, 2011",,Free transfer,Croatia,26028.0,C. Sesvete U19 ,193567,-,Filip Zderic,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jul 1, 2016",,-,Bosnia-Herzegovina,282.0,FK Sarajevo ,194082,500 Th. €,Deni Simeunovic,16/17,,75.0,Unknown 
"Jan 1, 2016",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,194082,325 Th. €,Deni Simeunovic,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2013",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,194082,175 Th. €,Deni Simeunovic,13/14,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 11, 2011",,Free transfer,Croatia,26028.0,C. Sesvete U19 ,194082,-,Deni Simeunovic,11/12,Bosnia-Herzegovina,6804.0,Travnik 
"Jul 1, 2013",,-,Bosnia-Herzegovina,25093.0,Slavija ,218459,-,Dragan Ikonic,13/14,,123.0,End of career 
"Jul 1, 2017",,End of loan,Norway,2761.0,FK Haugesund ,215592,400 Th. €,Haris Hajradinovic,17/18,Belgium,157.0,KAA Gent 
"Jan 18, 2016",,Loan,Belgium,157.0,KAA Gent ,215592,400 Th. €,Haris Hajradinovic,15/16,Norway,2761.0,FK Haugesund 
"Jan 1, 2015",,?,Slovakia,7918.0,AS Trencin ,215592,375 Th. €,Haris Hajradinovic,14/15,Belgium,157.0,KAA Gent 
"Jul 9, 2013",,?,Croatia,918.0,Inter Zapresic ,215592,150 Th. €,Haris Hajradinovic,13/14,Slovakia,7918.0,AS Trencin 
"Jan 10, 2013",,?,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,215592,100 Th. €,Haris Hajradinovic,12/13,Croatia,918.0,Inter Zapresic 
"Jul 1, 2012",,?,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,215592,-,Haris Hajradinovic,12/13,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Feb 20, 2016",,?,Bosnia-Herzegovina,6804.0,Travnik ,215593,150 Th. €,Emrah Hasanhodzic,15/16,Bosnia-Herzegovina,21971.0,NK Visoko 
"Jul 1, 2015",,Free transfer,Bosnia-Herzegovina,11100.0,FK Igman Konjic ,215593,25 Th. €,Emrah Hasanhodzic,15/16,Bosnia-Herzegovina,6804.0,Travnik 
"Jan 20, 2015",,?,Bosnia-Herzegovina,9492.0,J. Bihac ,215593,50 Th. €,Emrah Hasanhodzic,14/15,Bosnia-Herzegovina,11100.0,FK Igman Konjic 
"Jul 29, 2014",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,215593,50 Th. €,Emrah Hasanhodzic,14/15,Bosnia-Herzegovina,9492.0,J. Bihac 
"Jun 30, 2013",,End of loan,Bosnia-Herzegovina,21971.0,NK Visoko ,215593,-,Emrah Hasanhodzic,12/13,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Aug 1, 2012",,Loan,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,215593,-,Emrah Hasanhodzic,12/13,Bosnia-Herzegovina,21971.0,NK Visoko 
"Jul 31, 2015",,?,Bosnia-Herzegovina,11100.0,FK Igman Konjic ,193799,25 Th. €,Almir Cukle,15/16,Bosnia-Herzegovina,45539.0,FK Klis 
"Feb 8, 2013",,?,Bosnia-Herzegovina,75.0,Unknown ,193799,75 Th. €,Almir Cukle,12/13,,11100.0,FK Igman Konjic 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,193799,75 Th. €,Almir Cukle,11/12,,75.0,Unknown 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,11100.0,FK Igman Konjic ,193799,-,Almir Cukle,11/12,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jul 1, 2012",,-,Bosnia-Herzegovina,282.0,FK Sarajevo ,10285,-,Djordje Pantic,12/13,,123.0,End of career 
"Aug 1, 2011",,-,Bosnia-Herzegovina,515.0,Unattached ,10285,150 Th. €,Djordje Pantic,11/12,,282.0,FK Sarajevo 
"May 1, 2011",,-,Armenia,10301.0,Pyunik Erevan ,10285,150 Th. €,Djordje Pantic,10/11,,515.0,Unattached 
"Feb 1, 2011",,Free transfer,Hungary,84.0,Debreceni VSC ,10285,150 Th. €,Djordje Pantic,10/11,Armenia,10301.0,Pyunik Erevan 
"Jan 1, 2009",,?,Sweden,1055.0,Enköpings SK ,10285,100 Th. €,Djordje Pantic,08/09,Hungary,84.0,Debreceni VSC 
"Jan 1, 2008",,Free transfer,Germany,996.0,TuS Koblenz ,10285,100 Th. €,Djordje Pantic,07/08,Sweden,1055.0,Enköpings SK 
"Feb 1, 2007",,Free transfer,Serbia,669.0,FK Partizan ,10285,100 Th. €,Djordje Pantic,06/07,Germany,996.0,TuS Koblenz 
"Jun 30, 2006",,End of loan,Serbia,37.0,FK Obilic ,10285,100 Th. €,Djordje Pantic,05/06,Serbia,669.0,FK Partizan 
"Jan 1, 2006",,Loan,Serbia,669.0,FK Partizan ,10285,100 Th. €,Djordje Pantic,05/06,Serbia,37.0,FK Obilic 
"Jan 1, 2002",,Free transfer,Serbia,4646.0,Teleoptik Zemun ,10285,-,Djordje Pantic,01/02,Serbia,669.0,FK Partizan 
"Jul 1, 2000",,Free transfer,Serbia,669.0,FK Partizan ,10285,-,Djordje Pantic,00/01,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 1999",,?,Serbia,5681.0,Radnicki Belgrad ,10285,-,Djordje Pantic,99/00,Serbia,669.0,FK Partizan 
"Aug 3, 2012",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,216110,25 Th. €,Velimir Zeko,12/13,Bosnia-Herzegovina,20690.0,Sloga Uskoplje 
"Aug 1, 2011",,?,Bosnia-Herzegovina,20690.0,Sloga Uskoplje ,216110,-,Velimir Zeko,11/12,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Feb 18, 2016",,?,Bosnia-Herzegovina,43620.0,NK Novi Travnik ,158769,100 Th. €,Amar Prutina,15/16,Bosnia-Herzegovina,21971.0,NK Visoko 
"Jul 28, 2015",,Free transfer,Bosnia-Herzegovina,33627.0,Mladost Doboj ,158769,25 Th. €,Amar Prutina,15/16,Bosnia-Herzegovina,43620.0,NK Novi Travnik 
"Aug 11, 2014",,Free transfer,Bosnia-Herzegovina,75.0,Unknown ,158769,25 Th. €,Amar Prutina,14/15,,33627.0,Mladost Doboj 
"Aug 1, 2012",,?,Bosnia-Herzegovina,14621.0,Zvijezda G. ,158769,25 Th. €,Amar Prutina,12/13,,75.0,Unknown 
"Jul 12, 2012",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,158769,25 Th. €,Amar Prutina,12/13,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 1, 2011",,-,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,158769,25 Th. €,Amar Prutina,11/12,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Aug 15, 2015",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,60466,150 Th. €,Zarko Karamatic,15/16,Kosovo,37030.0,FK Trepca 
"Feb 3, 2015",,?,Kosovo,37030.0,FK Trepca ,60466,175 Th. €,Zarko Karamatic,14/15,Bosnia-Herzegovina,6804.0,Travnik 
"Jul 1, 2014",,?,Bosnia-Herzegovina,6807.0,Slavija S. ,60466,175 Th. €,Zarko Karamatic,14/15,Kosovo,37030.0,FK Trepca 
"Jul 1, 2013",,Free transfer,Bosnia-Herzegovina,11040.0,Radnik Bijelj. ,60466,125 Th. €,Zarko Karamatic,13/14,Bosnia-Herzegovina,6807.0,Slavija S. 
"Mar 1, 2013",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,60466,200 Th. €,Zarko Karamatic,12/13,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Jul 1, 2012",,3 Th. €,Bosnia-Herzegovina,6807.0,Slavija S. ,60466,100 Th. €,Zarko Karamatic,12/13,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2012",,Free transfer,Serbia,4645.0,Radnicki 1923 ,60466,150 Th. €,Zarko Karamatic,11/12,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jul 1, 2010",,?,Serbia,6619.0,Banat Zrenjanin ,60466,200 Th. €,Zarko Karamatic,10/11,Serbia,4645.0,Radnicki 1923 
"Feb 1, 2009",,?,Serbia,904.0,Mladost Apatin ,60466,150 Th. €,Zarko Karamatic,08/09,Serbia,6619.0,Banat Zrenjanin 
"Feb 9, 2015",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,166450,150 Th. €,Semir Bajraktarevic,14/15,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2014",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,166450,150 Th. €,Semir Bajraktarevic,14/15,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,166450,175 Th. €,Semir Bajraktarevic,12/13,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jul 1, 2011",,?,Bosnia-Herzegovina,9493.0,NK Napredak ,166450,-,Semir Bajraktarevic,11/12,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2016",,End of loan,Bosnia-Herzegovina,22262.0,NK Vitez ,113718,275 Th. €,Anto Radeljic,16/17,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jan 25, 2016",,Loan,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,113718,275 Th. €,Anto Radeljic,15/16,Bosnia-Herzegovina,22262.0,NK Vitez 
"Feb 1, 2012",,Free transfer,Bosnia-Herzegovina,40390.0,NK Rijeka Vitez ,113718,150 Th. €,Anto Radeljic,11/12,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jul 1, 2011",,Free transfer,Croatia,223.0,HNK Sibenik ,113718,150 Th. €,Anto Radeljic,11/12,Bosnia-Herzegovina,40390.0,NK Rijeka Vitez 
"Jun 30, 2011",,End of loan,Croatia,30347.0,HNK Krka Lozovac ,113718,150 Th. €,Anto Radeljic,10/11,Croatia,223.0,HNK Sibenik 
"Jan 1, 2011",,Loan,Croatia,223.0,HNK Sibenik ,113718,150 Th. €,Anto Radeljic,10/11,Croatia,30347.0,HNK Krka Lozovac 
"Jun 30, 2010",,End of loan,Croatia,21173.0,NK Dinara Knin ,113718,25 Th. €,Anto Radeljic,09/10,Croatia,223.0,HNK Sibenik 
"Jan 1, 2010",,Loan,Croatia,223.0,HNK Sibenik ,113718,25 Th. €,Anto Radeljic,09/10,Croatia,21173.0,NK Dinara Knin 
"Jul 1, 2009",,-,Croatia,14481.0,HNK Sibenik U19 ,113718,-,Anto Radeljic,09/10,Croatia,223.0,HNK Sibenik 
"Jul 1, 2008",,?,Bosnia-Herzegovina,41778.0,Vitez U19 ,113718,-,Anto Radeljic,08/09,Croatia,14481.0,HNK Sibenik U19 
"Jan 27, 2013",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,203320,25 Th. €,Nikola Jankovic,12/13,Bosnia-Herzegovina,25600.0,Famos Vojkovici 
"Jul 1, 2012",,-,Bosnia-Herzegovina,25093.0,Slavija ,203320,-,Nikola Jankovic,12/13,Bosnia-Herzegovina,6807.0,Slavija S. 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj ,166971,25 Th. €,Damir Begic,12/13,,75.0,Unknown 
"Mar 1, 2012",,Free transfer,Bosnia-Herzegovina,765.0,Celik Zenica ,166971,25 Th. €,Damir Begic,11/12,Bosnia-Herzegovina,10667.0,FK Rudar Kakanj 
"Jul 1, 2011",,Free transfer,Bosnia-Herzegovina,9493.0,NK Napredak ,166971,-,Damir Begic,11/12,Bosnia-Herzegovina,765.0,Celik Zenica 
"Feb 19, 2015",,?,Bosnia-Herzegovina,14621.0,Zvijezda G. ,193085,125 Th. €,Ivan Jakovljevic,14/15,Bosnia-Herzegovina,11040.0,Radnik Bijelj. 
"Jul 1, 2014",,Free transfer,Hungary,25743.0,SZTK ,193085,100 Th. €,Ivan Jakovljevic,14/15,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Feb 19, 2013",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,193085,200 Th. €,Ivan Jakovljevic,12/13,Hungary,25743.0,SZTK 
"Jul 1, 2011",,Free transfer,Serbia,6620.0,CSK Celarevo ,193085,-,Ivan Jakovljevic,11/12,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,223496,-,Emir Avdic,12/13,,75.0,Unknown 
"Jul 9, 2015",,Free transfer,Bosnia-Herzegovina,22786.0,HNK Capljina ,166977,50 Th. €,Robert Grbavac,15/16,Germany,38482.0,Zagreb Dortmund 
"Jan 1, 2013",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,166977,25 Th. €,Robert Grbavac,12/13,Bosnia-Herzegovina,22786.0,HNK Capljina 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,9544.0,GOSK Gabela ,166977,25 Th. €,Robert Grbavac,12/13,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,22786.0,HNK Capljina ,166977,-,Robert Grbavac,11/12,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,6804.0,Travnik ,226373,-,Emil Handan,12/13,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,36515.0,NK Metalleghe  ,226373,-,Emil Handan,11/12,Bosnia-Herzegovina,6804.0,Travnik 
"Jul 1, 2016",,-,Macedonia,18506.0,Metalurg Skopje ,145990,50 Th. €,Aladin Djakovac,15/16,,515.0,Unattached 
"Jan 1, 2016",,Free transfer,Serbia,11043.0,Dinamo Vranje ,145990,75 Th. €,Aladin Djakovac,15/16,Macedonia,18506.0,Metalurg Skopje 
"Jul 1, 2015",,?,Serbia,39049.0,FK Josanica ,145990,75 Th. €,Aladin Djakovac,15/16,Serbia,11043.0,Dinamo Vranje 
"Jan 1, 2014",,?,Serbia,18382.0,Sloga Kraljevo ,145990,75 Th. €,Aladin Djakovac,13/14,Serbia,39049.0,FK Josanica 
"Aug 1, 2013",,?,Bosnia-Herzegovina,25181.0,NK Famos ,145990,75 Th. €,Aladin Djakovac,13/14,Serbia,18382.0,Sloga Kraljevo 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,145990,75 Th. €,Aladin Djakovac,11/12,Bosnia-Herzegovina,25181.0,NK Famos 
"Jul 1, 2011",,?,Bosnia-Herzegovina,9493.0,NK Napredak ,145990,-,Aladin Djakovac,11/12,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jan 1, 2011",,Free transfer,Serbia,4633.0,Novi Pazar ,145990,-,Aladin Djakovac,10/11,Bosnia-Herzegovina,9493.0,NK Napredak 
"Jul 17, 2014",,?,Bosnia-Herzegovina,628.0,Velez Mostar ,166985,200 Th. €,Bojan Letic,14/15,Slovakia,1443.0,MSK Zilina 
"Feb 1, 2013",,?,Bosnia-Herzegovina,30354.0,FK Borac Samac ,166985,75 Th. €,Bojan Letic,12/13,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,9860.0,Kozara Gradiska ,166985,75 Th. €,Bojan Letic,12/13,Bosnia-Herzegovina,30354.0,FK Borac Samac 
"Feb 1, 2012",,Free transfer,Bosnia-Herzegovina,6088.0,HNK Orasje ,166985,-,Bojan Letic,11/12,Bosnia-Herzegovina,9860.0,Kozara Gradiska 
"Jan 24, 2016",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,62027,525 Th. €,Marijan Antolovic,15/16,Israel,810.0,Hapoel Haifa 
"Feb 14, 2014",,-,Bosnia-Herzegovina,515.0,Unattached ,62027,200 Th. €,Marijan Antolovic,13/14,,2573.0,Zeljeznicar 
"Dec 11, 2013",,-,Poland,255.0,Legia Warszawa ,62027,200 Th. €,Marijan Antolovic,13/14,,515.0,Unattached 
"Jun 30, 2013",,End of loan,Bosnia-Herzegovina,2573.0,Zeljeznicar ,62027,325 Th. €,Marijan Antolovic,12/13,Poland,255.0,Legia Warszawa 
"Jul 1, 2012",,Loan,Poland,255.0,Legia Warszawa ,62027,250 Th. €,Marijan Antolovic,12/13,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Apr 1, 2012",,End of loan,Bosnia-Herzegovina,3900.0,B. Banja Luka ,62027,250 Th. €,Marijan Antolovic,11/12,Poland,255.0,Legia Warszawa 
