date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 17, 2012",?,Turkey,3840,Adana Demirspor ,55833,75 Th. €,Ufuk Arslan,11/12,Turkey,7160,Eyüpspor  
"Aug 25, 2010",Free transfer,Turkey,820,Genclerbirligi ,55833,75 Th. €,Ufuk Arslan,10/11,Turkey,3840,Adana Demirspor 
"Jun 30, 2010",End of loan,Turkey,10483,Hacettepe ,55833,200 Th. €,Ufuk Arslan,09/10,Turkey,820,Genclerbirligi 
"Aug 7, 2007",Loan,Turkey,820,Genclerbirligi ,55833,-,Ufuk Arslan,07/08,Turkey,10483,GB Oftasspor 
"Jul 1, 2007",?,Turkey,2330,Karsiyaka ,55833,-,Ufuk Arslan,07/08,Turkey,820,Genclerbirligi 
"Jul 1, 2004",-,Turkey,44843,Karsiyaka Yth. ,55833,-,Ufuk Arslan,04/05,Turkey,2330,Karsiyaka 
"Jan 14, 2015",?,Turkey,27603,Kirklarelispor ,66589,75 Th. €,Muhammet Sentürk,14/15,Turkey,2376,Aydinspor 1923 
"Jan 24, 2013",?,Turkey,31122,Iskenderun 1967 ,66589,50 Th. €,Muhammet Sentürk,12/13,Turkey,27603,Kirklarelispor 
"Aug 23, 2012",?,Turkey,75,Unknown ,66589,50 Th. €,Muhammet Sentürk,12/13,,31122,Iskenderun 1967 
"Feb 16, 2011",?,Turkey,524,Gaziantepspor ,66589,50 Th. €,Muhammet Sentürk,10/11,,75,Unknown 
"Jan 24, 2011",End of loan,Turkey,12565,Belediye Bingöl ,66589,50 Th. €,Muhammet Sentürk,10/11,Turkey,524,Gaziantepspor 
"Aug 28, 2010",Loan,Turkey,524,Gaziantepspor ,66589,50 Th. €,Muhammet Sentürk,10/11,Turkey,12565,Belediye Bingöl 
"Jun 30, 2009",End of loan,Turkey,1781,Afyonkarahisar ,66589,50 Th. €,Muhammet Sentürk,08/09,Turkey,524,Gaziantepspor 
"Aug 27, 2008",Loan,Turkey,524,Gaziantepspor ,66589,50 Th. €,Muhammet Sentürk,08/09,Turkey,1781,Afyonkarahisar 
"Nov 16, 2006",-,Turkey,13304,Gaziantep II ,66589,-,Muhammet Sentürk,06/07,Turkey,524,Gaziantepspor 
"May 4, 2016",-,Turkey,2324,Gaziosmanpasa ,55841,75 Th. €,Ibrahim Sahin,15/16,,515,Unattached 
"Aug 31, 2015",?,Turkey,12555,Ofspor  ,55841,75 Th. €,Ibrahim Sahin,15/16,Turkey,2324,Gaziosmanpasa 
"Jan 9, 2015",Free transfer,Turkey,20958,Gölbasispor ,55841,75 Th. €,Ibrahim Sahin,14/15,Turkey,12555,Ofspor  
"Aug 29, 2014",-,Turkey,515,Unattached ,55841,75 Th. €,Ibrahim Sahin,14/15,,20958,Gölbasispor 
"Apr 7, 2014",-,Turkey,868,Ankaragücü ,55841,100 Th. €,Ibrahim Sahin,13/14,,515,Unattached 
"Sep 5, 2013",Free transfer,Turkey,2330,Karsiyaka ,55841,100 Th. €,Ibrahim Sahin,13/14,Turkey,868,Ankaragücü 
"Jan 18, 2013",Free transfer,Turkey,1467,Göztepe ,55841,125 Th. €,Ibrahim Sahin,12/13,Turkey,2330,Karsiyaka 
"Jan 27, 2012",?,Turkey,2323,Orduspor ,55841,300 Th. €,Ibrahim Sahin,11/12,Turkey,1467,Göztepe 
"Jan 5, 2011",?,Turkey,2381,Sivasspor ,55841,950 Th. €,Ibrahim Sahin,10/11,Turkey,2323,Orduspor 
"Aug 10, 2009",?,Turkey,10483,Hacettepe ,55841,"1,20 Mill. €",Ibrahim Sahin,09/10,Turkey,2381,Sivasspor 
"Jul 2, 2007",Free transfer,Turkey,1511,A.Sebatspor ,55841,-,Ibrahim Sahin,07/08,Turkey,10483,GB Oftasspor 
"Jun 30, 2007",End of loan,Turkey,1512,Arsinspor ,55841,-,Ibrahim Sahin,06/07,Turkey,1511,A.Sebatspor 
"Aug 9, 2006",Loan,Turkey,1511,A.Sebatspor ,55841,-,Ibrahim Sahin,06/07,Turkey,1512,Arsinspor 
"Aug 25, 2005",Free transfer,Turkey,12376,Araklispor  ,55841,-,Ibrahim Sahin,05/06,Turkey,1511,A.Sebatspor 
"Aug 29, 2003",?,Turkey,1766,Erzurumspor ,55841,-,Ibrahim Sahin,03/04,Turkey,12376,Araklispor  
"Aug 23, 2002",Free transfer,Turkey,44050,Araklispor Yth ,55841,-,Ibrahim Sahin,02/03,Turkey,1766,Erzurumspor 
"Jul 11, 2014",?,Turkey,1267,Manisaspor ,52261,"1,50 Mill. €",Volkan Babacan,14/15,Turkey,6890,Basaksehir 
"Feb 1, 2012",?,Turkey,36,Fenerbahce ,52261,300 Th. €,Volkan Babacan,11/12,Turkey,1267,Manisaspor 
"Feb 1, 2012",End of loan,Turkey,1267,Manisaspor ,52261,300 Th. €,Volkan Babacan,11/12,Turkey,36,Fenerbahce 
"Jul 1, 2011",Loan,Turkey,36,Fenerbahce ,52261,350 Th. €,Volkan Babacan,11/12,Turkey,1267,Manisaspor 
"Jun 30, 2011",End of loan,Turkey,3205,Kayserispor ,52261,550 Th. €,Volkan Babacan,10/11,Turkey,36,Fenerbahce 
"Aug 20, 2010",Loan,Turkey,36,Fenerbahce ,52261,750 Th. €,Volkan Babacan,10/11,Turkey,3205,Kayserispor 
"Jul 1, 2007",-,Turkey,7804,Fenerbahce II ,52261,-,Volkan Babacan,07/08,Turkey,36,Fenerbahce 
"Jun 30, 2007",End of loan,Turkey,924,Istanbulspor ,52261,-,Volkan Babacan,06/07,Turkey,7804,Fenerbahce II 
"Aug 17, 2006",Loan,Turkey,7804,Fenerbahce II ,52261,-,Volkan Babacan,06/07,Turkey,924,Istanbulspor 
"Jul 1, 2004",-,Turkey,43423,Fenerbahce Yth. ,52261,-,Volkan Babacan,04/05,Turkey,7804,Fenerbahce II 
"Sep 12, 2002",Free transfer,Turkey,48924,Sidespor Jgd ,52261,-,Volkan Babacan,02/03,Turkey,43423,Fenerbahce Yth. 
"Jan 1, 2014",?,Israel,2785,H. Ramat Gan ,63526,250 Th. €,Daniel Addo,13/14,,75,Unknown 
"Jul 1, 2013",Free transfer,Israel,262,H. Petah Tikva ,63526,250 Th. €,Daniel Addo,13/14,Israel,2785,H. Ramat Gan 
"Jan 1, 2010",Free transfer,Turkey,820,Genclerbirligi ,63526,400 Th. €,Daniel Addo,09/10,Israel,262,H. Petah Tikva 
"Nov 1, 2009",End of loan,Turkey,10483,Hacettepe ,63526,400 Th. €,Daniel Addo,09/10,Turkey,820,Genclerbirligi 
"Aug 1, 2009",Loan,Turkey,820,Genclerbirligi ,63526,400 Th. €,Daniel Addo,09/10,Turkey,10483,Hacettepe 
"Feb 1, 2008",?,Ghana,13604,Kessben FC ,63526,-,Daniel Addo,07/08,Turkey,820,Genclerbirligi 
"Sep 20, 2013",?,Turkey,12390,Kirikkalespor ,66599,-,Hakan Zeydan,13/14,,75,Unknown 
"Feb 1, 2013",?,Turkey,75,Unknown ,66599,-,Hakan Zeydan,12/13,,12390,Kirikkalespor 
"Sep 27, 2012",?,,75,Unknown ,66599,-,Hakan Zeydan,12/13,,75,Unknown 
"Sep 29, 2011",Free transfer,Turkey,15024,Hacettepe II ,66599,-,Hakan Zeydan,11/12,,75,Unknown 
"Sep 11, 2015",Free transfer,Turkey,50726,FerikÃ¶y ,66600,-,GÃ¶khan Ã–ndin,15/16,,75,Unknown 
"Sep 26, 2014",Free transfer,Turkey,23684,Taksim ,66600,-,GÃ¶khan Ã–ndin,14/15,Turkey,50726,FerikÃ¶y 
"Sep 25, 2013",Free transfer,Turkey,75,Unknown ,66600,-,GÃ¶khan Ã–ndin,13/14,,23684,Taksim 
"Sep 14, 2012",Free transfer,,75,Unknown ,66600,-,GÃ¶khan Ã–ndin,12/13,,75,Unknown 
"Sep 14, 2011",Free transfer,Turkey,44069,Istanbul KulÃ¼bÃ¼ ,66600,-,GÃ¶khan Ã–ndin,11/12,,75,Unknown 
"Oct 8, 2010",Free transfer,Turkey,50726,FerikÃ¶y ,66600,50 Th. â‚¬,GÃ¶khan Ã–ndin,10/11,Turkey,44069,Istanbul KulÃ¼bÃ¼ 
"Oct 2, 2009",Free transfer,Turkey,14998,Bulancakspor ,66600,50 Th. â‚¬,GÃ¶khan Ã–ndin,09/10,Turkey,50726,FerikÃ¶y 
"Feb 2, 2009",?,Turkey,12780,Kasimpasa II ,66600,50 Th. â‚¬,GÃ¶khan Ã–ndin,08/09,Turkey,14998,Bulancakspor 
"Jan 22, 2009",End of loan,Turkey,3307,KÃ¼cÃ¼kkÃ¶yspor ,66600,50 Th. â‚¬,GÃ¶khan Ã–ndin,08/09,Turkey,12780,Kasimpasa II 
"Sep 1, 2008",Loan,Turkey,12780,Kasimpasa II ,66600,50 Th. â‚¬,GÃ¶khan Ã–ndin,08/09,Turkey,3307,KÃ¼cÃ¼kkÃ¶yspor 
"Jan 1, 2016",Free transfer,Brazil,21829,Oeste ,33833,450 Th. €,Kahê,15/16,Malaysia,15818,Kedah FA 
"Aug 27, 2015",Free transfer,Turkey,2330,Karsiyaka ,33833,450 Th. €,Kahê,15/16,Brazil,21829,Oeste 
"Jul 1, 2014",Free transfer,Turkey,833,Denizlispor ,33833,500 Th. €,Kahê,14/15,Turkey,2330,Karsiyaka 
"Jul 10, 2013",Free transfer,Turkey,1267,Manisaspor ,33833,600 Th. €,Kahê,13/14,Turkey,833,Denizlispor 
"Jul 1, 2010",Free transfer,Turkey,820,Genclerbirligi ,33833,750 Th. €,Kahê,10/11,Turkey,1267,Manisaspor 
"Aug 1, 2007",?,Germany,18,Bor. M'gladbach ,33833,700 Th. €,Kahê,07/08,Turkey,820,Genclerbirligi 
"Aug 1, 2005","1,20 Mill. €",Brazil,1023,Palmeiras ,33833,-,Kahê,05/06,Germany,18,Bor. M'gladbach 
"Jun 30, 2005",End of loan,Brazil,1134,Ponte Preta ,33833,-,Kahê,04/05,Brazil,1023,Palmeiras 
"Jan 1, 2005",Loan,Brazil,1023,Palmeiras ,33833,-,Kahê,04/05,Brazil,1134,Ponte Preta 
"May 1, 2004",Free transfer,Brazil,1711,Nacional (SP) ,33833,-,Kahê,03/04,Brazil,1023,Palmeiras 
"Jan 1, 2002",Free transfer,Brazil,10247,Portuguesa ,33833,-,Kahê,01/02,Brazil,1711,Nacional (SP) 
"Jan 1, 2016",Free transfer,Colombia,20590,Rionegro Águila ,52267,500 Th. €,David González,15/16,Colombia,10093,Indep. Medellín 
"Dec 31, 2015",End of loan,Colombia,10093,Indep. Medellín ,52267,500 Th. €,David González,15/16,Colombia,20590,Rionegro Águila 
"Jan 1, 2015",Loan,Colombia,20590,Rionegro Águila ,52267,500 Th. €,David González,14/15,Colombia,10093,Indep. Medellín 
"Dec 1, 2013",?,Colombia,10090,Deportivo Pasto ,52267,500 Th. €,David González,13/14,Colombia,20590,Águilas Pereira 
"Dec 21, 2012",Free transfer,England,349,Barnsley FC ,52267,500 Th. €,David González,12/13,Colombia,10090,Deportivo Pasto 
"Aug 1, 2012",Free transfer,England,1237,Brighton ,52267,500 Th. €,David González,12/13,England,349,Barnsley FC 
"Jan 19, 2012",Free transfer,England,281,Manchester City ,52267,250 Th. €,David González,11/12,England,1237,Brighton 
"Dec 1, 2011",End of loan,Scotland,370,Aberdeen FC ,52267,250 Th. €,David González,11/12,England,281,Manchester City 
"Jul 1, 2011",Loan,England,281,Manchester City ,52267,-,David González,11/12,Scotland,370,Aberdeen FC 
"May 1, 2011",End of loan,England,399,Leeds ,52267,-,David González,10/11,England,281,Manchester City 
"Jan 31, 2011",Loan,England,281,Manchester City ,52267,-,David González,10/11,England,399,Leeds 
"Jan 1, 2010",-,England,515,Unattached ,52267,500 Th. €,David González,09/10,,281,Manchester City 
"Jul 1, 2009",-,Argentina,2063,CA Huracán ,52267,800 Th. €,David González,09/10,,515,Unattached 
"Feb 1, 2009",-,Argentina,515,Unattached ,52267,"1,60 Mill. €",David González,08/09,,2063,CA Huracán 
"Sep 1, 2008",-,Turkey,126,Rizespor ,52267,"1,60 Mill. €",David González,08/09,,515,Unattached 
"Jul 1, 2007",?,Colombia,9961,Deportivo Cali ,52267,-,David González,07/08,Turkey,126,Rizespor 
"Jan 1, 2006",?,Colombia,10093,Indep. Medellín ,52267,-,David González,05/06,Colombia,9961,Deportivo Cali 
"Jan 1, 2000",-,Colombia,16811,Medellín U19 ,52267,-,David González,99/00,Colombia,10093,Indep. Medellín 
"Jul 27, 2012",530 Th. €,Argentina,1070,CA Colón ,45612,800 Th. €,Federico Higuaín,12/13,United States,813,Columbus 
"Jul 1, 2010",Free transfer,Argentina,12574,Godoy Cruz ,45612,"1,00 Mill. €",Federico Higuaín,10/11,Argentina,1070,CA Colón 
"Jul 1, 2009",Free transfer,Argentina,1234,Independiente ,45612,900 Th. €,Federico Higuaín,09/10,Argentina,12574,Godoy Cruz 
"Jul 1, 2008",Free transfer,Turkey,114,Besiktas ,45612,"1,00 Mill. €",Federico Higuaín,08/09,Argentina,1234,Independiente 
"Jun 30, 2008",End of loan,Mexico,3631,América ,45612,"1,00 Mill. €",Federico Higuaín,07/08,Turkey,114,Besiktas 
"Jan 1, 2008",Loan fee:700 Th. €,Turkey,114,Besiktas ,45612,"1,20 Mill. €",Federico Higuaín,07/08,Mexico,3631,América 
"Aug 28, 2007","1,25 Mill. €",Argentina,209,River Plate ,45612,"1,20 Mill. €",Federico Higuaín,07/08,Turkey,114,Besiktas 
"Dec 31, 2006",End of loan,Argentina,10534,Nueva Chicago ,45612,-,Federico Higuaín,06/07,Argentina,209,River Plate 
"Jan 1, 2005",Loan,Argentina,209,River Plate ,45612,-,Federico Higuaín,04/05,Argentina,10534,Nueva Chicago 
"Jan 1, 2003",-,Argentina,15108,River Plate U20 ,45612,-,Federico Higuaín,02/03,Argentina,209,River Plate 
"Feb 15, 2016",-,Switzerland,515,Unattached ,52270,750 Th. €,Batuhan Karadeniz,15/16,,257,FC St. Gallen 
"Jan 25, 2016",-,Turkey,2381,Sivasspor ,52270,750 Th. €,Batuhan Karadeniz,15/16,,515,Unattached 
"Jul 8, 2014",Free transfer,Turkey,449,Trabzonspor ,52270,500 Th. €,Batuhan Karadeniz,14/15,Turkey,2381,Sivasspor 
"Jun 30, 2014",End of loan,Turkey,2292,Elazigspor  ,52270,500 Th. €,Batuhan Karadeniz,13/14,Turkey,449,Trabzonspor 
"Feb 3, 2014",Loan,Turkey,449,Trabzonspor ,52270,500 Th. €,Batuhan Karadeniz,13/14,Turkey,2292,Elazigspor  
"Jul 5, 2013",Free transfer,Turkey,825,Eskisehirspor ,52270,"1,00 Mill. €",Batuhan Karadeniz,13/14,Turkey,449,Trabzonspor 
