date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 1, 2014",,?,Czech Republic,75.0,Unknown ,25609,200 Th. €,Tomas Mrazek,13/14,,479.0,SFC Opava 
"Jul 1, 2013",,?,Czech Republic,1897.0,Hradec Králové ,25609,200 Th. €,Tomas Mrazek,13/14,,75.0,Unknown 
"Jun 30, 2013",,End of loan,Czech Republic,479.0,SFC Opava ,25609,200 Th. €,Tomas Mrazek,12/13,Czech Republic,1897.0,Hradec Králové 
"Sep 17, 2012",,Loan,Czech Republic,1897.0,Hradec Králové ,25609,200 Th. €,Tomas Mrazek,12/13,Czech Republic,479.0,SFC Opava 
"Jan 1, 2012",,?,Czech Republic,804.0,Fotbal Trinec ,25609,-,Tomas Mrazek,11/12,Czech Republic,1897.0,Hradec Králové 
"Dec 31, 2011",,End of loan,Czech Republic,479.0,SFC Opava ,25609,-,Tomas Mrazek,11/12,Czech Republic,804.0,Fotbal Trinec 
"Jul 1, 2011",,Loan,Czech Republic,804.0,Fotbal Trinec ,25609,-,Tomas Mrazek,11/12,Czech Republic,479.0,SFC Opava 
"Jan 1, 2011",,Free transfer,Slovakia,2779.0,Puchov ,25609,-,Tomas Mrazek,10/11,Czech Republic,804.0,Fotbal Trinec 
"Jan 1, 2008",,Free transfer,Germany,2278.0,SpVgg Weiden ,25609,-,Tomas Mrazek,07/08,Slovakia,2779.0,Puchov 
"Jul 1, 2007",,Free transfer,Czech Republic,11115.0,FC Dosta Bystrc-Kninicky ,25609,-,Tomas Mrazek,07/08,Germany,2278.0,SpVgg Weiden 
"Sep 1, 2006",,Free transfer,Czech Republic,892.0,Viktoria Zizkov ,25609,-,Tomas Mrazek,06/07,Czech Republic,11115.0,FC Dosta Bystrc-Kninicky 
"Jul 1, 2014",,Free transfer,Czech Republic,23079.0,Orlici ,70676,100 Th. €,Radim Ottmar,14/15,Czech Republic,1897.0,Hradec Králové 
"Jul 1, 2013",,?,Czech Republic,1897.0,Hradec Králové ,70676,100 Th. €,Radim Ottmar,13/14,Czech Republic,23079.0,Orlici 
"Jul 1, 2011",,?,Czech Republic,23079.0,Orlici ,70676,-,Radim Ottmar,11/12,Czech Republic,1897.0,Hradec Králové 
"Jul 1, 2008",,Free transfer,Czech Republic,11117.0,Baník Sokolov ,70676,-,Radim Ottmar,08/09,Czech Republic,23079.0,Orlici 
"Jul 1, 2015",,?,Czech Republic,19083.0,Frydek-Mistek ,163354,50 Th. €,Josef Just,15/16,,75.0,Unknown 
"Jan 1, 2015",,Free transfer,Czech Republic,6488.0,Jablonec U21 ,163354,50 Th. €,Josef Just,14/15,Czech Republic,19083.0,Frydek-Mistek 
"Jun 30, 2014",,End of loan,Czech Republic,12861.0,Bohemians Prag ,163354,50 Th. €,Josef Just,13/14,Czech Republic,6488.0,Jablonec U21 
"Jan 10, 2014",,Loan,Czech Republic,6488.0,Jablonec U21 ,163354,50 Th. €,Josef Just,13/14,Czech Republic,12861.0,Bohemians Prag 
"Dec 31, 2013",,End of loan,Czech Republic,8541.0,FK Varnsdorf ,163354,50 Th. €,Josef Just,13/14,Czech Republic,6488.0,Jablonec U21 
"Jan 1, 2013",,Loan,Czech Republic,6488.0,Jablonec U21 ,163354,50 Th. €,Josef Just,12/13,Czech Republic,8541.0,FK Varnsdorf 
"Jul 1, 2012",,-,Czech Republic,1322.0,FK Jablonec ,163354,50 Th. €,Josef Just,12/13,Czech Republic,6488.0,Jablonec U21 
"Jul 1, 2010",,-,Czech Republic,15773.0,Jablonec U19 ,163354,-,Josef Just,10/11,Czech Republic,1322.0,FK Jablonec 
"Jul 20, 2015",,Free transfer,Poland,759.0,Slask Wroclaw ,81959,400 Th. €,Lukas Droppa,15/16,Romania,8715.0,Pandurii T.-Jiu 
"Feb 22, 2014",,Free transfer,Czech Republic,377.0,Banik Ostrava ,81959,300 Th. €,Lukas Droppa,13/14,Poland,759.0,Slask Wroclaw 
"Jul 1, 2011",,?,Czech Republic,6483.0,Sparta Praha II ,81959,75 Th. €,Lukas Droppa,11/12,Czech Republic,377.0,Banik Ostrava 
"Jun 30, 2011",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,81959,75 Th. €,Lukas Droppa,10/11,Czech Republic,6483.0,Sparta Praha II 
"Jul 1, 2010",,Loan,Czech Republic,6483.0,Sparta Praha II ,81959,75 Th. €,Lukas Droppa,10/11,Czech Republic,13299.0,Graffin Vlasim 
"Jul 1, 2008",,-,Czech Republic,12795.0,Sparta Prag U19 ,81959,-,Lukas Droppa,08/09,Czech Republic,6483.0,Sparta Praha II 
,,,,,,221744,,,,,,
"Jun 30, 2016",,End of loan,Czech Republic,24409.0,SK Benesov ,193585,150 Th. €,Nicolas Sumsky,15/16,Czech Republic,450.0,Dukla Prag 
"Feb 16, 2016",,Loan,Czech Republic,450.0,Dukla Prag ,193585,150 Th. €,Nicolas Sumsky,15/16,Czech Republic,24409.0,SK Benesov 
"Jan 8, 2016",,Free transfer,Scotland,2999.0,Hamilton Acad. ,193585,150 Th. €,Nicolas Sumsky,15/16,Czech Republic,450.0,Dukla Prag 
"Jan 7, 2016",,End of loan,Scotland,2802.0,Airdrieonians ,193585,150 Th. €,Nicolas Sumsky,15/16,Scotland,2999.0,Hamilton Acad. 
"Jul 13, 2015",,Loan,Scotland,2999.0,Hamilton Acad. ,193585,150 Th. €,Nicolas Sumsky,15/16,Scotland,2802.0,Airdrieonians 
"Feb 2, 2015",,Free transfer,Slovakia,4786.0,Banska Bystrica ,193585,150 Th. €,Nicolas Sumsky,14/15,Scotland,2999.0,Hamilton Acad. 
"Jul 1, 2014",,?,Italy,130.0,Parma ,193585,150 Th. €,Nicolas Sumsky,14/15,Slovakia,4786.0,Banska Bystrica 
"Jun 30, 2014",,End of loan,Czech Republic,43310.0,Nejzbach Vysoké ,193585,150 Th. €,Nicolas Sumsky,13/14,Italy,130.0,Parma 
"Jan 30, 2014",,Loan,Italy,130.0,Parma ,193585,150 Th. €,Nicolas Sumsky,13/14,Czech Republic,43310.0,Nejzbach Vysoké 
"Dec 31, 2013",,End of loan,Slovenia,5862.0,ND Gorica ,193585,150 Th. €,Nicolas Sumsky,13/14,Italy,130.0,Parma 
"Jul 20, 2013",,Loan,Italy,130.0,Parma ,193585,350 Th. €,Nicolas Sumsky,13/14,Slovenia,5862.0,ND Gorica 
"Jul 19, 2013",,gratuito,Czech Republic,715.0,Bohemians 1905 ,193585,350 Th. €,Nicolas Sumsky,13/14,Italy,130.0,Parma 
"Jul 1, 2011",,?,Argentina,15100.0,Argentinos U20 ,193585,-,Nicolas Sumsky,11/12,Czech Republic,715.0,Bohemians 1905 
"Jul 1, 2010",,?,Argentina,15108.0,River Plate U20 ,193585,-,Nicolas Sumsky,10/11,Argentina,15100.0,Argentinos U20 
"Jan 1, 2014",,-,Czech Republic,2598.0,1.FK Pribram ,81970,100 Th. €,Martin Machacek,13/14,Czech Republic,8532.0,Pribram U21 
"Dec 31, 2013",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,81970,100 Th. €,Martin Machacek,13/14,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2013",,Loan,Czech Republic,2598.0,1.FK Pribram ,81970,100 Th. €,Martin Machacek,13/14,Czech Republic,13299.0,Graffin Vlasim 
"Dec 31, 2012",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,81970,100 Th. €,Martin Machacek,12/13,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2012",,Loan,Czech Republic,2598.0,1.FK Pribram ,81970,100 Th. €,Martin Machacek,12/13,Czech Republic,13299.0,Graffin Vlasim 
"Jun 30, 2012",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,81970,100 Th. €,Martin Machacek,11/12,Czech Republic,2598.0,1.FK Pribram 
"Jan 1, 2012",,Loan,Czech Republic,2598.0,1.FK Pribram ,81970,100 Th. €,Martin Machacek,11/12,Czech Republic,13299.0,Graffin Vlasim 
"Jul 1, 2011",,?,Czech Republic,6380.0,SK Kladno ,81970,75 Th. €,Martin Machacek,11/12,Czech Republic,2598.0,1.FK Pribram 
"Jan 1, 2011",,?,Czech Republic,28596.0,FC MAS Taborsko ,81970,75 Th. €,Martin Machacek,10/11,Czech Republic,6380.0,SK Kladno 
"Jul 1, 2010",,?,Czech Republic,450.0,Dukla Prag ,81970,75 Th. €,Martin Machacek,10/11,Czech Republic,28596.0,FC MAS Taborsko 
"Aug 1, 2008",,?,Czech Republic,6483.0,Sparta Praha II ,81970,-,Martin Machacek,08/09,Czech Republic,450.0,Dukla Prag 
"Jul 1, 2015",,?,Czech Republic,1322.0,FK Jablonec ,70708,300 Th. €,Milan Misun,15/16,Czech Republic,7975.0,FC Vysocina 
"Jul 1, 2014",,?,Czech Republic,2598.0,1.FK Pribram ,70708,400 Th. €,Milan Misun,14/15,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2013",,?,Czech Republic,941.0,Viktoria Plzen ,70708,200 Th. €,Milan Misun,13/14,Czech Republic,2598.0,1.FK Pribram 
"Jun 30, 2013",,End of loan,Czech Republic,2598.0,1.FK Pribram ,70708,200 Th. €,Milan Misun,12/13,Czech Republic,941.0,Viktoria Plzen 
"Feb 1, 2012",,Loan,Czech Republic,941.0,Viktoria Plzen ,70708,300 Th. €,Milan Misun,11/12,Czech Republic,2598.0,1.FK Pribram 
"Jan 1, 2012",,Free transfer,Scotland,371.0,Celtic ,70708,300 Th. €,Milan Misun,11/12,Czech Republic,941.0,Viktoria Plzen 
"Oct 1, 2010",,End of loan,Scotland,511.0,Dundee FC ,70708,500 Th. €,Milan Misun,10/11,Scotland,371.0,Celtic 
"Sep 1, 2010",,Loan,Scotland,371.0,Celtic ,70708,500 Th. €,Milan Misun,10/11,Scotland,511.0,Dundee FC 
"Jan 1, 2009",,"1,35 Mill. €",Czech Republic,2598.0,1.FK Pribram ,70708,300 Th. €,Milan Misun,08/09,Scotland,371.0,Celtic 
"Jul 1, 2012",,-,Czech Republic,1897.0,Hradec Králové ,193589,50 Th. €,Marian Hock,12/13,Czech Republic,37466.0,Hr. Králové U21 
"Jul 1, 2011",,-,Czech Republic,15765.0,Hr. Králové U19 ,193589,-,Marian Hock,11/12,Czech Republic,1897.0,Hradec Králové 
"Jul 1, 2011",,-,Czech Republic,15765.0,Hr. Králové U19 ,193590,-,Tomas Malinsky,11/12,Czech Republic,1897.0,Hradec Králové 
"Jul 1, 2011",,?,Romania,7074.0,Poli. Timisoara ,38970,"1,30 Mill. €",Marian Cisovsky,11/12,Czech Republic,941.0,Viktoria Plzen 
"Sep 1, 2008",,550 Th. €,Slovakia,2781.0,Petrzalka ,38970,-,Marian Cisovsky,08/09,Romania,7074.0,Poli. Timisoara 
"Jan 1, 2006",,?,Slovakia,1443.0,MSK Zilina ,38970,-,Marian Cisovsky,05/06,Slovakia,2781.0,Artmedia Brat. 
"Aug 1, 2004",,?,Slovakia,216.0,Inter Bratislava ,38970,-,Marian Cisovsky,04/05,Slovakia,1443.0,MSK Zilina 
"Jul 1, 1999",,?,Slovakia,2686.0,HFC Humenne ,38970,-,Marian Cisovsky,99/00,Slovakia,216.0,Inter Bratislava 
"Dec 1, 2014",,?,Cameroon,18913.0,Les Astres FC ,221758,200 Th. €,Nesmen Ndemen Feuleu,14/15,Cameroon,53106.0,UMS de Loum 
"Dec 1, 2013",,?,Cote d'Ivoire,20312.0,Séwé Sports ,221758,200 Th. €,Nesmen Ndemen Feuleu,13/14,Cameroon,18913.0,Les Astres FC 
"Jul 1, 2012",,?,Cameroon,18913.0,Les Astres FC ,221758,200 Th. €,Nesmen Ndemen Feuleu,12/13,Cote d'Ivoire,20312.0,Séwé Sports 
"Jun 1, 2012",,End of loan,Czech Republic,697.0,Slovan Liberec ,221758,200 Th. €,Nesmen Ndemen Feuleu,11/12,Cameroon,18913.0,Les Astres FC 
"Feb 1, 2012",,Loan,Cameroon,18913.0,Les Astres FC ,221758,-,Nesmen Ndemen Feuleu,11/12,Czech Republic,697.0,Slovan Liberec 
"Jun 30, 2011",,End of loan,Czech Republic,697.0,Slovan Liberec ,221758,-,Nesmen Ndemen Feuleu,10/11,Cameroon,18913.0,Les Astres FC 
"Sep 19, 2013",,Free transfer,Czech Republic,377.0,Banik Ostrava ,206399,50 Th. €,Michal Velner,13/14,Czech Republic,804.0,Fotbal Trinec 
,,,,,,200787,,,,,,
"Jan 24, 2013",,Free transfer,Czech Republic,892.0,Viktoria Zizkov ,74950,250 Th. €,Anton Sloboda,12/13,Poland,6361.0,Podbeskidzie 
"Feb 1, 2012",,?,Slovakia,7087.0,Ruzomberok ,74950,175 Th. €,Anton Sloboda,11/12,Czech Republic,892.0,Viktoria Zizkov 
"Jul 1, 2009",,-,Slovakia,20633.0,Ruzomberok B ,74950,-,Anton Sloboda,09/10,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2008",,-,Slovakia,7087.0,Ruzomberok ,74950,-,Anton Sloboda,08/09,Slovakia,20633.0,Ruzomberok B 
"Jan 4, 2016",,?,Syria,31184.0,Al Shorta SC ,107618,100 Th. €,Bernardo,15/16,Albania,3739.0,KF Teuta Durrës 
"Jan 1, 2016",,?,Vietnam,36046.0,Than Quang Ninh ,107618,100 Th. €,Bernardo,15/16,Syria,31184.0,Al Shorta SC 
"Jan 1, 2015",,?,Vietnam,14157.0,Da Nang ,107618,100 Th. €,Bernardo,14/15,Vietnam,36046.0,Than Quang Ninh 
"Mar 1, 2014",,?,Malta,25317.0,St.George's FC ,107618,100 Th. €,Bernardo,13/14,Vietnam,14157.0,Da Nang 
"Sep 1, 2013",,Free transfer,Slovakia,4531.0,Tatran Presov ,107618,100 Th. €,Bernardo,13/14,Malta,25317.0,St.George's FC 
"Jun 30, 2012",,End of loan,Czech Republic,2598.0,1.FK Pribram ,107618,250 Th. €,Bernardo,11/12,Slovakia,4531.0,Tatran Presov 
"Feb 1, 2012",,Loan,Slovakia,4531.0,Tatran Presov ,107618,175 Th. €,Bernardo,11/12,Czech Republic,2598.0,1.FK Pribram 
"Jan 1, 2009",,?,Brazil,6271.0,Jacareí Atlético Clube (SP) ,107618,-,Bernardo,08/09,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2016",,?,Czech Republic,197.0,Sparta Praha ,133733,300 Th. €,Adam Janos,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Dec 31, 2015",,End of loan,Czech Republic,7975.0,FC Vysocina ,133733,300 Th. €,Adam Janos,15/16,Czech Republic,197.0,Sparta Praha 
"Jul 6, 2015",,Loan,Czech Republic,197.0,Sparta Praha ,133733,350 Th. €,Adam Janos,15/16,Czech Republic,7975.0,FC Vysocina 
"Jun 30, 2015",,End of loan,Czech Republic,7975.0,FC Vysocina ,133733,350 Th. €,Adam Janos,14/15,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2013",,Loan,Czech Republic,6483.0,Sparta Praha II ,133733,200 Th. €,Adam Janos,13/14,Czech Republic,7975.0,FC Vysocina 
"Jul 1, 2009",,-,Czech Republic,12795.0,Sparta Prag U19 ,133733,-,Adam Janos,09/10,Czech Republic,6483.0,Sparta Praha II 
"Jan 1, 2016",,?,Austria,75.0,Unknown ,42613,175 Th. €,Jozef Adámik,15/16,,20381.0,ASK Kematen 
"Jul 1, 2015",,?,Austria,20967.0,Amateure Steyr ,42613,175 Th. €,Jozef Adámik,15/16,,75.0,Unknown 
"Jan 1, 2015",,Free transfer,Slovakia,4786.0,Banska Bystrica ,42613,175 Th. €,Jozef Adámik,14/15,Austria,20967.0,Amateure Steyr 
"Sep 1, 2014",,?,Slovakia,32314.0,Komarno ,42613,250 Th. €,Jozef Adámik,14/15,Slovakia,4786.0,Banska Bystrica 
"Jan 10, 2014",,?,Slovakia,365.0,Spartak Trnava ,42613,250 Th. €,Jozef Adámik,13/14,Slovakia,32314.0,Komarno 
"Jul 1, 2013",,Free transfer,Slovakia,4786.0,Banska Bystrica ,42613,300 Th. €,Jozef Adámik,12/13,Slovakia,365.0,Spartak Trnava 
"Jan 28, 2013",,Free transfer,Slovakia,4531.0,Tatran Presov ,42613,250 Th. €,Jozef Adámik,12/13,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2012",,Free transfer,Czech Republic,377.0,Banik Ostrava ,42613,250 Th. €,Jozef Adámik,12/13,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2011",,Free transfer,Slovakia,4786.0,Banska Bystrica ,42613,300 Th. €,Jozef Adámik,11/12,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2008",,Free transfer,Slovakia,7392.0,Dubnica ,42613,-,Jozef Adámik,08/09,Slovakia,4786.0,Banska Bystrica 
"Jan 1, 2005",,?,Slovakia,540.0,Slo. Bratislava ,42613,-,Jozef Adámik,04/05,Slovakia,7392.0,Dubnica 
"Feb 1, 2016",,Loan,Czech Republic,62.0,Slavia Prag ,214656,250 Th. €,Karel Hrubes,15/16,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2014",,-,Czech Republic,6541.0,Sl. Prague U21 ,214656,100 Th. €,Karel Hrubes,14/15,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2013",,-,Czech Republic,62.0,Slavia Prag ,214656,100 Th. €,Karel Hrubes,12/13,Czech Republic,6541.0,Sl. Prague U21 
"Jan 1, 2012",,-,Czech Republic,14340.0,SK Slavia Prag U19 ,214656,-,Karel Hrubes,11/12,Czech Republic,62.0,Slavia Prag 
"Feb 7, 2014",,-,Czech Republic,1321.0,C. Budejovice ,91787,300 Th. €,Pavol Poliacek,13/14,,515.0,Unattached 
"Sep 3, 2013",,?,Slovakia,23378.0,Banik Ruzina ,91787,300 Th. €,Pavol Poliacek,13/14,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2012",,Free transfer,Slovakia,1443.0,MSK Zilina ,91787,300 Th. €,Pavol Poliacek,12/13,Slovakia,23378.0,Banik Ruzina 
"Jun 30, 2012",,End of loan,Czech Republic,377.0,Banik Ostrava ,91787,300 Th. €,Pavol Poliacek,11/12,Slovakia,1443.0,MSK Zilina 
"Aug 1, 2011",,Loan,Slovakia,1443.0,MSK Zilina ,91787,175 Th. €,Pavol Poliacek,11/12,Czech Republic,377.0,Banik Ostrava 
"Jun 30, 2010",,End of loan,Slovakia,7392.0,Dubnica ,91787,50 Th. €,Pavol Poliacek,09/10,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2010",,Loan,Slovakia,1443.0,MSK Zilina ,91787,-,Pavol Poliacek,09/10,Slovakia,7392.0,Dubnica 
"Jul 1, 2009",,-,Slovakia,20634.0,Zilina B ,91787,-,Pavol Poliacek,09/10,Slovakia,1443.0,MSK Zilina 
"Jul 13, 2015",,?,Czech Republic,197.0,Sparta Praha ,124556,300 Th. €,Milan Jirasek,15/16,Czech Republic,715.0,Bohemians 1905 
"Jun 30, 2015",,End of loan,Czech Republic,377.0,Banik Ostrava ,124556,300 Th. €,Milan Jirasek,14/15,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2015",,Loan,Czech Republic,197.0,Sparta Praha ,124556,375 Th. €,Milan Jirasek,14/15,Czech Republic,377.0,Banik Ostrava 
"Dec 31, 2014",,End of loan,Czech Republic,814.0,FK Teplice ,124556,375 Th. €,Milan Jirasek,14/15,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2014",,Loan,Czech Republic,197.0,Sparta Praha ,124556,375 Th. €,Milan Jirasek,14/15,Czech Republic,814.0,FK Teplice 
"Jun 30, 2014",,End of loan,Slovakia,6163.0,FK Senica ,124556,375 Th. €,Milan Jirasek,13/14,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2013",,Loan,Czech Republic,197.0,Sparta Praha ,124556,350 Th. €,Milan Jirasek,13/14,Slovakia,6163.0,FK Senica 
"Jun 30, 2013",,End of loan,Slovakia,6163.0,FK Senica ,124556,350 Th. €,Milan Jirasek,12/13,Czech Republic,197.0,Sparta Praha 
"Jan 14, 2013",,Loan,Czech Republic,197.0,Sparta Praha ,124556,350 Th. €,Milan Jirasek,12/13,Slovakia,6163.0,FK Senica 
"Jul 1, 2012",,-,Czech Republic,6483.0,Sparta Praha II ,124556,200 Th. €,Milan Jirasek,12/13,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2011",,Free transfer,Italy,5380.0,Inter ,124556,100 Th. €,Milan Jirasek,11/12,Czech Republic,6483.0,Sparta Praha II 
"Jun 30, 2010",,End of loan,Italy,19114.0,Sassuolo ,124556,100 Th. €,Milan Jirasek,09/10,Italy,5380.0,Inter 
"Jan 1, 2010",,Loan,Italy,5380.0,Inter ,124556,100 Th. €,Milan Jirasek,09/10,Italy,19114.0,Sassuolo 
"Jul 1, 2008",,500 Th. €,Czech Republic,12795.0,Sparta Prag U19 ,124556,-,Milan Jirasek,08/09,Italy,5380.0,Inter 
"Jan 1, 2016",,Free transfer,Czech Republic,7975.0,FC Vysocina ,157838,150 Th. €,Vojtech Preucil,15/16,Czech Republic,11117.0,Baník Sokolov 
"Jul 1, 2015",,End of loan,Czech Republic,11117.0,Baník Sokolov ,157838,200 Th. €,Vojtech Preucil,15/16,Czech Republic,7975.0,FC Vysocina 
"Feb 16, 2015",,Loan,Czech Republic,7975.0,FC Vysocina ,157838,200 Th. €,Vojtech Preucil,14/15,Czech Republic,11117.0,Baník Sokolov 
"Jan 1, 2015",,End of loan,Czech Republic,28596.0,FC MAS Taborsko ,157838,200 Th. €,Vojtech Preucil,14/15,Czech Republic,7975.0,FC Vysocina 
"Jul 27, 2014",,Loan,Czech Republic,7975.0,FC Vysocina ,157838,200 Th. €,Vojtech Preucil,14/15,Czech Republic,28596.0,FC MAS Taborsko 
"Jul 1, 2013",,?,Czech Republic,450.0,Dukla Prag ,157838,200 Th. €,Vojtech Preucil,13/14,Czech Republic,7975.0,FC Vysocina 
"Jun 30, 2012",,End of loan,Czech Republic,28596.0,FC MAS Taborsko ,157838,100 Th. €,Vojtech Preucil,11/12,Czech Republic,450.0,Dukla Prag 
"Jan 1, 2012",,Loan,Czech Republic,450.0,Dukla Prag ,157838,100 Th. €,Vojtech Preucil,11/12,Czech Republic,28596.0,FC MAS Taborsko 
"Jul 1, 2010",,-,Czech Republic,15761.0,Dukla Prag U19 ,157838,-,Vojtech Preucil,10/11,Czech Republic,450.0,Dukla Prag 
"Feb 20, 2014",,Free transfer,Czech Republic,892.0,Viktoria Zizkov ,112788,250 Th. €,Kaarel Kiidron,13/14,Estonia,43214.0,JK Tammeka 
"Jul 1, 2012",,?,Estonia,23369.0,Tammeka Tartu ,112788,250 Th. €,Kaarel Kiidron,12/13,Czech Republic,892.0,Viktoria Zizkov 
"Jun 30, 2012",,End of loan,Czech Republic,892.0,Viktoria Zizkov ,112788,250 Th. €,Kaarel Kiidron,11/12,Estonia,23369.0,Tammeka Tartu 
"Jan 1, 2012",,Loan,Estonia,23369.0,Tammeka Tartu ,112788,200 Th. €,Kaarel Kiidron,11/12,Czech Republic,892.0,Viktoria Zizkov 
"Jan 1, 2009",,-,Estonia,25623.0,JK Tammeka II ,112788,-,Kaarel Kiidron,08/09,Estonia,23369.0,Tammeka Tartu 
"Feb 26, 2015",,Free transfer,Poland,8984.0,Sandecja ,74904,200 Th. €,Robert Cicman,14/15,Slovakia,49113.0,Haniska 
"Feb 25, 2014",,-,Poland,515.0,Unattached ,74904,200 Th. €,Robert Cicman,13/14,,8984.0,Sandecja 
"Jul 1, 2013",,-,Czech Republic,62.0,Slavia Prag ,74904,200 Th. €,Robert Cicman,13/14,,515.0,Unattached 
"Jun 30, 2013",,End of loan,Slovakia,1562.0,FC Nitra ,74904,200 Th. €,Robert Cicman,12/13,Czech Republic,62.0,Slavia Prag 
"Jan 28, 2013",,Loan,Czech Republic,62.0,Slavia Prag ,74904,200 Th. €,Robert Cicman,12/13,Slovakia,1562.0,FC Nitra 
"Jul 1, 2011",,Free transfer,Slovakia,779.0,Kosice ,74904,275 Th. €,Robert Cicman,11/12,Czech Republic,62.0,Slavia Prag 
"May 17, 2005",,-,Slovakia,17629.0,1.FC Kosice ,74904,-,Robert Cicman,06/07,Slovakia,779.0,Kosice 
"Aug 28, 2015",,Free transfer,Czech Republic,62.0,Slavia Prag ,74910,400 Th. €,Martin Juhár,15/16,Poland,15906.0,Termalica 
"Jun 30, 2015",,End of loan,Slovakia,12005.0,Zlate Moravce ,74910,400 Th. €,Martin Juhár,14/15,Czech Republic,62.0,Slavia Prag 
"Mar 5, 2015",,Loan,Czech Republic,62.0,Slavia Prag ,74910,500 Th. €,Martin Juhár,14/15,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2012",,?,Czech Republic,197.0,Sparta Praha ,74910,400 Th. €,Martin Juhár,12/13,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2011",,?,Slovakia,779.0,Kosice ,74910,250 Th. €,Martin Juhár,11/12,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2007",,-,Slovakia,18763.0,Kosice U19 ,74910,-,Martin Juhár,07/08,Slovakia,779.0,Kosice 
"Jun 30, 2018",,End of loan,Czech Republic,5225.0,Zbrojovka Brno ,37061,200 Th. €,Dusan Melicharek,17/18,Croatia,918.0,Inter Zapresic 
"Feb 20, 2015",,Loan,Croatia,918.0,Inter Zapresic ,37061,300 Th. €,Dusan Melicharek,14/15,Czech Republic,5225.0,Zbrojovka Brno 
"Feb 14, 2015",,Free transfer,Czech Republic,5544.0,Slovácko ,37061,300 Th. €,Dusan Melicharek,14/15,Croatia,918.0,Inter Zapresic 
