date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",,?,Lithuania,8608.0,FC Vilnius ,151734,-,Liudvikas Valius,07/08,Lithuania,5970.0,Siauliai 
"Jan 1, 2010",,Free transfer,Lithuania,5228.0,Atlantas ,169433,-,Andrius Petreikis,09/10,Norway,43895.0,BergsÃ¶y IL 
,,,,,,181563,,,,,,
"Jul 1, 2015",,Free transfer,Lithuania,5228.0,Atlantas ,15677,100 Th. €,Marius Kazlauskas,15/16,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Azerbaijan,9526.0,Turan ,15677,125 Th. €,Marius Kazlauskas,12/13,Lithuania,5228.0,Atlantas 
"Sep 1, 2012",,?,Lithuania,31229.0,REO LT Vilnius ,15677,125 Th. €,Marius Kazlauskas,12/13,Azerbaijan,9526.0,Turan 
"Jan 1, 2012",,?,Lithuania,23559.0,Banga Gargzdai ,15677,50 Th. €,Marius Kazlauskas,11/12,Lithuania,31229.0,REO LT Vilnius 
"Jan 1, 2011",,Free transfer,Azerbaijan,13326.0,AZAL ,15677,50 Th. €,Marius Kazlauskas,10/11,Lithuania,23559.0,Banga Gargzdai 
"Jul 1, 2010",,Free transfer,Slovakia,4529.0,Dunajska Streda ,15677,50 Th. €,Marius Kazlauskas,10/11,Azerbaijan,13326.0,AZAL 
"Jul 1, 2009",,?,Lithuania,602.0,Zalgiris ,15677,50 Th. €,Marius Kazlauskas,09/10,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2005",,?,Lithuania,8608.0,FC Vilnius ,15677,50 Th. €,Marius Kazlauskas,05/06,Lithuania,602.0,Zalgiris 
"Jan 1, 2004",,Free transfer,Russia,11741.0,Dinamo Moscow II ,15677,-,Marius Kazlauskas,03/04,Lithuania,8608.0,FC Vilnius 
"Jan 1, 2003",,Free transfer,Lithuania,5228.0,Atlantas ,15677,-,Marius Kazlauskas,02/03,Russia,11741.0,Dinamo Moscow II 
"Jan 1, 2002",,-,Lithuania,20476.0,A. Klaipeda U19 ,15677,-,Marius Kazlauskas,01/02,Lithuania,5228.0,Atlantas 
"Jul 1, 2016",,Free transfer,England,3884.0,AFC Wimbledon ,32798,250 Th. €,Adebayo Akinfenwa,16/17,,75.0,Unknown 
"Jul 1, 2014",,Free transfer,England,2814.0,Gillingham FC ,32798,250 Th. €,Adebayo Akinfenwa,14/15,England,3884.0,AFC Wimbledon 
"Jul 1, 2013",,Free transfer,England,1302.0,Northampt. Town ,32798,325 Th. €,Adebayo Akinfenwa,13/14,England,2814.0,Gillingham FC 
"Jul 1, 2011",,Free transfer,England,2814.0,Gillingham FC ,32798,325 Th. €,Adebayo Akinfenwa,11/12,England,1302.0,Northampt. Town 
"Jul 29, 2010",,Free transfer,England,1302.0,Northampt. Town ,32798,325 Th. €,Adebayo Akinfenwa,10/11,England,2814.0,Gillingham FC 
"Jan 18, 2008",,Free transfer,England,1028.0,Millwall ,32798,300 Th. €,Adebayo Akinfenwa,07/08,England,1302.0,Northampt. Town 
"Nov 15, 2007",,Free transfer,England,2288.0,Swansea ,32798,300 Th. €,Adebayo Akinfenwa,07/08,England,1028.0,Millwall 
"Jul 4, 2005",,Free transfer,England,1218.0,Torquay United ,32798,-,Adebayo Akinfenwa,05/06,England,2288.0,Swansea 
"Jul 3, 2004",,Free transfer,England,2454.0,Doncaster Rov. ,32798,-,Adebayo Akinfenwa,04/05,England,1218.0,Torquay United 
"Feb 17, 2004",,Free transfer,England,3536.0,Rush. & Diamon. ,32798,-,Adebayo Akinfenwa,03/04,England,2454.0,Doncaster Rov. 
"Dec 13, 2003",,Free transfer,England,1150.0,Leyton Orient ,32798,-,Adebayo Akinfenwa,03/04,England,3536.0,Rush. & Diamon. 
"Nov 3, 2003",,Free transfer,England,3489.0,Boston United ,32798,-,Adebayo Akinfenwa,03/04,England,1150.0,Leyton Orient 
"Oct 15, 2003",,Free transfer,Wales,1115.0,Barry Town ,32798,-,Adebayo Akinfenwa,03/04,England,3489.0,Boston United 
"Aug 1, 2002",,Free transfer,Lithuania,5228.0,Atlantas ,32798,-,Adebayo Akinfenwa,02/03,Wales,1115.0,Barry Town 
"Jul 1, 2001",,Free transfer,England,10732.0,FC Watford U18 ,32798,-,Adebayo Akinfenwa,01/02,Lithuania,5228.0,Atlantas 
"Jan 1, 2009",,-,Lithuania,5228.0,Atlantas ,169669,-,Romualdas Maciulevicius,08/09,,123.0,End of career 
"Jan 1, 2005",,Free transfer,Lithuania,10130.0,FK Silute ,169669,-,Romualdas Maciulevicius,04/05,Lithuania,5228.0,Atlantas 
,'NoneType' object has no attribute 'find_all',,,,,181563,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,170221,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,169638,,,,,,
