date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",,-,South Africa,26899.0,Bidvest Wits II ,110098,-,Tefu Mashamaite,05/06,South Africa,10680.0,Bidvest Wits FC 
"Jul 1, 2003",,?,South Africa,75.0,Unknown ,110098,-,Tefu Mashamaite,03/04,,26899.0,Bidvest Wits II 
"Jan 1, 2016",,-,Sweden,8842.0,Hammarby IF U19 ,322067,-,Dusan Jajic,15/16,Sweden,1059.0,Hammarby IF 
"Mar 13, 2015",,?,Sweden,49885.0,IFK Haninge BRB ,322067,-,Dusan Jajic,14/15,Sweden,8842.0,Hammarby IF U19 
"Jul 15, 2015",,Free transfer,Denmark,5724.0,Randers FC ,103444,100 Th. €,Ögmundur Kristinsson,15/16,Sweden,1059.0,Hammarby IF 
"Jul 16, 2014",,?,Iceland,3832.0,Fram Reykjavík ,103444,50 Th. €,Ögmundur Kristinsson,14/15,Denmark,5724.0,Randers FC 
"Feb 13, 2006",,-,Iceland,23647.0,Fram U19 ,103444,-,Ögmundur Kristinsson,05/06,Iceland,3832.0,Fram Reykjavík 
"Jul 24, 2015",,Free transfer,England,6951.0,West Brom U18 ,250391,-,Andreas Vaikla,15/16,Sweden,2844.0,IFK Norrköping 
"Sep 1, 2013",,Free transfer,Canada,39233.0,North Scarborou ,250391,-,Andreas Vaikla,13/14,England,6951.0,West Brom U18 
"Jul 1, 2013",,Free transfer,Canada,38396.0,Wexford Wolves ,250391,-,Andreas Vaikla,13/14,Canada,39233.0,North Scarborou 
,,,,,,267290,,,,,,
"Jan 12, 2016",,-,Sweden,8857.0,Djurgardens U21 ,322077,-,Besard Sabovic,15/16,Sweden,1044.0,Djurgardens IF 
"Feb 18, 2015",,?,Sweden,42543.0,IF Bromma U17 ,322077,-,Besard Sabovic,14/15,Sweden,8857.0,Djurgardens U21 
"Jun 10, 2013",,-,Sweden,515.0,Unattached ,114718,-,Bobo Sollander,12/13,,9614.0,Östersunds FK 
"Jan 1, 2013",,-,Sweden,9614.0,Östersunds FK ,114718,-,Bobo Sollander,12/13,,515.0,Unattached 
"Jan 1, 2006",,?,Sweden,75.0,Unknown ,114718,-,Bobo Sollander,05/06,,9614.0,Östersunds FK 
"Oct 7, 2015",,-,Sweden,7913.0,BK Häcken U19 ,271904,-,Albin Skoglund,15/16,Sweden,1109.0,BK Häcken 
"Jan 1, 2013",,-,Sweden,35892.0,BK Häcken U17 ,271904,-,Albin Skoglund,12/13,Sweden,7913.0,BK Häcken U19 
"Jan 9, 2012",,Free transfer,England,22801.0,Tadcaster ,225322,-,Jamie Hopcutt,11/12,Sweden,9614.0,Östersunds FK 
"Jan 1, 2016",,Free transfer,Sweden,9292.0,Tibro AIK FK ,343601,-,Adam Fägerhag,15/16,Sweden,7411.0,Jönköping 
"Jul 29, 2015",,-,Sweden,9338.0,Kalmar FF U19 ,321079,-,Svante Ingelsson,15/16,Sweden,3654.0,Kalmar FF 
"Jan 1, 2014",,-,Sweden,41034.0,Kalmar FF U17 ,321079,-,Svante Ingelsson,13/14,Sweden,9338.0,Kalmar FF U19 
"Jan 1, 2013",,Free transfer,Sweden,23603.0,IFK Berga ,321079,-,Svante Ingelsson,12/13,Sweden,41034.0,Kalmar FF U17 
"Jan 1, 2016",,?,Zimbabwe,36193.0,Harare City ,384060,100 Th. €,Tino Kadewere,15/16,Sweden,1044.0,Djurgardens IF 
"Dec 1, 2015",,End of loan,Sweden,1044.0,Djurgardens IF ,384060,100 Th. €,Tino Kadewere,15/16,Zimbabwe,36193.0,Harare City 
"Aug 6, 2015",,Loan,Zimbabwe,36193.0,Harare City ,384060,-,Tino Kadewere,15/16,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2016",,?,Sweden,9614.0,Östersunds FK ,225342,200 Th. €,Seon-Min Moon,15/16,Sweden,1044.0,Djurgardens IF 
"Dec 1, 2015",,End of loan,Sweden,1044.0,Djurgardens IF ,225342,200 Th. €,Seon-Min Moon,15/16,Sweden,9614.0,Östersunds FK 
"Jul 17, 2015",,Loan,Sweden,9614.0,Östersunds FK ,225342,150 Th. €,Seon-Min Moon,15/16,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2012",,Free transfer,England,46863.0,Nike Academy ,225342,-,Seon-Min Moon,11/12,Sweden,9614.0,Östersunds FK 
"Jan 1, 2016",,Free transfer,Sweden,42657.0,Ange IF ,374851,-,Amaro Bahtijar,15/16,Sweden,2843.0,GIF Sundsvall 
"Jan 1, 2016",,Free transfer,Finland,1008.0,HJK Helsinki ,72266,350 Th. €,Rasmus Schüller,15/16,Sweden,1109.0,BK Häcken 
"Feb 7, 2012",,200 Th. €,Finland,5411.0,FC Honka ,72266,300 Th. €,Rasmus Schüller,11/12,Finland,1008.0,HJK Helsinki 
"Jan 1, 2008",,-,Finland,20872.0,FC Honka U19 ,72266,-,Rasmus Schüller,07/08,Finland,5411.0,FC Honka 
"Jan 1, 2016",,?,Norway,7187.0,FK Ørn Horten ,346191,-,Benjamin Yapi Zalo,15/16,Sweden,801.0,IFK Göteborg 
"Mar 19, 2016",,?,England,6933.0,Aston Villa U18 ,315474,-,Moustafa Zeidan,15/16,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2014",,?,Sweden,2011.0,Högaborgs BK ,315474,-,Moustafa Zeidan,14/15,England,6933.0,Aston Villa U18 
"Jan 1, 2015",,Free transfer,Sweden,44161.0,IFK Östersund ,290899,-,Sebastian Lundbäck,14/15,Sweden,9614.0,Östersunds FK 
"Jan 1, 2014",,Free transfer,Sweden,23720.0,Östersunds U19 ,290899,-,Sebastian Lundbäck,13/14,Sweden,44161.0,IFK Östersund 
"Jan 1, 2016",,Free transfer,Sweden,3641.0,Degerfors ,107612,175 Th. €,Daniel Sundgren,15/16,Sweden,272.0,AIK Solna 
"Feb 1, 2012",,Free transfer,Sweden,8877.0,AFC United ,107612,50 Th. €,Daniel Sundgren,11/12,Sweden,3641.0,Degerfors 
"Jan 1, 2009",,Free transfer,Sweden,16574.0,AIK Solna U19 ,107612,-,Daniel Sundgren,08/09,Sweden,8877.0,AFC United 
"Jan 23, 2016",,Free transfer,Norway,11338.0,Mjøndalen IF ,265310,200 Th. €,Stian Aasmundsen,15/16,Sweden,7411.0,Jönköping 
"Jan 1, 2013",,?,Norway,40247.0,Eik-Tönsberg ,265310,-,Stian Aasmundsen,12/13,Norway,11338.0,Mjøndalen IF 
"Mar 31, 2016",,-,Sweden,515.0,Unattached ,247906,-,Álex Portillo,15/16,,7411.0,Jönköping 
"Nov 10, 2015",,-,Spain,12361.0,Marbella FC ,247906,-,Álex Portillo,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Spain,5649.0,A. Malagueño ,247906,-,Álex Portillo,15/16,Spain,12361.0,Marbella FC 
"Jul 1, 2012",,Free transfer,Spain,24445.0,Unión Estepona ,247906,-,Álex Portillo,12/13,Spain,5649.0,A. Malagueño 
"Jul 1, 2011",,Free transfer,Spain,5649.0,A. Malagueño ,247906,-,Álex Portillo,11/12,Spain,24445.0,Unión Estepona 
"Apr 4, 2016",,-,Sweden,9338.0,Kalmar FF U19 ,347747,-,Adel Ziarat,15/16,Sweden,3654.0,Kalmar FF 
"Jan 1, 2015",,-,Sweden,41034.0,Kalmar FF U17 ,347747,-,Adel Ziarat,14/15,Sweden,9338.0,Kalmar FF U19 
"Jan 1, 2015",,Free transfer,Sweden,23302.0,Dalkurd FF ,210536,-,Michael Omoh,14/15,Sweden,9614.0,Östersunds FK 
"Jan 1, 2012",,-,Sweden,23720.0,Östersunds U19 ,217197,-,Dennis Widgren,11/12,Sweden,9614.0,Östersunds FK 
"Jan 1, 2014",,Free transfer,Sweden,22169.0,Syrianska IF ,114803,-,Aly Keita,13/14,Sweden,9614.0,Östersunds FK 
"Jul 3, 2013",,Free transfer,Sweden,5202.0,Västerås SK ,114803,-,Aly Keita,13/14,Sweden,22169.0,Syrianska IF 
"Jan 1, 2012",,Free transfer,Sweden,22169.0,Syrianska IF ,114803,-,Aly Keita,11/12,Sweden,5202.0,Västerås SK 
"Jan 1, 2007",,Free transfer,Sweden,22919.0,Skiljebo SK ,114803,-,Aly Keita,06/07,Sweden,22169.0,Syrianska IF 
"Jan 1, 2016",,-,Sweden,8867.0,IFK U19 ,265333,-,Patrik Karlsson Lagemyr,15/16,Sweden,801.0,IFK GÃ¶teborg 
"Jan 1, 2013",,-,Sweden,38802.0,IFK U17 ,265333,-,Patrik Karlsson Lagemyr,12/13,Sweden,8867.0,IFK U19 
"Jan 1, 2016",,Free transfer,Denmark,20100.0,Vestsjaelland ,48764,200 Th. €,Anders Randrup,15/16,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2014",,Free transfer,Denmark,2414.0,AC Horsens ,48764,300 Th. €,Anders Randrup,14/15,Denmark,20100.0,Vestsjaelland 
"Jul 26, 2013",,Free transfer,Denmark,206.0,Bröndby IF ,48764,300 Th. €,Anders Randrup,13/14,Denmark,2414.0,AC Horsens 
"Jan 1, 2007",,-,Denmark,8815.0,Bröndby IF U19 ,48764,-,Anders Randrup,06/07,Denmark,206.0,Bröndby IF 
"Jan 24, 2015",,?,Sweden,17381.0,Motala AIF FK ,205445,-,Liridon Silka,14/15,Sweden,7411.0,Jönköping 
"Jan 1, 2010",,Free transfer,Sweden,75.0,Unknown ,205445,-,Liridon Silka,09/10,,17381.0,Motala AIF FK 
"Jul 1, 2016",,-,Sweden,1109.0,BK Häcken ,55964,125 Th. €,Niels Vorthoren,16/17,,515.0,Unattached 
"Jul 21, 2015",,Free transfer,Netherlands,384.0,MVV ,55964,125 Th. €,Niels Vorthoren,15/16,Sweden,1109.0,BK Häcken 
"Jul 15, 2014",,Free transfer,Netherlands,20945.0,VV Capelle ,55964,200 Th. €,Niels Vorthoren,14/15,Netherlands,384.0,MVV 
"Jul 1, 2013",,Free transfer,Netherlands,798.0,SBV Excelsior ,55964,200 Th. €,Niels Vorthoren,13/14,Netherlands,20945.0,VV Capelle 
"Jul 1, 2011",,Free transfer,Netherlands,404.0,FC Den Bosch ,55964,350 Th. €,Niels Vorthoren,11/12,Netherlands,798.0,SBV Excelsior 
"Jul 1, 2009",,Free transfer,Netherlands,403.0,Willem II ,55964,350 Th. €,Niels Vorthoren,09/10,Netherlands,404.0,FC Den Bosch 
"Jul 1, 2007",,-,Netherlands,4778.0,Willem II U19 ,55964,-,Niels Vorthoren,07/08,Netherlands,403.0,Willem II 
"Nov 30, 2016",,End of loan,Sweden,1059.0,Hammarby IF ,140957,200 Th. €,Alex,16/17,Brazil,16220.0,Resende 
"Jan 4, 2016",,Loan,Brazil,16220.0,Resende ,140957,200 Th. €,Alex,15/16,Sweden,1059.0,Hammarby IF 
"Jan 1, 2016",,?,Thailand,32311.0,Army Utd ,140957,200 Th. €,Alex,15/16,Brazil,16220.0,Resende 
"Jul 1, 2015",,?,Brazil,3330.0,Joinville ,140957,200 Th. €,Alex,15/16,Thailand,32311.0,Army Utd 
"Jan 1, 2014",,?,Brazil,537.0,Botafogo ,140957,250 Th. €,Alex,13/14,Brazil,3330.0,Joinville 
"May 1, 2013",,End of loan,United Arab Emirates,31320.0,Fujairah SC ,140957,600 Th. €,Alex,12/13,Brazil,537.0,Botafogo 
"Jul 18, 2012",,Loan,Brazil,537.0,Botafogo ,140957,600 Th. €,Alex,12/13,United Arab Emirates,31320.0,Fujairah SC 
"Jul 17, 2012",,End of loan,Brazil,3330.0,Joinville ,140957,600 Th. €,Alex,12/13,Brazil,537.0,Botafogo 
"Feb 1, 2012",,Loan,Brazil,537.0,Botafogo ,140957,600 Th. €,Alex,11/12,Brazil,3330.0,Joinville 
"Sep 1, 2009",,?,Brazil,3107.0,CFZ ,140957,-,Alex,09/10,Brazil,537.0,Botafogo 
"Aug 1, 2009",,End of loan,Brazil,537.0,Botafogo ,140957,-,Alex,09/10,Brazil,3107.0,CFZ 
"Jul 1, 2009",,Loan,Brazil,3107.0,CFZ ,140957,-,Alex,09/10,Brazil,537.0,Botafogo 
"Feb 21, 2016",,?,Norway,6399.0,Sandefjord ,125087,100 Th. €,Thomas Juel-Nielsen,15/16,Sweden,5196.0,Falkenbergs 
"Aug 7, 2013",,Free transfer,Denmark,362.0,Akademisk BK ,125087,150 Th. €,Thomas Juel-Nielsen,13/14,Norway,6399.0,Sandefjord 
"Jul 1, 2010",,Free transfer,Denmark,1894.0,Hvidovre IF ,125087,50 Th. €,Thomas Juel-Nielsen,10/11,Denmark,362.0,Akademisk BK 
"Aug 1, 2009",,Free transfer,Denmark,9712.0,Lyngby Youth ,125087,-,Thomas Juel-Nielsen,09/10,Denmark,1894.0,Hvidovre IF 
"Jul 1, 2008",,-,Denmark,14363.0,Lyngby BK U19 ,125087,-,Thomas Juel-Nielsen,08/09,Denmark,9712.0,Lyngby Youth 
"Jan 5, 2016",,?,Germany,10.0,Arm. Bielefeld ,154274,200 Th. €,Amin Affane,15/16,Sweden,272.0,AIK Solna 
"Aug 31, 2015",,?,Germany,143.0,Wolfsburg II ,154274,200 Th. €,Amin Affane,15/16,Germany,10.0,Arm. Bielefeld 
"Jul 1, 2014",,?,Germany,25.0,Energie Cottbus ,154274,400 Th. €,Amin Affane,14/15,Germany,143.0,Wolfsburg II 
"Jul 1, 2013",,Free transfer,England,631.0,Chelsea ,154274,750 Th. €,Amin Affane,13/14,Germany,25.0,Energie Cottbus 
"Mar 18, 2013",,End of loan,Netherlands,192.0,Roda JC ,154274,750 Th. €,Amin Affane,12/13,England,631.0,Chelsea 
"Aug 30, 2012",,Loan,England,631.0,Chelsea ,154274,100 Th. €,Amin Affane,12/13,Netherlands,192.0,Roda JC 
"Jul 1, 2011",,-,England,6918.0,Chelsea U18 ,154274,-,Amin Affane,11/12,England,631.0,Chelsea 
"Jan 1, 2010",,?,Sweden,19447.0,Lärje-Angereds ,154274,-,Amin Affane,09/10,England,6918.0,Chelsea U18 
"Aug 11, 2015",,?,France,1421.0,Reims ,48805,"1,50 Mill. €",Mads Albaek,15/16,Sweden,801.0,IFK Göteborg 
"Jul 1, 2013",,600 Th. €,Denmark,865.0,FC Midtjylland ,48805,"1,20 Mill. €",Mads Albaek,13/14,France,1421.0,Reims 
"Jul 1, 2008",,-,Denmark,9054.0,Midtjylland U19 ,48805,-,Mads Albaek,08/09,Denmark,865.0,FC Midtjylland 
"Jan 1, 2016",,Free transfer,United States,25054.0,USF ,411302,-,Brendan Hines-Ike,15/16,Sweden,1056.0,Örebro SK 
"Jan 1, 2016",,Free transfer,Finland,23777.0,SJK ,47784,500 Th. €,Akseli Pelvas,15/16,Sweden,5196.0,Falkenbergs 
"Jan 1, 2014",,Free transfer,Finland,1008.0,HJK Helsinki ,47784,300 Th. €,Akseli Pelvas,13/14,Finland,23777.0,SJK 
"Dec 31, 2013",,End of loan,Finland,23777.0,SJK ,47784,300 Th. €,Akseli Pelvas,13/14,Finland,1008.0,HJK Helsinki 
"Jul 15, 2013",,Loan,Finland,1008.0,HJK Helsinki ,47784,300 Th. €,Akseli Pelvas,13/14,Finland,23777.0,SJK 
"Jul 14, 2013",,End of loan,Finland,6251.0,KuPS ,47784,300 Th. €,Akseli Pelvas,13/14,Finland,1008.0,HJK Helsinki 
"Jun 20, 2013",,Loan,Finland,1008.0,HJK Helsinki ,47784,300 Th. €,Akseli Pelvas,12/13,Finland,6251.0,KuPS 
"Sep 1, 2008",,End of loan,Finland,6017.0,IFK Mariehamn ,47784,75 Th. €,Akseli Pelvas,08/09,Finland,1008.0,HJK Helsinki 
"Aug 1, 2008",,Loan,Finland,1008.0,HJK Helsinki ,47784,75 Th. €,Akseli Pelvas,08/09,Finland,6017.0,IFK Mariehamn 
"Jan 1, 2007",,-,Finland,11131.0,Klubi-04 ,47784,-,Akseli Pelvas,06/07,Finland,1008.0,HJK Helsinki 
"Jan 1, 2005",,-,Finland,15665.0,HJK U19 ,47784,-,Akseli Pelvas,04/05,Finland,11131.0,Klubi-04 
"Feb 19, 2016",,Free transfer,Chile,3277.0,CDUC ,180906,500 Th. €,Marko Biskupovic,15/16,Sweden,3654.0,Kalmar FF 
"Dec 1, 2010",,End of loan,Chile,11657.0,CD Puerto Montt ,180906,-,Marko Biskupovic,10/11,Chile,3277.0,CDUC 
"Jan 1, 2010",,Loan,Chile,3277.0,CDUC ,180906,-,Marko Biskupovic,09/10,Chile,11657.0,CD Puerto Montt 
"Jan 1, 2009",,-,Chile,20747.0,Catolica U19 ,180906,-,Marko Biskupovic,08/09,Chile,3277.0,CDUC 
"May 17, 2016",,-,Sweden,515.0,Unattached ,26293,200 Th. €,Kenneth Udjus,15/16,,2844.0,IFK Norrköping 
"Jan 1, 2016",,-,Norway,1100.0,SK Brann ,26293,200 Th. €,Kenneth Udjus,15/16,,515.0,Unattached 
"Mar 31, 2015",,Free transfer,Norway,353.0,Lilleström SK ,26293,500 Th. €,Kenneth Udjus,14/15,Norway,1100.0,SK Brann 
"Dec 31, 2014",,End of loan,Norway,2038.0,Sogndal ,26293,500 Th. €,Kenneth Udjus,14/15,Norway,353.0,Lilleström SK 
"Jul 15, 2014",,Loan,Norway,353.0,Lilleström SK ,26293,900 Th. €,Kenneth Udjus,14/15,Norway,2038.0,Sogndal 
"Jan 1, 2013",,Free transfer,Norway,2038.0,Sogndal ,26293,"1,10 Mill. €",Kenneth Udjus,12/13,Norway,353.0,Lilleström SK 
"Jan 1, 2011",,?,Norway,1100.0,SK Brann ,26293,200 Th. €,Kenneth Udjus,10/11,Norway,2038.0,Sogndal 
"Dec 1, 2007",,End of loan,Norway,8996.0,Løv-Ham ,26293,100 Th. €,Kenneth Udjus,07/08,Norway,1100.0,SK Brann 
"Jan 1, 2007",,Loan,Norway,1100.0,SK Brann ,26293,100 Th. €,Kenneth Udjus,06/07,Norway,8996.0,Løv-Ham 
"Jul 1, 2006",,Free transfer,Norway,1259.0,FK Tönsberg ,26293,100 Th. €,Kenneth Udjus,06/07,Norway,1100.0,SK Brann 
"Jul 1, 2005",,Free transfer,Norway,1293.0,Tromsö ,26293,-,Kenneth Udjus,05/06,Norway,1259.0,FK Tönsberg 
"Aug 6, 2015",,?,Sweden,2294.0,Landskrona ,220857,-,Andrew Stadler,15/16,Sweden,9614.0,Östersunds FK 
"Jan 1, 2014",,Free transfer,Sweden,8843.0,Sandvikens IF ,220857,-,Andrew Stadler,13/14,Sweden,2294.0,Landskrona 
"Jan 1, 2016",,Free transfer,Sweden,10507.0,Varbergs BoIS ,138426,200 Th. €,Robin Tranberg,15/16,Sweden,2843.0,GIF Sundsvall 
"Jan 1, 2014",,Free transfer,Sweden,1059.0,Hammarby IF ,138426,25 Th. €,Robin Tranberg,13/14,Sweden,10507.0,Varbergs BoIS 
"Dec 1, 2012",,End of loan,Sweden,1055.0,Enköpings SK ,138426,-,Robin Tranberg,12/13,Sweden,1059.0,Hammarby IF 
"Aug 1, 2012",,Loan,Sweden,1059.0,Hammarby IF ,138426,-,Robin Tranberg,12/13,Sweden,1055.0,Enköpings SK 
"Jan 1, 2012",,-,Sweden,17938.0,Hammarby TFF ,138426,-,Robin Tranberg,11/12,Sweden,1059.0,Hammarby IF 
"Feb 10, 2014",,?,England,6699.0,Exeter City ,186044,-,Douglas Bergqvist,13/14,Sweden,9614.0,Östersunds FK 
"Feb 9, 2014",,End of loan,England,7454.0,Welling ,186044,-,Douglas Bergqvist,13/14,England,6699.0,Exeter City 
"Jul 4, 2013",,Loan,England,6699.0,Exeter City ,186044,-,Douglas Bergqvist,13/14,England,7454.0,Welling 
"Jul 1, 2013",,Free transfer,England,3717.0,Aldershot ,186044,-,Douglas Bergqvist,13/14,England,6699.0,Exeter City 
"Mar 1, 2012",,End of loan,England,4279.0,Farnborough ,186044,-,Douglas Bergqvist,11/12,England,3717.0,Aldershot 
"Aug 1, 2011",,Loan,England,3717.0,Aldershot ,186044,-,Douglas Bergqvist,11/12,England,4279.0,Farnborough 
"Apr 1, 2011",,End of loan,England,3824.0,Dorchester ,186044,-,Douglas Bergqvist,10/11,England,3717.0,Aldershot 
"Feb 1, 2011",,Loan,England,3717.0,Aldershot ,186044,-,Douglas Bergqvist,10/11,England,3824.0,Dorchester 
"Jan 1, 2011",,End of loan,England,33809.0,Thatcham Town ,186044,-,Douglas Bergqvist,10/11,England,3717.0,Aldershot 
"Dec 1, 2010",,Loan,England,3717.0,Aldershot ,186044,-,Douglas Bergqvist,10/11,England,33809.0,Thatcham Town 
"Jul 1, 2010",,-,England,24707.0,Aldershot U19 ,186044,-,Douglas Bergqvist,10/11,England,3717.0,Aldershot 
"Jul 1, 2009",,Free transfer,England,12805.0,QPR U18 ,186044,-,Douglas Bergqvist,09/10,England,24707.0,Aldershot U19 
"Jan 1, 2014",,Free transfer,England,7454.0,Welling ,61639,50 Th. €,Alex Dyer,13/14,Sweden,9614.0,Östersunds FK 
"Jul 1, 2013",,Free transfer,England,4117.0,Wealdstone FC ,61639,50 Th. €,Alex Dyer,13/14,England,7454.0,Welling 
"Sep 1, 2010",,Free transfer,England,23085.0,Cheshunt ,61639,50 Th. €,Alex Dyer,10/11,England,4117.0,Wealdstone FC 
"Jul 1, 2010",,Free transfer,England,1302.0,Northampt. Town ,61639,50 Th. €,Alex Dyer,10/11,England,23085.0,Cheshunt 
"Jul 1, 2007",,-,England,18619.0,Northampton U19 ,61639,-,Alex Dyer,07/08,England,1302.0,Northampt. Town 
"Dec 1, 2015",,-,Sweden,7917.0,Malmö FF U19 ,348874,-,Teddy Bergqvist,15/16,Sweden,496.0,Malmö FF 
"Jan 1, 2015",,-,Sweden,40593.0,Malmö FF U17 ,348874,-,Teddy Bergqvist,14/15,Sweden,7917.0,Malmö FF U19 
"Nov 11, 2015",,-,Sweden,15618.0,Falkenbergs FF U19 ,367992,-,Jesper Karlsson,15/16,Sweden,5196.0,Falkenbergs 
"Dec 1, 2016",,End of loan,Sweden,1109.0,BK Häcken ,302810,-,Baba Mensah,16/17,Ghana,32840.0,Inter Allies 
"Jan 1, 2016",,Loan,Ghana,32840.0,Inter Allies ,302810,-,Baba Mensah,15/16,Sweden,1109.0,BK Häcken 
,,,,,,187103,,,,,,
"Jul 19, 2016",,End of loan,Sweden,4414.0,Gefle IF ,269555,150 Th. €,Abdul Basit Adam,16/17,Ghana,35141.0,New Edubiase 
"Apr 12, 2016",,Loan,Ghana,35141.0,New Edubiase ,269555,150 Th. €,Abdul Basit Adam,15/16,Sweden,4414.0,Gefle IF 
"Jan 1, 2016",,-,Ghana,515.0,Unattached ,269555,150 Th. €,Abdul Basit Adam,15/16,,35141.0,New Edubiase 
"Aug 19, 2015",,-,Turkey,11688.0,Giresunspor ,269555,150 Th. €,Abdul Basit Adam,15/16,,515.0,Unattached 
"Jul 12, 2015",,Free transfer,South Africa,9368.0,FS Stars ,269555,150 Th. €,Abdul Basit Adam,15/16,Turkey,11688.0,Giresunspor 
"Jul 11, 2013",,?,Ghana,35141.0,New Edubiase ,269555,-,Abdul Basit Adam,13/14,South Africa,9368.0,FS Stars 
,,,,,,36614,,,,,,
"Jul 1, 2016",,End of loan,Sweden,801.0,IFK Göteborg ,187147,300 Th. €,Hjörtur Hermannsson,16/17,Netherlands,9715.0,PSV U21 
"Feb 16, 2016",,Loan,Netherlands,9715.0,PSV U21 ,187147,200 Th. €,Hjörtur Hermannsson,15/16,Sweden,801.0,IFK Göteborg 
"Jul 1, 2013",,-,Netherlands,4575.0,PSV U19 ,187147,-,Hjörtur Hermannsson,13/14,Netherlands,9715.0,PSV U21 
"Jul 1, 2012",,?,Iceland,2576.0,Fylkir ,187147,-,Hjörtur Hermannsson,12/13,Netherlands,4575.0,PSV U19 
"Jul 15, 2015",,?,Serbia,902.0,Rad ,283917,500 Th. €,Vladimir Rodic,15/16,Sweden,496.0,Malmö FF 
"Jun 30, 2013",,End of loan,Serbia,14770.0,Srem Jakovo ,283917,-,Vladimir Rodic,12/13,Serbia,902.0,Rad 
"Jan 1, 2013",,Loan,Serbia,902.0,Rad ,283917,-,Vladimir Rodic,12/13,Serbia,14770.0,Srem Jakovo 
"Jun 30, 2012",,End of loan,Serbia,8975.0,BASK Belgrad ,283917,-,Vladimir Rodic,11/12,Serbia,902.0,Rad 
"Jan 1, 2012",,Loan,Serbia,902.0,Rad ,283917,-,Vladimir Rodic,11/12,Serbia,8975.0,BASK Belgrad 
"Dec 31, 2011",,End of loan,Serbia,5757.0,FK Palic Koming ,283917,-,Vladimir Rodic,11/12,Serbia,902.0,Rad 
"Jul 1, 2011",,Loan,Serbia,902.0,Rad ,283917,-,Vladimir Rodic,11/12,Serbia,5757.0,FK Palic Koming 
"Apr 4, 2016",,-,Sweden,9338.0,Kalmar FF U19 ,298282,-,Herman Hallberg,15/16,Sweden,3654.0,Kalmar FF 
"Aug 1, 2013",,-,Sweden,41034.0,Kalmar FF U17 ,298282,-,Herman Hallberg,13/14,Sweden,9338.0,Kalmar FF U19 
"Jul 15, 2015",,?,Ghana,32840.0,Inter Allies ,355633,-,Patrick Kpozo,15/16,Sweden,272.0,AIK Solna 
"Jul 24, 2015",,?,Ghana,32840.0,Inter Allies ,351029,-,Lawson Sabah,15/16,Sweden,801.0,IFK Göteborg 
"Feb 17, 2016",,?,Kenya,12641.0,Gor Mahia FC ,263482,-,Michael Olunga,15/16,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2015",,?,Kenya,29790.0,Thika United FC ,263482,-,Michael Olunga,14/15,Kenya,12641.0,Gor Mahia FC 
