date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",Free transfer,Austria,413,LASK ,19477,700 Th. €,Niklas Hoheneder,09/10,Czech Republic,197,Sparta Praha 
"Jul 1, 2004",-,Austria,4420,AKA Linz U18 ,19477,-,Niklas Hoheneder,04/05,Austria,413,LASK 
"Jul 1, 2000",-,Austria,20982,LASK Jugend ,19477,-,Niklas Hoheneder,00/01,Austria,4420,AKA Linz U18 
"Jan 1, 2014",?,Czech Republic,6038,Olmütz U21 ,119831,100 Th. €,Milan Machalicky,13/14,Austria,20585,SV Furth 
"Jul 1, 2011",?,Czech Republic,6377,Ustí nad Labem ,119831,100 Th. €,Milan Machalicky,11/12,Czech Republic,6038,Olmütz U21 
"Jan 1, 2011",?,Czech Republic,2311,Sigma Olomouc ,119831,100 Th. €,Milan Machalicky,10/11,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2009",-,Czech Republic,13925,SK Sigma Olomouc U19 ,119831,-,Milan Machalicky,09/10,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2015",?,Czech Republic,13716,1.SC Znojmo ,119832,300 Th. €,Pavel Dreksa,15/16,Czech Republic,13726,MFK Karvina 
"Jan 1, 2015",Loan,Czech Republic,2311,Sigma Olomouc ,119832,300 Th. €,Pavel Dreksa,14/15,Czech Republic,13716,1.SC Znojmo 
"Dec 31, 2011",End of loan,Czech Republic,377,Banik Ostrava ,119832,400 Th. €,Pavel Dreksa,11/12,Czech Republic,2311,Sigma Olomouc 
"Aug 1, 2011",Loan,Czech Republic,2311,Sigma Olomouc ,119832,300 Th. €,Pavel Dreksa,11/12,Czech Republic,377,Banik Ostrava 
"Jun 30, 2011",End of loan,Czech Republic,6377,Ustí nad Labem ,119832,300 Th. €,Pavel Dreksa,10/11,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2011",Loan,Czech Republic,2311,Sigma Olomouc ,119832,300 Th. €,Pavel Dreksa,10/11,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2005",?,Czech Republic,6460,LeRK Prostejov ,119832,-,Pavel Dreksa,05/06,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2016",Free transfer,Czech Republic,18858,FK Slavoj ,63001,150 Th. €,Jiri Kabele,15/16,,75,Unknown 
"Jan 1, 2015",Free transfer,Czech Republic,6491,FK Kolin ,63001,150 Th. €,Jiri Kabele,14/15,Czech Republic,18858,FK Slavoj 
"Jul 1, 2014",?,Czech Republic,6379,Roudnice nad Labem ,63001,150 Th. €,Jiri Kabele,14/15,Czech Republic,6491,FK Kolin 
"Jan 1, 2014",?,Australia,35996,Southern Stars ,63001,150 Th. €,Jiri Kabele,13/14,Czech Republic,6379,Roudnice nad Labem 
"Jul 1, 2013",?,Hungary,27397,Egri FC ,63001,150 Th. €,Jiri Kabele,13/14,Australia,35996,Southern Stars 
"Aug 16, 2012",?,Slovakia,4529,Dunajska Streda ,63001,175 Th. €,Jiri Kabele,12/13,Hungary,27397,Egri FC 
"Aug 1, 2011",?,Czech Republic,6380,SK Kladno ,63001,125 Th. €,Jiri Kabele,11/12,Slovakia,4529,Dunajska Streda 
"Jun 30, 2010",End of loan,Czech Republic,8541,FK Varnsdorf ,63001,125 Th. €,Jiri Kabele,09/10,Czech Republic,6380,SK Kladno 
"Jan 1, 2010",Loan,Czech Republic,6380,SK Kladno ,63001,125 Th. €,Jiri Kabele,09/10,Czech Republic,8541,FK Varnsdorf 
"Jul 1, 2009",End of loan,Czech Republic,13299,Graffin Vlasim ,63001,125 Th. €,Jiri Kabele,09/10,Czech Republic,6380,SK Kladno 
"Jan 1, 2009",Loan,Czech Republic,6380,SK Kladno ,63001,175 Th. €,Jiri Kabele,08/09,Czech Republic,13299,Graffin Vlasim 
"Jun 30, 2008",End of loan,Czech Republic,13299,Graffin Vlasim ,63001,-,Jiri Kabele,07/08,Czech Republic,6380,SK Kladno 
"Jan 1, 2008",Loan,Czech Republic,6380,SK Kladno ,63001,-,Jiri Kabele,07/08,Czech Republic,13299,Graffin Vlasim 
"Jul 1, 2006",Free transfer,Czech Republic,18973,Motorlet Prag ,63001,-,Jiri Kabele,06/07,Czech Republic,6380,SK Kladno 
"Jul 1, 2013",?,Czech Republic,2311,Sigma Olomouc ,119837,125 Th. €,Ondrej Murín,13/14,,75,Unknown 
"Jun 30, 2013",End of loan,Czech Republic,6475,1.HFK Olomouc ,119837,125 Th. €,Ondrej Murín,12/13,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2012",Loan,Czech Republic,2311,Sigma Olomouc ,119837,125 Th. €,Ondrej Murín,12/13,Czech Republic,6475,1.HFK Olomouc 
"Jun 30, 2012",End of loan,Slovakia,1562,FC Nitra ,119837,125 Th. €,Ondrej Murín,11/12,Czech Republic,2311,Sigma Olomouc 
"Feb 1, 2012",Loan,Czech Republic,2311,Sigma Olomouc ,119837,100 Th. €,Ondrej Murín,11/12,Slovakia,1562,FC Nitra 
"Jul 1, 2009",-,Czech Republic,13925,SK Sigma Olomouc U19 ,119837,-,Ondrej Murín,09/10,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2012",?,Czech Republic,1322,FK Jablonec ,70691,100 Th. €,Ludek Frydrych,12/13,Czech Republic,1496,FK Pardubice 
"Jun 30, 2012",End of loan,Czech Republic,13299,Graffin Vlasim ,70691,100 Th. €,Ludek Frydrych,11/12,Czech Republic,1322,FK Jablonec 
"Jul 1, 2011",Loan,Czech Republic,1322,FK Jablonec ,70691,100 Th. €,Ludek Frydrych,11/12,Czech Republic,13299,Graffin Vlasim 
"Jun 30, 2011",End of loan,Czech Republic,13299,Graffin Vlasim ,70691,100 Th. €,Ludek Frydrych,10/11,Czech Republic,1322,FK Jablonec 
"Jan 1, 2011",Loan,Czech Republic,1322,FK Jablonec ,70691,100 Th. €,Ludek Frydrych,10/11,Czech Republic,13299,Graffin Vlasim 
"Jul 1, 2009",?,Czech Republic,11116,Caslav ,70691,-,Ludek Frydrych,09/10,Czech Republic,1322,FK Jablonec 
"Feb 1, 2009",Free transfer,Czech Republic,1897,Hradec Králové ,70691,-,Ludek Frydrych,08/09,Czech Republic,11116,Caslav 
"Jan 23, 2014",?,Slovakia,6163,FK Senica ,81956,450 Th. €,Jaroslav Divis,13/14,Czech Republic,5544,Slovácko 
"Jul 1, 2011",Free transfer,Czech Republic,697,Slovan Liberec ,81956,475 Th. €,Jaroslav Divis,11/12,Slovakia,6163,FK Senica 
"Jun 30, 2011",End of loan,Slovakia,6163,FK Senica ,81956,475 Th. €,Jaroslav Divis,10/11,Czech Republic,697,Slovan Liberec 
"Jul 1, 2010",Loan,Czech Republic,697,Slovan Liberec ,81956,250 Th. €,Jaroslav Divis,10/11,Slovakia,6163,FK Senica 
"Jul 1, 2009",Free transfer,Czech Republic,8685,Vitkovice ,81956,250 Th. €,Jaroslav Divis,09/10,Czech Republic,697,Slovan Liberec 
"Jan 1, 2014",?,Czech Republic,6379,Roudnice nad Labem ,127529,50 Th. €,Jakub Picha,13/14,Czech Republic,6377,Ustí nad Labem 
"Jul 1, 2011",?,Czech Republic,814,FK Teplice ,127529,50 Th. €,Jakub Picha,11/12,Czech Republic,6379,Roudnice nad Labem 
"Jun 30, 2011",End of loan,Czech Republic,19077,Ceska Lipa ,127529,50 Th. €,Jakub Picha,10/11,Czech Republic,814,FK Teplice 
"Jan 1, 2011",Loan,Czech Republic,814,FK Teplice ,127529,50 Th. €,Jakub Picha,10/11,Czech Republic,19077,Ceska Lipa 
"Jul 1, 2010",-,Czech Republic,12864,FK Teplice U21 ,127529,-,Jakub Picha,10/11,Czech Republic,814,FK Teplice 
"Sep 15, 2015",Loan,Czech Republic,377,Banik Ostrava ,119862,450 Th. €,Michal Frydrych,15/16,Czech Republic,62,Slavia Prag 
"Jul 1, 2009",-,Czech Republic,15762,Ostrava U19 ,119862,-,Michal Frydrych,09/10,Czech Republic,377,Banik Ostrava 
"Jul 1, 2015",Free transfer,Czech Republic,62,Slavia Prag ,119863,150 Th. €,Fernando Neves,15/16,,75,Unknown 
"Jun 30, 2015",End of loan,Czech Republic,2598,1.FK Pribram ,119863,150 Th. €,Fernando Neves,14/15,Czech Republic,62,Slavia Prag 
"Jul 16, 2014",Loan,Czech Republic,62,Slavia Prag ,119863,150 Th. €,Fernando Neves,14/15,Czech Republic,2598,1.FK Pribram 
"Sep 25, 2013",Free transfer,France,1175,LB Châteauroux ,119863,150 Th. €,Fernando Neves,13/14,Czech Republic,62,Slavia Prag 
"Jul 1, 2011",Free transfer,Czech Republic,377,Banik Ostrava ,119863,300 Th. €,Fernando Neves,11/12,France,1175,LB Châteauroux 
"Jul 1, 2009",Free transfer,Qatar,4630,Al-Sailiya ,119863,-,Fernando Neves,09/10,Czech Republic,377,Banik Ostrava 
"Jul 1, 2007",Free transfer,Tunisia,9890,US Monastir ,119863,-,Fernando Neves,07/08,Qatar,4630,Al-Sailiya 
"Jul 1, 2004",Free transfer,Cape Verde,20066,Batuque ,119863,-,Fernando Neves,04/05,Tunisia,9890,US Monastir 
"Jul 1, 2000",Free transfer,Portugal,7378,Portimonense ,119863,-,Fernando Neves,00/01,Cape Verde,20066,Batuque 
"Jul 1, 1999",Free transfer,Portugal,7789,Amarante ,119863,-,Fernando Neves,99/00,Portugal,7378,Portimonense 
"Jul 1, 1998",Free transfer,Cape Verde,26990,Academica ,119863,-,Fernando Neves,98/99,Portugal,7789,Amarante 
"Dec 31, 2010",End of loan,Czech Republic,13299,Graffin Vlasim ,119864,50 Th. €,Patrik Bohac,10/11,Czech Republic,377,Banik Ostrava 
"Jul 1, 2010",Loan,Czech Republic,377,Banik Ostrava ,119864,50 Th. €,Patrik Bohac,10/11,Czech Republic,13299,Graffin Vlasim 
"Jan 1, 2010",-,Czech Republic,15762,Ostrava U19 ,119864,50 Th. €,Patrik Bohac,09/10,Czech Republic,377,Banik Ostrava 
"Jul 1, 2015",Free transfer,Czech Republic,197,Sparta Praha ,81978,600 Th. €,Jakub Podany,15/16,Slovakia,540,Slo. Bratislava 
"Dec 31, 2014",End of loan,India,45278,Atl. Kolkata ,81978,600 Th. €,Jakub Podany,14/15,Czech Republic,197,Sparta Praha 
"Aug 21, 2014",Loan,Czech Republic,197,Sparta Praha ,81978,600 Th. €,Jakub Podany,14/15,India,45278,Atl. Kolkata 
"Jun 30, 2014",End of loan,Greece,28956,AEL Kalloni ,81978,600 Th. €,Jakub Podany,13/14,Czech Republic,197,Sparta Praha 
"Jul 4, 2013",Loan,Czech Republic,197,Sparta Praha ,81978,400 Th. €,Jakub Podany,13/14,Greece,28956,AEL Kalloni 
"Jun 30, 2013",End of loan,Czech Republic,814,FK Teplice ,81978,400 Th. €,Jakub Podany,12/13,Czech Republic,197,Sparta Praha 
"Aug 27, 2012",Loan,Czech Republic,197,Sparta Praha ,81978,400 Th. €,Jakub Podany,12/13,Czech Republic,814,FK Teplice 
"Jun 30, 2012",End of loan,Czech Republic,2311,Sigma Olomouc ,81978,500 Th. €,Jakub Podany,11/12,Czech Republic,197,Sparta Praha 
"Jan 1, 2012",Loan,Czech Republic,197,Sparta Praha ,81978,500 Th. €,Jakub Podany,11/12,Czech Republic,2311,Sigma Olomouc 
"Sep 1, 2010",-,Czech Republic,6483,Sparta Praha II ,81978,200 Th. €,Jakub Podany,10/11,Czech Republic,197,Sparta Praha 
"Jul 1, 2010",Free transfer,Slovakia,6163,FK Senica ,81978,200 Th. €,Jakub Podany,10/11,Czech Republic,6483,Sparta Praha II 
"Jan 1, 2010",Free transfer,Czech Republic,12861,Bohemians Prag ,81978,200 Th. €,Jakub Podany,09/10,Slovakia,6163,FK Senica 
"Jul 1, 2009",Free transfer,Czech Republic,6483,Sparta Praha II ,81978,200 Th. €,Jakub Podany,09/10,Czech Republic,12861,Bohemians Prag 
"Jul 29, 2015",?,Czech Republic,697,Slovan Liberec ,81981,200 Th. €,Martin Sus,15/16,Czech Republic,2598,1.FK Pribram 
"Jan 1, 2015",Free transfer,Czech Republic,13299,Graffin Vlasim ,81981,200 Th. €,Martin Sus,14/15,Czech Republic,697,Slovan Liberec 
"Dec 31, 2014",End of loan,Czech Republic,2598,1.FK Pribram ,81981,200 Th. €,Martin Sus,14/15,Czech Republic,13299,Graffin Vlasim 
"Jul 1, 2014",Loan,Czech Republic,13299,Graffin Vlasim ,81981,100 Th. €,Martin Sus,14/15,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2012",?,Slovakia,7087,Ruzomberok ,81981,75 Th. €,Martin Sus,12/13,Czech Republic,13299,Graffin Vlasim 
"Jan 1, 2012",?,Czech Republic,6483,Sparta Praha II ,81981,75 Th. €,Martin Sus,11/12,Slovakia,7087,Ruzomberok 
"Jul 1, 2009",-,Czech Republic,12795,Sparta Prag U19 ,81981,75 Th. €,Martin Sus,09/10,Czech Republic,6483,Sparta Praha II 
"Jul 24, 2014",Free transfer,Germany,1412,Budissa Bautzen ,81983,50 Th. €,Vladimir Svec,14/15,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2014",Free transfer,Czech Republic,6483,Sparta Praha II ,81983,50 Th. €,Vladimir Svec,14/15,Germany,1412,Budissa Bautzen 
"Dec 31, 2013",End of loan,Czech Republic,6377,Ustí nad Labem ,81983,50 Th. €,Vladimir Svec,13/14,Czech Republic,6483,Sparta Praha II 
"Jul 1, 2013",Loan,Czech Republic,6483,Sparta Praha II ,81983,50 Th. €,Vladimir Svec,13/14,Czech Republic,6377,Ustí nad Labem 
"Jun 30, 2013",End of loan,Czech Republic,12861,Bohemians Prag ,81983,50 Th. €,Vladimir Svec,12/13,Czech Republic,6483,Sparta Praha II 
"Jan 1, 2013",Loan,Czech Republic,6483,Sparta Praha II ,81983,50 Th. €,Vladimir Svec,12/13,Czech Republic,12861,Bohemians Prag 
"Jul 1, 2015",-,Azerbaijan,13328,Simurq ,81984,250 Th. €,Lukas Tresnak,15/16,,515,Unattached 
"Aug 25, 2014",Free transfer,Czech Republic,1322,FK Jablonec ,81984,350 Th. €,Lukas Tresnak,14/15,Azerbaijan,13328,Simurq 
"Jul 1, 2011",?,Czech Republic,197,Sparta Praha ,81984,200 Th. €,Lukas Tresnak,11/12,Czech Republic,1322,FK Jablonec 
"Jun 30, 2011",End of loan,Czech Republic,1322,FK Jablonec ,81984,200 Th. €,Lukas Tresnak,10/11,Czech Republic,197,Sparta Praha 
"Jan 1, 2011",Loan,Czech Republic,197,Sparta Praha ,81984,200 Th. €,Lukas Tresnak,10/11,Czech Republic,1322,FK Jablonec 
"Jul 1, 2010",-,Czech Republic,6483,Sparta Praha II ,81984,150 Th. €,Lukas Tresnak,10/11,Czech Republic,197,Sparta Praha 
"Jul 1, 2012",-,Czech Republic,5544,Slovácko ,148662,50 Th. €,Vaclav Stranik,12/13,Czech Republic,8943,Slovacko U21 
"Jul 1, 2010",-,Czech Republic,15759,1.FC Slovacko U19 ,148662,-,Vaclav Stranik,10/11,Czech Republic,5544,Slovácko 
"Feb 10, 2016",Free transfer,Serbia,4633,Novi Pazar ,46160,200 Th. €,Marko Djalovic,15/16,Kazakhstan,15299,Zhetysu 
"Jul 1, 2015",-,Serbia,515,Unattached ,46160,200 Th. €,Marko Djalovic,15/16,,4633,Novi Pazar 
"Jan 1, 2015",-,Kazakhstan,15299,Zhetysu ,46160,200 Th. €,Marko Djalovic,14/15,,515,Unattached 
"Jul 1, 2011",-,Kazakhstan,515,Unattached ,46160,400 Th. €,Marko Djalovic,11/12,,15299,Zhetysu 
"Jan 1, 2011",-,Russia,2741,Baltika ,46160,400 Th. €,Marko Djalovic,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Czech Republic,5546,Mladá Boleslav ,46160,750 Th. €,Marko Djalovic,09/10,Russia,2741,Baltika 
"Jul 1, 2009",-,Czech Republic,515,Unattached ,46160,450 Th. €,Marko Djalovic,09/10,,5546,Mladá Boleslav 
"Jan 1, 2009",-,Serbia,448,Vojvodina ,46160,450 Th. €,Marko Djalovic,08/09,,515,Unattached 
"Jan 1, 2008",?,Serbia,10319,FK Bezanija ,46160,250 Th. €,Marko Djalovic,07/08,Serbia,448,Vojvodina 
"Jul 1, 2006",?,Serbia,11046,FK Srem ,46160,-,Marko Djalovic,06/07,Serbia,10319,FK Bezanija 
"Jul 1, 2004",-,Serbia,11137,Red Star U19 ,46160,-,Marko Djalovic,04/05,Serbia,11046,FK Srem 
"Jan 1, 2010",-,Czech Republic,20313,Kladno B ,88660,50 Th. €,Martin Samek,09/10,Czech Republic,6380,SK Kladno 
"Jan 1, 2016",?,Czech Republic,2311,Sigma Olomouc ,108123,250 Th. €,Vaclav Vasicek,15/16,Czech Republic,450,Dukla Prag 
"Jun 30, 2014",End of loan,Czech Republic,13716,1.SC Znojmo ,108123,350 Th. €,Vaclav Vasicek,13/14,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2013",Loan,Czech Republic,2311,Sigma Olomouc ,108123,300 Th. €,Vaclav Vasicek,13/14,Czech Republic,13716,1.SC Znojmo 
"Jun 30, 2013",End of loan,Czech Republic,7975,FC Vysocina ,108123,300 Th. €,Vaclav Vasicek,12/13,Czech Republic,2311,Sigma Olomouc 
"Jan 5, 2013",Loan,Czech Republic,2311,Sigma Olomouc ,108123,300 Th. €,Vaclav Vasicek,12/13,Czech Republic,7975,FC Vysocina 
"Dec 31, 2012",End of loan,Czech Republic,13716,1.SC Znojmo ,108123,300 Th. €,Vaclav Vasicek,12/13,Czech Republic,2311,Sigma Olomouc 
"Aug 1, 2012",Loan,Czech Republic,2311,Sigma Olomouc ,108123,200 Th. €,Vaclav Vasicek,12/13,Czech Republic,13716,1.SC Znojmo 
"Jun 30, 2012",End of loan,Czech Republic,13716,1.SC Znojmo ,108123,200 Th. €,Vaclav Vasicek,11/12,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2011",Loan,Czech Republic,2311,Sigma Olomouc ,108123,200 Th. €,Vaclav Vasicek,10/11,Czech Republic,13716,1.SC Znojmo 
"Jan 1, 2010",-,Czech Republic,13925,SK Sigma Olomouc U19 ,108123,-,Vaclav Vasicek,09/10,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2009",-,Czech Republic,13924,SK Kladno U19 ,140381,-,Zdenek Rada,09/10,Czech Republic,6380,SK Kladno 
"Aug 5, 2015",Free transfer,Germany,2552,Regensburg II ,110687,-,Mahir Hadziresic,15/16,Germany,8980,SV Fortuna Regensburg 
"Jan 29, 2013",Free transfer,Canada,33165,London City ,110687,-,Mahir Hadziresic,12/13,Germany,2552,Regensburg II 
"Jul 1, 2012",Free transfer,Canada,32825,Capital City FC ,110687,-,Mahir Hadziresic,12/13,Canada,33165,London City 
"Jul 1, 2010",Free transfer,Czech Republic,5546,Mladá Boleslav ,110687,50 Th. €,Mahir Hadziresic,10/11,Canada,32825,Capital City FC 
"Sep 1, 2009",-,Czech Republic,15774,FK Mlada Boleslav U19 ,110687,-,Mahir Hadziresic,09/10,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2009",?,Canada,16857,Ottawa Fury ,110687,-,Mahir Hadziresic,09/10,Czech Republic,15774,FK Mlada Boleslav U19 
"Aug 1, 2012",?,Czech Republic,6380,SK Kladno ,140384,50 Th. €,Michal Rendla,12/13,Czech Republic,11116,Caslav 
"Jan 1, 2010",-,Czech Republic,13924,SK Kladno U19 ,140384,-,Michal Rendla,09/10,Czech Republic,6380,SK Kladno 
"Jul 31, 2015",?,Thailand,75,Unknown ,107619,200 Th. €,Caihame,15/16,,17363,TOT SC 
"Jan 1, 2010",Free transfer,Czech Republic,2311,Sigma Olomouc ,107619,200 Th. €,Caihame,09/10,Brazil,16083,GO Audax 
"Jul 1, 2009",?,Slovakia,2781,Petrzalka ,107619,-,Caihame,09/10,Czech Republic,2311,Sigma Olomouc 
"Feb 1, 2009",Free transfer,Brazil,23002,Campinas-SP ,107619,-,Caihame,08/09,Slovakia,2781,Petrzalka 
"Jul 25, 2012",Free transfer,Turkey,1506,Karabükspor ,25705,"1,40 Mill. €",Hocine Ragued,12/13,Tunisia,3342,Esperance 
"Jan 31, 2011",Free transfer,Czech Republic,62,Slavia Prag ,25705,850 Th. €,Hocine Ragued,10/11,Turkey,1506,Karabükspor 
"Jul 12, 2009",Free transfer,Belgium,1411,RAEC Mons ,25705,850 Th. €,Hocine Ragued,09/10,Czech Republic,62,Slavia Prag 
"Jul 1, 2006",Free transfer,France,583,Paris SG ,25705,250 Th. €,Hocine Ragued,06/07,Belgium,1411,RAEC Mons 
"Jun 30, 2004",End of loan,France,1397,FC Gueugnon ,25705,-,Hocine Ragued,03/04,France,583,Paris SG 
"Jan 29, 2004",Loan,France,583,Paris SG ,25705,-,Hocine Ragued,03/04,France,1397,FC Gueugnon 
"Jul 1, 2003",-,France,8512,Paris SG B ,25705,-,Hocine Ragued,03/04,France,583,Paris SG 
"Jun 30, 2003",End of loan,France,2580,Istres ,25705,-,Hocine Ragued,02/03,France,8512,Paris SG B 
"Jul 1, 2002",Loan,France,8512,Paris SG B ,25705,-,Hocine Ragued,02/03,France,2580,Istres 
"Jul 1, 2015",-,France,515,Unattached ,61552,250 Th. €,Jimmy Modeste,15/16,,26594,Aubervilliers 
"Dec 5, 2013",-,Greece,26973,AO Glyfada ,61552,250 Th. €,Jimmy Modeste,13/14,,515,Unattached 
"Aug 31, 2013",Free transfer,Cyprus,18945,Nea Salamis ,61552,250 Th. €,Jimmy Modeste,13/14,Greece,26973,AO Glyfada 
"Jul 1, 2011",Free transfer,Cyprus,7475,AE Pafos  ,61552,250 Th. €,Jimmy Modeste,11/12,Cyprus,18945,Nea Salamis 
