date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",?,Thailand,21285,Police Utd ,37942,50 Th. €,Ho-Jin Lee,10/11,"Korea, South",34150,Goyang KB 
"Jun 1, 2010",-,Thailand,515,Unattached ,37942,50 Th. €,Ho-Jin Lee,09/10,,21285,Police Utd 
"Jan 1, 2010",-,Finland,3779,JJK ,37942,50 Th. €,Ho-Jin Lee,09/10,,515,Unattached 
"Dec 1, 2009",End of loan,Finland,17469,FCJ Blackbird ,37942,50 Th. €,Ho-Jin Lee,09/10,Finland,3779,JJK 
"Aug 1, 2009",Loan,Finland,3779,JJK ,37942,50 Th. €,Ho-Jin Lee,09/10,Finland,17469,FCJ Blackbird 
"Apr 1, 2009",?,"Korea, South",2996,Incheon United ,37942,750 Th. €,Ho-Jin Lee,08/09,Finland,3779,JJK 
"Jan 1, 2008",?,"Korea, South",3535,Ulsan ,37942,750 Th. €,Ho-Jin Lee,07/08,"Korea, South",2996,Incheon United 
"Jul 1, 2006",?,Spain,630,Racing ,37942,750 Th. €,Ho-Jin Lee,06/07,"Korea, South",3535,Ulsan 
"Feb 1, 2006",Free transfer,"Korea, South",9156,Sungkyunkwan University ,37942,-,Ho-Jin Lee,05/06,Spain,630,Racing 
"Feb 8, 2016",?,Norway,2761,FK Haugesund ,107577,300 Th. €,Roope Riski,15/16,Finland,23777,SJK 
"Dec 31, 2015",End of loan,Finland,23777,SJK ,107577,300 Th. €,Roope Riski,15/16,Norway,2761,FK Haugesund 
"Jul 17, 2015",Loan,Norway,2761,FK Haugesund ,107577,300 Th. €,Roope Riski,15/16,Finland,23777,SJK 
"Feb 18, 2015",?,Norway,632,Hönefoss ,107577,300 Th. €,Roope Riski,14/15,Norway,2761,FK Haugesund 
"Mar 17, 2014",?,Italy,1429,AC Cesena ,107577,150 Th. €,Roope Riski,13/14,Norway,632,Hönefoss 
"Dec 31, 2013",End of loan,Finland,2275,TPS ,107577,100 Th. €,Roope Riski,13/14,Italy,1429,AC Cesena 
"May 3, 2013",Loan,Italy,1429,AC Cesena ,107577,100 Th. €,Roope Riski,12/13,Finland,2275,TPS 
"Dec 31, 2012",End of loan,Finland,2275,TPS ,107577,100 Th. €,Roope Riski,12/13,Italy,1429,AC Cesena 
"Sep 4, 2012",Loan,Italy,1429,AC Cesena ,107577,100 Th. €,Roope Riski,12/13,Finland,2275,TPS 
"Jun 30, 2012",End of loan,Norway,632,Hönefoss ,107577,200 Th. €,Roope Riski,11/12,Italy,1429,AC Cesena 
"Jan 1, 2012",Loan,Italy,1429,AC Cesena ,107577,250 Th. €,Roope Riski,11/12,Norway,632,Hönefoss 
"Dec 1, 2011",End of loan,Finland,2275,TPS ,107577,250 Th. €,Roope Riski,11/12,Italy,1429,AC Cesena 
"Aug 1, 2011",Loan,Italy,1429,AC Cesena ,107577,250 Th. €,Roope Riski,11/12,Finland,2275,TPS 
"Jan 1, 2011",750 Th. €,Finland,2275,TPS ,107577,150 Th. €,Roope Riski,10/11,Italy,1429,AC Cesena 
"Jun 30, 2010",End of loan,Finland,11056,FC Viikingit ,107577,50 Th. €,Roope Riski,09/10,Finland,2275,TPS 
"May 1, 2010",Loan,Finland,2275,TPS ,107577,50 Th. €,Roope Riski,09/10,Finland,11056,FC Viikingit 
"Jan 1, 2009",-,Finland,15697,TPS U19 ,107577,-,Roope Riski,08/09,Finland,2275,TPS 
"Jan 1, 2015",?,Finland,20399,FC Kiisto ,48190,50 Th. €,Benjamin Slotte,14/15,,75,Unknown 
"Jan 1, 2011",Free transfer,Finland,11134,Vaasa IFK ,48190,50 Th. €,Benjamin Slotte,10/11,Finland,20399,FC Kiisto 
"Jul 1, 2010",Free transfer,Finland,24558,FC Korsholm ,48190,50 Th. €,Benjamin Slotte,10/11,Finland,11134,Vaasa IFK 
"Jan 1, 2010",Free transfer,Finland,1102,VPS ,48190,50 Th. €,Benjamin Slotte,09/10,Finland,24558,FC Korsholm 
"Jul 1, 2007",-,Finland,15699,VPS U19 ,48190,-,Benjamin Slotte,07/08,Finland,1102,VPS 
"Jan 1, 2016",-,Finland,3189,Ilves ,47679,-,Gustav Långbacka,15/16,,123,End of career 
"Jan 1, 2012",Free transfer,Finland,6017,IFK Mariehamn ,47679,150 Th. €,Gustav Långbacka,11/12,Finland,3189,Ilves 
"Jan 1, 2009",Free transfer,Finland,8043,Kokkolan PV ,47679,50 Th. €,Gustav Långbacka,08/09,Finland,6017,IFK Mariehamn 
"Jan 1, 2008",Free transfer,Finland,11130,GBK ,47679,-,Gustav Långbacka,07/08,Finland,8043,Kokkolan PV 
"Aug 19, 2015",Free transfer,Germany,64,SV Elversberg ,47680,300 Th. €,Sebastian Mannström,15/16,Finland,8042,FC Inter 
"Jan 29, 2015",Free transfer,Finland,1008,HJK Helsinki ,47680,300 Th. €,Sebastian Mannström,14/15,Germany,64,SV Elversberg 
"Jan 1, 2011",Free transfer,Finland,3650,FF Jaro ,47680,400 Th. €,Sebastian Mannström,10/11,Finland,1008,HJK Helsinki 
"Jan 1, 2008",?,Finland,11130,GBK ,47680,-,Sebastian Mannström,07/08,Finland,3650,FF Jaro 
"Jul 1, 2007",?,Finland,75,Unknown ,47680,-,Sebastian Mannström,07/08,,11130,GBK 
"Jan 1, 2011",Free transfer,Finland,1102,VPS ,48199,25 Th. €,Joacim Tuuri,10/11,,75,Unknown 
"Jul 1, 2006",-,Finland,15699,VPS U19 ,48199,-,Joacim Tuuri,06/07,Finland,1102,VPS 
"Jan 1, 2014",?,Finland,7315,FC KTP ,73800,-,Pablo Gomez-Marttila,13/14,,75,Unknown 
"Jan 22, 2013",Free transfer,Finland,8807,PK-35 ,73800,-,Pablo Gomez-Marttila,12/13,Finland,7315,FC KTP 
"Jan 1, 2011",Free transfer,Finland,8042,FC Inter ,73800,-,Pablo Gomez-Marttila,10/11,Finland,8807,PK-35 
"Dec 1, 2010",End of loan,Finland,6578,Hämeenlinna ,73800,-,Pablo Gomez-Marttila,10/11,Finland,8042,FC Inter 
"Aug 1, 2010",Loan,Finland,8042,FC Inter ,73800,25 Th. €,Pablo Gomez-Marttila,10/11,Finland,6578,Hämeenlinna 
"Jan 1, 2009",Free transfer,Finland,8807,PK-35 ,73800,-,Pablo Gomez-Marttila,08/09,Finland,8042,FC Inter 
"Jan 1, 2005",?,Finland,75,Unknown ,73800,-,Pablo Gomez-Marttila,04/05,,8807,PK-35 
"Jan 1, 2016",Free transfer,Finland,1008,HJK Helsinki ,72266,350 Th. €,Rasmus Schüller,15/16,Sweden,1109,BK Häcken 
"Feb 7, 2012",200 Th. €,Finland,5411,FC Honka ,72266,300 Th. €,Rasmus Schüller,11/12,Finland,1008,HJK Helsinki 
"Jan 1, 2008",-,Finland,20872,FC Honka U19 ,72266,-,Rasmus Schüller,07/08,Finland,5411,FC Honka 
"Jan 1, 2015",-,Finland,23777,SJK ,72267,-,Juuso Simpanen,14/15,,123,End of career 
"Apr 4, 2013",Free transfer,Finland,5411,FC Honka ,72267,250 Th. €,Juuso Simpanen,12/13,Finland,23777,SJK 
"Jan 1, 2008",-,Finland,20872,FC Honka U19 ,72267,-,Juuso Simpanen,07/08,Finland,5411,FC Honka 
"Jan 1, 2012",Free transfer,Finland,3776,RoPS ,73805,150 Th. €,Zakaria Abahassine,11/12,Finland,22400,Savonlinnan 
"Apr 1, 2011",Free transfer,Finland,3779,JJK ,73805,250 Th. €,Zakaria Abahassine,10/11,Finland,3776,RoPS 
"Jul 1, 2013",-,Luxembourg,21465,Jeunesse Canach ,19640,-,Tomasz Sajdak,13/14,,123,End of career 
"Jan 7, 2013",?,Denmark,5784,Aarhus Fremad ,19640,-,Tomasz Sajdak,12/13,Luxembourg,21465,Jeunesse Canach 
"Sep 1, 2012",Free transfer,Germany,222,BFC Dynamo ,19640,-,Tomasz Sajdak,12/13,Denmark,5784,Aarhus Fremad 
"Feb 1, 2012",Free transfer,Iran,28969,Hormozgan ,19640,50 Th. €,Tomasz Sajdak,11/12,Germany,222,BFC Dynamo 
"Jan 1, 2010",Free transfer,Bulgaria,675,Slavia Sofia ,19640,50 Th. €,Tomasz Sajdak,09/10,Iran,28969,Hormozgan 
"Sep 1, 2009",Free transfer,Cyprus,8701,Alki Larnaca ,19640,50 Th. €,Tomasz Sajdak,09/10,Bulgaria,675,Slavia Sofia 
"Jan 1, 2009",-,Cyprus,515,Unattached ,19640,50 Th. €,Tomasz Sajdak,08/09,,8701,Alki Larnaca 
"Nov 1, 2008",-,Finland,1008,HJK Helsinki ,19640,50 Th. €,Tomasz Sajdak,08/09,,515,Unattached 
"Mar 1, 2008",Free transfer,Faroe Island,10537,GI Gota ,19640,50 Th. €,Tomasz Sajdak,07/08,Finland,1008,HJK Helsinki 
"Feb 1, 2007",Free transfer,Poland,7154,Radomiak ,19640,50 Th. €,Tomasz Sajdak,06/07,Faroe Island,10537,GI Gota 
"Jun 1, 2006",Free transfer,Poland,2745,Pol. Warsaw ,19640,50 Th. €,Tomasz Sajdak,05/06,Poland,7154,Radomiak 
"Jan 1, 2006",Free transfer,Poland,2118,Wisla Plock ,19640,50 Th. €,Tomasz Sajdak,05/06,Poland,2745,Pol. Warsaw 
"Jul 1, 2005",Free transfer,Germany,1263,SC Weyhe ,19640,-,Tomasz Sajdak,05/06,Poland,2118,Wisla Plock 
"Jul 1, 2004",Free transfer,Germany,139,Kickers Emden ,19640,-,Tomasz Sajdak,04/05,Germany,1263,SC Weyhe 
"Jul 1, 2003",Free transfer,Germany,1065,Hannover 96 II ,19640,-,Tomasz Sajdak,03/04,Germany,139,Kickers Emden 
"Jul 1, 2002",Free transfer,Germany,2491,W. Bremen U19 ,19640,-,Tomasz Sajdak,02/03,Germany,1065,Hannover 96 II 
"Jan 1, 2013",?,Ukraine,75,Unknown ,92754,200 Th. €,Dmytro Voloshyn,12/13,,13017,Kremin 
"Jan 1, 2011",Free transfer,Finland,6017,IFK Mariehamn ,92754,200 Th. €,Dmytro Voloshyn,10/11,,75,Unknown 
"Jan 1, 2009",Free transfer,Finland,2965,Norrvalla FF ,92754,-,Dmytro Voloshyn,08/09,Finland,6017,IFK Mariehamn 
"Jan 1, 2008",?,Ukraine,23611,Olimpik Donetsk ,92754,-,Dmytro Voloshyn,07/08,Finland,2965,Norrvalla FF 
"Jan 1, 2007",?,Ukraine,8963,Shakhtar II ,92754,-,Dmytro Voloshyn,06/07,Ukraine,23611,Olimpik Donetsk 
"Jul 1, 2004",-,Ukraine,31606,Shakhtar Donetsk U17 ,92754,-,Dmytro Voloshyn,04/05,Ukraine,8963,Shakhtar II 
"Jan 1, 2000",?,Ukraine,31205,Olimpik Donetsk U17 ,92754,-,Dmytro Voloshyn,99/00,Ukraine,31606,Shakhtar Donetsk U17 
"Jan 1, 2016",Free transfer,Gabon,38445,CF Mounana ,91235,200 Th. €,Papa Niang,15/16,Finland,3650,FF Jaro 
"Jul 1, 2014",?,Kuwait,39460,Al-Shabab ,91235,200 Th. €,Papa Niang,14/15,Gabon,38445,CF Mounana 
"Jan 30, 2014",Free transfer,Kazakhstan,16780,Vostok Oskemen ,91235,200 Th. €,Papa Niang,13/14,Kuwait,39460,Al-Shabab 
"Feb 12, 2013",Free transfer,Finland,3650,FF Jaro ,91235,250 Th. €,Papa Niang,12/13,Kazakhstan,16780,Vostok Oskemen 
"Jan 1, 2009",Free transfer,Finland,7008,AC Oulu ,91235,-,Papa Niang,08/09,Finland,3650,FF Jaro 
"Mar 8, 2016",-,Finland,515,Unattached ,108634,-,Atte Hoivala,15/16,,6251,KuPS 
"Jan 1, 2015",-,Finland,2688,MYPA ,108634,75 Th. €,Atte Hoivala,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Finland,1102,VPS ,108634,50 Th. €,Atte Hoivala,13/14,Finland,2688,MYPA 
"Jan 1, 2013",Free transfer,Finland,6251,KuPS ,108634,50 Th. €,Atte Hoivala,12/13,Finland,1102,VPS 
"Jan 1, 2009",-,Finland,19331,KuPS U19 ,108634,-,Atte Hoivala,08/09,Finland,6251,KuPS 
"Jan 1, 2014",Free transfer,Finland,2925,FC Lahti ,73819,400 Th. €,Tommi Kari,13/14,Finland,3779,JJK 
"Feb 1, 2012",Free transfer,Finland,3779,JJK ,73819,400 Th. €,Tommi Kari,11/12,Finland,2925,FC Lahti 
"Jan 1, 2005",-,Finland,22542,JJK U19 ,73819,-,Tommi Kari,04/05,Finland,3779,JJK 
"Jan 1, 2016",-,Finland,17469,FCJ Blackbird ,73820,-,Niko Kautto,15/16,,515,Unattached 
"Jan 1, 2010",Free transfer,Finland,3779,JJK ,73820,50 Th. €,Niko Kautto,09/10,Finland,17469,FCJ Blackbird 
"Dec 31, 2009",End of loan,Finland,17469,FCJ Blackbird ,73820,50 Th. €,Niko Kautto,09/10,Finland,3779,JJK 
"Aug 1, 2009",Loan,Finland,3779,JJK ,73820,50 Th. €,Niko Kautto,09/10,Finland,17469,FCJ Blackbird 
"Dec 31, 2009",End of loan,Finland,23381,Warkaus JK ,89182,100 Th. €,Joonas Pöntinen,09/10,Finland,6251,KuPS 
"Jul 1, 2009",Loan,Finland,6251,KuPS ,89182,100 Th. €,Joonas Pöntinen,09/10,Finland,23381,Warkaus JK 
"Jan 1, 2008",-,Finland,19331,KuPS U19 ,89182,-,Joonas Pöntinen,07/08,Finland,6251,KuPS 
"Jan 1, 2016",Free transfer,Finland,3650,FF Jaro ,93456,200 Th. €,Jesse Öst,15/16,Sweden,3641,Degerfors 
"Jan 1, 2009",Free transfer,Finland,21041,Jakobstads BK ,93456,-,Jesse Öst,08/09,Finland,3650,FF Jaro 
"Jan 1, 2015",Free transfer,Finland,1225,FC Haka ,73827,-,Niko Markkula,14/15,Finland,3779,JJK 
"Jan 1, 2014",Free transfer,Finland,3779,JJK ,73827,150 Th. €,Niko Markkula,13/14,Finland,1225,FC Haka 
"Aug 7, 2013",Free transfer,Sweden,22111,Eskilstuna City ,73827,150 Th. €,Niko Markkula,13/14,Finland,3779,JJK 
"Jan 1, 2013",Free transfer,Finland,3779,JJK ,73827,150 Th. €,Niko Markkula,12/13,Sweden,22111,Eskilstuna City 
"Jan 1, 2016",Free transfer,Germany,5554,SpVgg Ruhmannsfelden ,87652,-,Jesse Miettinen,15/16,Germany,7895,SC 1919 Zwiesel 
"Sep 17, 2015",-,Germany,2113,career break ,87652,-,Jesse Miettinen,15/16,,5554,SpVgg Ruhmannsfelden 
"Jan 1, 2014",Free transfer,Finland,7315,FC KTP ,87652,-,Jesse Miettinen,13/14,,2113,career break 
"Jan 1, 2011",?,Finland,6251,KuPS ,87652,25 Th. €,Jesse Miettinen,10/11,Finland,7315,FC KTP 
"Jan 1, 2009",-,Finland,19331,KuPS U19 ,87652,-,Jesse Miettinen,08/09,Finland,6251,KuPS 
"Jan 1, 2012",Free transfer,Finland,23777,SJK ,73829,-,Petter Meyer,11/12,Finland,17396,Grankulla IFK 
"Jan 1, 2011",Free transfer,Finland,3650,FF Jaro ,73829,150 Th. €,Petter Meyer,10/11,Finland,23777,SJK 
"Jan 1, 2009",Free transfer,Finland,17396,Grankulla IFK ,73829,-,Petter Meyer,08/09,Finland,3650,FF Jaro 
"Jan 1, 2015",Free transfer,Finland,1225,FC Haka ,73834,-,Patrick Poutiainen,14/15,Finland,6251,KuPS 
"Jan 28, 2014",Free transfer,Finland,3779,JJK ,73834,150 Th. €,Patrick Poutiainen,13/14,Finland,1225,FC Haka 
"Jan 1, 2015",Free transfer,Finland,36669,EsPa ,64530,25 Th. €,Fredrik Appel,14/15,Finland,51477,FC Aland 
"Feb 19, 2013",Free transfer,Sweden,23146,Sunds IF ,64530,25 Th. €,Fredrik Appel,12/13,Finland,36669,EsPa 
"Jan 1, 2011",Free transfer,Finland,6017,IFK Mariehamn ,64530,25 Th. €,Fredrik Appel,10/11,Sweden,23146,Sunds IF 
"Jan 1, 2013",-,Finland,3779,JJK ,73839,-,Mihály Szeróvay,12/13,,123,End of career 
"Jun 30, 2012",End of loan,Finland,6578,Hämeenlinna ,73839,50 Th. €,Mihály Szeróvay,11/12,Finland,3779,JJK 
"May 29, 2012",Loan,Finland,3779,JJK ,73839,50 Th. €,Mihály Szeróvay,11/12,Finland,6578,Hämeenlinna 
"May 28, 2012",End of loan,Finland,1225,FC Haka ,73839,50 Th. €,Mihály Szeróvay,11/12,Finland,3779,JJK 
"Apr 4, 2012",Loan,Finland,3779,JJK ,73839,50 Th. €,Mihály Szeróvay,11/12,Finland,1225,FC Haka 
"Sep 1, 2010",End of loan,Finland,21520,Mikkelin ,73839,300 Th. €,Mihály Szeróvay,10/11,Finland,3779,JJK 
"Aug 1, 2010",Loan,Finland,3779,JJK ,73839,400 Th. €,Mihály Szeróvay,10/11,Finland,21520,Mikkelin 
"Jan 1, 2014",Free transfer,Finland,21520,Mikkelin ,73840,200 Th. €,Antto Tapaninen,13/14,Finland,3779,JJK 
"Mar 8, 2013",Free transfer,Finland,3779,JJK ,73840,200 Th. €,Antto Tapaninen,12/13,Finland,21520,Mikkelin 
"Jan 1, 2014",?,Finland,6017,IFK Mariehamn ,73844,350 Th. €,Jarkko Värttö,13/14,,75,Unknown 
"Apr 1, 2011",Free transfer,Finland,8045,Tampere United ,73844,150 Th. €,Jarkko Värttö,10/11,Finland,6017,IFK Mariehamn 
"Jan 1, 2011",Free transfer,Finland,2925,FC Lahti ,73844,150 Th. €,Jarkko Värttö,10/11,Finland,8045,Tampere United 
"Jan 1, 2010",?,Finland,5411,FC Honka ,73844,50 Th. €,Jarkko Värttö,09/10,Finland,2925,FC Lahti 
"Dec 1, 2009",End of loan,Finland,2925,FC Lahti ,73844,50 Th. €,Jarkko Värttö,09/10,Finland,5411,FC Honka 
"Aug 1, 2009",Loan,Finland,5411,FC Honka ,73844,50 Th. €,Jarkko Värttö,09/10,Finland,2925,FC Lahti 
"Jan 1, 2009",Free transfer,Finland,17396,Grankulla IFK ,73844,-,Jarkko Värttö,08/09,Finland,5411,FC Honka 
"Jan 1, 2015",?,Finland,3780,FC Kuusankoski ,96617,50 Th. €,Niko Nakari,14/15,Finland,29003,Sudet Kouvola 
"Jan 1, 2010",Free transfer,Finland,2688,MYPA ,96617,50 Th. €,Niko Nakari,09/10,Finland,3780,FC Kuusankoski 
"Dec 1, 2009",End of loan,Finland,3780,FC Kuusankoski ,96617,50 Th. €,Niko Nakari,09/10,Finland,2688,MYPA 
