date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 7, 2015",Free transfer,Ukraine,2783,Metalurg D. ,51232,750 Th. €,Danilo,15/16,Ukraine,339,Dnipropetrovsk 
"Jun 30, 2015",End of loan,Russia,11126,Mordovia ,51232,750 Th. €,Danilo,14/15,Ukraine,2783,Metalurg D. 
"Jul 24, 2014",Loan,Ukraine,2783,Metalurg D. ,51232,700 Th. €,Danilo,14/15,Russia,11126,Mordovia 
"Feb 1, 2012",Free transfer,Belgium,24394,Standard Res. ,51232,350 Th. €,Danilo,11/12,Ukraine,2783,Metalurg D. 
"Jul 1, 2010",Free transfer,Netherlands,8817,Ajax U21 ,51232,-,Danilo,10/11,Belgium,24394,Standard Res. 
"Jul 1, 2008",-,Netherlands,2824,Ajax U19 ,51232,-,Danilo,08/09,Netherlands,8817,Ajax U21 
"Jul 1, 2012",Free transfer,Netherlands,7408,Harkemase Boys ,45604,100 Th. €,Ewald Koster,12/13,Netherlands,33432,Staphorst 
"Jul 1, 2011",Free transfer,Netherlands,1284,Veendam ,45604,100 Th. €,Ewald Koster,11/12,Netherlands,7408,Harkemase Boys 
"Jul 1, 2007",Free transfer,Netherlands,14725,FC Groning. U21 ,45604,-,Ewald Koster,07/08,Netherlands,1284,BV Veendam 
"Jul 1, 2016",Free transfer,Netherlands,3410,Excelsior Maassluis ,32317,-,Robin Hofman,16/17,Netherlands,33139,VV Zwaluwen 
"Jul 1, 2009",Free transfer,Netherlands,18333,Excelsior U21 ,32317,50 Th. €,Robin Hofman,09/10,Netherlands,3410,Excelsior Maassluis 
"Jul 1, 2008",-,Netherlands,798,SBV Excelsior ,32317,50 Th. €,Robin Hofman,08/09,Netherlands,18333,Excelsior U21 
"Jul 1, 2005",-,Netherlands,14350,Excelsior U19 ,32317,-,Robin Hofman,05/06,Netherlands,798,SBV Excelsior 
"Jul 1, 2016",-,Netherlands,515,Unattached ,34375,200 Th. €,Jeffrey Altheer,16/17,,10790,ASWH 
"Jan 1, 2016",-,Netherlands,403,Willem II ,34375,200 Th. €,Jeffrey Altheer,15/16,,515,Unattached 
"Sep 1, 2015",Free transfer,Netherlands,1426,VVV-Venlo ,34375,200 Th. €,Jeffrey Altheer,15/16,Netherlands,403,Willem II 
"Jul 1, 2012",?,Netherlands,500,Helmond Sport ,34375,200 Th. €,Jeffrey Altheer,12/13,Netherlands,1426,VVV-Venlo 
"Aug 1, 2009",Free transfer,Netherlands,234,Feyenoord ,34375,500 Th. €,Jeffrey Altheer,09/10,Netherlands,500,Helmond Sport 
"Jun 30, 2009",End of loan,Netherlands,798,SBV Excelsior ,34375,500 Th. €,Jeffrey Altheer,08/09,Netherlands,234,Feyenoord 
"Jan 1, 2007",Loan,Netherlands,234,Feyenoord ,34375,-,Jeffrey Altheer,06/07,Netherlands,798,SBV Excelsior 
"Jul 1, 2006",-,Netherlands,2862,Feyenoord U19 ,34375,-,Jeffrey Altheer,06/07,Netherlands,234,Feyenoord 
"Mar 2, 2016",Free transfer,United States,4284,Kansas ,16968,700 Th. €,Marcel de Jong,15/16,United States,39151,Ottawa Fury 
"Mar 2, 2015",-,United States,515,Unattached ,16968,800 Th. €,Marcel de Jong,14/15,,4284,Kansas 
"Jan 28, 2015",-,Germany,167,FC Augsburg ,16968,"1,00 Mill. €",Marcel de Jong,14/15,,515,Unattached 
"Jul 1, 2010",Free transfer,Netherlands,192,Roda JC ,16968,850 Th. €,Marcel de Jong,10/11,Germany,167,FC Augsburg 
"Jul 1, 2006",?,Netherlands,500,Helmond Sport ,16968,100 Th. €,Marcel de Jong,06/07,Netherlands,192,Roda JC 
"Jul 1, 2004",Free transfer,Netherlands,4575,PSV U19 ,16968,-,Marcel de Jong,04/05,Netherlands,500,Helmond Sport 
"Jul 1, 2003",-,Netherlands,39212,PSV U17 ,16968,-,Marcel de Jong,03/04,Netherlands,4575,PSV U19 
"Jul 1, 2001",-,Netherlands,32801,PSV Youth ,16968,-,Marcel de Jong,01/02,Netherlands,39212,PSV U17 
"Jul 1, 2015",Free transfer,Denmark,5724,Randers FC ,34377,200 Th. €,Lorenzo Davids,15/16,,75,Unknown 
"Jan 31, 2013",Free transfer,England,989,Bournemouth ,34377,750 Th. €,Lorenzo Davids,12/13,Denmark,5724,Randers FC 
"Aug 31, 2012",Free transfer,Germany,167,FC Augsburg ,34377,"1,00 Mill. €",Lorenzo Davids,12/13,England,989,Bournemouth 
"Jul 1, 2011",Free transfer,Netherlands,467,NEC Nijmegen ,34377,"1,25 Mill. €",Lorenzo Davids,11/12,Germany,167,FC Augsburg 
"Jan 1, 2007",?,Netherlands,234,Feyenoord ,34377,100 Th. €,Lorenzo Davids,06/07,Netherlands,467,NEC Nijmegen 
"Jul 1, 2006",-,Netherlands,2862,Feyenoord U19 ,34377,-,Lorenzo Davids,06/07,Netherlands,234,Feyenoord 
"Jul 1, 2004",50 Th. €,Netherlands,51705,FC Utrecht U17 ,34377,-,Lorenzo Davids,04/05,Netherlands,2862,Feyenoord U19 
"Jul 1, 2006",-,England,512,Stoke City ,3150,350 Th. €,Ed de Goey,06/07,,123,End of career 
"Jul 1, 2003",Free transfer,England,631,Chelsea ,3150,-,Ed de Goey,03/04,England,512,Stoke City 
"Jul 1, 1997","3,35 Mill. €",Netherlands,234,Feyenoord ,3150,-,Ed de Goey,97/98,England,631,Chelsea 
"Jul 1, 1990",250 Th. €,Netherlands,468,Sparta R. ,3150,-,Ed de Goey,90/91,Netherlands,234,Feyenoord 
"Jul 1, 1985",-,Netherlands,10703,Sparta U19 ,3150,-,Ed de Goey,85/86,Netherlands,468,Sparta R. 
"Jul 1, 2015",?,Thailand,48884,Udon Thani FC ,49337,350 Th. €,Darryl Roberts,15/16,Thailand,51032,Ubon United 
"Jan 1, 2015",?,Thailand,35993,Roi Et United ,49337,350 Th. €,Darryl Roberts,14/15,Thailand,48884,Udon Thani FC 
"Jan 1, 2014",-,Thailand,515,Unattached ,49337,350 Th. €,Darryl Roberts,13/14,,35993,Roi Et United 
"Sep 4, 2013",-,Turkey,152,Samsunspor ,49337,350 Th. €,Darryl Roberts,13/14,,515,Unattached 
"Aug 27, 2012",Free transfer,United States,4303,Charlotte ,49337,850 Th. €,Darryl Roberts,12/13,Turkey,152,Samsunspor 
"Apr 25, 2012",-,United States,515,Unattached ,49337,850 Th. €,Darryl Roberts,11/12,,4303,Charlotte 
"Jul 1, 2011",-,Turkey,833,Denizlispor ,49337,850 Th. €,Darryl Roberts,11/12,,515,Unattached 
"Jul 1, 2008",Free transfer,Netherlands,468,Sparta R. ,49337,600 Th. €,Darryl Roberts,08/09,Turkey,833,Denizlispor 
"Jan 1, 2007",?,United States,11141,Toronto ,49337,-,Darryl Roberts,06/07,Netherlands,468,Sparta R. 
"Jul 1, 2010",Free transfer,Netherlands,1435,Go Ahead Eagles ,56408,150 Th. €,Robbert Maruanaya,10/11,,75,Unknown 
"Jul 1, 2008",Free transfer,Netherlands,306,SC Heerenveen ,56408,-,Robbert Maruanaya,08/09,Netherlands,1435,Go Ahead Eagles 
"Jun 30, 2008",End of loan,Netherlands,1435,Go Ahead Eagles ,56408,-,Robbert Maruanaya,07/08,Netherlands,306,SC Heerenveen 
"Jul 1, 2007",Loan,Netherlands,306,SC Heerenveen ,56408,-,Robbert Maruanaya,07/08,Netherlands,1435,Go Ahead Eagles 
"Jul 1, 2006",-,Netherlands,24368,Heerenveen U21 ,56408,-,Robbert Maruanaya,06/07,Netherlands,306,SC Heerenveen 
"Jul 1, 2016",Free transfer,Netherlands,26008,IFC Ambacht ,18010,50 Th. €,Sven Post,16/17,,75,Unknown 
"Jul 1, 2015",Free transfer,Netherlands,18522,Strijen ,18010,50 Th. €,Sven Post,15/16,Netherlands,26008,IFC Ambacht 
"Jul 1, 2007",-,Netherlands,200,FC Utrecht ,18010,50 Th. €,Sven Post,07/08,Netherlands,18522,Strijen 
"Jul 1, 2004",Free transfer,Netherlands,1455,FC Dordrecht ,18010,-,Sven Post,04/05,Netherlands,200,FC Utrecht 
"Jul 1, 2014",Free transfer,Greece,5220,Ergotelis ,34400,"1,50 Mill. €",Vladimir Stojkovic,14/15,Israel,1064,Maccabi Haifa 
"Jan 25, 2014",Free transfer,Serbia,669,FK Partizan ,34400,"1,50 Mill. €",Vladimir Stojkovic,13/14,Greece,5220,Ergotelis 
"Jul 1, 2011",369 Th. €,Portugal,336,Sporting CP ,34400,"1,75 Mill. €",Vladimir Stojkovic,11/12,Serbia,669,FK Partizan 
"Jun 30, 2011",End of loan,Serbia,669,FK Partizan ,34400,"1,75 Mill. €",Vladimir Stojkovic,10/11,Portugal,336,Sporting CP 
"Jul 1, 2010",Loan,Portugal,336,Sporting CP ,34400,"1,00 Mill. €",Vladimir Stojkovic,10/11,Serbia,669,FK Partizan 
"Jun 30, 2010",End of loan,England,1071,Wigan ,34400,"1,00 Mill. €",Vladimir Stojkovic,09/10,Portugal,336,Sporting CP 
"Jan 1, 2010",Loan,Portugal,336,Sporting CP ,34400,900 Th. €,Vladimir Stojkovic,09/10,England,1071,Wigan 
"Jun 30, 2009",End of loan,Spain,3709,Getafe CF ,34400,900 Th. €,Vladimir Stojkovic,08/09,Portugal,336,Sporting CP 
"Jan 1, 2009",Loan,Portugal,336,Sporting CP ,34400,900 Th. €,Vladimir Stojkovic,08/09,Spain,3709,Getafe CF 
"Jul 1, 2007","2,00 Mill. €",France,995,FC Nantes ,34400,"1,00 Mill. €",Vladimir Stojkovic,07/08,Portugal,336,Sporting CP 
"Jun 30, 2007",End of loan,Netherlands,499,Vitesse ,34400,"1,00 Mill. €",Vladimir Stojkovic,06/07,France,995,FC Nantes 
"Jan 1, 2007",Loan,France,995,FC Nantes ,34400,"1,50 Mill. €",Vladimir Stojkovic,06/07,Netherlands,499,Vitesse 
"Jul 1, 2006","1,00 Mill. €",Serbia,159,Red Star ,34400,"2,00 Mill. €",Vladimir Stojkovic,06/07,France,995,FC Nantes 
"Jul 1, 2005",350 Th. €,Serbia,3521,FK Zemun ,34400,-,Vladimir Stojkovic,05/06,Serbia,159,Red Star 
"Sep 20, 2015",-,Denmark,515,Unattached ,39524,400 Th. €,Kees Luijckx,15/16,,5817,SönderjyskE 
"Aug 31, 2015",-,Hungary,11107,Videoton FC ,39524,400 Th. €,Kees Luijckx,15/16,,515,Unattached 
"Jan 27, 2015",Free transfer,Greece,5572,Niki Volos ,39524,600 Th. €,Kees Luijckx,14/15,Hungary,11107,Videoton FC 
"Aug 1, 2014",Free transfer,Netherlands,192,Roda JC ,39524,800 Th. €,Kees Luijckx,14/15,Greece,5572,Niki Volos 
"Jul 11, 2013",Free transfer,Netherlands,132,NAC Breda ,39524,900 Th. €,Kees Luijckx,13/14,Netherlands,192,Roda JC 
"Jul 1, 2010",Free transfer,Netherlands,1090,AZ Alkmaar ,39524,750 Th. €,Kees Luijckx,10/11,Netherlands,132,NAC Breda 
"Jun 30, 2010",End of loan,Netherlands,1268,ADO Den Haag ,39524,750 Th. €,Kees Luijckx,09/10,Netherlands,1090,AZ Alkmaar 
"Jan 1, 2010",Loan,Netherlands,1090,AZ Alkmaar ,39524,750 Th. €,Kees Luijckx,09/10,Netherlands,1268,ADO Den Haag 
"Jun 30, 2008",End of loan,Netherlands,798,SBV Excelsior ,39524,750 Th. €,Kees Luijckx,07/08,Netherlands,1090,AZ Alkmaar 
"Jan 1, 2007",Loan,Netherlands,1090,AZ Alkmaar ,39524,-,Kees Luijckx,06/07,Netherlands,798,SBV Excelsior 
"Jul 1, 2006",-,Netherlands,11368,AZ Alkmaar U21 ,39524,-,Kees Luijckx,06/07,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2005",-,Netherlands,7460,AZ Alkmaar U19 ,39524,-,Kees Luijckx,05/06,Netherlands,11368,AZ Alkmaar U21 
"Feb 11, 2015",-,Netherlands,20945,VV Capelle ,46182,-,Jahrizinho Valentijn,14/15,,515,Unattached 
"Jul 1, 2013",Free transfer,Netherlands,11055,FC Lienden ,46182,100 Th. €,Jahrizinho Valentijn,13/14,Netherlands,20945,VV Capelle 
"Jul 1, 2011",Free transfer,Netherlands,11487,Haaglandia Zon. ,46182,100 Th. €,Jahrizinho Valentijn,11/12,Netherlands,11055,FC Lienden 
"Jan 1, 2009",Free transfer,Netherlands,200,FC Utrecht ,46182,100 Th. €,Jahrizinho Valentijn,08/09,Netherlands,11487,Haaglandia Zon. 
"Dec 1, 2008",End of loan,Netherlands,1389,AGOVV Apeldoorn ,46182,100 Th. €,Jahrizinho Valentijn,08/09,Netherlands,200,FC Utrecht 
"Jul 1, 2008",Loan,Netherlands,200,FC Utrecht ,46182,50 Th. €,Jahrizinho Valentijn,08/09,Netherlands,1389,AGOVV Apeldoorn 
"Jan 1, 2008",-,Netherlands,17596,Utrecht U21 ,46182,-,Jahrizinho Valentijn,07/08,Netherlands,200,FC Utrecht 
"Jul 1, 2006",Free transfer,Netherlands,11487,Haaglandia Zon. ,46182,-,Jahrizinho Valentijn,06/07,Netherlands,17596,Utrecht U21 
"Jul 1, 2012",Free transfer,England,379,West Ham ,31336,250 Th. €,Ruud Boffin,12/13,Turkey,825,Eskisehirspor 
"Aug 1, 2010",300 Th. €,Netherlands,384,MVV ,31336,400 Th. €,Ruud Boffin,10/11,England,379,West Ham 
"Jun 30, 2010",End of loan,Netherlands,1426,VVV-Venlo ,31336,400 Th. €,Ruud Boffin,09/10,Netherlands,384,MVV 
"Jan 1, 2010",Loan,Netherlands,384,MVV ,31336,400 Th. €,Ruud Boffin,09/10,Netherlands,1426,VVV-Venlo 
"Jul 1, 2008",Free transfer,Netherlands,383,PSV Eindhoven ,31336,125 Th. €,Ruud Boffin,08/09,Netherlands,384,MVV 
"Jun 30, 2008",End of loan,Netherlands,3892,FC Eindhoven ,31336,125 Th. €,Ruud Boffin,07/08,Netherlands,383,PSV Eindhoven 
"Aug 1, 2007",Loan,Netherlands,9715,PSV U21 ,31336,125 Th. €,Ruud Boffin,07/08,Netherlands,3892,FC Eindhoven 
"Jul 1, 2006",-,Netherlands,4575,PSV U19 ,31336,-,Ruud Boffin,06/07,Netherlands,9715,PSV U21 
"Jul 1, 2005",Free transfer,Belgium,3494,KRC Genk U19 ,31336,-,Ruud Boffin,05/06,Netherlands,4575,PSV U19 
"Jul 1, 2007",Free transfer,Netherlands,499,Vitesse ,41583,75 Th. €,Bram van Polen,07/08,Netherlands,1269,FC Zwolle 
"Jul 1, 2006",-,Netherlands,7465,Vit./AGOVV U19 ,41583,-,Bram van Polen,06/07,Netherlands,499,Vitesse 
"Jul 1, 2014",Free transfer,Netherlands,724,FC Volendam ,48403,175 Th. €,Nick Coster,14/15,Netherlands,235,RKC Waalwijk 
"Jul 1, 2012",Free transfer,Netherlands,1455,FC Dordrecht ,48403,150 Th. €,Nick Coster,12/13,Netherlands,724,FC Volendam 
"Jul 1, 2008",Free transfer,Netherlands,1268,ADO Den Haag ,48403,-,Nick Coster,08/09,Netherlands,1455,FC Dordrecht 
"Jul 1, 2006",-,Netherlands,10709,ADO U19 ,48403,-,Nick Coster,06/07,Netherlands,1268,ADO Den Haag 
"Jul 1, 2015",Free transfer,Netherlands,1435,Go Ahead Eagles ,21620,350 Th. €,Marnix Kolder,15/16,Netherlands,1283,FC Emmen 
"Aug 1, 2011",Free transfer,Netherlands,1426,VVV-Venlo ,21620,300 Th. €,Marnix Kolder,11/12,Netherlands,1435,Go Ahead Eagles 
"Jun 30, 2011",End of loan,Netherlands,1284,BV Veendam ,21620,300 Th. €,Marnix Kolder,10/11,Netherlands,1426,VVV-Venlo 
"Jul 1, 2009",Loan,Netherlands,1426,VVV-Venlo ,21620,550 Th. €,Marnix Kolder,09/10,Netherlands,1284,BV Veendam 
"Jul 1, 2008",125 Th. €,Netherlands,202,FC Groningen ,21620,800 Th. €,Marnix Kolder,08/09,Netherlands,1426,VVV-Venlo 
"Jan 1, 2007",60 Th. €,Netherlands,1284,BV Veendam ,21620,800 Th. €,Marnix Kolder,06/07,Netherlands,202,FC Groningen 
"Jul 1, 1997",-,Netherlands,15584,SC Veendam U19 ,21620,-,Marnix Kolder,97/98,Netherlands,1284,BV Veendam 
"Jul 1, 2009",Free transfer,Netherlands,6494,VSV TONEGIDO ,47221,-,Richard van Nieuwkoop,09/10,Netherlands,9545,Rijnsburgse B. 
"Jul 1, 2008",Free transfer,Netherlands,1268,ADO Den Haag ,47221,-,Richard van Nieuwkoop,08/09,Netherlands,6494,VSV TONEGIDO 
"Jul 1, 2006",?,Netherlands,2824,Ajax U19 ,47221,-,Richard van Nieuwkoop,06/07,Netherlands,1268,ADO Den Haag 
"Jan 5, 2014",-,England,2804,Barnet ,5758,-,Edgar Davids,13/14,,123,End of career 
"Oct 11, 2012",-,England,2113,career break ,5758,-,Edgar Davids,12/13,,2804,Barnet 
"Nov 1, 2010",-,England,873,Crystal Palace ,5758,250 Th. €,Edgar Davids,10/11,,2113,career break 
"Jul 1, 2010",-,England,2113,career break ,5758,-,Edgar Davids,10/11,,873,Crystal Palace 
"Jul 1, 2008",-,Netherlands,610,AFC Ajax ,5758,"3,00 Mill. €",Edgar Davids,08/09,,2113,career break 
"Jan 1, 2007",Free transfer,England,148,Spurs ,5758,"7,50 Mill. €",Edgar Davids,06/07,Netherlands,610,AFC Ajax 
"Jul 1, 2005",Free transfer,Italy,46,Inter ,5758,"10,00 Mill. €",Edgar Davids,05/06,England,148,Spurs 
"Jul 1, 2004",Free transfer,Italy,506,Juventus ,5758,-,Edgar Davids,04/05,Italy,46,Inter 
"Jun 30, 2004",End of loan,Spain,131,FC Barcelona ,5758,-,Edgar Davids,03/04,Italy,506,Juventus 
"Jan 1, 2004","Loan fee:2,00 Mill. €",Italy,506,Juventus ,5758,-,Edgar Davids,03/04,Spain,131,FC Barcelona 
