date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 1, 2008",End of loan,Belarus,19727,Savit ,26030,250 Th. €,Vladimir Gaev,08/09,Belarus,10695,Soligorsk 
"Jul 1, 2008",Loan,Belarus,10695,Soligorsk ,26030,250 Th. €,Vladimir Gaev,08/09,Belarus,19727,Savit 
"Jan 1, 2008",Free transfer,Ukraine,6992,Chornomorets ,26030,250 Th. €,Vladimir Gaev,07/08,Belarus,10695,Soligorsk 
"Jan 1, 2007",325 Th. €,Romania,312,Dinamo Bukarest ,26030,-,Vladimir Gaev,06/07,Ukraine,6992,Chornomorets 
"Mar 1, 2004",150 Th. €,Belarus,10694,Gomel ,26030,-,Vladimir Gaev,03/04,Romania,312,Dinamo Bukarest 
"Jan 1, 2003",Free transfer,Belarus,6423,Slavia ,26030,-,Vladimir Gaev,02/03,Belarus,10694,Gomel 
"Jul 1, 2007",-,Romania,2418,Arges Pitesti ,26033,-,Ionut Badea,07/08,,123,End of career 
"Jul 1, 2006",?,Romania,8174,FC Vaslui ,26033,-,Ionut Badea,06/07,Romania,2418,Arges Pitesti 
"Jul 1, 2005",Free transfer,Romania,312,Dinamo Bukarest ,26033,-,Ionut Badea,05/06,Romania,8174,FC Vaslui 
"Jul 1, 2002",?,Romania,4687,FC Brasov ,26033,-,Ionut Badea,02/03,Romania,4959,Otelul Galati 
"Jul 1, 2013",-,Romania,4688,Gloria Bistrita ,26038,150 Th. €,Adrian Iordache,13/14,,515,Unattached 
"Jan 17, 2013",-,Romania,515,Unattached ,26038,275 Th. €,Adrian Iordache,12/13,,4688,Gloria Bistrita 
"Jul 1, 2012",-,Romania,11390,CS Mioveni ,26038,275 Th. €,Adrian Iordache,12/13,,515,Unattached 
"Jul 1, 2011",?,Azerbaijan,8841,Xäzär Länkäran ,26038,300 Th. €,Adrian Iordache,11/12,Romania,11390,CS Mioveni 
"Aug 1, 2010",?,Romania,455,Rapid Bucharest ,26038,450 Th. €,Adrian Iordache,10/11,Azerbaijan,8841,Xäzär Länkäran 
"Aug 1, 2009",Free transfer,Cyprus,786,AEL Limassol ,26038,500 Th. €,Adrian Iordache,09/10,Romania,455,Rapid Bucharest 
"Jul 1, 2008",Free transfer,Cyprus,8701,Alki Larnaca ,26038,500 Th. €,Adrian Iordache,08/09,Cyprus,786,AEL Limassol 
"Jul 1, 2007",Free transfer,Romania,2418,Arges Pitesti ,26038,500 Th. €,Adrian Iordache,07/08,Cyprus,8701,Alki Larnaca 
"Jan 1, 2007",20 Th. €,Russia,2374,Shinnik ,26038,500 Th. €,Adrian Iordache,06/07,Romania,2418,Arges Pitesti 
"Jul 1, 2005",250 Th. €,Romania,312,Dinamo Bukarest ,26038,500 Th. €,Adrian Iordache,05/06,Russia,2374,Shinnik 
"Jun 30, 2003",End of loan,Romania,4959,Otelul Galati ,26038,-,Adrian Iordache,02/03,Romania,312,Dinamo Bukarest 
"Jul 1, 2002",Loan,Romania,312,Dinamo Bukarest ,26038,-,Adrian Iordache,02/03,Romania,4959,Otelul Galati 
"Jul 1, 2012",Free transfer,Romania,6425,Studentesc ,46519,75 Th. €,Cristian Ciubotariu,12/13,Germany,793,SV Edenkoben 
"Mar 1, 2012",Free transfer,Romania,12639,Delta Tulcea ,46519,25 Th. €,Cristian Ciubotariu,11/12,Romania,6425,Studentesc 
"Jan 1, 2011",?,Romania,15945,Chiajna ,46519,-,Cristian Ciubotariu,10/11,Romania,12639,Delta Tulcea 
"Jul 1, 2008",?,Romania,6425,Studentesc ,46519,-,Cristian Ciubotariu,08/09,Romania,15945,Chiajna 
"Jan 1, 2007",Free transfer,Romania,4688,Gloria Bistrita ,46519,-,Cristian Ciubotariu,06/07,Romania,6425,Studentesc 
"Jul 1, 2006",?,Romania,10442,Unirea Urziceni ,46519,-,Cristian Ciubotariu,06/07,Romania,4688,Gloria Bistrita 
"Jul 1, 2005",?,Romania,8174,FC Vaslui ,46519,-,Cristian Ciubotariu,05/06,Romania,10442,Unirea Urziceni 
"Jan 1, 2005",?,Romania,9560,Poli. Iasi ,46519,-,Cristian Ciubotariu,04/05,Romania,8174,FC Vaslui 
"Jul 1, 2004",?,Romania,312,Dinamo Bukarest ,46519,-,Cristian Ciubotariu,04/05,Romania,9560,Poli. Iasi 
"Jan 1, 2004",?,Romania,455,Rapid Bucharest ,46519,-,Cristian Ciubotariu,03/04,Romania,312,Dinamo Bukarest 
"Jul 1, 2003",?,Romania,6425,Studentesc ,46519,-,Cristian Ciubotariu,03/04,Romania,455,Rapid Bucharest 
"Aug 1, 2015",-,Romania,39835,ASU Poli ,26042,-,Leonard Naidin,15/16,,515,Unattached 
"May 8, 2014",Free transfer,Romania,37216,Giarmata ,26042,25 Th. €,Leonard Naidin,13/14,Romania,39835,ASU Poli 
"Aug 6, 2013",-,Romania,515,Unattached ,26042,150 Th. €,Leonard Naidin,13/14,,37216,Giarmata 
"Jul 1, 2012",-,Romania,11390,CS Mioveni ,26042,150 Th. €,Leonard Naidin,12/13,,515,Unattached 
"Jul 1, 2011",-,Romania,515,Unattached ,26042,500 Th. €,Leonard Naidin,11/12,,11390,CS Mioveni 
"Jul 1, 2010",-,Azerbaijan,8031,Neftchi Baku ,26042,500 Th. €,Leonard Naidin,10/11,,515,Unattached 
"Jul 1, 2009",-,Azerbaijan,515,Unattached ,26042,700 Th. €,Leonard Naidin,09/10,,8031,Neftchi Baku 
"Jan 1, 2009",-,Romania,9560,Poli. Iasi ,26042,350 Th. €,Leonard Naidin,08/09,,515,Unattached 
"Jan 1, 2007",40 Th. €,Romania,7074,Poli. Timisoara ,26042,-,Leonard Naidin,06/07,Romania,9560,Poli. Iasi 
"Jan 1, 2005",?,Romania,312,Dinamo Bukarest ,26042,-,Leonard Naidin,04/05,Romania,7074,Poli AEK 
"Jul 1, 2003",?,Romania,1497,Bihor Oradea ,26042,-,Leonard Naidin,03/04,Romania,312,Dinamo Bukarest 
"Jul 1, 2001",?,Romania,7074,Poli AEK ,26042,-,Leonard Naidin,01/02,Romania,1497,Bihor Oradea 
"Jul 1, 1998",?,Romania,1497,Bihor Oradea ,26042,-,Leonard Naidin,98/99,Romania,7074,Poli AEK 
"Jul 1, 1995",-,Romania,44319,FC Bihor U19 ,26042,-,Leonard Naidin,95/96,Romania,1497,Bihor Oradea 
"Jul 1, 2013",?,Nigeria,17064,Sunshine Stars ,3517,-,Samuel Okunowo,13/14,,123,End of career 
"Jan 5, 2012",?,Nigeria,515,Unattached ,3517,200 Th. €,Samuel Okunowo,11/12,,17064,Sunshine Stars 
"Jan 1, 2010",?,England,33603,Waltham Forest ,3517,200 Th. €,Samuel Okunowo,09/10,,515,Unattached 
"Jul 1, 2009",?,Maldives,15423,VB Sports Club ,3517,200 Th. €,Samuel Okunowo,09/10,England,33603,Waltham Forest 
"Jul 1, 2007",?,Ukraine,10468,Stal Alchevsk ,3517,"1,00 Mill. €",Samuel Okunowo,07/08,Maldives,15423,VB Sports Club 
"Jul 1, 2005",Free transfer,Poland,9102,BKS Stal Bielsko-Biala ,3517,"1,00 Mill. €",Samuel Okunowo,05/06,Ukraine,10468,Stal Alchevsk 
"Jul 1, 2005",Free transfer,Albania,2049,KF Tirana ,3517,"1,00 Mill. €",Samuel Okunowo,05/06,Poland,9102,BKS Stal Bielsko-Biala 
"Jul 1, 2004",Free transfer,Romania,312,Dinamo Bukarest ,3517,-,Samuel Okunowo,04/05,Albania,2049,KF Tirana 
"Jul 1, 2003",Free transfer,Greece,553,Ionikos Nikea ,3517,-,Samuel Okunowo,03/04,Romania,312,Dinamo Bukarest 
"Jul 1, 2001",Free transfer,Spain,2923,CD Badajoz ,3517,-,Samuel Okunowo,01/02,Greece,553,Ionikos Nikea 
"Aug 1, 2000",?,Spain,131,FC Barcelona ,3517,-,Samuel Okunowo,00/01,Spain,2923,CD Badajoz 
"Jun 30, 2000",End of loan,Portugal,294,Benfica ,3517,-,Samuel Okunowo,99/00,Spain,131,FC Barcelona 
"Jul 1, 1999",Loan,Spain,131,FC Barcelona ,3517,-,Samuel Okunowo,99/00,Portugal,294,Benfica 
"Jul 1, 1998",-,Spain,2464,FC Barcelona B ,3517,-,Samuel Okunowo,98/99,Spain,131,FC Barcelona 
"Jul 1, 1995",15 Th. €,Nigeria,5739,Shooting Stars ,3517,-,Samuel Okunowo,95/96,Spain,2464,FC Barcelona B 
"Jul 1, 1993",15 Th. €,Nigeria,17004,Kwara United ,3517,-,Samuel Okunowo,93/94,Nigeria,5739,Shooting Stars 
"Jul 1, 2014",Free transfer,Romania,29700,Unirea Slobozia ,54718,100 Th. €,Emil Nanu,14/15,Romania,43914,Delta Dobrogea 
"Jul 25, 2013",?,Romania,12639,Delta Tulcea ,54718,50 Th. €,Emil Nanu,13/14,Romania,29700,Unirea Slobozia 
"Jul 1, 2012",?,Romania,31304,Sageata Navodar ,54718,50 Th. €,Emil Nanu,12/13,Romania,12639,Delta Tulcea 
"Jul 1, 2011",?,Romania,12639,Delta Tulcea ,54718,300 Th. €,Emil Nanu,11/12,Romania,31304,Sageata Navodar 
"Jul 1, 2010",Free transfer,Romania,5267,Farul ,54718,300 Th. €,Emil Nanu,10/11,Romania,12639,Delta Tulcea 
"Dec 31, 2009",End of loan,Romania,12639,Delta Tulcea ,54718,300 Th. €,Emil Nanu,09/10,Romania,5267,Farul 
"Jul 1, 2009",Loan,Romania,5267,Farul ,54718,300 Th. €,Emil Nanu,09/10,Romania,12639,Delta Tulcea 
"Feb 1, 2009",?,Romania,12639,Delta Tulcea ,54718,300 Th. €,Emil Nanu,08/09,Romania,5267,Farul 
"Jul 1, 2008",?,Romania,5267,Farul ,54718,300 Th. €,Emil Nanu,08/09,Romania,12639,Delta Tulcea 
"Jul 1, 2007",?,Romania,12639,Delta Tulcea ,54718,-,Emil Nanu,07/08,Romania,5267,Farul 
"Jul 1, 2005",?,Romania,11378,Dunarea Galati ,54718,-,Emil Nanu,04/05,Romania,12639,Delta Tulcea 
"Jul 1, 2003",?,Romania,13860,FC Onesti ,54718,-,Emil Nanu,03/04,Romania,11378,Dunarea Galati 
"Jul 1, 2005",-,China,1326,CQ Lifan ,7094,60 Th. €,Radu Niculescu,05/06,,123,End of career 
"Jul 1, 2004",?,Romania,301,Steaua ,7094,-,Radu Niculescu,04/05,China,1326,CQ Lifan 
"Jan 1, 2004",?,Turkey,1511,A.Sebatspor ,7094,-,Radu Niculescu,03/04,Romania,301,Steaua 
"Jul 1, 2003",?,Turkey,868,Ankaragücü ,7094,-,Radu Niculescu,03/04,Turkey,1511,A.Sebatspor 
"Jul 1, 2002",100 Th. €,Turkey,141,Galatasaray ,7094,-,Radu Niculescu,02/03,Turkey,868,Ankaragücü 
"Jan 1, 2002",250 Th. €,Romania,2754,FC National ,7094,-,Radu Niculescu,01/02,Turkey,141,Galatasaray 
"Jun 30, 1999",End of loan,Romania,455,Rapid Bucharest ,7094,-,Radu Niculescu,98/99,Romania,2754,FC National 
"Jan 1, 1999",Loan,Romania,2754,FC National ,7094,-,Radu Niculescu,98/99,Romania,455,Rapid Bucharest 
"Jul 1, 1995",?,Romania,1007,Uni. Craiova ,7094,-,Radu Niculescu,95/96,Romania,2754,FC National 
"Jul 1, 1994",?,Romania,6446,FC Inter Sibiu ,7094,-,Radu Niculescu,94/95,Romania,1007,Uni. Craiova 
"Jul 1, 1994",?,Romania,312,Dinamo Bukarest ,7094,-,Radu Niculescu,94/95,Romania,6446,FC Inter Sibiu 
"Jul 1, 1990",?,Romania,9846,Soimii IPS Sibiu ,7094,-,Radu Niculescu,90/91,Romania,6446,FC Inter Sibiu 
"Nov 12, 2013",-,Romania,312,Dinamo Bukarest ,19405,100 Th. €,Ionel Danciulescu,13/14,,123,End of career 
"Jul 1, 2010",Free transfer,Spain,7971,Hércules CF ,19405,700 Th. €,Ionel Danciulescu,10/11,Romania,312,Dinamo Bukarest 
"Aug 1, 2009",300 Th. €,Romania,312,Dinamo Bukarest ,19405,"1,70 Mill. €",Ionel Danciulescu,09/10,Spain,7971,Hércules CF 
"Dec 30, 2006",End of loan,China,3182,SD Luneng ,19405,-,Ionel Danciulescu,05/06,Romania,312,Dinamo Bukarest 
"Jan 1, 2005",Loan,Romania,312,Dinamo Bukarest ,19405,-,Ionel Danciulescu,04/05,China,3182,SD Luneng 
"Jan 1, 2002",?,Romania,301,Steaua ,19405,-,Ionel Danciulescu,01/02,Romania,312,Dinamo Bukarest 
"Jan 1, 1998",?,Turkey,2375,Altay ,19405,-,Ionel Danciulescu,97/98,Romania,301,Steaua 
"Jul 1, 1997",?,Romania,312,Dinamo Bukarest ,19405,-,Ionel Danciulescu,97/98,Turkey,2375,Altay 
"Jul 1, 1995",?,Romania,6439,FC Caracal ,19405,-,Ionel Danciulescu,95/96,Romania,312,Dinamo Bukarest 
"Sep 1, 2010",-,Romania,4688,Gloria Bistrita ,54737,200 Th. €,Sorin Iodi,10/11,,123,End of career 
"Jul 1, 2009",50 Th. €,Romania,11267,FCM Baia Mare ,54737,200 Th. €,Sorin Iodi,09/10,Romania,4688,Gloria Bistrita 
"Jul 1, 2008",100 Th. €,Romania,12682,CS Otopeni ,54737,200 Th. €,Sorin Iodi,08/09,Romania,11267,FCM Baia Mare 
"Jan 1, 2008",?,Romania,6429,U Cluj ,54737,-,Sorin Iodi,07/08,Romania,12682,CS Otopeni 
"Jul 1, 2005",?,Romania,4688,Gloria Bistrita ,54737,-,Sorin Iodi,05/06,Romania,6429,U Cluj 
"Dec 1, 2000",?,Romania,312,Dinamo Bukarest ,54737,-,Sorin Iodi,00/01,Romania,4959,Otelul Galati 
"Jul 1, 2010",-,Romania,8687,C. Piatra Neamt ,22099,375 Th. €,Cosmin Barcauan,10/11,,123,End of career 
"Feb 1, 2010",Free transfer,Greece,653,OFI Kreta ,22099,800 Th. €,Cosmin Barcauan,09/10,Romania,8687,C. Piatra Neamt 
"Jul 1, 2008",Free transfer,Ukraine,660,Shakhtar D. ,22099,"1,25 Mill. €",Cosmin Barcauan,08/09,Greece,653,OFI Kreta 
"Jun 1, 2008",End of loan,Greece,653,OFI Kreta ,22099,"1,25 Mill. €",Cosmin Barcauan,07/08,Ukraine,660,Shakhtar D. 
"Jul 1, 2007",Loan,Ukraine,660,Shakhtar D. ,22099,"1,00 Mill. €",Cosmin Barcauan,07/08,Greece,653,OFI Kreta 
"Jun 1, 2007",End of loan,Greece,1091,PAOK Saloniki ,22099,"1,00 Mill. €",Cosmin Barcauan,06/07,Ukraine,660,Shakhtar D. 
"Jul 1, 2006",Loan,Ukraine,660,Shakhtar D. ,22099,"1,00 Mill. €",Cosmin Barcauan,06/07,Greece,1091,PAOK Saloniki 
"Jun 1, 2006",End of loan,Romania,312,Dinamo Bukarest ,22099,"1,00 Mill. €",Cosmin Barcauan,05/06,Ukraine,660,Shakhtar D. 
"Jan 1, 2006",Loan,Ukraine,660,Shakhtar D. ,22099,"1,00 Mill. €",Cosmin Barcauan,05/06,Romania,312,Dinamo Bukarest 
"Dec 1, 2005",End of loan,Russia,2696,KS Samara ,22099,"1,00 Mill. €",Cosmin Barcauan,05/06,Ukraine,660,Shakhtar D. 
"Jul 1, 2005",Loan,Ukraine,660,Shakhtar D. ,22099,"1,00 Mill. €",Cosmin Barcauan,05/06,Russia,2696,KS Samara 
"Jul 1, 2004",770 Th. €,Romania,312,Dinamo Bukarest ,22099,-,Cosmin Barcauan,04/05,Ukraine,660,Shakhtar D. 
"Jul 1, 2002",100 Th. €,Romania,1007,Uni. Craiova ,22099,-,Cosmin Barcauan,02/03,Romania,312,Dinamo Bukarest 
"Jan 1, 1999",Free transfer,Romania,1497,Bihor Oradea ,22099,-,Cosmin Barcauan,98/99,Romania,1007,Uni. Craiova 
"Dec 1, 1997",?,Romania,1497,Bihor Oradea ,22099,-,Cosmin Barcauan,97/98,Romania,4688,Gloria Bistrita 
"Jan 1, 2014",-,Romania,21475,FC Clinceni ,142439,50 Th. €,Alexandru Dragomir,13/14,,515,Unattached 
"Jan 1, 2012",Free transfer,Romania,12682,CS Otopeni ,142439,50 Th. €,Alexandru Dragomir,11/12,Romania,21475,CS Buftea 
"Jul 1, 2010",?,Romania,8687,C. Piatra Neamt ,142439,50 Th. €,Alexandru Dragomir,10/11,Romania,12682,CS Otopeni 
"Jan 1, 2010",Free transfer,Romania,11147,Ramnicu Valcea ,142439,-,Alexandru Dragomir,09/10,Romania,8687,C. Piatra Neamt 
"Sep 7, 2009",Free transfer,Romania,312,Dinamo Bukarest ,142439,-,Alexandru Dragomir,09/10,Romania,11147,Ramnicu Valcea 
"Jun 30, 2007",End of loan,Hungary,2952,FC Sopron ,142439,-,Alexandru Dragomir,06/07,Romania,312,Dinamo Bukarest 
"Jan 1, 2007",Loan,Romania,312,Dinamo Bukarest ,142439,-,Alexandru Dragomir,06/07,Hungary,2952,FC Sopron 
"Mar 19, 2015",Free transfer,Belarus,7964,Torpedo Zhodino ,15976,50 Th. €,Vasili Khomutovski,14/15,Belarus,1180,Dinamo Minsk 
"Jul 29, 2013",Free transfer,Romania,9465,Petr. Ploiesti ,15976,250 Th. €,Vasili Khomutovski,13/14,Belarus,7964,Torpedo Zhodino 
"Jan 1, 2012",Free transfer,Russia,4128,Amkar Perm ,15976,300 Th. €,Vasili Khomutovski,11/12,Romania,9465,Petr. Ploiesti 
"Mar 5, 2011",Free transfer,Ukraine,2227,SK Tavriya ,15976,200 Th. €,Vasili Khomutovski,10/11,Russia,4128,Amkar Perm 
"Aug 1, 2010",Free transfer,Germany,167,FC Augsburg ,15976,250 Th. €,Vasili Khomutovski,10/11,Ukraine,2227,SK Tavriya 
"Jul 1, 2008",Free transfer,Germany,113,Carl Zeiss Jena ,15976,"1,00 Mill. €",Vasili Khomutovski,08/09,Germany,167,FC Augsburg 
"Jan 1, 2008",Free transfer,Russia,3691,Tom Tomsk ,15976,500 Th. €,Vasili Khomutovski,07/08,Germany,113,Carl Zeiss Jena 
"Jan 1, 2006",500 Th. €,Romania,301,Steaua ,15976,100 Th. €,Vasili Khomutovski,05/06,Russia,3691,Tom Tomsk 
"Jul 1, 2003",Free transfer,Ukraine,6414,Metalist ,15976,-,Vasili Khomutovski,03/04,Romania,301,Steaua 
"Jan 1, 2003",Free transfer,Russia,121,Dinamo Moscow ,15976,-,Vasili Khomutovski,02/03,Ukraine,6414,Metalist 
"Jul 1, 2001",Free transfer,Germany,85,Waldh. Mannheim ,15976,-,Vasili Khomutovski,01/02,Russia,121,Dinamo Moscow 
