date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",Free transfer,France,11466.0,RUFC Calais ,57358,50 Th. €,Arnold Bouka Moutou,11/12,France,32762.0,AC Amiens 
"Jul 1, 2010",Free transfer,France,1416.0,SC Amiens ,57358,50 Th. €,Arnold Bouka Moutou,10/11,France,11466.0,RUFC Calais 
"Jul 1, 2007",-,France,16671.0,SC Amiens B ,57358,-,Arnold Bouka Moutou,07/08,France,1416.0,SC Amiens 
"Jul 1, 2013",Free transfer,France,17707.0,Carquefou ,57467,50 Th. €,Romain Thomas,13/14,France,1420.0,SCO Angers 
"Jul 1, 2010",Free transfer,France,3911.0,Stade Brest 29 ,57467,50 Th. €,Romain Thomas,10/11,France,17707.0,Carquefou 
"Jun 30, 2009",End of loan,France,3545.0,Pacy Vallée-d'Eure Football ,57467,200 Th. €,Romain Thomas,08/09,France,3911.0,Stade Brest 29 
"Aug 7, 2008",Loan,France,3911.0,Stade Brest 29 ,57467,200 Th. €,Romain Thomas,08/09,France,3545.0,Pacy Vallée-d'Eure Football 
"Jul 1, 2007",-,France,16674.0,Brest ,57467,-,Romain Thomas,07/08,France,3911.0,Stade Brest 29 
"Jul 18, 2013",Free transfer,France,1081.0,CS Sedan ,60525,800 Th. €,Yoann Court,13/14,France,1095.0,Troyes 
"Jul 1, 2010",Free transfer,France,12764.0,Olymp. Lyon B ,60525,-,Yoann Court,10/11,France,1081.0,CS Sedan 
"Jul 1, 2008",-,France,7813.0,Olympique Lyon U19 ,60525,-,Yoann Court,08/09,France,12764.0,Olymp. Lyon B 
"Jul 1, 2015",600 Th. €,France,738.0,AC Le Havre ,60558,800 Th. €,Maxime Le Marchand,15/16,France,417.0,OGC Nice 
"Jul 1, 2010",Swap deal,France,273.0,Rennes ,60558,900 Th. €,Maxime Le Marchand,10/11,France,738.0,AC Le Havre 
"Jun 30, 2010",End of loan,France,738.0,AC Le Havre ,60558,900 Th. €,Maxime Le Marchand,09/10,France,273.0,Rennes 
"Jul 20, 2009",Loan,France,273.0,Rennes ,60558,-,Maxime Le Marchand,09/10,France,738.0,AC Le Havre 
"Jul 1, 2009",-,France,8154.0,FC Stade Rennes B ,60558,-,Maxime Le Marchand,09/10,France,273.0,Rennes 
"Jul 1, 2008",-,France,16672.0,SCO Angers B ,83132,-,Vincent Manceau,08/09,France,1420.0,SCO Angers 
"Jan 4, 2016","2,00 Mill. €",Norway,195.0,Rosenborg BK ,87479,"1,50 Mill. €",Alexander Söderlund,15/16,France,618.0,Saint-Étienne 
"Jul 15, 2013",800 Th. €,Norway,2761.0,FK Haugesund ,87479,"1,90 Mill. €",Alexander Söderlund,13/14,Norway,195.0,Rosenborg BK 
"Jan 1, 2011",?,Norway,6477.0,Vard ,87479,-,Alexander Söderlund,10/11,Norway,2761.0,FK Haugesund 
"Jul 1, 2010",Free transfer,Italy,5514.0,Lecco ,87479,-,Alexander Söderlund,10/11,Norway,6477.0,Vard 
"Feb 1, 2010",Free transfer,Iceland,1185.0,Hafnarfjördur ,87479,-,Alexander Söderlund,09/10,Italy,5514.0,Lecco 
"Apr 1, 2009",?,Bulgaria,2531.0,Botev Plovdiv ,87479,-,Alexander Söderlund,08/09,Iceland,1185.0,Hafnarfjördur 
"Jan 1, 2009",-,Bulgaria,515.0,Unattached ,87479,-,Alexander Söderlund,08/09,,2531.0,Botev Plovdiv 
"Nov 1, 2008",-,Belgium,3728.0,UR Namur ,87479,-,Alexander Söderlund,08/09,,515.0,Unattached 
"Aug 1, 2008",?,Italy,14847.0,Treviso ,87479,-,Alexander Söderlund,08/09,Belgium,3728.0,UR Namur 
"Jan 1, 2008",?,Norway,6477.0,Vard ,87479,-,Alexander Söderlund,07/08,Italy,14847.0,Treviso 
"Aug 31, 2015","5,50 Mill. €",Austria,170.0,Rapid Vienna ,91415,"3,00 Mill. €",Robert Beric,15/16,France,618.0,Saint-Étienne 
"Jul 3, 2014",750 Th. €,Austria,122.0,Sturm Graz ,91415,"1,00 Mill. €",Robert Beric,14/15,Austria,170.0,Rapid Vienna 
"Jul 3, 2013","1,00 Mill. €",Slovenia,790.0,NK Maribor ,91415,"1,20 Mill. €",Robert Beric,13/14,Austria,122.0,Sturm Graz 
"Jul 1, 2010",?,Slovenia,11006.0,NK Interblock ,91415,350 Th. €,Robert Beric,10/11,Slovenia,790.0,NK Maribor 
"Jan 1, 2009",-,Slovenia,19416.0,Interblock U19 ,91415,-,Robert Beric,08/09,Slovenia,11006.0,NK Interblock 
"Jul 1, 2008",Free transfer,Slovenia,17136.0,NK Krsko ,91415,-,Robert Beric,08/09,Slovenia,19416.0,Interblock U19 
"Jul 1, 2010",Free transfer,France,8512.0,Paris SG B ,93730,-,Alexandre Letellier,10/11,France,1420.0,SCO Angers 
"Jul 1, 2015",Free transfer,France,2969.0,Dijon ,93744,400 Th. €,Pape Paye,15/16,France,1158.0,FC Lorient 
"Jul 1, 2012",Free transfer,France,17768.0,Lyon-la-Duchere ,93744,-,Pape Paye,12/13,France,2969.0,Dijon 
"Jul 1, 2011",Free transfer,France,30443.0,MDA Chasselay ,93744,-,Pape Paye,11/12,France,17768.0,Lyon-la-Duchere 
"Jul 1, 2010",Free transfer,France,8515.0,AS Saint-Étienne B ,93744,-,Pape Paye,10/11,France,30443.0,MDA Chasselay 
"Jul 1, 2008",Free transfer,France,75.0,Unknown ,103054,-,Louis Poggi,08/09,,3558.0,G. Ajaccio 
"Jul 1, 2015",?,France,30444.0,Luçon VF ,126704,50 Th. €,Slimane Sissoko,15/16,France,1420.0,SCO Angers 
"Jan 1, 2015",Free transfer,France,21674.0,Geneviève ,126704,50 Th. €,Slimane Sissoko,14/15,France,30444.0,Luçon VF 
"Jul 1, 2014",Free transfer,France,7042.0,US Boulogne ,126704,50 Th. €,Slimane Sissoko,14/15,France,21674.0,Geneviève 
"Jul 1, 2013",-,France,515.0,Unattached ,126704,50 Th. €,Slimane Sissoko,13/14,,7042.0,US Boulogne 
"Jul 1, 2011",-,France,8154.0,FC Stade Rennes B ,126704,-,Slimane Sissoko,11/12,,515.0,Unattached 
"Sep 22, 2014",Free transfer,France,10407.0,Luzenac AP ,126924,-,Guy N'Gosso,14/15,France,1420.0,SCO Angers 
"Jul 1, 2013",Free transfer,France,17707.0,Carquefou ,126924,-,Guy N'Gosso,13/14,France,10407.0,Luzenac AP 
"Jul 1, 2012",Free transfer,France,1564.0,FC Rouen ,126924,-,Guy N'Gosso,12/13,France,17707.0,Carquefou 
"Sep 5, 2008",Free transfer,France,619.0,CS Louhans-Cuiseaux ,126924,-,Guy N'Gosso,08/09,France,1564.0,FC Rouen 
"Jul 1, 2006",Free transfer,France,10880.0,CS Sedan-Ardennes B ,126924,-,Guy N'Gosso,06/07,France,619.0,CS Louhans-Cuiseaux 
"Jul 1, 2003",Free transfer,Cameroon,4675.0,Cotonsport ,126924,-,Guy N'Gosso,03/04,France,10880.0,CS Sedan-Ardennes B 
"Aug 17, 2015",Free transfer,France,11300.0,AC Arles-Avign. ,127151,400 Th. €,Hugo Rodriguez,15/16,France,1421.0,Reims 
"Jul 1, 2011",Free transfer,France,6572.0,HSC Montpellier B ,127151,-,Hugo Rodriguez,11/12,France,11300.0,AC Arles-Avign. 
"Jul 1, 2015",Free transfer,Romania,13499.0,Astra Giurgiu ,133078,"1,60 Mill. €",Syam Ben Youssef,15/16,France,1162.0,SM Caen 
"Jul 1, 2012",Free transfer,England,1150.0,Leyton Orient ,133078,500 Th. €,Syam Ben Youssef,12/13,Romania,13499.0,Astra Ploiesti 
"Jan 14, 2012",-,England,515.0,Unattached ,133078,500 Th. €,Syam Ben Youssef,11/12,,1150.0,Leyton Orient 
"Jul 1, 2011",-,Tunisia,3342.0,Esperance ,133078,500 Th. €,Syam Ben Youssef,11/12,,515.0,Unattached 
"Aug 12, 2009",Free transfer,France,9652.0,SC Bastia B ,133078,-,Syam Ben Youssef,09/10,Tunisia,3342.0,Esperance 
"Jul 1, 2015",Free transfer,France,3161.0,FC Tours ,134712,800 Th. €,Billy Ketkeophomphone,15/16,France,1420.0,SCO Angers 
"Jan 30, 2012",Free transfer,Switzerland,321.0,FC Sion ,134712,50 Th. €,Billy Ketkeophomphone,11/12,France,3161.0,FC Tours 
"Jul 1, 2011",Free transfer,France,667.0,R. Strasbourg ,134712,-,Billy Ketkeophomphone,11/12,Switzerland,321.0,FC Sion 
"Jul 1, 2010",-,France,7968.0,R. Straßburg B ,134712,-,Billy Ketkeophomphone,10/11,France,667.0,R. Strasbourg 
"Jan 4, 2014",Free transfer,France,30444.0,Luçon VF ,138949,-,Mohamed Larbi,13/14,France,3558.0,G. Ajaccio 
"Jul 1, 2011",Free transfer,France,30245.0,Saint-Pryvé Saint-Hilaire FC ,138949,-,Mohamed Larbi,11/12,France,30444.0,Luçon VF 
"Jul 1, 2010",Free transfer,France,14520.0,AFC Compiègne ,138949,-,Mohamed Larbi,10/11,France,30245.0,Saint-Pryvé Saint-Hilaire FC 
"Jul 31, 2009",Free transfer,France,75.0,Unknown ,138949,-,Mohamed Larbi,09/10,,14520.0,AFC Compiègne 
"Jul 1, 2008",Free transfer,France,23212.0,Rapid Menton ,138949,-,Mohamed Larbi,08/09,,75.0,Unknown 
"Jul 1, 2007",Free transfer,Tunisia,250.0,ES Sahel ,138949,-,Mohamed Larbi,07/08,France,23212.0,Rapid Menton 
"Jan 2, 2006",Free transfer,France,10850.0,FC Nantes B ,138949,-,Mohamed Larbi,05/06,Tunisia,250.0,ES Sahel 
"Aug 31, 2015","1,50 Mill. €",France,738.0,AC Le Havre ,139018,"1,50 Mill. €",Mickaël Le Bihan,15/16,France,417.0,OGC Nice 
"Jul 1, 2013",Free transfer,France,1081.0,CS Sedan ,139018,750 Th. €,Mickaël Le Bihan,13/14,France,738.0,AC Le Havre 
"Jul 1, 2010",-,France,10880.0,CS Sedan-Ardennes B ,139018,-,Mickaël Le Bihan,10/11,France,1081.0,CS Sedan 
"Jul 1, 2009",Free transfer,France,16662.0,Lorient B ,139018,-,Mickaël Le Bihan,09/10,France,10880.0,CS Sedan-Ardennes B 
"Aug 3, 2015",Free transfer,Bulgaria,2531.0,Botev Plovdiv ,139286,600 Th. €,Férébory Doré,15/16,France,1420.0,SCO Angers 
"Jun 30, 2015",End of loan,Romania,7769.0,CFR Cluj ,139286,600 Th. €,Férébory Doré,14/15,Bulgaria,2531.0,Botev Plovdiv 
"Sep 8, 2014",Loan fee:30 Th. €,Bulgaria,2531.0,Botev Plovdiv ,139286,"1,20 Mill. €",Férébory Doré,14/15,Romania,7769.0,CFR Cluj 
"Jan 22, 2014",400 Th. €,Romania,9465.0,Petr. Ploiesti ,139286,"1,00 Mill. €",Férébory Doré,13/14,Bulgaria,2531.0,Botev Plovdiv 
"Jul 23, 2013",Free transfer,France,1420.0,SCO Angers ,139286,500 Th. €,Férébory Doré,13/14,Romania,9465.0,Petr. Ploiesti 
"Jan 4, 2010",-,France,16672.0,SCO Angers B ,139286,-,Férébory Doré,09/10,France,1420.0,SCO Angers 
"Mar 7, 2016",-,France,8524.0,Marseille B ,146373,150 Th. €,Antoine Rabillard,15/16,France,244.0,Marseille 
"Jul 1, 2014",-,France,8058.0,Olympique Marseille U19 ,146373,-,Antoine Rabillard,14/15,France,8524.0,Marseille B 
"Oct 1, 2013",Free transfer,France,10867.0,AS Béziers ,146373,-,Antoine Rabillard,13/14,France,8058.0,Olympique Marseille U19 
"Jul 1, 2010",Free transfer,France,3559.0,Toulouse Font. ,148597,-,ClÃ©ment Maury,10/11,France,3558.0,G. Ajaccio 
"Jul 1, 2009",Free transfer,France,10823.0,ESA Brive ,148597,-,ClÃ©ment Maury,09/10,France,3559.0,Toulouse Font. 
"Jul 1, 2005",Free transfer,France,12761.0,LB ChÃ¢teauroux B ,148597,-,ClÃ©ment Maury,05/06,France,10823.0,ESA Brive 
"Aug 7, 2015","2,40 Mill. â‚¬",Hungary,279.0,FerencvÃ¡ros ,148754,800 Th. â‚¬,SomÃ¡lia,15/16,France,415.0,Toulouse 
"Jul 1, 2012",300 Th. â‚¬,Brazil,4745.0,Bangu AtlÃ©tico Clube (RJ) ,148754,200 Th. â‚¬,SomÃ¡lia,12/13,Hungary,279.0,FerencvÃ¡ros 
"Jun 1, 2012",End of loan,Hungary,279.0,FerencvÃ¡ros ,148754,200 Th. â‚¬,SomÃ¡lia,11/12,Brazil,4745.0,Bangu AtlÃ©tico Clube (RJ) 
"Jul 1, 2011",Loan,Brazil,4745.0,Bangu AtlÃ©tico Clube (RJ) ,148754,-,SomÃ¡lia,11/12,Hungary,279.0,FerencvÃ¡ros 
"Nov 1, 2010",-,Brazil,309.0,ParanÃ¡ ,148754,-,SomÃ¡lia,10/11,Brazil,4745.0,Bangu AtlÃ©tico Clube (RJ) 
"Apr 1, 2010",?,Brazil,4745.0,Bangu AtlÃ©tico Clube (RJ) ,148754,-,SomÃ¡lia,09/10,Brazil,309.0,ParanÃ¡ 
"Nov 1, 2009",-,Brazil,4907.0,Madureira Esporte Clube (RJ) ,148754,-,SomÃ¡lia,09/10,Brazil,4745.0,Bangu AtlÃ©tico Clube (RJ) 
"Jun 1, 2009",?,Brazil,4745.0,Bangu AtlÃ©tico Clube (RJ) ,148754,-,SomÃ¡lia,08/09,Brazil,4907.0,Madureira Esporte Clube (RJ) 
"May 1, 2008",-,Brazil,16220.0,Resende ,148754,-,SomÃ¡lia,07/08,Brazil,4745.0,Bangu AtlÃ©tico Clube (RJ) 
"Jan 1, 2008",?,Brazil,4745.0,Bangu AtlÃ©tico Clube (RJ) ,148754,-,SomÃ¡lia,07/08,Brazil,16220.0,Resende 
"Jul 1, 2015",-,France,12748.0,EA Guingamp B ,170475,-,Franck Héry,15/16,France,855.0,Guingamp 
"Jul 1, 2014",Free transfer,France,8154.0,FC Stade Rennes B ,170475,-,Franck Héry,14/15,France,12748.0,EA Guingamp B 
"Jun 30, 2014",End of loan,France,1377.0,OC Vannes ,170475,-,Franck Héry,13/14,France,8154.0,FC Stade Rennes B 
"Jul 1, 2013",Loan,France,8154.0,FC Stade Rennes B ,170475,-,Franck Héry,13/14,France,1377.0,OC Vannes 
"Jul 1, 2011",-,France,7874.0,FC Stade Rennes U19 ,170475,-,Franck Héry,11/12,France,8154.0,FC Stade Rennes B 
"Jan 29, 2016","3,20 Mill. €",Norway,195.0,Rosenborg BK ,175961,"1,80 Mill. €",Ole Selnaes,15/16,France,618.0,Saint-Étienne 
"Mar 1, 2012",-,Norway,12847.0,RBK U19 ,175961,50 Th. €,Ole Selnaes,11/12,Norway,195.0,Rosenborg BK 
"Jan 29, 2016",-,France,8158.0,Nizza B ,182814,-,Dorian Caddy,15/16,France,417.0,OGC Nice 
"Jul 1, 2012",-,France,12763.0,Nizza U19 ,182814,-,Dorian Caddy,12/13,France,8158.0,Nizza B 
"Jul 1, 2015",-,Monaco,9668.0,Monaco B ,182823,-,Jonathan Mexique,15/16,France,162.0,Monaco 
"Jul 1, 2013",Free transfer,France,9802.0,FC Le Mans B ,182823,-,Jonathan Mexique,13/14,Monaco,9668.0,Monaco B 
"Jul 1, 2012",-,France,9803.0,FC Le Mans U19 ,182823,-,Jonathan Mexique,12/13,France,9802.0,FC Le Mans B 
"Jul 1, 2013",-,France,7813.0,Olympique Lyon U19 ,190366,-,Lucas Mocio,13/14,France,12764.0,Olymp. Lyon B 
"Jul 3, 2015",Free transfer,France,738.0,AC Le Havre ,204198,500 Th. €,Romain Saïss,15/16,France,1420.0,SCO Angers 
"Jul 1, 2013",Free transfer,France,3524.0,Clermont Foot ,204198,750 Th. €,Romain Saïss,13/14,France,738.0,AC Le Havre 
"Feb 15, 2012",-,France,16654.0,Clermont ,204198,-,Romain Saïss,11/12,France,3524.0,Clermont Foot 
"Jul 1, 2011",Free transfer,France,1424.0,AS Valence ,204198,-,Romain Saïss,11/12,France,16654.0,Clermont 
"Jul 1, 2015",Free transfer,France,3524.0,Clermont Foot ,214532,400 Th. €,Pierrick Capelle,15/16,France,1420.0,SCO Angers 
"Jul 1, 2012",Free transfer,France,7124.0,US Quevilly ,214532,-,Pierrick Capelle,12/13,France,3524.0,Clermont Foot 
"Jul 1, 2011",Free transfer,France,17531.0,CS Avion ,214532,-,Pierrick Capelle,11/12,France,7124.0,US Quevilly 
"Jan 16, 2016","1,00 Mill. €",France,1159.0,AS Nancy ,215686,"2,00 Mill. €",Rémi Walter,15/16,France,417.0,OGC Nice 
"Jul 1, 2014",-,France,10840.0,AS Nancy B ,215686,"1,50 Mill. €",Rémi Walter,14/15,France,1159.0,AS Nancy 
"Jul 1, 2013",-,France,10841.0,AS Nancy U19 ,215686,-,Rémi Walter,13/14,France,10840.0,AS Nancy B 
"Jul 1, 2010",Free transfer,France,75.0,Unknown ,216508,-,Rodéric Filippi,10/11,,3558.0,G. Ajaccio 
"Jun 30, 2015",End of loan,France,1416.0,SC Amiens ,225055,300 Th. €,Jean-Pierre Nsamé,14/15,France,1420.0,SCO Angers 
"Jul 1, 2014",Loan,France,1420.0,SCO Angers ,225055,300 Th. €,Jean-Pierre Nsamé,14/15,France,1416.0,SC Amiens 
"Jun 30, 2014",End of loan,France,17707.0,Carquefou ,225055,300 Th. €,Jean-Pierre Nsamé,13/14,France,1420.0,SCO Angers 
"Jul 1, 2013",Loan,France,1420.0,SCO Angers ,225055,300 Th. €,Jean-Pierre Nsamé,13/14,France,17707.0,Carquefou 
"Dec 21, 2012",-,France,16672.0,SCO Angers B ,225055,-,Jean-Pierre Nsamé,12/13,France,1420.0,SCO Angers 
"Jul 1, 2015",Free transfer,France,3524.0,Clermont Foot ,228434,400 Th. â‚¬,Jordan N'Kololo,15/16,France,1162.0,SM Caen 
"Jul 1, 2013",Free transfer,France,1175.0,LB ChÃ¢teauroux ,228434,150 Th. â‚¬,Jordan N'Kololo,13/14,France,3524.0,Clermont Foot 
"Jul 1, 2012",-,France,12761.0,LB ChÃ¢teauroux B ,228434,-,Jordan N'Kololo,12/13,France,1175.0,LB ChÃ¢teauroux 
"Nov 6, 2015",-,France,10851.0,FC Nantes U19 ,228999,-,Alexis Alégué,15/16,France,995.0,FC Nantes 
"Jun 30, 2015",End of loan,Lithuania,5228.0,Atlantas ,229292,175 Th. €,Edvinas Gertmonas,14/15,France,273.0,Rennes 
"Jan 6, 2015",Loan,France,273.0,Rennes ,229292,150 Th. €,Edvinas Gertmonas,14/15,Lithuania,5228.0,Atlantas 
"Jan 1, 2015",?,Lithuania,5228.0,Atlantas ,229292,150 Th. €,Edvinas Gertmonas,14/15,France,273.0,Rennes 
"Jun 23, 2014",?,Lithuania,23562.0,Tauras ,229292,50 Th. €,Edvinas Gertmonas,13/14,Lithuania,5228.0,Atlantas 
"Jan 1, 2013",?,Lithuania,28972.0,Nacionaline futbolo akademija ,229292,-,Edvinas Gertmonas,12/13,Lithuania,23562.0,Tauras 
"Feb 1, 2016",500 Th. €,France,3161.0,FC Tours ,230221,500 Th. €,Christian Kouakou,15/16,France,1162.0,SM Caen 
"Jul 1, 2012",250 Th. €,Thailand,21283.0,Muangthong Utd ,230221,-,Christian Kouakou,12/13,France,3161.0,FC Tours 
"Jan 1, 2010",Free transfer,Belgium,3038.0,RSC Anderlecht U19 ,230221,-,Christian Kouakou,09/10,Thailand,21283.0,Muangthong Utd 
"Sep 2, 2014",Free transfer,France,10407.0,Luzenac AP ,231941,-,Khalid Boutaïb,14/15,France,3558.0,G. Ajaccio 
"Jul 1, 2013",Free transfer,France,2580.0,Istres ,231941,-,Khalid Boutaïb,13/14,France,10407.0,Luzenac AP 
"Jun 30, 2013",End of loan,France,23206.0,Uzes ,231941,-,Khalid Boutaïb,12/13,France,2580.0,Istres 
"Nov 22, 2012",Loan,France,2580.0,Istres ,231941,150 Th. €,Khalid Boutaïb,12/13,France,23206.0,Uzes 
"Jul 1, 2012",Free transfer,France,23206.0,Uzes ,231941,-,Khalid Boutaïb,12/13,France,2580.0,Istres 
"Jul 1, 2011",Free transfer,France,30964.0,FC Bagnols Pont ,231941,-,Khalid Boutaïb,11/12,France,23206.0,Uzes 
"Jul 1, 2015",-,France,16662.0,Lorient B ,238647,-,Ibrahima Sy,15/16,France,1158.0,FC Lorient 
"Aug 1, 2014",-,France,8524.0,Marseille B ,238647,-,Ibrahima Sy,14/15,France,16662.0,Lorient B 
"Jul 1, 2012",-,France,8058.0,Olympique Marseille U19 ,238647,-,Ibrahima Sy,12/13,France,8524.0,Marseille B 
"Aug 10, 2011",?,Senegal,31624.0,AS Dakar Sacré Coeur ,238647,-,Ibrahima Sy,11/12,France,8058.0,Olympique Marseille U19 
"Jul 22, 2015",400 Th. €,Norway,353.0,Lilleström SK ,240497,700 Th. €,Moryké Fofana,15/16,France,1158.0,FC Lorient 
"Aug 31, 2012",300 Th. €,Cote d'Ivoire,10833.0,EFYM Ivory Coast ,240497,-,Moryké Fofana,12/13,Norway,353.0,Lilleström SK 
"Jul 22, 2015","1,00 Mill. €",Serbia,53.0,OFK Beograd ,245030,800 Th. €,Milan Gajic,15/16,France,40.0,G. Bordeaux 
"Jan 27, 2014",-,Serbia,15072.0,OFK Beograd U19 ,245030,-,Milan Gajic,13/14,Serbia,53.0,OFK Beograd 
"Jan 31, 2016","11,00 Mill. €",Brazil,330.0,Atlético-MG ,258254,"5,00 Mill. €",Jemerson,15/16,France,162.0,Monaco 
"Jan 1, 2013",-,Brazil,16655.0,Atlético-MG U20 ,258254,-,Jemerson,12/13,Brazil,330.0,Atlético-MG 
"Aug 1, 2012",End of loan,Brazil,12125.0,Democrata ,258254,-,Jemerson,12/13,Brazil,16655.0,Atlético-MG U20 
"Jan 1, 2012",Loan,Brazil,16655.0,Atlético-MG U20 ,258254,-,Jemerson,11/12,Brazil,12125.0,Democrata 
"Jan 31, 2015",Free transfer,Sweden,7917.0,Malmö FF U19 ,271787,-,Deniz Hümmet,14/15,France,1095.0,Troyes 
"Jan 1, 2013",-,Sweden,40593.0,Malmö FF U17 ,271787,-,Deniz Hümmet,12/13,Sweden,7917.0,Malmö FF U19 
"Jul 1, 2015",-,France,9372.0,FC Toulouse U19 ,272622,-,Issa Diop,15/16,France,9371.0,FC Toulouse B 
"Jul 1, 2013",Free transfer,France,25639.0,FC HyÃ¨res ,275361,-,Karim Azamoum,13/14,France,1095.0,Troyes 
"Jul 1, 2011",Free transfer,France,30370.0,RCO Agde ,275361,-,Karim Azamoum,11/12,France,25639.0,FC HyÃ¨res 
"Jul 1, 2010",Free transfer,France,10820.0,AJ Auxerre B ,275361,-,Karim Azamoum,10/11,France,30370.0,RCO Agde 
"Jul 1, 2015",Free transfer,France,2067.0,US Créteil ,282058,"1,00 Mill. €",Cheikh Ndoye,15/16,France,1420.0,SCO Angers 
"Jul 4, 2012",Free transfer,France,10838.0,SAS Epinal ,282058,-,Cheikh Ndoye,12/13,France,2067.0,US Créteil 
"Jul 1, 2013",Free transfer,France,1165.0,FC Martigues ,282900,-,Pablo Martinez,13/14,France,3558.0,G. Ajaccio 
"Jul 1, 2015",-,France,12748.0,EA Guingamp B ,288225,-,Ludovic Blas,15/16,France,855.0,Guingamp 
"Jul 1, 2014",-,France,12749.0,EA Guingamp U19 ,288225,-,Ludovic Blas,14/15,France,12748.0,EA Guingamp B 
"Jul 1, 2016","8,00 Mill. €",France,273.0,Rennes ,288230,"12,00 Mill. €",Ousmane Dembélé,16/17,Germany,16.0,Bor. Dortmund 
"Oct 1, 2015",-,France,8154.0,FC Stade Rennes B ,288230,-,Ousmane Dembélé,15/16,France,273.0,Rennes 
"Jul 1, 2014",-,France,7874.0,FC Stade Rennes U19 ,288230,-,Ousmane Dembélé,14/15,France,8154.0,FC Stade Rennes B 
"Aug 27, 2015",Free transfer,France,1175.0,LB ChÃ¢teauroux ,290017,300 Th. â‚¬,Hassane Kamara,15/16,France,1421.0,Reims 
"Jul 1, 2014",-,France,12761.0,LB ChÃ¢teauroux B ,290017,-,Hassane Kamara,14/15,France,1175.0,LB ChÃ¢teauroux 
"Aug 1, 2012",Free transfer,France,9372.0,FC Toulouse U19 ,290017,-,Hassane Kamara,12/13,France,12761.0,LB ChÃ¢teauroux B 
"Jan 31, 2016","3,00 Mill. €",Uruguay,2619.0,Defensor ,290249,"1,25 Mill. €",Mauro Arambarri,15/16,France,40.0,G. Bordeaux 
"Jul 1, 2013",-,Uruguay,16541.0,Defensor U19 ,290249,-,Mauro Arambarri,13/14,Uruguay,2619.0,Defensor 
"Jul 1, 2015",-,France,8158.0,Nizza B ,290561,200 Th. €,Alexandre Mendy,15/16,France,417.0,OGC Nice 
"Jun 30, 2015",End of loan,France,1160.0,Olympique Nîmes ,290561,200 Th. €,Alexandre Mendy,14/15,France,8158.0,Nizza B 
"Jul 1, 2014",Loan,France,8158.0,Nizza B ,290561,-,Alexandre Mendy,14/15,France,1160.0,Olympique Nîmes 
"Jun 30, 2014",End of loan,France,667.0,R. Strasbourg ,290561,-,Alexandre Mendy,13/14,France,8158.0,Nizza B 
"Jan 24, 2014",Loan,France,8158.0,Nizza B ,290561,-,Alexandre Mendy,13/14,France,667.0,R. Strasbourg 
