date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 22, 2016",,Loan,Israel,22776.0,Maccabi Yavne ,367631,-,Bar Aharoni,15/16,Romania,36590.0,Poli Timisoara 
"Aug 1, 2015",,Loan,Israel,9095.0,Bnei Yehuda ,367631,-,Bar Aharoni,15/16,Israel,22776.0,Maccabi Yavne 
"Jul 1, 2014",,-,Israel,26690.0,Bnei Yehuda U19 ,367631,-,Bar Aharoni,14/15,Israel,9095.0,Bnei Yehuda 
"Jan 1, 2016",,-,Romania,515.0,Unattached ,109599,200 Th. €,Romain Inez,15/16,,9465.0,Petr. Ploiesti 
"Apr 24, 2015",,-,Bulgaria,2531.0,Botev Plovdiv ,109599,300 Th. €,Romain Inez,14/15,,515.0,Unattached 
"Sep 5, 2014",,Free transfer,France,347.0,FC Metz ,109599,400 Th. €,Romain Inez,14/15,Bulgaria,2531.0,Botev Plovdiv 
"Jul 27, 2012",,Free transfer,France,1175.0,LB Châteauroux ,109599,400 Th. €,Romain Inez,12/13,France,347.0,FC Metz 
"Jul 25, 2012",,Free transfer,France,1162.0,SM Caen ,109599,400 Th. €,Romain Inez,11/12,France,1175.0,LB Châteauroux 
"Jun 30, 2009",,End of loan,France,5773.0,AS Cherbourg ,109599,-,Romain Inez,08/09,France,1162.0,SM Caen 
"Jul 2, 2008",,Loan,France,1162.0,SM Caen ,109599,-,Romain Inez,08/09,France,5773.0,AS Cherbourg 
"Jul 1, 2008",,-,France,12770.0,SM Caen B ,109599,-,Romain Inez,08/09,France,1162.0,SM Caen 
"Jul 1, 2016",,Free transfer,Romania,13499.0,Astra Giurgiu ,95267,"1,00 Mill. €",Pedro Queirós,16/17,Portugal,3325.0,Chaves 
"Jul 4, 2015",,Free transfer,Portugal,1085.0,Vitória Setúbal ,95267,900 Th. €,Pedro Queirós,15/16,Romania,13499.0,Astra Giurgiu 
"Jul 1, 2012",,?,Portugal,3349.0,Feirense ,95267,800 Th. €,Pedro Queirós,12/13,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2011",,?,Portugal,2995.0,Paços Ferreira ,95267,200 Th. €,Pedro Queirós,11/12,Portugal,3349.0,Feirense 
"Jun 30, 2010",,End of loan,Portugal,8827.0,Oliveirense ,95267,200 Th. €,Pedro Queirós,09/10,Portugal,2995.0,Paços Ferreira 
"Jul 1, 2009",,Loan,Portugal,2995.0,Paços Ferreira ,95267,200 Th. €,Pedro Queirós,09/10,Portugal,8827.0,Oliveirense 
"Jan 1, 2009",,Free transfer,Romania,4688.0,Gloria Bistrita ,95267,-,Pedro Queirós,08/09,Portugal,2995.0,Paços Ferreira 
"Jul 1, 2007",,?,Portugal,8351.0,T. Moncorvo ,95267,-,Pedro Queirós,07/08,Romania,4688.0,Gloria Bistrita 
,,,,,,412738,,,,,,
"Jul 20, 2015",,Free transfer,Poland,759.0,Slask Wroclaw ,81959,400 Th. €,Lukas Droppa,15/16,Romania,8715.0,Pandurii T.-Jiu 
"Feb 22, 2014",,Free transfer,Czech Republic,377.0,Banik Ostrava ,81959,300 Th. €,Lukas Droppa,13/14,Poland,759.0,Slask Wroclaw 
"Jul 1, 2011",,?,Czech Republic,6483.0,Sparta Praha II ,81959,75 Th. €,Lukas Droppa,11/12,Czech Republic,377.0,Banik Ostrava 
"Jun 30, 2011",,End of loan,Czech Republic,13299.0,Graffin Vlasim ,81959,75 Th. €,Lukas Droppa,10/11,Czech Republic,6483.0,Sparta Praha II 
"Jul 1, 2010",,Loan,Czech Republic,6483.0,Sparta Praha II ,81959,75 Th. €,Lukas Droppa,10/11,Czech Republic,13299.0,Graffin Vlasim 
"Jul 1, 2008",,-,Czech Republic,12795.0,Sparta Prag U19 ,81959,-,Lukas Droppa,08/09,Czech Republic,6483.0,Sparta Praha II 
"Jun 30, 2016",,End of loan,Romania,7769.0,CFR Cluj ,136746,500 Th. €,Steve Beleck,15/16,Italy,430.0,Fiorentina 
"Jul 8, 2015",,Loan,Italy,430.0,Fiorentina ,136746,350 Th. €,Steve Beleck,15/16,Romania,7769.0,CFR Cluj 
"Jun 30, 2015",,End of loan,Italy,2581.0,Mantova FC ,136746,350 Th. €,Steve Beleck,14/15,Italy,430.0,Fiorentina 
"Jan 29, 2015",,Loan,Italy,430.0,Fiorentina ,136746,400 Th. €,Steve Beleck,14/15,Italy,2581.0,Mantova FC 
"Jan 28, 2015",,End of loan,Italy,4083.0,Crotone ,136746,400 Th. €,Steve Beleck,14/15,Italy,430.0,Fiorentina 
"Sep 1, 2014",,Loan,Italy,430.0,Fiorentina ,136746,400 Th. €,Steve Beleck,14/15,Italy,4083.0,Crotone 
"Jul 1, 2014",,?,Italy,410.0,Udinese Calcio ,136746,400 Th. €,Steve Beleck,14/15,Italy,430.0,Fiorentina 
"Dec 31, 2013",,End of loan,Belgium,1411.0,RAEC Mons ,136746,900 Th. €,Steve Beleck,13/14,Italy,410.0,Udinese Calcio 
"Aug 20, 2013",,Loan,Italy,410.0,Udinese Calcio ,136746,900 Th. €,Steve Beleck,13/14,Belgium,1411.0,RAEC Mons 
"Jun 30, 2013",,End of loan,England,1010.0,Watford ,136746,"1,50 Mill. €",Steve Beleck,12/13,Italy,410.0,Udinese Calcio 
"Apr 28, 2013",,End of loan,England,3684.0,Stevenage FC ,136746,"1,50 Mill. €",Steve Beleck,12/13,England,1010.0,Watford 
"Jan 4, 2013",,Loan,England,1010.0,Watford ,136746,"1,50 Mill. €",Steve Beleck,12/13,England,3684.0,Stevenage FC 
"Jul 30, 2012",,Loan,Italy,410.0,Udinese Calcio ,136746,"1,50 Mill. €",Steve Beleck,12/13,England,1010.0,Watford 
"Jun 30, 2012",,End of loan,Greece,2441.0,AEK FC ,136746,"1,20 Mill. €",Steve Beleck,11/12,Italy,410.0,Udinese Calcio 
"Jul 1, 2011",,Loan fee:80 Th. €,Italy,410.0,Udinese Calcio ,136746,600 Th. €,Steve Beleck,11/12,Greece,2441.0,AEK FC 
"Aug 1, 2010",,600 Th. €,Greece,7185.0,Panthrakikos ,136746,600 Th. €,Steve Beleck,10/11,Italy,410.0,Udinese Calcio 
"Jul 1, 2009",,100 Th. €,Hungary,9241.0,Diósgyör ,136746,-,Steve Beleck,09/10,Greece,7185.0,Panthrakikos 
"Feb 15, 2016",,Free transfer,Israel,6028.0,Kiryat Shmona ,59951,350 Th. €,David Manga,15/16,Romania,16650.0,ASA Tirgu Mures 
"Jul 1, 2013",,?,Serbia,669.0,FK Partizan ,59951,200 Th. €,David Manga,13/14,Israel,6028.0,Kiryat Shmona 
"Jun 30, 2013",,End of loan,Israel,2785.0,H. Ramat Gan ,59951,200 Th. €,David Manga,12/13,Serbia,669.0,FK Partizan 
"Jul 30, 2012",,Loan,Serbia,669.0,FK Partizan ,59951,250 Th. €,David Manga,12/13,Israel,2785.0,H. Ramat Gan 
"Aug 1, 2011",,Free transfer,Germany,73.0,1860 München II ,59951,300 Th. €,David Manga,11/12,Serbia,669.0,FK Partizan 
"Jul 1, 2008",,-,Germany,515.0,Unattached ,59951,-,David Manga,08/09,,73.0,1860 München II 
"Jan 1, 2008",,-,Austria,2474.0,Eisenstadt ,59951,-,David Manga,07/08,,515.0,Unattached 
"Jul 1, 2007",,?,France,6326.0,Paris SG U19 ,59951,-,David Manga,07/08,Austria,2474.0,Eisenstadt 
"Jan 22, 2016",,-,Romania,515.0,Unattached ,79423,400 Th. â‚¬,Ibrahima Niasse,15/16,,15945.0,Chiajna 
"Jul 1, 2015",,-,Russia,11126.0,Mordovia ,79423,600 Th. â‚¬,Ibrahima Niasse,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Azerbaijan,22010.0,FK Gabala ,79423,400 Th. â‚¬,Ibrahima Niasse,14/15,Russia,11126.0,Mordovia 
"Jul 1, 2013",,?,Azerbaijan,8956.0,Inter Baku ,79423,400 Th. â‚¬,Ibrahima Niasse,13/14,Azerbaijan,22010.0,FK Gabala 
"Sep 1, 2011",,?,Switzerland,625.0,NeuchÃ¢tel Xamax ,79423,500 Th. â‚¬,Ibrahima Niasse,11/12,Azerbaijan,8956.0,Inter Baku 
"Jul 1, 2008",,?,France,10840.0,AS Nancy B ,79423,-,Ibrahima Niasse,08/09,Switzerland,625.0,NeuchÃ¢tel Xamax 
"Feb 18, 2016",,-,Romania,515.0,Unattached ,121410,50 Th. €,Alex Nimely,15/16,,36590.0,Poli Timisoara 
"Jul 1, 2015",,-,England,1211.0,Port Vale FC ,121410,50 Th. €,Alex Nimely,15/16,,515.0,Unattached 
"Nov 27, 2014",,-,England,515.0,Unattached ,121410,50 Th. €,Alex Nimely,14/15,,1211.0,Port Vale FC 
"Jul 1, 2014",,-,England,281.0,Manchester City ,121410,50 Th. €,Alex Nimely,14/15,,515.0,Unattached 
"May 31, 2013",,End of loan,England,873.0,Crystal Palace ,121410,-,Alex Nimely,12/13,England,281.0,Manchester City 
"Jan 10, 2013",,Loan,England,281.0,Manchester City ,121410,-,Alex Nimely,12/13,England,873.0,Crystal Palace 
"May 1, 2012",,End of loan,England,990.0,Coventry City ,121410,-,Alex Nimely,11/12,England,281.0,Manchester City 
"Jan 1, 2012",,Loan,England,281.0,Manchester City ,121410,-,Alex Nimely,11/12,England,990.0,Coventry City 
"Dec 1, 2011",,End of loan,England,641.0,Middlesbrough ,121410,-,Alex Nimely,11/12,England,281.0,Manchester City 
"Sep 1, 2011",,Loan,England,281.0,Manchester City ,121410,-,Alex Nimely,11/12,England,641.0,Middlesbrough 
"Jul 1, 2011",,-,England,9265.0,Man City U21 ,121410,-,Alex Nimely,11/12,England,281.0,Manchester City 
"Feb 5, 2016",,-,Romania,515.0,Unattached ,9800,500 Th. €,Artem Milevsky,15/16,,15945.0,Chiajna 
"Nov 6, 2015",,-,Croatia,420.0,RNK Split ,9800,500 Th. €,Artem Milevsky,15/16,,515.0,Unattached 
"Oct 5, 2015",,-,Croatia,515.0,Unattached ,9800,750 Th. €,Artem Milevsky,15/16,,420.0,RNK Split 
"Aug 31, 2015",,-,Croatia,447.0,Hajduk Split ,9800,750 Th. €,Artem Milevsky,15/16,,515.0,Unattached 
"Aug 8, 2014",,-,Spain,13805.0,Benidorm CD ,9800,700 Th. €,Artem Milevsky,14/15,Croatia,447.0,Hajduk Split 
"Feb 28, 2014",,-,Turkey,524.0,Gaziantepspor ,9800,"1,00 Mill. €",Artem Milevsky,13/14,Spain,13805.0,Benidorm CD 
"Sep 6, 2013",,-,Turkey,515.0,Unattached ,9800,"2,50 Mill. €",Artem Milevsky,13/14,,524.0,Gaziantepspor 
"Jul 1, 2013",,-,Ukraine,21218.0,Dynamo Kyiv II ,9800,"2,50 Mill. €",Artem Milevsky,13/14,,515.0,Unattached 
"Jan 1, 2013",,-,Ukraine,338.0,Dynamo Kyiv ,9800,"5,00 Mill. €",Artem Milevsky,12/13,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 1, 2003",,-,Ukraine,6249.0,Dynamo 2 Kyiv ,9800,-,Artem Milevsky,03/04,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2002",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,9800,-,Artem Milevsky,02/03,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 1999",,Free transfer,Belarus,27196.0,FK Minsk U19 ,9800,-,Artem Milevsky,99/00,Ukraine,14281.0,Dynamo Kyiv U17 
"Jul 2, 2015",,Free transfer,Portugal,3327.0,Penafiel ,130635,650 Th. €,Vítor Bruno,15/16,Romania,7769.0,CFR Cluj 
"Jul 1, 2011",,?,Portugal,6144.0,Ribeirão ,130635,-,Vítor Bruno,11/12,Portugal,3327.0,Penafiel 
"Jul 1, 2010",,?,Portugal,25834.0,Candal ,130635,-,Vítor Bruno,10/11,Portugal,6144.0,Ribeirão 
"Jul 1, 2009",,?,Portugal,9844.0,FC Porto U19 ,130635,-,Vítor Bruno,09/10,Portugal,25834.0,Candal 
,,,,,,384076,,,,,,
"Jul 1, 2015",,Free transfer,Romania,21475.0,Ac. Clinceni ,149072,150 Th. €,Hamed Koné,15/16,Romania,40843.0,Voluntari 
"Jan 1, 2014",,-,Romania,515.0,Unattached ,149072,125 Th. €,Hamed Koné,13/14,,21475.0,FC Clinceni 
"Jan 1, 2013",,-,Bulgaria,675.0,Slavia Sofia ,149072,125 Th. €,Hamed Koné,12/13,,515.0,Unattached 
"Jul 1, 2012",,-,Bulgaria,515.0,Unattached ,149072,125 Th. €,Hamed Koné,12/13,,675.0,Slavia Sofia 
"Jan 1, 2012",,-,Japan,20805.0,Gainare Tottori ,149072,125 Th. €,Hamed Koné,11/12,,515.0,Unattached 
"Jan 1, 2009",,?,Thailand,12533.0,Chonburi FC ,149072,-,Hamed Koné,08/09,Japan,20805.0,Gainare Tottori 
"Dec 1, 2008",,End of loan,Japan,20805.0,Gainare Tottori ,149072,-,Hamed Koné,08/09,Thailand,12533.0,Chonburi FC 
"Jan 1, 2008",,Loan,Thailand,12533.0,Chonburi FC ,149072,-,Hamed Koné,07/08,Japan,20805.0,Gainare Tottori 
"Dec 1, 2007",,End of loan,Singapore,4131.0,Home United ,149072,-,Hamed Koné,07/08,Thailand,12533.0,Chonburi FC 
"Jan 1, 2007",,Loan,Thailand,12533.0,Chonburi FC ,149072,-,Hamed Koné,06/07,Singapore,4131.0,Home United 
"Jan 1, 2005",,?,Cote d'Ivoire,21667.0,JMG Abidjan ,149072,-,Hamed Koné,04/05,Thailand,12533.0,Chonburi FC 
"Aug 27, 2014",,Free transfer,Romania,1497.0,Bihor Oradea ,208824,175 Th. €,Madalin Smaranda,14/15,Romania,36590.0,Poli Timisoara 
"Jul 5, 2013",,-,Romania,515.0,Unattached ,208824,200 Th. €,Madalin Smaranda,13/14,,1497.0,Bihor Oradea 
"Jan 1, 2013",,-,Romania,952.0,UTA Arad ,208824,200 Th. €,Madalin Smaranda,12/13,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Romania,32935.0,Fortuna Covaci ,208824,-,Madalin Smaranda,10/11,Romania,952.0,UTA Arad 
"Jul 8, 2015",,Free transfer,Germany,94.0,Erzgebirge Aue ,1618,100 Th. €,Sascha Kirschstein,15/16,Romania,36590.0,Poli Timisoara 
"Jul 1, 2013",,?,Germany,4795.0,FC Ingolstadt ,1618,200 Th. €,Sascha Kirschstein,13/14,Germany,94.0,Erzgebirge Aue 
"Jul 1, 2010",,Free transfer,Germany,50.0,Rot Weiss Ahlen ,1618,"1,00 Mill. €",Sascha Kirschstein,10/11,Germany,4795.0,FC Ingolstadt 
"Jul 1, 2009",,Free transfer,Germany,41.0,Hamburger SV ,1618,600 Th. €,Sascha Kirschstein,09/10,Germany,50.0,Rot Weiss Ahlen 
"Jun 30, 2009",,End of loan,Germany,65.0,Greuther Fürth ,1618,600 Th. €,Sascha Kirschstein,08/09,Germany,41.0,Hamburger SV 
"Jul 1, 2007",,Loan,Germany,41.0,Hamburger SV ,1618,"1,00 Mill. €",Sascha Kirschstein,07/08,Germany,65.0,Greuther Fürth 
"Jul 1, 2004",,Free transfer,Germany,56.0,RW Essen ,1618,-,Sascha Kirschstein,04/05,Germany,41.0,Hamburger SV 
"Jul 1, 2002",,Free transfer,Germany,23.0,E. Braunschweig ,1618,-,Sascha Kirschstein,02/03,Germany,56.0,RW Essen 
"Jul 1, 1999",,-,Germany,1212.0,Braunschweig II ,1618,-,Sascha Kirschstein,99/00,Germany,23.0,E. Braunschweig 
"Jul 1, 1998",,-,Germany,9196.0,Braunschw. U19 ,1618,-,Sascha Kirschstein,98/99,Germany,1212.0,Braunschweig II 
"Feb 1, 2016",,Free transfer,Norway,32682.0,Levanger FK ,198740,50 Th. €,Kaj Leo í Bartalsstovu,15/16,Romania,312.0,Dinamo Bukarest 
"Jan 22, 2014",,Free transfer,Faroe Island,24832.0,Víkingur Göta ,198740,50 Th. €,Kaj Leo í Bartalsstovu,13/14,Norway,32682.0,Levanger FK 
"Feb 8, 2016",,Free transfer,Romania,16650.0,ASA Tirgu Mures ,214617,450 Th. €,Romario Kortzorg,15/16,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2015",,Free transfer,Germany,94.0,Erzgebirge Aue ,214617,600 Th. €,Romario Kortzorg,15/16,Romania,16650.0,ASA Tirgu Mures 
"Jul 16, 2014",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,214617,"1,00 Mill. €",Romario Kortzorg,14/15,Germany,94.0,Erzgebirge Aue 
"Jul 1, 2013",,Free transfer,Netherlands,1455.0,FC Dordrecht ,214617,75 Th. €,Romario Kortzorg,13/14,Bulgaria,2531.0,Botev Plovdiv 
"Jan 15, 2013",,Free transfer,Netherlands,1389.0,AGOVV Apeldoorn ,214617,50 Th. €,Romario Kortzorg,12/13,Netherlands,1455.0,FC Dordrecht 
"Jan 31, 2012",,Free transfer,Netherlands,8619.0,Dijkse Boys ,214617,-,Romario Kortzorg,11/12,Netherlands,1389.0,AGOVV Apeldoorn 
"Dec 1, 2011",,Free transfer,Netherlands,17797.0,RVVH Ridderkerk ,214617,-,Romario Kortzorg,11/12,Netherlands,8619.0,Dijkse Boys 
"Jan 16, 2016",,Free transfer,England,1237.0,Brighton ,160346,100 Th. €,Jeffrey Monakana,15/16,Romania,40843.0,Voluntari 
"Sep 4, 2015",,End of loan,England,2455.0,Bristol Rovers ,160346,50 Th. €,Jeffrey Monakana,15/16,England,1237.0,Brighton 
"Aug 4, 2015",,Loan,England,1237.0,Brighton ,160346,50 Th. €,Jeffrey Monakana,15/16,England,2455.0,Bristol Rovers 
"May 2, 2015",,End of loan,England,1220.0,Carlisle United ,160346,50 Th. €,Jeffrey Monakana,14/15,England,1237.0,Brighton 
"Mar 26, 2015",,Loan,England,1237.0,Brighton ,160346,50 Th. €,Jeffrey Monakana,14/15,England,1220.0,Carlisle United 
"Mar 23, 2015",,End of loan,England,3820.0,Mansfield Town ,160346,50 Th. €,Jeffrey Monakana,14/15,England,1237.0,Brighton 
"Feb 20, 2015",,Loan,England,1237.0,Brighton ,160346,50 Th. €,Jeffrey Monakana,14/15,England,3820.0,Mansfield Town 
"Jan 5, 2015",,End of loan,Scotland,370.0,Aberdeen FC ,160346,50 Th. €,Jeffrey Monakana,14/15,England,1237.0,Brighton 
"Jul 21, 2014",,Loan,England,1237.0,Brighton ,160346,50 Th. €,Jeffrey Monakana,14/15,Scotland,370.0,Aberdeen FC 
"May 4, 2014",,End of loan,England,3537.0,Crawley Town ,160346,50 Th. €,Jeffrey Monakana,13/14,England,1237.0,Brighton 
"Mar 27, 2014",,Loan,England,1237.0,Brighton ,160346,50 Th. €,Jeffrey Monakana,13/14,England,3537.0,Crawley Town 
"Jan 14, 2014",,?,England,466.0,Preston NE ,160346,50 Th. €,Jeffrey Monakana,13/14,England,1237.0,Brighton 
"Nov 12, 2013",,End of loan,England,1060.0,Colchester Utd. ,160346,50 Th. €,Jeffrey Monakana,13/14,England,466.0,Preston NE 
"Sep 12, 2013",,Loan,England,466.0,Preston NE ,160346,50 Th. €,Jeffrey Monakana,13/14,England,1060.0,Colchester Utd. 
"Jul 1, 2012",,Free transfer,England,5679.0,Arsenal U18  ,160346,-,Jeffrey Monakana,12/13,England,466.0,Preston NE 
"Jan 20, 2016",,Free transfer,Netherlands,384.0,MVV ,18013,100 Th. €,Prince Rajcomar,15/16,Romania,36590.0,Poli Timisoara 
"Aug 6, 2015",,Free transfer,Thailand,6726.0,BEC Tero Sasana ,18013,100 Th. €,Prince Rajcomar,15/16,Netherlands,384.0,MVV 
"Jan 1, 2015",,-,Thailand,515.0,Unattached ,18013,250 Th. €,Prince Rajcomar,14/15,,6726.0,BEC Tero Sasana 
"Jul 1, 2014",,-,Netherlands,1426.0,VVV-Venlo ,18013,250 Th. €,Prince Rajcomar,14/15,,515.0,Unattached 
"Jul 19, 2013",,?,Netherlands,385.0,Fortuna Sittard ,18013,250 Th. €,Prince Rajcomar,13/14,Netherlands,1426.0,VVV-Venlo 
"Jul 1, 2012",,200 Th. €,Hungary,1391.0,Zalaegerszeg ,18013,250 Th. €,Prince Rajcomar,12/13,Netherlands,385.0,Fortuna Sittard 
"Jun 30, 2012",,End of loan,Netherlands,384.0,MVV ,18013,250 Th. €,Prince Rajcomar,11/12,Hungary,1391.0,Zalaegerszeg 
"Jul 1, 2011",,Loan,Hungary,1391.0,Zalaegerszeg ,18013,250 Th. €,Prince Rajcomar,11/12,Netherlands,384.0,MVV 
"Sep 1, 2009",,Free transfer,Iceland,3237.0,KR Reykjavík ,18013,100 Th. €,Prince Rajcomar,09/10,Hungary,1391.0,Zalaegerszeg 
"Jan 1, 2009",,Free transfer,Iceland,3737.0,Breidablik ,18013,800 Th. €,Prince Rajcomar,08/09,Iceland,3237.0,KR Reykjavík 
"Jul 1, 2006",,Free transfer,Netherlands,404.0,FC Den Bosch ,18013,800 Th. €,Prince Rajcomar,06/07,Iceland,3737.0,Breidablik 
"Jul 1, 2005",,Free transfer,Netherlands,200.0,FC Utrecht ,18013,800 Th. €,Prince Rajcomar,05/06,Netherlands,404.0,FC Den Bosch 
"Jul 1, 2004",,Free transfer,Netherlands,385.0,Fortuna Sittard ,18013,-,Prince Rajcomar,04/05,Netherlands,200.0,FC Utrecht 
"Jul 1, 2002",,-,Netherlands,10710.0,Fortuna U19 ,18013,-,Prince Rajcomar,02/03,Netherlands,385.0,Fortuna Sittard 
"Jan 1, 2016",,-,Romania,43913.0,CSU Craiova U19 ,423521,-,Robert Petre,15/16,Romania,40812.0,CS U Craiova 
"Jul 1, 2016",,Free transfer,Romania,16650.0,ASA Tirgu Mures ,64104,400 Th. €,Sasa Balic,16/17,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 1, 2015",,Free transfer,Ukraine,6994.0,Metalurg Z. ,64104,500 Th. €,Sasa Balic,15/16,Romania,16650.0,ASA Tirgu Mures 
"Aug 31, 2013",,Free transfer,Ukraine,3592.0,Kryvbas ,64104,700 Th. €,Sasa Balic,13/14,Ukraine,6994.0,Metalurg Z. 
"Feb 28, 2012",,"1,00 Mill. €",Croatia,918.0,Inter Zapresic ,64104,850 Th. €,Sasa Balic,11/12,Ukraine,3592.0,Kryvbas 
"Jan 1, 2010",,10 Th. €,Montenegro,11099.0,OFK Grbalj ,64104,50 Th. €,Sasa Balic,09/10,Croatia,918.0,Inter Zapresic 
