date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2008",,?,Portugal,2503.0,Boavista ,71689,100 Th. €,Ricardo Neves,08/09,Spain,2725.0,CD Ourense 
"Jul 1, 2007",,-,Portugal,12963.0,Boavista U19 ,71689,-,Ricardo Neves,07/08,Portugal,2503.0,Boavista 
"Jan 17, 2014",,?,Portugal,976.0,União Madeira ,56843,200 Th. €,Kiko,13/14,Brazil,25219.0,Alecrim-RN 
"Jul 1, 2012",,?,Portugal,8024.0,Arouca ,56843,250 Th. €,Kiko,12/13,Portugal,976.0,União Madeira 
"Aug 1, 2010",,?,Portugal,2995.0,Paços Ferreira ,56843,400 Th. €,Kiko,10/11,Portugal,8024.0,Arouca 
"Jun 30, 2010",,End of loan,Portugal,2424.0,Gil Vicente ,56843,400 Th. €,Kiko,09/10,Portugal,2995.0,Paços Ferreira 
"Jul 1, 2009",,Loan,Portugal,2995.0,Paços Ferreira ,56843,400 Th. €,Kiko,09/10,Portugal,2424.0,Gil Vicente 
"Jul 1, 2007",,?,Brazil,12600.0,Coruripe ,56843,-,Kiko,07/08,Portugal,2995.0,Paços Ferreira 
"Dec 31, 2016",,End of loan,Brazil,6347.0,Paysandu ,36365,500 Th. €,Celsinho,16/17,Brazil,1693.0,Londrina EC 
"Jan 29, 2016",,Loan,Brazil,1693.0,Londrina EC ,36365,500 Th. €,Celsinho,15/16,Brazil,6347.0,Paysandu 
"Dec 31, 2015",,End of loan,Brazil,4064.0,Figueirense FC ,36365,500 Th. €,Celsinho,15/16,Brazil,1693.0,Londrina EC 
"Jul 27, 2015",,Loan,Brazil,1693.0,Londrina EC ,36365,50 Th. €,Celsinho,15/16,Brazil,4064.0,Figueirense FC 
"Oct 22, 2013",,End of loan,Brazil,10870.0,Fortaleza ,36365,100 Th. €,Celsinho,13/14,Brazil,1693.0,Londrina EC 
"Sep 12, 2013",,Loan,Brazil,1693.0,Londrina EC ,36365,100 Th. €,Celsinho,13/14,Brazil,10870.0,Fortaleza 
"Nov 1, 2012",,-,Brazil,515.0,Unattached ,36365,100 Th. €,Celsinho,12/13,,1693.0,Londrina EC 
"Jul 1, 2012",,-,Portugal,336.0,Sporting CP ,36365,100 Th. €,Celsinho,12/13,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Romania,16650.0,FCM Targu Mures ,36365,100 Th. €,Celsinho,11/12,Portugal,336.0,Sporting CP 
"Jul 1, 2011",,Loan,Portugal,336.0,Sporting CP ,36365,400 Th. €,Celsinho,11/12,Romania,16650.0,FCM Targu Mures 
"Jun 30, 2011",,End of loan,Brazil,10247.0,Portuguesa ,36365,400 Th. €,Celsinho,10/11,Portugal,336.0,Sporting CP 
"Jan 1, 2010",,Loan,Portugal,336.0,Sporting CP ,36365,400 Th. €,Celsinho,09/10,Brazil,10247.0,Portuguesa 
"Jun 30, 2009",,End of loan,Portugal,2431.0,Estrela Amadora ,36365,"2,20 Mill. €",Celsinho,08/09,Portugal,336.0,Sporting CP 
"Jul 1, 2008",,Loan,Portugal,336.0,Sporting CP ,36365,"2,60 Mill. €",Celsinho,08/09,Portugal,2431.0,Estrela Amadora 
"Aug 1, 2007",,"2,00 Mill. €",Russia,932.0,Loko Moscow ,36365,"2,60 Mill. €",Celsinho,07/08,Portugal,336.0,Sporting CP 
"Jul 1, 2006",,"5,00 Mill. €",Brazil,10247.0,Portuguesa ,36365,"5,00 Mill. €",Celsinho,06/07,Russia,932.0,Loko Moscow 
"Jan 1, 2006",,-,Brazil,16651.0,Portuguesa B ,36365,-,Celsinho,05/06,Brazil,10247.0,Portuguesa 
"Feb 24, 2016",,Free transfer,"Korea, South",6503.0,Jeonnam Dragons ,52751,500 Th. €,Leandrinho,15/16,Brazil,1785.0,Santa Cruz 
"Jan 8, 2014",,?,"Korea, South",6504.0,Daegu FC ,52751,500 Th. €,Leandrinho,13/14,"Korea, South",6503.0,Jeonnam Dragons 
"Jul 1, 2013",,-,"Korea, South",515.0,Unattached ,52751,250 Th. €,Leandrinho,13/14,,6504.0,Daegu FC 
"Jan 1, 2013",,-,"Korea, South",6504.0,Daegu FC ,52751,250 Th. €,Leandrinho,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Brazil,2035.0,Avaí ,52751,250 Th. €,Leandrinho,11/12,"Korea, South",6504.0,Daegu FC 
"Jul 1, 2011",,Free transfer,Portugal,2639.0,Leiria ,52751,300 Th. €,Leandrinho,11/12,Brazil,2035.0,Avaí 
"Aug 1, 2010",,Free transfer,Portugal,720.0,FC Porto ,52751,300 Th. €,Leandrinho,10/11,Portugal,2639.0,Leiria 
"Jun 30, 2010",,End of loan,Brazil,609.0,Cruzeiro ,52751,300 Th. €,Leandrinho,09/10,Portugal,720.0,FC Porto 
"Jul 1, 2009",,Loan,Portugal,720.0,FC Porto ,52751,"2,00 Mill. €",Leandrinho,09/10,Brazil,609.0,Cruzeiro 
"Jun 30, 2009",,End of loan,Portugal,1085.0,Vitória Setúbal ,52751,"2,00 Mill. €",Leandrinho,08/09,Portugal,720.0,FC Porto 
"Jul 1, 2008",,Loan,Portugal,720.0,FC Porto ,52751,"2,00 Mill. €",Leandrinho,08/09,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2007",,"1,50 Mill. €",Brazil,291.0,São Caetano ,52751,-,Leandrinho,07/08,Portugal,720.0,FC Porto 
"Jan 1, 2005",,-,Brazil,16959.0,São Caetano B ,52751,-,Leandrinho,04/05,Brazil,291.0,São Caetano 
"Jan 1, 2015",,"4,20 Mill. €",China,33304.0,DL Aerbin ,58386,500 Th. €,Dabao Yu,14/15,China,3176.0,BJ Guoan 
"Feb 1, 2012",,"2,44 Mill. €",China,3187.0,TJ Teda ,58386,250 Th. €,Dabao Yu,11/12,China,33304.0,DL Aerbin 
"Feb 1, 2010",,?,Portugal,294.0,Benfica ,58386,100 Th. €,Dabao Yu,09/10,China,3187.0,TJ Teda 
"Dec 31, 2009",,End of loan,Portugal,7056.0,Mafra ,58386,100 Th. €,Dabao Yu,09/10,Portugal,294.0,Benfica 
"Aug 1, 2009",,Loan,Portugal,294.0,Benfica ,58386,100 Th. €,Dabao Yu,09/10,Portugal,7056.0,Mafra 
"Jun 30, 2009",,End of loan,Portugal,3341.0,Olivais ,58386,100 Th. €,Dabao Yu,08/09,Portugal,294.0,Benfica 
"Jan 1, 2009",,Loan,Portugal,294.0,Benfica ,58386,100 Th. €,Dabao Yu,08/09,Portugal,3341.0,Olivais 
"Jun 30, 2008",,End of loan,Portugal,3336.0,Desportivo Aves ,58386,100 Th. €,Dabao Yu,07/08,Portugal,294.0,Benfica 
"Jan 1, 2008",,Loan,Portugal,294.0,Benfica ,58386,100 Th. €,Dabao Yu,07/08,Portugal,3336.0,Desportivo Aves 
"Jul 1, 2007",,-,Portugal,8889.0,Benfica U19 ,58386,-,Dabao Yu,07/08,Portugal,294.0,Benfica 
"Jan 2, 2016",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,28698,750 Th. €,Milan Stepanov,15/16,Serbia,448.0,Vojvodina 
"Jul 1, 2015",,-,Cyprus,829.0,Omonia Nikosia ,28698,800 Th. €,Milan Stepanov,15/16,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Jul 23, 2013",,-,Turkey,3216.0,Mersin IY ,28698,800 Th. €,Milan Stepanov,13/14,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2012",,?,Turkey,20.0,Bursaspor ,28698,"1,00 Mill. €",Milan Stepanov,12/13,Turkey,3216.0,Mersin IY 
"Jul 1, 2010",,800 Th. €,Portugal,720.0,FC Porto ,28698,"1,80 Mill. €",Milan Stepanov,10/11,Turkey,20.0,Bursaspor 
"Jun 30, 2010",,End of loan,Spain,1084.0,Málaga CF ,28698,"1,80 Mill. €",Milan Stepanov,09/10,Portugal,720.0,FC Porto 
"Jul 1, 2009",,Loan,Portugal,720.0,FC Porto ,28698,"3,00 Mill. €",Milan Stepanov,09/10,Spain,1084.0,Málaga CF 
"Jul 1, 2007",,"3,50 Mill. €",Turkey,449.0,Trabzonspor ,28698,"4,80 Mill. €",Milan Stepanov,07/08,Portugal,720.0,FC Porto 
"Jan 1, 2006",,750 Th. €,Serbia,448.0,Vojvodina ,28698,-,Milan Stepanov,05/06,Turkey,449.0,Trabzonspor 
"Jul 1, 2000",,-,Serbia,12865.0,Vojvodina U21 ,28698,-,Milan Stepanov,00/01,Serbia,448.0,Vojvodina 
"Aug 29, 2014",,Free transfer,Saudi Arabia,18487.0,Ahli ,45596,"2,50 Mill. €",Márcio Mossoró,14/15,Turkey,6890.0,Basaksehir 
"Jul 3, 2013",,"3,50 Mill. €",Portugal,1075.0,Braga ,45596,"6,00 Mill. €",Márcio Mossoró,13/14,Saudi Arabia,18487.0,Ahli 
"Jul 1, 2008",,700 Th. €,Brazil,6600.0,Internacional ,45596,500 Th. €,Márcio Mossoró,08/09,Portugal,1075.0,Braga 
"Jun 30, 2008",,End of loan,Portugal,1301.0,Marítimo ,45596,500 Th. €,Márcio Mossoró,07/08,Brazil,6600.0,Internacional 
"Aug 1, 2007",,Loan,Brazil,6600.0,Internacional ,45596,-,Márcio Mossoró,07/08,Portugal,1301.0,Marítimo 
"Sep 1, 2005",,?,Brazil,10857.0,Paulista FC ,45596,-,Márcio Mossoró,05/06,Brazil,6600.0,Internacional 
"Jan 1, 2003",,Free transfer,Brazil,75.0,Unknown ,45596,-,Márcio Mossoró,02/03,,10857.0,Paulista FC 
"Jan 1, 2010",,?,Brazil,75.0,Unknown ,56861,400 Th. €,Fernando Pilar,09/10,,27819.0,River Plate-SE 
"Jul 1, 2008",,Free transfer,Portugal,2995.0,Paços Ferreira ,56861,400 Th. €,Fernando Pilar,08/09,,75.0,Unknown 
"Jul 1, 2007",,Free transfer,Portugal,10943.0,Porto Caruaru ,56861,-,Fernando Pilar,07/08,Portugal,2995.0,Paços Ferreira 
"Jul 15, 2015",,Free transfer,Malta,37647.0,Gudja United FC ,54302,75 Th. €,Udo Nwoko,15/16,Malta,25317.0,St.George's FC 
"Jun 27, 2014",,-,Malta,75.0,Unknown ,54302,75 Th. €,Udo Nwoko,13/14,,37647.0,Gudja United FC 
"Jul 1, 2013",,Free transfer,Malta,10603.0,Floriana ,54302,75 Th. €,Udo Nwoko,13/14,,75.0,Unknown 
"Jan 30, 2013",,Free transfer,Malta,10604.0,Hibernians FC ,54302,75 Th. €,Udo Nwoko,12/13,Malta,10603.0,Floriana 
"Sep 30, 2012",,Free transfer,Wales,24530.0,Neath FC ,54302,200 Th. €,Udo Nwoko,12/13,Malta,10604.0,Hibernians FC 
"Jan 1, 2012",,?,Egypt,27291.0,Beni Suef ,54302,200 Th. €,Udo Nwoko,11/12,Wales,24530.0,Neath FC 
"Aug 1, 2011",,?,Iran,54.0,PAS Hamedan ,54302,200 Th. €,Udo Nwoko,11/12,Egypt,27291.0,Beni Suef 
"Jul 1, 2010",,Free transfer,Cyprus,3393.0,D. Katokopias ,54302,200 Th. €,Udo Nwoko,10/11,Iran,54.0,PAS Hamedan 
"Jan 1, 2010",,Free transfer,Greece,7185.0,Panthrakikos ,54302,400 Th. €,Udo Nwoko,09/10,Cyprus,3393.0,D. Katokopias 
"Jul 1, 2009",,Free transfer,Brazil,2646.0,Náutico ,54302,500 Th. €,Udo Nwoko,09/10,Greece,7185.0,Panthrakikos 
"Mar 1, 2009",,?,China,6071.0,CD Tiancheng ,54302,"1,10 Mill. €",Udo Nwoko,08/09,Brazil,2646.0,Náutico 
"Feb 1, 2009",,?,Portugal,3345.0,Leixões ,54302,"1,10 Mill. €",Udo Nwoko,08/09,China,6071.0,CD Tiancheng 
"Aug 1, 2007",,?,Malta,10604.0,Hibernians FC ,54302,-,Udo Nwoko,07/08,Portugal,3345.0,Leixões 
"Jun 30, 2007",,End of loan,Malta,10605.0,Marsaxlokk ,54302,-,Udo Nwoko,06/07,Malta,10604.0,Hibernians FC 
"Jul 1, 2006",,Loan,Malta,10604.0,Hibernians FC ,54302,-,Udo Nwoko,06/07,Malta,10605.0,Marsaxlokk 
"Jul 1, 2014",,Free transfer,Argentina,12574.0,Godoy Cruz ,45317,600 Th. €,Leandro Grimi,14/15,Argentina,1444.0,Racing Club 
"Aug 1, 2013",,Free transfer,Portugal,336.0,Sporting CP ,45317,600 Th. €,Leandro Grimi,13/14,Argentina,12574.0,Godoy Cruz 
"Jun 30, 2013",,End of loan,Argentina,12574.0,Godoy Cruz ,45317,600 Th. €,Leandro Grimi,12/13,Portugal,336.0,Sporting CP 
"Aug 8, 2012",,Loan,Portugal,336.0,Sporting CP ,45317,"1,20 Mill. €",Leandro Grimi,12/13,Argentina,12574.0,Godoy Cruz 
"Jun 30, 2012",,End of loan,Belgium,1184.0,KRC Genk ,45317,"1,20 Mill. €",Leandro Grimi,11/12,Portugal,336.0,Sporting CP 
"Aug 1, 2011",,Loan,Portugal,336.0,Sporting CP ,45317,"3,00 Mill. €",Leandro Grimi,11/12,Belgium,1184.0,KRC Genk 
"Jul 1, 2008",,"2,50 Mill. €",Italy,5.0,AC Milan ,45317,"1,20 Mill. €",Leandro Grimi,08/09,Portugal,336.0,Sporting CP 
"Jun 30, 2008",,End of loan,Portugal,336.0,Sporting CP ,45317,"1,20 Mill. €",Leandro Grimi,07/08,Italy,5.0,AC Milan 
"Jan 1, 2008",,Loan,Italy,5.0,AC Milan ,45317,"2,00 Mill. €",Leandro Grimi,07/08,Portugal,336.0,Sporting CP 
"Dec 1, 2007",,End of loan,Italy,1387.0,AC Siena ,45317,"2,00 Mill. €",Leandro Grimi,07/08,Italy,5.0,AC Milan 
"Jul 1, 2007",,Loan,Italy,5.0,AC Milan ,45317,"2,00 Mill. €",Leandro Grimi,07/08,Italy,1387.0,AC Siena 
"Jan 4, 2007",,"2,50 Mill. €",Argentina,1444.0,Racing Club ,45317,"2,00 Mill. €",Leandro Grimi,06/07,Italy,5.0,AC Milan 
"Jan 1, 2006",,?,Argentina,2063.0,CA Huracán ,45317,-,Leandro Grimi,05/06,Argentina,1444.0,Racing Club 
"Jan 1, 2004",,-,Argentina,15105.0,CA Huracán U20 ,45317,-,Leandro Grimi,03/04,Argentina,2063.0,CA Huracán 
"Jan 1, 2009",,-,Cyprus,8701.0,Alki Larnaca ,3621,800 Th. €,Edgar,08/09,,515.0,Unattached 
"Jul 1, 2008",,Free transfer,Portugal,2503.0,Boavista ,3621,800 Th. €,Edgar,08/09,Cyprus,8701.0,Alki Larnaca 
"Jul 1, 2007",,Free transfer,Spain,1084.0,Málaga CF ,3621,"1,00 Mill. €",Edgar,07/08,Portugal,2503.0,Boavista 
"Jan 1, 1999",,?,Spain,418.0,Real Madrid ,3621,-,Edgar,98/99,Spain,1084.0,Málaga CF 
"Jul 1, 1998",,?,Portugal,294.0,Benfica ,3621,-,Edgar,98/99,Spain,418.0,Real Madrid 
"Jun 30, 1997",,End of loan,Portugal,2521.0,Alverca ,3621,-,Edgar,96/97,Portugal,294.0,Benfica 
"Jul 1, 1996",,Loan,Portugal,294.0,Benfica ,3621,-,Edgar,96/97,Portugal,2521.0,Alverca 
"Jul 1, 1995",,-,Portugal,8889.0,Benfica U19 ,3621,-,Edgar,95/96,Portugal,294.0,Benfica 
"Jul 1, 2011",,Free transfer,Portugal,3345.0,Leixões ,34855,400 Th. €,Danilo Rocha,11/12,,75.0,Unknown 
"Jul 1, 2010",,?,Portugal,2423.0,Santa Clara ,34855,400 Th. €,Danilo Rocha,10/11,Portugal,3345.0,Leixões 
"Jul 1, 2009",,Free transfer,Portugal,2420.0,Vit. Guimarães ,34855,500 Th. €,Danilo Rocha,09/10,Portugal,2423.0,Santa Clara 
"Jul 1, 2006",,?,Portugal,2423.0,Santa Clara ,34855,-,Danilo Rocha,06/07,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2005",,?,Brazil,8433.0,São Bento (SP) ,34855,-,Danilo Rocha,05/06,Portugal,2423.0,Santa Clara 
"Aug 3, 2015",,Free transfer,Brazil,1785.0,Santa Cruz ,52786,300 Th. â‚¬,Edson Sitta,15/16,Brazil,8793.0,Bragantino 
"Jan 1, 2015",,?,Brazil,309.0,ParanÃ¡ ,52786,-,Edson Sitta,14/15,Brazil,1785.0,Santa Cruz 
"May 1, 2013",,Free transfer,Brazil,8422.0,Sorocaba (SP) ,52786,400 Th. â‚¬,Edson Sitta,12/13,Brazil,309.0,ParanÃ¡ 
"Jan 1, 2013",,-,Brazil,515.0,Unattached ,52786,400 Th. â‚¬,Edson Sitta,12/13,,8422.0,Sorocaba (SP) 
"Jul 1, 2012",,-,Portugal,1436.0,Beira-Mar ,52786,400 Th. â‚¬,Edson Sitta,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Portugal,2420.0,Vit. GuimarÃ£es ,52786,300 Th. â‚¬,Edson Sitta,11/12,Portugal,1436.0,Beira-Mar 
"Jul 1, 2010",,Free transfer,Brazil,2029.0,CearÃ¡ SC ,52786,150 Th. â‚¬,Edson Sitta,10/11,Portugal,2420.0,Vit. GuimarÃ£es 
"Jan 1, 2010",,-,Brazil,515.0,Unattached ,52786,900 Th. â‚¬,Edson Sitta,09/10,,2029.0,CearÃ¡ SC 
"Jul 1, 2009",,-,Portugal,982.0,Nacional ,52786,700 Th. â‚¬,Edson Sitta,09/10,,515.0,Unattached 
"Jan 1, 2008",,Free transfer,Brazil,199.0,Corinthians ,52786,-,Edson Sitta,07/08,Portugal,982.0,Nacional 
"Jan 1, 2004",,-,Brazil,14699.0,Corinthians U20 ,52786,-,Edson Sitta,03/04,Brazil,199.0,Corinthians 
"Jul 1, 2012",,?,Portugal,2503.0,Boavista ,74675,150 Th. €,Léo Bonfim,12/13,Portugal,4814.0,Naval 
"Jul 1, 2010",,Free transfer,Slovenia,4772.0,NK Olimpija ,74675,150 Th. €,Léo Bonfim,10/11,Portugal,2503.0,Boavista 
"Jul 1, 2009",,Free transfer,Portugal,3323.0,Gondomar ,74675,100 Th. €,Léo Bonfim,09/10,Slovenia,4772.0,NK Olimpija 
"Jul 1, 2008",,Free transfer,Portugal,1085.0,Vitória Setúbal ,74675,100 Th. €,Léo Bonfim,08/09,Portugal,3323.0,Gondomar 
"Jul 1, 2007",,Free transfer,Brazil,2029.0,Ceará SC ,74675,-,Léo Bonfim,07/08,Portugal,1085.0,Vitória Setúbal 
"Jan 1, 2013",,?,Angola,12495.0,Santos ,39988,200 Th. €,Zé Kalanga,12/13,Angola,35599.0,Bravos do Maqui 
"Jul 1, 2011",,?,Angola,26740.0,C.R.D. Libolo ,39988,600 Th. €,Zé Kalanga,11/12,Angola,12495.0,Santos 
"Jan 1, 2010",,500 Th. €,Romania,312.0,Dinamo Bukarest ,39988,600 Th. €,Zé Kalanga,09/10,Angola,26740.0,C.R.D. Libolo 
"Jun 30, 2008",,End of loan,Portugal,2503.0,Boavista ,39988,"1,00 Mill. €",Zé Kalanga,07/08,Romania,312.0,Dinamo Bukarest 
"Aug 1, 2007",,Loan,Romania,312.0,Dinamo Bukarest ,39988,300 Th. €,Zé Kalanga,07/08,Portugal,2503.0,Boavista 
"Jul 1, 2006",,350 Th. €,Angola,7084.0,Petro Luanda ,39988,300 Th. €,Zé Kalanga,06/07,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2010",,?,Portugal,2995.0,PaÃ§os Ferreira ,59961,200 Th. â‚¬,Cristelo,10/11,Portugal,8910.0,Aliados Lordelo 
"Jul 1, 2007",,-,Portugal,15565.0,PaÃ§os F. U19 ,59961,-,Cristelo,07/08,Portugal,2995.0,PaÃ§os Ferreira 
"Nov 1, 2015",,-,Hongkong,515.0,Unattached ,53429,125 Th. €,Fabricio Lopes,15/16,,34344.0,Shatin SA 
"Dec 2, 2013",,-,Hungary,5378.0,Vasas FC ,53429,125 Th. €,Fabricio Lopes,13/14,,515.0,Unattached 
"Aug 5, 2013",,Free transfer,Brazil,3319.0,Sampaio Corrêa ,53429,150 Th. €,Fabricio Lopes,13/14,Hungary,5378.0,Vasas FC 
"Jan 1, 2012",,-,Brazil,24997.0,Arapongas ,53429,150 Th. €,Fabricio Lopes,11/12,Brazil,3319.0,Sampaio Corrêa 
"May 1, 2011",,-,Brazil,2863.0,América-MG ,53429,150 Th. €,Fabricio Lopes,10/11,Brazil,24997.0,Arapongas 
"Mar 1, 2010",,Free transfer,Brazil,3973.0,Brasiliense FC ,53429,300 Th. €,Fabricio Lopes,09/10,Brazil,2863.0,América-MG 
"Jan 1, 2010",,-,Hongkong,34344.0,Shatin SA ,53429,300 Th. €,Fabricio Lopes,09/10,Brazil,3973.0,Brasiliense FC 
"Jul 1, 2009",,-,Portugal,4814.0,Naval ,53429,300 Th. €,Fabricio Lopes,09/10,Hongkong,34344.0,Shatin SA 
"Jul 1, 2007",,Free transfer,United Arab Emirates,2150.0,Al-Ain FC ,53429,-,Fabricio Lopes,07/08,Portugal,4814.0,Naval 
"Jan 1, 2007",,Free transfer,Hongkong,12017.0,Happy Valley ,53429,-,Fabricio Lopes,06/07,United Arab Emirates,2150.0,Al-Ain FC 
"Jul 1, 2005",,Free transfer,Libya,13505.0,Al-Ittihad ,53429,-,Fabricio Lopes,05/06,Hongkong,12017.0,Happy Valley 
"Jan 1, 2003",,Free transfer,Brazil,21749.0,São Gonçalo ,53429,-,Fabricio Lopes,02/03,Libya,13505.0,Al-Ittihad 
"Jan 1, 2016",,?,Japan,13600.0,FC Gifu ,29249,-,Rodrigo Tiuí,15/16,Japan,28753.0,Fukushima Utd. 
"Dec 31, 2015",,End of loan,Japan,28753.0,Fukushima Utd. ,29249,-,Rodrigo Tiuí,15/16,Japan,13600.0,FC Gifu 
"Aug 4, 2015",,Loan,Japan,13600.0,FC Gifu ,29249,-,Rodrigo Tiuí,15/16,Japan,28753.0,Fukushima Utd. 
"Jan 14, 2015",,?,Brazil,12421.0,Itumbiara ,29249,-,Rodrigo Tiuí,14/15,Japan,13600.0,FC Gifu 
"Aug 19, 2014",,?,Brazil,20132.0,Linense ,29249,-,Rodrigo Tiuí,14/15,Brazil,12421.0,Itumbiara 
