date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",Loan,Sweden,1044,Djurgardens IF ,41521,50 Th. €,Tommy Vaiho,08/09,Sweden,2283,Vasalunds IF 
"Dec 1, 2008",End of loan,Sweden,6012,IK Frej ,41521,50 Th. €,Tommy Vaiho,08/09,Sweden,1044,Djurgardens IF 
"Jan 1, 2008",Loan,Sweden,1044,Djurgardens IF ,41521,50 Th. €,Tommy Vaiho,07/08,Sweden,6012,IK Frej 
"Jun 30, 2007",End of loan,Sweden,8844,Värtans IK ,41521,50 Th. €,Tommy Vaiho,06/07,Sweden,1044,Djurgardens IF 
"Jan 1, 2007",Loan,Sweden,1044,Djurgardens IF ,41521,50 Th. €,Tommy Vaiho,06/07,Sweden,8844,Värtans IK 
"Jan 1, 2005",-,Sweden,8858,Djurgardens U19 ,41521,-,Tommy Vaiho,04/05,Sweden,1044,Djurgardens IF 
"Jul 1, 2010",?,Croatia,419,Dinamo Zagreb ,24628,300 Th. €,Ivan Turina †,10/11,Sweden,272,AIK Solna 
"Jan 1, 2010",Free transfer,Poland,238,Lech Poznan ,24628,575 Th. €,Ivan Turina †,09/10,Croatia,419,Dinamo Zagreb 
"Aug 1, 2008",200 Th. €,Greece,128,AO Xanthi ,24628,700 Th. €,Ivan Turina †,08/09,Poland,238,Lech Poznan 
"Jul 1, 2007",Free transfer,Croatia,419,Dinamo Zagreb ,24628,650 Th. €,Ivan Turina †,07/08,Greece,128,AO Xanthi 
"Jun 30, 2003",End of loan,Croatia,327,NK Osijek ,24628,-,Ivan Turina †,02/03,Croatia,419,Dinamo Zagreb 
"Aug 1, 2002",Loan,Croatia,419,Dinamo Zagreb ,24628,-,Ivan Turina †,02/03,Croatia,327,NK Osijek 
"Jun 30, 2002",End of loan,Croatia,2776,Kamen Ingrad ,24628,-,Ivan Turina †,01/02,Croatia,419,Dinamo Zagreb 
"Jul 1, 2001",Loan,Croatia,419,Dinamo Zagreb ,24628,-,Ivan Turina †,01/02,Croatia,2776,Kamen Ingrad 
"Jun 30, 2000",End of loan,Croatia,5111,Croatia Sesvete ,24628,-,Ivan Turina †,99/00,Croatia,419,Dinamo Zagreb 
"Jul 1, 1999",Loan,Croatia,419,Dinamo Zagreb ,24628,-,Ivan Turina †,99/00,Croatia,5111,Croatia Sesvete 
"Jul 1, 2015",Free transfer,Poland,6110,Korona Kielce ,109624,200 Th. €,Rafael Porcellis,15/16,Portugal,3349,Feirense 
"Feb 27, 2015",Free transfer,Poland,7153,Zawisza ,109624,400 Th. €,Rafael Porcellis,14/15,Poland,6110,Korona Kielce 
"Jul 27, 2014",Free transfer,Portugal,1075,Braga ,109624,400 Th. €,Rafael Porcellis,14/15,Poland,7153,Zawisza 
"Jun 30, 2014",End of loan,Portugal,3349,Feirense ,109624,400 Th. €,Rafael Porcellis,13/14,Portugal,1075,Braga 
"Sep 2, 2013",Loan,Portugal,1075,Braga ,109624,50 Th. €,Rafael Porcellis,13/14,Portugal,3349,Feirense 
"Jul 1, 2013",Free transfer,Portugal,2423,Santa Clara ,109624,50 Th. €,Rafael Porcellis,13/14,Portugal,1075,Braga 
"Jul 1, 2012",Free transfer,Portugal,6987,Fátima ,109624,50 Th. €,Rafael Porcellis,12/13,Portugal,2423,Santa Clara 
"Jul 1, 2011",?,Sweden,699,Helsingborgs IF ,109624,50 Th. €,Rafael Porcellis,11/12,Portugal,6987,Fátima 
"Jun 30, 2011",End of loan,Sweden,3622,IFK Värnamo ,109624,50 Th. €,Rafael Porcellis,10/11,Sweden,699,Helsingborgs IF 
"Jan 1, 2011",Loan,Sweden,699,Helsingborgs IF ,109624,50 Th. €,Rafael Porcellis,10/11,Sweden,3622,IFK Värnamo 
"Aug 1, 2009",Free transfer,Brazil,6600,Internacional ,109624,-,Rafael Porcellis,09/10,Sweden,699,Helsingborgs IF 
"Jun 30, 2009",End of loan,Brazil,1753,Campinense ,109624,-,Rafael Porcellis,08/09,Brazil,6600,Internacional 
"Jun 1, 2009",Loan,Brazil,6600,Internacional ,109624,-,Rafael Porcellis,08/09,Brazil,1753,Campinense 
"Jan 1, 2015",Free transfer,Sweden,17381,Motala AIF FK ,128061,-,Emil Herge,14/15,Sweden,42755,Linköping City 
"Jan 29, 2013",Free transfer,Sweden,32467,Vimmerby IF ,128061,75 Th. €,Emil Herge,12/13,Sweden,17381,Motala AIF FK 
"Mar 1, 2012",Free transfer,Sweden,6139,Atvidabergs FF ,128061,75 Th. €,Emil Herge,11/12,Sweden,32467,Vimmerby IF 
"Dec 1, 2011",End of loan,Sweden,32467,Vimmerby IF ,128061,75 Th. €,Emil Herge,11/12,Sweden,6139,Atvidabergs FF 
"Jan 1, 2011",Loan,Sweden,6139,Atvidabergs FF ,128061,75 Th. €,Emil Herge,10/11,Sweden,32467,Vimmerby IF 
"Jul 1, 2009",-,Sweden,15652,Atvidaberg U19 ,128061,-,Emil Herge,09/10,Sweden,6139,Atvidabergs FF 
"Oct 3, 2013",-,Sweden,699,Helsingborgs IF ,21567,300 Th. €,Rachid Bouaouzan,13/14,,515,Unattached 
"Nov 1, 2010",Free transfer,England,1071,Wigan ,21567,500 Th. €,Rachid Bouaouzan,10/11,Sweden,699,Helsingborgs IF 
"Jun 30, 2010",End of loan,Sweden,699,Helsingborgs IF ,21567,500 Th. €,Rachid Bouaouzan,09/10,England,1071,Wigan 
"Mar 1, 2010",Loan,England,1071,Wigan ,21567,500 Th. €,Rachid Bouaouzan,09/10,Sweden,699,Helsingborgs IF 
"Jun 30, 2009",End of loan,Netherlands,467,NEC Nijmegen ,21567,850 Th. €,Rachid Bouaouzan,08/09,England,1071,Wigan 
"Aug 1, 2008",Loan,England,1071,Wigan ,21567,450 Th. €,Rachid Bouaouzan,08/09,Netherlands,467,NEC Nijmegen 
"Aug 1, 2007",450 Th. €,Netherlands,468,Sparta R. ,21567,300 Th. €,Rachid Bouaouzan,07/08,England,1071,Wigan 
"Jul 1, 2003",-,Netherlands,10703,Sparta U19 ,21567,-,Rachid Bouaouzan,03/04,Netherlands,468,Sparta R. 
"Jan 1, 2012",Free transfer,Sweden,701,Trelleborgs FF ,132166,-,Max Westerberg,11/12,Sweden,5199,FC Höllviken 
"Mar 8, 2016","1,80 Mill. â‚¬",Brazil,614,Flamengo ,55378,"1,50 Mill. â‚¬",Kayke,15/16,Japan,3828,Yokohama F. M. 
"Aug 10, 2015",180 Th. â‚¬,Brazil,7209,ABC ,55378,750 Th. â‚¬,Kayke,15/16,Brazil,614,Flamengo 
"Jan 17, 2015",Free transfer,Brazil,15172,AtlÃ©tico-GO ,55378,500 Th. â‚¬,Kayke,14/15,Brazil,7209,ABC 
"Aug 5, 2014",?,Portugal,982,Nacional ,55378,200 Th. â‚¬,Kayke,14/15,Brazil,15172,AtlÃ©tico-GO 
"Jan 9, 2014",Free transfer,Brazil,309,ParanÃ¡ ,55378,-,Kayke,13/14,Portugal,982,Nacional 
"Jul 1, 2013",Free transfer,Denmark,1053,Aalborg BK ,55378,200 Th. â‚¬,Kayke,13/14,Brazil,309,ParanÃ¡ 
"Sep 1, 2011",?,Brazil,27937,Venda Nova-MG ,55378,650 Th. â‚¬,Kayke,11/12,Denmark,1053,Aalborg BK 
"Jun 30, 2011",End of loan,Denmark,1053,Aalborg BK ,55378,650 Th. â‚¬,Kayke,10/11,Brazil,27937,Venda Nova-MG 
"Jan 1, 2011",Loan,Brazil,27937,Venda Nova-MG ,55378,500 Th. â‚¬,Kayke,10/11,Denmark,1053,Aalborg BK 
"Dec 31, 2010",End of loan,Norway,1293,TromsÃ¶ ,55378,500 Th. â‚¬,Kayke,10/11,Brazil,27937,Venda Nova-MG 
"Aug 1, 2010",Loan,Brazil,27937,Venda Nova-MG ,55378,50 Th. â‚¬,Kayke,10/11,Norway,1293,TromsÃ¶ 
"Jun 30, 2010",End of loan,Sweden,1109,BK HÃ¤cken ,55378,50 Th. â‚¬,Kayke,09/10,Brazil,27937,Venda Nova-MG 
"Feb 1, 2010",Loan,Brazil,27937,Venda Nova-MG ,55378,50 Th. â‚¬,Kayke,09/10,Sweden,1109,BK HÃ¤cken 
"Jan 1, 2010",Free transfer,Brazil,5677,Vila Nova ,55378,50 Th. â‚¬,Kayke,09/10,Brazil,27937,Venda Nova-MG 
"Sep 1, 2009",Free transfer,Brazil,614,Flamengo ,55378,50 Th. â‚¬,Kayke,09/10,Brazil,5677,Vila Nova 
"Jun 30, 2009",End of loan,Brazil,4906,MacaÃ© ,55378,50 Th. â‚¬,Kayke,08/09,Brazil,614,Flamengo 
"Mar 1, 2009",Loan,Brazil,614,Flamengo ,55378,50 Th. â‚¬,Kayke,08/09,Brazil,4906,MacaÃ© 
"Jan 1, 2009",-,Brazil,15002,Flamengo ,55378,-,Kayke,08/09,Brazil,614,Flamengo 
"Oct 1, 2008",End of loan,Brazil,3973,Brasiliense FC ,55378,-,Kayke,08/09,Brazil,15002,Flamengo 
"Apr 1, 2008",Loan,Brazil,15002,Flamengo ,55378,-,Kayke,07/08,Brazil,3973,Brasiliense FC 
"Mar 28, 2013",Free transfer,Sweden,1056,Örebro SK ,114786,50 Th. €,Simon Leonidsson,12/13,Sweden,9291,Rynninge IK 
"Dec 1, 2012",End of loan,Sweden,22165,Karlslund ,114786,50 Th. €,Simon Leonidsson,12/13,Sweden,1056,Örebro SK 
"Aug 30, 2012",Loan,Sweden,1056,Örebro SK ,114786,50 Th. €,Simon Leonidsson,12/13,Sweden,22165,Karlslund 
"Jul 1, 2009",?,Sweden,7923,BK Forward ,114786,-,Simon Leonidsson,09/10,Sweden,1056,Örebro SK 
"Jun 9, 2016",-,Iran,42197,FC Mashhad ,75877,150 Th. €,Kyle Konwea,15/16,,515,Unattached 
"Dec 23, 2015",Free transfer,Sweden,4380,Assyriska FF ,75877,150 Th. €,Kyle Konwea,15/16,Iran,42197,FC Mashhad 
"Jul 1, 2010",Free transfer,Sweden,1109,BK Häcken ,75877,350 Th. €,Kyle Konwea,09/10,Sweden,4380,Assyriska FF 
"Jan 1, 2010",?,Sweden,8884,Qviding FIF ,75877,350 Th. €,Kyle Konwea,09/10,Sweden,1109,BK Häcken 
"Jan 1, 2008",-,Sweden,9021,Qviding FIF U19 ,75877,-,Kyle Konwea,07/08,Sweden,8884,Qviding FIF 
"Feb 17, 2016",Free transfer,Sweden,8885,Umeå FC ,75879,50 Th. €,Adam Larsson,14/15,Sweden,2719,Mjällby AIF 
"Feb 25, 2013",Free transfer,Sweden,8905,Sölvesborgs GoIF ,75879,50 Th. €,Adam Larsson,12/13,Sweden,8885,Umeå FC 
"Mar 1, 2012",Free transfer,Sweden,2719,Mjällby AIF ,75879,50 Th. €,Adam Larsson,11/12,,75,Unknown 
"Oct 1, 2011",End of loan,Iceland,8037,Keflavík ÍF ,75879,50 Th. €,Adam Larsson,11/12,Sweden,2719,Mjällby AIF 
"Jul 1, 2011",Free transfer,Sweden,75,Unknown ,75879,50 Th. €,Adam Larsson,11/12,,8905,Sölvesborgs GoIF 
"Apr 1, 2011",Loan,Sweden,2719,Mjällby AIF ,75879,50 Th. €,Adam Larsson,10/11,Iceland,8037,Keflavík ÍF 
"Jan 1, 2008",-,Sweden,9019,Mjällby AIF U19 ,75879,-,Adam Larsson,07/08,Sweden,2719,Mjällby AIF 
"Jan 1, 2005",?,Sweden,8905,Sölvesborgs GoIF ,75879,-,Adam Larsson,04/05,Sweden,9019,Mjällby AIF U19 
"Dec 9, 2013",-,United States,4291,Timbers ,59496,300 Th. €,Ryan Miller,13/14,,515,Unattached 
"Jan 21, 2013",Free transfer,Sweden,1011,Halmstads BK ,59496,300 Th. €,Ryan Miller,12/13,United States,4291,Timbers 
"Jan 1, 2010",?,Sweden,8882,Ljungskile SK ,59496,-,Ryan Miller,09/10,Sweden,1011,Halmstads BK 
"Jul 1, 2009",-,Sweden,515,Unattached ,59496,-,Ryan Miller,09/10,,8882,Ljungskile SK 
"Mar 1, 2009",-,United States,2440,DC United ,59496,-,Ryan Miller,08/09,,515,Unattached 
"Sep 1, 2008",?,United States,813,Columbus ,59496,-,Ryan Miller,08/09,United States,2440,DC United 
"Jan 1, 2009",?,Sweden,2719,Mjällby AIF ,75881,25 Th. €,Jacob Lennartsson,08/09,Sweden,3619,IFÖ/Bromölla IF 
"Jan 1, 2008",-,Sweden,9019,Mjällby AIF U19 ,75881,-,Jacob Lennartsson,07/08,Sweden,2719,Mjällby AIF 
"Jan 1, 2011",?,Sweden,9018,Mjällby AIF U21 ,75883,50 Th. €,Daniel Lundin,10/11,,75,Unknown 
"Jan 1, 2008",-,Sweden,9019,Mjällby AIF U19 ,75883,-,Daniel Lundin,07/08,Sweden,9018,Mjällby AIF U21 
"Mar 23, 2016",-,China,515,Unattached ,75884,125 Th. €,David Löfquist,15/16,,53326,QD Red Lions 
"Jan 1, 2016",-,Sweden,2719,Mjällby AIF ,75884,125 Th. €,David Löfquist,15/16,,515,Unattached 
"Feb 7, 2014",?,Italy,130,Parma ,75884,200 Th. €,David Löfquist,13/14,Sweden,2719,Mjällby AIF 
"Dec 31, 2013",End of loan,Denmark,173,Odense BK ,75884,200 Th. €,David Löfquist,13/14,Italy,130,Parma 
"Jan 31, 2013",Loan,Italy,130,Parma ,75884,200 Th. €,David Löfquist,12/13,Denmark,173,Odense BK 
"Dec 1, 2012",End of loan,Sweden,496,Malmö FF ,75884,500 Th. €,David Löfquist,12/13,Italy,130,Parma 
"Aug 31, 2012",Loan,Italy,130,Parma ,75884,500 Th. €,David Löfquist,12/13,Sweden,496,Malmö FF 
"Jun 30, 2012",End of loan,Italy,4326,AS Gubbio ,75884,500 Th. €,David Löfquist,11/12,Italy,130,Parma 
"Jan 1, 2012",Loan,Italy,130,Parma ,75884,"1,00 Mill. €",David Löfquist,11/12,Italy,4326,AS Gubbio 
"Dec 1, 2011",Free transfer,Sweden,2719,Mjällby AIF ,75884,"1,00 Mill. €",David Löfquist,11/12,Italy,130,Parma 
"Jan 1, 2008",-,Sweden,9019,Mjällby AIF U19 ,75884,-,David Löfquist,07/08,Sweden,2719,Mjällby AIF 
"Mar 1, 2014",Free transfer,Sweden,6139,Atvidabergs FF ,47728,300 Th. €,Oscar Möller,13/14,,75,Unknown 
"Jan 1, 2007",?,Sweden,7401,Västerviks FF ,47728,-,Oscar Möller,06/07,Sweden,6139,Atvidabergs FF 
"Aug 18, 2013",?,Sweden,2719,Mjällby AIF ,47729,500 Th. €,Haris Radetinac,13/14,Sweden,1044,Djurgardens IF 
"Jan 1, 2012",?,Sweden,6139,Atvidabergs FF ,47729,500 Th. €,Haris Radetinac,11/12,Sweden,2719,Mjällby AIF 
"Jan 1, 2007",?,Sweden,9040,Linköpings FF ,47729,-,Haris Radetinac,06/07,Sweden,6139,Atvidabergs FF 
"Mar 30, 2013",?,Norway,501,FK Bodø/Glimt ,62068,150 Th. €,Aram Khalili,12/13,Norway,1057,Bryne FK 
"Dec 31, 2012",End of loan,Norway,9908,Notodden ,62068,150 Th. €,Aram Khalili,12/13,Norway,501,FK Bodø/Glimt 
"Aug 30, 2012",Loan,Norway,501,FK Bodø/Glimt ,62068,200 Th. €,Aram Khalili,12/13,Norway,9908,Notodden 
"Jan 1, 2011",Free transfer,Norway,267,Start ,62068,200 Th. €,Aram Khalili,10/11,Norway,501,FK Bodø/Glimt 
"Nov 7, 2010",End of loan,Sweden,7009,GAIS Göteborg ,62068,200 Th. €,Aram Khalili,10/11,Norway,267,Start 
"Mar 26, 2010",Loan,Norway,267,Start ,62068,200 Th. €,Aram Khalili,09/10,Sweden,7009,GAIS Göteborg 
"Dec 1, 2009",End of loan,Norway,1057,Bryne FK ,62068,200 Th. €,Aram Khalili,09/10,Norway,267,Start 
"Aug 1, 2009",Loan,Norway,267,Start ,62068,200 Th. €,Aram Khalili,09/10,Norway,1057,Bryne FK 
"Jul 1, 2007",-,Norway,15692,IK Start U19 ,62068,-,Aram Khalili,07/08,Norway,267,Start 
"Jan 11, 2015",-,Sweden,3625,Ängelholm  ,113269,-,Filip Stenström,14/15,,123,End of career 
"Aug 7, 2013",?,Sweden,496,Malmö FF ,113269,100 Th. €,Filip Stenström,13/14,Sweden,3625,Ängelholm  
"Aug 6, 2013",End of loan,Sweden,3625,Ängelholm  ,113269,100 Th. €,Filip Stenström,13/14,Sweden,496,Malmö FF 
"Feb 22, 2013",Loan,Sweden,496,Malmö FF ,113269,100 Th. €,Filip Stenström,12/13,Sweden,3625,Ängelholm  
"Dec 1, 2011",End of loan,Sweden,3903,Bunkeflo ,113269,100 Th. €,Filip Stenström,11/12,Sweden,496,Malmö FF 
"Jul 1, 2011",Loan,Sweden,496,Malmö FF ,113269,50 Th. €,Filip Stenström,11/12,Sweden,3903,Bunkeflo 
"Jul 1, 2009",Free transfer,Sweden,5202,Västerås SK ,113269,-,Filip Stenström,09/10,Sweden,496,Malmö FF 
"Jan 1, 2009",-,Sweden,23541,Västerås U19 ,113269,-,Filip Stenström,08/09,Sweden,5202,Västerås SK 
"Jan 1, 2008",Free transfer,Sweden,23542,Gideonsberg ,113269,-,Filip Stenström,07/08,Sweden,23541,Västerås U19 
"Jan 1, 2015",Free transfer,Sweden,3622,IFK Värnamo ,75898,75 Th. €,Juan Robledo,14/15,Sweden,12284,Karlskrona AIF 
"Feb 13, 2014",Free transfer,Sweden,1236,Östers IF ,75898,200 Th. €,Juan Robledo,13/14,Sweden,3622,IFK Värnamo 
"Jan 1, 2013",Free transfer,Sweden,2719,Mjällby AIF ,75898,200 Th. €,Juan Robledo,12/13,Sweden,1236,Östers IF 
"Aug 27, 2012",Free transfer,Turkey,10484,Kasimpasa ,75898,200 Th. €,Juan Robledo,12/13,Sweden,2719,Mjällby AIF 
"Jan 1, 2011",?,Sweden,2719,Mjällby AIF ,75898,350 Th. €,Juan Robledo,10/11,Turkey,10484,Kasimpasa 
"Feb 1, 2008",?,Chile,2723,Wanderers ,75898,-,Juan Robledo,07/08,Sweden,2719,Mjällby AIF 
"Jan 1, 2007",?,Chile,13337,S. Morning ,75898,-,Juan Robledo,06/07,Chile,2723,Wanderers 
"Jan 1, 2006",?,Chile,15952,San Felipe ,75898,-,Juan Robledo,05/06,Chile,13337,S. Morning 
"Jan 1, 2004",?,Chile,6363,Audax Italiano ,75898,-,Juan Robledo,03/04,Chile,15952,San Felipe 
"Jan 14, 2016",?,China,17250,BJ Renhe ,51323,725 Th. €,Ricardo Santos,15/16,Japan,1022,Cerezo Osaka 
"Jan 1, 2015",320 Th. €,Sweden,6139,Atvidabergs FF ,51323,500 Th. €,Ricardo Santos,14/15,China,17250,GZ Renhe 
"Jul 19, 2013",?,Norway,2038,Sogndal ,51323,400 Th. €,Ricardo Santos,13/14,Sweden,6139,Atvidabergs FF 
"Aug 1, 2012",?,Sweden,1044,Djurgardens IF ,51323,"1,00 Mill. €",Ricardo Santos,12/13,Norway,2038,Sogndal 
"Jan 1, 2012",Free transfer,Sweden,3654,Kalmar FF ,51323,"1,00 Mill. €",Ricardo Santos,11/12,Sweden,1044,Djurgardens IF 
"Jun 30, 2009",End of loan,Sweden,7411,Jönköping ,51323,600 Th. €,Ricardo Santos,08/09,Sweden,3654,Kalmar FF 
"Jan 1, 2009",Loan,Sweden,3654,Kalmar FF ,51323,600 Th. €,Ricardo Santos,08/09,Sweden,7411,Jönköping 
"Dec 1, 2008",End of loan,Sweden,6139,Atvidabergs FF ,51323,500 Th. €,Ricardo Santos,08/09,Sweden,3654,Kalmar FF 
"Feb 1, 2008",Loan,Sweden,3654,Kalmar FF ,51323,500 Th. €,Ricardo Santos,07/08,Sweden,6139,Atvidabergs FF 
"Jan 1, 2007",?,Brazil,11266,Boavista Sport Club (RJ) ,51323,-,Ricardo Santos,06/07,Sweden,3654,Kalmar FF 
"Jul 1, 2014",Free transfer,Sweden,8584,Boo FK ,37500,100 Th. €,Sebastian Senatore,14/15,Sweden,49885,IFK Haninge BRB 
"Mar 22, 2014",Free transfer,Sweden,42263,Huddinge IF ,37500,100 Th. €,Sebastian Senatore,13/14,Sweden,8584,Boo FK 
"Jul 1, 2013",Free transfer,Sweden,8877,AFC United ,37500,100 Th. €,Sebastian Senatore,13/14,Sweden,42263,Huddinge IF 
"Jan 1, 2013",Free transfer,Sweden,10507,Varbergs BoIS ,37500,100 Th. €,Sebastian Senatore,12/13,Sweden,8877,AFC United 
"Aug 18, 2012",Free transfer,Sweden,4414,Gefle IF ,37500,100 Th. €,Sebastian Senatore,12/13,Sweden,10507,Varbergs BoIS 
"Jan 1, 2010",?,Sweden,2283,Vasalunds IF ,37500,100 Th. €,Sebastian Senatore,09/10,Sweden,4414,Gefle IF 
"Aug 1, 2006",Free transfer,Sweden,1059,Hammarby IF ,37500,75 Th. €,Sebastian Senatore,06/07,Uruguay,2403,Wanderers 
"Jan 1, 2006",-,Sweden,8842,Hammarby IF U19 ,37500,-,Sebastian Senatore,05/06,Sweden,1059,Hammarby IF 
"Jan 1, 2015",Free transfer,Norway,13450,Østsiden IL ,138407,25 Th. €,Erik Berthagen,14/15,United States,39628,Blackbirds 
"Apr 13, 2014",-,Norway,515,Unattached ,138407,25 Th. €,Erik Berthagen,13/14,,13450,Østsiden IL 
"Aug 1, 2013",Free transfer,Sweden,7009,GAIS Göteborg ,138407,25 Th. €,Erik Berthagen,13/14,,515,Unattached 
"Dec 1, 2012",End of loan,Sweden,13653,Utsiktens BK ,138407,50 Th. €,Erik Berthagen,12/13,Sweden,7009,GAIS Göteborg 
"Mar 1, 2012",Loan,Sweden,7009,GAIS Göteborg ,138407,75 Th. €,Erik Berthagen,11/12,Sweden,13653,Utsiktens BK 
"Dec 1, 2011",End of loan,Sweden,10507,Varbergs BoIS ,138407,75 Th. €,Erik Berthagen,11/12,Sweden,7009,GAIS Göteborg 
"Jan 1, 2011",-,Sweden,14289,GAIS Göteborg U19 ,138407,-,Erik Berthagen,10/11,Sweden,7009,GAIS Göteborg 
"Jan 1, 2011",Loan,Sweden,7009,GAIS Göteborg ,138407,-,Erik Berthagen,10/11,Sweden,10507,Varbergs BoIS 
"Jul 1, 2005",Free transfer,Sweden,40115,Örgryte IS U17 ,138407,-,Erik Berthagen,05/06,Sweden,14289,GAIS Göteborg U19 
"Jan 1, 2016",Free transfer,Sweden,75,Unknown ,151678,50 Th. €,Robin Jansson,15/16,,6018,Oddevold 
