date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2013",?,Bulgaria,760,Neftochimik  ,275975,-,Dimitar Blagov,12/13,Bulgaria,521,OFK Pirin 
"Aug 1, 2012",?,Bulgaria,40460,Pomorie ,275975,-,Dimitar Blagov,12/13,Bulgaria,760,Neftochimik  
"Jul 1, 2014",-,Bulgaria,26556,Bansko ,277535,50 Th. €,Sergey Georgiev,14/15,Bulgaria,24078,PFC Montana 
"Jul 10, 2015",Free transfer,Greece,45041,Thyella Filota ,366217,-,Antonis Stergiakis,15/16,Bulgaria,675,Slavia Sofia 
"Jan 17, 2015",Free transfer,Greece,14778,Aris U20 ,366217,-,Antonis Stergiakis,14/15,Greece,45041,Thyella Filota 
"Jul 1, 2015",?,Bulgaria,515,Unattached ,315532,-,Daudet N'Dongala,15/16,,675,Slavia Sofia 
"Jul 1, 2013",-,France,10851,FC Nantes U19 ,315532,-,Daudet N'Dongala,13/14,,515,Unattached 
"Jun 10, 2016",Free transfer,Bulgaria,36821,Lokomotiv GO ,272399,250 Th. €,Erik Pochanski,16/17,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jan 18, 2016",Free transfer,Bulgaria,40678,Ludogorets II ,272399,250 Th. €,Erik Pochanski,15/16,Bulgaria,36821,Lokomotiv GO 
"Jul 1, 2015",Free transfer,Bulgaria,24078,PFC Montana ,272399,200 Th. €,Erik Pochanski,15/16,Bulgaria,40678,Ludogorets II 
"Aug 1, 2013",?,Bulgaria,26639,FC Chavdar ,272399,-,Erik Pochanski,13/14,Bulgaria,24078,PFC Montana 
"Feb 9, 2016",?,Bulgaria,20322,Levski U19 ,371345,-,Dimitar Sheytanov,15/16,Bulgaria,156,Levski Sofia 
"Jan 1, 2016",?,Bulgaria,20487,Cherno More II ,328723,-,Valentin Yoskov,15/16,Bulgaria,967,Cherno More 
"Jan 1, 2016",?,Bulgaria,14422,Sl. Sofia U19 ,423348,-,Georgi Yomov,15/16,Bulgaria,675,Slavia Sofia 
"Feb 1, 2016",Free transfer,Greece,9083,Panegialios ,272920,-,Aboud Omar,15/16,Bulgaria,675,Slavia Sofia 
"Aug 23, 2015",Free transfer,Kenya,3125,Tusker FC ,272920,-,Aboud Omar,15/16,Greece,9083,Panegialios 
"Jul 1, 2013",Free transfer,Kenya,31279,Bandari FC ,272920,-,Aboud Omar,13/14,Kenya,3125,Tusker FC 
"Aug 25, 2015",Free transfer,France,11204,Stade Reims B ,182810,-,Yassine Amrioui,15/16,Bulgaria,2259,Lok. Plovdiv 
"Jul 15, 2014",Free transfer,France,10840,AS Nancy B ,182810,-,Yassine Amrioui,14/15,France,11204,Stade Reims B 
"Jul 1, 2013",-,France,10841,AS Nancy U19 ,182810,-,Yassine Amrioui,13/14,France,10840,AS Nancy B 
"Aug 13, 2015","1,00 Mill. €",Qatar,6297,Al-Gharafa ,25115,"4,00 Mill. €",Claudiu Keserü,15/16,Bulgaria,31614,Ludogorets 
"Feb 18, 2015","2,40 Mill. €",Romania,301,Steaua ,25115,"4,00 Mill. €",Claudiu Keserü,14/15,Qatar,6297,Al-Gharafa 
"Jan 9, 2014",Free transfer,France,595,SC Bastia ,25115,"1,80 Mill. €",Claudiu Keserü,13/14,Romania,301,Steaua 
"Jul 1, 2013",Free transfer,France,1420,SCO Angers ,25115,"2,00 Mill. €",Claudiu Keserü,13/14,France,595,SC Bastia 
"Jul 8, 2010",?,France,995,FC Nantes ,25115,800 Th. €,Claudiu Keserü,10/11,France,1420,SCO Angers 
"Jun 30, 2010",End of loan,France,1420,SCO Angers ,25115,800 Th. €,Claudiu Keserü,09/10,France,995,FC Nantes 
"Feb 1, 2010",Loan,France,995,FC Nantes ,25115,800 Th. €,Claudiu Keserü,09/10,France,1420,SCO Angers 
"Jun 30, 2009",End of loan,France,3161,FC Tours ,25115,"1,00 Mill. €",Claudiu Keserü,08/09,France,995,FC Nantes 
"Jan 31, 2009",Loan,France,995,FC Nantes ,25115,"1,00 Mill. €",Claudiu Keserü,08/09,France,3161,FC Tours 
"Jun 30, 2008",End of loan,France,2968,FC Libourne ,25115,"1,00 Mill. €",Claudiu Keserü,07/08,France,995,FC Nantes 
"Jan 22, 2008",Loan,France,995,FC Nantes ,25115,500 Th. €,Claudiu Keserü,07/08,France,2968,FC Libourne 
"Aug 9, 2003",300 Th. €,Romania,1497,Bihor Oradea ,25115,-,Claudiu Keserü,03/04,France,995,FC Nantes 
"Jul 29, 2015","1,34 Mill. â‚¬",Brazil,679,AtlÃ©tico-PR ,322588,"2,25 Mill. â‚¬",Natanael,15/16,Bulgaria,31614,Ludogorets 
"Jan 1, 2014",Free transfer,Brazil,28022,CuiabÃ¡-MT ,322588,-,Natanael,13/14,Brazil,679,AtlÃ©tico-PR 
"Jan 17, 2016",0,Bulgaria,26462,Botev Vratsa ,274718,50 Th. €,Tsvetan Varsanov,15/16,Bulgaria,24078,PFC Montana 
"Jul 1, 2015",?,Bulgaria,40302,PFC Pirin Razlo ,274718,50 Th. €,Tsvetan Varsanov,15/16,Bulgaria,26462,Botev Vratsa 
"Feb 1, 2015",?,Bulgaria,521,OFK Pirin ,274718,50 Th. €,Tsvetan Varsanov,14/15,Bulgaria,40302,PFC Pirin Razlo 
"Jul 1, 2014",?,Bulgaria,40302,PFC Pirin Razlo ,274718,50 Th. €,Tsvetan Varsanov,14/15,Bulgaria,521,OFK Pirin 
"Jan 17, 2016",0,Bulgaria,26462,Botev Vratsa ,275871,50 Th. €,Raif Muradov,15/16,Bulgaria,24078,PFC Montana 
"Jul 1, 2015",Free transfer,Bulgaria,24078,PFC Montana ,275871,50 Th. €,Raif Muradov,15/16,Bulgaria,26462,Botev Vratsa 
"Aug 1, 2013",?,Bulgaria,26639,FC Chavdar ,275871,-,Raif Muradov,13/14,Bulgaria,24078,PFC Montana 
"Jul 1, 2015",Free transfer,Netherlands,468,Sparta R. ,248624,175 Th. €,Jeremy de Nooijer,15/16,Bulgaria,156,Levski Sofia 
"Feb 7, 2013",-,Netherlands,8621,Sparta U21 ,248624,-,Jeremy de Nooijer,12/13,Netherlands,468,Sparta R. 
"Jul 1, 2011",-,Netherlands,10703,Sparta U19 ,248624,-,Jeremy de Nooijer,11/12,Netherlands,8621,Sparta U21 
"Feb 11, 2016",Free transfer,Algeria,13364,ASO Chlef ,292181,50 Th. €,Nabil Ejenavi,15/16,Bulgaria,24078,PFC Montana 
"Jul 21, 2014",Free transfer,France,24215,FC Istres B ,292181,-,Nabil Ejenavi,14/15,Algeria,13364,ASO Chlef 
"Jul 17, 2015","2,20 Mill. €",Brazil,585,São Paulo ,347100,750 Th. €,Jonathan Cafú,15/16,Bulgaria,31614,Ludogorets 
"Jan 14, 2015",?,Brazil,1134,Ponte Preta ,347100,700 Th. €,Jonathan Cafú,14/15,Brazil,585,São Paulo 
"Mar 31, 2014",?,Brazil,3294,Piracicaba ,347100,-,Jonathan Cafú,13/14,Brazil,1134,Ponte Preta 
"May 31, 2013",End of loan,Brazil,3297,Capivariano FC ,347100,-,Jonathan Cafú,12/13,Brazil,3294,Piracicaba 
"Feb 18, 2013",Loan,Brazil,3294,Piracicaba ,347100,-,Jonathan Cafú,12/13,Brazil,3297,Capivariano FC 
"Jan 1, 2012",?,Brazil,11266,Boavista Sport Club (RJ) ,347100,-,Jonathan Cafú,11/12,Brazil,3294,Piracicaba 
"Jan 1, 2011",?,Brazil,42746,Desportivo Bras ,347100,-,Jonathan Cafú,10/11,Brazil,11266,Boavista Sport Club (RJ) 
"Feb 17, 2016",120 Th. €,Nigeria,17064,Sunshine Stars ,377516,-,Tunde Adeniji,15/16,Bulgaria,156,Levski Sofia 
"Jul 1, 2015",Free transfer,Romania,301,Steaua ,37933,"2,10 Mill. €",Andrei Prepelita,15/16,Bulgaria,31614,Ludogorets 
"Aug 9, 2011",Free transfer,Romania,1007,Uni. Craiova ,37933,"1,50 Mill. €",Andrei Prepelita,11/12,Romania,301,Steaua 
"Jul 1, 2007","1,00 Mill. €",Romania,2418,Arges Pitesti ,37933,700 Th. €,Andrei Prepelita,07/08,Romania,1007,Uni. Craiova 
"Jul 1, 2002",-,Romania,14587,FC Arges Pitesti U19 ,37933,-,Andrei Prepelita,02/03,Romania,2418,Arges Pitesti 
"Jul 1, 2000",Free transfer,Romania,29700,Unirea Slobozia ,37933,-,Andrei Prepelita,00/01,Romania,14587,FC Arges Pitesti U19 
"Jul 1, 2015",Loan fee:900 Th. €,Brazil,221,Santos FC ,101294,"2,75 Mill. €",Cicinho,15/16,Bulgaria,31614,Ludogorets 
"Jul 1, 2013","3,40 Mill. €",Brazil,1134,Ponte Preta ,101294,"1,00 Mill. €",Cicinho,13/14,Brazil,221,Santos FC 
"Jan 1, 2012",175 Th. €,Brazil,3973,Brasiliense FC ,101294,-,Cicinho,11/12,Brazil,1134,Ponte Preta 
"Jan 1, 2010",Free transfer,Brazil,10492,Juventude ,101294,-,Cicinho,09/10,Brazil,3973,Brasiliense FC 
"Jan 1, 2009",Free transfer,Brazil,10997,Remo ,101294,-,Cicinho,08/09,Brazil,10492,Juventude 
"Jul 1, 2015",Free transfer,Bulgaria,40456,FK Vereya ,130096,100 Th. €,Yassine El Kharroubi,15/16,Bulgaria,2259,Lok. Plovdiv 
"Aug 18, 2014",Free transfer,Romania,455,Rapid Bucharest ,130096,100 Th. €,Yassine El Kharroubi,14/15,Bulgaria,40456,FK Vereya 
"Feb 23, 2014",Free transfer,Morocco,3282,MAS Fes ,130096,100 Th. €,Yassine El Kharroubi,13/14,Romania,455,Rapid Bucharest 
"Jul 5, 2013",Free transfer,France,855,Guingamp ,130096,-,Yassine El Kharroubi,13/14,Morocco,3282,MAS Fes 
"Jun 30, 2013",End of loan,France,2972,Bourg-Péronnas ,130096,-,Yassine El Kharroubi,12/13,France,855,Guingamp 
"Aug 21, 2012",Loan,France,855,Guingamp ,130096,50 Th. €,Yassine El Kharroubi,12/13,France,2972,Bourg-Péronnas 
"Jun 30, 2012",End of loan,France,7124,US Quevilly ,130096,-,Yassine El Kharroubi,11/12,France,855,Guingamp 
"Jul 11, 2011",Loan,France,855,Guingamp ,130096,-,Yassine El Kharroubi,11/12,France,7124,US Quevilly 
"Jul 1, 2009",-,France,12748,EA Guingamp B ,130096,-,Yassine El Kharroubi,09/10,France,855,Guingamp 
"Jul 1, 2012",?,Bulgaria,40411,Malesh ,346033,-,Rumen Sandev,12/13,Bulgaria,521,OFK Pirin 
"Jun 1, 2015",End of loan,Bulgaria,27122,FC S.Simitli ,346036,-,Todor Trayanov,14/15,Bulgaria,521,OFK Pirin 
"Jan 1, 2015",Loan,Bulgaria,521,OFK Pirin ,346036,-,Todor Trayanov,14/15,Bulgaria,27122,FC S.Simitli 
"Jan 24, 2016",-,Bulgaria,515,Unattached ,211127,500 Th. â‚¬,Justin Mengolo,15/16,,156,Levski Sofia 
"Jul 1, 2015",-,Romania,6429,U Cluj ,211127,500 Th. â‚¬,Justin Mengolo,15/16,,515,Unattached 
"Jul 25, 2014",Free transfer,Cyprus,829,Omonia Nikosia ,211127,150 Th. â‚¬,Justin Mengolo,14/15,Romania,6429,U Cluj 
"Jun 30, 2014",End of loan,Cyprus,18945,Nea Salamis ,211127,150 Th. â‚¬,Justin Mengolo,13/14,Cyprus,829,Omonia Nikosia 
"Jan 1, 2014",Loan,Cyprus,829,Omonia Nikosia ,211127,250 Th. â‚¬,Justin Mengolo,13/14,Cyprus,18945,Nea Salamis 
"Sep 9, 2013",Free transfer,Tunisia,250,ES Sahel ,211127,250 Th. â‚¬,Justin Mengolo,13/14,Cyprus,829,Omonia Nikosia 
"Jan 1, 2012",?,Cameroon,24239,BangangtÃ© ,211127,-,Justin Mengolo,11/12,Tunisia,250,ES Sahel 
"Jan 13, 2016",Free Transfer,Bulgaria,20486,Botev U19 ,351800,-,Kristian Dimitrov,15/16,Bulgaria,2531,Botev Plovdiv 
"Jan 8, 2016",Free transfer,Moldova,21508,Zaria Balti ,58425,350 Th. €,Igor Oshchypko,15/16,Bulgaria,2531,Botev Plovdiv 
"Aug 21, 2015",Free transfer,Austria,122,Sturm Graz ,58425,350 Th. €,Igor Oshchypko,15/16,Moldova,21508,Zaria Balti 
"Jan 30, 2015",-,Austria,515,Unattached ,58425,400 Th. €,Igor Oshchypko,14/15,,122,Sturm Graz 
"Dec 27, 2013",-,Ukraine,2477,Karpaty ,58425,800 Th. €,Igor Oshchypko,13/14,,515,Unattached 
"Jul 1, 2008",?,Ukraine,8963,Shakhtar II ,58425,250 Th. €,Igor Oshchypko,08/09,Ukraine,2477,Karpaty 
"Jun 30, 2008",End of loan,Ukraine,2477,Karpaty ,58425,250 Th. €,Igor Oshchypko,07/08,Ukraine,8963,Shakhtar II 
"Jan 1, 2008",Loan,Ukraine,8963,Shakhtar II ,58425,-,Igor Oshchypko,07/08,Ukraine,2477,Karpaty 
"Jan 1, 2004",Free transfer,Ukraine,75,Unknown ,58425,-,Igor Oshchypko,03/04,,8963,Shakhtar II 
"Jul 1, 2003",Free transfer,Russia,20777,Mostransgaz ,58425,-,Igor Oshchypko,03/04,,75,Unknown 
"Jul 1, 2002",Free transfer,Ukraine,31923,RUFK Kyiv ,58425,-,Igor Oshchypko,02/03,Russia,20777,Mostransgaz 
"Feb 16, 2016",?,Russia,12069,Volga Tver ,144699,25 Th. €,Nikita Sergeev,15/16,Bulgaria,675,Slavia Sofia 
"Feb 19, 2015",Free transfer,Russia,28098,FK Kaluga ,144699,25 Th. €,Nikita Sergeev,14/15,Russia,12069,Volga Tver 
"Jul 11, 2013",Free transfer,Russia,11741,Dinamo Moscow II ,144699,25 Th. €,Nikita Sergeev,13/14,Russia,28098,FK Kaluga 
"Jan 1, 2010",-,Russia,14282,Dinamo Moscow U19 ,144699,-,Nikita Sergeev,09/10,Russia,11741,Dinamo Moscow II 
"Jan 9, 2016",?,Bulgaria,4503,Spartak Pleven ,291135,35 Th. €,Vasil Shopov,15/16,Bulgaria,271,Litex Lovetch 
"Feb 1, 2014",?,Macedonia,9892,Bregalnica Stip ,291135,-,Vasil Shopov,13/14,Bulgaria,4503,Spartak Pleven 
"Jul 1, 2013",?,Bulgaria,4503,Spartak Pleven ,291135,-,Vasil Shopov,13/14,Macedonia,9892,Bregalnica Stip 
"Jan 9, 2016",200 Th. €,Czech Republic,377,Banik Ostrava ,262593,300 Th. €,Francis Narh,15/16,Bulgaria,156,Levski Sofia 
"Jan 31, 2014",Free transfer,Tunisia,819,Club Africain ,262593,300 Th. €,Francis Narh,13/14,Czech Republic,377,Banik Ostrava 
"Aug 22, 2013",300 Th. €,Ghana,11913,Tema Youth ,262593,-,Francis Narh,13/14,Tunisia,819,Club Africain 
"Feb 17, 2016",0,Bulgaria,36677,Vitosha ,393156,-,Martin Minev,15/16,Bulgaria,521,OFK Pirin 
"Apr 30, 2016",0,Bulgaria,26633,Beroe U19 ,433761,-,Ivaylo Angelov,15/16,Bulgaria,6764,PFC Beroe Stara Zagora 
"Feb 17, 2016",?,Czech Republic,5225,Zbrojovka Brno ,189256,100 Th. €,Donneil Moukanza,15/16,Bulgaria,675,Slavia Sofia 
"Nov 1, 2014",?,Czech Republic,5546,Mladá Boleslav ,189256,100 Th. €,Donneil Moukanza,14/15,Czech Republic,5225,Zbrojovka Brno 
"Jul 1, 2014",?,France,1424,AS Valence ,189256,-,Donneil Moukanza,14/15,Czech Republic,5546,Mladá Boleslav 
"Jul 1, 2013",Free transfer,France,10004,Paris FC ,189256,-,Donneil Moukanza,13/14,France,1424,AS Valence 
"Jan 1, 2013",Free transfer,France,26594,Aubervilliers ,189256,-,Donneil Moukanza,12/13,France,10004,Paris FC 
"Jul 1, 2012",Free transfer,France,5659,US Ivry ,189256,-,Donneil Moukanza,12/13,France,26594,Aubervilliers 
"Jul 1, 2011",Free transfer,France,10838,SAS Epinal ,189256,-,Donneil Moukanza,11/12,France,5659,US Ivry 
"Jul 1, 2010",Free transfer,France,10840,AS Nancy B ,189256,-,Donneil Moukanza,10/11,France,10838,SAS Epinal 
"Mar 1, 2016",End of loan,Bulgaria,35347,B. Galabovo ,345419,25 Th. €,Ivelin Iliev,15/16,Bulgaria,6764,PFC Beroe Stara Zagora 
"Feb 1, 2016",Loan,Bulgaria,6764,PFC Beroe Stara Zagora ,345419,25 Th. €,Ivelin Iliev,15/16,Bulgaria,35347,B. Galabovo 
"Aug 18, 2015",Free transfer,Bulgaria,40456,FK Vereya ,345419,-,Ivelin Iliev,15/16,Bulgaria,6764,PFC Beroe Stara Zagora 
"Jul 1, 2014",Free transfer,Bulgaria,26633,Beroe U19 ,345419,-,Ivelin Iliev,14/15,Bulgaria,40456,FK Vereya 
"Feb 1, 2016",-,Bulgaria,515,Unattached ,255820,100 Th. €,Paulo Teles,15/16,,2259,Lok. Plovdiv 
"Aug 8, 2015",-,Spain,11603,Depor B ,255820,100 Th. €,Paulo Teles,15/16,,515,Unattached 
"Jun 30, 2015",End of loan,Spain,2855,SD Compostela ,255820,-,Paulo Teles,14/15,Spain,11603,Depor B 
"Jul 29, 2014",Loan,Spain,11603,Depor B ,255820,-,Paulo Teles,14/15,Spain,2855,SD Compostela 
"Jun 30, 2014",End of loan,Spain,11615,CD Guijuelo ,255820,-,Paulo Teles,13/14,Spain,11603,Depor B 
"Jan 31, 2014",Loan,Spain,11603,Depor B ,255820,-,Paulo Teles,13/14,Spain,11615,CD Guijuelo 
"Jan 31, 2016",Free transfer,Russia,2700,Anzhi ,129103,300 Th. €,Serder Serderov,15/16,Bulgaria,675,Slavia Sofia 
"Apr 21, 2015",End of loan,Russia,2696,KS Samara ,129103,500 Th. €,Serder Serderov,14/15,Russia,2700,Anzhi 
"Feb 1, 2015",Loan,Russia,2700,Anzhi ,129103,500 Th. €,Serder Serderov,14/15,Russia,2696,KS Samara 
"Aug 16, 2013",-,Russia,26567,Anzhi II ,129103,500 Th. €,Serder Serderov,13/14,Russia,2700,Anzhi 
"Aug 15, 2013",End of loan,Russia,11127,Ural ,129103,500 Th. €,Serder Serderov,13/14,Russia,26567,Anzhi II 
"Jul 1, 2013",Loan,Russia,26567,Anzhi II ,129103,500 Th. €,Serder Serderov,13/14,Russia,11127,Ural 
"Jul 10, 2012",?,Russia,11755,CSKA Moscow II ,129103,200 Th. €,Serder Serderov,12/13,Russia,26567,Anzhi II 
"Jan 1, 2010",-,Russia,14309,CSKA Moscow U19 ,129103,-,Serder Serderov,09/10,Russia,11755,CSKA Moscow II 
"Jul 1, 2016",?,Bulgaria,2259,Lok. Plovdiv ,33744,200 Th. €,Mansour Gueye,16/17,,515,Unattached 
"Jan 13, 2016",-,Bulgaria,515,Unattached ,33744,200 Th. €,Mansour Gueye,15/16,,2259,Lok. Plovdiv 
"Jul 1, 2015",-,Saudi Arabia,32343,Hajer ,33744,200 Th. €,Mansour Gueye,15/16,,515,Unattached 
"Jul 1, 2014",?,Romania,36590,Poli Timisoara ,33744,200 Th. €,Mansour Gueye,14/15,Saudi Arabia,32343,Hajer 
"Mar 10, 2014",Free transfer,Kazakhstan,16779,Ordabasy ,33744,200 Th. €,Mansour Gueye,13/14,Romania,36590,Poli Timisoara 
"Jan 1, 2012",-,Kazakhstan,515,Unattached ,33744,250 Th. €,Mansour Gueye,11/12,,16779,Ordabasy 
"Aug 1, 2011",-,Romania,7074,Poli. Timisoara ,33744,500 Th. €,Mansour Gueye,11/12,,515,Unattached 
"Jun 30, 2009",End of loan,Romania,11380,Gloria Buzau ,33744,750 Th. €,Mansour Gueye,08/09,Romania,7074,Poli. Timisoara 
"Jan 1, 2009",Loan,Romania,7074,Poli. Timisoara ,33744,450 Th. €,Mansour Gueye,08/09,Romania,11380,Gloria Buzau 
"Dec 31, 2008",End of loan,Romania,21475,CS Buftea ,33744,450 Th. €,Mansour Gueye,08/09,Romania,7074,Poli. Timisoara 
"Jul 1, 2008",Loan,Romania,7074,Poli. Timisoara ,33744,450 Th. €,Mansour Gueye,08/09,Romania,21475,CS Buftea 
"Jul 1, 2004",Free transfer,Switzerland,61,Servette FC ,33744,-,Mansour Gueye,04/05,Romania,7074,Poli AEK 
"Feb 1, 2016",?,Bulgaria,20485,Botev II ,425810,-,Radoslav Apostolov,15/16,Bulgaria,2531,Botev Plovdiv 
"Feb 1, 2016",?,Bulgaria,20485,Botev II ,425811,-,Boris Tyutyukov,15/16,Bulgaria,2531,Botev Plovdiv 
"Jul 26, 2014",Free transfer,Germany,7781,Bonner SC U19 ,279764,-,Hristofor Hubchev,14/15,Bulgaria,24078,PFC Montana 
"Jan 31, 2014",Free transfer,Bulgaria,20322,Levski U19 ,279764,-,Hristofor Hubchev,13/14,Germany,7781,Bonner SC U19 
"Jan 11, 2016",Free transfer,Bulgaria,2259,Lok. Plovdiv ,122837,250 Th. €,Olivier Bonnes,15/16,Bulgaria,24078,PFC Montana 
"Jul 1, 2015",Free transfer,Bulgaria,40456,FK Vereya ,122837,200 Th. €,Olivier Bonnes,15/16,Bulgaria,2259,Lok. Plovdiv 
"Sep 24, 2014",?,Bulgaria,75,Unknown ,122837,200 Th. €,Olivier Bonnes,14/15,,40456,FK Vereya 
"Jul 1, 2013",Free transfer,Belgium,3898,RWDM Brüssel ,122837,200 Th. €,Olivier Bonnes,13/14,,75,Unknown 
"Aug 15, 2012",Free transfer,France,12765,LOSC Lille B ,122837,50 Th. €,Olivier Bonnes,12/13,Belgium,3898,FC Brüssel 
"Jul 1, 2011",Free transfer,France,995,FC Nantes ,122837,50 Th. €,Olivier Bonnes,11/12,France,12765,LOSC Lille B 
"Jul 1, 2009",-,France,10850,FC Nantes B ,122837,-,Olivier Bonnes,09/10,France,995,FC Nantes 
"Jul 1, 2015","1,00 Mill. €",Netherlands,1269,PEC Zwolle ,165975,900 Th. €,Jody Lukoki,15/16,Bulgaria,31614,Ludogorets 
"Aug 7, 2014",500 Th. €,Netherlands,610,AFC Ajax ,165975,800 Th. €,Jody Lukoki,14/15,Netherlands,1269,PEC Zwolle 
"Jun 30, 2014",End of loan,Netherlands,133,SC Cambuur ,165975,800 Th. €,Jody Lukoki,13/14,Netherlands,610,AFC Ajax 
"Aug 2, 2013",Loan,Netherlands,610,AFC Ajax ,165975,"1,00 Mill. €",Jody Lukoki,13/14,Netherlands,133,SC Cambuur 
"Jul 1, 2012",-,Netherlands,8817,Ajax U21 ,165975,300 Th. €,Jody Lukoki,12/13,Netherlands,610,AFC Ajax 
"Jul 1, 2011",-,Netherlands,2824,Ajax U19 ,165975,150 Th. €,Jody Lukoki,11/12,Netherlands,8817,Ajax U21 
"Aug 3, 2015",Free transfer,Portugal,1075,Braga ,122844,300 Th. €,Victor Golas,15/16,Bulgaria,2531,Botev Plovdiv 
"Jul 5, 2014",Free transfer,Portugal,10949,Sporting B ,122844,300 Th. €,Victor Golas,14/15,Portugal,1075,Braga 
"Jun 30, 2012",End of loan,Portugal,3327,Penafiel ,122844,350 Th. €,Victor Golas,11/12,Portugal,10949,Sporting B 
"Jul 1, 2011",Loan,Portugal,336,Sporting CP ,122844,100 Th. €,Victor Golas,11/12,Portugal,3327,Penafiel 
"Jun 30, 2011",End of loan,Portugal,2503,Boavista ,122844,100 Th. €,Victor Golas,10/11,Portugal,336,Sporting CP 
"Jul 1, 2010",Loan,Portugal,336,Sporting CP ,122844,-,Victor Golas,10/11,Portugal,2503,Boavista 
"Jun 30, 2010",End of loan,Portugal,11085,Real SC ,122844,-,Victor Golas,09/10,Portugal,336,Sporting CP 
"Jul 2, 2009",Loan,Portugal,10283,Sporting U19 ,122844,-,Victor Golas,09/10,Portugal,11085,Real SC 
"Jan 16, 2016",?,Colombia,6984,Once Caldas ,255824,-,Gustavo Culma,15/16,Bulgaria,271,Litex Lovetch 
"Mar 31, 2016",-,Bulgaria,515,Unattached ,62946,50 Th. €,Pedrito,15/16,,6764,PFC Beroe Stara Zagora 
"Mar 1, 2016", -,Angola,50015,Interclube ,62946,50 Th. €,Pedrito,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Angola,26740,C.R.D. Libolo ,62946,50 Th. €,Pedrito,14/15,Angola,50015,Interclube 
"Jul 1, 2013",Free transfer,Portugal,4294,Farense ,62946,-,Pedrito,13/14,Angola,26740,C.R.D. Libolo 
"Jul 1, 2012",-,Portugal,515,Unattached ,62946,-,Pedrito,12/13,,4294,Farense 
"Jul 1, 2011",-,Spain,21548,San Roque ,62946,-,Pedrito,11/12,,515,Unattached 
"Jan 7, 2016",0,Bulgaria,36821,Lokomotiv GO ,293104,35 Th. €,Emil Kamberov,15/16,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2015",?,Bulgaria,20486,Botev U19 ,293104,-,Emil Kamberov,15/16,Bulgaria,36821,Lokomotiv GO 
"Jun 30, 2014",End of loan,Bulgaria,35882,Rakovski 2011 ,293104,-,Emil Kamberov,13/14,Bulgaria,20486,Botev U19 
"Jul 1, 2013",Loan,Bulgaria,20486,Botev U19 ,293104,-,Emil Kamberov,13/14,Bulgaria,35882,Rakovski 2011 
"Jul 1, 2015",?,Portugal,979,Moreirense  ,175600,"1,20 Mill. €",Arsénio,15/16,Bulgaria,271,Litex Lovetch 
"Jul 9, 2014",?,Portugal,2457,Belenenses ,175600,800 Th. €,Arsénio,14/15,Portugal,979,Moreirense  
"Jun 30, 2014",End of loan,Portugal,979,Moreirense  ,175600,800 Th. €,Arsénio,13/14,Portugal,2457,Belenenses 
"Jan 1, 2014",Loan,Portugal,2457,Belenenses ,175600,800 Th. €,Arsénio,13/14,Portugal,979,Moreirense  
"Jul 1, 2012",?,Portugal,6144,Ribeirão ,175600,-,Arsénio,12/13,Portugal,2457,Belenenses 
"Jul 1, 2011",?,Portugal,10787,Marítimo B ,175600,-,Arsénio,11/12,Portugal,6144,Ribeirão 
