date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2014",,End of loan,Italy,1429.0,AC Cesena ,23190,100 Th. €,Achille Coser,13/14,Italy,2655.0,Vicenza 
"Aug 22, 2013",,Loan,Italy,2655.0,Vicenza ,23190,75 Th. €,Achille Coser,13/14,Italy,1429.0,AC Cesena 
"Aug 21, 2012",,?,Italy,6692.0,Novara ,23190,100 Th. €,Achille Coser,12/13,Italy,2655.0,Vicenza 
"Jul 1, 2011",,150 Th. €,Italy,408.0,Ascoli ,23190,125 Th. €,Achille Coser,11/12,Italy,6692.0,Novara 
"Jul 1, 2010",,?,Italy,26789.0,Pro Vercelli ,23190,200 Th. €,Achille Coser,10/11,Italy,408.0,Ascoli 
"Jan 1, 2010",,-,Italy,31827.0,Bergamasca ,23190,200 Th. €,Achille Coser,09/10,Italy,26789.0,Pro Vercelli 
"Jul 1, 2009",,-,Italy,4541.0,UC AlbinoLeffe ,23190,200 Th. €,Achille Coser,09/10,Italy,31827.0,Bergamasca 
"Jun 30, 2007",,End of loan,Italy,4553.0,Pergolettese ,23190,75 Th. €,Achille Coser,06/07,Italy,4541.0,UC AlbinoLeffe 
"Jan 1, 2007",,Loan,Italy,4541.0,UC AlbinoLeffe ,23190,75 Th. €,Achille Coser,06/07,Italy,4553.0,Pergolettese 
"Jun 30, 2004",,End of loan,Italy,4082.0,Biellese ,23190,-,Achille Coser,03/04,Italy,4541.0,UC AlbinoLeffe 
"Jul 1, 2003",,Loan,Italy,4541.0,UC AlbinoLeffe ,23190,-,Achille Coser,03/04,Italy,4082.0,Biellese 
"Jun 30, 2002",,End of loan,Italy,75.0,Unknown ,23190,-,Achille Coser,01/02,,4541.0,UC AlbinoLeffe 
"Jul 1, 2001",,Loan,Italy,14861.0,AlbinoLeffe ,23190,-,Achille Coser,01/02,,75.0,Unknown 
"Jan 1, 2015",,-,India,45276.0,NorthEast Utd. ,24284,800 Th. €,Alexandros Tzorvas,14/15,,515.0,Unattached 
"Sep 1, 2014",,Free transfer,Greece,441.0,Apollon Smyrnis ,24284,800 Th. €,Alexandros Tzorvas,14/15,India,45276.0,NorthEast Utd. 
"Jul 8, 2013",,Free transfer,Italy,252.0,Genoa ,24284,600 Th. €,Alexandros Tzorvas,13/14,Greece,441.0,Apollon Smyrnis 
"Aug 20, 2012",,Free transfer,Italy,458.0,US Palermo ,24284,"1,00 Mill. €",Alexandros Tzorvas,12/13,Italy,252.0,Genoa 
"Aug 26, 2011",,700 Th. €,Greece,265.0,Panathinaikos ,24284,"3,00 Mill. €",Alexandros Tzorvas,11/12,Italy,458.0,US Palermo 
"Jul 1, 2008",,600 Th. €,Greece,653.0,OFI Kreta ,24284,"1,00 Mill. €",Alexandros Tzorvas,08/09,Greece,265.0,Panathinaikos 
"Jul 1, 2007",,Free transfer,Greece,265.0,Panathinaikos ,24284,300 Th. €,Alexandros Tzorvas,07/08,Greece,653.0,OFI Kreta 
"Dec 31, 2005",,End of loan,Greece,6678.0,Thrasyvoulos ,24284,150 Th. €,Alexandros Tzorvas,05/06,Greece,265.0,Panathinaikos 
"Jul 1, 2005",,Loan,Greece,265.0,Panathinaikos ,24284,75 Th. €,Alexandros Tzorvas,05/06,Greece,6678.0,Thrasyvoulos 
"Jun 30, 2003",,End of loan,Greece,4001.0,GS Marko ,24284,-,Alexandros Tzorvas,02/03,Greece,265.0,Panathinaikos 
"Jan 1, 2003",,Loan,Greece,265.0,Panathinaikos ,24284,-,Alexandros Tzorvas,02/03,Greece,4001.0,GS Marko 
"Dec 31, 2002",,End of loan,Greece,3990.0,Agios Nikolaos ,24284,-,Alexandros Tzorvas,02/03,Greece,265.0,Panathinaikos 
"Jan 1, 2002",,Loan,Greece,265.0,Panathinaikos ,24284,-,Alexandros Tzorvas,01/02,Greece,3990.0,Agios Nikolaos 
"Jul 1, 2001",,-,Greece,6626.0,PAO U20 ,24284,-,Alexandros Tzorvas,01/02,Greece,265.0,Panathinaikos 
"Jun 30, 2016",,End of loan,Italy,1210.0,AS Livorno ,29604,300 Th. €,Riccardo Cazzola,15/16,Italy,800.0,Atalanta 
"Aug 31, 2015",,Loan,Italy,800.0,Atalanta ,29604,400 Th. €,Riccardo Cazzola,15/16,Italy,1210.0,AS Livorno 
"Jun 30, 2015",,End of loan,Italy,1429.0,AC Cesena ,29604,600 Th. €,Riccardo Cazzola,14/15,Italy,800.0,Atalanta 
"Jul 1, 2014",,Loan,Italy,800.0,Atalanta ,29604,600 Th. €,Riccardo Cazzola,14/15,Italy,1429.0,AC Cesena 
"Jul 1, 2012",,"1,00 Mill. €",Italy,5587.0,Juve Stabia ,29604,"1,00 Mill. €",Riccardo Cazzola,12/13,Italy,800.0,Atalanta 
"Jun 30, 2012",,End of loan,Italy,800.0,Atalanta ,29604,"1,00 Mill. €",Riccardo Cazzola,11/12,Italy,5587.0,Juve Stabia 
"Jan 1, 2012",,Loan fee:500 Th. €,Italy,5587.0,Juve Stabia ,29604,700 Th. €,Riccardo Cazzola,11/12,Italy,800.0,Atalanta 
"Jul 1, 2010",,?,Italy,4553.0,Pergolettese ,29604,-,Riccardo Cazzola,10/11,Italy,5587.0,Juve Stabia 
"Jul 1, 2009",,?,Italy,9826.0,Olbia 1905 ,29604,-,Riccardo Cazzola,09/10,Italy,4553.0,Pergolettese 
"Jul 1, 2008",,?,Italy,4255.0,Arezzo ,29604,-,Riccardo Cazzola,08/09,Italy,26787.0,Olbia U19 
"Jul 1, 2007",,?,Italy,7409.0,Vastese Calcio ,29604,-,Riccardo Cazzola,07/08,Italy,4255.0,Arezzo 
"Jul 1, 2004",,?,Italy,14926.0,Perugia ,29604,-,Riccardo Cazzola,04/05,Italy,7409.0,Vastese Calcio 
"Jan 1, 2004",,?,Italy,4330.0,Sambenedettese ,29604,-,Riccardo Cazzola,03/04,Italy,14926.0,Perugia 
"Jul 1, 2003",,?,Italy,31148.0,AC San Zeno Naviglio ,29604,-,Riccardo Cazzola,03/04,Italy,4330.0,Sambenedettese 
"Jun 30, 2016",,End of loan,Italy,4153.0,L'Aquila ,29619,50 Th. €,Emanuele Pesoli,15/16,Italy,2921.0,Pescara 
"Jan 14, 2016",,Loan,Italy,2921.0,Pescara ,29619,50 Th. €,Emanuele Pesoli,15/16,Italy,4153.0,L'Aquila 
"Jul 15, 2014",,?,Italy,4102.0,Carpi ,29619,100 Th. €,Emanuele Pesoli,14/15,Italy,2921.0,Pescara 
"Jul 5, 2013",,-,Italy,515.0,Unattached ,29619,-,Emanuele Pesoli,13/14,,4102.0,Carpi 
"Jul 1, 2012",,-,Italy,1387.0,AC Siena ,29619,350 Th. €,Emanuele Pesoli,12/13,,515.0,Unattached 
"Jul 1, 2011",,400 Th. €,Italy,4361.0,Varese ,29619,650 Th. €,Emanuele Pesoli,11/12,Italy,1387.0,AC Siena 
"Jul 1, 2010",,Free transfer,Italy,4084.0,Cittadella ,29619,600 Th. €,Emanuele Pesoli,10/11,Italy,4361.0,Varese 
"Jul 1, 2008",,?,Italy,607.0,SSC Venezia ,29619,50 Th. €,Emanuele Pesoli,08/09,Italy,4084.0,Cittadella 
"Jul 1, 2007",,Free transfer,Italy,2655.0,Vicenza ,29619,50 Th. €,Emanuele Pesoli,07/08,Italy,607.0,SSC Venezia 
"Jan 1, 2005",,?,Italy,7207.0,Vittoria Calcio ,29619,-,Emanuele Pesoli,04/05,Italy,2655.0,Vicenza 
"Jul 1, 2004",,?,Italy,1388.0,Ancona ,29619,-,Emanuele Pesoli,04/05,Italy,7207.0,Vittoria Calcio 
"Jan 1, 2004",,?,Italy,22302.0,Lupa Frascati ,29619,-,Emanuele Pesoli,03/04,Italy,1388.0,Ancona 
"Jul 1, 2003",,?,Italy,8386.0,SS Tivoli 1919 ,29619,-,Emanuele Pesoli,03/04,Italy,22302.0,Lupa Frascati 
"Jul 1, 2002",,?,Italy,4338.0,Alzano Virescit ,29619,-,Emanuele Pesoli,02/03,Italy,8386.0,SS Tivoli 1919 
"Jul 1, 2000",,?,Italy,26348.0,Anagni Calcio ,29619,-,Emanuele Pesoli,00/01,Italy,4338.0,Alzano Virescit 
"Jul 1, 1998",,-,Italy,12604.0,Own Youth ,29619,-,Emanuele Pesoli,98/99,,26348.0,Anagni Calcio 
"Jan 1, 2015",,?,Uruguay,866.0,Nacional ,35805,750 Th. €,Rinaldo Cruzado,14/15,Peru,6889.0,César Vallejo 
"Jan 11, 2014",,Free transfer,Argentina,1286.0,Newell's ,35805,800 Th. €,Rinaldo Cruzado,13/14,Uruguay,866.0,Nacional 
"Feb 11, 2013",,Free transfer,Italy,862.0,Chievo Verona ,35805,800 Th. €,Rinaldo Cruzado,12/13,Argentina,1286.0,Newell's 
"Aug 1, 2011",,"1,00 Mill. €",Peru,4576.0,Juan Aurich ,35805,300 Th. €,Rinaldo Cruzado,11/12,Italy,862.0,Chievo Verona 
"Jul 1, 2010",,?,Iran,1076.0,Esteghlal FC  ,35805,300 Th. €,Rinaldo Cruzado,10/11,Peru,4576.0,Juan Aurich 
"Jan 1, 2009",,?,Peru,1450.0,Sport. Cristal ,35805,300 Th. €,Rinaldo Cruzado,08/09,Iran,1076.0,Esteghlal FC  
"Jul 1, 2008",,Free transfer,Switzerland,504.0,Grasshoppers ,35805,750 Th. €,Rinaldo Cruzado,08/09,Peru,1450.0,Sport. Cristal 
"Jul 1, 2006",,750 Th. €,Peru,184.0,Alianza Lima ,35805,-,Rinaldo Cruzado,06/07,Switzerland,504.0,Grasshoppers 
"Jan 1, 2003",,-,Peru,19920.0,Al. Lima U19 ,35805,-,Rinaldo Cruzado,02/03,Peru,184.0,Alianza Lima 
"Jun 30, 2016",,End of loan,Italy,4102.0,Carpi ,37278,"1,70 Mill. €",Zeljko Brkic,15/16,Italy,410.0,Udinese Calcio 
"Jul 16, 2015",,Loan,Italy,410.0,Udinese Calcio ,37278,"3,20 Mill. €",Zeljko Brkic,15/16,Italy,4102.0,Carpi 
"Jun 30, 2015",,End of loan,Italy,1390.0,Cagliari Calcio ,37278,"2,50 Mill. €",Zeljko Brkic,14/15,Italy,410.0,Udinese Calcio 
"Jan 9, 2015",,Loan,Italy,410.0,Udinese Calcio ,37278,"2,50 Mill. €",Zeljko Brkic,14/15,Italy,1390.0,Cagliari Calcio 
"Jun 30, 2012",,End of loan,Italy,1387.0,AC Siena ,37278,"2,30 Mill. €",Zeljko Brkic,11/12,Italy,410.0,Udinese Calcio 
"Aug 1, 2011",,Loan,Italy,410.0,Udinese Calcio ,37278,"2,30 Mill. €",Zeljko Brkic,11/12,Italy,1387.0,AC Siena 
"Jul 1, 2011",,"1,50 Mill. €",Serbia,448.0,Vojvodina ,37278,"2,30 Mill. €",Zeljko Brkic,11/12,Italy,410.0,Udinese Calcio 
"Jun 30, 2007",,End of loan,Serbia,19488.0,Proleter ,37278,50 Th. €,Zeljko Brkic,06/07,Serbia,448.0,Vojvodina 
"Jul 1, 2005",,Loan,Serbia,448.0,Vojvodina ,37278,-,Zeljko Brkic,05/06,Serbia,19488.0,Proleter 
"Jul 1, 2004",,-,Serbia,12865.0,Vojvodina U21 ,37278,-,Zeljko Brkic,04/05,Serbia,448.0,Vojvodina 
"Jan 1, 2014",,-,Switzerland,515.0,Unattached ,41767,300 Th. €,Simone Grippo,13/14,,163.0,FC Vaduz 
"Jul 1, 2013",,-,Switzerland,61.0,Servette FC ,41767,300 Th. €,Simone Grippo,13/14,,515.0,Unattached 
"Jul 14, 2012",,?,Italy,862.0,Chievo Verona ,41767,300 Th. €,Simone Grippo,12/13,Switzerland,61.0,Servette FC 
"Jun 30, 2012",,End of loan,Switzerland,2790.0,FC Lugano ,41767,300 Th. €,Simone Grippo,11/12,Italy,862.0,Chievo Verona 
"Feb 1, 2012",,Loan,Italy,862.0,Chievo Verona ,41767,250 Th. €,Simone Grippo,11/12,Switzerland,2790.0,FC Lugano 
"Jun 30, 2011",,End of loan,Italy,8970.0,Frosinone ,41767,300 Th. €,Simone Grippo,10/11,Italy,862.0,Chievo Verona 
"Jul 1, 2010",,Loan,Italy,862.0,Chievo Verona ,41767,200 Th. €,Simone Grippo,10/11,Italy,8970.0,Frosinone 
"Jun 30, 2010",,End of loan,Italy,4103.0,Lumezzane ,41767,200 Th. €,Simone Grippo,09/10,Italy,862.0,Chievo Verona 
"Aug 1, 2009",,Loan,Italy,862.0,Chievo Verona ,41767,150 Th. €,Simone Grippo,09/10,Italy,4103.0,Lumezzane 
"Jun 30, 2009",,End of loan,Italy,1408.0,Piacenza FC ,41767,150 Th. €,Simone Grippo,08/09,Italy,862.0,Chievo Verona 
"Feb 1, 2009",,Loan,Italy,862.0,Chievo Verona ,41767,150 Th. €,Simone Grippo,08/09,Italy,1408.0,Piacenza FC 
"Aug 1, 2008",,800 Th. €,Switzerland,26.0,FC Basel ,41767,150 Th. €,Simone Grippo,08/09,Italy,862.0,Chievo Verona 
"Jun 30, 2008",,End of loan,Switzerland,2058.0,Concordia ,41767,150 Th. €,Simone Grippo,07/08,Switzerland,26.0,FC Basel 
"Aug 1, 2007",,Loan,Switzerland,26.0,FC Basel ,41767,50 Th. €,Simone Grippo,07/08,Switzerland,2058.0,Concordia 
"Jul 1, 2007",,-,Switzerland,14322.0,FC Basel U18 ,41767,50 Th. €,Simone Grippo,07/08,Switzerland,26.0,FC Basel 
"Jun 30, 2016",,End of loan,Italy,4146.0,Pro Patria ,42768,75 Th. €,Christian Jidayi,15/16,Italy,6692.0,Novara 
"Sep 16, 2015",,Loan,Italy,6692.0,Novara ,42768,75 Th. €,Christian Jidayi,15/16,Italy,4146.0,Pro Patria 
"Jun 30, 2015",,End of loan,Italy,9816.0,FC Forlì ,42768,75 Th. €,Christian Jidayi,14/15,Italy,6692.0,Novara 
"Aug 29, 2013",,Loan,Italy,6692.0,Novara ,42768,50 Th. €,Christian Jidayi,13/14,Italy,9816.0,FC Forlì 
"Jun 30, 2013",,End of loan,Italy,22274.0,Valle d'Aosta ,42768,50 Th. €,Christian Jidayi,12/13,Italy,6692.0,Novara 
"Aug 3, 2012",,Loan,Italy,6692.0,Novara ,42768,50 Th. €,Christian Jidayi,12/13,Italy,22274.0,Valle d'Aosta 
"Jun 30, 2011",,End of loan,Italy,5514.0,Lecco ,42768,100 Th. €,Christian Jidayi,10/11,Italy,6692.0,Novara 
"Jul 1, 2010",,Loan,Italy,6692.0,Novara ,42768,100 Th. €,Christian Jidayi,10/11,Italy,5514.0,Lecco 
"Aug 1, 2009",,?,Italy,1429.0,AC Cesena ,42768,50 Th. €,Christian Jidayi,09/10,Italy,6692.0,Novara 
"Jul 1, 2009",,?,Italy,2581.0,Mantova ,42768,50 Th. €,Christian Jidayi,09/10,Italy,1429.0,AC Cesena 
"Jun 30, 2009",,End of loan,Italy,9690.0,Bassano ,42768,50 Th. €,Christian Jidayi,08/09,Italy,2581.0,Mantova 
"Feb 1, 2009",,Loan,Italy,2581.0,Mantova ,42768,50 Th. €,Christian Jidayi,08/09,Italy,9690.0,Bassano 
"Jul 1, 2008",,?,Italy,1429.0,AC Cesena ,42768,50 Th. €,Christian Jidayi,08/09,Italy,2581.0,Mantova 
"Jun 30, 2007",,End of loan,Italy,10643.0,Bellaria IM ,42768,50 Th. €,Christian Jidayi,06/07,Italy,1429.0,AC Cesena 
"Aug 1, 2006",,Loan,Italy,1429.0,AC Cesena ,42768,-,Christian Jidayi,06/07,Italy,10643.0,Bellaria IM 
"Jul 1, 2005",,-,Italy,20106.0,Cesena ,42768,-,Christian Jidayi,05/06,Italy,1429.0,AC Cesena 
"Jul 7, 2015",,Free transfer,Italy,130.0,Parma ,42796,200 Th. €,Nicola Ravaglia,15/16,Italy,2239.0,Cremonese 
"Jun 30, 2015",,End of loan,Italy,4031.0,Cosenza ,42796,200 Th. €,Nicola Ravaglia,14/15,Italy,130.0,Parma 
"Jul 8, 2014",,Loan,Italy,130.0,Parma ,42796,200 Th. €,Nicola Ravaglia,14/15,Italy,4031.0,Cosenza 
"Jul 1, 2014",,?,Italy,1429.0,AC Cesena ,42796,200 Th. €,Nicola Ravaglia,14/15,Italy,130.0,Parma 
"Jun 30, 2014",,End of loan,Italy,2655.0,Vicenza ,42796,200 Th. €,Nicola Ravaglia,13/14,Italy,1429.0,AC Cesena 
"Aug 22, 2013",,Loan,Italy,1429.0,AC Cesena ,42796,150 Th. €,Nicola Ravaglia,13/14,Italy,2655.0,Vicenza 
"Jun 30, 2011",,End of loan,Italy,2722.0,SPAL ,42796,400 Th. €,Nicola Ravaglia,10/11,Italy,1429.0,AC Cesena 
"Jul 1, 2010",,Loan,Italy,1429.0,AC Cesena ,42796,300 Th. €,Nicola Ravaglia,10/11,Italy,2722.0,SPAL 
"Jun 1, 2010",,?,Italy,4104.0,Viareggio ,42796,300 Th. €,Nicola Ravaglia,09/10,Italy,1429.0,AC Cesena 
"Jul 1, 2009",,?,Italy,1429.0,AC Cesena ,42796,50 Th. €,Nicola Ravaglia,09/10,Italy,4104.0,Viareggio 
"Jul 1, 2008",,?,Italy,4515.0,US Poggibonsi ,42796,50 Th. €,Nicola Ravaglia,08/09,Italy,1429.0,AC Cesena 
"Jul 1, 2007",,?,Italy,1429.0,AC Cesena ,42796,50 Th. €,Nicola Ravaglia,07/08,Italy,4515.0,US Poggibonsi 
"Jul 1, 2006",,-,Italy,20106.0,Cesena ,42796,-,Nicola Ravaglia,06/07,Italy,1429.0,AC Cesena 
"Feb 5, 2016",,Free transfer,Uruguay,3829.0,CA Fénix ,45577,450 Th. €,Sebastián Ribas,15/16,Uruguay,2419.0,River Plate 
"Jul 18, 2015",,Free transfer,Italy,252.0,Genoa ,45577,-,Sebastián Ribas,15/16,Uruguay,3829.0,CA Fénix 
"Jun 30, 2015",,End of loan,Spain,7077.0,FC Cartagena ,45577,-,Sebastián Ribas,14/15,Italy,252.0,Genoa 
"Sep 1, 2014",,Loan,Italy,252.0,Genoa ,45577,400 Th. €,Sebastián Ribas,14/15,Spain,7077.0,FC Cartagena 
"Jun 30, 2014",,End of loan,France,667.0,R. Strasbourg ,45577,400 Th. €,Sebastián Ribas,13/14,Italy,252.0,Genoa 
"Jan 31, 2014",,Loan,Italy,252.0,Genoa ,45577,400 Th. €,Sebastián Ribas,13/14,France,667.0,R. Strasbourg 
"Dec 10, 2013",,End of loan,Ecuador,3523.0,Barcelona SC ,45577,500 Th. €,Sebastián Ribas,13/14,Italy,252.0,Genoa 
"Jul 22, 2013",,Loan,Italy,252.0,Genoa ,45577,500 Th. €,Sebastián Ribas,13/14,Ecuador,3523.0,Barcelona SC 
"Jun 30, 2013",,End of loan,France,162.0,Monaco ,45577,500 Th. €,Sebastián Ribas,12/13,Italy,252.0,Genoa 
"Jul 17, 2012",,Loan,Italy,252.0,Genoa ,45577,"1,50 Mill. €",Sebastián Ribas,12/13,France,162.0,Monaco 
"Jun 30, 2012",,End of loan,Portugal,336.0,Sporting CP ,45577,"2,40 Mill. €",Sebastián Ribas,11/12,Italy,252.0,Genoa 
"Jan 4, 2012",,Loan,Italy,252.0,Genoa ,45577,"3,00 Mill. €",Sebastián Ribas,11/12,Portugal,336.0,Sporting CP 
"Jul 1, 2011",,Free transfer,France,2969.0,Dijon ,45577,"3,00 Mill. €",Sebastián Ribas,11/12,Italy,252.0,Genoa 
"Jul 1, 2008",,"1,00 Mill. €",Italy,46.0,Inter ,45577,50 Th. €,Sebastián Ribas,08/09,France,2969.0,Dijon 
"Jun 30, 2008",,End of loan,Italy,3522.0,Spezia Calcio ,45577,50 Th. €,Sebastián Ribas,07/08,Italy,46.0,Inter 
"Jul 1, 2007",,Loan,Italy,5380.0,Inter ,45577,50 Th. €,Sebastián Ribas,07/08,Italy,3522.0,Spezia Calcio 
"Jul 1, 2006",,?,Uruguay,17428.0,Juventud ,45577,-,Sebastián Ribas,06/07,Italy,5380.0,Inter 
"Jun 30, 2016",,End of loan,Turkey,2944.0,Osmanlispor ,47184,"4,25 Mill. €",Gabriel Torje,15/16,Italy,410.0,Udinese Calcio 
"Aug 2, 2015",,Loan,Italy,410.0,Udinese Calcio ,47184,"3,50 Mill. €",Gabriel Torje,15/16,Turkey,2944.0,Osmanlispor 
"Jun 30, 2015",,End of loan,Turkey,2293.0,Konyaspor ,47184,"3,50 Mill. €",Gabriel Torje,14/15,Italy,410.0,Udinese Calcio 
"Jul 1, 2014",,Loan,Italy,410.0,Udinese Calcio ,47184,"3,00 Mill. €",Gabriel Torje,14/15,Turkey,2293.0,Konyaspor 
"Jun 30, 2014",,End of loan,Spain,714.0,Espanyol ,47184,"3,00 Mill. €",Gabriel Torje,13/14,Italy,410.0,Udinese Calcio 
"Sep 2, 2013",,Loan,Italy,410.0,Udinese Calcio ,47184,"4,00 Mill. €",Gabriel Torje,13/14,Spain,714.0,Espanyol 
"Jun 30, 2013",,End of loan,Spain,16795.0,Granada CF ,47184,"4,00 Mill. €",Gabriel Torje,12/13,Italy,410.0,Udinese Calcio 
"Jul 1, 2012",,Loan,Italy,410.0,Udinese Calcio ,47184,"5,00 Mill. €",Gabriel Torje,12/13,Spain,16795.0,Granada CF 
"Aug 30, 2011",,"5,00 Mill. €",Romania,312.0,Dinamo Bukarest ,47184,"4,50 Mill. €",Gabriel Torje,11/12,Italy,410.0,Udinese Calcio 
"Jan 15, 2008",,"2,00 Mill. €",Romania,7074.0,Poli. Timisoara ,47184,200 Th. €,Gabriel Torje,07/08,Romania,312.0,Dinamo Bukarest 
"Dec 31, 2005",,End of loan,Romania,13415.0,CFR Timisoara ,47184,-,Gabriel Torje,05/06,Romania,7074.0,Poli. Timisoara 
"Aug 1, 2005",,Loan,Romania,7074.0,Poli. Timisoara ,47184,-,Gabriel Torje,05/06,Romania,13415.0,CFR Timisoara 
"Jul 1, 2005",,-,Romania,14285.0,Timisoara U19 ,47184,-,Gabriel Torje,05/06,Romania,7074.0,Poli. Timisoara 
"Aug 19, 2015",,Free transfer,Switzerland,434.0,FC Luzern ,52027,750 Th. €,Thierry Doubai,15/16,Israel,9095.0,Bnei Yehuda 
"Jul 1, 2014",,Free transfer,France,750.0,FC Sochaux ,52027,"1,50 Mill. €",Thierry Doubai,14/15,Switzerland,434.0,FC Luzern 
"Jul 1, 2012",,"3,00 Mill. €",Italy,410.0,Udinese Calcio ,52027,"1,50 Mill. €",Thierry Doubai,12/13,France,750.0,FC Sochaux 
"Jun 30, 2012",,End of loan,France,750.0,FC Sochaux ,52027,"1,50 Mill. €",Thierry Doubai,11/12,Italy,410.0,Udinese Calcio 
"Jan 16, 2012",,Loan,Italy,410.0,Udinese Calcio ,52027,"1,40 Mill. €",Thierry Doubai,11/12,France,750.0,FC Sochaux 
"Jul 1, 2011",,"2,00 Mill. €",Switzerland,452.0,BSC Young Boys ,52027,"1,70 Mill. €",Thierry Doubai,11/12,Italy,410.0,Udinese Calcio 
"Aug 22, 2007",,?,Cote d'Ivoire,15983.0,Athletic Adjamé ,52027,-,Thierry Doubai,07/08,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2006",,-,Cote d'Ivoire,20335.0,AS Adjamé U19 ,52027,-,Thierry Doubai,06/07,Cote d'Ivoire,15983.0,Athletic Adjamé 
"Dec 17, 2015",,-,Italy,6351.0,Sangiovannese  ,54055,50 Th. €,Edoardo Pazzagli,15/16,,515.0,Unattached 
"Oct 31, 2015",,-,Italy,515.0,Unattached ,54055,50 Th. €,Edoardo Pazzagli,15/16,,6351.0,Sangiovannese  
