date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 12, 2016",Free transfer,United States,40058,NYC FC ,39469,550 Th. €,Ned Grabavoy,15/16,United States,4291,Timbers 
"Dec 10, 2014",draft,United States,6643,Salt Lake ,39469,275 Th. €,Ned Grabavoy,14/15,United States,40058,NYC FC 
"Mar 1, 2009",Free transfer,United States,218,Quakes ,39469,-,Ned Grabavoy,08/09,United States,6643,Salt Lake 
"Dec 1, 2007",Free transfer,United States,813,Columbus ,39469,-,Ned Grabavoy,07/08,United States,218,Quakes 
"May 1, 2006",Swap deal,United States,1061,Los Angeles ,39469,-,Ned Grabavoy,05/06,United States,813,Columbus 
"Jan 1, 2004",draft,United States,9747,Indiana Hoosier ,39469,-,Ned Grabavoy,03/04,United States,1061,Los Angeles 
"Oct 1, 2010",?,United States,23565,TB Rowdies ,59703,150 Th. €,Scott Buete,10/11,United States,12667,Baltimore Blast 
"Jan 1, 2010",Free transfer,United States,12667,Baltimore Blast ,59703,-,Scott Buete,09/10,United States,23565,TB Rowdies 
"Oct 1, 2009",Free transfer,United States,4115,Charleston ,59703,-,Scott Buete,09/10,United States,12667,Baltimore Blast 
"Apr 1, 2009",Tauschgeschäft,United States,4274,Silverbacks ,59703,-,Scott Buete,08/09,United States,4115,Charleston 
"May 1, 2008",Tauschgeschäft,United States,12667,Baltimore Blast ,59703,-,Scott Buete,07/08,United States,4274,Silverbacks 
"Oct 1, 2007",Tauschgeschäft,United States,4274,Silverbacks ,59703,-,Scott Buete,07/08,United States,12667,Baltimore Blast 
"Jan 1, 2006",Tauschgeschäft,United States,432,Chicago ,59703,-,Scott Buete,05/06,United States,4274,Silverbacks 
"Jan 1, 2004",Tauschgeschäft,United States,516,M. Terrapins ,59703,-,Scott Buete,03/04,United States,432,Chicago 
"Jul 1, 2008",Loan,Puerto Rico,9174,Islanders ,59704,-,Alberto Delgado,08/09,Puerto Rico,23116,Bayamón 
"Jan 1, 2005",?,United States,1247,Colorado ,59704,-,Alberto Delgado,04/05,Puerto Rico,9174,Islanders 
"Jul 1, 2004",?,Cuba,6496,CF Ciudad de Habana ,59704,-,Alberto Delgado,04/05,United States,1247,Colorado 
"Feb 28, 2014",End of loan,England,931,Fulham FC ,27577,"7,00 Mill. €",Clint Dempsey,13/14,United States,9636,Sounders FC	 
"Dec 24, 2013",Loan,United States,9636,Sounders FC	 ,27577,"10,00 Mill. €",Clint Dempsey,13/14,England,931,Fulham FC 
"Aug 3, 2013","6,80 Mill. €",England,148,Spurs ,27577,"10,00 Mill. €",Clint Dempsey,13/14,United States,9636,Sounders FC	 
"Aug 31, 2012","7,50 Mill. €",England,931,Fulham FC ,27577,"15,00 Mill. €",Clint Dempsey,12/13,England,148,Spurs 
"Jan 11, 2007","3,00 Mill. €",United States,626,Revolution ,27577,"1,00 Mill. €",Clint Dempsey,06/07,England,931,Fulham FC 
"Jan 16, 2004",Free transfer,United States,9745,Furman Paladins ,27577,-,Clint Dempsey,03/04,United States,626,Revolution 
"Jan 1, 2011",-,Ireland,3930,Bray Wanderers ,16224,125 Th. €,Richie Baker,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Ireland,3909,Shelbourne ,16224,125 Th. €,Richie Baker,09/10,Ireland,3930,Bray Wanderers 
"Jan 1, 2009",?,Ireland,4277,Drogheda United ,16224,125 Th. €,Richie Baker,08/09,Ireland,3909,Shelbourne 
"Jan 1, 2007",Free transfer,Ireland,3909,Shelbourne ,16224,200 Th. €,Richie Baker,06/07,Ireland,4277,Drogheda United 
"Jan 1, 2005",?,United States,626,Revolution ,16224,50 Th. €,Richie Baker,04/05,Ireland,3909,Shelbourne 
"Jan 1, 2004",Free transfer,Ireland,3909,Shelbourne ,16224,-,Richie Baker,03/04,United States,626,Revolution 
"Jul 1, 2006",-,England,2577,Hartlepool Utd. ,3138,600 Th. €,Steve Howey,06/07,,123,End of career 
"Jan 1, 2005",Free transfer,United States,626,Revolution ,3138,850 Th. €,Steve Howey,04/05,England,2577,Hartlepool Utd. 
"Aug 1, 2004",Free transfer,England,355,Bolton ,3138,-,Steve Howey,04/05,United States,626,Revolution 
"Jan 1, 2004",Free transfer,England,1003,Leicester ,3138,-,Steve Howey,03/04,England,355,Bolton 
"Jul 1, 2003",Free transfer,England,281,Manchester City ,3138,-,Steve Howey,03/04,England,1003,Leicester 
"Jul 1, 1999","4,60 Mill. €",England,762,Newcastle ,3138,-,Steve Howey,99/00,England,281,Manchester City 
"Jul 1, 2010",?,Canada,16831,Trois-Rivières ,102723,-,Félix Brillant Jr.,10/11,,75,Unknown 
"Nov 1, 2009",?,United States,4078,Montreal ,102723,-,Félix Brillant Jr.,09/10,Canada,16831,Trois-Rivières 
"May 1, 2008",Free transfer,Norway,10217,Sarpsborg 08 ,102723,-,Félix Brillant Jr.,07/08,Canada,4078,Montreal 
"Jan 1, 2008",-,Norway,36453,FK Sparta ,102723,-,Félix Brillant Jr.,07/08,Norway,10217,Sarpsborg 08 
"Jan 1, 2007",Free transfer,United States,4323,Virginia Beach ,102723,-,Félix Brillant Jr.,06/07,Norway,36453,FK Sparta 
"Jul 1, 2004",trade,United States,626,Revolution ,102723,-,Félix Brillant Jr.,04/05,United States,4323,Virginia Beach 
"Jan 1, 2004",draft,United States,9733,Cape Cod Crusaders ,102723,-,Félix Brillant Jr.,03/04,United States,626,Revolution 
"Dec 1, 2015",-,United States,23565,TB Rowdies ,39492,150 Th. €,Marcelo Saragosa,15/16,,515,Unattached 
"Feb 3, 2015",-,United States,515,Unattached ,39492,150 Th. €,Marcelo Saragosa,14/15,,23565,TB Rowdies 
"Oct 30, 2013",-,United States,2440,DC United ,39492,150 Th. €,Marcelo Saragosa,13/14,,515,Unattached 
"Feb 1, 2012",?,Azerbaijan,33315,Ravan Baku ,39492,100 Th. €,Marcelo Saragosa,11/12,United States,2440,DC United 
"Jul 1, 2011",?,Azerbaijan,75,Unknown ,39492,100 Th. €,Marcelo Saragosa,11/12,,33315,Ravan Baku 
"Mar 1, 2011",-,,515,Unattached ,39492,100 Th. €,Marcelo Saragosa,10/11,,75,Unknown 
"Jan 1, 2011",-,United States,6642,Chivas USA ,39492,100 Th. €,Marcelo Saragosa,10/11,,515,Unattached 
"Jul 1, 2009",trade,United States,8816,FC Dallas	 ,39492,-,Marcelo Saragosa,09/10,United States,6642,Chivas USA 
"Dec 1, 2006",Free transfer,United States,1061,Los Angeles ,39492,-,Marcelo Saragosa,06/07,United States,8816,FC Dallas	 
"Apr 1, 2004",Free transfer,Brazil,585,São Paulo ,39492,-,Marcelo Saragosa,03/04,United States,1061,Los Angeles 
"Jan 1, 2012",-,United States,31068,OC Blues FC ,39270,-,Leonard Griffin,11/12,,123,End of career 
"Mar 1, 2011",Free transfer,United States,28171,Orlando City SC ,39270,75 Th. €,Leonard Griffin,10/11,United States,31068,OC Blues FC 
"Oct 1, 2010",-,United States,16905,Austin Aztex ,39270,75 Th. €,Leonard Griffin,10/11,United States,28171,Orlando City SC 
"Mar 1, 2010",Free transfer,United States,1061,Los Angeles ,39270,50 Th. €,Leonard Griffin,09/10,United States,16905,Austin Aztex 
"Jan 1, 2009",Swap deal,United States,4291,Timbers ,39270,-,Leonard Griffin,08/09,United States,1061,Los Angeles 
"Feb 1, 2008",Swap deal,United States,813,Columbus ,39270,-,Leonard Griffin,07/08,United States,4291,Timbers 
"Jan 1, 2008",Swap deal,United States,4291,Timbers ,39270,-,Leonard Griffin,07/08,United States,813,Columbus 
"Jan 1, 2007",Swap deal,United States,432,Chicago ,39270,-,Leonard Griffin,06/07,United States,4291,Timbers 
"Jan 1, 2004",Swap deal,United States,16893,Orange County ,39270,-,Leonard Griffin,03/04,United States,432,Chicago 
"Jan 1, 2003",Swap deal,United States,3227,UCLA Bruins ,39270,-,Leonard Griffin,02/03,United States,16893,Orange County 
"Dec 1, 2014",Free transfer,United States,16931,Richmond Kicker ,142536,-,Luke Vercollone,14/15,United States,45805,Switchbacks FC 
"Jan 1, 2008",Free transfer,United States,4115,Charleston ,142536,-,Luke Vercollone,07/08,United States,16931,Richmond Kicker 
"Apr 10, 2006",Free transfer,United States,626,Revolution ,142536,-,Luke Vercollone,05/06,United States,4115,Charleston 
"Mar 1, 2004",Free transfer,United States,9733,Cape Cod Crusaders ,142536,-,Luke Vercollone,03/04,United States,626,Revolution 
"Mar 1, 2009",-,United States,4314,Minnesota Thunder ,47823,-,Tighe Dombrowski,08/09,,515,Unattached 
"Jan 1, 2008",?,Sweden,7945,IK Sirius ,47823,-,Tighe Dombrowski,07/08,United States,4314,Minnesota Thunder 
"Jan 1, 2007",?,United States,218,Quakes ,47823,-,Tighe Dombrowski,06/07,Sweden,7945,IK Sirius 
"Jan 1, 2004",draft,United States,16879,Fire Premier ,47823,-,Tighe Dombrowski,03/04,United States,218,Quakes 
"Dec 1, 2005",-,United States,813,Columbus ,26832,-,Robin Fraser,05/06,,123,End of career 
"Jan 1, 2004",Swap deal,United States,1247,Colorado ,26832,-,Robin Fraser,03/04,United States,813,Columbus 
"Jan 1, 2001",Swap deal,United States,1061,Los Angeles ,26832,-,Robin Fraser,00/01,United States,1247,Colorado 
"Jan 1, 1996",Draft,United States,8991,Colorado Foxes ,26832,-,Robin Fraser,95/96,United States,1061,Los Angeles 
"Jan 1, 2008",Free transfer,United States,4274,Silverbacks ,26963,350 Th. €,Antonio de la Torre,07/08,Sweden,9001,Björkekärr IF 
"Jul 1, 2004",?,United States,1247,Colorado ,26963,-,Antonio de la Torre,04/05,United States,4274,Silverbacks 
"Jul 1, 2003",Free transfer,Mexico,6711,Guadalajara ,26963,-,Antonio de la Torre,03/04,United States,1247,Colorado 
"Feb 1, 2011",-,United States,4078,Montreal ,26838,200 Th. €,Matt Jordan,10/11,,123,End of career 
"Mar 20, 2007",Free transfer,United States,1247,Colorado ,26838,200 Th. €,Matt Jordan,06/07,Canada,4078,Montreal 
"Jan 20, 2006",Swap deal,United States,813,Columbus ,26838,200 Th. €,Matt Jordan,05/06,United States,1247,Colorado 
"Apr 1, 2004",Free transfer,Denmark,173,Odense BK ,26838,-,Matt Jordan,03/04,United States,813,Columbus 
"Jan 1, 2003",Free transfer,United States,8816,Dallas Burn ,26838,-,Matt Jordan,02/03,Denmark,173,Odense BK 
"Jan 31, 1998",draft,United States,2934,Clemson Tigers ,26838,-,Matt Jordan,97/98,United States,8816,Dallas Burn 
"Jan 1, 2006",Free transfer,United States,1247,Colorado ,26969,-,Gary Sullivan,05/06,United States,9749,Long Island RR 
"Jul 1, 2004",?,United States,9852,New York Freedoms ,26969,-,Gary Sullivan,04/05,United States,1247,Colorado 
"Jul 1, 2003",?,United States,9850,Adelphi University ,26969,-,Gary Sullivan,03/04,United States,9852,New York Freedoms 
"Jan 1, 2012",-,United States,4078,Montreal ,26855,100 Th. €,David Testo,11/12,,123,End of career 
"Jul 1, 2007",?,Canada,6321,Vancouver ,26855,100 Th. €,David Testo,07/08,Canada,4078,Montreal 
"Jan 1, 2006",Free transfer,United States,813,Columbus ,26855,100 Th. €,David Testo,05/06,Canada,6321,Vancouver 
"Jan 1, 2004",Free transfer,United States,2405,Richmond Strikers ,26855,-,David Testo,03/04,United States,813,Columbus 
"Jan 1, 2003",?,United States,9781,Univ. of SC ,26855,-,David Testo,02/03,United States,2405,Richmond Strikers 
"Jan 1, 2000",?,United States,9777,Tar Heels ,26855,-,David Testo,99/00,United States,9781,Univ. of SC 
"Jan 1, 1999",?,United States,9781,Univ. of SC ,26855,-,David Testo,98/99,United States,9777,Tar Heels 
"Jan 1, 2010",-,United States,1061,Los Angeles ,352,-,Tony Sanneh,09/10,,123,End of career 
"Feb 1, 2009",-,United States,123,End of career ,352,-,Tony Sanneh,08/09,,1061,Los Angeles 
"Jan 1, 2008",-,United States,1247,Colorado ,352,150 Th. €,Tony Sanneh,07/08,,123,End of career 
"Aug 1, 2007",?,United States,4314,Minnesota Thunder ,352,150 Th. €,Tony Sanneh,07/08,United States,1247,Colorado 
"Nov 1, 2006",?,United States,432,Chicago ,352,150 Th. €,Tony Sanneh,06/07,United States,4314,Minnesota Thunder 
"Jan 1, 2005",Free transfer,United States,813,Columbus ,352,650 Th. €,Tony Sanneh,04/05,United States,432,Chicago 
"Jul 1, 2004",Free transfer,Germany,4,1.FC Nuremberg ,352,-,Tony Sanneh,04/05,United States,813,Columbus 
"Jul 1, 2001",Free transfer,Germany,44,Hertha BSC ,352,-,Tony Sanneh,01/02,Germany,4,1.FC Nuremberg 
"Jan 1, 1999",Free transfer,United States,2440,DC United ,352,-,Tony Sanneh,98/99,Germany,44,Hertha BSC 
"Jan 1, 2016",?,Costa Rica,26103,Limón FC ,26850,200 Th. €,Éric Scott,15/16,Costa Rica,8601,Pérez Zeledón 
"Jan 6, 2015",?,Costa Rica,35060,CS Uruguay ,26850,200 Th. €,Éric Scott,14/15,Costa Rica,26103,Limón FC 
"Aug 1, 2014",Free transfer,Costa Rica,18577,Cartaginés ,26850,250 Th. €,Éric Scott,14/15,Costa Rica,35060,CS Uruguay 
"Jul 1, 2013",?,Costa Rica,35060,CS Uruguay ,26850,225 Th. €,Éric Scott,13/14,Costa Rica,18577,Cartaginés 
"Jul 1, 2012",?,Costa Rica,4720,Saprissa ,26850,175 Th. €,Éric Scott,12/13,Costa Rica,35060,CS Uruguay 
"Jun 30, 2012",End of loan,Costa Rica,20541,Santos FC ,26850,175 Th. €,Éric Scott,11/12,Costa Rica,4720,Saprissa 
"Jan 28, 2012",Loan,Costa Rica,4720,Saprissa ,26850,-,Éric Scott,11/12,Costa Rica,20541,Santos FC 
"Jul 1, 2011",?,Costa Rica,18659,AD San Carlos ,26850,-,Éric Scott,11/12,Costa Rica,4720,Saprissa 
"Jan 1, 2011",?,El Salvador,14083,L.A. Firpo ,26850,-,Éric Scott,10/11,Costa Rica,18659,AD San Carlos 
"Jul 4, 2010",Free transfer,Costa Rica,6478,LD Alajuelense ,26850,-,Éric Scott,10/11,El Salvador,14083,L.A. Firpo 
"Jul 1, 2009",?,Honduras,4523,Marathón ,26850,-,Éric Scott,09/10,Costa Rica,6478,LD Alajuelense 
"Dec 31, 2008",End of loan,China,3183,SH Shenhua ,26850,-,Éric Scott,08/09,Honduras,4523,Marathón 
"Jan 28, 2008",Loan,Honduras,4523,Marathón ,26850,-,Éric Scott,07/08,China,3183,SH Shenhua 
"Jul 1, 2007",?,Costa Rica,6478,LD Alajuelense ,26850,-,Éric Scott,07/08,Honduras,4523,Marathón 
"Jun 30, 2007",End of loan,Honduras,4523,Marathón ,26850,-,Éric Scott,06/07,Costa Rica,6478,LD Alajuelense 
"Jan 3, 2007",Loan,Costa Rica,6478,LD Alajuelense ,26850,-,Éric Scott,06/07,Honduras,4523,Marathón 
"Jan 1, 2005",?,United States,813,Columbus ,26850,-,Éric Scott,04/05,Costa Rica,6478,LD Alajuelense 
"Jan 1, 2004",?,Costa Rica,6478,LD Alajuelense ,26850,-,Éric Scott,03/04,United States,813,Columbus 
"Jan 1, 1999",-,Costa Rica,25775,Alajuelense U18 ,26850,-,Éric Scott,98/99,Costa Rica,6478,LD Alajuelense 
"Jan 1, 2008",-,United States,4303,Charlotte ,26853,-,Jamal Sutton,07/08,,515,Unattached 
"Jan 1, 2007",trade,United States,9636,Sounders FC	 ,26853,-,Jamal Sutton,06/07,United States,4303,Charlotte 
"Dec 1, 2005",trade,United States,813,Columbus ,26853,-,Jamal Sutton,05/06,United States,9636,Sounders FC	 
"Jul 1, 2004",draft,United States,9856,Southwest Missouri State University ,26853,-,Jamal Sutton,04/05,United States,813,Columbus 
"Jan 1, 2001",trade,United States,227,Brown Bears ,26853,-,Jamal Sutton,00/01,United States,9856,Southwest Missouri State University 
"Jul 1, 2013",Free transfer,United States,39769,Icon FC ,26854,-,Danny Szetela,13/14,United States,4835,New York Cosmos 
"Jan 1, 2013",-,United States,123,End of career ,26854,-,Danny Szetela,12/13,,39769,Icon FC 
"Mar 1, 2010",-,United States,2440,DC United ,26854,200 Th. €,Danny Szetela,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Spain,630,Racing ,26854,200 Th. €,Danny Szetela,09/10,United States,2440,DC United 
"Jun 30, 2009",End of loan,Italy,19,Brescia ,26854,200 Th. €,Danny Szetela,08/09,Spain,630,Racing 
"Jan 1, 2008",Loan,Spain,630,Racing ,26854,500 Th. €,Danny Szetela,07/08,Italy,19,Brescia 
"Aug 1, 2007",Free transfer,United States,813,Columbus ,26854,-,Danny Szetela,07/08,Spain,630,Racing 
"Jan 1, 2004",Free transfer,United States,9727,IMG Bradenton ,26854,-,Danny Szetela,03/04,United States,813,Columbus 
"Dec 23, 2015",-,United States,32567,San Antonio  ,18279,225 Th. €,Adrian Cann,15/16,,515,Unattached 
"May 1, 2015",Free transfer,United States,515,Unattached ,18279,225 Th. €,Adrian Cann,14/15,,32567,San Antonio  
"Dec 1, 2014",-,United States,32567,San Antonio  ,18279,225 Th. €,Adrian Cann,14/15,,515,Unattached 
"Jan 21, 2014",-,United States,515,Unattached ,18279,225 Th. €,Adrian Cann,13/14,,32567,San Antonio  
"Nov 15, 2012",-,United States,11141,Toronto ,18279,225 Th. €,Adrian Cann,12/13,,515,Unattached 
"Apr 12, 2010",-,United States,515,Unattached ,18279,150 Th. €,Adrian Cann,09/10,,11141,Toronto 
"Jan 1, 2010",-,Denmark,3426,Esbjerg fB ,18279,150 Th. €,Adrian Cann,09/10,,515,Unattached 
"Jun 29, 2008",?,Canada,6321,Vancouver ,18279,-,Adrian Cann,07/08,Denmark,3426,Esbjerg fB 
"Mar 1, 2006",?,Canada,4078,Montreal ,18279,-,Adrian Cann,05/06,Canada,6321,Vancouver 
"Apr 15, 2005",Free transfer,United States,1247,Colorado ,18279,-,Adrian Cann,04/05,Canada,4078,Montreal 
"Jan 16, 2004",draft,United States,9821,Cardinals ,18279,-,Adrian Cann,03/04,United States,1247,Colorado 
"Feb 3, 2016",?,United States,40058,NYC FC ,26859,500 Th. €,Chris Wingert,15/16,United States,6643,Salt Lake 
"Dec 10, 2014",draft,United States,6643,Salt Lake ,26859,300 Th. €,Chris Wingert,14/15,United States,40058,NYC FC 
"Jul 13, 2007",Swap deal,United States,1247,Colorado ,26859,300 Th. €,Chris Wingert,07/08,United States,6643,Salt Lake 
"Jan 20, 2006",Swap deal,United States,813,Columbus ,26859,300 Th. €,Chris Wingert,05/06,United States,1247,Colorado 
"Jan 16, 2004",draft,United States,9762,St. John´s University ,26859,-,Chris Wingert,04/05,United States,813,Columbus 
