date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 13, 2012",,-,Germany,515.0,Unattached ,10248,500 Th. €,Christian Müller,12/13,,10.0,Arm. Bielefeld 
"Jul 17, 2012",,-,Germany,25.0,Energie Cottbus ,10248,500 Th. €,Christian Müller,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Germany,10.0,Arm. Bielefeld ,10248,300 Th. €,Christian Müller,11/12,Germany,25.0,Energie Cottbus 
"Nov 11, 2010",,-,Germany,515.0,Unattached ,10248,200 Th. €,Christian Müller,10/11,,10.0,Arm. Bielefeld 
"Jul 1, 2010",,-,Germany,996.0,TuS Koblenz ,10248,200 Th. €,Christian Müller,10/11,,515.0,Unattached 
"Jul 7, 2009",,Free transfer,Germany,25.0,Energie Cottbus ,10248,200 Th. €,Christian Müller,09/10,Germany,996.0,TuS Koblenz 
"Jan 24, 2008",,Free transfer,Germany,44.0,Hertha BSC ,10248,250 Th. €,Christian Müller,07/08,Germany,25.0,Energie Cottbus 
"Jul 1, 2004",,-,Germany,45.0,Hertha BSC II ,10248,-,Christian Müller,04/05,Germany,44.0,Hertha BSC 
"Jul 1, 2003",,-,Germany,2827.0,Hertha BSC U19 ,10248,-,Christian Müller,03/04,Germany,45.0,Hertha BSC II 
"Jul 1, 2001",,Free transfer,Germany,28051.0,SV Tasmania U17 ,10248,-,Christian Müller,01/02,Germany,2827.0,Hertha BSC U19 
"Jun 30, 2017",,End of loan,Hungary,649.0,Szombathely ,153739,300 Th. €,Ezequiel Calvente,16/17,Hungary,6049.0,Békéscsaba 
"Jul 1, 2016",,Loan,Hungary,6049.0,Békéscsaba ,153739,300 Th. €,Ezequiel Calvente,16/17,Hungary,649.0,Szombathely 
"Jul 28, 2015",,Free transfer,Spain,2867.0,Recr. Huelva ,153739,400 Th. €,Ezequiel Calvente,15/16,Hungary,6049.0,Békéscsaba 
"Jun 30, 2015",,End of loan,Portugal,3327.0,Penafiel ,153739,400 Th. €,Ezequiel Calvente,14/15,Spain,2867.0,Recr. Huelva 
"Jan 14, 2015",,Loan,Spain,2867.0,Recr. Huelva ,153739,400 Th. €,Ezequiel Calvente,14/15,Portugal,3327.0,Penafiel 
"Jul 1, 2014",,-,Spain,150.0,Real Betis ,153739,300 Th. €,Ezequiel Calvente,14/15,Spain,2867.0,Recr. Huelva 
"Jun 30, 2014",,End of loan,Spain,2867.0,Recr. Huelva ,153739,300 Th. €,Ezequiel Calvente,13/14,Spain,150.0,Real Betis 
"Jul 3, 2013",,Loan,Spain,150.0,Real Betis ,153739,800 Th. €,Ezequiel Calvente,13/14,Spain,2867.0,Recr. Huelva 
"Jun 30, 2013",,End of loan,Germany,60.0,SC Freiburg ,153739,800 Th. €,Ezequiel Calvente,12/13,Spain,150.0,Real Betis 
"Jul 25, 2012",,Loan,Spain,150.0,Real Betis ,153739,"1,00 Mill. €",Ezequiel Calvente,12/13,Germany,60.0,SC Freiburg 
"Jun 30, 2012",,End of loan,Spain,11422.0,CE Sabadell  ,153739,"1,00 Mill. €",Ezequiel Calvente,11/12,Spain,150.0,Real Betis 
"Jan 30, 2012",,Loan,Spain,150.0,Real Betis ,153739,"1,50 Mill. €",Ezequiel Calvente,11/12,Spain,11422.0,CE Sabadell  
"Jul 1, 2010",,-,Spain,2865.0,Betis B ,153739,-,Ezequiel Calvente,10/11,Spain,150.0,Real Betis 
"Jul 1, 2009",,-,Spain,14743.0,Betis Jugend ,153739,-,Ezequiel Calvente,09/10,Spain,2865.0,Betis B 
"Jul 1, 2002",,Free transfer,Spain,39647.0,Granada Youth ,153739,-,Ezequiel Calvente,02/03,Spain,14743.0,Betis Jugend 
"Feb 9, 2016",,?,Romania,6429.0,U Cluj ,272527,200 Th. €,Lóránt Kovács,15/16,Hungary,649.0,Szombathely 
"Jan 1, 2013",,-,Romania,14345.0,U Cluj II ,272527,-,Lóránt Kovács,12/13,Romania,6429.0,U Cluj 
"Dec 31, 2012",,End of loan,Romania,36594.0,Metalul Resita ,272527,-,Lóránt Kovács,12/13,Romania,14345.0,U Cluj II 
"Jul 1, 2012",,Loan,Romania,14345.0,U Cluj II ,272527,-,Lóránt Kovács,12/13,Romania,36594.0,Metalul Resita 
"Jul 1, 2010",,5 Th. €,Romania,38464.0,FC Ardealul U19 ,272527,-,Lóránt Kovács,10/11,Romania,14345.0,U Cluj II 
"Jan 1, 2014",,-,Hungary,18561.0,Vasas U19 ,266285,-,Zsombor Berecz,13/14,Hungary,5378.0,Vasas FC 
"Jul 1, 2015",,Free transfer,Hungary,22255.0,Debrecen II ,75153,75 Th. €,Balázs Bényei,15/16,Hungary,6049.0,Békéscsaba 
"Jun 30, 2015",,End of loan,Hungary,6049.0,Békéscsaba ,75153,75 Th. €,Balázs Bényei,14/15,Hungary,22255.0,Debrecen II 
"Jul 10, 2014",,Loan,Hungary,22255.0,Debrecen II ,75153,75 Th. €,Balázs Bényei,14/15,Hungary,6049.0,Békéscsaba 
"Jun 30, 2013",,End of loan,Hungary,24032.0,Mezőkövesd ,75153,75 Th. €,Balázs Bényei,12/13,Hungary,22255.0,Debrecen II 
"Jul 30, 2012",,Loan,Hungary,22255.0,Debrecen II ,75153,50 Th. €,Balázs Bényei,12/13,Hungary,24032.0,Mezőkövesd 
"Jun 30, 2012",,End of loan,Hungary,28704.0,Létavértes SC 97 ,75153,50 Th. €,Balázs Bényei,11/12,Hungary,22255.0,Debrecen II 
"Feb 1, 2012",,Loan,Hungary,22255.0,Debrecen II ,75153,50 Th. €,Balázs Bényei,11/12,Hungary,28704.0,Létavértes SC 97 
"Jul 1, 2010",,-,Hungary,16688.0,Debrecen U19 ,75153,-,Balázs Bényei,10/11,Hungary,22255.0,Debrecen II 
"Aug 18, 2015",,Free transfer,Serbia,6622.0,Mladost Lucani ,97859,250 Th. €,Evgen Pavlov,15/16,Hungary,5378.0,Vasas FC 
"Jan 26, 2015",,Free transfer,Russia,3834.0,Sokol Saratov ,97859,300 Th. €,Evgen Pavlov,14/15,Serbia,6622.0,Mladost Lucani 
"Aug 1, 2014",,Free transfer,Ukraine,16245.0,FK Sevastopol ,97859,300 Th. €,Evgen Pavlov,14/15,Russia,3834.0,Sokol Saratov 
"Mar 7, 2014",,-,Ukraine,515.0,Unattached ,97859,400 Th. €,Evgen Pavlov,13/14,,16245.0,FK Sevastopol 
"Jul 1, 2013",,-,Ukraine,4482.0,Volyn Lutsk ,97859,400 Th. €,Evgen Pavlov,13/14,,515.0,Unattached 
"Jul 1, 2007",,-,Ukraine,19742.0,Volyn Lutsk II ,97859,-,Evgen Pavlov,07/08,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2006",,-,Ukraine,23594.0,Volyn Lutsk U17 ,97859,-,Evgen Pavlov,06/07,Ukraine,19742.0,Volyn Lutsk II 
"Jul 1, 2015",,Free transfer,Croatia,2362.0,Slaven Belupo ,47509,600 Th. €,Mato Grgic,15/16,Hungary,634.0,MTK Budapest 
"Jul 1, 2011",,Free transfer,Croatia,485.0,Hrv Dragovoljac ,47509,200 Th. €,Mato Grgic,11/12,Croatia,2362.0,Slaven Belupo 
"Jul 1, 2007",,?,Croatia,11083.0,NK Rudes ,47509,-,Mato Grgic,07/08,Croatia,485.0,Hrv Dragovoljac 
"Feb 9, 2016",,-,Hungary,515.0,Unattached ,88983,200 Th. €,Nathan Eccleston,15/16,,6049.0,Békéscsaba 
"Jul 1, 2015",,-,Scotland,2553.0,Kilmarnock FC ,88983,200 Th. €,Nathan Eccleston,15/16,,515.0,Unattached 
"Feb 14, 2015",,Free transfer,Scotland,2760.0,Partick Thistle ,88983,200 Th. €,Nathan Eccleston,14/15,Scotland,2553.0,Kilmarnock FC 
"Sep 1, 2014",,Free transfer,England,1181.0,Blackpool ,88983,200 Th. €,Nathan Eccleston,14/15,Scotland,2760.0,Partick Thistle 
"May 31, 2014",,End of loan,England,990.0,Coventry City ,88983,200 Th. €,Nathan Eccleston,13/14,England,1181.0,Blackpool 
"Mar 26, 2014",,Loan,England,1181.0,Blackpool ,88983,200 Th. €,Nathan Eccleston,13/14,England,990.0,Coventry City 
"Nov 4, 2013",,End of loan,England,1220.0,Carlisle United ,88983,250 Th. €,Nathan Eccleston,13/14,England,1181.0,Blackpool 
"Oct 4, 2013",,Loan,England,1181.0,Blackpool ,88983,250 Th. €,Nathan Eccleston,13/14,England,1220.0,Carlisle United 
"Nov 22, 2012",,End of loan,England,1074.0,Tranmere Rovers ,88983,100 Th. €,Nathan Eccleston,12/13,England,1181.0,Blackpool 
"Oct 25, 2012",,Loan,England,1181.0,Blackpool ,88983,100 Th. €,Nathan Eccleston,12/13,England,1074.0,Tranmere Rovers 
"Aug 31, 2012",,Free transfer,England,31.0,Liverpool ,88983,-,Nathan Eccleston,12/13,England,1181.0,Blackpool 
"Nov 1, 2011",,End of loan,England,1088.0,Rochdale AFC ,88983,-,Nathan Eccleston,11/12,England,31.0,Liverpool 
"Oct 20, 2011",,Loan,England,31.0,Liverpool ,88983,-,Nathan Eccleston,11/12,England,1088.0,Rochdale AFC 
"May 1, 2011",,End of loan,England,358.0,Charlton ,88983,-,Nathan Eccleston,10/11,England,31.0,Liverpool 
"Jan 13, 2011",,Loan,England,31.0,Liverpool ,88983,-,Nathan Eccleston,10/11,England,358.0,Charlton 
"May 19, 2010",,End of loan,England,1110.0,Huddersfield ,88983,50 Th. €,Nathan Eccleston,09/10,England,31.0,Liverpool 
"Jan 28, 2010",,Loan,England,31.0,Liverpool ,88983,50 Th. €,Nathan Eccleston,09/10,England,1110.0,Huddersfield 
"Jul 1, 2008",,-,England,6922.0,Liverpool U18 ,88983,-,Nathan Eccleston,08/09,England,31.0,Liverpool 
"Aug 24, 2015",,Free transfer,Italy,1386.0,Reggio ,110744,125 Th. €,Ádám Kovácsik,15/16,Hungary,11107.0,Videoton FC 
"Jun 30, 2014",,End of loan,Italy,4102.0,Carpi ,110744,350 Th. €,Ádám Kovácsik,13/14,Italy,1386.0,Reggina 
"Jul 12, 2013",,Loan,Italy,1386.0,Reggina ,110744,375 Th. €,Ádám Kovácsik,13/14,Italy,4102.0,Carpi 
"Jun 30, 2013",,End of loan,Italy,5174.0,Pavia ,110744,375 Th. €,Ádám Kovácsik,12/13,Italy,1386.0,Reggina 
"Jul 1, 2012",,Loan,Italy,1386.0,Reggina ,110744,300 Th. €,Ádám Kovácsik,12/13,Italy,5174.0,Pavia 
"Jun 30, 2012",,End of loan,Italy,11337.0,Foligno ,110744,300 Th. €,Ádám Kovácsik,11/12,Italy,1386.0,Reggina 
"Jan 1, 2012",,Loan,Italy,1386.0,Reggina ,110744,300 Th. €,Ádám Kovácsik,11/12,Italy,11337.0,Foligno 
"Jul 1, 2009",,-,Italy,12000.0,Reggina Primaver ,110744,-,Ádám Kovácsik,09/10,Italy,1386.0,Reggina 
"Jul 1, 2007",,?,Hungary,15904.0,Ferencváros U19 ,110744,-,Ádám Kovácsik,07/08,Italy,12000.0,Reggina Primaver 
"Aug 27, 2015",,Free transfer,Ukraine,44447.0,Goverla U19 ,392729,-,Oleksiy Shvediuk,15/16,Hungary,6049.0,Békéscsaba 
"Jun 30, 2015",,End of loan,Hungary,30613.0,Kisvárda ,285468,75 Th. €,Myke,14/15,Hungary,634.0,MTK Budapest 
"Feb 8, 2015",,Loan,Hungary,634.0,MTK Budapest ,285468,75 Th. €,Myke,14/15,Hungary,30613.0,Kisvárda 
"Dec 31, 2014",,End of loan,Hungary,30613.0,Kisvárda ,285468,100 Th. €,Myke,14/15,Hungary,634.0,MTK Budapest 
"Jul 17, 2014",,Loan,Hungary,634.0,MTK Budapest ,285468,100 Th. €,Myke,14/15,Hungary,30613.0,Kisvárda 
"Jul 16, 2014",,?,Hungary,30613.0,Kisvárda ,285468,100 Th. €,Myke,14/15,Hungary,634.0,MTK Budapest 
"Jul 1, 2013",,Free transfer,Hungary,7114.0,Salgótarján BFC ,285468,-,Myke,13/14,Hungary,30613.0,Kisvárda 
"Jan 1, 2013",,Free transfer,Hungary,75.0,Unknown ,285468,-,Myke,12/13,,7114.0,Salgótarján BFC 
"Jan 1, 2016",,-,Hungary,24655.0,Videoton II ,410136,-,Krisztián Géresi,15/16,Hungary,11107.0,Videoton FC 
"Jul 1, 2013",,-,Hungary,17119.0,Videoton U19 ,410136,-,Krisztián Géresi,13/14,Hungary,24655.0,Videoton II 
"Feb 1, 2016",,Free transfer,Ukraine,6414.0,Metalist ,54816,600 Th. €,Dmytro Lepa,15/16,Hungary,37169.0,Puskás AFC 
"Jul 1, 2015",,Free transfer,Ukraine,6994.0,Metalurg Z. ,54816,600 Th. €,Dmytro Lepa,15/16,Ukraine,6414.0,Metalist 
"Jul 1, 2014",,Free transfer,Ukraine,339.0,Dnipro ,54816,700 Th. €,Dmytro Lepa,14/15,Ukraine,6994.0,Metalurg Z. 
"Jun 30, 2014",,End of loan,Ukraine,2477.0,Karpaty ,54816,700 Th. €,Dmytro Lepa,13/14,Ukraine,339.0,Dnipro 
"Jul 18, 2013",,Loan,Ukraine,339.0,Dnipro ,54816,500 Th. €,Dmytro Lepa,13/14,Ukraine,2477.0,Karpaty 
"Jun 30, 2013",,End of loan,Ukraine,3592.0,Kryvbas ,54816,500 Th. €,Dmytro Lepa,12/13,Ukraine,339.0,Dnipro 
"Jan 1, 2012",,Loan,Ukraine,339.0,Dnipro ,54816,800 Th. €,Dmytro Lepa,11/12,Ukraine,3592.0,Kryvbas 
"Jun 30, 2010",,End of loan,Ukraine,3592.0,Kryvbas ,54816,800 Th. €,Dmytro Lepa,09/10,Ukraine,339.0,Dnipro 
"Jan 1, 2010",,Loan,Ukraine,339.0,Dnipro ,54816,"1,50 Mill. €",Dmytro Lepa,09/10,Ukraine,3592.0,Kryvbas 
"Jul 1, 2006",,-,Ukraine,36810.0,Dnipro U17 ,54816,-,Dmytro Lepa,06/07,Ukraine,339.0,Dnipro 
"Jul 14, 2015",,Free transfer,Romania,8104.0,Gaz Metan ,114593,250 Th. €,Loránd Szilágyi,15/16,Hungary,709.0,Budapest Honvéd 
"Jul 7, 2014",,Free transfer,Romania,16650.0,ASA Tirgu Mures ,114593,300 Th. €,Loránd Szilágyi,14/15,Romania,8104.0,Gaz Metan 
"Jul 1, 2006",,-,Romania,34808.0,Targu Mures II ,114593,-,Loránd Szilágyi,06/07,Romania,16650.0,FCM Targu Mures 
"Jun 30, 2016",,End of loan,Hungary,37169.0,Puskás AFC ,84898,200 Th. €,Geoffrey Castillion,15/16,Hungary,84.0,Debreceni VSC 
"Jan 12, 2016",,Loan,Hungary,84.0,Debreceni VSC ,84898,400 Th. €,Geoffrey Castillion,15/16,Hungary,37169.0,Puskás AFC 
"Jul 1, 2015",,Free transfer,Romania,6429.0,U Cluj ,84898,400 Th. €,Geoffrey Castillion,15/16,Hungary,84.0,Debreceni VSC 
"Jan 9, 2015",,Free transfer,United States,626.0,Revolution ,84898,400 Th. €,Geoffrey Castillion,14/15,Romania,6429.0,U Cluj 
"Aug 25, 2014",,Free transfer,Netherlands,8817.0,Ajax U21 ,84898,500 Th. €,Geoffrey Castillion,14/15,United States,626.0,Revolution 
"Jun 30, 2014",,End of loan,Netherlands,467.0,NEC Nijmegen ,84898,500 Th. €,Geoffrey Castillion,13/14,Netherlands,8817.0,Ajax U21 
"Jan 17, 2014",,Loan,Netherlands,8817.0,Ajax U21 ,84898,800 Th. €,Geoffrey Castillion,13/14,Netherlands,467.0,NEC Nijmegen 
"Jun 30, 2013",,End of loan,Netherlands,1304.0,Heracles Almelo ,84898,800 Th. €,Geoffrey Castillion,12/13,Netherlands,8817.0,Ajax U21 
"Jul 16, 2012",,Loan,Netherlands,8817.0,Ajax U21 ,84898,800 Th. €,Geoffrey Castillion,12/13,Netherlands,1304.0,Heracles Almelo 
"Jun 30, 2012",,End of loan,Netherlands,235.0,RKC Waalwijk ,84898,800 Th. €,Geoffrey Castillion,11/12,Netherlands,8817.0,Ajax U21 
"Jul 1, 2011",,Loan,Netherlands,8817.0,Ajax U21 ,84898,150 Th. €,Geoffrey Castillion,11/12,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2009",,-,Netherlands,2824.0,Ajax U19 ,84898,-,Geoffrey Castillion,09/10,Netherlands,8817.0,Ajax U21 
"Jul 1, 2008",,-,Netherlands,51645.0,Ajax U17 ,84898,-,Geoffrey Castillion,08/09,Netherlands,2824.0,Ajax U19 
"Jan 8, 2016",,-,Hungary,15913.0,Újpest U19 ,421723,-,Péter Bauer,15/16,Hungary,708.0,Újpest FC 
"Jun 30, 2016",,End of loan,Hungary,11107.0,Videoton FC ,286373,75 Th. €,Alhassane Soumah,15/16,Italy,506.0,Juventus 
"Jul 15, 2015",,Loan,Italy,11008.0,Juventus U19 ,286373,75 Th. €,Alhassane Soumah,15/16,Hungary,11107.0,Videoton FC 
"Jun 30, 2015",,End of loan,Italy,20106.0,Cesena ,286373,75 Th. €,Alhassane Soumah,14/15,Italy,11008.0,Juventus U19 
"Feb 2, 2015",,Loan,Italy,11008.0,Juventus U19 ,286373,100 Th. €,Alhassane Soumah,14/15,Italy,20106.0,Cesena 
"Jul 13, 2013",,?,Italy,27526.0,Santarcang. U19 ,286373,-,Alhassane Soumah,12/13,Italy,11008.0,Juventus U19 
"Jul 9, 2013",,?,Italy,75.0,Unknown ,286373,-,Alhassane Soumah,12/13,,27526.0,Santarcang. U19 
"Feb 4, 2016",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,51889,450 Th. €,Ognjen Djelmic,15/16,Hungary,84.0,Debreceni VSC 
"Feb 10, 2015",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,51889,350 Th. €,Ognjen Djelmic,14/15,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2014",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,51889,375 Th. €,Ognjen Djelmic,14/15,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jan 27, 2014",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,51889,375 Th. €,Ognjen Djelmic,13/14,Kazakhstan,31007.0,Spartak Semey 
"Jul 18, 2013",,Free transfer,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,51889,275 Th. €,Ognjen Djelmic,13/14,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jul 1, 2012",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,51889,250 Th. €,Ognjen Djelmic,12/13,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jan 1, 2011",,Free transfer,Bosnia-Herzegovina,8577.0,Drina Zvornik ,51889,75 Th. €,Ognjen Djelmic,10/11,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Jul 1, 2010",,?,Bosnia-Herzegovina,12151.0,FK Laktasi ,51889,75 Th. €,Ognjen Djelmic,10/11,Bosnia-Herzegovina,8577.0,Drina Zvornik 
"Jul 1, 2009",,?,Bosnia-Herzegovina,75.0,Unknown ,51889,-,Ognjen Djelmic,09/10,,12151.0,FK Laktasi 
"Jan 1, 2008",,?,Serbia,902.0,Rad ,51889,-,Ognjen Djelmic,07/08,,75.0,Unknown 
"Jan 5, 2016",,Free transfer,Montenegro,4391.0,B. Podgorica ,98090,200 Th. €,Darko Nikac,15/16,Hungary,634.0,MTK Budapest 
"Jul 1, 2015",,?,India,29570.0,Pune FC ,98090,200 Th. €,Darko Nikac,15/16,Montenegro,4391.0,B. Podgorica 
"Jan 1, 2015",,?,Montenegro,11099.0,OFK Grbalj ,98090,200 Th. €,Darko Nikac,14/15,India,29570.0,Pune FC 
"Jul 1, 2014",,?,Montenegro,4391.0,B. Podgorica ,98090,200 Th. €,Darko Nikac,14/15,Montenegro,11099.0,OFK Grbalj 
"Jun 30, 2011",,End of loan,Montenegro,10883.0,FK Mladost ,98090,-,Darko Nikac,10/11,Montenegro,4391.0,B. Podgorica 
"Jul 1, 2009",,Loan,Montenegro,4391.0,B. Podgorica ,98090,-,Darko Nikac,09/10,Montenegro,10883.0,FK Mladost 
"Jul 1, 2015",,-,Hungary,15907.0,MTK U19 ,263367,25 Th. €,Patrik Demjén,15/16,Hungary,634.0,MTK Budapest 
"Jan 4, 2016",,Free transfer,Romania,1497.0,Bihor Oradea ,71725,200 Th. €,Oleksandr Nad,15/16,Hungary,709.0,Budapest Honvéd 
"Sep 4, 2015",,Free transfer,Ukraine,6996.0,Goverla ,71725,500 Th. €,Oleksandr Nad,15/16,Romania,1497.0,Bihor Oradea 
"Jul 1, 2005",,-,Ukraine,22894.0,Goverla II ,71725,-,Oleksandr Nad,05/06,Ukraine,6996.0,Zakarpattia 
"Jan 1, 2003",,?,Ukraine,75.0,Unknown ,71725,-,Oleksandr Nad,02/03,,22894.0,Goverla II 
"Jul 1, 2015",,Free transfer,Italy,5.0,AC Milan ,45576,100 Th. €,Attila Filkor,15/16,Hungary,708.0,Újpest FC 
"Jun 30, 2015",,End of loan,Italy,2331.0,AS Avellino ,45576,100 Th. €,Attila Filkor,14/15,Italy,5.0,AC Milan 
"Sep 1, 2014",,Loan,Italy,5.0,AC Milan ,45576,250 Th. €,Attila Filkor,14/15,Italy,2331.0,AS Avellino 
"Jun 30, 2014",,End of loan,France,1175.0,LB Châteauroux ,45576,250 Th. €,Attila Filkor,13/14,Italy,5.0,AC Milan 
"Aug 27, 2013",,Loan,Italy,5.0,AC Milan ,45576,250 Th. €,Attila Filkor,13/14,France,1175.0,LB Châteauroux 
"Jun 30, 2013",,End of loan,Italy,26789.0,Pro Vercelli ,45576,300 Th. €,Attila Filkor,12/13,Italy,5.0,AC Milan 
"Jan 17, 2013",,Loan,Italy,5.0,AC Milan ,45576,300 Th. €,Attila Filkor,12/13,Italy,26789.0,Pro Vercelli 
"Jan 16, 2013",,End of loan,Italy,332.0,Bari ,45576,300 Th. €,Attila Filkor,12/13,Italy,5.0,AC Milan 
"Aug 28, 2012",,Loan,Italy,5.0,AC Milan ,45576,300 Th. €,Attila Filkor,12/13,Italy,332.0,Bari 
"Jun 30, 2012",,End of loan,Italy,1210.0,AS Livorno ,45576,300 Th. €,Attila Filkor,11/12,Italy,5.0,AC Milan 
"Jul 8, 2011",,Loan,Italy,5.0,AC Milan ,45576,400 Th. €,Attila Filkor,11/12,Italy,1210.0,AS Livorno 
"Jun 30, 2011",,End of loan,Italy,4271.0,Triestina ,45576,400 Th. €,Attila Filkor,10/11,Italy,5.0,AC Milan 
"Aug 5, 2010",,Loan,Italy,5.0,AC Milan ,45576,500 Th. €,Attila Filkor,10/11,Italy,4271.0,Triestina 
"Jul 16, 2010",,"1,00 Mill. €",Italy,46.0,Inter ,45576,500 Th. €,Attila Filkor,10/11,Italy,5.0,AC Milan 
"Jun 30, 2010",,End of loan,Italy,10348.0,Gallipoli ,45576,500 Th. €,Attila Filkor,09/10,Italy,46.0,Inter 
"Jan 29, 2010",,Loan,Italy,46.0,Inter ,45576,400 Th. €,Attila Filkor,09/10,Italy,10348.0,Gallipoli 
"Jan 28, 2010",,End of loan,Italy,6574.0,Sassuolo ,45576,400 Th. €,Attila Filkor,09/10,Italy,46.0,Inter 
"Jul 8, 2008",,Loan,Italy,46.0,Inter ,45576,150 Th. €,Attila Filkor,08/09,Italy,6574.0,Sassuolo 
"Jun 30, 2008",,End of loan,Italy,4333.0,Grosseto ,45576,150 Th. €,Attila Filkor,07/08,Italy,46.0,Inter 
"Jan 30, 2008",,Loan,Italy,46.0,Inter ,45576,150 Th. €,Attila Filkor,07/08,Italy,4333.0,Grosseto 
"Jul 1, 2007",,-,Italy,5380.0,Inter ,45576,150 Th. €,Attila Filkor,07/08,Italy,46.0,Inter 
"Jul 1, 2006",,150 Th. €,Malta,5617.0,Pietà Hotspurs FC ,45576,-,Attila Filkor,06/07,Italy,5380.0,Inter 
"Jul 1, 2004",,gratuito,Hungary,15907.0,MTK U19 ,45576,-,Attila Filkor,04/05,Malta,5617.0,Pietà Hotspurs FC 
"Jul 6, 2013",,Free transfer,Hungary,24029.0,Ferencváros II ,121908,50 Th. €,Bence Hermány,13/14,Hungary,5378.0,Vasas FC 
"Jul 1, 2008",,-,Hungary,15904.0,Ferencváros U19 ,121908,-,Bence Hermány,08/09,Hungary,24029.0,Ferencváros II 
"Jul 4, 2015",,Free transfer,Belgium,520.0,Cercle Brugge ,13111,300 Th. €,Stef Wils,15/16,Hungary,649.0,Szombathely 
"Jul 1, 2012",,?,Belgium,968.0,KVC Westerlo ,13111,800 Th. €,Stef Wils,12/13,Belgium,520.0,Cercle Brugge 
"Aug 1, 2011",,?,Belgium,157.0,KAA Gent ,13111,"1,40 Mill. €",Stef Wils,11/12,Belgium,968.0,KVC Westerlo 
"Jan 1, 2009",,?,Belgium,968.0,KVC Westerlo ,13111,700 Th. €,Stef Wils,08/09,Belgium,157.0,KAA Gent 
"Jul 1, 2006",,Free transfer,Belgium,204.0,Lierse SK ,13111,900 Th. €,Stef Wils,06/07,Belgium,968.0,KVC Westerlo 
"Jul 1, 1999",,-,Belgium,3484.0,Lierse SK U19 ,13111,-,Stef Wils,99/00,Belgium,204.0,Lierse SK 
