date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2014",,Free transfer,Kazakhstan,31007.0,Spartak Semey ,154008,50 Th. €,Aleksey Danaev,13/14,Kazakhstan,40852.0,Gefest K. 
"Jan 1, 2013",,Free transfer,Kazakhstan,28178.0,Akzhayik ,154008,50 Th. €,Aleksey Danaev,12/13,Kazakhstan,31007.0,Spartak Semey 
"Jan 1, 2012",,Free transfer,Kazakhstan,10540.0,Irtysh ,154008,50 Th. €,Aleksey Danaev,11/12,Kazakhstan,28178.0,Akzhayik 
"Jul 1, 2011",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,154008,50 Th. €,Aleksey Danaev,11/12,Kazakhstan,10540.0,Irtysh 
"Jan 1, 2011",,Free transfer,Kazakhstan,10480.0,Schachtjor K. ,154008,-,Aleksey Danaev,10/11,Kazakhstan,10481.0,Tobol Kostanay 
"Aug 6, 2014",,-,Bosnia-Herzegovina,515.0,Unattached ,28569,100 Th. €,Gradimir Crnogorac,14/15,,17387.0,OFK Gradina 
"Jan 23, 2014",,-,Bosnia-Herzegovina,14621.0,Zvijezda G. ,28569,100 Th. €,Gradimir Crnogorac,13/14,,515.0,Unattached 
"Jul 4, 2013",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,28569,125 Th. €,Gradimir Crnogorac,13/14,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Feb 21, 2013",,Free transfer,Kazakhstan,19294.0,Kaisar ,28569,125 Th. €,Gradimir Crnogorac,12/13,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Feb 1, 2011",,Free transfer,Kazakhstan,16198.0,Atyrau ,28569,125 Th. €,Gradimir Crnogorac,10/11,Kazakhstan,19294.0,Kaisar 
"Jul 1, 2010",,Free transfer,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,28569,125 Th. €,Gradimir Crnogorac,10/11,Kazakhstan,16198.0,Atyrau 
"Jul 1, 2009",,Free transfer,Bosnia-Herzegovina,3492.0,Br. Gracanica ,28569,-,Gradimir Crnogorac,09/10,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jul 1, 2008",,-,Bosnia-Herzegovina,123.0,End of career ,28569,-,Gradimir Crnogorac,08/09,,3492.0,Br. Gracanica 
"Jan 1, 2008",,-,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,28569,-,Gradimir Crnogorac,07/08,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Denmark,362.0,Akademisk BK ,28569,-,Gradimir Crnogorac,06/07,Bosnia-Herzegovina,5405.0,Sloboda Tuzla 
"Jul 1, 2005",,Free transfer,Croatia,447.0,Hajduk Split ,28569,-,Gradimir Crnogorac,05/06,Denmark,362.0,Akademisk BK 
"Jan 28, 2005",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,28569,-,Gradimir Crnogorac,04/05,Croatia,447.0,Hajduk Split 
"Jan 1, 2012",,-,Kazakhstan,16198.0,Atyrau ,5018,150 Th. €,Kiran Bechan,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Cyprus,24326.0,Ermis Aradippou ,5018,150 Th. €,Kiran Bechan,10/11,Kazakhstan,16198.0,Atyrau 
"Jul 1, 2009",,Free transfer,Netherlands,1283.0,FC Emmen ,5018,300 Th. €,Kiran Bechan,09/10,Cyprus,24326.0,Ermis Aradippou 
"Sep 1, 2008",,Free transfer,Spain,7971.0,Hércules CF ,5018,300 Th. €,Kiran Bechan,08/09,Netherlands,1283.0,FC Emmen 
"Jul 1, 2007",,Free transfer,Netherlands,404.0,FC Den Bosch ,5018,225 Th. €,Kiran Bechan,07/08,Spain,7971.0,Hércules CF 
"Jul 1, 2006",,Free transfer,Netherlands,202.0,FC Groningen ,5018,250 Th. €,Kiran Bechan,06/07,Netherlands,404.0,FC Den Bosch 
"Nov 19, 2004",,Free transfer,Netherlands,8817.0,Ajax U21 ,5018,50 Th. €,Kiran Bechan,04/05,Netherlands,202.0,FC Groningen 
"Jun 30, 2004",,End of loan,Netherlands,468.0,Sparta R. ,5018,-,Kiran Bechan,03/04,Netherlands,8817.0,Ajax U21 
"Jan 31, 2003",,Loan,Netherlands,8817.0,Ajax U21 ,5018,-,Kiran Bechan,02/03,Netherlands,468.0,Sparta R. 
"Jul 1, 2000",,-,Netherlands,2824.0,Ajax U19 ,5018,-,Kiran Bechan,00/01,Netherlands,8817.0,Ajax U21 
"Jul 1, 2015",,-,Montenegro,8357.0,Jedinstvo Bijelo Polje ,18715,175 Th. €,Milan Nikolic,15/16,,515.0,Unattached 
"Jan 1, 2015",,Free transfer,Serbia,37986.0,Moravac Mrstane ,18715,175 Th. €,Milan Nikolic,14/15,Montenegro,8357.0,Jedinstvo Bijelo Polje 
"Jul 1, 2014",,Free transfer,Albania,8671.0,KF Vllaznia ,18715,175 Th. €,Milan Nikolic,14/15,Serbia,37986.0,Moravac Mrstane 
"Jan 30, 2014",,Free transfer,Bosnia-Herzegovina,14621.0,Zvijezda G. ,18715,200 Th. €,Milan Nikolic,13/14,Albania,8671.0,KF Vllaznia 
"Jul 16, 2013",,Free transfer,Albania,21934.0,KS Luftëtari ,18715,250 Th. €,Milan Nikolic,13/14,Bosnia-Herzegovina,14621.0,Zvijezda G. 
"Aug 18, 2012",,-,Albania,515.0,Unattached ,18715,250 Th. €,Milan Nikolic,12/13,,21934.0,KS Luftëtari 
"Jan 1, 2012",,-,Kazakhstan,10540.0,Irtysh ,18715,250 Th. €,Milan Nikolic,11/12,,515.0,Unattached 
"Feb 1, 2010",,Free transfer,Uzbekistan,3718.0,Pakhtakor ,18715,250 Th. €,Milan Nikolic,09/10,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2009",,Free transfer,Serbia,788.0,Napredak ,18715,250 Th. €,Milan Nikolic,09/10,Uzbekistan,3718.0,Pakhtakor 
"Jul 1, 2008",,Free transfer,China,18916.0,CS Ginde ,18715,200 Th. €,Milan Nikolic,08/09,Serbia,788.0,Napredak 
"Jan 1, 2008",,Free transfer,Serbia,3544.0,Smederevo ,18715,200 Th. €,Milan Nikolic,07/08,China,18916.0,CS Ginde 
"Jul 1, 2005",,Free transfer,Serbia,788.0,Napredak ,18715,50 Th. €,Milan Nikolic,05/06,Serbia,3544.0,Smederevo 
"Jul 1, 2001",,-,Serbia,15071.0,Napredak Krusevac U19 ,18715,-,Milan Nikolic,01/02,Serbia,788.0,Napredak 
"Jan 1, 2016",,-,Czech Republic,515.0,Unattached ,51230,300 Th. €,Stepan Kucera,15/16,,18858.0,FK Slavoj 
"Jul 1, 2015",,-,Kazakhstan,10481.0,Tobol Kostanay ,51230,300 Th. €,Stepan Kucera,15/16,,515.0,Unattached 
"Jan 9, 2014",,Free transfer,Kazakhstan,10540.0,Irtysh ,51230,300 Th. €,Stepan Kucera,13/14,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2012",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,51230,350 Th. €,Stepan Kucera,11/12,Kazakhstan,10540.0,Irtysh 
"Jan 1, 2011",,Free transfer,Belgium,2282.0,Club Brugge ,51230,350 Th. €,Stepan Kucera,10/11,Kazakhstan,10481.0,Tobol Kostanay 
"Dec 1, 2010",,End of loan,Czech Republic,6380.0,SK Kladno ,51230,350 Th. €,Stepan Kucera,10/11,Belgium,2282.0,Club Brugge 
"Aug 1, 2010",,Loan,Belgium,2282.0,Club Brugge ,51230,350 Th. €,Stepan Kucera,10/11,Czech Republic,6380.0,SK Kladno 
"Jun 30, 2010",,End of loan,Belgium,2977.0,KSV Roeselare ,51230,500 Th. €,Stepan Kucera,09/10,Belgium,2282.0,Club Brugge 
"Jul 1, 2009",,Loan,Belgium,2282.0,Club Brugge ,51230,900 Th. €,Stepan Kucera,09/10,Belgium,2977.0,KSV Roeselare 
"Jun 30, 2009",,End of loan,Czech Republic,1322.0,FK Jablonec ,51230,900 Th. €,Stepan Kucera,08/09,Belgium,2282.0,Club Brugge 
"Jan 1, 2009",,Loan,Belgium,2282.0,Club Brugge ,51230,"1,25 Mill. €",Stepan Kucera,08/09,Czech Republic,1322.0,FK Jablonec 
"Dec 1, 2008",,End of loan,Czech Republic,197.0,Sparta Praha ,51230,"1,25 Mill. €",Stepan Kucera,08/09,Belgium,2282.0,Club Brugge 
"Jul 1, 2008",,Loan,Belgium,2282.0,Club Brugge ,51230,"1,25 Mill. €",Stepan Kucera,08/09,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2007",,800 Th. €,Czech Republic,197.0,Sparta Praha ,51230,-,Stepan Kucera,07/08,Belgium,2282.0,Club Brugge 
"Jul 1, 2005",,?,Czech Republic,1322.0,FK Jablonec ,51230,-,Stepan Kucera,05/06,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2003",,-,Czech Republic,15773.0,Jablonec U19 ,51230,-,Stepan Kucera,03/04,Czech Republic,1322.0,FK Jablonec 
"Jul 1, 2015",,-,Russia,37311.0,Arsenal 2 Tula ,144543,25 Th. €,Anatoli Stukalov,15/16,,515.0,Unattached 
"Sep 1, 2014",,Free transfer,Russia,75.0,Unknown ,144543,25 Th. €,Anatoli Stukalov,14/15,,37311.0,Arsenal 2 Tula 
"Jul 1, 2013",,Free transfer,Azerbaijan,9526.0,Turan ,144543,25 Th. €,Anatoli Stukalov,13/14,,75.0,Unknown 
"Jan 1, 2013",,Free transfer,Kazakhstan,10481.0,Tobol Kostanay ,144543,25 Th. €,Anatoli Stukalov,12/13,Azerbaijan,9526.0,Turan 
"Jan 1, 2011",,Free transfer,Russia,11755.0,CSKA Moscow II ,144543,25 Th. €,Anatoli Stukalov,10/11,Kazakhstan,10481.0,Tobol Kostanay 
"Jan 1, 2009",,Free transfer,Russia,75.0,Unknown ,144543,-,Anatoli Stukalov,08/09,,11755.0,CSKA Moscow II 
"Jan 25, 2016",,Free transfer,Kazakhstan,16198.0,Atyrau ,81826,400 Th. €,Abdoulaye Diakhate,15/16,Kazakhstan,16779.0,Ordabasy 
"Feb 15, 2015",,Free transfer,Kazakhstan,16779.0,Ordabasy ,81826,300 Th. €,Abdoulaye Diakhate,14/15,Kazakhstan,16198.0,Atyrau 
"Feb 9, 2014",,Free transfer,Kazakhstan,22994.0,Taraz ,81826,200 Th. €,Abdoulaye Diakhate,13/14,Kazakhstan,16779.0,Ordabasy 
"Feb 24, 2011",,Free transfer,Turkey,2463.0,Sakaryaspor ,81826,200 Th. €,Abdoulaye Diakhate,10/11,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Kazakhstan,75.0,Unknown ,81826,200 Th. €,Abdoulaye Diakhate,10/11,,22994.0,Taraz 
"Jun 30, 2010",,End of loan,Turkey,126.0,Rizespor ,81826,400 Th. €,Abdoulaye Diakhate,09/10,Turkey,2463.0,Sakaryaspor 
"Aug 20, 2009",,Loan,Turkey,2463.0,Sakaryaspor ,81826,400 Th. €,Abdoulaye Diakhate,09/10,Turkey,126.0,Rizespor 
"Jan 20, 2009",,?,Turkey,1204.0,Kartalspor ,81826,400 Th. €,Abdoulaye Diakhate,08/09,Turkey,2463.0,Sakaryaspor 
"Aug 7, 2008",,?,Turkey,75.0,Unknown ,81826,-,Abdoulaye Diakhate,08/09,,1204.0,Kartalspor 
"Mar 1, 2014",,-,Kazakhstan,515.0,Unattached ,86555,-,Madiyar Muminov,13/14,,41087.0,Kyran 
"Jul 1, 2013",,-,Kazakhstan,22994.0,Taraz ,86555,-,Madiyar Muminov,13/14,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Uzbekistan,13649.0,FK Mash'al Mubarek ,86555,-,Madiyar Muminov,11/12,Kazakhstan,22994.0,Taraz 
"Jul 1, 2011",,Free transfer,Kazakhstan,10482.0,Kairat Almaty ,86555,-,Madiyar Muminov,11/12,Uzbekistan,13649.0,FK Mash'al Mubarek 
"Jul 1, 2010",,-,Kazakhstan,515.0,Unattached ,86555,-,Madiyar Muminov,10/11,,10482.0,Kairat Almaty 
"Jan 1, 2009",,-,Kazakhstan,19660.0,MegaSport ,86555,-,Madiyar Muminov,08/09,,515.0,Unattached 
"Feb 17, 2015",,Free transfer,Kazakhstan,10480.0,Schachtjor K. ,28965,400 Th. €,Gediminas Vicius,14/15,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2010",,Free transfer,Lithuania,1187.0,FBK Kaunas ,28965,100 Th. €,Gediminas Vicius,09/10,Kazakhstan,10480.0,Schachtjor K. 
"Jul 1, 2009",,?,Lithuania,10130.0,FK Silute ,28965,100 Th. €,Gediminas Vicius,09/10,Lithuania,1187.0,FBK Kaunas 
"Jan 1, 2007",,?,Lithuania,1187.0,FBK Kaunas ,28965,100 Th. €,Gediminas Vicius,06/07,Lithuania,10130.0,FK Silute 
"Jan 1, 2002",,-,Lithuania,20068.0,FBK Kaunas U19 ,28965,-,Gediminas Vicius,01/02,Lithuania,1187.0,FBK Kaunas 
"Aug 7, 2015",,-,Moldova,46643.0,FC Petrocub ,20774,250 Th. €,Anatolie Doros,15/16,,123.0,End of career 
