date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",?,Switzerland,5494,Luzern U21 ,87570,50 Th. €,Calderon Mavembo,12/13,Switzerland,2056,FC Schötz 
"Jul 1, 2010",?,Switzerland,4305,SC Zofingen ,87570,-,Calderon Mavembo,10/11,Switzerland,5494,Luzern U21 
"Jul 1, 2008",Free transfer,Switzerland,5494,Luzern U21 ,87570,-,Calderon Mavembo,08/09,Switzerland,4305,SC Zofingen 
"Jun 30, 2015",End of loan,Switzerland,163,FC Vaduz ,168979,500 Th. €,Hekuran Kryeziu,14/15,Switzerland,434,FC Luzern 
"Jul 1, 2014",Loan,Switzerland,434,FC Luzern ,168979,500 Th. €,Hekuran Kryeziu,14/15,Switzerland,163,FC Vaduz 
"Jul 1, 2011",-,Switzerland,5494,Luzern U21 ,168979,50 Th. €,Hekuran Kryeziu,11/12,Switzerland,434,FC Luzern 
"Jan 1, 2011",-,Switzerland,14332,FCL U18 ,168979,-,Hekuran Kryeziu,10/11,Switzerland,5494,Luzern U21 
"Jul 1, 2016",-,France,515,Unattached ,118298,300 Th. €,Mathieu Salamand,16/17,,8728,Bayonne 
"Feb 16, 2016",-,France,13529,CMS Oissel ,118298,300 Th. €,Mathieu Salamand,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Switzerland,2155,FC Biel-Bienne ,118298,300 Th. €,Mathieu Salamand,15/16,France,13529,CMS Oissel 
"Jan 28, 2014",?,Switzerland,938,FC Thun ,118298,450 Th. €,Mathieu Salamand,13/14,Switzerland,2155,FC Biel-Bienne 
"Jul 1, 2012",-,Switzerland,10400,Thun U21 ,118298,100 Th. €,Mathieu Salamand,12/13,Switzerland,938,FC Thun 
"Jul 1, 2010",Free transfer,France,7813,Olympique Lyon U19 ,118298,-,Mathieu Salamand,10/11,Switzerland,10400,Thun U21 
"Jan 27, 2016",Free transfer,Switzerland,163,FC Vaduz ,9769,100 Th. €,Pavel Pergl,15/16,Switzerland,2411,FC Locarno 
"Jul 1, 2013",Free transfer,Switzerland,2047,AC Bellinzona ,9769,100 Th. €,Pavel Pergl,13/14,Switzerland,163,FC Vaduz 
"Jul 1, 2010",Free transfer,Israel,2785,H. Ramat Gan ,9769,200 Th. €,Pavel Pergl,10/11,Switzerland,2047,AC Bellinzona 
"Feb 1, 2010",?,Israel,2976,H. Beer Sheva ,9769,275 Th. €,Pavel Pergl,09/10,Israel,2785,H. Ramat Gan 
"Jul 1, 2009",Free transfer,Germany,129,Dynamo Dresden ,9769,275 Th. €,Pavel Pergl,09/10,Israel,2976,H. Beer Sheva 
"Jan 1, 2009",Free transfer,Cyprus,2156,AEK Larnaca ,9769,750 Th. €,Pavel Pergl,08/09,Germany,129,Dynamo Dresden 
"Jul 1, 2007",Free transfer,England,466,Preston NE ,9769,750 Th. €,Pavel Pergl,07/08,Cyprus,2156,AEK Larnaca 
"Jan 1, 2007",Free transfer,Czech Republic,197,Sparta Praha ,9769,750 Th. €,Pavel Pergl,06/07,England,466,Preston NE 
"Jun 30, 2006",End of loan,Germany,129,Dynamo Dresden ,9769,750 Th. €,Pavel Pergl,05/06,Czech Republic,197,Sparta Praha 
"Jan 1, 2006",Loan,Czech Republic,197,Sparta Praha ,9769,50 Th. €,Pavel Pergl,05/06,Germany,129,Dynamo Dresden 
"Jan 1, 2003",Free transfer,Czech Republic,2598,1.FK Pribram ,9769,-,Pavel Pergl,02/03,Czech Republic,197,Sparta Praha 
"Jul 1, 2002",?,Czech Republic,600,FK Drnovice ,9769,-,Pavel Pergl,02/03,Czech Republic,2598,1.FK Pribram 
"Jul 1, 1999",?,Czech Republic,135,FK Chmel Blsany ,9769,-,Pavel Pergl,99/00,Czech Republic,600,Drnovice 
"Jul 1, 1999",?,Czech Republic,1728,Rezuz Decin ,9769,-,Pavel Pergl,99/00,Czech Republic,135,FK Chmel Blsany 
"Jan 1, 1998",?,Czech Republic,12795,Sparta Prag U19 ,9769,-,Pavel Pergl,97/98,Czech Republic,1728,Rezuz Decin 
"Jul 1, 1987",?,Czech Republic,1719,CKD Kompresory Prag ,9769,-,Pavel Pergl,87/88,Czech Republic,12795,Sparta Prag U19 
"Jul 19, 2015",Free transfer,Austria,122,Sturm Graz ,45405,500 Th. €,Daniel Beichler,15/16,Austria,2662,SKN St. Pölten 
"Jul 1, 2013",Free transfer,Germany,44,Hertha BSC ,45405,350 Th. €,Daniel Beichler,13/14,Austria,122,Sturm Graz 
"Jun 30, 2013",End of loan,Germany,254,SV Sandhausen ,45405,350 Th. €,Daniel Beichler,12/13,Germany,44,Hertha BSC 
"Jan 31, 2013",Loan,Germany,44,Hertha BSC ,45405,500 Th. €,Daniel Beichler,12/13,Germany,254,SV Sandhausen 
"Jun 30, 2012",End of loan,Austria,266,SV  Ried ,45405,600 Th. €,Daniel Beichler,11/12,Germany,44,Hertha BSC 
"Aug 30, 2011",Loan,Germany,44,Hertha BSC ,45405,600 Th. €,Daniel Beichler,11/12,Austria,266,SV  Ried 
"Aug 29, 2011",End of loan,Germany,52,MSV Duisburg ,45405,600 Th. €,Daniel Beichler,11/12,Germany,44,Hertha BSC 
"Jul 1, 2011",Loan fee:50 Th. €,Germany,44,Hertha BSC ,45405,600 Th. €,Daniel Beichler,11/12,Germany,52,MSV Duisburg 
"Jun 30, 2011",End of loan,Switzerland,257,FC St. Gallen ,45405,600 Th. €,Daniel Beichler,10/11,Germany,44,Hertha BSC 
"Jan 28, 2011",Loan fee:50 Th. €,Germany,44,Hertha BSC ,45405,"1,50 Mill. €",Daniel Beichler,10/11,Switzerland,257,FC St. Gallen 
"Jul 16, 2010",650 Th. €,Austria,122,Sturm Graz ,45405,"1,75 Mill. €",Daniel Beichler,10/11,Germany,44,Hertha BSC 
"Jul 1, 2007",-,Austria,4443,Sturm Graz II ,45405,50 Th. €,Daniel Beichler,07/08,Austria,122,Sturm Graz 
"Jun 30, 2007",End of loan,Italy,1386,Reggina ,45405,50 Th. €,Daniel Beichler,06/07,Austria,4443,Sturm Graz II 
"Jan 17, 2007",Loan,Austria,4443,Sturm Graz II ,45405,-,Daniel Beichler,06/07,Italy,1386,Reggina 
"Jul 1, 2006",-,Austria,4954,Sturm U19 ,45405,-,Daniel Beichler,06/07,Austria,4443,Sturm Graz II 
"Feb 1, 1996",Free transfer,Austria,75,Unknown ,45405,-,Daniel Beichler,95/96,,4954,Sturm U19 
"Jul 1, 2015",Free transfer,Netherlands,723,Almere City ,4656,100 Th. â‚¬,Sander Keller,15/16,Netherlands,22703,De Meern 
"Jul 1, 2012",-,Netherlands,515,Unattached ,4656,600 Th. â‚¬,Sander Keller,12/13,,723,Almere City 
"Feb 1, 2012",?,Switzerland,9084,NE Xamax ,4656,600 Th. â‚¬,Sander Keller,11/12,,515,Unattached 
"Jul 1, 2011",-,Switzerland,625,NeuchÃ¢tel Xamax ,4656,600 Th. â‚¬,Sander Keller,11/12,Switzerland,9084,NE Xamax 
"Jan 1, 2011",?,Netherlands,200,FC Utrecht ,4656,"1,00 Mill. â‚¬",Sander Keller,10/11,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 2003",?,Netherlands,1227,RBC Roosendaal ,4656,-,Sander Keller,03/04,Netherlands,200,FC Utrecht 
"Jul 1, 2000",?,Netherlands,200,FC Utrecht ,4656,-,Sander Keller,00/01,Netherlands,1227,RBC Roosendaal 
"Jul 1, 1999",?,Netherlands,2824,Ajax U19 ,4656,-,Sander Keller,99/00,Netherlands,200,FC Utrecht 
"Jul 1, 2016",-,Italy,8970,Frosinone ,159288,"1,50 Mill. €",Arlind Ajeti,16/17,,515,Unattached 
"Nov 24, 2015",-,Italy,515,Unattached ,159288,300 Th. €,Arlind Ajeti,15/16,,8970,Frosinone 
"Jul 1, 2015",-,Switzerland,26,FC Basel ,159288,300 Th. €,Arlind Ajeti,15/16,,515,Unattached 
"Jul 1, 2011",-,Switzerland,5299,FC Basel U21 ,159288,50 Th. €,Arlind Ajeti,11/12,Switzerland,26,FC Basel 
"Jul 1, 2010",-,Switzerland,14322,FC Basel U18 ,159288,-,Arlind Ajeti,10/11,Switzerland,5299,FC Basel U21 
"Dec 1, 2004",?,Switzerland,14404,Concordia II ,159288,-,Arlind Ajeti,04/05,Switzerland,14322,FC Basel U18 
"Jul 1, 2014",-,Switzerland,17574,FC Breitenrain ,65593,50 Th. €,Remo Burri,14/15,Switzerland,13530,FC Bern 
"Jul 1, 2013",Free transfer,Switzerland,938,FC Thun ,65593,50 Th. €,Remo Burri,13/14,Switzerland,17574,FC Breitenrain 
"Dec 31, 2012",End of loan,Switzerland,4369,FC Münsingen ,65593,50 Th. €,Remo Burri,12/13,Switzerland,938,FC Thun 
"Sep 27, 2012",Loan,Switzerland,938,FC Thun ,65593,50 Th. €,Remo Burri,12/13,Switzerland,4369,FC Münsingen 
"Jul 1, 2012",-,Switzerland,10400,Thun U21 ,65593,50 Th. €,Remo Burri,12/13,Switzerland,938,FC Thun 
"Jun 30, 2012",End of loan,Switzerland,5496,FC Naters ,65593,50 Th. €,Remo Burri,11/12,Switzerland,10400,Thun U21 
"Jan 1, 2012",Loan,Switzerland,10400,Thun U21 ,65593,50 Th. €,Remo Burri,11/12,Switzerland,5496,FC Naters 
"Feb 1, 2010",?,Switzerland,5508,Young Boys U21 ,65593,-,Remo Burri,09/10,Switzerland,10400,Thun U21 
"Dec 31, 2009",End of loan,Switzerland,4369,FC Münsingen ,65593,-,Remo Burri,09/10,Switzerland,5508,Young Boys U21 
"Aug 1, 2009",Loan,Switzerland,5508,Young Boys U21 ,65593,-,Remo Burri,09/10,Switzerland,4369,FC Münsingen 
"Jul 1, 2007",-,Switzerland,14438,BSC YB U18 ,65593,-,Remo Burri,07/08,Switzerland,5508,Young Boys U21 
"Jul 1, 2015",?,Switzerland,30297,FC Suhr ,65596,150 Th. €,Dario Dussin,15/16,Switzerland,4305,SC Zofingen 
"Jul 1, 2013",?,Switzerland,515,Unattached ,65596,150 Th. €,Dario Dussin,13/14,,30297,FC Suhr 
"Jan 1, 2013",-,Switzerland,1978,FC Wohlen ,65596,150 Th. €,Dario Dussin,12/13,,515,Unattached 
"Jul 1, 2012",Free transfer,Switzerland,2155,FC Biel-Bienne ,65596,150 Th. €,Dario Dussin,12/13,Switzerland,1978,FC Wohlen 
"Jan 1, 2012",Free transfer,Switzerland,5508,Young Boys U21 ,65596,200 Th. €,Dario Dussin,11/12,Switzerland,2155,FC Biel-Bienne 
"Jul 1, 2011",-,Switzerland,452,BSC Young Boys ,65596,200 Th. €,Dario Dussin,11/12,Switzerland,5508,Young Boys U21 
"Jun 30, 2010",End of loan,Switzerland,2155,FC Biel-Bienne ,65596,200 Th. €,Dario Dussin,09/10,Switzerland,452,BSC Young Boys 
"Jan 1, 2009",Loan,Switzerland,452,BSC Young Boys ,65596,50 Th. €,Dario Dussin,08/09,Switzerland,2155,FC Biel-Bienne 
"Sep 1, 2008",-,Switzerland,5508,Young Boys U21 ,65596,-,Dario Dussin,08/09,Switzerland,452,BSC Young Boys 
"Jul 1, 2007",?,Switzerland,1978,FC Wohlen ,65596,-,Dario Dussin,07/08,Switzerland,5508,Young Boys U21 
"Jul 1, 2006",?,Switzerland,21243,Aargau U18 ,65596,-,Dario Dussin,06/07,Switzerland,1978,FC Wohlen 
"Jul 1, 2005",-,Switzerland,18723,Aargau U16 ,65596,-,Dario Dussin,05/06,Switzerland,21243,Aargau U18 
"Nov 1, 2010",-,Switzerland,515,Unattached ,33348,250 Th. €,Enrico Schirinzi,10/11,,938,FC Thun 
"Jul 1, 2010",-,Switzerland,1978,FC Wohlen ,33348,250 Th. €,Enrico Schirinzi,10/11,,515,Unattached 
"Jul 1, 2009",?,Switzerland,2790,FC Lugano ,33348,125 Th. €,Enrico Schirinzi,09/10,Switzerland,1978,FC Wohlen 
"Jan 1, 2009",?,Switzerland,434,FC Luzern ,33348,125 Th. €,Enrico Schirinzi,08/09,Switzerland,2790,FC Lugano 
"Jul 1, 2008",Free transfer,Switzerland,1978,FC Wohlen ,33348,125 Th. €,Enrico Schirinzi,08/09,Switzerland,434,FC Luzern 
"Jul 1, 2005",75 Th. €,Switzerland,5508,Young Boys U21 ,33348,-,Enrico Schirinzi,05/06,Switzerland,1978,FC Wohlen 
"Jul 1, 2014",-,Romania,39612,AFC Fortuna PC ,163909,50 Th. €,Mamadou Camara,14/15,,515,Unattached 
"Jan 9, 2014",Free transfer,Romania,15947,Dinamo II ,163909,50 Th. €,Mamadou Camara,13/14,Romania,39612,AFC Fortuna PC 
"Aug 1, 2013",Free transfer,Romania,75,Unknown ,163909,50 Th. €,Mamadou Camara,13/14,,15947,Dinamo II 
"Jul 1, 2011",Free transfer,Switzerland,2047,AC Bellinzona ,163909,50 Th. €,Mamadou Camara,11/12,,75,Unknown 
"Aug 18, 2010",Free transfer,Senegal,11061,US Gorée ,163909,-,Mamadou Camara,10/11,Switzerland,2047,AC Bellinzona 
"Jul 1, 2008",Free transfer,Senegal,75,Unknown ,163909,-,Mamadou Camara,08/09,,11061,US Gorée 
"Jun 30, 2016",End of loan,Switzerland,1288,Team Fribourg ,179794,50 Th. â‚¬,Julien Bize,15/16,Switzerland,9084,NE Xamax 
"Jan 4, 2016",Loan,Switzerland,9084,NE Xamax ,179794,50 Th. â‚¬,Julien Bize,15/16,Switzerland,1288,Team Fribourg 
"Jun 12, 2012",Free transfer,Switzerland,1288,Team Fribourg ,179794,-,Julien Bize,12/13,Switzerland,9084,NE Xamax 
"Jul 1, 2011",Free transfer,Switzerland,625,NeuchÃ¢tel Xamax ,179794,50 Th. â‚¬,Julien Bize,11/12,Switzerland,1288,Team Fribourg 
"Jul 1, 2015",-,Switzerland,10724,FC Black Stars ,127061,50 Th. €,Rodrigue Laurent,15/16,,75,Unknown 
"Dec 10, 2014",Free transfer,France,28657,AS Illzach ,127061,50 Th. €,Rodrigue Laurent,14/15,Switzerland,10724,FC Black Stars 
"Jul 1, 2012",-,Switzerland,5508,Young Boys U21 ,127061,50 Th. €,Rodrigue Laurent,12/13,France,28657,AS Illzach 
"Jul 1, 2010",Free transfer,France,10825,FC Sochaux B ,127061,-,Rodrigue Laurent,10/11,Switzerland,5508,Young Boys U21 
"Jul 1, 2014",800 Th. €,Switzerland,938,FC Thun ,173656,800 Th. €,Sékou Sanogo,14/15,Switzerland,452,BSC Young Boys 
"Jun 30, 2013",End of loan,Switzerland,527,Lausanne-Sport ,173656,600 Th. €,Sékou Sanogo,12/13,Switzerland,938,FC Thun 
"Jan 28, 2012",Loan,Switzerland,938,FC Thun ,173656,150 Th. €,Sékou Sanogo,11/12,Switzerland,527,Lausanne-Sport 
"Jan 1, 2011",?,Cote d'Ivoire,2936,Africa Sports ,173656,-,Sékou Sanogo,10/11,Switzerland,938,FC Thun 
"Jan 1, 2013",End of loan,Switzerland,2144,FC Grenchen ,168207,-,Ivo Zangger,12/13,Switzerland,2155,FC Biel-Bienne 
"Jul 8, 2012",Loan,Switzerland,2155,FC Biel-Bienne ,168207,-,Ivo Zangger,12/13,Switzerland,2144,FC Grenchen 
"Jul 1, 2012",Free transfer,Switzerland,5508,Young Boys U21 ,168207,-,Ivo Zangger,12/13,Switzerland,2155,FC Biel-Bienne 
"Jul 1, 2011",-,Switzerland,14438,BSC YB U18 ,168207,-,Ivo Zangger,11/12,Switzerland,5508,Young Boys U21 
"Aug 25, 2015",Free transfer,Tunisia,75,Unknown ,63070,150 Th. €,Mohamed Ali Nafkha,15/16,,22817,Hammam Sousse 
"Jul 1, 2014",?,Tunisia,250,ES Sahel ,63070,200 Th. €,Mohamed Ali Nafkha,14/15,,75,Unknown 
"Jul 1, 2013",Free transfer,Switzerland,5501,FC Zürich U21 ,63070,200 Th. €,Mohamed Ali Nafkha,13/14,Tunisia,250,ES Sahel 
"Jul 1, 2012",-,Switzerland,260,FC Zürich ,63070,350 Th. €,Mohamed Ali Nafkha,12/13,Switzerland,5501,FC Zürich U21 
"Jun 30, 2012",End of loan,Tunisia,250,ES Sahel ,63070,350 Th. €,Mohamed Ali Nafkha,11/12,Switzerland,260,FC Zürich 
"Jul 8, 2011",Loan,Switzerland,260,FC Zürich ,63070,300 Th. €,Mohamed Ali Nafkha,11/12,Tunisia,250,ES Sahel 
"Jan 12, 2010",400 Th. €,Tunisia,250,ES Sahel ,63070,600 Th. €,Mohamed Ali Nafkha,10/11,Switzerland,260,FC Zürich 
"Jul 1, 2005",-,Tunisia,17540,ESS U19 ,63070,-,Mohamed Ali Nafkha,05/06,Tunisia,250,ES Sahel 
"Jan 26, 2016",Free transfer,Portugal,515,Unattached ,39533,250 Th. €,Genséric Kusunga,15/16,,976,União Madeira 
"Apr 24, 2015",-,England,1078,Oldham Athletic ,39533,250 Th. €,Genséric Kusunga,14/15,,515,Unattached 
"Sep 2, 2013",Free transfer,Switzerland,26,FC Basel ,39533,300 Th. €,Genséric Kusunga,13/14,England,1078,Oldham Athletic 
"Jun 30, 2013",End of loan,Switzerland,61,Servette FC ,39533,300 Th. €,Genséric Kusunga,12/13,Switzerland,26,FC Basel 
"Jul 1, 2012",Loan,Switzerland,26,FC Basel ,39533,300 Th. €,Genséric Kusunga,12/13,Switzerland,61,Servette FC 
"Jul 1, 2010",Free transfer,Switzerland,61,Servette FC ,39533,200 Th. €,Genséric Kusunga,10/11,Switzerland,26,FC Basel 
"Jul 1, 2007",-,Switzerland,14179,Team Genève U17 ,39533,-,Genséric Kusunga,07/08,Switzerland,61,Servette FC 
"Feb 23, 2015",?,Switzerland,12424,Le Mont LS ,153711,100 Th. â‚¬,Agonit Sallaj,14/15,Switzerland,9084,NE Xamax 
"Jul 9, 2014",?,Switzerland,2053,FC Bulle ,153711,300 Th. â‚¬,Agonit Sallaj,14/15,Switzerland,12424,Le Mont LS 
"Jan 1, 2014",-,Switzerland,515,Unattached ,153711,300 Th. â‚¬,Agonit Sallaj,13/14,,2053,FC Bulle 
"Jul 1, 2013",-,Switzerland,2155,FC Biel-Bienne ,153711,300 Th. â‚¬,Agonit Sallaj,13/14,,515,Unattached 
"Jun 30, 2013",End of loan,Switzerland,1288,Team Fribourg ,153711,300 Th. â‚¬,Agonit Sallaj,12/13,Switzerland,2155,FC Biel-Bienne 
"Jan 1, 2013",Loan,Switzerland,2155,FC Biel-Bienne ,153711,300 Th. â‚¬,Agonit Sallaj,12/13,Switzerland,1288,Team Fribourg 
"Sep 27, 2012",-,Switzerland,515,Unattached ,153711,300 Th. â‚¬,Agonit Sallaj,12/13,,2155,FC Biel-Bienne 
"Jul 1, 2012",-,Switzerland,625,NeuchÃ¢tel Xamax ,153711,300 Th. â‚¬,Agonit Sallaj,12/13,,515,Unattached 
"Jun 30, 2012",End of loan,Switzerland,2155,FC Biel-Bienne ,153711,300 Th. â‚¬,Agonit Sallaj,11/12,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 2011",Loan,Switzerland,625,NeuchÃ¢tel Xamax ,153711,50 Th. â‚¬,Agonit Sallaj,11/12,Switzerland,2155,FC Biel-Bienne 
"Jul 1, 2010",-,Switzerland,9084,NE Xamax ,153711,-,Agonit Sallaj,10/11,Switzerland,625,NeuchÃ¢tel Xamax 
"Jan 1, 2015",Free transfer,Switzerland,2144,FC Grenchen ,165510,-,Dugagjin Dedaj,14/15,Switzerland,747,FC Baden 
"Nov 20, 2014",-,Switzerland,2144,FC Grenchen ,165510,-,Dugagjin Dedaj,14/15,,515,Unattached 
"Sep 17, 2014",?,Switzerland,75,Unknown ,165510,-,Dugagjin Dedaj,14/15,,2144,FC Grenchen 
"Jul 1, 2014",?,Switzerland,32358,FC Köniz ,165510,-,Dugagjin Dedaj,14/15,,75,Unknown 
"Jul 17, 2013",?,Switzerland,2144,FC Grenchen ,165510,-,Dugagjin Dedaj,13/14,Switzerland,32358,FC Köniz 
"Jul 1, 2012",Free transfer,Switzerland,2057,FC Wangen b.O ,165510,-,Dugagjin Dedaj,12/13,Switzerland,2144,FC Grenchen 
"Jan 1, 2012",Free transfer,Switzerland,747,FC Baden ,165510,-,Dugagjin Dedaj,11/12,Switzerland,2057,FC Wangen b.O 
"Jul 1, 2011",Free transfer,Switzerland,5501,FC Zürich U21 ,165510,50 Th. €,Dugagjin Dedaj,11/12,Switzerland,747,FC Baden 
"Jul 1, 2010",Free transfer,Switzerland,30381,Herzogenbuchsee ,165510,-,Dugagjin Dedaj,10/11,Switzerland,5501,FC Zürich U21 
"Jun 30, 2010",End of loan,Switzerland,14356,FC Olten ,165510,-,Dugagjin Dedaj,09/10,Switzerland,30381,Herzogenbuchsee 
"Jul 1, 2009",Loan,Switzerland,30381,Herzogenbuchsee ,165510,-,Dugagjin Dedaj,09/10,Switzerland,14356,FC Olten 
"Jul 1, 2016",-,Switzerland,9084,NE Xamax ,91271,100 Th. €,Loic Chatton,16/17,,515,Unattached 
"Jul 3, 2013",Free transfer,Switzerland,8508,FC Sion U21 ,91271,100 Th. €,Loic Chatton,13/14,Switzerland,9084,NE Xamax 
"Jun 30, 2012",End of loan,Switzerland,2155,FC Biel-Bienne ,91271,200 Th. €,Loic Chatton,11/12,Switzerland,8508,FC Sion U21 
"Jan 1, 2012",Loan,Switzerland,321,FC Sion ,91271,300 Th. €,Loic Chatton,11/12,Switzerland,2155,FC Biel-Bienne 
"Dec 1, 2011",End of loan,Switzerland,2790,FC Lugano ,91271,300 Th. €,Loic Chatton,11/12,Switzerland,321,FC Sion 
"Jul 1, 2011",Loan,Switzerland,321,FC Sion ,91271,300 Th. €,Loic Chatton,11/12,Switzerland,2790,FC Lugano 
"Oct 1, 2010",?,Switzerland,2155,FC Biel-Bienne ,91271,125 Th. €,Loic Chatton,10/11,Switzerland,321,FC Sion 
"Jul 1, 2008",-,Switzerland,27998,FC Biel Jugend ,91271,-,Loic Chatton,08/09,Switzerland,2155,FC Biel-Bienne 
"Jan 18, 2016",Free transfer,Switzerland,260,FC Zürich ,165513,"1,00 Mill. €",Berat Djimsiti,15/16,Italy,800,Atalanta 
"Jul 1, 2012",-,Switzerland,5501,FC Zürich U21 ,165513,250 Th. €,Berat Djimsiti,12/13,Switzerland,260,FC Zürich 
"Jul 1, 2011",-,Switzerland,14537,FC Zürich U18 ,165513,50 Th. €,Berat Djimsiti,11/12,Switzerland,5501,FC Zürich U21 
"Jul 1, 2010",-,Switzerland,33982,FC Zürich U17 ,165513,-,Berat Djimsiti,10/11,Switzerland,14537,FC Zürich U18 
"Jul 1, 2009",-,Switzerland,32338,FC Zürich U16 ,165513,-,Berat Djimsiti,09/10,Switzerland,33982,FC Zürich U17 
"Jul 1, 2014",-,Switzerland,5501,FC Zürich U21 ,165527,-,Marcel Thoma,14/15,,123,End of career 
"Jun 30, 2014",End of loan,Switzerland,2399,FC Frauenfeld ,165527,-,Marcel Thoma,13/14,Switzerland,5501,FC Zürich U21 
"Jul 31, 2013",Loan,Switzerland,5501,FC Zürich U21 ,165527,-,Marcel Thoma,13/14,Switzerland,2399,FC Frauenfeld 
"Jul 26, 2013","9,00 Mill. €",Switzerland,26,FC Basel ,59032,"7,00 Mill. €",Aleksandar Dragovic,13/14,Ukraine,338,Dynamo Kyiv 
"Jan 31, 2011","1,00 Mill. €",Austria,14,Austria Vienna ,59032,"3,00 Mill. €",Aleksandar Dragovic,10/11,Switzerland,26,FC Basel 
"Jul 1, 2008",-,Austria,4383,Austria Wien II ,59032,50 Th. €,Aleksandar Dragovic,08/09,Austria,14,Austria Vienna 
