date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Apr 1, 2007",,Free transfer,Finland,3650.0,FF Jaro ,32824,-,Ville Väisänen,06/07,Finland,12942.0,OPS-jp 
"Jul 1, 2006",,Free transfer,England,1089.0,Darlington ,32824,-,Ville Väisänen,06/07,Finland,3650.0,FF Jaro 
"Jul 1, 2006",,Free transfer,Finland,1225.0,FC Haka ,32824,-,Ville Väisänen,06/07,England,1089.0,Darlington 
"Jul 1, 2002",,Free transfer,Greece,2670.0,Ethn. Piräus ,32824,-,Ville Väisänen,02/03,Finland,1225.0,FC Haka 
"Jul 1, 2000",,?,Netherlands,642.0,De Graafschap ,32824,-,Ville Väisänen,00/01,Greece,2670.0,Ethn. Piräus 
"Jun 30, 1999",,End of loan,Finland,8045.0,Tampere United ,32824,-,Ville Väisänen,98/99,Netherlands,642.0,De Graafschap 
"Nov 30, 1998",,Loan,Netherlands,642.0,De Graafschap ,32824,-,Ville Väisänen,98/99,Finland,8045.0,Tampere United 
"Jul 1, 1998",,Free transfer,Finland,4024.0,FC Reipas Lahti ,32824,-,Ville Väisänen,98/99,Finland,8045.0,Tampere United 
"Jul 1, 1998",,Free transfer,Netherlands,642.0,De Graafschap ,32824,-,Ville Väisänen,98/99,Finland,4024.0,FC Reipas Lahti 
"Jul 1, 1997",,Free transfer,Finland,304.0,FC Jazz Pori ,32824,-,Ville Väisänen,97/98,Netherlands,642.0,De Graafschap 
"Jan 1, 1997",,-,Finland,464.0,Own U19 ,32824,-,Ville Väisänen,96/97,,304.0,FC Jazz Pori 
"Jan 1, 2015",,-,Norway,8442.0,Tromsdalen UIL ,26292,-,Ole Talberg,14/15,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Norway,1293.0,Tromsö ,26292,-,Ole Talberg,06/07,Norway,8442.0,Tromsdalen UIL 
"Jun 30, 2004",,End of loan,Norway,6390.0,Alta IF ,26292,-,Ole Talberg,03/04,Norway,1293.0,Tromsö 
"Jan 1, 2004",,Loan,Norway,1293.0,Tromsö ,26292,-,Ole Talberg,03/04,Norway,6390.0,Alta IF 
"Jul 1, 2003",,Free transfer,Finland,3650.0,FF Jaro ,26292,-,Ole Talberg,03/04,Norway,1293.0,Tromsö 
"Jan 1, 2003",,Free transfer,Norway,1293.0,Tromsö ,26292,-,Ole Talberg,02/03,Finland,3650.0,FF Jaro 
"Jan 1, 2011",,-,Norway,7175.0,Follo FK ,24124,125 Th. €,Mads Clausen,10/11,,123.0,End of career 
"Jul 1, 2006",,?,Norway,1274.0,Stabaek IF ,24124,-,Mads Clausen,06/07,Norway,7175.0,Follo FK 
"Dec 1, 2007",,-,Norway,501.0,FK Bodø/Glimt ,36448,-,Ole Arvid Pettersen Langnes,07/08,,123.0,End of career 
"Jan 1, 2009",,?,Norway,10217.0,Sarpsborg 08 ,26690,-,Pal Rustadstuen,08/09,,75.0,Unknown 
"Jan 1, 2008",,-,Norway,36453.0,FK Sparta ,26690,-,Pal Rustadstuen,07/08,Norway,10217.0,Sarpsborg 08 
"Jul 1, 2006",,?,Norway,175.0,FK Lyn ,26690,-,Pal Rustadstuen,06/07,Norway,36453.0,FK Sparta 
"Jun 30, 2005",,End of loan,Norway,6617.0,FK Oslo Öst ,26690,-,Pal Rustadstuen,04/05,Norway,175.0,FK Lyn 
"Jan 1, 2005",,Loan,Norway,175.0,FK Lyn ,26690,-,Pal Rustadstuen,04/05,Norway,6617.0,FK Oslo Öst 
"Jan 1, 2015",,Free transfer,Norway,3837.0,Fredrikstad ,24137,200 Th. €,Björnar Holmvik,14/15,Norway,1057.0,Bryne FK 
"Mar 31, 2014",,?,Sweden,3654.0,Kalmar FF ,24137,300 Th. €,Björnar Holmvik,13/14,Norway,3837.0,Fredrikstad 
"Jul 28, 2013",,?,Norway,13025.0,Sandnes Ulf ,24137,300 Th. €,Björnar Holmvik,13/14,Sweden,3654.0,Kalmar FF 
"Jan 1, 2012",,Free transfer,Norway,1100.0,SK Brann ,24137,300 Th. €,Björnar Holmvik,11/12,Norway,13025.0,Sandnes Ulf 
"Jan 1, 2009",,?,Norway,1274.0,Stabaek IF ,24137,350 Th. €,Björnar Holmvik,08/09,Norway,1100.0,SK Brann 
"Jan 1, 2006",,?,Norway,75.0,Unknown ,24137,-,Björnar Holmvik,05/06,,1274.0,Stabaek IF 
"Jan 1, 2014",,-,Norway,23184.0,KFUM Oslo ,26698,-,Thomas Saether,13/14,,123.0,End of career 
"Jan 1, 2008",,?,Norway,6617.0,FK Oslo Öst ,26698,-,Thomas Saether,07/08,Norway,23184.0,KFUM Oslo 
"Jan 1, 2005",,Free transfer,Norway,76.0,Valerenga ,26698,-,Thomas Saether,04/05,Norway,6617.0,FK Oslo Öst 
"Jul 1, 2003",,-,Norway,15700.0,Valerenga U19 ,26698,-,Thomas Saether,03/04,Norway,76.0,Valerenga 
"Aug 20, 2012",,?,Norway,267.0,Start ,12369,200 Th. €,Alexander Lund Hansen,12/13,Norway,195.0,Rosenborg BK 
"Jan 1, 2011",,Free transfer,Denmark,173.0,Odense BK ,12369,500 Th. €,Alexander Lund Hansen,10/11,Norway,267.0,Start 
"Jan 1, 2010",,Free transfer,Norway,195.0,Rosenborg BK ,12369,500 Th. €,Alexander Lund Hansen,09/10,Denmark,173.0,Odense BK 
"Dec 1, 2005",,End of loan,Norway,3837.0,Fredrikstad ,12369,250 Th. €,Alexander Lund Hansen,05/06,Norway,195.0,Rosenborg BK 
"Jul 1, 2004",,Loan,Norway,195.0,Rosenborg BK ,12369,-,Alexander Lund Hansen,04/05,Norway,3837.0,Fredrikstad 
"Jan 1, 2002",,-,Norway,12847.0,RBK U19 ,12369,-,Alexander Lund Hansen,01/02,Norway,195.0,Rosenborg BK 
"Jan 1, 2014",,-,Norway,2113.0,career break ,12377,50 Th. €,Tor Erik Moen,13/14,,2961.0,Moss FK 
"Jun 1, 2013",,-,Norway,2961.0,Moss FK ,12377,50 Th. €,Tor Erik Moen,12/13,,2113.0,career break 
"May 1, 2010",,?,Iceland,7690.0,Grindavík ,12377,50 Th. €,Tor Erik Moen,09/10,Norway,2961.0,Moss FK 
"Aug 1, 2009",,?,Norway,6477.0,Vard ,12377,50 Th. €,Tor Erik Moen,09/10,Iceland,7690.0,Grindavík 
"Jan 1, 2009",,Free transfer,Norway,2761.0,FK Haugesund ,12377,50 Th. €,Tor Erik Moen,08/09,Norway,6477.0,Vard 
"Jul 1, 2006",,?,Norway,2961.0,Moss FK ,12377,50 Th. €,Tor Erik Moen,06/07,Norway,2761.0,FK Haugesund 
"Jan 1, 2004",,Free transfer,Norway,195.0,Rosenborg BK ,12377,-,Tor Erik Moen,03/04,Norway,2961.0,Moss FK 
"Jan 1, 2003",,-,Norway,12847.0,RBK U19 ,12377,-,Tor Erik Moen,02/03,Norway,195.0,Rosenborg BK 
"Jan 1, 2013",,-,Norway,8995.0,IL Hödd ,26205,-,Fredrik Klock,12/13,,123.0,End of career 
"Jul 1, 2006",,?,Norway,1100.0,SK Brann ,26205,-,Fredrik Klock,06/07,Norway,8995.0,IL Hödd 
"Jan 1, 2005",,?,Norway,5619.0,Aalesunds FK ,26205,-,Fredrik Klock,04/05,Norway,1100.0,SK Brann 
"Aug 24, 2012",,"1,50 Mill. €",France,273.0,Rennes ,12384,"2,25 Mill. €",Alexander Tettey,12/13,England,1123.0,Norwich 
"Aug 1, 2009",,"3,50 Mill. €",Norway,195.0,Rosenborg BK ,12384,"3,00 Mill. €",Alexander Tettey,09/10,France,273.0,Rennes 
"Dec 31, 2005",,End of loan,Norway,6469.0,Skeid Oslo ,12384,200 Th. €,Alexander Tettey,05/06,Norway,195.0,Rosenborg BK 
"Jan 1, 2005",,Loan,Norway,195.0,Rosenborg BK ,12384,50 Th. €,Alexander Tettey,04/05,Norway,6469.0,Skeid Oslo 
"Jan 1, 2004",,-,Norway,12847.0,RBK U19 ,12384,-,Alexander Tettey,03/04,Norway,195.0,Rosenborg BK 
"Jan 1, 2012",,-,Norway,195.0,Rosenborg BK ,12385,200 Th. €,Fredrik Winsnes,11/12,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Norway,2817.0,Strømsgodset ,12385,500 Th. €,Fredrik Winsnes,09/10,Norway,195.0,Rosenborg BK 
"Jul 1, 2007",,Free transfer,Denmark,1053.0,Aalborg BK ,12385,"1,00 Mill. €",Fredrik Winsnes,07/08,Norway,2817.0,Strømsgodset 
"Jan 1, 2006",,Free transfer,Norway,195.0,Rosenborg BK ,12385,"1,00 Mill. €",Fredrik Winsnes,05/06,Denmark,1053.0,Aalborg BK 
"Dec 1, 2002",,End of loan,Sweden,1059.0,Hammarby IF ,12385,-,Fredrik Winsnes,02/03,Norway,195.0,Rosenborg BK 
"Jan 1, 2002",,Loan,Norway,195.0,Rosenborg BK ,12385,-,Fredrik Winsnes,01/02,Sweden,1059.0,Hammarby IF 
"Jan 1, 1997",,Free transfer,Norway,75.0,Unknown ,12385,-,Fredrik Winsnes,96/97,,195.0,Rosenborg BK 
,,,,,,241083,,,,,,
"Jan 1, 2014",,?,Norway,35609.0,Fyllingsdalen ,26215,-,Arve Walde,13/14,Norway,39569.0,Sotra SK 
"Jan 1, 2012",,-,Norway,8996.0,Løv-Ham ,26215,275 Th. €,Arve Walde,11/12,Norway,35609.0,Fyllingsdalen 
"Jan 1, 2007",,?,Norway,1100.0,SK Brann ,26215,-,Arve Walde,06/07,Norway,8996.0,Løv-Ham 
"Dec 1, 2006",,End of loan,Norway,8996.0,Løv-Ham ,26215,-,Arve Walde,06/07,Norway,1100.0,SK Brann 
"Jul 1, 2006",,Loan,Norway,1100.0,SK Brann ,26215,-,Arve Walde,06/07,Norway,8996.0,Løv-Ham 
"Jul 1, 2003",,-,Norway,15691.0,SK Brann U19 ,26215,-,Arve Walde,03/04,Norway,1100.0,SK Brann 
"Jan 8, 2016",,-,Norway,515.0,Unattached ,26730,50 Th. €,Tomasz Sokolowski,15/16,,13261.0,Asker FH 
"Jan 1, 2015",,-,Norway,1274.0,Stabaek IF ,26730,400 Th. €,Tomasz Sokolowski,14/15,,515.0,Unattached 
"Jul 15, 2014",,Free transfer,Norway,1100.0,SK Brann ,26730,400 Th. €,Tomasz Sokolowski,14/15,Norway,1274.0,Stabaek IF 
"Jul 14, 2014",,End of loan,Norway,1274.0,Stabaek IF ,26730,400 Th. €,Tomasz Sokolowski,14/15,Norway,1100.0,SK Brann 
"Mar 28, 2014",,Loan,Norway,1100.0,SK Brann ,26730,400 Th. €,Tomasz Sokolowski,13/14,Norway,1274.0,Stabaek IF 
"Jan 1, 2012",,Free transfer,Norway,239.0,Viking ,26730,500 Th. €,Tomasz Sokolowski,11/12,Norway,1100.0,SK Brann 
"Jan 1, 2009",,Free transfer,Norway,175.0,FK Lyn ,26730,500 Th. €,Tomasz Sokolowski,08/09,Norway,239.0,Viking 
"Jan 1, 2003",,-,Norway,15679.0,FK Lyn U19 ,26730,-,Tomasz Sokolowski,02/03,Norway,175.0,FK Lyn 
"Jan 1, 2004",,-,Norway,76.0,Valerenga ,102503,-,Lars Bohinen,03/04,,123.0,End of career 
"Jan 1, 2003",,?,Denmark,896.0,FB (FCN II) ,102503,-,Lars Bohinen,02/03,Norway,76.0,Valerenga 
"Jul 1, 2001",,?,Denmark,369.0,Lyngby BK ,102503,-,Lars Bohinen,01/02,Denmark,896.0,FB (FCN II) 
"Jan 1, 2001",,?,England,22.0,Derby ,102503,-,Lars Bohinen,00/01,Denmark,369.0,Lyngby BK 
"Mar 1, 1998",,?,England,164.0,Blackburn ,102503,-,Lars Bohinen,97/98,England,22.0,Derby 
"Oct 1, 1995",,?,England,703.0,Nottm Forest ,102503,-,Lars Bohinen,95/96,England,164.0,Blackburn 
"Nov 1, 1993",,?,Switzerland,452.0,BSC Young Boys ,102503,-,Lars Bohinen,93/94,England,703.0,Nottm Forest 
"Oct 1, 1993",,End of loan,Norway,353.0,Lilleström SK ,102503,-,Lars Bohinen,93/94,Switzerland,452.0,BSC Young Boys 
"Jul 1, 1993",,Loan,Switzerland,452.0,BSC Young Boys ,102503,-,Lars Bohinen,93/94,Norway,353.0,Lilleström SK 
"Jul 1, 1990",,?,Norway,239.0,Viking ,102503,-,Lars Bohinen,90/91,Switzerland,452.0,BSC Young Boys 
"Jan 1, 1990",,?,Norway,76.0,Valerenga ,102503,-,Lars Bohinen,89/90,Norway,239.0,Viking 
"Jan 1, 1988",,?,Norway,175.0,FK Lyn ,102503,-,Lars Bohinen,87/88,Norway,76.0,Valerenga 
"Jan 1, 1987",,?,Norway,2555.0,Baerum SK ,102503,-,Lars Bohinen,86/87,Norway,175.0,FK Lyn 
"Jan 1, 2015",,-,Norway,1293.0,Tromsö ,26221,100 Th. €,Miika Koppinen,14/15,,123.0,End of career 
"Jan 1, 2008",,Free transfer,Norway,195.0,Rosenborg BK ,26221,"1,00 Mill. €",Miika Koppinen,07/08,Norway,1293.0,Tromsö 
"Jan 1, 2005",,Free transfer,Norway,1293.0,Tromsö ,26221,-,Miika Koppinen,04/05,Norway,195.0,Rosenborg BK 
"Jan 1, 2000",,?,Finland,3650.0,FF Jaro ,26221,-,Miika Koppinen,99/00,Norway,1293.0,Tromsö 
"Jan 1, 1998",,Free transfer,Finland,8043.0,Kokkolan PV ,26221,-,Miika Koppinen,97/98,Finland,3650.0,FF Jaro 
"Jan 1, 2011",,-,Norway,11234.0,Korsvoll IL ,43638,-,Peter Stivang,10/11,,123.0,End of career 
"Jan 1, 2007",,Free transfer,Norway,10216.0,Manglerud Star ,43638,-,Peter Stivang,06/07,Norway,11234.0,Korsvoll IL 
"Jul 1, 2006",,-,Norway,1100.0,SK Brann ,26218,-,Thomas Lund,06/07,,123.0,End of career 
"Jul 1, 2003",,?,Norway,75.0,Unknown ,26218,-,Thomas Lund,03/04,,1100.0,SK Brann 
"Jul 7, 2015",,?,Denmark,678.0,Aarhus GF ,26751,350 Th. €,Johan Björdal,15/16,Norway,195.0,Rosenborg BK 
"Jan 1, 2014",,Free transfer,Norway,239.0,Viking ,26751,700 Th. €,Johan Björdal,13/14,Denmark,678.0,Aarhus GF 
"Jan 1, 2011",,200 Th. €,Norway,501.0,FK Bodø/Glimt ,26751,300 Th. €,Johan Björdal,10/11,Norway,239.0,Viking 
"Jan 1, 2006",,?,Norway,239.0,Viking ,26751,-,Johan Björdal,05/06,Norway,501.0,FK Bodø/Glimt 
"Dec 1, 2005",,End of loan,Norway,1259.0,FK Tönsberg ,26751,-,Johan Björdal,05/06,Norway,239.0,Viking 
"Aug 1, 2005",,Loan,Norway,239.0,Viking ,26751,-,Johan Björdal,05/06,Norway,1259.0,FK Tönsberg 
"Aug 1, 2003",,Free transfer,Norway,2692.0,Egersunds IK ,26751,-,Johan Björdal,03/04,Norway,239.0,Viking 
"Dec 31, 2005",,End of loan,Norway,1057.0,Bryne FK ,26753,-,André Danielsen,05/06,Norway,239.0,Viking 
"Jul 1, 2005",,Loan,Norway,239.0,Viking ,26753,-,André Danielsen,05/06,Norway,1057.0,Bryne FK 
"Aug 1, 2007",,?,Norway,239.0,Viking ,26754,-,Alexander Gabrielsen,07/08,Norway,6399.0,Sandefjord 
"Jan 1, 2010",,?,Norway,239.0,Viking ,26757,600 Th. €,Jone Samuelsen,09/10,Norway,1058.0,Odd Grenland 
"Jan 1, 2004",,?,Norway,2761.0,FK Haugesund ,26757,-,Jone Samuelsen,03/04,Norway,239.0,Viking 
"Jan 1, 2010",,-,Norway,501.0,FK Bodø/Glimt ,134,-,Jan Derek Sörensen,09/10,,123.0,End of career 
"Jan 1, 2008",,?,Norway,76.0,Valerenga ,134,500 Th. €,Jan Derek Sörensen,07/08,Norway,501.0,FK Bodø/Glimt 
"Jan 1, 2006",,Free transfer,Norway,175.0,FK Lyn ,134,500 Th. €,Jan Derek Sörensen,05/06,Norway,76.0,Valerenga 
"Jan 1, 2003",,Free transfer,Germany,16.0,Bor. Dortmund ,134,-,Jan Derek Sörensen,02/03,Norway,175.0,FK Lyn 
"Jan 1, 2001",,800 Th. €,Norway,195.0,Rosenborg BK ,134,-,Jan Derek Sörensen,00/01,Germany,16.0,Bor. Dortmund 
"Jan 1, 1998",,Free transfer,Norway,501.0,FK Bodø/Glimt ,134,-,Jan Derek Sörensen,97/98,Norway,195.0,Rosenborg BK 
"Jan 1, 1995",,Free transfer,Norway,175.0,FK Lyn ,134,-,Jan Derek Sörensen,94/95,Norway,501.0,FK Bodø/Glimt 
"Jan 1, 1991",,-,Norway,15679.0,FK Lyn U19 ,134,-,Jan Derek Sörensen,90/91,Norway,175.0,FK Lyn 
"Jan 1, 2012",,?,Norway,14761.0,Asane Fotball ,230561,-,Aleksander Orvedal,11/12,Norway,36212.0,Arna-Bjørnar 
"Jan 1, 2008",,?,Norway,6346.0,Fyllingen ,230561,-,Aleksander Orvedal,07/08,Norway,14761.0,Asane Fotball 
"Jan 1, 2006",,?,Norway,35018.0,SK Brann II ,230561,-,Aleksander Orvedal,05/06,Norway,6346.0,Fyllingen 
"Jan 1, 2009",,-,Norway,1293.0,TromsÃ¶ ,26278,300 Th. â‚¬,Knut Borch,08/09,,123.0,End of career 
"Jan 1, 1999",,-,Norway,14658.0,TromsÃ¸ IL U19 ,26278,-,Knut Borch,98/99,Norway,1293.0,TromsÃ¶ 
"Jul 1, 1986",,Free transfer,Norway,75.0,Unknown ,26278,-,Knut Borch,86/87,,14658.0,TromsÃ¸ IL U19 
"Jan 1, 2007",,-,Norway,1293.0,Tromsö ,26279,-,Roar Christensen,06/07,,123.0,End of career 
"Jan 1, 1996",,?,Norway,75.0,Unknown ,26279,-,Roar Christensen,95/96,,1293.0,Tromsö 
"Jan 1, 2009",,-,Norway,1293.0,Tromsö ,26281,50 Th. €,Thomas Hafstad,08/09,,123.0,End of career 
"Jul 1, 1994",,?,Norway,75.0,Unknown ,26281,-,Thomas Hafstad,94/95,,1293.0,Tromsö 
"Jan 1, 2006",,-,Norway,1293.0,Tromsö ,26282,-,Björn Johansen,05/06,,123.0,End of career 
"Jan 1, 2002",,?,Sweden,699.0,Helsingborgs IF ,26282,-,Björn Johansen,01/02,Norway,1293.0,Tromsö 
"Jan 1, 2000",,?,Norway,1293.0,Tromsö ,26282,-,Björn Johansen,99/00,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1995",,?,Norway,239.0,Viking ,26282,-,Björn Johansen,94/95,Norway,1293.0,Tromsö 
"Jan 1, 1993",,?,Norway,1293.0,Tromsö ,26282,-,Björn Johansen,92/93,Norway,239.0,Viking 
"Jan 1, 2016",,Free transfer,Norway,10217.0,Sarpsborg 08 ,26283,50 Th. €,Péter Kovács,15/16,Norway,6399.0,Sandefjord 
"Jul 22, 2015",,?,Norway,2817.0,Strømsgodset ,26283,100 Th. €,Péter Kovács,15/16,Norway,10217.0,Sarpsborg 08 
"Jan 1, 2012",,Free transfer,Belgium,204.0,Lierse SK ,26283,600 Th. €,Péter Kovács,11/12,Norway,2817.0,Strømsgodset 
"Aug 28, 2010",,400 Th. €,Norway,1058.0,Odd Grenland ,26283,"1,50 Mill. €",Péter Kovács,10/11,Belgium,204.0,Lierse SK 
"Feb 14, 2008",,?,Norway,2817.0,Strømsgodset ,26283,400 Th. €,Péter Kovács,07/08,Norway,1058.0,Odd Grenland 
