date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 27, 2014",,-,Sweden,515.0,Unattached ,113290,25 Th. €,Vaughn Miller,13/14,,17381.0,Motala AIF FK 
"Feb 1, 2013",,-,Sweden,8877.0,AFC United ,113290,25 Th. €,Vaughn Miller,12/13,,515.0,Unattached 
"Aug 17, 2012",,Free transfer,Finland,3779.0,JJK ,113290,25 Th. €,Vaughn Miller,12/13,Sweden,8877.0,AFC United 
"Jan 6, 2012",,?,South Africa,13831.0,Platinum Stars ,113290,25 Th. €,Vaughn Miller,11/12,,75.0,Unknown 
"Jul 1, 2007",,-,South Africa,26908.0,Platinum Youth ,113290,-,Vaughn Miller,07/08,South Africa,13831.0,Platinum Stars 
"Jan 1, 2013",,Free transfer,Finland,10493.0,FC Kuusysi ,224395,-,Miikka Mujunen,12/13,Finland,2925.0,FC Lahti 
"Jan 1, 2015",,Free transfer,Sweden,1056.0,Örebro SK ,211085,250 Th. €,Mohammed Saeid,14/15,United States,813.0,Columbus 
"Mar 1, 2012",,?,Sweden,7923.0,BK Forward ,211085,-,Mohammed Saeid,11/12,Sweden,1056.0,Örebro SK 
"Jul 1, 2009",,?,England,6951.0,West Brom U18 ,211085,-,Mohammed Saeid,09/10,Sweden,7923.0,BK Forward 
"Jan 1, 2015",,Free transfer,Finland,2925.0,FC Lahti ,224398,300 Th. €,Ariel Ngueukam,14/15,Finland,23777.0,SJK 
"Jul 15, 2013",,Free transfer,Turkey,833.0,Denizlispor ,224398,75 Th. €,Ariel Ngueukam,13/14,Finland,2925.0,FC Lahti 
"Jan 17, 2013",,?,Finland,2925.0,FC Lahti ,224398,-,Ariel Ngueukam,12/13,Turkey,833.0,Denizlispor 
"Aug 13, 2012",,?,Finland,10528.0,JIPPO ,224398,-,Ariel Ngueukam,12/13,Finland,2925.0,FC Lahti 
"Jun 5, 2011",,Free transfer,Finland,75.0,Unknown ,224398,-,Ariel Ngueukam,10/11,,10528.0,JIPPO 
"Dec 31, 2012",,End of loan,Finland,2925.0,FC Lahti ,131745,50 Th. €,Nikolai Alho,12/13,Finland,1008.0,HJK Helsinki 
"Aug 22, 2012",,Loan,Finland,1008.0,HJK Helsinki ,131745,50 Th. €,Nikolai Alho,12/13,Finland,2925.0,FC Lahti 
"Jan 1, 2012",,-,Finland,11131.0,Klubi-04 ,131745,-,Nikolai Alho,11/12,Finland,1008.0,HJK Helsinki 
"Jan 1, 2010",,-,Finland,15665.0,HJK U19 ,131745,-,Nikolai Alho,09/10,Finland,11131.0,Klubi-04 
"Aug 1, 2015",,-,Denmark,515.0,Unattached ,22181,100 Th. €,Paul Obiefule,15/16,,1909.0,Holstebro BK 
"Jan 1, 2014",,-,Sweden,4380.0,Assyriska FF ,22181,100 Th. €,Paul Obiefule,13/14,,515.0,Unattached 
"Mar 31, 2013",,Free transfer,Finland,6251.0,KuPS ,22181,250 Th. €,Paul Obiefule,12/13,Sweden,4380.0,Assyriska FF 
"Feb 22, 2012",,Free transfer,Norway,632.0,Hönefoss ,22181,300 Th. €,Paul Obiefule,11/12,Finland,6251.0,KuPS 
"Dec 1, 2011",,End of loan,Norway,353.0,Lilleström SK ,22181,300 Th. €,Paul Obiefule,11/12,Norway,632.0,Hönefoss 
"Aug 1, 2011",,Loan,Norway,632.0,Hönefoss ,22181,300 Th. €,Paul Obiefule,11/12,Norway,353.0,Lilleström SK 
"Jan 1, 2010",,?,Norway,175.0,FK Lyn ,22181,600 Th. €,Paul Obiefule,09/10,Norway,632.0,Hönefoss 
"Jul 1, 2007",,Free transfer,Denmark,1063.0,Viborg FF ,22181,-,Paul Obiefule,07/08,Norway,175.0,FK Lyn 
"Jul 1, 2004",,Free transfer,Nigeria,24970.0,JC Raiders Jos ,22181,-,Paul Obiefule,04/05,Denmark,1063.0,Viborg FF 
"Jan 1, 2016",,-,Finland,5411.0,FC Honka ,131755,-,Jaakko Hietikko,15/16,,515.0,Unattached 
"Mar 13, 2015",,?,Finland,304.0,FC Jazz Pori ,131755,-,Jaakko Hietikko,14/15,Finland,5411.0,FC Honka 
"Aug 16, 2014",,Free transfer,Finland,2925.0,FC Lahti ,131755,50 Th. €,Jaakko Hietikko,13/14,Finland,304.0,FC Jazz Pori 
"Jan 29, 2014",,Free transfer,Finland,5411.0,FC Honka ,131755,-,Jaakko Hietikko,13/14,Finland,2925.0,FC Lahti 
"Jan 1, 2013",,-,Finland,23075.0,Pallohonka ,131755,-,Jaakko Hietikko,12/13,Finland,5411.0,FC Honka 
"Jan 1, 2011",,-,Finland,20872.0,FC Honka U19 ,131755,-,Jaakko Hietikko,10/11,Finland,23075.0,Pallohonka 
"Jul 1, 2014",,-,England,3884.0,AFC Wimbledon ,67248,-,Will Antwi,14/15,,123.0,End of career 
"Sep 14, 2012",,-,England,515.0,Unattached ,67248,125 Th. €,Will Antwi,12/13,,3884.0,AFC Wimbledon 
"Jul 1, 2012",,-,England,10956.0,Staines Town FC ,67248,125 Th. €,Will Antwi,12/13,,515.0,Unattached 
"Feb 14, 2012",,-,England,515.0,Unattached ,67248,125 Th. €,Will Antwi,11/12,,10956.0,Staines Town FC 
"Jan 1, 2012",,-,England,1031.0,Luton Town ,67248,125 Th. €,Will Antwi,11/12,,515.0,Unattached 
"Dec 24, 2011",,End of loan,England,1034.0,Grimsby Town ,67248,125 Th. €,Will Antwi,11/12,England,1031.0,Luton Town 
