date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2009",Loan,Italy,12,AS Roma ,40979,"1,00 Mill. €",Ahmed Barusso,09/10,Italy,19,Brescia 
"Jun 30, 2009",End of loan,Italy,1387,AC Siena ,40979,"1,00 Mill. €",Ahmed Barusso,08/09,Italy,12,AS Roma 
"Jul 1, 2008",Loan,Italy,12,AS Roma ,40979,"3,00 Mill. €",Ahmed Barusso,08/09,Italy,1387,AC Siena 
"Jun 30, 2008",End of loan,Turkey,141,Galatasaray ,40979,"3,00 Mill. €",Ahmed Barusso,07/08,Italy,12,AS Roma 
"Jan 30, 2008",Loan fee:400 Th. €,Italy,12,AS Roma ,40979,"3,00 Mill. €",Ahmed Barusso,07/08,Turkey,141,Galatasaray 
"Jul 1, 2007","3,50 Mill. €",Italy,4111,AC Rimini ,40979,"2,50 Mill. €",Ahmed Barusso,07/08,Italy,12,AS Roma 
"Jul 1, 2006",?,Italy,8579,Manfredonia ,40979,-,Ahmed Barusso,06/07,Italy,4111,AC Rimini 
"Aug 1, 2003",?,Ghana,23073,Nania FC ,40979,-,Ahmed Barusso,03/04,Italy,8579,Manfredonia 
"Jul 1, 2003",-,Ghana,12604,Own Youth ,40979,-,Ahmed Barusso,03/04,,23073,Nania FC 
"Jul 14, 2015",Free transfer,Italy,21331,Pordenone  ,59412,125 Th. €,Tommaso Ghinassi,15/16,Italy,2250,Prato 
"Jul 7, 2014",?,Italy,2250,Prato ,59412,200 Th. €,Tommaso Ghinassi,14/15,Italy,21331,Pordenone  
"Aug 25, 2012",?,Italy,2721,Alessandria ,59412,50 Th. €,Tommaso Ghinassi,12/13,Italy,2250,Prato 
"Jun 30, 2012",End of loan,Italy,2250,Prato ,59412,50 Th. €,Tommaso Ghinassi,11/12,Italy,2721,Alessandria 
"Jan 1, 2012",Loan,Italy,2721,Alessandria ,59412,100 Th. €,Tommaso Ghinassi,11/12,Italy,2250,Prato 
"Jul 1, 2010",?,Italy,18938,Figline ,59412,250 Th. €,Tommaso Ghinassi,10/11,Italy,2721,Alessandria 
"Jul 1, 2009",?,Italy,1307,Pistoiese ,59412,200 Th. €,Tommaso Ghinassi,09/10,Italy,18938,Figline 
"Jun 30, 2008",End of loan,Italy,252,Genoa ,59412,200 Th. €,Tommaso Ghinassi,07/08,Italy,1307,Pistoiese 
"Aug 1, 2007",Loan fee:700 Th. €,Italy,1307,Pistoiese ,59412,-,Tommaso Ghinassi,07/08,Italy,252,Genoa 
"Jul 1, 2006",?,Italy,26796,Sang. Juniores ,59412,-,Tommaso Ghinassi,06/07,Italy,1307,Pistoiese 
"Aug 18, 2015","2,00 Mill. €",Turkey,2381,Sivasspor ,37398,"3,75 Mill. €",Manuel da Costa,15/16,Greece,683,Olympiacos 
"Aug 6, 2013","2,20 Mill. €",Russia,932,Loko Moscow ,37398,"3,00 Mill. €",Manuel da Costa,13/14,Turkey,2381,Sivasspor 
"Jun 30, 2013",End of loan,Portugal,982,Nacional ,37398,"3,00 Mill. €",Manuel da Costa,12/13,Russia,932,Loko Moscow 
"Aug 31, 2012",Loan,Russia,932,Loko Moscow ,37398,"3,00 Mill. €",Manuel da Costa,12/13,Portugal,982,Nacional 
"Jul 1, 2011","1,50 Mill. €",England,379,West Ham ,37398,"3,00 Mill. €",Manuel da Costa,11/12,Russia,932,Loko Moscow 
"Aug 1, 2009","2,70 Mill. €",Italy,430,Fiorentina ,37398,"2,00 Mill. €",Manuel da Costa,09/10,England,379,West Ham 
"Jun 30, 2009",End of loan,Italy,1038,Sampdoria ,37398,"2,00 Mill. €",Manuel da Costa,08/09,Italy,430,Fiorentina 
"Jan 30, 2009",Loan,Italy,430,Fiorentina ,37398,"2,00 Mill. €",Manuel da Costa,08/09,Italy,1038,Sampdoria 
"Jan 29, 2008","4,50 Mill. €",Netherlands,383,PSV Eindhoven ,37398,"1,50 Mill. €",Manuel da Costa,07/08,Italy,430,Fiorentina 
"Jul 1, 2006","1,50 Mill. €",France,1159,AS Nancy ,37398,500 Th. €,Manuel da Costa,06/07,Netherlands,383,PSV Eindhoven 
"Jan 1, 2006",-,France,10840,AS Nancy B ,37398,-,Manuel da Costa,05/06,France,1159,AS Nancy 
"Jul 17, 2013",800 Th. €,Italy,800,Atalanta ,46105,600 Th. €,Ivan Radovanovic,13/14,Italy,862,Chievo Verona 
"Jun 30, 2012",End of loan,Italy,6692,Novara ,46105,900 Th. €,Ivan Radovanovic,11/12,Italy,800,Atalanta 
"Aug 1, 2011",Loan,Italy,800,Atalanta ,46105,800 Th. €,Ivan Radovanovic,11/12,Italy,6692,Novara 
"Jun 30, 2011",End of loan,Italy,1025,Bologna ,46105,800 Th. €,Ivan Radovanovic,10/11,Italy,800,Atalanta 
"Aug 1, 2010",Loan fee:200 Th. €,Italy,800,Atalanta ,46105,500 Th. €,Ivan Radovanovic,10/11,Italy,1025,Bologna 
"Jun 30, 2009",End of loan,Italy,4172,AC Pisa ,46105,700 Th. €,Ivan Radovanovic,08/09,Italy,800,Atalanta 
"Jul 1, 2008",Loan,Italy,800,Atalanta ,46105,"1,30 Mill. €",Ivan Radovanovic,08/09,Italy,4172,AC Pisa 
"Jan 1, 2008","1,50 Mill. €",Serbia,669,FK Partizan ,46105,300 Th. €,Ivan Radovanovic,07/08,Italy,800,Atalanta 
"Dec 1, 2007",End of loan,Serbia,3544,Smederevo ,46105,300 Th. €,Ivan Radovanovic,07/08,Serbia,669,FK Partizan 
"Aug 1, 2007",Loan,Serbia,669,FK Partizan ,46105,200 Th. €,Ivan Radovanovic,07/08,Serbia,3544,Smederevo 
"Jul 1, 2007",-,Serbia,12373,FK Partizan U19 ,46105,200 Th. €,Ivan Radovanovic,07/08,Serbia,669,FK Partizan 
"Jul 21, 2015",Free transfer,Italy,130,Parma ,34336,750 Th. €,Andrea Costa,15/16,Italy,749,FC Empoli 
"Aug 27, 2014",?,Italy,1038,Sampdoria ,34336,"1,40 Mill. €",Andrea Costa,14/15,Italy,130,Parma 
"Jul 1, 2012","1,00 Mill. €",Italy,1386,Reggina ,34336,300 Th. €,Andrea Costa,12/13,Italy,1038,Sampdoria 
"Jun 30, 2012",End of loan,Italy,1038,Sampdoria ,34336,300 Th. €,Andrea Costa,11/12,Italy,1386,Reggina 
"Aug 1, 2011",Loan fee:950 Th. €,Italy,1386,Reggina ,34336,300 Th. €,Andrea Costa,11/12,Italy,1038,Sampdoria 
"Jan 1, 2008","2,30 Mill. €",Italy,1025,Bologna ,34336,200 Th. €,Andrea Costa,07/08,Italy,1386,Reggina 
"Jan 1, 2006",?,Italy,5621,Reggiana ,34336,-,Andrea Costa,05/06,Italy,1025,Bologna 
"Jul 1, 2003",-,Italy,20406,Reggiana U19 ,34336,-,Andrea Costa,03/04,Italy,5621,Reggiana 
"Jul 9, 2015",Free transfer,Italy,46,Inter ,20003,"3,70 Mill. €",Matías Silvestre,15/16,Italy,1038,Sampdoria 
"Jun 30, 2015",End of loan,Italy,1038,Sampdoria ,20003,"3,70 Mill. €",Matías Silvestre,14/15,Italy,46,Inter 
"Aug 29, 2014",Loan,Italy,46,Inter ,20003,"3,70 Mill. €",Matías Silvestre,14/15,Italy,1038,Sampdoria 
"Jun 30, 2014",End of loan,Italy,5,AC Milan ,20003,"5,00 Mill. €",Matías Silvestre,13/14,Italy,46,Inter 
"Aug 1, 2013","Loan fee:1,00 Mill. €",Italy,46,Inter ,20003,"6,00 Mill. €",Matías Silvestre,13/14,Italy,5,AC Milan 
"Jul 1, 2013","6,00 Mill. €",Italy,458,US Palermo ,20003,"6,00 Mill. €",Matías Silvestre,13/14,Italy,46,Inter 
"Jun 30, 2013",End of loan,Italy,46,Inter ,20003,"6,00 Mill. €",Matías Silvestre,12/13,Italy,458,US Palermo 
"Jul 6, 2012","Loan fee:3,00 Mill. €",Italy,458,US Palermo ,20003,"9,00 Mill. €",Matías Silvestre,12/13,Italy,46,Inter 
"Aug 9, 2011","8,00 Mill. €",Italy,1627,Catania ,20003,"3,50 Mill. €",Matías Silvestre,11/12,Italy,458,US Palermo 
"Jan 28, 2008","1,50 Mill. €",Argentina,189,Boca Juniors ,20003,"2,30 Mill. €",Matías Silvestre,07/08,Italy,1627,Catania 
"Jul 1, 2002",-,Argentina,15098,Boca U20 ,20003,-,Matías Silvestre,02/03,Argentina,189,Boca Juniors 
"Jul 3, 2015","1,50 Mill. €",Italy,6195,SSC Napoli ,52266,"5,00 Mill. €",Wálter Gargano,15/16,Mexico,2407,Monterrey 
"Jun 30, 2014",End of loan,Italy,130,Parma ,52266,"5,00 Mill. €",Wálter Gargano,13/14,Italy,6195,SSC Napoli 
"Aug 31, 2013",Loan,Italy,6195,SSC Napoli ,52266,"7,50 Mill. €",Wálter Gargano,13/14,Italy,130,Parma 
"Jun 30, 2013",End of loan,Italy,46,Inter ,52266,"7,50 Mill. €",Wálter Gargano,12/13,Italy,6195,SSC Napoli 
"Aug 23, 2012","Loan fee:1,25 Mill. €",Italy,6195,SSC Napoli ,52266,"9,00 Mill. €",Wálter Gargano,12/13,Italy,46,Inter 
"Jul 24, 2007","3,20 Mill. €",Uruguay,1306,Danubio FC ,52266,"3,00 Mill. €",Wálter Gargano,07/08,Italy,6195,SSC Napoli 
"Jul 1, 2003",-,Uruguay,20352,Danubio U19 ,52266,-,Wálter Gargano,03/04,Uruguay,1306,Danubio FC 
"Jul 2, 2012","18,00 Mill. €",Italy,410,Udinese Calcio ,63531,"15,00 Mill. €",Kwadwo Asamoah,12/13,Italy,506,Juventus 
"Jul 1, 2009","1,00 Mill. €",Switzerland,2047,AC Bellinzona ,63531,"1,00 Mill. €",Kwadwo Asamoah,09/10,Italy,410,Udinese 
"Jun 30, 2009",End of loan,Italy,410,Udinese ,63531,"1,00 Mill. €",Kwadwo Asamoah,08/09,Switzerland,2047,AC Bellinzona 
"Jul 1, 2008",Loan,Switzerland,2047,AC Bellinzona ,63531,300 Th. €,Kwadwo Asamoah,08/09,Italy,410,Udinese 
"Jun 30, 2008",End of loan,Italy,416,Torino ,63531,300 Th. €,Kwadwo Asamoah,07/08,Switzerland,2047,AC Bellinzona 
"Jan 1, 2008",Loan,Switzerland,2047,AC Bellinzona ,63531,-,Kwadwo Asamoah,07/08,Italy,416,Torino 
"Dec 1, 2007",?,Ghana,13607,Liberty Prof. ,63531,-,Kwadwo Asamoah,07/08,Switzerland,2047,AC Bellinzona 
"Aug 31, 2015",?,Italy,380,Salernitana ,56723,300 Th. €,Caetano Calil,15/16,Italy,1627,Catania 
"Jul 25, 2014",Free transfer,Italy,4361,Varese ,56723,300 Th. €,Caetano Calil,14/15,Italy,380,Salernitana 
"Jul 1, 2013",gratuito,Italy,4083,Crotone ,56723,800 Th. €,Caetano Calil,13/14,Italy,4361,Varese 
"Jan 1, 2011",?,Italy,8970,Frosinone ,56723,800 Th. €,Caetano Calil,10/11,Italy,4083,Crotone 
"Jul 1, 2009",?,Italy,4083,Crotone ,56723,50 Th. €,Caetano Calil,09/10,Italy,8970,Frosinone 
"Aug 1, 2008",500 Th. €,Italy,1387,AC Siena ,56723,50 Th. €,Caetano Calil,08/09,Italy,4083,Crotone 
"Jul 1, 2007",?,Brazil,3270,Ipatinga FC ,56723,-,Caetano Calil,07/08,Italy,1387,AC Siena 
"Jan 1, 2007",?,Brazil,2035,Avaí ,56723,-,Caetano Calil,06/07,Brazil,3270,Ipatinga FC 
"Jan 1, 2006",?,Brazil,23739,Roma-PR ,56723,-,Caetano Calil,05/06,Brazil,2035,Avaí 
"Aug 1, 2005",?,Brazil,679,Atlético-PR ,56723,-,Caetano Calil,05/06,Brazil,23739,Roma-PR 
"Jan 1, 2005",?,Brazil,14701,Santos B ,56723,-,Caetano Calil,04/05,Brazil,679,Atlético-PR 
"Jul 1, 2004",?,Brazil,16658,Cruzeiro B ,56723,-,Caetano Calil,04/05,Brazil,14701,Santos B 
"Jul 1, 2003",?,Brazil,14699,Corinthians U20 ,56723,-,Caetano Calil,03/04,Brazil,16658,Cruzeiro B 
"Jul 1, 2002",?,Brazil,14679,São Paulo U17 ,56723,-,Caetano Calil,02/03,Brazil,14699,Corinthians U20 
"Jul 1, 2015",?,India,18044,Sporting Goa ,14514,600 Th. €,Miguel Garcia,15/16,India,45276,NorthEast Utd. 
"Jan 15, 2015",?,India,45276,NorthEast Utd. ,14514,600 Th. €,Miguel Garcia,14/15,India,18044,Sporting Goa 
"Sep 1, 2014",Free transfer,Spain,237,RCD Mallorca ,14514,600 Th. €,Miguel Garcia,14/15,India,45276,NorthEast Utd. 
"Aug 21, 2013",Free transfer,Turkey,2323,Orduspor ,14514,"1,80 Mill. €",Miguel Garcia,13/14,Spain,237,RCD Mallorca 
"Jul 1, 2011",Free transfer,Portugal,1075,Braga ,14514,"1,90 Mill. €",Miguel Garcia,11/12,Turkey,2323,Orduspor 
"Jan 1, 2010",50 Th. €,Portugal,4750,Olhanense ,14514,850 Th. €,Miguel Garcia,09/10,Portugal,1075,Braga 
"Jul 1, 2009",-,Portugal,515,Unattached ,14514,850 Th. €,Miguel Garcia,09/10,,4750,Olhanense 
"Jul 1, 2008",-,Italy,1386,Reggina ,14514,850 Th. €,Miguel Garcia,08/09,,515,Unattached 
"Jul 1, 2007",Free transfer,Portugal,336,Sporting CP ,14514,"1,25 Mill. €",Miguel Garcia,07/08,Italy,1386,Reggina 
"Jul 1, 2003",-,Portugal,10949,Sporting B ,14514,-,Miguel Garcia,03/04,Portugal,336,Sporting CP 
"Jul 1, 2001",-,Portugal,10283,Sporting U19 ,14514,-,Miguel Garcia,01/02,Portugal,10949,Sporting B 
"Jul 1, 2013",Free transfer,France,1158,FC Lorient ,5299,-,Ludovic Giuly,13/14,France,30443,MDA Chasselay 
"Jul 31, 2012",Free transfer,France,162,Monaco ,5299,400 Th. €,Ludovic Giuly,12/13,France,1158,FC Lorient 
"Aug 9, 2011",Free transfer,France,583,Paris SG ,5299,"1,50 Mill. €",Ludovic Giuly,11/12,France,162,Monaco 
"Jul 18, 2008","2,50 Mill. €",Italy,12,AS Roma ,5299,"5,00 Mill. €",Ludovic Giuly,08/09,France,583,Paris SG 
"Jul 1, 2007","4,50 Mill. €",Spain,131,FC Barcelona ,5299,"7,00 Mill. €",Ludovic Giuly,07/08,Italy,12,AS Roma 
"Jul 1, 2004","8,50 Mill. €",France,162,Monaco ,5299,-,Ludovic Giuly,04/05,Spain,131,FC Barcelona 
"Jan 13, 1998","7,50 Mill. €",France,1041,Olympique Lyon ,5299,-,Ludovic Giuly,97/98,France,162,Monaco 
"Jul 1, 1994",-,France,12764,Olymp. Lyon B ,5299,-,Ludovic Giuly,94/95,France,1041,Olympique Lyon 
"Jan 1, 2014",-,Czech Republic,1321,C. Budejovice ,15417,-,Lukas Jarolim,13/14,,515,Unattached 
"Sep 4, 2013",Free transfer,Czech Republic,62,Slavia Prag ,15417,300 Th. €,Lukas Jarolim,13/14,Czech Republic,1321,C. Budejovice 
"Jul 1, 2010",Free transfer,Italy,1387,AC Siena ,15417,400 Th. €,Lukas Jarolim,10/11,Czech Republic,62,Slavia Prag 
"Jul 1, 2007",Free transfer,Czech Republic,62,Slavia Prag ,15417,250 Th. €,Lukas Jarolim,07/08,Italy,1387,AC Siena 
"Jul 1, 2005",50 Th. €,Czech Republic,5544,Slovácko ,15417,250 Th. €,Lukas Jarolim,05/06,Czech Republic,62,Slavia Prag 
"Jul 1, 2004",?,Germany,65,Greuther Fürth ,15417,-,Lukas Jarolim,04/05,Czech Republic,5544,Slovácko 
"Jan 1, 2004",Free transfer,France,1081,CS Sedan ,15417,-,Lukas Jarolim,03/04,Germany,65,Greuther Fürth 
"Jul 1, 2002",?,Czech Republic,2598,1.FK Pribram ,15417,-,Lukas Jarolim,02/03,France,1081,CS Sedan 
"Jul 1, 1999",?,Czech Republic,62,Slavia Prag ,15417,-,Lukas Jarolim,99/00,Czech Republic,2598,1.FK Pribram 
"Jun 30, 1998",End of loan,Czech Republic,1321,C. Budejovice ,15417,-,Lukas Jarolim,97/98,Czech Republic,62,Slavia Prag 
"Jul 1, 1997",Loan,Czech Republic,62,Slavia Prag ,15417,-,Lukas Jarolim,97/98,Czech Republic,1321,C. Budejovice 
"Jun 30, 1997",End of loan,Czech Republic,6486,Hvezda Cheb ,15417,-,Lukas Jarolim,96/97,Czech Republic,62,Slavia Prag 
"Jul 1, 1996",Loan,Czech Republic,62,Slavia Prag ,15417,-,Lukas Jarolim,96/97,Czech Republic,6486,Hvezda Cheb 
"Jul 1, 1994",-,Czech Republic,14340,SK Slavia Prag U19 ,15417,-,Lukas Jarolim,94/95,Czech Republic,62,Slavia Prag 
"Jan 1, 2016",Free transfer,Brazil,6600,Internacional ,1599,750 Th. €,Juan,15/16,Brazil,614,Flamengo 
"Jul 15, 2012",Free transfer,Italy,12,AS Roma ,1599,"2,00 Mill. €",Juan,12/13,Brazil,6600,Internacional 
"Jul 1, 2007","6,30 Mill. €",Germany,15,Bay. Leverkusen ,1599,"12,00 Mill. €",Juan,07/08,Italy,12,AS Roma 
"Jul 1, 2002","3,50 Mill. €",Brazil,614,Flamengo ,1599,-,Juan,02/03,Germany,15,Bay. Leverkusen 
"Jan 1, 1996",-,Brazil,16666,Flamengo ,1599,-,Juan,95/96,Brazil,614,Flamengo 
"Jul 9, 2015",320 Th. €,Turkey,3207,Boluspor ,61505,"1,50 Mill. €",Aleksandar Prijovic,15/16,Poland,255,Legia Warszawa 
"Aug 22, 2014",?,Sweden,1044,Djurgardens IF ,61505,500 Th. €,Aleksandar Prijovic,14/15,Turkey,3207,Boluspor 
"Aug 11, 2013",200 Th. €,Switzerland,321,FC Sion ,61505,300 Th. €,Aleksandar Prijovic,13/14,Sweden,1044,Djurgardens IF 
"Jul 31, 2013",End of loan,Norway,1293,Tromsö ,61505,300 Th. €,Aleksandar Prijovic,13/14,Switzerland,321,FC Sion 
"Jul 31, 2012",Loan,Switzerland,321,FC Sion ,61505,300 Th. €,Aleksandar Prijovic,12/13,Norway,1293,Tromsö 
"Jun 30, 2012",End of loan,Switzerland,527,Lausanne-Sport ,61505,300 Th. €,Aleksandar Prijovic,11/12,Switzerland,321,FC Sion 
"Sep 1, 2011",Loan,Switzerland,321,FC Sion ,61505,600 Th. €,Aleksandar Prijovic,11/12,Switzerland,527,Lausanne-Sport 
"Feb 1, 2010",?,England,22,Derby ,61505,200 Th. €,Aleksandar Prijovic,09/10,Switzerland,321,FC Sion 
"May 1, 2009",End of loan,England,1302,Northampt. Town ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,22,Derby 
"Mar 1, 2009",Loan,England,22,Derby ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,1302,Northampt. Town 
"Feb 1, 2009",End of loan,England,972,Yeovil Town ,61505,200 Th. €,Aleksandar Prijovic,08/09,England,22,Derby 
"Jan 1, 2009",Loan,England,22,Derby ,61505,100 Th. €,Aleksandar Prijovic,08/09,England,972,Yeovil Town 
"Jul 1, 2008",Free transfer,Italy,5243,Parma U19 ,61505,50 Th. €,Aleksandar Prijovic,08/09,England,22,Derby 
"Apr 1, 2007",Free transfer,Switzerland,9248,FCSG U18 ,61505,-,Aleksandar Prijovic,06/07,Italy,5243,Parma U19 
"Jan 20, 2016",Free transfer,Italy,2581,Mantova FC ,84546,125 Th. €,Gabriele Puccio,15/16,Italy,4111,AC Rimini 
"Jul 8, 2015",Free transfer,Italy,130,Parma ,84546,200 Th. €,Gabriele Puccio,15/16,Italy,2581,Mantova FC 
"Jun 30, 2015",End of loan,Italy,4061,Vigor Lamezia Calcio ,84546,200 Th. €,Gabriele Puccio,14/15,Italy,130,Parma 
"Jul 9, 2014",Loan,Italy,130,Parma ,84546,75 Th. €,Gabriele Puccio,14/15,Italy,4061,Vigor Lamezia Calcio 
"Jun 30, 2014",End of loan,Italy,4553,Pergolettese ,84546,75 Th. €,Gabriele Puccio,13/14,Italy,130,Parma 
"Jan 31, 2014",Loan,Italy,130,Parma ,84546,75 Th. €,Gabriele Puccio,13/14,Italy,4553,Pergolettese 
