date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",?,Bulgaria,2531,Botev Plovdiv ,86938,-,Atanas Vargov,07/08,Bulgaria,8321,PFK Nesebar 
"Jul 1, 2012",-,Argentina,10511,San Martín ,48627,400 Th. €,Claudio Graf,12/13,,123,End of career 
"Aug 1, 2011",?,Argentina,1106,Gimnasia ,48627,400 Th. €,Claudio Graf,11/12,Argentina,10511,San Martín 
"Aug 1, 2010",?,Chile,2433,Colo Colo ,48627,300 Th. €,Claudio Graf,10/11,Argentina,1106,Gimnasia 
"Jan 1, 2010",?,Ecuador,9855,LDU Quito ,48627,"1,00 Mill. €",Claudio Graf,09/10,Chile,2433,Colo Colo 
"Jul 1, 2009",?,Turkey,2463,Sakaryaspor ,48627,"1,00 Mill. €",Claudio Graf,09/10,Ecuador,9855,LDU Quito 
"Jun 30, 2009",End of loan,Mexico,4565,UAG Tecos ,48627,"1,00 Mill. €",Claudio Graf,08/09,Turkey,2463,Sakaryaspor 
"Jan 16, 2009",Loan,Turkey,2463,Sakaryaspor ,48627,700 Th. €,Claudio Graf,08/09,Mexico,4565,UAG Tecos 
"Dec 31, 2008",End of loan,Mexico,5138,Veracruz ,48627,700 Th. €,Claudio Graf,08/09,Turkey,2463,Sakaryaspor 
"Dec 1, 2007",Loan,Turkey,2463,Sakaryaspor ,48627,500 Th. €,Claudio Graf,07/08,Mexico,5138,Veracruz 
"Feb 1, 2007",?,Argentina,333,CA Lanús ,48627,-,Claudio Graf,06/07,Turkey,2463,Sakaryaspor 
"Jul 1, 2004",?,Argentina,2154,Chacarita Jrs ,48627,-,Claudio Graf,04/05,Argentina,333,CA Lanús 
"Jul 1, 2003",?,Bulgaria,271,Litex Lovetch ,48627,-,Claudio Graf,03/04,Argentina,2154,Chacarita Jrs 
"Jul 1, 2002",?,Argentina,1070,CA Colón ,48627,-,Claudio Graf,02/03,Bulgaria,271,Litex Lovetch 
"Jan 1, 2000",?,Argentina,1234,Independiente ,48627,-,Claudio Graf,99/00,Argentina,1070,CA Colón 
"Jul 1, 1997",?,Argentina,1826,Quilmes ,48627,-,Claudio Graf,97/98,Argentina,1234,Independiente 
"Dec 1, 1996",?,Argentina,1444,Racing Club ,48627,-,Claudio Graf,96/97,Argentina,1826,Quilmes 
"Jul 1, 1996",?,Argentina,830,CA Banfield ,48627,-,Claudio Graf,96/97,Argentina,1444,Racing Club 
"Jul 1, 1995",?,Argentina,13437,Club Atletico Liniers ,48627,-,Claudio Graf,95/96,Argentina,830,CA Banfield 
"Jul 1, 2012",-,Nigeria,6907,Lobi Stars ,16820,-,Garba Lawal,12/13,,123,End of career 
"Jan 1, 2009",Free transfer,Nigeria,1549,Julius Berger Lagos ,16820,750 Th. €,Garba Lawal,08/09,Nigeria,6907,Lobi Stars 
"Jul 1, 2007",Free transfer,China,18916,CS Ginde ,16820,750 Th. €,Garba Lawal,07/08,Nigeria,1549,Julius Berger Lagos 
"Apr 1, 2007",Free transfer,Nigeria,1549,Julius Berger Lagos ,16820,750 Th. €,Garba Lawal,06/07,China,18916,CS Ginde 
"Jan 1, 2007",Free transfer,Greece,47,Iraklis ,16820,750 Th. €,Garba Lawal,06/07,Nigeria,1549,Julius Berger Lagos 
"Jul 1, 2005",Free transfer,Portugal,2423,Santa Clara ,16820,50 Th. €,Garba Lawal,05/06,Greece,47,Iraklis 
"Jul 1, 2004",Free transfer,Sweden,1101,IF Elfsborg ,16820,-,Garba Lawal,04/05,Portugal,2423,Santa Clara 
"Mar 8, 2004",Free transfer,United States,813,Columbus ,16820,-,Garba Lawal,03/04,Sweden,1101,IF Elfsborg 
"Jul 1, 2003",Free transfer,Bulgaria,156,Levski Sofia ,16820,-,Garba Lawal,03/04,United States,813,Columbus 
"Jul 1, 2002",Free transfer,Netherlands,192,Roda JC ,16820,-,Garba Lawal,02/03,Bulgaria,156,Levski Sofia 
"Jan 1, 1997",Free transfer,Tunisia,3342,Esperance ,16820,-,Garba Lawal,96/97,Netherlands,192,Roda JC 
"Jul 1, 1995",Free transfer,Nigeria,1549,Julius Berger Lagos ,16820,-,Garba Lawal,95/96,Tunisia,3342,Esperance 
"Jan 1, 2007",-,Norway,5619,Aalesunds FK ,30389,"1,25 Mill. €",Dedé,06/07,,123,End of career 
"Jan 1, 2006",Free transfer,Sweden,3654,Kalmar FF ,30389,180 Th. €,Dedé,05/06,Norway,5619,Aalesunds FK 
"Feb 1, 2004",Free transfer,Sweden,1059,Hammarby IF ,30389,-,Dedé,03/04,Sweden,3654,Kalmar FF 
"Jan 1, 2003",Free transfer,Bulgaria,271,Litex Lovetch ,30389,-,Dedé,02/03,Sweden,1059,Hammarby IF 
"Jul 1, 2001",Free transfer,Brazil,2125,Vitória ,30389,-,Dedé,01/02,Bulgaria,271,Litex Lovetch 
"Jul 1, 2000",Free transfer,Brazil,978,Vasco da Gama ,30389,-,Dedé,00/01,Brazil,2125,Vitória 
"Jun 1, 2013",-,Bulgaria,19784,FK Sportist ,124024,100 Th. €,Danail Bachkov,12/13,,123,End of career 
"Jul 1, 2009",?,Bulgaria,977,FC Rodopa ,124024,-,Danail Bachkov,09/10,Bulgaria,19784,FK Sportist 
"Jul 1, 2007",?,Bulgaria,2259,Lok. Plovdiv ,124024,-,Danail Bachkov,07/08,Bulgaria,977,FC Rodopa 
"Jul 1, 2006",?,Bulgaria,538,Spartak Plovdiv ,124024,-,Danail Bachkov,06/07,Bulgaria,2259,Lok. Plovdiv 
"Jul 1, 2005",?,Bulgaria,967,Cherno More ,124024,-,Danail Bachkov,05/06,Bulgaria,538,Spartak Plovdiv 
"Jul 1, 2003",?,Bulgaria,156,Levski Sofia ,124024,-,Danail Bachkov,03/04,Bulgaria,967,Cherno More 
"Jul 1, 2002",?,Bulgaria,2259,Lok. Plovdiv ,124024,-,Danail Bachkov,02/03,Bulgaria,156,Levski Sofia 
"Jan 1, 2003",-,Bulgaria,271,Litex Lovetch ,762,-,Stoycho Stoilov,02/03,,123,End of career 
"Jul 1, 2002",Free transfer,Germany,4,1.FC Nuremberg ,762,-,Stoycho Stoilov,02/03,Bulgaria,271,Litex Lovetch 
"Jul 1, 1999",450 Th. €,Bulgaria,271,Litex Lovetch ,762,-,Stoycho Stoilov,99/00,Germany,4,1.FC Nuremberg 
"Jul 1, 1996",?,Bulgaria,4362,Dob. Dobrich ,762,-,Stoycho Stoilov,96/97,Bulgaria,271,Litex Lovetch 
"Jul 1, 1995",?,Bulgaria,208,CSKA Sofia ,762,-,Stoycho Stoilov,95/96,Bulgaria,4362,Dob. Dobrich 
"Jun 1, 1994",End of loan,Bulgaria,521,OFK Pirin ,762,-,Stoycho Stoilov,93/94,Bulgaria,208,CSKA Sofia 
"Jul 1, 1992",Loan,Bulgaria,208,CSKA Sofia ,762,-,Stoycho Stoilov,92/93,Bulgaria,521,OFK Pirin 
"Jul 1, 1990",?,Bulgaria,521,OFK Pirin ,762,-,Stoycho Stoilov,90/91,Bulgaria,208,CSKA Sofia 
"Jul 1, 1988",-,Bulgaria,20500,Pirin U19 ,762,-,Stoycho Stoilov,88/89,Bulgaria,521,OFK Pirin 
"Sep 1, 2015",?,Bulgaria,712,FK Etar ,15258,200 Th. €,Todor Kolev,15/16,Bulgaria,4362,Dob. Dobrich 
"Sep 14, 2014",Free transfer,Greece,3999,PAS Lamia ,15258,200 Th. €,Todor Kolev,14/15,Bulgaria,712,FK Etar 
"Jul 1, 2013",Free transfer,Bulgaria,675,Slavia Sofia ,15258,200 Th. €,Todor Kolev,13/14,Greece,3999,PAS Lamia 
"Jan 21, 2013",Free transfer,Greece,4602,Olymp. Volos ,15258,200 Th. €,Todor Kolev,12/13,Bulgaria,675,Slavia Sofia 
"Aug 31, 2012",Free transfer,Bulgaria,712,FK Etar ,15258,300 Th. €,Todor Kolev,12/13,Greece,4602,Olymp. Volos 
"Jan 1, 2012",Free transfer,Bulgaria,31614,Ludogorets ,15258,350 Th. €,Todor Kolev,11/12,Bulgaria,712,FK Etar 
"Jan 1, 2011",Free transfer,Bulgaria,675,Slavia Sofia ,15258,350 Th. €,Todor Kolev,10/11,Bulgaria,31614,Ludogorets 
"Jun 1, 2009",End of loan,Israel,6028,Kiryat Shmona ,15258,750 Th. €,Todor Kolev,08/09,Bulgaria,675,Slavia Sofia 
"Jan 1, 2009",Loan,Bulgaria,675,Slavia Sofia ,15258,750 Th. €,Todor Kolev,08/09,Israel,6028,Kiryat Shmona 
"Jun 1, 2008",End of loan,Germany,8,Alem. Aachen ,15258,900 Th. €,Todor Kolev,07/08,Bulgaria,675,Slavia Sofia 
"Jul 1, 2007",Loan,Bulgaria,675,Slavia Sofia ,15258,650 Th. €,Todor Kolev,07/08,Germany,8,Alem. Aachen 
"Jul 1, 2005",Free transfer,Bulgaria,156,Levski Sofia ,15258,650 Th. €,Todor Kolev,05/06,Bulgaria,675,Slavia Sofia 
"Jun 1, 2005",End of loan,Bulgaria,5284,Marek Dupnitsa ,15258,650 Th. €,Todor Kolev,04/05,Bulgaria,156,Levski Sofia 
"Jan 1, 2005",Loan,Bulgaria,156,Levski Sofia ,15258,650 Th. €,Todor Kolev,04/05,Bulgaria,5284,Marek Dupnitsa 
"Jun 1, 2002",End of loan,Bulgaria,4503,Spartak Pleven ,15258,-,Todor Kolev,01/02,Bulgaria,156,Levski Sofia 
"Sep 1, 2001",Loan,Bulgaria,156,Levski Sofia ,15258,-,Todor Kolev,01/02,Bulgaria,4503,Spartak Pleven 
"Jun 1, 2001",End of loan,Bulgaria,4503,Spartak Pleven ,15258,-,Todor Kolev,00/01,Bulgaria,156,Levski Sofia 
"Jul 1, 2000",Loan,Bulgaria,156,Levski Sofia ,15258,-,Todor Kolev,00/01,Bulgaria,4503,Spartak Pleven 
"Jul 1, 1999",Free transfer,Bulgaria,712,FK Etar ,15258,-,Todor Kolev,99/00,Bulgaria,156,Levski Sofia 
"Jul 1, 2007",-,Serbia,4655,Graficar Belgrad ,15358,250 Th. €,Zlatomir Zagorcic,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,Bulgaria,271,Litex Lovetch ,15358,250 Th. €,Zlatomir Zagorcic,06/07,Serbia,4655,Graficar Belgrad 
"Jul 1, 2002",Free transfer,Switzerland,2790,FC Lugano ,15358,-,Zlatomir Zagorcic,02/03,Bulgaria,271,Litex Lovetch 
"Jul 1, 2000",Free transfer,Serbia,448,Vojvodina ,15358,-,Zlatomir Zagorcic,00/01,Switzerland,2790,FC Lugano 
"Nov 1, 2010",-,Bulgaria,156,Levski Sofia ,15263,125 Th. €,Sasa Simonovic,10/11,,123,End of career 
"Aug 1, 2009",?,Bulgaria,19214,Lok. Mezdra ,15263,50 Th. €,Sasa Simonovic,09/10,Bulgaria,156,Levski Sofia 
"Aug 1, 2008",?,Bulgaria,675,Slavia Sofia ,15263,50 Th. €,Sasa Simonovic,08/09,Bulgaria,19214,Lok. Mezdra 
"Jul 1, 2005",?,Bulgaria,11255,PFC Vihren ,15263,50 Th. €,Sasa Simonovic,05/06,Bulgaria,675,Slavia Sofia 
"Jul 1, 2003",?,Bulgaria,156,Levski Sofia ,15263,-,Sasa Simonovic,03/04,Bulgaria,11255,PFC Vihren 
"Jul 1, 2002",500 Th. €,Serbia,37,FK Obilic ,15263,-,Sasa Simonovic,02/03,Bulgaria,156,Levski Sofia 
