date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",,-,Germany,21063.0,Hamburg U17 ,58372,-,Levon Hayrapetyan,06/07,Germany,2509.0,Hamburg U19 
"Jan 26, 2016",,Free transfer,Serbia,3521.0,FK Zemun ,28673,350 Th. €,Dusan Djokic,15/16,Serbia,3544.0,Smederevo 
"Jul 1, 2014",,?,Serbia,3317.0,Dinamo Pancevo ,28673,350 Th. €,Dusan Djokic,14/15,Serbia,3521.0,FK Zemun 
"Jan 1, 2013",,Free transfer,Serbia,4634.0,FK Vozdovac  ,28673,350 Th. €,Dusan Djokic,12/13,Serbia,3317.0,Dinamo Pancevo 
"Jul 1, 2012",,?,Saudi Arabia,26586.0,Najran ,28673,350 Th. €,Dusan Djokic,12/13,Serbia,4634.0,FK Vozdovac  
"Aug 1, 2011",,Free transfer,Poland,168.0,Zaglebie Lubin ,28673,350 Th. €,Dusan Djokic,11/12,Saudi Arabia,26586.0,Najran 
"Aug 1, 2010",,Free transfer,Belgium,2282.0,Club Brugge ,28673,500 Th. €,Dusan Djokic,10/11,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2010",,End of loan,China,1326.0,CQ Lifan ,28673,600 Th. €,Dusan Djokic,10/11,Belgium,2282.0,Club Brugge 
"Mar 1, 2010",,Loan,Belgium,2282.0,Club Brugge ,28673,600 Th. €,Dusan Djokic,09/10,China,1326.0,CQ Lifan 
"Jan 1, 2010",,End of loan,Romania,13499.0,Astra Ploiesti ,28673,800 Th. €,Dusan Djokic,09/10,Belgium,2282.0,Club Brugge 
"Sep 1, 2009",,Loan,Belgium,2282.0,Club Brugge ,28673,"1,50 Mill. €",Dusan Djokic,09/10,Romania,13499.0,Astra Ploiesti 
"Jun 1, 2009",,End of loan,Cyprus,829.0,Omonia Nikosia ,28673,"1,50 Mill. €",Dusan Djokic,08/09,Belgium,2282.0,Club Brugge 
"Jan 1, 2009",,Loan,Belgium,2282.0,Club Brugge ,28673,"1,50 Mill. €",Dusan Djokic,08/09,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2007",,"1,75 Mill. €",Serbia,159.0,Red Star ,28673,"1,00 Mill. €",Dusan Djokic,07/08,Belgium,2282.0,Club Brugge 
"Jan 1, 2006",,100 Th. €,Serbia,4634.0,FK Vozdovac  ,28673,-,Dusan Djokic,05/06,Serbia,159.0,Red Star 
"Jul 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,28673,-,Dusan Djokic,05/06,Serbia,4634.0,FK Vozdovac  
"Jul 1, 2003",,?,Serbia,3521.0,FK Zemun ,28673,-,Dusan Djokic,03/04,Serbia,37.0,FK Obilic 
"Jul 1, 2002",,?,Serbia,902.0,Rad ,28673,-,Dusan Djokic,02/03,Serbia,3521.0,FK Zemun 
"Jul 1, 2000",,?,Serbia,3317.0,Dinamo Pancevo ,28673,-,Dusan Djokic,00/01,Serbia,902.0,Rad 
"Jul 1, 1998",,-,Serbia,19745.0,Prokuplje ,28673,-,Dusan Djokic,98/99,Serbia,3317.0,Dinamo Pancevo 
"Jul 1, 2014",,?,Poland,17471.0,MKS Olawa ,173064,50 Th. €,Mateusz Peronski,14/15,Poland,5699.0,Odra Opole 
"Aug 1, 2013",,Free transfer,Poland,759.0,Slask Wroclaw ,173064,50 Th. €,Mateusz Peronski,13/14,Poland,17471.0,MKS Olawa 
"Jun 30, 2013",,End of loan,Poland,17471.0,MKS Olawa ,173064,25 Th. €,Mateusz Peronski,12/13,Poland,759.0,Slask Wroclaw 
"Aug 4, 2012",,Loan,Poland,759.0,Slask Wroclaw ,173064,25 Th. €,Mateusz Peronski,12/13,Poland,17471.0,MKS Olawa 
"Jun 30, 2012",,End of loan,Poland,4868.0,KS Polkowice ,173064,25 Th. €,Mateusz Peronski,11/12,Poland,759.0,Slask Wroclaw 
"Jul 22, 2011",,Loan,Poland,759.0,Slask Wroclaw ,173064,25 Th. €,Mateusz Peronski,11/12,Poland,4868.0,KS Polkowice 
"Jan 4, 2011",,5 Th. €,Poland,28930.0,Bielawianka ,173064,-,Mateusz Peronski,10/11,Poland,759.0,Slask Wroclaw 
"Jul 1, 2015",,Free transfer,Azerbaijan,22010.0,FK Gabala ,36364,600 Th. €,Mikhail Sivakov,15/16,Ukraine,10690.0,Zorya Lugansk 
"Jan 28, 2015",,Free transfer,Ukraine,6992.0,Chornomorets ,36364,700 Th. €,Mikhail Sivakov,14/15,Azerbaijan,22010.0,FK Gabala 
"Jul 1, 2014",,Free transfer,Belarus,10694.0,Gomel ,36364,700 Th. €,Mikhail Sivakov,14/15,Ukraine,6992.0,Chornomorets 
"Mar 20, 2014",,Free transfer,Belarus,713.0,BATE Borisov ,36364,700 Th. €,Mikhail Sivakov,13/14,Belarus,10694.0,Gomel 
"Jan 3, 2013",,300 Th. €,Belgium,3508.0,Zulte Waregem ,36364,400 Th. €,Mikhail Sivakov,12/13,Belarus,713.0,BATE Borisov 
"Dec 31, 2012",,End of loan,Belarus,713.0,BATE Borisov ,36364,400 Th. €,Mikhail Sivakov,12/13,Belgium,3508.0,Zulte Waregem 
"Aug 13, 2012",,Loan,Belgium,3508.0,Zulte Waregem ,36364,500 Th. €,Mikhail Sivakov,12/13,Belarus,713.0,BATE Borisov 
"Aug 25, 2011",,?,Italy,1390.0,Cagliari Calcio ,36364,250 Th. €,Mikhail Sivakov,11/12,Belgium,3508.0,Zulte Waregem 
"Jun 30, 2011",,End of loan,Poland,422.0,Wisla Kraków ,36364,250 Th. €,Mikhail Sivakov,10/11,Italy,1390.0,Cagliari Calcio 
"Jan 28, 2011",,Loan,Italy,1390.0,Cagliari Calcio ,36364,250 Th. €,Mikhail Sivakov,10/11,Poland,422.0,Wisla Kraków 
"Jun 1, 2010",,End of loan,Italy,1408.0,Piacenza FC ,36364,250 Th. €,Mikhail Sivakov,09/10,Italy,1390.0,Cagliari Calcio 
"Jan 27, 2010",,Loan,Italy,1390.0,Cagliari Calcio ,36364,250 Th. €,Mikhail Sivakov,09/10,Italy,1408.0,Piacenza FC 
"Jan 31, 2009",,450 Th. €,Belarus,713.0,BATE Borisov ,36364,125 Th. €,Mikhail Sivakov,08/09,Italy,1390.0,Cagliari Calcio 
"Jan 1, 2005",,-,Belarus,24082.0,BATE II ,36364,-,Mikhail Sivakov,04/05,Belarus,713.0,BATE Borisov 
"Jan 1, 2003",,Free transfer,Belarus,31309.0,FK Minsk II ,36364,-,Mikhail Sivakov,02/03,Belarus,24082.0,BATE II 
"Jul 31, 2012",,Free transfer,Poland,11445.0,Orkan Rumia ,135183,275 Th. €,Marcus Vinícius,12/13,Poland,6107.0,Arka Gdynia 
"Jun 30, 2011",,End of loan,Poland,716.0,GKS Belchatow ,135183,275 Th. €,Marcus Vinícius,10/11,Poland,11445.0,Orkan Rumia 
"Jul 22, 2010",,Loan fee:40 Th. €,Poland,11445.0,Orkan Rumia ,135183,-,Marcus Vinícius,10/11,Poland,716.0,GKS Belchatow 
"Jan 1, 2010",,Free transfer,Poland,8938.0,Zdroj Ciechocinek ,135183,-,Marcus Vinícius,09/10,Poland,11445.0,Orkan Rumia 
"Jan 1, 2009",,Free transfer,Poland,22601.0,Czarni Zagan ,135183,-,Marcus Vinícius,08/09,Poland,8938.0,Zdroj Ciechocinek 
"Jul 1, 2008",,Free transfer,Poland,28943.0,Piast Choszczno ,135183,-,Marcus Vinícius,08/09,Poland,22601.0,Czarni Zagan 
"Feb 1, 2008",,Free transfer,Brazil,32079.0,Angra-RJ ,135183,-,Marcus Vinícius,07/08,Poland,28943.0,Piast Choszczno 
"Jul 1, 2007",,Free transfer,Brazil,1516.0,Olaria AC ,135183,-,Marcus Vinícius,07/08,Brazil,32079.0,Angra-RJ 
"Jul 1, 2016",,-,Poland,2118.0,Wisla Plock ,81409,150 Th. €,Jakub Bak,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Poland,324.0,Pogon Szczecin ,81409,200 Th. €,Jakub Bak,15/16,Poland,2118.0,Wisla Plock 
"Jun 30, 2015",,End of loan,Poland,1750.0,GKS Tychy ,81409,200 Th. €,Jakub Bak,14/15,Poland,324.0,Pogon Szczecin 
"Jan 1, 2015",,Loan,Poland,324.0,Pogon Szczecin ,81409,300 Th. €,Jakub Bak,14/15,Poland,1750.0,GKS Tychy 
"Jul 1, 2013",,50 Th. €,Poland,6110.0,Korona Kielce ,81409,150 Th. €,Jakub Bak,13/14,Poland,324.0,Pogon Szczecin 
"Jun 30, 2013",,End of loan,Poland,1750.0,GKS Tychy ,81409,150 Th. €,Jakub Bak,12/13,Poland,6110.0,Korona Kielce 
"Jul 19, 2012",,Loan,Poland,6110.0,Korona Kielce ,81409,50 Th. €,Jakub Bak,12/13,Poland,1750.0,GKS Tychy 
"Jan 1, 2011",,-,Poland,10134.0,Korona Kielce II ,81409,-,Jakub Bak,10/11,Poland,6110.0,Korona Kielce 
"Jan 1, 2010",,Free transfer,Poland,15529.0,Ruch U19 ,81409,-,Jakub Bak,09/10,Poland,10134.0,Korona Kielce II 
"Jul 1, 2009",,Free transfer,Poland,32143.0,Rzeszow U19 ,81409,-,Jakub Bak,09/10,Poland,15529.0,Ruch U19 
"Jun 30, 2010",,End of loan,Poland,6190.0,Swit N.D.M. ,116905,100 Th. €,Michal Kucharczyk,09/10,Poland,255.0,Legia Warszawa 
"Aug 1, 2009",,Loan,Poland,255.0,Legia Warszawa ,116905,100 Th. €,Michal Kucharczyk,09/10,Poland,6190.0,Swit N.D.M. 
"Jul 1, 2009",,70 Th. €,Poland,6190.0,Swit N.D.M. ,116905,-,Michal Kucharczyk,09/10,Poland,255.0,Legia Warszawa 
"Jan 1, 2008",,-,Poland,20215.0,Mazowiecki U19 ,116905,-,Michal Kucharczyk,07/08,Poland,6190.0,Swit N.D.M. 
"Jul 1, 2015",,-,Serbia,448.0,Vojvodina ,36892,150 Th. €,Milan Jovanic,15/16,,515.0,Unattached 
"Jan 22, 2014",,?,Serbia,15276.0,Spartak Sub. ,36892,150 Th. €,Milan Jovanic,13/14,Serbia,448.0,Vojvodina 
"Jul 1, 2013",,Free transfer,Poland,422.0,Wisla Kraków ,36892,100 Th. €,Milan Jovanic,13/14,Serbia,15276.0,Spartak Sub. 
"Jul 1, 2010",,300 Th. €,Serbia,15276.0,Spartak Sub. ,36892,700 Th. €,Milan Jovanic,10/11,Poland,422.0,Wisla Kraków 
"Jul 1, 2009",,?,Serbia,2388.0,FK Novi Sad ,36892,125 Th. €,Milan Jovanic,09/10,Serbia,15276.0,Spartak Sub. 
"Jul 1, 2006",,Free transfer,Australia,970.0,Perth Glory ,36892,150 Th. €,Milan Jovanic,06/07,Serbia,2388.0,FK Novi Sad 
"Jan 1, 2005",,?,Serbia,4653.0,Veternik ,36892,-,Milan Jovanic,04/05,Australia,970.0,Perth Glory 
"Jul 1, 2002",,Free transfer,Serbia,12865.0,Vojvodina U21 ,36892,-,Milan Jovanic,02/03,Serbia,4653.0,Veternik 
"Jul 1, 2016",,Free transfer,Netherlands,3410.0,Excelsior Maassluis ,33824,-,Marciano Bruma ,16/17,Netherlands,28403.0,Xerxes DZB 
"Jul 1, 2014",,-,Netherlands,75.0,Unknown ,33824,400 Th. €,Marciano Bruma ,14/15,,3410.0,Excelsior Maassluis 
"Jul 1, 2012",,-,Netherlands,9545.0,Rijnsburgse B. ,33824,400 Th. €,Marciano Bruma ,12/13,,75.0,Unknown 
"Feb 1, 2012",,Free transfer,Poland,238.0,Lech Poznan ,33824,500 Th. €,Marciano Bruma ,11/12,Netherlands,9545.0,Rijnsburgse B. 
"Jul 1, 2011",,Free transfer,Poland,6107.0,Arka Gdynia ,33824,500 Th. €,Marciano Bruma ,11/12,Poland,238.0,Lech Poznan 
"Jul 1, 2010",,Free transfer,Netherlands,403.0,Willem II ,33824,300 Th. €,Marciano Bruma ,10/11,Poland,6107.0,Arka Gdynia 
"Aug 1, 2009",,Free transfer,England,349.0,Barnsley FC ,33824,200 Th. €,Marciano Bruma ,09/10,Netherlands,403.0,Willem II 
"Jul 1, 2007",,Free transfer,Netherlands,468.0,Sparta R. ,33824,50 Th. €,Marciano Bruma ,07/08,England,349.0,Barnsley FC 
"Jul 1, 2003",,Free transfer,Netherlands,2862.0,Feyenoord U19 ,33824,-,Marciano Bruma ,03/04,Netherlands,468.0,Sparta R. 
"Jan 26, 2014",,?,Serbia,3069.0,FK Loznica ,28706,250 Th. €,Ljubiša Vukelja,13/14,Serbia,19488.0,Proleter 
"Jul 15, 2013",,?,Montenegro,30037.0,FK Celik Niksic ,28706,250 Th. €,Ljubiša Vukelja,13/14,Serbia,3069.0,FK Loznica 
"Jan 1, 2012",,Free transfer,Bosnia-Herzegovina,6807.0,Slavija S. ,28706,250 Th. €,Ljubiša Vukelja,11/12,Montenegro,30037.0,FK Celik Niksic 
"Sep 1, 2011",,Free transfer,Poland,759.0,Slask Wroclaw ,28706,250 Th. €,Ljubiša Vukelja,11/12,Bosnia-Herzegovina,6807.0,Slavija S. 
"Feb 1, 2011",,Free transfer,Bosnia-Herzegovina,3900.0,B. Banja Luka ,28706,450 Th. €,Ljubiša Vukelja,10/11,Poland,759.0,Slask Wroclaw 
"Jan 1, 2010",,Free transfer,Hungary,5378.0,Vasas SC ,28706,350 Th. €,Ljubiša Vukelja,09/10,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Feb 1, 2009",,Free transfer,Serbia,448.0,Vojvodina ,28706,350 Th. €,Ljubiša Vukelja,08/09,Hungary,5378.0,Vasas SC 
"Dec 31, 2008",,End of loan,Bosnia-Herzegovina,3900.0,B. Banja Luka ,28706,350 Th. €,Ljubiša Vukelja,08/09,Serbia,448.0,Vojvodina 
"Aug 1, 2008",,Loan,Serbia,448.0,Vojvodina ,28706,350 Th. €,Ljubiša Vukelja,08/09,Bosnia-Herzegovina,3900.0,B. Banja Luka 
"Jan 1, 2008",,?,Serbia,669.0,FK Partizan ,28706,450 Th. €,Ljubiša Vukelja,07/08,Serbia,448.0,Vojvodina 
"Dec 1, 2007",,End of loan,Cyprus,4590.0,Ethnikos ,28706,450 Th. €,Ljubiša Vukelja,07/08,Serbia,669.0,FK Partizan 
"Aug 1, 2007",,Loan,Serbia,669.0,FK Partizan ,28706,450 Th. €,Ljubiša Vukelja,07/08,Cyprus,4590.0,Ethnikos 
"Jun 1, 2007",,350 Th. €,Serbia,448.0,Vojvodina ,28706,450 Th. €,Ljubiša Vukelja,06/07,Serbia,669.0,FK Partizan 
"Jul 1, 2000",,-,Serbia,12865.0,Vojvodina U21 ,28706,-,Ljubiša Vukelja,00/01,Serbia,448.0,Vojvodina 
"Sep 8, 2015",,Free transfer,Poland,6112.0,Piast Gliwice ,21028,150 Th. €,Csaba Horváth,15/16,Slovakia,34775.0,Samorin 
"Jul 1, 2013",,Free transfer,Poland,168.0,Zaglebie Lubin ,21028,400 Th. €,Csaba Horváth,13/14,Poland,6112.0,Piast Gliwice 
"Jul 1, 2010",,150 Th. €,Netherlands,1268.0,ADO Den Haag ,21028,700 Th. €,Csaba Horváth,10/11,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2009",,200 Th. €,Slovakia,7918.0,AS Trencin ,21028,700 Th. €,Csaba Horváth,09/10,Netherlands,1268.0,ADO Den Haag 
"Jun 30, 2009",,End of loan,Netherlands,1268.0,ADO Den Haag ,21028,700 Th. €,Csaba Horváth,08/09,Slovakia,7918.0,AS Trencin 
"Jul 1, 2008",,Loan,Slovakia,7918.0,AS Trencin ,21028,-,Csaba Horváth,08/09,Netherlands,1268.0,ADO Den Haag 
"Aug 1, 2005",,?,Czech Republic,5544.0,Slovácko ,21028,-,Csaba Horváth,05/06,Slovakia,7918.0,AS Trencin 
"Jun 30, 2005",,End of loan,Slovakia,7918.0,AS Trencin ,21028,-,Csaba Horváth,04/05,Czech Republic,5544.0,Slovácko 
"Jul 1, 2004",,Loan,Czech Republic,5544.0,Slovácko ,21028,-,Csaba Horváth,04/05,Slovakia,7918.0,AS Trencin 
"Jan 1, 2003",,?,Slovakia,20609.0,Dubravka ,21028,-,Csaba Horváth,02/03,Czech Republic,5544.0,Synot 
"Aug 1, 2013",,?,Zimbabwe,24323.0,Motor Action ,80422,325 Th. €,Clement Matawu,13/14,Zimbabwe,33176.0,Chicken Inn FC 
"Dec 1, 2011",,?,Poland,7976.0,Polonia Bytom ,80422,325 Th. €,Clement Matawu,11/12,Zimbabwe,24323.0,Motor Action 
"Jul 1, 2010",,?,Zimbabwe,24323.0,Motor Action ,80422,175 Th. €,Clement Matawu,10/11,Poland,7976.0,Polonia Bytom 
"Jun 30, 2010",,End of loan,Poland,6361.0,Podbeskidzie ,80422,175 Th. €,Clement Matawu,09/10,Zimbabwe,24323.0,Motor Action 
"Feb 1, 2009",,Loan,Zimbabwe,24323.0,Motor Action ,80422,-,Clement Matawu,08/09,Poland,6361.0,Podbeskidzie 
"Aug 24, 2015",,?,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,70188,250 Th. €,Amer Osmanagic,15/16,Serbia,4633.0,Novi Pazar 
"Feb 25, 2015",,?,Bosnia-Herzegovina,765.0,Celik Zenica ,70188,200 Th. €,Amer Osmanagic,14/15,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jul 26, 2014",,Free transfer,Bosnia-Herzegovina,282.0,FK Sarajevo ,70188,200 Th. €,Amer Osmanagic,14/15,Bosnia-Herzegovina,765.0,Celik Zenica 
"Jan 1, 2013",,Free transfer,Norway,2761.0,FK Haugesund ,70188,300 Th. €,Amer Osmanagic,12/13,Bosnia-Herzegovina,282.0,FK Sarajevo 
"Aug 1, 2012",,Free transfer,Serbia,53.0,OFK Beograd ,70188,500 Th. €,Amer Osmanagic,12/13,Norway,2761.0,FK Haugesund 
"Jun 30, 2011",,End of loan,Poland,168.0,Zaglebie Lubin ,70188,400 Th. €,Amer Osmanagic,10/11,Serbia,53.0,OFK Beograd 
"Jul 1, 2010",,Loan,Serbia,53.0,OFK Beograd ,70188,450 Th. €,Amer Osmanagic,10/11,Poland,168.0,Zaglebie Lubin 
"Jun 30, 2010",,End of loan,Bosnia-Herzegovina,628.0,Velez Mostar ,70188,450 Th. €,Amer Osmanagic,09/10,Serbia,53.0,OFK Beograd 
"Jul 1, 2009",,Loan,Serbia,53.0,OFK Beograd ,70188,300 Th. €,Amer Osmanagic,09/10,Bosnia-Herzegovina,628.0,Velez Mostar 
"Jan 1, 2009",,?,Serbia,12373.0,FK Partizan U19 ,70188,-,Amer Osmanagic,08/09,Serbia,53.0,OFK Beograd 
"Feb 3, 2016",,Free transfer,Hungary,5378.0,Vasas FC ,46128,175 Th. €,Vojo Ubiparip,15/16,Serbia,4633.0,Novi Pazar 
"Aug 7, 2015",,Free transfer,Poland,238.0,Lech Poznan ,46128,200 Th. €,Vojo Ubiparip,15/16,Hungary,5378.0,Vasas FC 
"Jan 1, 2011",,600 Th. €,Serbia,15276.0,Spartak Sub. ,46128,"1,25 Mill. €",Vojo Ubiparip,10/11,Poland,238.0,Lech Poznan 
"Jan 1, 2008",,?,Serbia,448.0,Vojvodina ,46128,150 Th. €,Vojo Ubiparip,07/08,Serbia,15276.0,Spartak Sub. 
"Dec 1, 2007",,End of loan,Serbia,6620.0,CSK Celarevo ,46128,150 Th. €,Vojo Ubiparip,07/08,Serbia,448.0,Vojvodina 
"Aug 1, 2007",,Loan,Serbia,448.0,Vojvodina ,46128,150 Th. €,Vojo Ubiparip,07/08,Serbia,6620.0,CSK Celarevo 
"Jun 30, 2007",,End of loan,Serbia,2209.0,Borac Cacak ,46128,150 Th. €,Vojo Ubiparip,06/07,Serbia,448.0,Vojvodina 
"Feb 1, 2007",,Loan,Serbia,448.0,Vojvodina ,46128,-,Vojo Ubiparip,06/07,Serbia,2209.0,Borac Cacak 
"Dec 31, 2006",,End of loan,Serbia,19488.0,Proleter ,46128,-,Vojo Ubiparip,06/07,Serbia,448.0,Vojvodina 
"Sep 1, 2006",,Loan,Serbia,448.0,Vojvodina ,46128,-,Vojo Ubiparip,06/07,Serbia,19488.0,Proleter 
"Jul 1, 2006",,-,Serbia,12865.0,Vojvodina U21 ,46128,-,Vojo Ubiparip,06/07,Serbia,448.0,Vojvodina 
"Feb 6, 2015",,100 Th. €,Poland,255.0,Legia Warszawa ,120882,150 Th. €,Lukasz Budzilek,14/15,Poland,4000.0,Lechia Gdansk 
"Jul 1, 2014",,Free transfer,Poland,6456.0,GKS Katowice ,120882,200 Th. €,Lukasz Budzilek,14/15,Poland,255.0,Legia Warszawa 
"Feb 5, 2013",,Free transfer,Poland,716.0,GKS Belchatow ,120882,100 Th. €,Lukasz Budzilek,12/13,Poland,6456.0,GKS Katowice 
"Jul 1, 2010",,-,Poland,9679.0,Belchatow II ,120882,50 Th. €,Lukasz Budzilek,10/11,Poland,716.0,GKS Belchatow 
"Jul 1, 2008",,-,Poland,15513.0,Belchatow U19 ,120882,-,Lukasz Budzilek,08/09,Poland,9679.0,Belchatow II 
"Jan 16, 2014",,-,Netherlands,515.0,Unattached ,160435,75 Th. €,Giovanni,13/14,,34396.0,VV Hoogeveen 
"Jul 1, 2011",,-,Poland,6107.0,Arka Gdynia ,160435,75 Th. €,Giovanni,11/12,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Netherlands,6200.0,FC Twente U19 ,160435,-,Giovanni,10/11,Poland,6107.0,Arka Gdynia 
"Dec 31, 2016",,End of loan,Kazakhstan,10480.0,Schachtjor K. ,44084,400 Th. €,Robert Arzumanyan,16/17,Russia,4128.0,Amkar Perm 
"Feb 17, 2016",,Loan,Russia,4128.0,Amkar Perm ,44084,400 Th. €,Robert Arzumanyan,15/16,Kazakhstan,10480.0,Schachtjor K. 
"Jan 1, 2015",,Free transfer,Kazakhstan,10157.0,Aktobe ,44084,500 Th. €,Robert Arzumanyan,14/15,Russia,4128.0,Amkar Perm 
"Feb 1, 2013",,?,Poland,2300.0,J. Bialystok ,44084,200 Th. €,Robert Arzumanyan,12/13,Kazakhstan,10157.0,Aktobe 
"Dec 31, 2012",,End of loan,Russia,3690.0,SKA-Energia ,44084,250 Th. €,Robert Arzumanyan,12/13,Poland,2300.0,J. Bialystok 
"Aug 28, 2012",,Loan fee:200 Th. €,Poland,2300.0,J. Bialystok ,44084,250 Th. €,Robert Arzumanyan,12/13,Russia,3690.0,SKA-Energia 
"Jan 1, 2011",,50 Th. €,Denmark,5724.0,Randers FC ,44084,300 Th. €,Robert Arzumanyan,10/11,Poland,2300.0,J. Bialystok 
"Jan 1, 2008",,Free transfer,Armenia,10301.0,Pyunik Erevan ,44084,-,Robert Arzumanyan,07/08,Denmark,5724.0,Randers FC 
"Jan 1, 2006",,-,Armenia,21694.0,Pyunik II ,44084,-,Robert Arzumanyan,05/06,Armenia,10301.0,Pyunik Erevan 
"Jul 1, 2015",,-,Poland,10453.0,Wigry Suwalki ,173151,150 Th. €,Sebastian Radzio,15/16,,515.0,Unattached 
"Aug 29, 2013",,Free transfer,Poland,88.0,Widzew Lodz ,173151,100 Th. €,Sebastian Radzio,13/14,Poland,10453.0,Wigry Suwalki 
"Jun 30, 2012",,End of loan,Poland,9239.0,Radzionkow ,173151,50 Th. €,Sebastian Radzio,11/12,Poland,88.0,Widzew Lodz 
"Feb 1, 2012",,Loan,Poland,88.0,Widzew Lodz ,173151,50 Th. €,Sebastian Radzio,11/12,Poland,9239.0,Radzionkow 
"Jan 1, 2011",,8 Th. €,Poland,10453.0,Wigry Suwalki ,173151,-,Sebastian Radzio,10/11,Poland,88.0,Widzew Lodz 
"Jan 1, 2009",,?,Poland,32638.0,Sparta Augustow ,173151,-,Sebastian Radzio,08/09,Poland,10453.0,Wigry Suwalki 
"Jun 30, 2017",,End of loan,Poland,238.0,Lech Poznan ,153033,750 Th. €,Maciej Makuszewski,16/17,Poland,4000.0,Lechia Gdansk 
"Jul 1, 2016",,Loan,Poland,4000.0,Lechia Gdansk ,153033,750 Th. €,Maciej Makuszewski,16/17,Poland,238.0,Lech Poznan 
"Jun 30, 2016",,End of loan,Portugal,1085.0,Vitória Setúbal ,153033,750 Th. €,Maciej Makuszewski,15/16,Poland,4000.0,Lechia Gdansk 
"Jan 28, 2016",,Loan,Poland,4000.0,Lechia Gdansk ,153033,750 Th. €,Maciej Makuszewski,15/16,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2014",,300 Th. €,Russia,3725.0,Terek Grozny ,153033,800 Th. €,Maciej Makuszewski,14/15,Poland,4000.0,Lechia Gdansk 
