date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2014",,End of loan,England,1010.0,Watford ,15888,"1,30 Mill. €",Dániel Tőzsér,13/14,Italy,252.0,Genoa 
"Jan 29, 2014",,Loan,Italy,252.0,Genoa ,15888,"1,30 Mill. €",Dániel Tőzsér,13/14,England,1010.0,Watford 
"Jul 1, 2012",,Free transfer,Belgium,1184.0,KRC Genk ,15888,"3,50 Mill. €",Dániel Tőzsér,12/13,Italy,252.0,Genoa 
"Jul 1, 2008",,"1,50 Mill. €",Greece,2441.0,AEK FC ,15888,750 Th. €,Dániel Tőzsér,08/09,Belgium,1184.0,KRC Genk 
"Jul 1, 2006",,Free transfer,Hungary,279.0,Ferencváros ,15888,500 Th. €,Dániel Tőzsér,06/07,Greece,2441.0,AEK FC 
"Jul 1, 2004",,Free transfer,Turkey,11502.0,Galatasaray II ,15888,-,Dániel Tőzsér,04/05,Hungary,279.0,Ferencváros 
"Jul 1, 2003",,Free transfer,Hungary,22255.0,Debrecen II ,15888,-,Dániel Tőzsér,03/04,Turkey,11502.0,Galatasaray II 
"Jul 1, 2011",,?,United Arab Emirates,10167.0,Al Emirates ,4626,450 Th. €,Edrissa Sonko,11/12,,75.0,Unknown 
"Jan 1, 2011",,?,Cyprus,8553.0,APEP Pitsilia ,4626,450 Th. €,Edrissa Sonko,10/11,United Arab Emirates,10167.0,Al Emirates 
"Jul 1, 2010",,Free transfer,England,3064.0,Hereford Utd. ,4626,450 Th. €,Edrissa Sonko,10/11,Cyprus,8553.0,APEP Pitsilia 
"Sep 1, 2009",,Free transfer,England,1074.0,Tranmere Rovers ,4626,500 Th. €,Edrissa Sonko,09/10,England,3064.0,Hereford Utd. 
"Jul 1, 2008",,Free transfer,England,899.0,Walsall FC ,4626,500 Th. €,Edrissa Sonko,08/09,England,1074.0,Tranmere Rovers 
"Jul 1, 2007",,Free transfer,Greece,128.0,AO Xanthi ,4626,500 Th. €,Edrissa Sonko,07/08,England,899.0,Walsall FC 
"Jan 1, 2007",,Free transfer,Netherlands,192.0,Roda JC ,4626,500 Th. €,Edrissa Sonko,06/07,Greece,128.0,AO Xanthi 
"Jul 1, 2000",,?,Belgium,58.0,RSC Anderlecht ,4626,-,Edrissa Sonko,00/01,Netherlands,192.0,Roda JC 
"Jul 1, 1999",,?,The Gambia,2871.0,Real de Banjul ,4626,-,Edrissa Sonko,99/00,Belgium,58.0,RSC Anderlecht 
"Jan 1, 2011",,-,Argentina,26157.0,Crucero ,44292,-,Guillermo Hernando,10/11,,123.0,End of career 
"Jul 1, 2010",,?,Argentina,928.0,Platense ,44292,150 Th. €,Guillermo Hernando,10/11,Argentina,26157.0,Crucero 
"Jul 1, 2009",,?,Argentina,2402.0,Defensa ,44292,100 Th. €,Guillermo Hernando,09/10,Argentina,928.0,Platense 
"Jul 1, 2008",,?,Argentina,4557.0,Ferro Carril ,44292,100 Th. €,Guillermo Hernando,08/09,Argentina,2402.0,Defensa 
"Jul 1, 2007",,Free transfer,Greece,553.0,Ionikos Nikea ,44292,100 Th. €,Guillermo Hernando,07/08,Argentina,4557.0,Ferro Carril 
"Jul 1, 2006",,Free transfer,Argentina,2402.0,Defensa ,44292,-,Guillermo Hernando,06/07,Greece,553.0,Ionikos Nikea 
"Jun 1, 2006",,?,Paraguay,11855.0,Guaraní ,44292,-,Guillermo Hernando,05/06,Argentina,2402.0,Defensa 
"Jan 1, 2006",,?,Argentina,2402.0,Defensa ,44292,-,Guillermo Hernando,05/06,Paraguay,11855.0,Guaraní 
"Jul 1, 2005",,?,Bolivia,13810.0,Universitario ,44292,-,Guillermo Hernando,05/06,Argentina,2402.0,Defensa 
"Jan 1, 2004",,?,Argentina,1106.0,Gimnasia ,44292,-,Guillermo Hernando,03/04,Bolivia,13810.0,Universitario 
"Jul 1, 2003",,?,Colombia,17560.0,Centauros ,44292,-,Guillermo Hernando,03/04,Argentina,1106.0,Gimnasia 
"Jan 1, 2003",,?,Colombia,10503.0,Deportes Tolima ,44292,-,Guillermo Hernando,02/03,Colombia,17560.0,Centauros 
"Jul 1, 2002",,?,Argentina,1106.0,Gimnasia ,44292,-,Guillermo Hernando,02/03,Colombia,10503.0,Deportes Tolima 
"Jan 1, 1997",,-,Argentina,15114.0,Gimnasia U19 ,44292,-,Guillermo Hernando,96/97,Argentina,1106.0,Gimnasia 
"Dec 31, 2014",,-,Argentina,14687.0,GyE Mendoza ,19995,-,José Ramírez,14/15,,123.0,End of career 
"Jul 11, 2012",,Free transfer,Argentina,2402.0,Defensa ,19995,100 Th. €,José Ramírez,12/13,Argentina,14687.0,GyE Mendoza 
"Aug 1, 2010",,?,Argentina,12574.0,Godoy Cruz ,19995,200 Th. €,José Ramírez,10/11,Argentina,2402.0,Defensa 
"Jul 1, 2009",,Free transfer,Argentina,14977.0,Club Almagro de Buenos Aires ,19995,400 Th. €,José Ramírez,09/10,Argentina,12574.0,Godoy Cruz 
"Feb 1, 2009",,?,Paraguay,629.0,Olimpia ,19995,400 Th. €,José Ramírez,08/09,Argentina,14977.0,Club Almagro de Buenos Aires 
"Jul 1, 2008",,?,Argentina,7468.0,Olimpo ,19995,400 Th. €,José Ramírez,08/09,Paraguay,629.0,Olimpia 
"Jul 1, 2007",,Free transfer,Greece,553.0,Ionikos Nikea ,19995,150 Th. €,José Ramírez,07/08,Argentina,7468.0,Olimpo 
"Dec 1, 2006",,Free transfer,Argentina,1826.0,Quilmes ,19995,-,José Ramírez,06/07,Greece,553.0,Ionikos Nikea 
"Jul 1, 2005",,Free transfer,Argentina,1775.0,San Lorenzo ,19995,-,José Ramírez,05/06,Argentina,1826.0,Quilmes 
"Jul 1, 2001",,?,Argentina,14977.0,Club Almagro de Buenos Aires ,19995,-,José Ramírez,01/02,Argentina,1775.0,San Lorenzo 
"Jul 1, 2000",,?,Argentina,1775.0,San Lorenzo ,19995,-,José Ramírez,00/01,Argentina,14977.0,Club Almagro de Buenos Aires 
"Jul 1, 2011",,-,Iran,6079.0,Persepolis ,8734,650 Th. €,Sekou Berthé,11/12,,123.0,End of career 
"Nov 1, 2010",,-,Iran,515.0,Unattached ,8734,650 Th. €,Sekou Berthé,10/11,,6079.0,Persepolis 
"Jul 1, 2009",,-,Greece,169.0,Panionios ,8734,650 Th. €,Sekou Berthé,09/10,,515.0,Unattached 
"Jul 1, 2006",,-,Greece,2077.0,Ban ,8734,500 Th. €,Sekou Berthé,06/07,,169.0,Panionios 
"Jul 1, 2004",,-,England,984.0,West Brom ,8734,-,Sekou Berthé,04/05,,2077.0,Ban 
"Jul 1, 2003",,Free transfer,France,1095.0,Troyes ,8734,-,Sekou Berthé,03/04,England,984.0,West Brom 
"Jul 1, 1999",,Free transfer,France,162.0,Monaco ,8734,-,Sekou Berthé,99/00,France,1095.0,Troyes 
"Jul 1, 1998",,-,Monaco,9668.0,Monaco B ,8734,-,Sekou Berthé,98/99,France,162.0,Monaco 
"Jul 1, 2011",,-,Cyprus,10586.0,Aris Limassol ,6177,400 Th. €,Paulo Costa,11/12,,123.0,End of career 
"Jan 1, 2011",,Free transfer,Cyprus,24326.0,Ermis Aradippou ,6177,400 Th. €,Paulo Costa,10/11,Cyprus,10586.0,Aris Limassol 
"Jul 1, 2010",,Free transfer,Cyprus,8554.0,APOP Kinyras ,6177,400 Th. €,Paulo Costa,10/11,Cyprus,24326.0,Ermis Aradippou 
"Jan 1, 2010",,200 Th. €,Greece,2672.0,APO Levadiakos ,6177,800 Th. €,Paulo Costa,09/10,Cyprus,8554.0,APOP Kinyras 
"Jul 1, 2009",,Free transfer,Cyprus,2784.0,APOEL Nicosia ,6177,750 Th. €,Paulo Costa,09/10,Greece,2672.0,APO Levadiakos 
"Jan 1, 2009",,250 Th. €,Cyprus,3899.0,Anor. Famagusta ,6177,750 Th. €,Paulo Costa,08/09,Cyprus,2784.0,APOEL Nicosia 
"Jan 1, 2008",,Free transfer,Cyprus,10586.0,Aris Limassol ,6177,750 Th. €,Paulo Costa,07/08,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2007",,Free transfer,Greece,605.0,Aris Saloniki ,6177,750 Th. €,Paulo Costa,07/08,Cyprus,10586.0,Aris Limassol 
"Jan 1, 2006",,Free transfer,France,40.0,G. Bordeaux ,6177,200 Th. €,Paulo Costa,05/06,Greece,605.0,Aris Saloniki 
"Jul 1, 2005",,Free transfer,Portugal,720.0,FC Porto ,6177,200 Th. €,Paulo Costa,05/06,France,40.0,G. Bordeaux 
"Jun 1, 2005",,End of loan,Portugal,2424.0,Gil Vicente ,6177,200 Th. €,Paulo Costa,04/05,Portugal,720.0,FC Porto 
"Jul 1, 2004",,Loan,Portugal,720.0,FC Porto ,6177,-,Paulo Costa,04/05,Portugal,2424.0,Gil Vicente 
"Jun 1, 2004",,End of loan,France,40.0,G. Bordeaux ,6177,-,Paulo Costa,03/04,Portugal,720.0,FC Porto 
"Jul 1, 2003",,Loan,Portugal,720.0,FC Porto ,6177,-,Paulo Costa,03/04,France,40.0,G. Bordeaux 
"Jun 1, 2003",,End of loan,Italy,607.0,AC Venezia 1907 ,6177,-,Paulo Costa,02/03,Portugal,720.0,FC Porto 
"Jul 1, 2002",,Loan,Portugal,720.0,FC Porto ,6177,-,Paulo Costa,02/03,Italy,607.0,AC Venezia 1907 
"Jul 1, 2001",,Free transfer,Italy,1386.0,Reggina ,6177,-,Paulo Costa,01/02,Portugal,720.0,FC Porto 
"Jan 1, 2001",,Free transfer,Italy,46.0,Inter ,6177,-,Paulo Costa,00/01,Italy,1386.0,Reggina 
"Jul 1, 2000",,Free transfer,Portugal,2521.0,Alverca ,6177,-,Paulo Costa,00/01,Italy,46.0,Inter 
"Jul 1, 1999",,Free transfer,Portugal,2430.0,Lourinhanense ,6177,-,Paulo Costa,99/00,Portugal,2521.0,Alverca 
"Jul 1, 1998",,Free transfer,Portugal,10283.0,Sporting U19 ,6177,-,Paulo Costa,98/99,Portugal,2430.0,Lourinhanense 
"Aug 6, 2015",,-,Greece,515.0,Unattached ,57180,350 Th. €,Giannis Karalis,15/16,,3999.0,PAS Lamia 
"Feb 2, 2015",,-,Greece,7646.0,AO Chania ,57180,350 Th. €,Giannis Karalis,14/15,,515.0,Unattached 
"Jul 14, 2014",,Free transfer,Greece,3062.0,GS Kallithea ,57180,400 Th. €,Giannis Karalis,14/15,Greece,7646.0,AO Chania 
"Aug 30, 2013",,Free transfer,Greece,2441.0,AEK FC ,57180,400 Th. €,Giannis Karalis,13/14,Greece,3062.0,GS Kallithea 
"Jan 7, 2013",,Free transfer,Greece,5219.0,AO Kerkyra ,57180,400 Th. €,Giannis Karalis,12/13,Greece,2441.0,AEK FC 
"Jan 1, 2012",,-,Greece,515.0,Unattached ,57180,300 Th. €,Giannis Karalis,11/12,,5219.0,AO Kerkyra 
"Jul 1, 2011",,-,Greece,3060.0,Atromitos Athen ,57180,300 Th. €,Giannis Karalis,11/12,,515.0,Unattached 
"Jul 1, 2007",,-,Greece,3996.0,Atromitos U20 ,57180,-,Giannis Karalis,07/08,Greece,3060.0,Atromitos Athen 
"Jul 1, 2014",,Free transfer,Greece,26854.0,Ast. Magoulas ,73658,250 Th. €,Dimitrios Aslanidis,14/15,,75.0,Unknown 
"Aug 31, 2013",,Free transfer,Greece,169.0,Panionios ,73658,250 Th. €,Dimitrios Aslanidis,13/14,Greece,26854.0,Ast. Magoulas 
"Jan 24, 2013",,Free transfer,Greece,605.0,Aris Saloniki ,73658,250 Th. €,Dimitrios Aslanidis,12/13,Greece,169.0,Panionios 
"Jul 19, 2012",,Free transfer,Greece,24773.0,Epanomi ,73658,250 Th. €,Dimitrios Aslanidis,12/13,Greece,605.0,Aris Saloniki 
"Jul 1, 2010",,Free transfer,Greece,21602.0,PAONE ,73658,200 Th. €,Dimitrios Aslanidis,10/11,Greece,24773.0,Epanomi 
"Jul 1, 2009",,Free transfer,Greece,4602.0,Olymp. Volos ,73658,200 Th. €,Dimitrios Aslanidis,09/10,Greece,21602.0,PAONE 
"Jan 1, 2009",,Free transfer,Greece,47.0,Iraklis ,73658,200 Th. €,Dimitrios Aslanidis,08/09,Greece,4602.0,Olymp. Volos 
"Jul 1, 2006",,Free transfer,Greece,21602.0,PAONE ,73658,-,Dimitrios Aslanidis,06/07,Greece,47.0,Iraklis 
"Feb 11, 2016",,Free transfer,Greece,5220.0,Ergotelis ,57388,350 Th. €,Lefteris Gialousis,15/16,Greece,3999.0,PAS Lamia 
"Aug 6, 2015",,Free transfer,Greece,4602.0,Olymp. Volos ,57388,350 Th. €,Lefteris Gialousis,15/16,Greece,5220.0,Ergotelis 
"Jul 1, 2013",,Free transfer,Greece,6676.0,Ast. Tripolis ,57388,400 Th. €,Lefteris Gialousis,13/14,Greece,4602.0,Olymp. Volos 
"Jul 12, 2012",,Free transfer,Greece,5220.0,Ergotelis ,57388,550 Th. €,Lefteris Gialousis,12/13,Greece,6676.0,Ast. Tripolis 
"Jan 1, 2007",,Free transfer,Greece,9073.0,PASA Irodotos ,57388,-,Lefteris Gialousis,06/07,Greece,5220.0,Ergotelis 
"Jul 24, 2013",,Free transfer,Greece,4603.0,AE Larisa ,96813,350 Th. €,Apostolos Skondras,13/14,Greece,2671.0,PAS Giannina 
"Jul 20, 2012",,Free transfer,Greece,6678.0,Thrasyvoulos ,96813,250 Th. €,Apostolos Skondras,12/13,Greece,4603.0,AE Larisa 
"Jul 1, 2011",,Free transfer,Greece,3060.0,Atromitos Athen ,96813,250 Th. €,Apostolos Skondras,11/12,Greece,6678.0,Thrasyvoulos 
"Jun 30, 2011",,End of loan,Greece,8758.0,Diagoras ,96813,250 Th. €,Apostolos Skondras,10/11,Greece,3060.0,Atromitos Athen 
"Jul 1, 2010",,Loan,Greece,3060.0,Atromitos Athen ,96813,100 Th. €,Apostolos Skondras,10/11,Greece,8758.0,Diagoras 
"Jun 30, 2010",,End of loan,Greece,4007.0,Panargiakos ,96813,100 Th. €,Apostolos Skondras,09/10,Greece,3060.0,Atromitos Athen 
"Jul 1, 2009",,Loan,Greece,3060.0,Atromitos Athen ,96813,100 Th. €,Apostolos Skondras,09/10,Greece,4007.0,Panargiakos 
"Jun 30, 2008",,End of loan,Greece,9083.0,Panegialios ,96813,-,Apostolos Skondras,07/08,Greece,3060.0,Atromitos Athen 
"Jul 1, 2007",,Loan,Greece,3060.0,Atromitos Athen ,96813,-,Apostolos Skondras,07/08,Greece,9083.0,Panegialios 
"Jul 1, 2006",,-,Greece,3996.0,Atromitos U20 ,96813,-,Apostolos Skondras,06/07,Greece,3060.0,Atromitos Athen 
"Jul 1, 2015",,Free transfer,Greece,46183.0,AS Sourmena ,26160,100 Th. €,Efthimios Gousoulis,15/16,Greece,42669.0,Charavgiakos 
"Jul 1, 2014",,Free transfer,Greece,37358.0,Doxa Vyrona ,26160,100 Th. €,Efthimios Gousoulis,14/15,Greece,46183.0,AS Sourmena 
"Jul 4, 2013",,Free transfer,Greece,4602.0,Olymp. Volos ,26160,100 Th. €,Efthimios Gousoulis,13/14,Greece,37358.0,Doxa Vyrona 
"Aug 14, 2012",,Free transfer,Greece,3396.0,Ethn. Asteras ,26160,150 Th. €,Efthimios Gousoulis,12/13,Greece,4602.0,Olymp. Volos 
"Jul 1, 2011",,Free transfer,Greece,1876.0,Pierikos ,26160,150 Th. €,Efthimios Gousoulis,11/12,Greece,3396.0,Ethn. Asteras 
"Jul 1, 2010",,Free transfer,Greece,3062.0,GS Kallithea ,26160,250 Th. €,Efthimios Gousoulis,10/11,Greece,1876.0,Pierikos 
"Jul 1, 2009",,Free transfer,Greece,169.0,Panionios ,26160,200 Th. €,Efthimios Gousoulis,09/10,Greece,3062.0,GS Kallithea 
"Jun 30, 2009",,End of loan,Greece,4602.0,Olymp. Volos ,26160,200 Th. €,Efthimios Gousoulis,08/09,Greece,169.0,Panionios 
"Jul 1, 2008",,Loan,Greece,169.0,Panionios ,26160,200 Th. €,Efthimios Gousoulis,08/09,Greece,4602.0,Olymp. Volos 
"Jul 1, 2006",,Free transfer,Greece,4001.0,GS Marko ,26160,-,Efthimios Gousoulis,06/07,Greece,169.0,Panionios 
"Jan 1, 2006",,Free transfer,Greece,3396.0,Ethn. Asteras ,26160,-,Efthimios Gousoulis,05/06,Greece,4001.0,GS Marko 
"Jul 1, 2004",,Free transfer,Greece,48735.0,Asteras 2004 ,26160,-,Efthimios Gousoulis,04/05,Greece,3396.0,Ethn. Asteras 
"Mar 1, 2015",,-,Montenegro,3070.0,FK Sutjeska Niksic ,10289,700 Th. €,Andrija Delibasic,14/15,,123.0,End of career 
"Feb 2, 2015",,-,Montenegro,515.0,Unattached ,10289,700 Th. €,Andrija Delibasic,14/15,,3070.0,FK Sutjeska Niksic 
"Jul 1, 2014",,-,Thailand,35387.0,Ratchaburi FC ,10289,700 Th. €,Andrija Delibasic,14/15,,515.0,Unattached 
"Feb 5, 2014",,-,Thailand,515.0,Unattached ,10289,700 Th. €,Andrija Delibasic,13/14,,35387.0,Ratchaburi FC 
"Jul 1, 2013",,-,Spain,367.0,Rayo Vallecano ,10289,700 Th. €,Andrija Delibasic,13/14,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Spain,7971.0,Hércules CF ,10289,"1,80 Mill. €",Andrija Delibasic,10/11,Spain,367.0,Rayo Vallecano 
"Jul 1, 2008",,Free transfer,Spain,237.0,RCD Mallorca ,10289,"1,60 Mill. €",Andrija Delibasic,08/09,Spain,7971.0,Hércules CF 
"Jun 30, 2008",,End of loan,Spain,681.0,Real Sociedad ,10289,"1,60 Mill. €",Andrija Delibasic,07/08,Spain,237.0,RCD Mallorca 
"Aug 1, 2007",,Loan,Spain,237.0,RCD Mallorca ,10289,"1,50 Mill. €",Andrija Delibasic,07/08,Spain,681.0,Real Sociedad 
"Jun 30, 2007",,End of loan,Portugal,1436.0,Beira-Mar ,10289,"1,50 Mill. €",Andrija Delibasic,06/07,Spain,237.0,RCD Mallorca 
"Jan 1, 2007",,Loan,Spain,237.0,RCD Mallorca ,10289,"1,50 Mill. €",Andrija Delibasic,06/07,Portugal,1436.0,Beira-Mar 
"Dec 1, 2006",,End of loan,Greece,2441.0,AEK FC ,10289,"1,50 Mill. €",Andrija Delibasic,06/07,Spain,237.0,RCD Mallorca 
"Aug 1, 2006",,Loan,Spain,237.0,RCD Mallorca ,10289,"1,50 Mill. €",Andrija Delibasic,06/07,Greece,2441.0,AEK FC 
"Jun 30, 2006",,End of loan,Portugal,1075.0,Braga ,10289,"1,50 Mill. €",Andrija Delibasic,05/06,Spain,237.0,RCD Mallorca 
"Aug 1, 2005",,Loan,Spain,237.0,RCD Mallorca ,10289,"2,20 Mill. €",Andrija Delibasic,05/06,Portugal,1075.0,Braga 
"Jun 30, 2005",,End of loan,Portugal,294.0,Benfica ,10289,"2,20 Mill. €",Andrija Delibasic,04/05,Spain,237.0,RCD Mallorca 
"Jan 1, 2005",,Loan,Spain,237.0,RCD Mallorca ,10289,"2,20 Mill. €",Andrija Delibasic,04/05,Portugal,294.0,Benfica 
"Jan 1, 2004",,"4,50 Mill. €",Serbia,669.0,FK Partizan ,10289,-,Andrija Delibasic,03/04,Spain,237.0,RCD Mallorca 
"Jul 1, 2015",,?,Argentina,31284.0,Club Atlético Central Córdoba (SdE) ,21557,250 Th. €,Pablo Bastianini,15/16,Mexico,34545.0,Coras de Tepic 
"Jul 8, 2014",,?,Argentina,13549.0,Boca Unidos ,21557,250 Th. €,Pablo Bastianini,14/15,Argentina,31284.0,Club Atlético Central Córdoba (SdE) 
"Jul 20, 2012",,Free transfer,Argentina,19806.0,Patronato ,21557,250 Th. €,Pablo Bastianini,12/13,Argentina,13549.0,Boca Unidos 
"Jan 1, 2012",,?,Argentina,2154.0,Chacarita Jrs ,21557,250 Th. €,Pablo Bastianini,11/12,Argentina,19806.0,Patronato 
"Jul 1, 2011",,-,Argentina,515.0,Unattached ,21557,250 Th. €,Pablo Bastianini,11/12,,2154.0,Chacarita Jrs 
"Apr 1, 2011",,-,Japan,3828.0,Yokohama F. M. ,21557,250 Th. €,Pablo Bastianini,10/11,,515.0,Unattached 
"Jan 1, 2010",,?,Argentina,13549.0,Boca Unidos ,21557,300 Th. €,Pablo Bastianini,09/10,Japan,3828.0,Yokohama F. M. 
"Aug 1, 2009",,Free transfer,Israel,262.0,H. Petah Tikva ,21557,300 Th. €,Pablo Bastianini,09/10,Argentina,13549.0,Boca Unidos 
"Jul 1, 2008",,?,Venezuela,531.0,Caracas FC ,21557,300 Th. €,Pablo Bastianini,08/09,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2008",,?,Italy,10686.0,Celano ,21557,300 Th. €,Pablo Bastianini,07/08,Venezuela,531.0,Caracas FC 
"Jul 1, 2007",,Free transfer,Greece,553.0,Ionikos Nikea ,21557,300 Th. €,Pablo Bastianini,07/08,Italy,10686.0,Celano 
"Dec 1, 2006",,Free transfer,England,972.0,Yeovil Town ,21557,250 Th. €,Pablo Bastianini,06/07,Greece,553.0,Ionikos Nikea 
"Jul 1, 2005",,Free transfer,Argentina,1826.0,Quilmes ,21557,250 Th. €,Pablo Bastianini,05/06,England,972.0,Yeovil Town 
"Jul 1, 2003",,Free transfer,Argentina,6062.0,Defensores de Belgrano ,21557,-,Pablo Bastianini,03/04,Argentina,1826.0,Quilmes 
"Jul 1, 2001",,Free transfer,Argentina,1234.0,Independiente ,21557,-,Pablo Bastianini,01/02,Argentina,6062.0,Defensores de Belgrano 
"Jul 1, 1999",,Free transfer,Argentina,1030.0,Argentinos ,21557,-,Pablo Bastianini,99/00,Argentina,1234.0,Independiente 
"Feb 2, 2015",,-,Greece,4603.0,AE Larisa ,14403,100 Th. €,Júnior,14/15,,515.0,Unattached 
"Jul 24, 2014",,Free transfer,Greece,6418.0,Panetolikos ,14403,200 Th. €,Júnior,14/15,Greece,4603.0,AE Larisa 
"Jan 1, 2013",,-,Greece,515.0,Unattached ,14403,300 Th. €,Júnior,12/13,,6418.0,Panetolikos 
"Jul 1, 2012",,-,Greece,5220.0,Ergotelis ,14403,300 Th. €,Júnior,12/13,,515.0,Unattached 
