date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2009",Loan fee:50 Th. €,Spain,7972,Lorca Deportiva ,26502,400 Th. €,Daniel Oprita,08/09,Switzerland,116,FC Aarau 
"Jul 1, 2008",100 Th. €,Romania,312,Dinamo Bukarest ,26502,400 Th. €,Daniel Oprita,08/09,Spain,7972,Lorca Deportiva 
"Jun 30, 2008",End of loan,Romania,952,UTA Arad ,26502,400 Th. €,Daniel Oprita,07/08,Romania,312,Dinamo Bukarest 
"Jan 1, 2008",Loan,Romania,312,Dinamo Bukarest ,26502,500 Th. €,Daniel Oprita,07/08,Romania,952,UTA Arad 
"Jul 1, 2007",Free transfer,Romania,301,Steaua ,26502,400 Th. €,Daniel Oprita,07/08,Romania,312,Dinamo Bukarest 
"Jul 1, 2002",300 Th. €,Romania,4686,FCM Resita ,26502,-,Daniel Oprita,02/03,Romania,301,Steaua 
"Jun 30, 2014",-,Romania,26407,Juventus Bascov ,26503,-,Sorin Paraschiv,13/14,,123,End of career 
"Aug 29, 2013",Free transfer,Romania,15945,Chiajna ,26503,-,Sorin Paraschiv,13/14,Romania,26407,Juventus Bascov 
"Jul 1, 2012",Free transfer,Romania,5267,Farul ,26503,200 Th. €,Sorin Paraschiv,12/13,Romania,15945,Chiajna 
"Feb 1, 2012",-,Romania,515,Unattached ,26503,400 Th. €,Sorin Paraschiv,11/12,,5267,Farul 
"Jul 1, 2011",-,Ukraine,4482,Volyn Lutsk ,26503,400 Th. €,Sorin Paraschiv,11/12,,515,Unattached 
"Sep 1, 2010",Free transfer,Romania,10442,Unirea Urziceni ,26503,600 Th. €,Sorin Paraschiv,10/11,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2009",Free transfer,Italy,4111,AC Rimini ,26503,350 Th. €,Sorin Paraschiv,09/10,Romania,10442,Unirea Urziceni 
"Jul 1, 2007",500 Th. €,Romania,301,Steaua ,26503,-,Sorin Paraschiv,07/08,Italy,4111,AC Rimini 
"Jul 1, 1999",-,Romania,13837,Steaua U19 ,26503,-,Sorin Paraschiv,99/00,Romania,301,Steaua 
"Feb 27, 2014",-,Romania,15945,Chiajna ,7433,25 Th. €,Nicolae Mitea,13/14,,515,Unattached 
"Jul 4, 2013",-,Romania,515,Unattached ,7433,150 Th. €,Nicolae Mitea,13/14,,15945,Chiajna 
"Jan 1, 2012",-,Romania,9465,Petr. Ploiesti ,7433,150 Th. €,Nicolae Mitea,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Greece,553,Ionikos Nikea ,7433,300 Th. €,Nicolae Mitea,11/12,Romania,9465,Petr. Ploiesti 
"Jul 1, 2009",Free transfer,Romania,312,Dinamo Bukarest ,7433,500 Th. €,Nicolae Mitea,09/10,Greece,553,Ionikos Nikea 
"Aug 1, 2008",350 Th. €,Netherlands,610,AFC Ajax ,7433,750 Th. €,Nicolae Mitea,08/09,Romania,312,Dinamo Bukarest 
"Jul 1, 2003",Free transfer,Romania,312,Dinamo Bukarest ,7433,-,Nicolae Mitea,03/04,Netherlands,610,AFC Ajax 
"Jun 1, 2015",-,Qatar,1230,Al-Arabi ,26506,-,Mirel Radoi,14/15,,123,End of career 
"Feb 9, 2015",Free transfer,United Arab Emirates,15541,Al-Ahli (UAE) ,26506,650 Th. €,Mirel Radoi,14/15,Qatar,1230,Al-Arabi 
"Jul 16, 2014",Free transfer,United Arab Emirates,2150,Al-Ain FC ,26506,800 Th. €,Mirel Radoi,14/15,United Arab Emirates,15541,Al-Ahli (UAE) 
"Jul 1, 2011","4,20 Mill. €",Saudi Arabia,1114,Hilal ,26506,"3,00 Mill. €",Mirel Radoi,11/12,United Arab Emirates,2150,Al-Ain FC 
"Jan 1, 2008","6,00 Mill. €",Romania,301,Steaua ,26506,"3,00 Mill. €",Mirel Radoi,08/09,Saudi Arabia,1114,Hilal 
"Jul 1, 2000",50 Th. €,Romania,6440,FC Extensiv Craiova ,26506,-,Mirel Radoi,00/01,Romania,301,Steaua 
"Jan 1, 2000",Free transfer,Romania,12415,FC Drobeta ,26506,-,Mirel Radoi,99/00,Romania,6440,FC Extensiv Craiova 
"Jun 1, 2010",-,Romania,9819,Steaua II ,26507,-,Martin Tudor,09/10,,123,End of career 
"Jul 1, 2009",-,Romania,123,End of career ,26507,-,Martin Tudor,09/10,,9819,Steaua II 
"Feb 1, 2008",-,Romania,6429,U Cluj ,26507,600 Th. €,Martin Tudor,07/08,,123,End of career 
"Jul 1, 2007",?,Romania,7769,CFR Cluj ,26507,650 Th. €,Martin Tudor,07/08,Romania,6429,U Cluj 
"Jul 1, 2005",?,Romania,301,Steaua ,26507,650 Th. €,Martin Tudor,05/06,Romania,7769,CFR Cluj 
"Jul 1, 1999",?,Romania,6467,Olimpia SM ,26507,-,Martin Tudor,99/00,Romania,301,Steaua 
"Jul 1, 1997",?,Romania,9830,Jiul Petrosani ,26507,-,Martin Tudor,97/98,Romania,6467,Olimpia SM 
"Jul 1, 2008",-,Romania,15945,Chiajna ,10125,200 Th. €,Iulian Miu,08/09,,123,End of career 
"Jan 1, 2008",?,Romania,952,UTA Arad ,10125,650 Th. €,Iulian Miu,07/08,Romania,15945,Chiajna 
"Jul 1, 2007",Free transfer,Turkey,20,Bursaspor ,10125,650 Th. €,Iulian Miu,07/08,Romania,952,UTA Arad 
"Jun 30, 2007",End of loan,Romania,6416,NC Foresta Suceava ,10125,650 Th. €,Iulian Miu,06/07,Turkey,20,Bursaspor 
"Jul 1, 2006",Loan,Turkey,20,Bursaspor ,10125,650 Th. €,Iulian Miu,06/07,Romania,6416,NC Foresta Suceava 
"Jul 1, 2003",Free transfer,Romania,301,Steaua ,10125,-,Iulian Miu,03/04,Turkey,20,Bursaspor 
"Jun 1, 2003",?,Romania,301,Steaua ,10125,-,Iulian Miu,02/03,Romania,3533,FCM Bacau 
"Jun 1, 1996",?,Romania,75,Unknown ,10125,-,Iulian Miu,95/96,,6416,NC Foresta Suceava 
"Jun 1, 1994",?,Romania,75,Unknown ,10125,-,Iulian Miu,93/94,,2754,FC National 
"Jul 25, 2014",Free transfer,Hungary,29766,Putnok ,26639,50 Th. €,Csaba Borbely,14/15,Romania,37253,Independenta 
"Feb 4, 2014",Free transfer,Romania,37244,FC Zagon ,26639,50 Th. €,Csaba Borbely,13/14,Hungary,29766,Putnok 
"Jul 10, 2013",Free transfer,Romania,39612,AFC Fortuna PC ,26639,250 Th. €,Csaba Borbely,13/14,Romania,37244,FC Zagon 
"Jan 21, 2012",Free transfer,Romania,11376,Braila ,26639,250 Th. €,Csaba Borbely,11/12,Romania,39612,Fortuna Brazi 
"Aug 1, 2011",Free transfer,Azerbaijan,8841,Xäzär Länkäran ,26639,250 Th. €,Csaba Borbely,11/12,Romania,11376,Braila 
"Jul 1, 2011",Free transfer,Romania,4959,Otelul Galati ,26639,250 Th. €,Csaba Borbely,11/12,Azerbaijan,8841,Xäzär Länkäran 
"Jul 1, 2010",-,Romania,515,Unattached ,26639,400 Th. €,Csaba Borbely,10/11,,4959,Otelul Galati 
"Jan 1, 2010",-,Romania,4688,Gloria Bistrita ,26639,400 Th. €,Csaba Borbely,09/10,,515,Unattached 
"Jul 1, 2008",200 Th. €,Romania,2754,Prog. Bukarest ,26639,-,Csaba Borbely,08/09,Romania,4688,Gloria Bistrita 
"Jul 1, 2006",?,Hungary,279,Ferencváros ,26639,-,Csaba Borbely,06/07,Romania,2754,FC National 
"Jul 1, 2005",?,Romania,1497,Bihor Oradea ,26639,-,Csaba Borbely,05/06,Hungary,279,Ferencváros 
"Jan 1, 2005",?,Romania,1007,Uni. Craiova ,26639,-,Csaba Borbely,04/05,Romania,1497,Bihor Oradea 
"Jul 1, 2003",?,Romania,13499,Astra Ploiesti ,26639,-,Csaba Borbely,03/04,Romania,1007,Uni. Craiova 
"Jul 1, 2002",?,Romania,1497,Bihor Oradea ,26639,-,Csaba Borbely,02/03,Romania,13499,Astra Ploiesti 
"Jan 1, 2002",?,Romania,75,Unknown ,26639,-,Csaba Borbely,01/02,,1497,Bihor Oradea 
"Jul 1, 2001",?,Romania,9464,Metalul Plopeni ,26639,-,Csaba Borbely,01/02,,75,Unknown 
"Jan 1, 2001",?,Romania,13499,Astra Ploiesti ,26639,-,Csaba Borbely,00/01,Romania,9464,Metalul Plopeni 
"Jul 1, 2000",?,Hungary,649,Szombathely ,26639,-,Csaba Borbely,00/01,Romania,13499,Astra Ploiesti 
"Jul 1, 2006",-,France,16051,Arras ,171920,-,Pape Seydou Diop,06/07,,123,End of career 
"Jul 1, 2005",?,France,11132,Levallois SC ,171920,-,Pape Seydou Diop,05/06,France,16051,Arras 
"Jul 1, 2004",Free transfer,Romania,312,Dinamo Bukarest ,171920,-,Pape Seydou Diop,04/05,France,11132,Levallois SC 
"Feb 1, 2003",?,Switzerland,116,FC Aarau ,171920,-,Pape Seydou Diop,02/03,Romania,312,Dinamo Bukarest 
"Jul 1, 2002",?,France,7714,Olympique Noisy-le-Sec ,171920,-,Pape Seydou Diop,02/03,Switzerland,116,FC Aarau 
"Jul 1, 2001",?,France,3318,RC Paris ,171920,-,Pape Seydou Diop,01/02,France,7714,Olympique Noisy-le-Sec 
"Dec 1, 1999",?,England,1123,Norwich ,171920,-,Pape Seydou Diop,99/00,France,3318,RC Paris 
"Aug 1, 1999",?,France,8152,RC Lens B ,171920,-,Pape Seydou Diop,99/00,England,1123,Norwich 
"Jun 30, 1999",End of loan,France,1423,FC Valenciennes ,171920,-,Pape Seydou Diop,98/99,France,8152,RC Lens B 
"Jan 1, 1999",Loan,France,8152,RC Lens B ,171920,-,Pape Seydou Diop,98/99,France,1423,FC Valenciennes 
"Jul 1, 1996",?,France,10880,CS Sedan-Ardennes B ,171920,-,Pape Seydou Diop,96/97,France,8152,RC Lens B 
"Jul 1, 1995",?,France,75,Unknown ,171920,-,Pape Seydou Diop,95/96,,10880,CS Sedan-Ardennes B 
"Jul 1, 2014",-,Romania,1007,Uni. Craiova ,10129,-,Cornel Frasineanu,14/15,,123,End of career 
"Jul 1, 2013",?,Romania,37200,Atletic Bradu ,10129,50 Th. €,Cornel Frasineanu,13/14,Romania,1007,Uni. Craiova 
"Jan 1, 2013",?,Romania,11222,Juventus Buk. ,10129,50 Th. €,Cornel Frasineanu,12/13,Romania,37200,Atletic Bradu 
"Jul 1, 2012",?,Romania,37200,Atletic Bradu ,10129,50 Th. €,Cornel Frasineanu,12/13,Romania,11222,Juventus Buk. 
"Feb 1, 2012",Free transfer,Romania,6439,FC Caracal ,10129,50 Th. €,Cornel Frasineanu,11/12,Romania,37200,Atletic Bradu 
"Jul 1, 2011",Free transfer,Romania,34973,Visina ,10129,450 Th. €,Cornel Frasineanu,11/12,Romania,6439,FC Caracal 
"Jul 1, 2010",Free transfer,Romania,23524,Curtea de Arges ,10129,450 Th. €,Cornel Frasineanu,10/11,Romania,34973,Visina 
"Nov 1, 2008",Free transfer,Romania,11390,CS Mioveni ,10129,450 Th. €,Cornel Frasineanu,08/09,Romania,23524,Curtea de Arges 
"Aug 1, 2008",?,Romania,75,Unknown ,10129,450 Th. €,Cornel Frasineanu,08/09,,11390,CS Mioveni 
"Jul 1, 2008",?,Romania,11390,CS Mioveni ,10129,450 Th. €,Cornel Frasineanu,08/09,,75,Unknown 
"Jan 1, 2008",?,Romania,952,UTA Arad ,10129,"1,50 Mill. €",Cornel Frasineanu,07/08,Romania,11390,CS Mioveni 
"Aug 30, 2007",100 Th. €,Turkey,20,Bursaspor ,10129,"1,50 Mill. €",Cornel Frasineanu,07/08,Romania,952,UTA Arad 
"Jul 1, 2003",800 Th. €,Romania,312,Dinamo Bukarest ,10129,-,Cornel Frasineanu,03/04,Turkey,20,Bursaspor 
"Jul 1, 2002",?,Romania,1007,Uni. Craiova ,10129,-,Cornel Frasineanu,02/03,Romania,312,Dinamo Bukarest 
"Jul 1, 2001",?,Israel,14792,Hapoel Tzafririm Holon ,10129,-,Cornel Frasineanu,01/02,Romania,1007,Uni. Craiova 
"Jan 1, 2001",?,Romania,455,Rapid Bucharest ,10129,-,Cornel Frasineanu,00/01,Israel,14792,Hapoel Tzafririm Holon 
"Jul 1, 2000",?,Romania,1007,Uni. Craiova ,10129,-,Cornel Frasineanu,00/01,Romania,455,Rapid Bucharest 
"Jul 1, 1996",?,Romania,40504,Minerul Motru ,10129,-,Cornel Frasineanu,96/97,Romania,1007,Uni. Craiova 
"Jul 1, 1995",?,Romania,1007,Uni. Craiova ,10129,-,Cornel Frasineanu,95/96,Romania,40504,Minerul Motru 
"Jul 1, 2012",?,Romania,5267,Farul ,26645,125 Th. €,Lucian Dobre,12/13,,75,Unknown 
"Aug 1, 2011",Free transfer,Moldova,11907,Dacia ,26645,250 Th. €,Lucian Dobre,11/12,Romania,5267,Farul 
"Jan 1, 2011",?,Moldova,21717,Iskra-Stali ,26645,250 Th. €,Lucian Dobre,10/11,Moldova,11907,Dacia 
"Jul 1, 2009",?,Ukraine,12521,SK Tavriya II ,26645,250 Th. €,Lucian Dobre,09/10,Moldova,21717,Iskra-Stali 
"Jul 1, 2008",-,Ukraine,2227,SK Tavriya ,26645,400 Th. €,Lucian Dobre,08/09,Ukraine,12521,SK Tavriya II 
"Jan 1, 2008",Free transfer,Russia,8835,Spartak Nalchik ,26645,200 Th. €,Lucian Dobre,07/08,Ukraine,2227,SK Tavriya 
"Aug 1, 2007",?,Moldova,2714,Zimbru Chisinau ,26645,-,Lucian Dobre,07/08,Russia,8835,Spartak Nalchik 
"Jul 1, 2005",?,Romania,1007,Uni. Craiova ,26645,-,Lucian Dobre,05/06,Moldova,2714,Zimbru Chisinau 
"Jul 1, 2004",?,Romania,9465,Petr. Ploiesti ,26645,-,Lucian Dobre,04/05,Romania,1007,Uni. Craiova 
"Jul 1, 2003",?,Romania,13499,Astra Ploiesti ,26645,-,Lucian Dobre,03/04,Romania,9465,Petr. Ploiesti 
"Jul 1, 2000",?,Romania,4686,FCM Resita ,26645,-,Lucian Dobre,00/01,Romania,13499,Astra Ploiesti 
"Aug 26, 2013",Free transfer,Romania,12682,CS Otopeni ,47896,150 Th. €,Marin Vatavu,13/14,Romania,12680,Chindia 
"Jan 1, 2012",Free transfer,Romania,33966,CSMS Iasi ,47896,150 Th. €,Marin Vatavu,11/12,Romania,12682,CS Otopeni 
"Jul 1, 2011",Free transfer,Romania,12682,CS Otopeni ,47896,150 Th. €,Marin Vatavu,11/12,Romania,33966,CSMS Iasi 
"Aug 1, 2009",20 Th. €,Romania,11147,Ramnicu Valcea ,47896,150 Th. €,Marin Vatavu,09/10,Romania,12682,CS Otopeni 
"Jan 1, 2008",?,Romania,8715,Pandurii T.-Jiu ,47896,-,Marin Vatavu,07/08,Romania,11147,Ramnicu Valcea 
"Jul 1, 2006",?,Romania,10442,Unirea Urziceni ,47896,-,Marin Vatavu,06/07,Romania,8715,Pandurii T.-Jiu 
"Jul 1, 2005",?,Romania,312,Dinamo Bukarest ,47896,-,Marin Vatavu,05/06,Romania,10442,Unirea Urziceni 
"Jun 30, 2004",End of loan,Romania,6429,U Cluj ,47896,-,Marin Vatavu,03/04,Romania,312,Dinamo Bukarest 
"Jul 1, 2003",Loan,Romania,312,Dinamo Bukarest ,47896,-,Marin Vatavu,03/04,Romania,6429,U Cluj 
"Dec 31, 2002",End of loan,Romania,5267,Farul ,47896,-,Marin Vatavu,02/03,Romania,312,Dinamo Bukarest 
"Jul 1, 2002",Loan,Romania,312,Dinamo Bukarest ,47896,-,Marin Vatavu,02/03,Romania,5267,Farul 
"Dec 31, 2001",End of loan,Romania,6448,FCM Campina ,47896,-,Marin Vatavu,01/02,Romania,312,Dinamo Bukarest 
"Jul 1, 2000",Loan,Romania,312,Dinamo Bukarest ,47896,-,Marin Vatavu,00/01,Romania,6448,FCM Campina 
"Jul 1, 1999",-,Romania,14279,Dinamo Bukarest U19 ,47896,-,Marin Vatavu,99/00,Romania,312,Dinamo Bukarest 
"Jul 1, 2015",Free transfer,Romania,312,Dinamo Bukarest ,35437,400 Th. €,Nicolae Grigore,15/16,Romania,40843,Voluntari 
"Jan 20, 2015",Free transfer,Cyprus,429,Apol. Limassol ,35437,500 Th. €,Nicolae Grigore,14/15,Romania,312,Dinamo Bukarest 
"Jul 4, 2014",Free transfer,Saudi Arabia,7732,Al-Ettifaq ,35437,900 Th. €,Nicolae Grigore,14/15,Cyprus,429,Apol. Limassol 
"Jul 22, 2013",Free transfer,Romania,455,Rapid Bucharest ,35437,"1,10 Mill. €",Nicolae Grigore,13/14,Saudi Arabia,7732,Al-Ettifaq 
"Jul 1, 2010",200 Th. €,Romania,4687,FC Brasov ,35437,"1,00 Mill. €",Nicolae Grigore,10/11,Romania,455,Rapid Bucharest 
"Jul 1, 2009",Free transfer,Romania,455,Rapid Bucharest ,35437,500 Th. €,Nicolae Grigore,09/10,Romania,4687,FC Brasov 
"Jun 30, 2004",End of loan,Romania,4687,FC Brasov ,35437,-,Nicolae Grigore,03/04,Romania,455,Rapid Bucharest 
"Jan 1, 2004",Loan,Romania,455,Rapid Bucharest ,35437,-,Nicolae Grigore,03/04,Romania,4687,FC Brasov 
"Dec 1, 2012",?,Indonesia,14104,PSM Makassar ,16032,-,Claudiu Raducanu,12/13,,123,End of career 
"Jul 1, 2010",?,Spain,3010,CF Gava ,16032,-,Claudiu Raducanu,10/11,Spain,13406,CE Premia 
"Jan 1, 2010",?,Spain,75,Unknown ,16032,"1,50 Mill. €",Claudiu Raducanu,09/10,,3010,CF Gava 
"Jul 1, 2009",?,Azerbaijan,8841,Xäzär Länkäran ,16032,"1,50 Mill. €",Claudiu Raducanu,09/10,,75,Unknown 
"Jul 1, 2008",?,Romania,6429,U Cluj ,16032,"1,50 Mill. €",Claudiu Raducanu,08/09,Azerbaijan,8841,Xäzär Länkäran 
"Jan 1, 2008",?,Italy,10118,Sorrento ,16032,"1,50 Mill. €",Claudiu Raducanu,07/08,Romania,6429,U Cluj 
"Jul 1, 2007",?,Cyprus,18945,Nea Salamis ,16032,"1,50 Mill. €",Claudiu Raducanu,07/08,Italy,10118,Sorrento 
"Jan 1, 2007",?,China,10948,GZ GPC ,16032,"1,50 Mill. €",Claudiu Raducanu,06/07,Cyprus,18945,Nea Salamis 
"Jul 1, 2006",Free transfer,Romania,8174,FC Vaslui ,16032,"1,50 Mill. €",Claudiu Raducanu,06/07,China,10948,GZ GPC 
"Aug 1, 2005",Free transfer,Spain,714,Espanyol ,16032,"2,50 Mill. €",Claudiu Raducanu,05/06,Romania,8174,FC Vaslui 
"Jun 30, 2005",End of loan,Germany,10,Arm. Bielefeld ,16032,"2,50 Mill. €",Claudiu Raducanu,04/05,Spain,714,Espanyol 
"Jul 1, 2004",Loan fee:190 Th. €,Spain,714,Espanyol ,16032,-,Claudiu Raducanu,04/05,Germany,10,Arm. Bielefeld 
"Jan 1, 2004","1,50 Mill. €",Romania,301,Steaua ,16032,-,Claudiu Raducanu,03/04,Spain,714,Espanyol 
"Jul 1, 2000",200 Th. €,Romania,1007,Uni. Craiova ,16032,-,Claudiu Raducanu,00/01,Romania,301,Steaua 
"Jul 1, 1998",?,Romania,6438,Electroputere Craiova ,16032,-,Claudiu Raducanu,98/99,Romania,6440,FC Extensiv Craiova 
"Jul 1, 2013",-,Romania,515,Unattached ,48176,50 Th. €,Florin Olteanu,13/14,,45119,Unirea Brânceni 
"Jan 1, 2013",-,Romania,31304,Sageata Navodar ,48176,50 Th. €,Florin Olteanu,12/13,,515,Unattached 
"Jul 1, 2010",?,Romania,9830,Jiul Petrosani ,48176,-,Florin Olteanu,10/11,Romania,31304,Sageata Navodar 
"Jan 1, 2007",?,Romania,13499,Astra Ploiesti ,48176,-,Florin Olteanu,06/07,Romania,9830,Jiul Petrosani 
"Jul 1, 2005",?,Romania,9465,Petr. Ploiesti ,48176,-,Florin Olteanu,05/06,Romania,13499,Astra Ploiesti 
"Jul 1, 2003",?,Romania,9464,Metalul Plopeni ,48176,-,Florin Olteanu,03/04,Romania,9465,Petr. Ploiesti 
