date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2014",,-,Norway,8442.0,Tromsdalen UIL ,43558,150 Th. €,Björn Ström,13/14,,123.0,End of career 
"Aug 1, 2009",,?,Norway,2761.0,FK Haugesund ,43558,150 Th. €,Björn Ström,09/10,Norway,8442.0,Tromsdalen UIL 
"Jul 1, 2006",,Free transfer,Norway,8442.0,Tromsdalen UIL ,43558,-,Björn Ström,06/07,Norway,2761.0,FK Haugesund 
"Mar 22, 2013",,-,,515.0,Unattached ,18097,150 Th. €,Benjamin Kibebe,12/13,,123.0,End of career 
"Jan 31, 2013",,-,Denmark,865.0,FC Midtjylland ,18097,150 Th. €,Benjamin Kibebe,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Switzerland,5494.0,Luzern U21 ,18097,150 Th. €,Benjamin Kibebe,12/13,Denmark,865.0,FC Midtjylland 
"Feb 1, 2012",,-,Switzerland,434.0,FC Luzern ,18097,150 Th. €,Benjamin Kibebe,11/12,Switzerland,5494.0,Luzern U21 
"Dec 31, 2011",,End of loan,Switzerland,2074.0,SC Kriens ,18097,300 Th. €,Benjamin Kibebe,11/12,Switzerland,434.0,FC Luzern 
"Sep 1, 2011",,Loan,Switzerland,434.0,FC Luzern ,18097,300 Th. €,Benjamin Kibebe,11/12,Switzerland,2074.0,SC Kriens 
"Jul 1, 2010",,?,Denmark,2778.0,Nordsjaelland ,18097,500 Th. €,Benjamin Kibebe,10/11,Switzerland,434.0,FC Luzern 
"Jul 1, 2008",,?,Norway,5619.0,Aalesunds FK ,18097,-,Benjamin Kibebe,08/09,Denmark,2778.0,Nordsjaelland 
"Jan 1, 2007",,?,Norway,1293.0,Tromsö ,18097,-,Benjamin Kibebe,06/07,Norway,5619.0,Aalesunds FK 
"Jan 1, 2005",,Free transfer,Sweden,272.0,AIK Solna ,18097,-,Benjamin Kibebe,04/05,Norway,1293.0,Tromsö 
"Jul 1, 1998",,?,Sweden,8842.0,Hammarby IF U19 ,18097,-,Benjamin Kibebe,98/99,Sweden,272.0,AIK Solna 
"Jul 1, 1995",,?,Sweden,8955.0,IF Bromma U19 ,18097,-,Benjamin Kibebe,95/96,Sweden,8842.0,Hammarby IF U19 
"Jan 1, 2015",,-,Norway,632.0,Hönefoss ,25645,-,Kristján Örn Sigurdsson,14/15,,123.0,End of career 
"Jan 7, 2010",,Free transfer,Norway,1100.0,SK Brann ,25645,900 Th. €,Kristján Örn Sigurdsson,09/10,Norway,632.0,Hönefoss 
"Jan 31, 2005",,Free transfer,Iceland,3237.0,KR Reykjavík ,25645,-,Kristján Örn Sigurdsson,04/05,Norway,1100.0,SK Brann 
"Nov 6, 2002",,?,Iceland,1839.0,KA ,25645,-,Kristján Örn Sigurdsson,02/03,Iceland,3237.0,KR Reykjavík 
"Mar 16, 2001",,?,England,512.0,Stoke City ,25645,-,Kristján Örn Sigurdsson,00/01,Iceland,1839.0,KA 
"Oct 8, 1997",,?,Iceland,1839.0,KA ,25645,-,Kristján Örn Sigurdsson,97/98,England,512.0,Stoke City 
"Jan 1, 1997",,?,Iceland,28433.0,Völsungur ÍF ,25645,-,Kristján Örn Sigurdsson,96/97,Iceland,1839.0,KA 
"Jan 1, 2010",,Free transfer,Norway,267.0,Start ,26681,200 Th. €,Leif Otto Paulsen,09/10,Norway,6392.0,FK Vigør 
"Dec 1, 2009",,End of loan,Norway,1057.0,Bryne FK ,26681,200 Th. €,Leif Otto Paulsen,09/10,Norway,267.0,Start 
"Aug 1, 2009",,Loan,Norway,267.0,Start ,26681,200 Th. €,Leif Otto Paulsen,09/10,Norway,1057.0,Bryne FK 
"Mar 1, 2008",,End of loan,Norway,4411.0,Mandalskamerat. ,26681,-,Leif Otto Paulsen,07/08,Norway,267.0,Start 
"Jul 1, 2007",,Loan,Norway,267.0,Start ,26681,-,Leif Otto Paulsen,07/08,Norway,4411.0,Mandalskamerat. 
"Jan 1, 2007",,Free transfer,Norway,267.0,Start ,26686,-,Asbjörn Rike,06/07,Sweden,8593.0,Kilafors IF 
"Jan 1, 2015",,Free transfer,Norway,11221.0,Flekkeroy IF ,26687,100 Th. €,Kai Risholt,14/15,Norway,36486.0,Arendal Fotball 
"May 7, 2014",,Free transfer,Malta,21395.0,Tarxien ,26687,100 Th. €,Kai Risholt,13/14,Norway,11221.0,Flekkeroy IF 
"Jan 4, 2014",,Free transfer,Malta,36094.0,Zejtun C. ,26687,100 Th. €,Kai Risholt,13/14,Malta,21395.0,Tarxien 
"Sep 1, 2013",,Free transfer,Malta,32129.0,Balzan Youths ,26687,100 Th. €,Kai Risholt,13/14,Malta,36094.0,Zejtun C. 
"Jul 3, 2013",,Free transfer,Norway,36486.0,Arendal Fotball ,26687,100 Th. €,Kai Risholt,13/14,Malta,32129.0,Balzan Youths 
"May 22, 2013",,?,Bulgaria,712.0,FK Etar ,26687,100 Th. €,Kai Risholt,12/13,Norway,36486.0,Arendal Fotball 
"Jan 8, 2013",,?,Norway,1057.0,Bryne FK ,26687,100 Th. €,Kai Risholt,12/13,Bulgaria,712.0,FK Etar 
"Jan 1, 2011",,Free transfer,Norway,421.0,Kongsvinger ,26687,175 Th. €,Kai Risholt,10/11,Norway,1057.0,Bryne FK 
"Jan 1, 2009",,?,Norway,2038.0,Sogndal ,26687,-,Kai Risholt,08/09,Norway,421.0,Kongsvinger 
"Jan 1, 2008",,?,Norway,632.0,Hönefoss ,26687,-,Kai Risholt,07/08,Norway,2038.0,Sogndal 
"Aug 1, 2005",,?,Norway,267.0,Start ,26687,-,Kai Risholt,05/06,Norway,632.0,Hönefoss 
"Jan 1, 2008",,?,Norway,6388.0,IF Skarp ,34883,-,Eirik Sörensen,07/08,Norway,8442.0,Tromsdalen UIL 
"Jul 1, 2006",,Free transfer,Norway,1293.0,Tromsö ,34883,-,Eirik Sörensen,06/07,Norway,6388.0,IF Skarp 
"Jul 1, 2005",,Free transfer,Norway,75.0,Unknown ,34883,-,Eirik Sörensen,05/06,,1293.0,Tromsö 
"Jan 1, 2010",,-,United States,8816.0,FC Dallas	 ,34886,400 Th. €,Daniel Torres,09/10,,123.0,End of career 
"Jan 27, 2009",,?,Norway,1057.0,Bryne FK ,34886,400 Th. €,Daniel Torres,08/09,United States,8816.0,FC Dallas	 
"Jul 1, 2007",,?,United States,6643.0,Salt Lake ,34886,400 Th. €,Daniel Torres,07/08,Norway,1057.0,Bryne FK 
"Jan 1, 2006",,?,Sweden,6165.0,Bodens BK ,34886,400 Th. €,Daniel Torres,05/06,United States,6643.0,Salt Lake 
"Jul 1, 2005",,?,Norway,1293.0,Tromsö ,34886,-,Daniel Torres,05/06,Sweden,6165.0,Bodens BK 
"Jan 1, 2005",,?,Costa Rica,4720.0,Saprissa ,34886,-,Daniel Torres,04/05,Norway,1293.0,Tromsö 
"Jul 8, 2003",,End of loan,United States,813.0,Columbus ,34886,-,Daniel Torres,03/04,Costa Rica,4720.0,Saprissa 
"Sep 8, 2001",,Loan,Costa Rica,4720.0,Saprissa ,34886,-,Daniel Torres,01/02,United States,813.0,Columbus 
"Jan 1, 2013",,-,Norway,36253.0,Uraedd FK ,5195,100 Th. €,Fernando de Ornelas,12/13,,123.0,End of career 
"Aug 1, 2011",,?,Norway,75.0,Unknown ,5195,100 Th. €,Fernando de Ornelas,11/12,,36253.0,Uraedd FK 
"Jan 1, 2011",,?,Norway,22422.0,Gulset ,5195,100 Th. €,Fernando de Ornelas,10/11,,75.0,Unknown 
"Jan 1, 2010",,?,Norway,11338.0,Mjøndalen IF ,5195,100 Th. €,Fernando de Ornelas,09/10,Norway,22422.0,Gulset 
"Aug 1, 2009",,?,Venezuela,19396.0,Zulia FC ,5195,100 Th. €,Fernando de Ornelas,09/10,Norway,11338.0,Mjøndalen IF 
"Jan 1, 2009",,?,Venezuela,14596.0,Monagas SC ,5195,100 Th. €,Fernando de Ornelas,08/09,Venezuela,19396.0,Zulia FC 
"Jul 1, 2008",,?,Norway,1058.0,Odd Grenland ,5195,100 Th. €,Fernando de Ornelas,08/09,Venezuela,14596.0,Monagas SC 
"Jan 1, 2005",,Free transfer,Cyprus,1402.0,Olympiakos N. ,5195,100 Th. €,Fernando de Ornelas,04/05,Norway,1058.0,Odd Grenland 
"Jan 1, 2004",,Free transfer,Germany,4.0,1.FC Nuremberg ,5195,-,Fernando de Ornelas,03/04,Cyprus,1402.0,Olympiakos N. 
"Jul 1, 2003",,Free transfer,China,1131.0,GS Tianma ,5195,-,Fernando de Ornelas,03/04,Germany,4.0,1.FC Nuremberg 
"Jul 1, 2002",,?,Portugal,1301.0,Marítimo ,5195,-,Fernando de Ornelas,02/03,China,1131.0,GS Tianma 
"Jul 1, 2001",,?,England,1039.0,QPR ,5195,-,Fernando de Ornelas,01/02,Portugal,1301.0,Marítimo 
"Jul 1, 2001",,?,Hongkong,11720.0,South China ,5195,-,Fernando de Ornelas,01/02,England,1039.0,QPR 
"Feb 1, 2001",,?,Scotland,371.0,Celtic ,5195,-,Fernando de Ornelas,00/01,Hongkong,11720.0,South China 
"Dec 1, 2000",,?,Spain,142.0,Real Zaragoza ,5195,-,Fernando de Ornelas,00/01,Scotland,371.0,Celtic 
"Jul 1, 2000",,?,Venezuela,21800.0,Italchacao ,5195,-,Fernando de Ornelas,00/01,Spain,142.0,Real Zaragoza 
"Jan 1, 2000",,?,England,873.0,Crystal Palace ,5195,-,Fernando de Ornelas,99/00,Venezuela,21800.0,Italchacao 
"Jul 1, 1999",,?,Hongkong,11720.0,South China ,5195,-,Fernando de Ornelas,99/00,England,873.0,Crystal Palace 
"Jan 1, 1998",,?,Venezuela,21800.0,Italchacao ,5195,-,Fernando de Ornelas,97/98,Hongkong,11720.0,South China 
"Jan 1, 1997",,?,Venezuela,13297.0,Táchira ,5195,-,Fernando de Ornelas,96/97,Venezuela,21800.0,Italchacao 
"Jan 1, 1996",,?,Venezuela,22401.0,Marítimo ,5195,-,Fernando de Ornelas,95/96,Venezuela,13297.0,Táchira 
"Dec 31, 2014",,End of loan,Norway,13025.0,Sandnes Ulf ,36428,300 Th. €,Randall Brenes,14/15,Costa Rica,18577.0,Cartaginés 
"Aug 3, 2014",,Loan,Costa Rica,18577.0,Cartaginés ,36428,250 Th. €,Randall Brenes,14/15,Norway,13025.0,Sandnes Ulf 
"Aug 7, 2012",,?,Azerbaijan,8841.0,Xäzär Länkäran ,36428,400 Th. €,Randall Brenes,12/13,Costa Rica,18577.0,Cartaginés 
"Feb 1, 2012",,?,Costa Rica,18577.0,Cartaginés ,36428,200 Th. €,Randall Brenes,11/12,Azerbaijan,8841.0,Xäzär Länkäran 
"Jan 1, 2010",,?,Norway,421.0,Kongsvinger ,36428,200 Th. €,Randall Brenes,09/10,Costa Rica,18577.0,Cartaginés 
"Jul 1, 2008",,?,Norway,501.0,FK Bodø/Glimt ,36428,300 Th. €,Randall Brenes,08/09,Norway,421.0,Kongsvinger 
"Jul 1, 2005",,Free transfer,Costa Rica,18577.0,Cartaginés ,36428,-,Randall Brenes,05/06,Norway,501.0,FK Bodø/Glimt 
"Jan 1, 2015",,-,Norway,36224.0,FK Jerv ,35597,-,Tommy Runar,14/15,,123.0,End of career 
"Jan 1, 2010",,?,Norway,267.0,Start ,35597,300 Th. €,Tommy Runar,09/10,Norway,36224.0,FK Jerv 
"Dec 1, 2008",,End of loan,Norway,3837.0,Fredrikstad ,35597,300 Th. €,Tommy Runar,08/09,Norway,267.0,Start 
"Jan 1, 2008",,Loan,Norway,267.0,Start ,35597,-,Tommy Runar,07/08,Norway,3837.0,Fredrikstad 
"Jan 1, 2005",,?,Norway,75.0,Unknown ,35597,-,Tommy Runar,04/05,,267.0,Start 
"Jan 1, 2006",,-,Norway,19351.0,Bodø/Glimt U19 ,36441,-,Ruben Imingen,05/06,Norway,501.0,FK Bodø/Glimt 
"Jan 1, 2016",,Free transfer,United States,623.0,NY Red Bulls ,36454,400 Th. €,Roy Miller,15/16,Costa Rica,4720.0,Saprissa 
"Jan 1, 2010",,?,Norway,195.0,Rosenborg BK ,36454,200 Th. €,Roy Miller,09/10,United States,623.0,NY Red Bulls 
"Dec 31, 2009",,End of loan,Sweden,1118.0,Örgryte ,36454,200 Th. €,Roy Miller,09/10,Norway,195.0,Rosenborg BK 
"Aug 1, 2009",,Loan,Norway,195.0,Rosenborg BK ,36454,600 Th. €,Roy Miller,09/10,Sweden,1118.0,Örgryte 
"Feb 1, 2008",,450 Th. €,Norway,501.0,FK Bodø/Glimt ,36454,450 Th. €,Roy Miller,07/08,Norway,195.0,Rosenborg BK 
"Jul 1, 2005",,?,Costa Rica,18577.0,Cartaginés ,36454,-,Roy Miller,05/06,Norway,501.0,FK Bodø/Glimt 
"Jul 1, 2003",,-,Costa Rica,27299.0,Cartaginés U17 ,36454,-,Roy Miller,03/04,Costa Rica,18577.0,Cartaginés 
"Aug 2, 2011",,-,Norway,501.0,FK Bodø/Glimt ,36465,75 Th. €,Havard Sakariassen,11/12,,123.0,End of career 
"Aug 1, 2008",,?,Norway,1057.0,Bryne FK ,36465,-,Havard Sakariassen,08/09,Norway,501.0,FK Bodø/Glimt 
"Nov 5, 2007",,End of loan,Norway,5619.0,Aalesunds FK ,36465,-,Havard Sakariassen,07/08,Norway,1057.0,Bryne FK 
"Aug 29, 2007",,Loan,Norway,1057.0,Bryne FK ,36465,-,Havard Sakariassen,07/08,Norway,5619.0,Aalesunds FK 
"Jul 17, 2006",,?,Norway,501.0,FK Bodø/Glimt ,36465,-,Havard Sakariassen,06/07,Norway,1057.0,Bryne FK 
"Jan 1, 2005",,?,Norway,2961.0,Moss FK ,36465,-,Havard Sakariassen,04/05,Norway,501.0,FK Bodø/Glimt 
"Jan 1, 2003",,?,Norway,75.0,Unknown ,36465,-,Havard Sakariassen,02/03,,2961.0,Moss FK 
"Jan 1, 2000",,?,Norway,501.0,FK Bodø/Glimt ,36465,-,Havard Sakariassen,99/00,,75.0,Unknown 
"Jan 1, 1999",,?,Norway,1058.0,Odd Grenland ,36465,-,Havard Sakariassen,98/99,Norway,501.0,FK Bodø/Glimt 
"Jan 1, 1998",,?,Norway,501.0,FK Bodø/Glimt ,36465,-,Havard Sakariassen,97/98,Norway,1058.0,Odd Grenland 
"Jan 1, 1996",,-,Norway,19351.0,Bodø/Glimt U19 ,36465,-,Havard Sakariassen,95/96,Norway,501.0,FK Bodø/Glimt 
"Jan 1, 2010",,-,Faroe Island,6170.0,KÍ Klaksvík ,14968,-,Todi Jónsson,09/10,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Denmark,18104.0,FC Amager ,14968,-,Todi Jónsson,08/09,Faroe Island,6170.0,KÍ Klaksvík 
"Jul 1, 2007",,-,Denmark,5716.0,Fremad Amager ,14968,150 Th. €,Todi Jónsson,07/08,Denmark,18104.0,FC Amager 
"Mar 1, 2007",,Free transfer,Norway,267.0,Start ,14968,150 Th. €,Todi Jónsson,06/07,Denmark,5716.0,Fremad Amager 
"Jul 1, 2005",,Free transfer,Denmark,190.0,FC Copenhagen ,14968,150 Th. €,Todi Jónsson,05/06,Norway,267.0,Start 
"Jul 1, 2003",,Free transfer,Denmark,369.0,Lyngby BK ,14968,-,Todi Jónsson,03/04,Denmark,190.0,FC Copenhagen 
"Jul 1, 1997",,Free transfer,Denmark,678.0,Aarhus GF ,14968,-,Todi Jónsson,97/98,Denmark,369.0,Lyngby BK 
"Jan 1, 2015",,-,Sweden,8985.0,IF Sylvia ,22654,-,Allan Borgvardt,14/15,,123.0,End of career 
"Mar 1, 2011",,Free transfer,Norway,13025.0,Sandnes Ulf ,22654,250 Th. €,Allan Borgvardt,10/11,Sweden,8985.0,IF Sylvia 
"Jan 1, 2010",,Free transfer,Norway,1057.0,Bryne FK ,22654,250 Th. €,Allan Borgvardt,09/10,Norway,13025.0,Sandnes Ulf 
"Jul 1, 2006",,?,Norway,239.0,Viking ,22654,-,Allan Borgvardt,06/07,Norway,1057.0,Bryne FK 
"Jul 1, 2005",,Free transfer,Iceland,1185.0,Hafnarfjördur ,22654,-,Allan Borgvardt,05/06,Norway,239.0,Viking 
"Jul 1, 2003",,Free transfer,Denmark,678.0,Aarhus GF ,22654,-,Allan Borgvardt,03/04,Iceland,1185.0,Hafnarfjördur 
"Aug 1, 2007",,-,Switzerland,322.0,Yverdon-Sport ,3727,300 Th. €,Alex Nyarko,07/08,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Norway,267.0,Start ,3727,300 Th. €,Alex Nyarko,06/07,Switzerland,322.0,Yverdon-Sport 
"Jan 1, 2005",,Free transfer,England,29.0,Everton ,3727,"3,00 Mill. €",Alex Nyarko,04/05,Norway,267.0,Start 
"Jun 30, 2003",,End of loan,France,583.0,Paris SG ,3727,-,Alex Nyarko,02/03,England,29.0,Everton 
"Jul 1, 2002",,Loan,England,29.0,Everton ,3727,-,Alex Nyarko,02/03,France,583.0,Paris SG 
"Jun 30, 2002",,End of loan,France,162.0,Monaco ,3727,-,Alex Nyarko,01/02,England,29.0,Everton 
"Jan 1, 2002",,Loan,England,29.0,Everton ,3727,-,Alex Nyarko,01/02,France,162.0,Monaco 
"Jul 1, 2000",,"6,30 Mill. €",France,826.0,Lens ,3727,-,Alex Nyarko,00/01,England,29.0,Everton 
"Jul 1, 1998",,?,Germany,48.0,Karlsruher SC ,3727,-,Alex Nyarko,98/99,France,826.0,Lens 
"Jul 1, 1997",,?,Switzerland,26.0,FC Basel ,3727,-,Alex Nyarko,97/98,Germany,48.0,Karlsruher SC 
"Jul 1, 1995",,?,Romania,6425.0,Studentesc ,3727,-,Alex Nyarko,95/96,Switzerland,26.0,FC Basel 
"Jul 1, 1994",,?,Ghana,22966.0,Dawu Youngstars ,3727,-,Alex Nyarko,94/95,Romania,6425.0,Studentesc 
"Jan 1, 1994",,?,Ghana,502.0,Asante Kotoko ,3727,-,Alex Nyarko,93/94,Ghana,22966.0,Dawu Youngstars 
"Jan 1, 2014",,Free transfer,Norway,34966.0,IL Brodd ,34452,75 Th. €,Runar Andersen,13/14,Norway,20686.0,Klepp IL 
"Jan 1, 2011",,?,Norway,13025.0,Sandnes Ulf ,34452,75 Th. €,Runar Andersen,10/11,Norway,34966.0,IL Brodd 
"Jan 1, 2008",,?,Norway,239.0,Viking ,34452,-,Runar Andersen,07/08,Norway,13025.0,Sandnes Ulf 
"Jul 9, 2015",,"2,00 Mill. €",Italy,2921.0,Pescara ,34453,"2,00 Mill. €",Birkir Bjarnason,15/16,Switzerland,26.0,FC Basel 
"Jul 1, 2014",,20 Th. €,Italy,1038.0,Sampdoria ,34453,800 Th. €,Birkir Bjarnason,14/15,Italy,2921.0,Pescara 
"Sep 2, 2013",,"1,00 Mill. €",Italy,2921.0,Pescara ,34453,"1,00 Mill. €",Birkir Bjarnason,13/14,Italy,1038.0,Sampdoria 
"Jul 1, 2013",,900 Th. €,Belgium,3057.0,Standard Liège ,34453,"1,00 Mill. €",Birkir Bjarnason,13/14,Italy,2921.0,Pescara 
"Jun 30, 2013",,End of loan,Italy,2921.0,Pescara ,34453,"1,00 Mill. €",Birkir Bjarnason,12/13,Belgium,3057.0,Standard Liège 
"Jul 13, 2012",,Loan fee:300 Th. €,Belgium,3057.0,Standard Liège ,34453,800 Th. €,Birkir Bjarnason,12/13,Italy,2921.0,Pescara 
"Jan 1, 2012",,Free transfer,Norway,239.0,Viking ,34453,500 Th. €,Birkir Bjarnason,11/12,Belgium,3057.0,Standard Liège 
"Dec 1, 2008",,End of loan,Norway,501.0,FK Bodø/Glimt ,34453,300 Th. €,Birkir Bjarnason,08/09,Norway,239.0,Viking 
"Jan 1, 2008",,Loan,Norway,239.0,Viking ,34453,-,Birkir Bjarnason,07/08,Norway,501.0,FK Bodø/Glimt 
"Jul 1, 2005",,?,Norway,75.0,Unknown ,34453,-,Birkir Bjarnason,05/06,,239.0,Viking 
"Jul 1, 2013",,-,Denmark,678.0,Aarhus GF ,26774,-,Atle Roar Haland,13/14,,123.0,End of career 
"Jul 1, 2011",,?,Denmark,173.0,Odense BK ,26774,700 Th. €,Atle Roar Haland,11/12,Denmark,678.0,Aarhus GF 
"Jan 1, 2008",,?,Norway,267.0,Start ,26774,-,Atle Roar Haland,07/08,Denmark,173.0,Odense BK 
"Jan 1, 2004",,?,Norway,4411.0,Mandalskamerat. ,26774,-,Atle Roar Haland,03/04,Norway,267.0,Start 
"Jan 1, 2001",,?,United States,558.0,CSU Vikings ,26774,-,Atle Roar Haland,00/01,Norway,4411.0,Mandalskamerat. 
"Jan 1, 1999",,?,Norway,76.0,Valerenga ,26774,-,Atle Roar Haland,98/99,United States,558.0,CSU Vikings 
"Jan 1, 2007",,?,Norway,1058.0,Odd Grenland ,37020,-,Kim Bentsen,06/07,Norway,6037.0,Pors Grenland 
"Jul 1, 2013",,-,Germany,4610.0,SV Halstenbek ,671,50 Th. €,Claus Reitmaier,13/14,,123.0,End of career 
