date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",,Free transfer,Switzerland,61,Servette FC ,66061,350 Th. €,Stéphane  Nater,12/13,Switzerland,257,FC St. Gallen 
"Jul 5, 2010",,Free transfer,Switzerland,1277,FC Schaffhausen ,66061,200 Th. €,Stéphane  Nater,10/11,Switzerland,61,Servette FC 
"Jul 1, 2008",,Free transfer,Switzerland,2047,AC Bellinzona ,66061,-,Stéphane  Nater,08/09,Switzerland,1277,FC Schaffhausen 
"Jun 30, 2008",,End of loan,Switzerland,4771,GC Biaschesi ,66061,-,Stéphane  Nater,07/08,Switzerland,2047,AC Bellinzona 
"Aug 1, 2007",,Loan,Switzerland,2047,AC Bellinzona ,66061,-,Stéphane  Nater,07/08,Switzerland,4771,GC Biaschesi 
"Jul 1, 2007",,?,Switzerland,4345,Chur 97 ,66061,-,Stéphane  Nater,07/08,Switzerland,2047,AC Bellinzona 
"Jul 1, 2002",,,Liechtenstein,163,FC Vaduz ,66061,-,Stéphane  Nater,02/03,Switzerland,4345,Chur 97 
"Jul 1, 2001",,-,Liechtenstein,15603,FCV U18 ,66061,-,Stéphane  Nater,01/02,Liechtenstein,163,FC Vaduz 
"Jul 6, 2015",,Free transfer,France,1416,SC Amiens ,5654,400 Th. €,Matt Moussilou,15/16,Switzerland,12424,Le Mont LS 
"Sep 3, 2014",,Free transfer,Tunisia,819,Club Africain ,5654,400 Th. €,Matt Moussilou,14/15,France,1416,SC Amiens 
"Aug 20, 2013",,Free transfer,Switzerland,527,Lausanne-Sport ,5654,400 Th. €,Matt Moussilou,13/14,Tunisia,819,Club Africain 
"Jan 11, 2011",,-,Switzerland,515,Unattached ,5654,600 Th. €,Matt Moussilou,10/11,,527,Lausanne-Sport 
"Jul 1, 2010",,-,France,7042,US Boulogne ,5654,600 Th. €,Matt Moussilou,10/11,,515,Unattached 
"Oct 6, 2009",,-,France,515,Unattached ,5654,300 Th. €,Matt Moussilou,09/10,,7042,US Boulogne 
"Aug 27, 2009",,-,France,417,OGC Nice ,5654,300 Th. €,Matt Moussilou,09/10,,515,Unattached 
"Jun 30, 2008",,End of loan,Qatar,1230,Al-Arabi ,5654,750 Th. €,Matt Moussilou,07/08,France,417,OGC Nice 
"Nov 13, 2007",,Loan,France,417,OGC Nice ,5654,"1,50 Mill. €",Matt Moussilou,07/08,Qatar,1230,Al-Arabi 
"Nov 12, 2007",,End of loan,France,244,Marseille ,5654,"1,50 Mill. €",Matt Moussilou,07/08,France,417,OGC Nice 
"Aug 15, 2007",,Loan,France,417,OGC Nice ,5654,"2,40 Mill. €",Matt Moussilou,07/08,France,244,Marseille 
"Jun 30, 2007",,End of loan,France,618,Saint-Étienne ,5654,"2,40 Mill. €",Matt Moussilou,06/07,France,417,OGC Nice 
"Jan 25, 2007",,Loan,France,417,OGC Nice ,5654,"2,40 Mill. €",Matt Moussilou,06/07,France,618,Saint-Étienne 
"Jul 1, 2006",,"4,00 Mill. €",France,1082,LOSC Lille ,5654,"5,00 Mill. €",Matt Moussilou,06/07,France,417,OGC Nice 
"Jul 1, 2002",,-,France,12765,LOSC Lille B ,5654,-,Matt Moussilou,02/03,France,1082,LOSC Lille 
"Jul 1, 2014",,?,Switzerland,29727,Wettswil ,168983,50 Th. €,Alessandro Merlo,14/15,Switzerland,5504,SC Cham 
"Jul 1, 2012",,Free transfer,Switzerland,5502,GC U21 ,168983,50 Th. €,Alessandro Merlo,12/13,Switzerland,29727,Wettswil 
"Jul 1, 2011",,-,Switzerland,14543,GC Zürich U18 ,168983,-,Alessandro Merlo,11/12,Switzerland,5502,GC U21 
"Jul 30, 2015",,Free transfer,Germany,364,G. Halberstadt ,92705,-,Baptiste Buntschu,15/16,Germany,19197,Askan. Bernburg 
"Jul 1, 2014",,Free transfer,Germany,910,VfL Halle 96 ,92705,-,Baptiste Buntschu,14/15,Germany,364,G. Halberstadt 
"Jan 28, 2014",,Free transfer,Germany,1523,Brandenb. SC ,92705,-,Baptiste Buntschu,13/14,Germany,910,VfL Halle 96 
"Oct 10, 2013",,Free transfer,Switzerland,1288,Team Fribourg ,92705,75 Th. €,Baptiste Buntschu,13/14,Germany,1523,Brandenb. SC 
"Jul 1, 2012",,?,Switzerland,527,Lausanne-Sport ,92705,200 Th. €,Baptiste Buntschu,12/13,Switzerland,1288,Team Fribourg 
"Jun 30, 2012",,End of loan,Switzerland,939,SR Delémont ,92705,200 Th. €,Baptiste Buntschu,11/12,Switzerland,527,Lausanne-Sport 
"Feb 1, 2012",,Loan,Switzerland,527,Lausanne-Sport ,92705,200 Th. €,Baptiste Buntschu,11/12,Switzerland,939,SR Delémont 
"Dec 31, 2011",,End of loan,Switzerland,5507,Stade Nyonnais ,92705,200 Th. €,Baptiste Buntschu,11/12,Switzerland,527,Lausanne-Sport 
"Aug 1, 2011",,Loan,Switzerland,527,Lausanne-Sport ,92705,200 Th. €,Baptiste Buntschu,11/12,Switzerland,5507,Stade Nyonnais 
"Jul 1, 2008",,-,Switzerland,15446,Team Vaud U21 ,92705,-,Baptiste Buntschu,08/09,Switzerland,527,Lausanne-Sport 
"Jul 9, 2015",,Free transfer,Switzerland,452,BSC Young Boys ,43561,350 Th. €,Matias Vitkieviez,15/16,Switzerland,61,Servette FC 
"Jun 30, 2014",,End of loan,Switzerland,257,FC St. Gallen ,43561,500 Th. €,Matias Vitkieviez,13/14,Switzerland,452,BSC Young Boys 
"Jul 1, 2013",,Loan,Switzerland,452,BSC Young Boys ,43561,500 Th. €,Matias Vitkieviez,13/14,Switzerland,257,FC St. Gallen 
"Jun 30, 2013",,End of loan,Switzerland,61,Servette FC ,43561,500 Th. €,Matias Vitkieviez,12/13,Switzerland,452,BSC Young Boys 
"Jan 10, 2013",,Loan,Switzerland,452,BSC Young Boys ,43561,500 Th. €,Matias Vitkieviez,12/13,Switzerland,61,Servette FC 
"Jan 1, 2012",,110 Th. €,Switzerland,61,Servette FC ,43561,500 Th. €,Matias Vitkieviez,11/12,Switzerland,452,BSC Young Boys 
"Jul 1, 2006",,?,Switzerland,1292,Etoile Carouge ,43561,-,Matias Vitkieviez,06/07,Switzerland,61,Servette FC 
"Jul 1, 2005",,?,France,12748,EA Guingamp B ,43561,-,Matias Vitkieviez,05/06,Switzerland,1292,Etoile Carouge 
"Jul 1, 2003",,?,France,619,CS Louhans-Cuiseaux ,43561,-,Matias Vitkieviez,03/04,France,12748,EA Guingamp B 
"Mar 9, 2016",,?,Brazil,17300,Desp. Brasil ,74795,250 Th. €,Aislan,15/16,Brazil,978,Vasco da Gama 
"Dec 31, 2015",,End of loan,Brazil,978,Vasco da Gama ,74795,250 Th. €,Aislan,15/16,Brazil,17300,Desp. Brasil 
"Jan 2, 2015",,Loan,Brazil,17300,Desp. Brasil ,74795,750 Th. €,Aislan,14/15,Brazil,978,Vasco da Gama 
"May 1, 2014",,End of loan,Brazil,4907,Madureira Esporte Clube (RJ) ,74795,750 Th. €,Aislan,13/14,Brazil,17300,Desp. Brasil 
"Jan 1, 2014",,Loan,Brazil,17300,Desp. Brasil ,74795,750 Th. €,Aislan,13/14,Brazil,4907,Madureira Esporte Clube (RJ) 
"Oct 16, 2013",,-,Brazil,515,Unattached ,74795,750 Th. €,Aislan,13/14,,17300,Desp. Brasil 
"Jul 1, 2013",,-,Switzerland,321,FC Sion ,74795,750 Th. €,Aislan,13/14,,515,Unattached 
"Jan 1, 2012",,Free transfer,Brazil,1755,Guarani ,74795,200 Th. €,Aislan,11/12,Switzerland,321,FC Sion 
"May 1, 2010",,-,Brazil,515,Unattached ,74795,200 Th. €,Aislan,09/10,,1755,Guarani 
"Jan 1, 2010",,-,Brazil,585,São Paulo ,74795,200 Th. €,Aislan,09/10,,515,Unattached 
"Jan 1, 2008",,-,Brazil,14708,FC São Paulo B ,74795,-,Aislan,07/08,Brazil,585,São Paulo 
"Jun 1, 2007",,End of loan,England,350,Sheffield Utd. ,74795,-,Aislan,06/07,Brazil,14708,FC São Paulo B 
"Jan 1, 2007",,Loan,Brazil,14708,FC São Paulo B ,74795,-,Aislan,06/07,England,350,Sheffield Utd. 
"Jul 1, 2006",,-,Brazil,14679,São Paulo U17 ,74795,-,Aislan,06/07,Brazil,14708,FC São Paulo B 
"Aug 26, 2015",,-,Cyprus,515,Unattached ,128047,300 Th. €,Issaga Diallo,15/16,,6043,Anagennisi Dery 
"Oct 1, 2014",,-,England,986,Cambridge Utd. ,128047,300 Th. €,Issaga Diallo,14/15,,515,Unattached 
"Aug 5, 2014",,Free transfer,Hungary,6056,Kaposvári RFC ,128047,300 Th. €,Issaga Diallo,14/15,England,986,Cambridge Utd. 
"Feb 25, 2014",,-,Hungary,515,Unattached ,128047,300 Th. €,Issaga Diallo,13/14,,6056,Kaposvári RFC 
"Jul 1, 2013",,-,Switzerland,61,Servette FC ,128047,500 Th. €,Issaga Diallo,13/14,,515,Unattached 
"Jul 2, 2011",,Free transfer,Switzerland,2411,FC Locarno ,128047,200 Th. €,Issaga Diallo,11/12,Switzerland,61,Servette FC 
"Jul 1, 2009",,Free transfer,France,26596,Neuweg ,128047,-,Issaga Diallo,09/10,Switzerland,2411,FC Locarno 
"Jul 1, 2008",,Free transfer,France,23208,FC Montceau B. ,128047,-,Issaga Diallo,08/09,France,26596,Neuweg 
"Dec 31, 2016",,End of loan,Thailand,21283,Muangthong Utd ,52790,250 Th. €,Júnior Negão,16/17,Brazil,3234,Tombense 
"Mar 3, 2016",,Loan,Thailand,21283,Muangthong Utd ,52790,300 Th. €,Júnior Negão,15/16,Thailand,25446,Pattaya Utd 
"Jan 11, 2016",,Loan,Brazil,3234,Tombense ,52790,300 Th. €,Júnior Negão,15/16,Thailand,21283,Muangthong Utd 
"Dec 31, 2015",,End of loan,Brazil,21829,Oeste ,52790,300 Th. €,Júnior Negão,15/16,Brazil,3234,Tombense 
"Jan 6, 2015",,Loan,Brazil,3234,Tombense ,52790,-,Júnior Negão,14/15,Brazil,21829,Oeste 
"Nov 30, 2014",,End of loan,Brazil,2863,América-MG ,52790,-,Júnior Negão,14/15,Brazil,3234,Tombense 
"Apr 1, 2014",,Loan,Brazil,3234,Tombense ,52790,-,Júnior Negão,13/14,Brazil,2863,América-MG 
"Nov 30, 2013",,End of loan,Brazil,1751,América-RN ,52790,-,Júnior Negão,13/14,Brazil,3234,Tombense 
"May 1, 2013",,Loan,Brazil,3234,Tombense ,52790,-,Júnior Negão,12/13,Brazil,1751,América-RN 
"Dec 31, 2012",,End of loan,Brazil,1755,Guarani ,52790,-,Júnior Negão,12/13,Brazil,3234,Tombense 
"Aug 1, 2012",,Loan,Brazil,3234,Tombense ,52790,400 Th. €,Júnior Negão,12/13,Brazil,1755,Guarani 
"Jun 30, 2012",,End of loan,Switzerland,527,Lausanne-Sport ,52790,400 Th. €,Júnior Negão,11/12,Brazil,3234,Tombense 
"Jul 1, 2011",,Loan,Brazil,3234,Tombense ,52790,700 Th. €,Júnior Negão,11/12,Switzerland,527,Lausanne-Sport 
"Jun 30, 2011",,End of loan,Belgium,566,Germinal Beersch ,52790,700 Th. €,Júnior Negão,10/11,Brazil,3234,Tombense 
"Aug 1, 2010",,Loan,Brazil,3234,Tombense ,52790,150 Th. €,Júnior Negão,10/11,Belgium,566,Germinal Beersch 
"Jun 30, 2010",,End of loan,Brazil,4064,Figueirense FC ,52790,150 Th. €,Júnior Negão,09/10,Brazil,3234,Tombense 
"Jan 1, 2010",,Loan,Brazil,3234,Tombense ,52790,150 Th. €,Júnior Negão,09/10,Brazil,4064,Figueirense FC 
"Nov 30, 2009",,End of loan,Brazil,7209,ABC ,52790,150 Th. €,Júnior Negão,09/10,Brazil,3234,Tombense 
"Aug 1, 2009",,Loan,Brazil,3234,Tombense ,52790,-,Júnior Negão,09/10,Brazil,7209,ABC 
"May 31, 2009",,End of loan,Brazil,12602,CRAC (GO) ,52790,-,Júnior Negão,08/09,Brazil,3234,Tombense 
"Dec 1, 2008",,Loan,Brazil,3234,Tombense ,52790,-,Júnior Negão,08/09,Brazil,12602,CRAC (GO) 
"Nov 30, 2008",,End of loan,Portugal,2457,Belenenses ,52790,-,Júnior Negão,08/09,Brazil,3234,Tombense 
"Jul 1, 2008",,Loan,Brazil,3234,Tombense ,52790,-,Júnior Negão,08/09,Portugal,2457,Belenenses 
"May 31, 2008",,End of loan,Brazil,4907,Madureira Esporte Clube (RJ) ,52790,-,Júnior Negão,07/08,Brazil,3234,Tombense 
"Feb 1, 2008",,Loan,Brazil,3234,Tombense ,52790,-,Júnior Negão,07/08,Brazil,4907,Madureira Esporte Clube (RJ) 
"Jan 1, 2008",,?,Brazil,199,Corinthians ,52790,-,Júnior Negão,07/08,Brazil,3234,Tombense 
"Jan 1, 2007",,-,Brazil,14699,Corinthians U20 ,52790,-,Júnior Negão,06/07,Brazil,199,Corinthians 
"Jul 1, 2015",,Free transfer,France,3161,FC Tours ,134712,800 Th. €,Billy Ketkeophomphone,15/16,France,1420,SCO Angers 
"Jan 30, 2012",,Free transfer,Switzerland,321,FC Sion ,134712,50 Th. €,Billy Ketkeophomphone,11/12,France,3161,FC Tours 
"Jul 1, 2011",,Free transfer,France,667,R. Strasbourg ,134712,-,Billy Ketkeophomphone,11/12,Switzerland,321,FC Sion 
"Jul 1, 2010",,-,France,7968,R. Straßburg B ,134712,-,Billy Ketkeophomphone,10/11,France,667,R. Strasbourg 
"Aug 1, 2015",,Free transfer,Switzerland,257,FC St. Gallen ,33337,750 Th. €,Goran Karanovic,15/16,France,1420,SCO Angers 
"Jul 1, 2013",,Free transfer,Switzerland,61,Servette FC ,33337,700 Th. €,Goran Karanovic,13/14,Switzerland,257,FC St. Gallen 
"Jul 1, 2010",,?,Switzerland,5494,Luzern U21 ,33337,250 Th. €,Goran Karanovic,10/11,Switzerland,61,Servette FC 
"Jun 30, 2010",,End of loan,Switzerland,2074,SC Kriens ,33337,250 Th. €,Goran Karanovic,09/10,Switzerland,5494,Luzern U21 
"Aug 1, 2009",,Loan,Switzerland,5494,Luzern U21 ,33337,150 Th. €,Goran Karanovic,09/10,Switzerland,2074,SC Kriens 
"Jul 1, 2009",,-,Switzerland,434,FC Luzern ,33337,150 Th. €,Goran Karanovic,09/10,Switzerland,5494,Luzern U21 
"Jun 30, 2009",,End of loan,Switzerland,1978,FC Wohlen ,33337,150 Th. €,Goran Karanovic,08/09,Switzerland,434,FC Luzern 
"Feb 1, 2009",,Loan,Switzerland,434,FC Luzern ,33337,150 Th. €,Goran Karanovic,08/09,Switzerland,1978,FC Wohlen 
"Jul 1, 2008",,Free transfer,Switzerland,1978,FC Wohlen ,33337,150 Th. €,Goran Karanovic,08/09,Switzerland,434,FC Luzern 
"Jul 1, 2004",,-,Switzerland,14408,FC Wohlen Jugend ,33337,-,Goran Karanovic,04/05,Switzerland,1978,FC Wohlen 
"Mar 10, 2016",,-,Thailand,515,Unattached ,41037,"1,00 Mill. €",Danilo,15/16,,6759,Chiangrai Utd 
"Feb 1, 2016",,-,Thailand,25449,Buriram United ,41037,"1,00 Mill. €",Danilo,15/16,,515,Unattached 
"Jan 1, 2016",,Free transfer,Kazakhstan,10157,Aktobe ,41037,"1,00 Mill. €",Danilo,15/16,Thailand,25449,Buriram United 
"Mar 31, 2015",,Free transfer,Ukraine,10690,Zorya Lugansk ,41037,"1,20 Mill. €",Danilo,14/15,Kazakhstan,10157,Aktobe 
"Dec 31, 2014",,End of loan,Russia,2439,Kuban Krasnodar ,41037,"1,20 Mill. €",Danilo,14/15,Ukraine,10690,Zorya Lugansk 
"Jul 1, 2014",,Loan fee:300 Th. €,Ukraine,10690,Zorya Lugansk ,41037,"1,20 Mill. €",Danilo,14/15,Russia,2439,Kuban Krasnodar 
"Jul 1, 2013",,300 Th. €,Switzerland,321,FC Sion ,41037,700 Th. €,Danilo,13/14,Ukraine,10690,Zorya Lugansk 
"Jun 30, 2013",,End of loan,Ukraine,10690,Zorya Lugansk ,41037,700 Th. €,Danilo,12/13,Switzerland,321,FC Sion 
"Aug 29, 2012",,Loan,Switzerland,321,FC Sion ,41037,600 Th. €,Danilo,12/13,Ukraine,10690,Zorya Lugansk 
"Jan 1, 2012",,500 Th. €,Hungary,709,Budapest Honvéd ,41037,350 Th. €,Danilo,11/12,Switzerland,321,FC Sion 
"Jul 1, 2010",,Free transfer,Slovakia,365,Spartak Trnava ,41037,250 Th. €,Danilo,10/11,Hungary,709,Budapest Honvéd 
"Jul 1, 2009",,?,Czech Republic,2598,1.FK Pribram ,41037,250 Th. €,Danilo,09/10,Slovakia,365,Spartak Trnava 
"Jul 1, 2007",,?,Poland,324,Pogon Szczecin ,41037,75 Th. €,Danilo,07/08,Czech Republic,2598,1.FK Pribram 
"Jul 1, 2006",,?,Brazil,10447,Clube Atlético Guaçuano (SP) ,41037,-,Danilo,06/07,Poland,324,Pogon Szczecin 
"Jun 26, 2015",,-,Brazil,515,Unattached ,52311,400 Th. â‚¬,Galatto,14/15,,10492,Juventude 
"Nov 20, 2014",,-,Brazil,7178,CriciÃºma EC ,52311,400 Th. â‚¬,Galatto,14/15,,515,Unattached 
"May 1, 2013",,Free transfer,Brazil,11449,CRB ,52311,-,Galatto,12/13,Brazil,7178,CriciÃºma EC 
"Feb 1, 2013",,Free transfer,Brazil,1751,AmÃ©rica-RN ,52311,-,Galatto,12/13,Brazil,11449,CRB 
"May 1, 2012",,Free transfer,Brazil,12421,Itumbiara ,52311,500 Th. â‚¬,Galatto,11/12,Brazil,1751,AmÃ©rica-RN 
"Jan 1, 2012",,-,Brazil,515,Unattached ,52311,500 Th. â‚¬,Galatto,11/12,,12421,Itumbiara 
"Jul 1, 2011",,-,Switzerland,625,NeuchÃ¢tel Xamax ,52311,"1,00 Mill. â‚¬",Galatto,11/12,,515,Unattached 
"Jun 1, 2011",,Free transfer,Spain,1084,MÃ¡laga CF ,52311,"1,00 Mill. â‚¬",Galatto,10/11,Switzerland,625,NeuchÃ¢tel Xamax 
"Jul 1, 2010",,"1,60 Mill. â‚¬",Brazil,679,AtlÃ©tico-PR ,52311,800 Th. â‚¬,Galatto,10/11,Spain,1084,MÃ¡laga CF 
"Jun 30, 2010",,End of loan,Bulgaria,271,Litex Lovetch ,52311,800 Th. â‚¬,Galatto,09/10,Brazil,679,AtlÃ©tico-PR 
"Jan 1, 2010",,Loan fee:200 Th. â‚¬,Brazil,679,AtlÃ©tico-PR ,52311,"1,00 Mill. â‚¬",Galatto,09/10,Bulgaria,271,Litex Lovetch 
"Jan 1, 2008",,?,Brazil,210,GrÃªmio ,52311,-,Galatto,07/08,Brazil,679,AtlÃ©tico-PR 
"Dec 1, 2005",,End of loan,Brazil,10560,BrasilRS ,52311,-,Galatto,05/06,Brazil,210,GrÃªmio 
"Jan 1, 2005",,Loan,Brazil,210,GrÃªmio ,52311,-,Galatto,04/05,Brazil,10560,BrasilRS 
"Jan 1, 2004",,-,Brazil,14704,GrÃªmio B ,52311,-,Galatto,03/04,Brazil,210,GrÃªmio 
"Jan 31, 2016",,Free transfer,Switzerland,36811,Azzurri LS ,178269,-,Gabriel Cuénoud,15/16,Switzerland,5507,Stade Nyonnais 
"Sep 7, 2015",,Free transfer,Switzerland,15446,Team Vaud U21 ,178269,50 Th. €,Gabriel Cuénoud,15/16,Switzerland,36811,Azzurri LS 
"Jul 1, 2012",,-,Switzerland,27999,Team Vaud U18 ,178269,-,Gabriel Cuénoud,12/13,Switzerland,15446,Team Vaud U21 
"Jul 1, 2016",,?,Bosnia-Herzegovina,1242,Siroki Brijeg ,38496,175 Th. €,Davor Landeka,16/17,,515,Unattached 
"Jul 1, 2012",,Free transfer,Switzerland,504,Grasshoppers ,38496,200 Th. €,Davor Landeka,12/13,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2011",,Free transfer,Croatia,144,HNK Rijeka ,38496,650 Th. €,Davor Landeka,11/12,Switzerland,504,Grasshoppers 
"Jul 1, 2008",,Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,38496,250 Th. €,Davor Landeka,08/09,Croatia,144,HNK Rijeka 
"Jul 1, 2003",,?,Croatia,9641,Din. Zagreb U19 ,38496,-,Davor Landeka,03/04,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jun 30, 2016",,End of loan,Switzerland,434,FC Luzern ,147043,"2,50 Mill. €",Michael Frey,15/16,France,1082,LOSC Lille 
"Jan 27, 2016",,Loan,France,1082,LOSC Lille ,147043,"2,50 Mill. €",Michael Frey,15/16,Switzerland,434,FC Luzern 
"Sep 1, 2014",,"3,00 Mill. €",Switzerland,452,BSC Young Boys ,147043,"2,25 Mill. €",Michael Frey,14/15,France,1082,LOSC Lille 
"Jan 1, 2012",,-,Switzerland,5508,Young Boys U21 ,147043,-,Michael Frey,11/12,Switzerland,452,BSC Young Boys 
"Jul 1, 2011",,-,Switzerland,14438,BSC YB U18 ,147043,-,Michael Frey,11/12,Switzerland,5508,Young Boys U21 
"Jul 1, 2010",,?,Switzerland,10400,Thun U21 ,147043,-,Michael Frey,10/11,Switzerland,14438,BSC YB U18 
"Jun 30, 2016",,End of loan,Switzerland,163,FC Vaduz ,147045,900 Th. €,Levent Gülen,15/16,Switzerland,504,Grasshoppers 
"Feb 9, 2016",,Loan,Switzerland,504,Grasshoppers ,147045,"1,00 Mill. €",Levent Gülen,15/16,Switzerland,163,FC Vaduz 
"Jun 30, 2014",,End of loan,Turkey,3205,Kayserispor ,147045,150 Th. €,Levent Gülen,13/14,Switzerland,504,Grasshoppers 
"Jan 8, 2014",,Loan,Switzerland,504,Grasshoppers ,147045,50 Th. €,Levent Gülen,13/14,Turkey,3205,Kayserispor 
"Jul 1, 2012",,-,Switzerland,5502,GC U21 ,147045,50 Th. €,Levent Gülen,12/13,Switzerland,504,Grasshoppers 
"Jul 1, 2011",,-,Switzerland,14543,GC Zürich U18 ,147045,-,Levent Gülen,11/12,Switzerland,5502,GC U21 
"Jan 25, 2015",,Free transfer,Switzerland,321,FC Sion ,52841,100 Th. €,Mathieu Debonnaire,14/15,Germany,584,Berliner AK 
"Jul 1, 2013",,Free transfer,Switzerland,527,Lausanne-Sport ,52841,150 Th. €,Mathieu Debonnaire,13/14,Switzerland,321,FC Sion 
"Jul 1, 2011",,?,Switzerland,5507,Stade Nyonnais ,52841,150 Th. €,Mathieu Debonnaire,11/12,Switzerland,527,Lausanne-Sport 
"Jul 1, 2010",,Free transfer,Switzerland,527,Lausanne-Sport ,52841,50 Th. €,Mathieu Debonnaire,10/11,Switzerland,5507,Stade Nyonnais 
"Jun 30, 2007",,End of loan,Switzerland,1288,Team Fribourg ,52841,-,Mathieu Debonnaire,06/07,Switzerland,527,Lausanne-Sport 
"Jul 1, 2006",,Loan,Switzerland,527,Lausanne-Sport ,52841,-,Mathieu Debonnaire,06/07,Switzerland,1288,Team Fribourg 
"Jul 1, 2013",,-,Switzerland,61,Servette FC ,22122,100 Th. €,Lionel Pizzinat,13/14,,123,End of career 
"Mar 1, 2006",,?,Italy,607,SSC Venezia ,22122,100 Th. €,Lionel Pizzinat,05/06,Switzerland,61,Servette FC 
"Jan 1, 2005",,?,Italy,276,Hellas Verona ,22122,-,Lionel Pizzinat,04/05,Italy,607,AC Venezia 1907 
"Jul 1, 2004",,?,Italy,332,Bari ,22122,-,Lionel Pizzinat,04/05,Italy,276,Hellas Verona 
"Jul 1, 2001",,?,Switzerland,61,Servette FC ,22122,-,Lionel Pizzinat,01/02,Italy,332,Bari 
"Dec 31, 1999",,End of loan,Switzerland,527,Lausanne-Sport ,22122,-,Lionel Pizzinat,99/00,Switzerland,61,Servette FC 
"Jul 1, 1999",,Loan,Switzerland,61,Servette FC ,22122,-,Lionel Pizzinat,99/00,Switzerland,527,Lausanne-Sport 
"Jul 1, 2011",,-,Switzerland,14438,BSC YB U18 ,147051,50 Th. €,Yvon Mvogo,11/12,Switzerland,452,BSC Young Boys 
"Jul 1, 2010",,Free transfer,Switzerland,28009,Fribourg Jugend ,147051,-,Yvon Mvogo,10/11,Switzerland,14438,BSC YB U18 
"Jul 1, 2015",,800 Th. €,Israel,5223,Maccabi Netanya ,131694,350 Th. €,Olarenwaju Kayode,15/16,Austria,14,Austria Vienna 
"Jul 1, 2014",,?,Cote d'Ivoire,3891,ASEC Mimosas ,131694,50 Th. €,Olarenwaju Kayode,14/15,Israel,5223,Maccabi Netanya 
"Jun 30, 2014",,End of loan,Israel,5223,Maccabi Netanya ,131694,50 Th. €,Olarenwaju Kayode,13/14,Cote d'Ivoire,3891,ASEC Mimosas 
"Sep 12, 2013",,Loan,Cote d'Ivoire,3891,ASEC Mimosas ,131694,50 Th. €,Olarenwaju Kayode,13/14,Israel,5223,Maccabi Netanya 
"Sep 11, 2013",,End of loan,Nigeria,11321,FC Heartland ,131694,50 Th. €,Olarenwaju Kayode,13/14,Cote d'Ivoire,3891,ASEC Mimosas 
"Jan 1, 2013",,Loan,Cote d'Ivoire,3891,ASEC Mimosas ,131694,50 Th. €,Olarenwaju Kayode,12/13,Nigeria,11321,FC Heartland 
