date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Mar 1, 2012",,800 Th. €,Germany,89,Union Berlin ,31108,750 Th. €,John Jairo Mosquera,11/12,China,4768,CC Yatai 
"Jul 1, 2011",,150 Th. €,Germany,86,Werder Bremen ,31108,750 Th. €,John Jairo Mosquera,11/12,Germany,89,Union Berlin 
"Jun 30, 2011",,End of loan,Germany,89,Union Berlin ,31108,750 Th. €,John Jairo Mosquera,10/11,Germany,86,Werder Bremen 
"Jul 27, 2009",,Loan,Germany,86,Werder Bremen ,31108,350 Th. €,John Jairo Mosquera,09/10,Germany,89,Union Berlin 
"Jun 30, 2009",,End of loan,Denmark,5817,SönderjyskE ,31108,350 Th. €,John Jairo Mosquera,08/09,Germany,86,Werder Bremen 
"Jul 1, 2008",,Loan,Germany,86,Werder Bremen ,31108,250 Th. €,John Jairo Mosquera,08/09,Denmark,5817,SönderjyskE 
"Jun 30, 2008",,End of loan,Germany,8,Alem. Aachen ,31108,250 Th. €,John Jairo Mosquera,07/08,Germany,86,Werder Bremen 
"Jan 24, 2008",,Loan,Germany,86,Werder Bremen ,31108,250 Th. €,John Jairo Mosquera,07/08,Germany,8,Alem. Aachen 
"Jun 30, 2007",,End of loan,Germany,110,W. Burghausen ,31108,400 Th. €,John Jairo Mosquera,06/07,Germany,86,Werder Bremen 
"Aug 31, 2006",,Loan,Germany,86,Werder Bremen ,31108,500 Th. €,John Jairo Mosquera,06/07,Germany,110,W. Burghausen 
"Jun 30, 2006",,End of loan,Denmark,5817,SönderjyskE ,31108,500 Th. €,John Jairo Mosquera,05/06,Germany,86,Werder Bremen 
"Jan 31, 2006",,Loan fee:100 Th. €,Germany,86,Werder Bremen ,31108,50 Th. €,John Jairo Mosquera,05/06,Denmark,5817,SönderjyskE 
"Dec 1, 2005",,900 Th. €,Colombia,7542,Atlético Colombia ,31108,50 Th. €,John Jairo Mosquera,05/06,Germany,86,Werder Bremen 
"Jul 1, 2004",,Free transfer,Argentina,209,River Plate ,31108,-,John Jairo Mosquera,04/05,Colombia,7542,Atlético Colombia 
"Jul 1, 2003",,Free transfer,Colombia,2350,Millonarios ,31108,-,John Jairo Mosquera,03/04,Argentina,209,River Plate 
"Jul 1, 2015",,-,Denmark,678,Aarhus GF ,36237,-,Helgi Danielsson,15/16,,123,End of career 
"Aug 29, 2014",,?,Portugal,2457,Belenenses ,36237,250 Th. €,Helgi Danielsson,14/15,Denmark,678,Aarhus GF 
"Jul 22, 2013",,?,Sweden,272,AIK Solna ,36237,250 Th. €,Helgi Danielsson,13/14,Portugal,2457,Belenenses 
"Jul 1, 2010",,Free transfer,Germany,30,Hansa Rostock ,36237,"1,00 Mill. €",Helgi Danielsson,10/11,Sweden,272,AIK Solna 
"Jan 1, 2010",,370 Th. €,Sweden,1101,IF Elfsborg ,36237,"2,00 Mill. €",Helgi Danielsson,09/10,Germany,30,Hansa Rostock 
"Dec 1, 2007",,Free transfer,Sweden,1236,Östers IF ,36237,300 Th. €,Helgi Danielsson,07/08,Sweden,1101,IF Elfsborg 
"Jan 1, 2006",,Free transfer,Iceland,2576,Fylkir ,36237,-,Helgi Danielsson,05/06,Sweden,1236,Östers IF 
"Jul 1, 2003",,30 Th. €,England,1072,Peterborough ,36237,-,Helgi Danielsson,03/04,Iceland,2576,Fylkir 
"Jul 1, 1999",,Free transfer,Iceland,2576,Fylkir ,36237,-,Helgi Danielsson,99/00,England,1072,Peterborough 
"Jul 1, 2015",,Free transfer,Portugal,2423,Santa Clara ,37574,400 Th. €,Luís Dias,15/16,Portugal,3327,Penafiel 
"Jul 1, 2014",,Free transfer,Portugal,8024,Arouca ,37574,400 Th. €,Luís Dias,14/15,Portugal,2423,Santa Clara 
"Jul 1, 2012",,Free transfer,Portugal,3327,Penafiel ,37574,400 Th. €,Luís Dias,12/13,Portugal,8024,Arouca 
"Jan 1, 2006",,-,Portugal,15566,Penafiel U19 ,37574,-,Luís Dias,05/06,Portugal,3327,Penafiel 
"Jul 10, 2015",,Free transfer,Portugal,4750,Olhanense ,45357,500 Th. €,Duarte Machado,15/16,Portugal,5227,Atlético 
"Jul 22, 2014",,Free transfer,Portugal,2457,Belenenses ,45357,500 Th. €,Duarte Machado,14/15,Portugal,4750,Olhanense 
"Jul 1, 2010",,?,Portugal,6987,Fátima ,45357,100 Th. €,Duarte Machado,10/11,Portugal,2457,Belenenses 
"Jul 1, 2007",,?,Portugal,3341,Olivais ,45357,-,Duarte Machado,07/08,Portugal,6987,Fátima 
"Jul 1, 2005",,?,Portugal,3268,Casa Pia ,45357,-,Duarte Machado,05/06,Portugal,3341,Olivais 
"Jul 1, 2003",,?,Portugal,31392,União Sport Clube de S. Cacém ,45357,-,Duarte Machado,03/04,Portugal,3268,Casa Pia 
"Jul 1, 2002",,?,Portugal,10283,Sporting U19 ,45357,-,Duarte Machado,02/03,Portugal,31392,União Sport Clube de S. Cacém 
"Aug 24, 2013",,"4,50 Mill. €",Greece,683,Olympiacos ,46110,"2,50 Mill. €",Ljubomir Fejsa,13/14,Portugal,294,Benfica 
"Jul 1, 2011",,"3,00 Mill. €",Serbia,669,FK Partizan ,46110,"2,00 Mill. €",Ljubomir Fejsa,11/12,Greece,683,Olympiacos 
"Jul 1, 2008",,"1,20 Mill. €",Serbia,3140,Hajduk Kula ,46110,750 Th. €,Ljubomir Fejsa,08/09,Serbia,669,FK Partizan 
"Jul 1, 2006",,-,Serbia,15065,Hajduk Kula U19 ,46110,-,Ljubomir Fejsa,06/07,Serbia,3140,Hajduk Kula 
"Jul 1, 2015",,?,Portugal,3325,Chaves ,46991,600 Th. €,Igor Stefanovic,14/15,Portugal,979,Moreirense  
"Sep 1, 2014",,?,Portugal,10331,Porto B ,46991,800 Th. €,Igor Stefanovic,14/15,Portugal,3325,Chaves 
"Jan 31, 2014",,End of loan,Portugal,8024,Arouca ,46991,800 Th. €,Igor Stefanovic,13/14,Portugal,10331,Porto B 
"Jul 3, 2013",,Loan,Portugal,10331,Porto B ,46991,800 Th. €,Igor Stefanovic,13/14,Portugal,8024,Arouca 
"Jul 1, 2012",,Free transfer,Portugal,2423,Santa Clara ,46991,800 Th. €,Igor Stefanovic,12/13,Portugal,10331,Porto B 
"Jul 1, 2011",,Free transfer,Macedonia,4641,Rabotnicki ,46991,250 Th. €,Igor Stefanovic,11/12,Portugal,2423,Santa Clara 
"Jan 1, 2011",,?,Serbia,4634,FK Vozdovac  ,46991,250 Th. €,Igor Stefanovic,10/11,Macedonia,4641,Rabotnicki 
"Jul 1, 2010",,?,Serbia,6619,Banat Zrenjanin ,46991,250 Th. €,Igor Stefanovic,10/11,Serbia,4634,FK Vozdovac  
"Jul 1, 2009",,30 Th. €,Serbia,2209,Borac Cacak ,46991,250 Th. €,Igor Stefanovic,09/10,Serbia,6619,Banat Zrenjanin 
"Jan 1, 2008",,?,Serbia,4634,FK Vozdovac  ,46991,-,Igor Stefanovic,07/08,Serbia,2209,Borac Cacak 
"Aug 1, 2007",,?,Serbia,3521,FK Zemun ,46991,-,Igor Stefanovic,07/08,Serbia,4634,FK Vozdovac  
"Jan 1, 2007",,?,Serbia,7567,Radnicki Nis ,46991,-,Igor Stefanovic,06/07,Serbia,3521,FK Zemun 
"Mar 8, 2016",,"1,80 Mill. â‚¬",Brazil,614,Flamengo ,55378,"1,50 Mill. â‚¬",Kayke,15/16,Japan,3828,Marinos 
"Aug 10, 2015",,180 Th. â‚¬,Brazil,7209,ABC ,55378,750 Th. â‚¬,Kayke,15/16,Brazil,614,Flamengo 
"Jan 17, 2015",,Free transfer,Brazil,15172,AtlÃ©tico-GO ,55378,500 Th. â‚¬,Kayke,14/15,Brazil,7209,ABC 
"Aug 5, 2014",,?,Portugal,982,Nacional ,55378,200 Th. â‚¬,Kayke,14/15,Brazil,15172,AtlÃ©tico-GO 
"Jan 9, 2014",,Free transfer,Brazil,309,ParanÃ¡ ,55378,-,Kayke,13/14,Portugal,982,Nacional 
"Jul 1, 2013",,Free transfer,Denmark,1053,Aalborg BK ,55378,200 Th. â‚¬,Kayke,13/14,Brazil,309,ParanÃ¡ 
"Sep 1, 2011",,?,Brazil,27937,Venda Nova-MG ,55378,650 Th. â‚¬,Kayke,11/12,Denmark,1053,Aalborg BK 
"Jun 30, 2011",,End of loan,Denmark,1053,Aalborg BK ,55378,650 Th. â‚¬,Kayke,10/11,Brazil,27937,Venda Nova-MG 
"Jan 1, 2011",,Loan,Brazil,27937,Venda Nova-MG ,55378,500 Th. â‚¬,Kayke,10/11,Denmark,1053,Aalborg BK 
"Dec 31, 2010",,End of loan,Norway,1293,TromsÃ¶ ,55378,500 Th. â‚¬,Kayke,10/11,Brazil,27937,Venda Nova-MG 
"Aug 1, 2010",,Loan,Brazil,27937,Venda Nova-MG ,55378,50 Th. â‚¬,Kayke,10/11,Norway,1293,TromsÃ¶ 
"Jun 30, 2010",,End of loan,Sweden,1109,BK HÃ¤cken ,55378,50 Th. â‚¬,Kayke,09/10,Brazil,27937,Venda Nova-MG 
"Feb 1, 2010",,Loan,Brazil,27937,Venda Nova-MG ,55378,50 Th. â‚¬,Kayke,09/10,Sweden,1109,BK HÃ¤cken 
"Jan 1, 2010",,Free transfer,Brazil,5677,Vila Nova ,55378,50 Th. â‚¬,Kayke,09/10,Brazil,27937,Venda Nova-MG 
"Sep 1, 2009",,Free transfer,Brazil,614,Flamengo ,55378,50 Th. â‚¬,Kayke,09/10,Brazil,5677,Vila Nova 
"Jun 30, 2009",,End of loan,Brazil,4906,MacaÃ© ,55378,50 Th. â‚¬,Kayke,08/09,Brazil,614,Flamengo 
"Mar 1, 2009",,Loan,Brazil,614,Flamengo ,55378,50 Th. â‚¬,Kayke,08/09,Brazil,4906,MacaÃ© 
"Jan 1, 2009",,-,Brazil,15002,Flamengo ,55378,-,Kayke,08/09,Brazil,614,Flamengo 
"Oct 1, 2008",,End of loan,Brazil,3973,Brasiliense FC ,55378,-,Kayke,08/09,Brazil,15002,Flamengo 
"Apr 1, 2008",,Loan,Brazil,15002,Flamengo ,55378,-,Kayke,07/08,Brazil,3973,Brasiliense FC 
"Jul 1, 2016",,-,Cyprus,786,AEL Limassol ,58346,300 Th. €,Matías Degra,16/17,,515,Unattached 
"Jul 1, 2015",,Free transfer,Moldova,2481,Sheriff ,58346,450 Th. €,Matías Degra,15/16,Cyprus,786,AEL Limassol 
"Jul 1, 2014",,Free transfer,Portugal,2995,Paços Ferreira ,58346,500 Th. €,Matías Degra,14/15,Moldova,2481,Sheriff 
"Jul 1, 2013",,Free transfer,Cyprus,786,AEL Limassol ,58346,750 Th. €,Matías Degra,13/14,Portugal,2995,Paços Ferreira 
"Jul 1, 2011",,Free transfer,Greece,6676,Ast. Tripolis ,58346,750 Th. €,Matías Degra,11/12,Cyprus,786,AEL Limassol 
"Jul 1, 2009",,Free transfer,Greece,2079,PAE Veria ,58346,500 Th. €,Matías Degra,09/10,Greece,6676,Ast. Tripolis 
"Jan 1, 2009",,Free transfer,Greece,3392,Apollon 1926 ,58346,500 Th. €,Matías Degra,08/09,Greece,2079,PAE Veria 
"Jul 1, 2007",,Free transfer,Argentina,19833,9 de Julio ,58346,-,Matías Degra,07/08,Greece,3392,Apollon 1926 
"Jul 1, 2005",,Free transfer,Argentina,3938,Talleres ,58346,-,Matías Degra,05/06,Argentina,19833,9 de Julio 
"Aug 6, 2013",,?,Portugal,10330,Benfica B ,58944,"2,00 Mill. €",Miguel Rosa,13/14,Portugal,2457,Belenenses 
"Jun 30, 2012",,End of loan,Portugal,2457,Belenenses ,58944,"1,50 Mill. €",Miguel Rosa,11/12,Portugal,10330,Benfica B 
"Jul 1, 2010",,Loan,Portugal,294,Benfica ,58944,300 Th. €,Miguel Rosa,10/11,Portugal,2457,Belenenses 
"Jun 30, 2010",,End of loan,Portugal,10919,Carregado ,58944,300 Th. €,Miguel Rosa,09/10,Portugal,294,Benfica 
"Jul 1, 2009",,Loan,Portugal,294,Benfica ,58944,200 Th. €,Miguel Rosa,09/10,Portugal,10919,Carregado 
"Jun 30, 2009",,End of loan,Portugal,1465,Estoril ,58944,200 Th. €,Miguel Rosa,08/09,Portugal,294,Benfica 
"Jul 1, 2008",,Loan,Portugal,8889,Benfica U19 ,58944,-,Miguel Rosa,08/09,Portugal,1465,Estoril 
"Jul 1, 2015",,?,Portugal,3327,Penafiel ,72486,700 Th. €,Rafa Sousa,15/16,Portugal,979,Moreirense  
"Jul 1, 2014",,,Portugal,982,Nacional ,72486,400 Th. €,Rafa Sousa,14/15,Portugal,3327,Penafiel 
"Jul 1, 2013",,Free transfer,Portugal,3327,Penafiel ,72486,400 Th. €,Rafa Sousa,13/14,Portugal,982,Nacional 
"Jul 1, 2007",,-,Portugal,15566,Penafiel U19 ,72486,-,Rafa Sousa,07/08,Portugal,3327,Penafiel 
"Jan 14, 2016",,-,Portugal,515,Unattached ,72834,300 Th. €,Leandro Pimenta,15/16,,2421,Freamunde 
"Jul 1, 2015",,-,Portugal,2424,Gil Vicente ,72834,300 Th. €,Leandro Pimenta,15/16,,515,Unattached 
"Jul 1, 2013",,Free transfer,Portugal,10330,Benfica B ,72834,650 Th. €,Leandro Pimenta,13/14,Portugal,2424,Gil Vicente 
"Jun 30, 2012",,End of loan,Portugal,5227,Atlético ,72834,550 Th. €,Leandro Pimenta,11/12,Portugal,10330,Benfica B 
"Jul 1, 2011",,Loan,Portugal,294,Benfica ,72834,150 Th. €,Leandro Pimenta,11/12,Portugal,5227,Atlético 
"Jun 30, 2011",,End of loan,Portugal,6987,Fátima ,72834,150 Th. €,Leandro Pimenta,10/11,Portugal,294,Benfica 
"Jul 1, 2010",,Loan,Portugal,294,Benfica ,72834,50 Th. €,Leandro Pimenta,10/11,Portugal,6987,Fátima 
"Jun 30, 2010",,End of loan,Portugal,1436,Beira-Mar ,72834,50 Th. €,Leandro Pimenta,09/10,Portugal,294,Benfica 
"Aug 1, 2009",,Loan,Portugal,294,Benfica ,72834,-,Leandro Pimenta,09/10,Portugal,1436,Beira-Mar 
"Jul 1, 2009",,-,Portugal,8889,Benfica U19 ,72834,-,Leandro Pimenta,09/10,Portugal,294,Benfica 
"Jul 1, 2007",,-,Portugal,45618,Benfica Youth ,72834,-,Leandro Pimenta,07/08,Portugal,8889,Benfica U19 
"Jul 28, 2014",,?,Portugal,1085,VitÃ³ria SetÃºbal ,75298,"1,50 Mill. â‚¬",RamÃ³n Cardozo,14/15,Portugal,979,Moreirense  
"Jul 1, 2013",,?,Paraguay,6880,Tacuary FÃºtbol Club ,75298,-,RamÃ³n Cardozo,13/14,Portugal,1085,VitÃ³ria SetÃºbal 
"Jul 1, 2012",,?,Peru,25774,LeÃ³n de HuÃ¡nuco ,75298,-,RamÃ³n Cardozo,12/13,Paraguay,6880,Tacuary FÃºtbol Club 
"Jan 1, 2012",,?,Paraguay,6880,Tacuary FÃºtbol Club ,75298,-,RamÃ³n Cardozo,11/12,Peru,25774,LeÃ³n de HuÃ¡nuco 
"Dec 31, 2010",,End of loan,Paraguay,1214,Cerro PorteÃ±o ,75298,-,RamÃ³n Cardozo,10/11,Paraguay,6880,Tacuary FÃºtbol Club 
"Jan 1, 2010",,Loan,Paraguay,6880,Tacuary FÃºtbol Club ,75298,-,RamÃ³n Cardozo,09/10,Paraguay,1214,Cerro PorteÃ±o 
"Jul 1, 2007",,?,Portugal,3327,Penafiel ,75298,-,RamÃ³n Cardozo,07/08,Paraguay,6880,Tacuary FÃºtbol Club 
"Jan 1, 2007",,?,Paraguay,6880,Tacuary FÃºtbol Club ,75298,-,RamÃ³n Cardozo,06/07,Portugal,3327,Penafiel 
"Jul 1, 2016",,"1,50 Mill. €",Portugal,1075,Braga ,76924,"7,00 Mill. €",Felipe Pardo,16/17,Greece,683,Olympiacos 
"Jun 30, 2016",,End of loan,Greece,683,Olympiacos ,76924,"7,00 Mill. €",Felipe Pardo,15/16,Portugal,1075,Braga 
"Jul 18, 2015",,"Loan fee:2,50 Mill. €",Portugal,1075,Braga ,76924,"7,50 Mill. €",Felipe Pardo,15/16,Greece,683,Olympiacos 
"Jul 1, 2013",,600 Th. €,Colombia,10093,Indep. Medellín ,76924,750 Th. €,Felipe Pardo,13/14,Portugal,1075,Braga 
"Jul 1, 2009",,?,Colombia,9961,Deportivo Cali ,76924,-,Felipe Pardo,09/10,Colombia,10093,Indep. Medellín 
"Jan 1, 2009",,?,Colombia,14583,Atlético Huila ,76924,-,Felipe Pardo,08/09,Colombia,9961,Deportivo Cali 
"Jan 1, 2008",,-,Colombia,24470,Huila U19 ,76924,-,Felipe Pardo,07/08,Colombia,14583,Atlético Huila 
"Jul 3, 2015",,-,Croatia,515,Unattached ,78726,400 Th. €,Aleksandar Miljkovic,15/16,,420,RNK Split 
"Mar 2, 2015",,-,Portugal,1075,Braga ,78726,400 Th. €,Aleksandar Miljkovic,14/15,,515,Unattached 
"Jul 1, 2013",,Free transfer,Serbia,669,FK Partizan ,78726,750 Th. €,Aleksandar Miljkovic,13/14,Portugal,1075,Braga 
"Jun 30, 2010",,End of loan,Serbia,12135,FK Metalac ,78726,400 Th. €,Aleksandar Miljkovic,09/10,Serbia,669,FK Partizan 
"Jan 1, 2010",,Loan,Serbia,669,FK Partizan ,78726,400 Th. €,Aleksandar Miljkovic,09/10,Serbia,12135,FK Metalac 
"Dec 1, 2009",,End of loan,Serbia,4646,Teleoptik Zemun ,78726,400 Th. €,Aleksandar Miljkovic,09/10,Serbia,669,FK Partizan 
"Feb 1, 2009",,Loan,Serbia,669,FK Partizan ,78726,400 Th. €,Aleksandar Miljkovic,08/09,Serbia,4646,Teleoptik Zemun 
"Jul 1, 2008",,-,Serbia,12373,FK Partizan U19 ,78726,-,Aleksandar Miljkovic,08/09,Serbia,669,FK Partizan 
"Jul 17, 2015",,Free transfer,Portugal,8024,Arouca ,85295,"1,50 Mill. €",Iván Balliu,15/16,France,347,FC Metz 
"Jul 21, 2013",,Free transfer,Spain,2464,FC Barcelona B ,85295,800 Th. €,Iván Balliu,13/14,Portugal,8024,Arouca 
"Jul 1, 2011",,-,Spain,2470,Barça Juvenil A ,85295,-,Iván Balliu,11/12,Spain,2464,FC Barcelona B 
"Jul 1, 2010",,-,Spain,14321,Barcelona Cad. ,85295,-,Iván Balliu,10/11,Spain,2470,Barça Juvenil A 
"Aug 1, 2013",,?,Portugal,3345,Leixões ,88717,300 Th. €,Rui Sacramento,13/14,Portugal,8024,Arouca 
"Jul 19, 2012",,?,Portugal,12988,Cinfães ,88717,100 Th. €,Rui Sacramento,12/13,Portugal,3345,Leixões 
"Dec 1, 2011",,Free,Portugal,5753,Camacha ,88717,100 Th. €,Rui Sacramento,11/12,Portugal,12988,Cinfães 
"Jul 1, 2011",,?,Portugal,3349,Feirense ,88717,100 Th. €,Rui Sacramento,11/12,Portugal,5753,Camacha 
"Jan 1, 2011",,?,Portugal,8075,Esmoriz ,88717,100 Th. €,Rui Sacramento,10/11,Portugal,3349,Feirense 
"Jul 1, 2010",,Free transfer,Portugal,3349,Feirense ,88717,100 Th. €,Rui Sacramento,10/11,,75,Unknown 
"Jul 1, 2009",,?,Portugal,2424,Gil Vicente ,88717,100 Th. €,Rui Sacramento,09/10,Portugal,8075,Esmoriz 
"Aug 1, 2008",,?,Portugal,8091,CA Valdevez ,88717,-,Rui Sacramento,08/09,Portugal,2424,Gil Vicente 
"Jul 1, 2006",,?,Portugal,720,FC Porto ,88717,-,Rui Sacramento,06/07,Portugal,8091,CA Valdevez 
"Jun 30, 2006",,End of loan,Portugal,8091,CA Valdevez ,88717,-,Rui Sacramento,05/06,Portugal,720,FC Porto 
"Jul 1, 2005",,Loan,Portugal,10331,Porto B ,88717,-,Rui Sacramento,05/06,Portugal,8091,CA Valdevez 
"Jul 1, 2003",,-,Portugal,9844,FC Porto U19 ,88717,-,Rui Sacramento,03/04,Portugal,10331,Porto B 
"Jun 30, 2017",,End of loan,Argentina,1418,CA Rosario ,89297,"1,20 Mill. €",Rodrigo Battaglia,16/17,Portugal,1075,Braga 
"Jan 1, 2016",,Loan,Portugal,1075,Braga ,89297,"1,50 Mill. €",Rodrigo Battaglia,15/16,Argentina,1418,CA Rosario 
"Dec 31, 2015",,End of loan,Portugal,979,Moreirense  ,89297,"1,50 Mill. €",Rodrigo Battaglia,15/16,Portugal,1075,Braga 
"Aug 31, 2015",,Loan,Portugal,1075,Braga ,89297,"1,50 Mill. €",Rodrigo Battaglia,15/16,Portugal,979,Moreirense  
"Jun 30, 2015",,End of loan,Portugal,979,Moreirense  ,89297,"1,25 Mill. €",Rodrigo Battaglia,14/15,Portugal,1075,Braga 
"Aug 18, 2014",,Loan,Portugal,1075,Braga ,89297,"1,60 Mill. €",Rodrigo Battaglia,14/15,Portugal,979,Moreirense  
"Jan 7, 2014",,80 Th. €,Argentina,1444,Racing Club ,89297,"1,60 Mill. €",Rodrigo Battaglia,13/14,Portugal,1075,Braga 
"Jul 29, 2013",,Free transfer,Argentina,2063,CA Huracán ,89297,"1,60 Mill. €",Rodrigo Battaglia,13/14,Argentina,1444,Racing Club 
"Sep 1, 2010",,-,Argentina,15105,CA Huracán U20 ,89297,-,Rodrigo Battaglia,10/11,Argentina,2063,CA Huracán 
"Jul 3, 2015",,?,Croatia,999,NK Istra 1961  ,95255,400 Th. €,Vítor Bastos,15/16,France,1154,Red Star 93 
"Feb 3, 2015",,Free transfer,Portugal,4750,Olhanense ,95255,600 Th. €,Vítor Bastos,14/15,Croatia,999,NK Istra 1961  
"Jul 1, 2013",,Free transfer,Portugal,15136,Guimarães B ,95255,600 Th. €,Vítor Bastos,13/14,Portugal,4750,Olhanense 
"Jun 30, 2012",,End of loan,Portugal,5227,Atlético ,95255,700 Th. €,Vítor Bastos,11/12,Portugal,15136,Guimarães B 
"Jul 1, 2011",,Loan,Portugal,2420,Vit. Guimarães ,95255,200 Th. €,Vítor Bastos,11/12,Portugal,5227,Atlético 
"Jun 30, 2011",,End of loan,Portugal,2421,Freamunde ,95255,200 Th. €,Vítor Bastos,10/11,Portugal,2420,Vit. Guimarães 
"Jul 1, 2010",,Loan,Portugal,2420,Vit. Guimarães ,95255,-,Vítor Bastos,10/11,Portugal,2421,Freamunde 
"Jun 30, 2010",,End of loan,Portugal,6912,Vizela ,95255,-,Vítor Bastos,09/10,Portugal,2420,Vit. Guimarães 
"Jul 1, 2009",,Loan,Portugal,15581,Guimarães U19 ,95255,-,Vítor Bastos,09/10,Portugal,6912,Vizela 
"Jun 30, 2016",,End of loan,Portugal,979,Moreirense  ,99499,"1,50 Mill. €",Rafael Martins,15/16,Spain,3368,Levante UD 
"Aug 25, 2015",,Loan,Spain,3368,Levante UD ,99499,"1,00 Mill. €",Rafael Martins,15/16,Portugal,979,Moreirense  
"Jul 18, 2014",,Free transfer,Brazil,16083,GO Audax ,99499,500 Th. €,Rafael Martins,14/15,Spain,3368,Levante UD 
"Jun 30, 2014",,End of loan,Portugal,1085,Vitória Setúbal ,99499,500 Th. €,Rafael Martins,13/14,Brazil,16083,GO Audax 
"Jul 1, 2013",,Loan,Brazil,16083,GO Audax ,99499,-,Rafael Martins,13/14,Portugal,1085,Vitória Setúbal 
"Jun 1, 2013",,End of loan,Brazil,17776,Chapecoense ,99499,-,Rafael Martins,12/13,Brazil,16083,GO Audax 
"May 1, 2013",,Loan,Brazil,16083,GO Audax ,99499,-,Rafael Martins,12/13,Brazil,17776,Chapecoense 
"Dec 1, 2012",,End of loan,Brazil,679,Atlético-PR ,99499,-,Rafael Martins,12/13,Brazil,16083,GO Audax 
"Aug 1, 2012",,Loan,Brazil,16083,GO Audax ,99499,-,Rafael Martins,12/13,Brazil,679,Atlético-PR 
"Jun 30, 2011",,End of loan,Brazil,7209,ABC ,99499,-,Rafael Martins,10/11,Brazil,16083,GO Audax 
"Apr 1, 2011",,Loan,Brazil,16083,GO Audax ,99499,250 Th. €,Rafael Martins,10/11,Brazil,7209,ABC 
"Dec 1, 2010",,End of loan,Brazil,8698,Barueri ,99499,250 Th. €,Rafael Martins,10/11,Brazil,16083,GO Audax 
"Jul 1, 2010",,Loan,Brazil,16083,GO Audax ,99499,-,Rafael Martins,10/11,Brazil,8698,Barueri 
"Jun 30, 2010",,End of loan,Spain,8384,Real Zaragoza B ,99499,-,Rafael Martins,09/10,Brazil,16083,GO Audax 
"Aug 1, 2009",,Loan,Brazil,16083,GO Audax ,99499,50 Th. €,Rafael Martins,09/10,Spain,8384,Real Zaragoza B 
